predicted,actual
2.0273024654640963,0.0
8.94270102854438,0.0
9.647954589582156,0.0
7.390537251245497,1.0
6.741256527914558,1.0
6.191215450114646,3.0
3.7318317524708675,4.0
5.346253478454372,4.0
4.99890772898188,5.0
11.468595659883007,5.0
12.929213909872,5.0
5.941132142529074,5.0
3.816751650397599,5.0
4.593491109046862,5.0
6.493357131626796,5.0
5.436457902484445,5.0
11.230687133524185,4.0
3.325526389483702,5.0
4.418037253149372,6.0
6.894198222724793,7.0
5.481534151219307,7.0
6.5922632488663435,7.0
4.4251012625324115,7.0
6.995761581831497,7.0
8.290537382526301,8.0
5.433025756562831,7.0
29.164940747859756,8.0
50.24771441541431,8.0
3.1197773799726036,8.0
6.182959127018947,7.0
14.964719597494678,7.0
6.639508430083531,8.0
24.185552588420165,8.0
7.085568567957353,8.0
9.693904602553681,8.0
8.492151240375657,8.0
6.8096368177820175,8.0
7.339508421236632,11.0
12.351371151942994,14.0
9.657978412905162,14.0
20.651300075989734,17.0
12.000822931719668,21.0
9.550130941408373,23.0
10.337679113312092,24.0
11.177393506613887,25.0
12.018123463605612,30.0
13.154904715733014,33.0
14.390752358425662,37.0
15.825023371269218,39.0
36.70961033395753,42.0
19.09824480952253,44.0
23.10978704187977,44.0
22.72975189996175,47.0
24.672649937433142,48.0
26.668465508722676,49.0
36.6229149471019,49.0
30.770050643549673,50.0
32.87627081978633,50.0
34.83332296412743,50.0
36.64084458923824,52.0
38.55107695072195,45.0
39.965570434892086,43.0
41.07855833791436,42.0
42.041814006991125,38.0
42.75569836151174,32.0
45.776987357407776,29.0
24.095648239993654,33.0
18.612335030930645,42.0
43.31617368217897,49.0
43.81580904869422,54.0
32.17470005018262,57.0
45.05422755541805,60.0
45.84524082663746,61.0
49.76138223422572,59.0
47.08117284999068,61.0
47.674735375478036,62.0
48.31822129439142,64.0
49.010823747870006,61.0
24.37778521413085,50.0
43.619073291754695,46.0
49.2564942964135,36.0
48.801821339635424,35.0
31.498740059296317,31.0
35.13654112317915,32.0
25.603038340630487,35.0
47.68820033201195,32.0
39.10810914100287,38.0
48.09454963285788,31.0
62.561089628913436,38.0
32.99218687989139,38.0
46.18467676294582,44.0
45.5377796684525,49.0
52.76342844516117,54.0
35.965151221267575,55.0
44.451060613441285,57.0
41.13618084250001,58.0
44.05831607140714,57.0
43.715610758972105,57.0
43.51963392868386,57.0
43.86517523018418,60.0
44.55754800849198,63.0
45.90087813887742,65.0
47.3953604949164,57.0
48.70165300754428,45.0
49.36005982385679,35.0
38.20465289769568,28.0
28.660110228840228,24.0
48.44085784971106,20.0
19.857926642743642,22.0
47.063875313867825,29.0
46.60825569595106,35.0
27.561821037454038,40.0
45.70471956562794,45.0
33.95002021776235,47.0
54.572148375510835,51.0
40.689864067587536,57.0
44.51144521160249,62.0
44.75807839868787,64.0
45.10324223403795,65.0
45.497814191561346,61.0
45.547176378700506,49.0
44.85366920476659,47.0
48.407219424481056,52.0
43.71547894539583,54.0
44.163203728963964,59.0
39.129758522318156,52.0
39.08713879932294,42.0
16.11129499777431,34.0
48.19645151319456,30.0
48.607076766567786,34.0
21.98264397098835,30.0
23.638506899247,30.0
37.18888649446466,34.0
45.020373435245055,40.0
38.617518981865565,45.0
46.892729365304014,48.0
50.34624706085441,45.0
28.9267526169452,48.0
44.81328032669104,50.0
28.602859698172466,54.0
40.66988232772966,56.0
29.889802576955965,60.0
50.819086325053505,63.0
45.261762039735046,63.0
52.98041556063731,64.0
45.950038611301366,66.0
46.64013460965535,63.0
23.652401747785355,50.0
48.48966282491415,46.0
49.29959733585505,37.0
35.341583132599325,35.0
49.70723281765734,33.0
26.62511831458871,30.0
9.108358739114248,27.0
48.99413335306818,23.0
48.72918806475773,21.0
15.733059435713429,17.0
21.532950908653675,18.0
16.558123548882545,13.0
6.391205604365355,7.0
8.583586923038652,5.0
2.987444538095243,5.0
4.634760741472967,5.0
5.584126055656029,6.0
6.578518687776697,8.0
15.62982793585547,20.0
23.235397890661012,33.0
21.768889556945336,45.0
21.52518748220505,51.0
29.404674193238584,47.0
31.87146291796462,39.0
22.45672566552025,32.0
22.407172248836723,25.0
22.15831314735845,23.0
22.249427284782353,26.0
21.3952764651448,24.0
22.25848640997635,28.0
22.808599323678862,22.0
23.009165850267117,22.0
23.461621318236006,32.0
36.999455406543646,36.0
20.028652685180006,41.0
34.907771671441985,38.0
29.746697470275166,40.0
31.46252028486428,43.0
26.05260002627101,51.0
45.02987000426296,52.0
33.758175543372744,58.0
36.35431382922525,62.0
36.89184460033153,66.0
37.82305958449676,68.0
39.253048153992964,67.0
42.050302002433,64.0
42.9355699693898,62.0
44.88816641541777,59.0
46.54287616211923,45.0
42.91224096356473,37.0
47.34824113574929,30.0
31.33453629241626,27.0
19.863399527451715,34.0
48.82689987110922,40.0
40.535082974235664,34.0
32.27161897790107,31.0
48.32019450368473,28.0
47.71210053000088,27.0
33.0701276483895,34.0
46.04990536990739,43.0
45.60048698160169,49.0
25.43759882147286,52.0
44.658998527188686,55.0
37.26869162619689,58.0
