predicted,actual
5.099578922274892e-06,-1.7e-05
9.152607333475162e-05,-1.6e-05
-1.6596783020307473e-05,-1.7e-05
-4.200244945407526e-05,-5e-05
-2.5473924996160913e-05,-3.3e-05
-4.200244945407526e-05,-5e-05
-4.200244945407526e-05,-5e-05
-5.0092320607183076e-05,-6.7e-05
-8.544872097738034e-05,-6.7e-05
-0.00015900245901561658,-8.3e-05
-6.659678531465502e-05,-8.3e-05
-7.54739310340514e-05,-0.0001
-0.0001420024615298562,-0.000134
-0.00013359678509476295,-0.000133
-5.9002446939835634e-05,-0.000117
-0.00013446316072326524,-0.000116
-0.00010900245672126905,-0.000117
0.000536461162750948,-0.000117
-3.446317485228483e-05,-0.000116
-5.099209612575028e-05,-0.0001
-8.309232541577024e-05,-0.0001
-0.00010009232290153062,-0.0001
-0.00010900245672126905,-0.0001
-0.0001330923202230319,-0.000117
-9.247392851981179e-05,-0.0001
-0.0001254739108671413,-0.000117
-0.00010900245672126905,-0.000116
-0.00010009232290153062,-0.000117
0.00026065966507676726,-0.00015
-0.00020992657734469384,-0.000217
-0.00019247392562142098,-0.000233
-0.0002254739154558364,-0.000233
-0.00023309233978589873,-0.000267
-0.0003755310637782369,-0.0003
-0.0002844631526321362,-0.000333
-0.00027645556455273675,-0.000367
-0.0006449003610592128,-0.000417
-0.0003934555965755357,-0.000483
-0.0004519196745747604,-0.000533
-0.0005094555036678554,-0.000584
-0.0006090024796647445,-0.000633
-0.0006509920937095774,-0.00065
-0.0006420024994475035,-0.0006
-0.0006264555356906543,-0.000567
-0.0005844631663982215,-0.000566
-0.0005665967633356153,-0.0006
-0.0005839920789552977,-0.000584
-0.0005924739290020296,-0.00065
-0.0006189196939177352,-0.000633
-0.0006420024994475035,-0.00065
-0.0006420024994475035,-0.000633
-0.0005684487089996661,-0.000567
-0.0006019196964319748,-0.00055
-0.0005590024623962252,-0.00055
-0.0005500922911410575,-0.00055
-0.0005500922911410575,-0.000583
-0.0005674631689124611,-0.000567
-0.0005754739315162692,-0.000567
-0.0005670922886268178,-0.000533
-0.0005599266083792984,-0.000533
-0.0005330922936552971,-0.000484
-0.00043544871457655554,-0.000516
-0.0006519777535901563,-0.000617
-0.0005694357465040451,-0.000683
-0.0006519197137004941,-0.000684
-0.0006009920764410581,-0.000633
-0.0006599845630126253,-0.0006
-0.0009628878590405897,-0.000633
-0.0005920024821789841,-0.0006
-0.0006174632460776673,-0.000434
-0.0005218236903511627,-0.000316
-0.0003784294644601289,-0.000267
-0.0002929265544992851,-0.000267
-0.0002670923347574195,-0.00025
-0.00025900244863013997,-0.000233
-0.00024200245114437954,-0.000217
-0.0002254739154558364,-0.000183
-0.0002009921030087929,-0.0001
-0.00014391315086964093,-6.7e-05
-8.446318089017532e-05,0.0
-3.544872242657572e-05,0.00015
7.06411093491301e-05,0.000284
0.00021310582850360798,0.000333
0.0005470933038594681,0.000333
0.00033290766282640755,0.000317
0.0003245260498852996,0.000217
0.0002640932576307997,3.3e-05
-0.00015945557745245298,-0.0002
-9.026991761690841e-05,-0.00035
-0.0002793589067113027,-0.000367
-0.00035900245321883505,-0.000383
-0.0003754739522872226,-0.0005
-0.0004449004117785096,-0.00065
-0.0006174632460776673,-0.000633
-0.0006420024994475035,-0.000634
-0.0006335968379865819,-0.000633
-0.0006335968379865819,-0.0006
-0.0006174632460776673,-0.000567
-0.0005844631663982215,-0.0005
-0.0005929265682653703,-0.0005
-0.0009648051519901115,-0.000566
-0.0005349196816776951,-0.000634
-0.000601977736321637,-0.000633
-0.0006335968379865819,-0.000617
-0.0006254738888881016,-0.000566
-0.0004939130920592151,-0.0005
-0.0005349196816776951,-0.000467
-0.00048446319175786986,-0.0005
-0.00048446319175786986,-0.0006
-0.0005529067166678345,-0.00065
-0.0006264555356906543,-0.00065
-0.0007920024913563743,-0.000783
-0.0007203651553044414,-0.000867
-0.001062829793791279,-0.0009
-0.0008844631502159633,-0.000817
-0.0008609131505279235,-0.000733
-0.0007774421458270954,-0.000567
-0.0006548236847742732,-0.000333
-0.00045679897848772353,-5e-05
-0.00019972244298700317,0.0003
0.00011483112552147708,0.000517
0.00040219489246886094,0.000516
0.0005164031998092399,0.000484
0.0005490079014580768,0.00055
0.0006305641887669221,0.0006
0.0005735443995803129,0.000616
0.0006075261260623115,0.00065
0.0006320079385093549,0.000634
0.0006415261210338323,0.000666
0.0006490657362980297,0.0007
0.0006820079557778743,0.00075
0.0007235444513858707,0.000784
0.0007660079081212274,0.000883
0.0008306222977306615,0.000983
0.0009300932648318011,0.000867
0.000921628605134226,0.000617
0.0007347362072406382,0.00045
0.0005286472805571704,0.00025
-5.4823642267930856e-05,-5e-05
9.128369390389067e-05,-0.000284
-0.0005599845284755867,-0.000433
-0.0003628298215671003,-0.000567
-0.0005038941561805028,-0.000633
-0.0005844631663982215,-0.00065
-0.0006420024994475035,-0.00065
-0.000650092325678096,-0.000667
-0.0006590024969332639,-0.0008
-0.0007373651527902018,-0.000966
-0.0008878236538377353,-0.00105
-0.0010104422346839316,-0.001067
-0.0010590025152880443,-0.001067
-0.0010670924014153237,-0.000966
-0.0010194358420240316,-0.0008
-0.0008878236538377353,-0.00065
-0.0007293588824379154,-0.0005
-0.0005793588905290446,-0.0004
-0.00012738410605925865,-0.0002
0.00015799753726205732,0.000166
-2.763370219574588e-05,0.000384
0.0003315512724019028,0.000233
1.5536824634405508e-05,-0.000133
-0.0002670923347574195,-0.00025
7.162861853991885e-05,-6.7e-05
0.00022452609021911976,0.0002
5.874237043694112e-05,0.0004
