predicted,actual
9.060056548947058e-05,0.0001
0.00017911773950128414,6.8e-05
8.306297261669081e-05,0.000116
0.00018388294601557497,0.000166
0.00018286931344911175,0.000168
0.0002584641199053268,0.000216
0.00019060055667626758,0.00025
0.00017446411249949788,0.00025
0.00023200528928077964,0.00025
0.0001724987315627614,0.00025
0.00025752063984842697,0.000266
0.00027446409419339774,0.00025
0.00026686932085494063,0.00025
0.00023200528928077964,0.000234
0.00021402093876887664,0.000234
0.00023286931378895876,0.00025
0.0002244640938535507,0.000232
0.000660188222595268,0.000268
0.0002828693141288058,0.000266
0.00023200528928077964,0.00025
0.00024988295861508135,0.00025
0.00024988295861508135,0.00025
0.00024988295861508135,0.00025
0.0002244640938535507,0.00025
0.0002828693141288058,0.00025
0.0002244640938535507,0.000234
0.00024152064657456185,0.000232
0.00021686932051509362,0.000234
0.0002337481851882011,0.000316
0.0005160052790602025,0.00045
0.000465062975782696,0.00045
0.0004489476058374866,0.000418
0.0004330629892349657,0.000482
0.00046600527872035547,0.00055
0.0005140209597937531,0.000618
0.0005650629764623901,0.0007
0.0007206404722152102,0.000766
0.0007310789378087172,0.000784
0.0007744641355634565,0.00085
0.000815078926228752,0.000916
0.0010328693002407173,0.001016
0.0010084641250030324,0.00105
0.0010320052947183323,0.00105
0.0010498830020242223,0.00105
0.0010498830020242223,0.001084
0.0010660053587416968,0.00115
0.0011150789282678344,0.001184
0.001166005359421391,0.00125
0.0012150789289475284,0.001266
0.0012575206846169563,0.001334
0.0012980208770284696,0.001332
0.0010082252837120154,0.00125
0.0012886147829802997,0.00115
0.0011970923950692925,0.0011
0.001123542643435168,0.001118
0.0011084641256827266,0.00115
0.001133062956021236,0.001166
0.001157520683937262,0.001166
0.001165882939020399,0.001068
0.0010245767609938772,0.001
0.001032020939012752,0.000816
0.0007555698528930024,0.000816
0.000874576759974336,0.000934
0.000871569789889179,0.001034
0.000981092381450245,0.001032
0.0008904641485028099,0.00095
0.0009886147809412174,0.000934
0.0004383782901503636,0.00105
0.0011064846667795919,0.0011
0.0010735427190384976,0.00115
0.001123542643435168,0.0012
0.0011735427197181918,0.001084
0.0011386278441871671,0.00115
0.0011150789282678344,0.001182
0.0011650629805405547,0.001284
0.0012300343428103867,0.001316
0.0012990628933572596,0.001334
0.001324464139301774,0.0013
0.0013160052844977553,0.001334
0.0013160052844977553,0.001416
0.0013726148473435112,0.001266
0.001336640564496211,0.001268
0.001266869289680293,0.001332
0.00096415044596881,0.001184
0.0012536986164152697,0.00105
0.0011131051651029592,0.000916
0.0009791051763430774,0.0008
0.0005650629764623901,0.000584
0.0006857235462184121,0.00025
0.00040729569717830435,-0.0001
6.483087410306742e-05,-0.000416
-0.0002671814006658158,-0.000718
-0.0005757747149034305,-0.000932
-0.0009669370582523397,-0.000968
-0.0009510524036782305,-0.001
-0.0009849371100160449,-0.001016
-0.0010084793429358198,-0.001016
-0.0010161170241691653,-0.000984
-0.0010009370463325274,-0.000816
-0.0006548822160448677,-0.000834
-0.0009868948491706163,-0.0009
-0.0008689210730663879,-0.000884
-0.0008924793299964665,-0.000632
-0.0007653222011816047,-0.000284
-0.0004681110224523388,3.4e-05
0.000662175845389908,0.00035
0.00018281859289991047,0.000682
0.0005063537366646345,0.000968
0.0008166900607244359,0.001132
0.0010452339126272496,0.00125
0.0011875698041879208,0.001068
0.0008489476085562629,0.000866
0.0009611301858277141,0.000616
0.0005906005783808381,0.00065
0.0006320052919995559,0.0008
0.0007206404722152102,0.000934
0.0008631052393469007,0.00085
0.0008895567794264756,0.0009
0.0008735427176791094,0.000984
0.0009395567797663226,0.0009
0.0009395567797663226,0.000466
0.0006703905428805342,0.0
0.000219460919394776,-0.00045
-0.0007839947297758205,-0.000834
-0.0008273851676097585,-0.001066
-0.0009567412311086895,-0.00115
-0.0011104432341674058,-0.001234
-0.0011944432225874406,-0.001216
-0.001225535802087248,-0.001316
-0.0012689075578996949,-0.00135
-0.001333994657570961,-0.0013
-0.0013264574491605138,-0.001118
-0.001214288997319946,-0.0009
-0.0010153345816186572,-0.000782
-0.0008444301579821027,-0.000968
-0.0008804051243179943,-0.001216
-0.0010992060741835566,-0.001434
-0.001331334519974222,-0.0014
-0.0013567413097706424,-0.001366
-0.0013839947338539847,-0.001316
-0.0012169370599515747,-0.00125
-0.0012849210880448235,-0.001284
-0.0012679947209146313,-0.0013
-0.0011378366974687563,-0.00135
-0.0013264574491605138,-0.001384
-0.0013679947215943255,-0.001232
-0.0013124176821802602,-0.00095
-0.001099193771388916,-0.000634
-0.0008011813541728854,-0.000384
-0.0005162641227041451,-0.0002
-0.0002973469797780879,-5e-05
-0.00012935947660480681,-0.000116
-8.492105140980338e-05,-0.000234
-0.00017843021724760872,-0.000232
-0.0002331306825435297,-6.8e-05
-0.0001547660765432852,0.000284
0.0004498829220028811,0.00055
0.0004980209855056821,0.000566
0.0005575206418875092,6.8e-05
-0.0005284302575981264,-0.0004
-0.00031044322872985324,-0.000384
9.152064555502074e-05,0.0001
0.0004990630018344721,0.00055
0.0008915206699783675,0.000866
0.0006988185800793488,0.001134
0.0009922129686577154,0.001316
0.001219711083016076,0.001484
0.001395117721945684,0.00165
0.0015621756996208012,0.00165
0.0016498829301592102,0.0014
0.0015177358789699243,0.00125
0.0013206405522365515,0.001316
0.0012810789415470347,0.0014
0.0013555567947447585,0.001284
0.0013386278455465553,0.001334
0.0013575206852966502,0.0014
0.0013650788540238927,0.001416
0.0014075206096933206,0.0014
0.0014075206096933206,0.001316
0.0013555567947447585,0.0013
0.0013075206090136264,0.001418
0.001355569856971167,0.001382
0.0013989475363514036,0.001468
0.0014224987305660403,0.001266
0.0013611301126033137,0.001166
0.0012130923313857752,0.001168
0.001166869289000599,0.001032
0.0009706405498576222,0.000934
0.0009801504582284694,0.000884
0.0009075426298161203,0.00095
0.0008810789388282584,0.00095
0.0009498830013445282,0.000882
