predicted,actual
13.122301227775788,2.0
1.9968676655170263,2.0
1.9968676655170263,2.0
1.9968676655170263,4.0
4.9968680966943175,5.0
4.470779473698013,6.0
6.9968663513773315,7.0
8.99686663882886,8.0
7.470778888491047,7.0
7.996866495103095,8.0
6.9968663513773315,8.0
8.470779032216813,8.0
8.470779032216813,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.9418101199592,8.0
11.412784577634671,8.0
8.99686663882886,8.0
7.996866495103095,8.0
9.470779175942576,9.0
8.470779032216813,8.0
12.354702426554816,8.0
7.996866495103095,8.0
8.99686663882886,8.0
7.996866495103095,8.0
7.996866495103095,8.0
5.470779617423776,8.0
7.996866495103095,8.0
7.996866495103095,8.0
12.941809678478,12.0
18.88374654094361,17.0
14.354702714006345,15.0
15.941810109655293,16.0
20.412785490022454,18.0
19.470778834527767,21.0
23.41278547653163,23.0
30.470779145030853,26.0
29.94181008904748,28.0
26.941809657870184,31.0
39.7675565108142,33.0
44.41278627143212,37.0
34.883746807787325,40.0
38.412784392693275,40.0
39.99686702879052,39.0
39.47077840579422,38.0
38.47077927845271,39.0
32.76755753750236,42.0
50.41278713378671,42.0
41.996867316242046,46.0
43.883746068550685,45.0
45.4707792681488,48.0
46.41278655888365,45.0
39.354702241613424,42.0
43.412786127706354,39.0
40.41278569652906,38.0
51.70945764580111,40.0
38.94180934981084,41.0
40.47077854951998,41.0
40.99686717251629,41.0
43.29660730871551,37.0
38.88374636630613,36.0
22.47077879324519,29.0
29.412785640122042,33.0
30.883747249268524,38.0
35.35470268309462,42.0
39.88374549364762,40.0
45.88374635600221,36.0
37.883746222580356,37.0
38.94180934981084,41.0
38.88374636630613,39.0
37.41278526535177,38.0
38.47077927845271,37.0
41.47077869324575,32.0
36.47077899100118,36.0
45.99686789114511,37.0
46.41278655888365,40.0
38.412784392693275,40.0
39.99686702879052,40.0
39.99686702879052,37.0
38.412784392693275,41.0
38.88374636630613,41.0
40.99686717251629,36.0
38.35470209788765,41.0
35.7675569522954,41.0
34.470778703549655,35.0
33.470778559823884,33.0
21.412785506700185,26.0
22.941810131113392,22.0
18.470778690802003,18.0
9.883746263795988,16.0
16.941810253381057,16.0
19.99686669523588,21.0
30.470779145030853,32.0
26.180404702317244,39.0
35.29660717529365,37.0
37.941810222469336,39.0
37.941810222469336,39.0
38.99686688506476,38.0
29.996867116109264,36.0
36.94181007874357,29.0
30.470779145030853,32.0
30.412785783847806,36.0
39.47077840579422,36.0
35.99686645388746,29.0
32.29660674411636,25.0
26.883746674365465,23.0
20.470778851205502,22.0
22.47077879324519,29.0
40.99686717251629,37.0
43.470778980697276,42.0
39.354702241613424,46.0
28.767556962599308,38.0
39.99686702879052,41.0
39.41278453641904,39.0
39.9418094935366,41.0
39.9418094935366,40.0
36.94181007874357,39.0
39.47077840579422,31.0
34.7675578249539,29.0
22.41278549955641,29.0
39.7675565108142,30.0
29.47077900130509,24.0
21.470778804359217,20.0
21.88374681331086,26.0
31.470779288756617,36.0
52.941809329203025,41.0
33.767557681228126,42.0
37.76755622336267,46.0
43.883746068550685,43.0
45.4707792681488,48.0
48.94181078706848,48.0
42.88374592482492,48.0
35.99686645388746,44.0
56.941807871337566,44.0
41.996867316242046,46.0
44.94181021216542,44.0
41.996867316242046,44.0
43.99686760369358,46.0
44.94181021216542,41.0
43.35470180013222,40.0
40.47077854951998,40.0
39.99686702879052,41.0
40.47077854951998,44.0
42.41278598398059,46.0
44.94181021216542,48.0
61.47077546945548,49.0
30.23850688332682,43.0
