predicted,actual
1.0850573909776471e-05,-1.7e-05
-5.5724700592169175e-05,-1.7e-05
-5.582024185402193e-05,-3.3e-05
-6.692172547080011e-05,-3.3e-05
-0.00010587124130567594,-3.4e-05
-3.3364435899032135e-05,-1.6e-05
8.802455220974635e-05,-5e-05
-5.0247395152980475e-05,-6.7e-05
-6.734898958080649e-05,-6.7e-05
-0.00011148691530211654,-0.0001
-7.829396039443691e-05,-0.0001
-8.929395430630916e-05,-0.000116
-0.00016114942014446753,-0.000134
-0.00012781156534884692,-0.000133
-0.00010547823305365414,-0.000117
-0.00012814943093593235,-0.000133
-0.000139149432320723,-0.000133
-0.00012781156534884692,-0.000117
-0.00012782479241442999,-0.000133
0.00020353430396273463,-0.000117
-0.00010043973738341297,-0.000117
-0.00012247823315571652,-0.0001
-0.0002004397384233633,-0.0001
-0.0001229278188730091,-0.000116
-0.00010547823305365414,-0.0001
-7.796512956570738e-05,-8.4e-05
-8.336444015546649e-05,-0.0001
-9.481155372155655e-05,-0.000133
-0.00010605133863932095,-0.0002
-0.00014511600467395346,-0.0003
-0.00021229032232724702,-0.000383
-0.00029574014811581666,-0.000467
-0.00038461538739814627,-0.000517
-0.0004567065117183169,-0.000566
-0.000517427052629819,-0.000617
-0.0005674348063026429,-0.00065
-0.0006116502710253597,-0.000683
-0.0006505073543324407,-0.000717
-0.0006838484075371401,-0.00075
-0.0007171818084733893,-0.0008
-0.0007563088733767328,-0.000817
-0.0007895354414714139,-0.000816
-0.0008111494530593591,-0.000784
-0.0008059563725989195,-0.000783
-0.0007946229445405781,-0.0008
-0.0007891494203981041,-0.000817
-0.0008002626066051099,-0.00085
-0.0008227247047573997,-0.000866
-0.0008008911089349391,-0.0009
-0.0008723931879344775,-0.000934
-0.0009005228071911261,-0.000933
-0.0009226318248944507,-0.0009
-0.0009226318248944507,-0.0009
-0.0009112939728684115,-0.000917
-0.0009058203291592429,-0.000966
-0.0009281934696907979,-0.001
-0.000961641056820329,-0.001
-0.000988969459656891,-0.001
-0.0010000297376015646,-0.001017
-0.0010058202330512538,-0.000967
-0.0009950580348760587,-0.000933
-0.0009729826154138988,-0.000733
-0.00087960754336605,-0.0005
-0.0007253264525717999,-0.000384
-0.0003174423999243294,-0.000316
-0.000311486932327854,-0.0003
-0.0003340186182963638,-0.0004
-0.0003394917239554069,-0.0006
-0.00043567816769188327,-0.00075
-0.0005860287425366478,-0.000867
-0.0007410544947044688,-0.000933
-0.0008514229234299148,-0.001034
-0.0009459579717648057,-0.00105
-0.0010066409388425498,-0.0011
-0.001061862697147357,-0.001116
-0.0010891961217850896,-0.001117
-0.0011111495234354756,-0.00115
-0.001127965144221645,-0.001167
-0.0011450580401724433,-0.001183
-0.0011669216472352327,-0.001167
-0.0011724782702304092,-0.001166
-0.001172149461820435,-0.0012
-0.0011779650662759767,-0.001217
-0.0011947330995177206,-0.00125
-0.001316697704112751,-0.001283
-0.0012505074950846739,-0.001317
-0.0012838484287226786,-0.0014
-0.0013342576275724078,-0.001433
-0.0013842512125919293,-0.001434
-0.001422631882404631,-0.001433
-0.0014333644280395813,-0.001467
-0.0014449651474435581,-0.00145
-0.001450262669411675,-0.00145
-0.0014558202489404078,-0.001416
-0.001438969475546045,-0.00135
-0.001406114460954635,-0.00135
-0.0013725858076062082,-0.001384
-0.0013616361288539805,-0.0012
-0.0013128365368460966,-0.000933
-0.0011758141810079667,-0.0007
-0.0009481736621812543,-0.000617
-0.000752514783025713,-0.00055
-0.0006234871346510455,-0.00015
0.00021641163696427355,0.0002
-0.0001724269507731133,0.000434
0.0008319022258812956,0.00065
0.0004245453726817084,0.000483
0.0005205948826612673,-5e-05
-0.00014481155797799089,-0.000133
9.486909532803705e-05,0.000183
0.0002941797729951818,0.000317
0.00011878674610918053,0.00015
0.00021530881355721974,0.0
0.0001532324760046991,0.0
4.86703909206571e-05,3.3e-05
1.0706042997181945e-05,0.0
1.0706042997181945e-05,-1.7e-05
4.941972721100008e-06,-5e-05
-2.2724696437797177e-05,-8.3e-05
-5.0507400403167656e-05,-8.3e-05
-7.22939616771652e-05,-1.7e-05
-6.158564324369538e-05,-1.7e-05
-3.9585636737654845e-05,-1.6e-05
-1.6697769059040415e-05,0.0
-1.1149427925690059e-05,-1.7e-05
-1.1149427925690059e-05,-8.3e-05
-3.400696863317316e-05,-0.0001
-6.734030604961581e-05,-0.000134
-0.00010606635920532205,-0.00015
-0.00012839306302188649,-0.000216
-0.00016733451557779952,-0.000217
-0.0001949234542417558,-0.000267
-0.0002337819424574976,-0.0003
-0.0002619755000040494,-0.00035
-0.00030630882759590515,-0.00025
-0.00030076804718775455,-8.3e-05
0.0003217954348153669,0.000233
-3.709861212671174e-05,0.000567
0.0002340108081914116,0.00055
0.0004471123906084536,0.000183
0.00043000302434548275,-0.000333
0.00012652451221900323,-0.000667
-0.00027890647275877244,-0.000683
-0.000564033432759827,-0.000467
-0.0006075142797113139,-8.3e-05
-0.00041566464598532485,0.0003
-8.92198304286152e-05,0.000533
0.00024522586522216227,0.000617
0.0004808123830301504,0.000667
0.0006046268637396963,0.000833
0.0007039308894695072,0.00075
0.0007487257146105987,0.00065
0.0005995602250587288,0.000633
0.0006766959280047251,0.000667
0.0006497374047377104,0.00075
0.0006824090040197021,0.000867
0.0007597907752230538,0.000933
0.0008485771166679958,0.001033
0.0009430501098884224,0.001117
0.0010262524475651393,0.00115
0.0010990735863388,0.000883
0.0010477656046462432,0.00065
0.0008904930149380468,0.000567
0.0007824090274784078,0.000717
0.0006435129419702024,0.000683
0.0006544592130716359,0.000267
0.0005518205320145602,-0.000267
0.000220357024021392,-0.00075
-0.0002578083914577506,-0.000933
-0.0006552814133118785,-0.0009
-0.0007502626247674308,-0.000717
-0.0010648817561843937,-0.00055
-0.0007250205411838292,-0.00045
-0.0005744040500104164,-0.000267
-0.00042453634526153593,-8.3e-05
-0.00026948339167070807,8.3e-05
-9.168745534336983e-05,0.000334
0.00010811080783117478,0.0007
0.0003675707068516544,0.00105
0.001165984304268152,0.001216
0.0009846234495786276,0.001217
0.0011595242353290606,0.001117
0.0011824510294396648,0.000833
0.0004997373994413257,0.00045
0.000794862257414427,0.000183
0.0004836516735419521,-0.0001
0.00017344495669096557,-0.0004
-0.00011014168536772759,-0.000766
-0.00042711970326368313,-0.000934
-0.0006121160430839251,-0.00075
-0.00081823144816008,-0.000483
5.537701572503e-05,6.7e-05
0.00012783772817093013,0.000133
-9.95246486326177e-05,-0.000167
8.580093923786267e-06,-0.000416
-0.00015421951387919645,-0.000234
-0.00027431128555436066,0.000234
-0.00014381368423706616,0.000433
0.00013907736363032638,0.00055
0.0005887060203120881,0.00065
0.0005426660276140976,0.000717
0.0006377097126675451,0.000666
0.0006771287594389458,0.00045
0.0006088241927680392,0.000284
0.0004637264518393086,0.000366
0.0003653923212439011,0.000517
0.0003871856230903031,0.0002
-3.914942754431349e-05,-0.0001
-0.00026692170513194555,-0.000233
-4.773795925973026e-05,-0.00035
-0.00022958685530467736,-0.000484
-0.00035759465955829923,-0.000466
-0.00043445006828062927,-0.000517
-0.0004893981085299698,-0.000583
-0.0005229009354723766,-0.00065
-0.000584354509896406,-0.0007
-0.0006452348815868292,-0.00075
-0.0007007681111309031,-0.000667
-0.0007063088317557064,-0.0005
-4.029031799774022e-05,-0.000183
-0.0004537736602680407,0.000266
0.00026574661873861647,0.0005
0.0001890056353429575,0.00055
0.00043633940153907656,0.000417
0.00048796844969813656,0.000133
0.00036339705202882976,5e-05
0.00019704582298785405,0.0002
0.0003606019115189855,0.000367
0.00020323247278821504,0.0005
0.00035335918888913434,0.000633
0.000497958366593323,0.000734
0.0006205316254468896,0.000733
0.0006991088842455605,0.000817
0.0007605927090433075,0.001066
0.0008693417264579564,0.001267
0.0010465396873271646,0.00135
0.0012254250929563605,0.00145
0.0013542598802527414,0.001517
0.0014377096612038004,0.001583
