predicted,actual
2.7452945318656803e-05,6.6e-05
9.383593417285375e-05,0.0001
0.0001269427285779287,0.000118
6.0519771761529786e-05,0.00015
0.0003814981591766876,0.000182
0.0001495073327951755,0.000218
0.0001942895743748289,0.000216
0.000260519771560137,0.000234
0.0003375105022940581,0.00025
0.00018306944301469744,0.0002
0.00022760620588133766,0.000182
0.00021012453425972512,0.000184
0.00016117711233767506,0.000184
0.00019996163278777798,0.0002
0.00019972109039947868,0.0002
0.00019451978223536463,0.0002
0.00018306944301469744,0.0002
0.00019996163278777798,0.000216
0.00022253680247195625,0.000216
0.00024858237201190177,0.000218
0.0002611771014117052,0.00025
0.00022770466294658602,0.000232
0.00045352924034077207,0.000234
0.00022093013943594005,0.00025
0.00023836292893368027,0.00025
0.0003443804806607697,0.000334
0.00026640277365803277,0.000266
0.0002826476698108835,0.000284
0.0002941245381684633,0.00045
0.0003317758978564692,0.0006
0.0004422401255266956,0.000682
0.0005755271281589512,0.000818
0.0006983094393507665,0.000916
0.0008035291732324815,0.000934
0.000888374376005875,0.000982
0.0009434749218725421,0.001018
0.0009773520042496847,0.001082
0.0010265549796059474,0.001134
0.0010771074094999772,0.0012
0.0011377581933685256,0.001234
0.0011885519546930116,0.001232
0.001221704657880172,0.0013
0.0012547381194769733,0.001368
0.0012989555800765947,0.001416
0.0013604378989090311,0.001416
0.0013995728503014928,0.0014
0.0014105198287383243,0.001418
0.00141117708161017,0.0014
0.0012429134182426736,0.0014
0.0014058359205349612,0.0014
0.0013999615979007926,0.001432
0.0014103804954403577,0.001468
0.0014328097693052145,0.001532
0.0014765550362862015,0.001584
0.0015271073122207859,0.001666
0.0015929622332582554,0.001718
0.0016549623177051253,0.0018
0.0017269623760409886,0.001832
0.0017824301151846177,0.001884
0.0018380147095472049,0.001934
0.001882549480563522,0.001832
0.001882549480563522,0.001534
0.0017634761678777765,0.001316
0.0015566906196288724,0.00105
0.0010929623071330354,0.00085
0.0007495461419992862,0.0007
0.0008639711880932477,0.000934
0.0008261802256782458,0.001184
0.0009356180634616679,0.001366
0.0011580040913603262,0.001466
0.0013364718018615174,0.001534
0.0014540356961458634,0.001584
0.001527090068762916,0.001632
0.0015825802859855543,0.001668
0.001627352154547583,0.0017
0.0016661431605393177,0.001732
0.0016995074040042754,0.001734
0.0017217046609851146,0.001716
0.0017271771494671362,0.001734
0.0017278359419334345,0.00175
0.0017330694853564012,0.001734
0.001739186448076311,0.001732
0.0017385104121521431,0.001684
0.0017162306329086404,0.00165
0.0015938359531101466,0.0016
0.0016440170328221918,0.001534
0.001593772829737587,0.00145
0.0015268454272043866,0.001382
0.001454164098323216,0.001334
0.0013877712429839833,0.00135
0.0013549564807791843,0.00135
0.0013445198779034133,0.001366
0.0013551866501498586,0.001334
0.0013497514198535917,0.001316
0.0013382762065600486,0.001318
0.0013225104514458,0.001366
0.0013328971714613043,0.001366
0.0013495729808565271,0.0012
0.0013091951918421463,0.000984
0.0011803930278505232,0.00075
0.0009745453235624642,0.0005
0.0007409513559672465,-3.4e-05
0.0003991862134346808,-0.000482
-8.882289883726154e-05,-0.0001
-0.0002090459325479354,0.00035
0.00019451978223536463,0.000166
0.00013519382901580544,-0.000334
5.5233586236363196e-05,-0.00035
0.0001718359364277584,0.000184
-0.00017132977517840268,0.00035
-6.081356695046794e-05,-8.4e-05
0.0001466384909819284,-0.0007
-0.0001527653260231568,-0.001166
-0.000658330539686033,-0.001534
-0.0011397487924430679,-0.001782
-0.001498757585294863,-0.001918
-0.0017476555066482506,-0.002032
-0.0019125882574173917,-0.002084
-0.0020126372633298083,-0.00215
-0.0020895752629537254,-0.00215
-0.002128586276992747,-0.002166
-0.002155480374770352,-0.002234
-0.002184019221301746,-0.00225
-0.0022173523649587595,-0.002284
-0.0022563940169273893,-0.00235
-0.002295448139611086,-0.00235
-0.0023285860626915005,-0.002366
-0.0023554801604691055,-0.002384
-0.002366930740251406,-0.002382
