predicted,actual
65.64319893888118,68.0
66.98461774410569,68.0
67.6577414397174,69.0
68.99898034842711,69.0
68.6577452797942,69.0
68.99898034842711,69.0
68.99898034842711,69.0
69.99898009994676,70.0
69.32441314365968,70.0
69.32440905510254,70.0
69.99898009994676,71.0
70.6577447828335,71.0
70.32441289517934,71.0
68.98462133570214,70.0
62.96928664869945,68.0
70.32441289517934,69.0
68.984617247145,70.0
70.99898802858073,70.0
69.65774503131385,68.0
69.31558186020698,68.0
68.64891399634149,69.0
68.32441339214003,69.0
68.6577452797942,69.0
69.99898009994676,70.0
69.99898009994676,70.0
69.99898009994676,70.0
69.32441314365968,70.0
69.99898009994676,70.0
68.99898034842711,70.0
69.99898009994676,70.0
69.65774503131385,70.0
69.99898009994676,67.0
68.97339415775716,52.0
53.61976631103845,40.0
52.792358866940646,30.0
40.497591187848954,23.0
15.64319756401823,18.0
23.574140612448257,17.0
4.597444743121617,13.0
15.959376932271931,14.0
40.14141448709661,20.0
39.973395230851544,31.0
21.534327123145193,42.0
30.831156563785804,48.0
40.200992941945216,53.0
47.58212445620333,58.0
52.92324789139135,62.0
57.597449972170324,64.0
61.286432435541485,64.0
64.30986729970738,66.0
64.64891499026288,67.0
65.64319893888118,68.0
66.98461774410569,69.0
67.98461749562534,69.0
70.32441289517934,70.0
68.6577452797942,70.0
69.65774503131385,70.0
69.99898009994676,63.0
50.984617631234116,49.0
60.502541549512664,37.0
40.9539416274323,31.0
35.246048039905844,26.0
21.95394111009507,32.0
29.617315562786885,35.0
33.32441391183793,35.0
33.97339569959435,39.0
36.29787127549218,46.0
42.65774765172611,40.0
41.608546203414804,34.0
37.98461677292149,36.0
36.619762358090064,42.0
37.269421824194765,48.0
59.3155802564533,55.0
48.23346227501977,59.0
53.91453492761575,61.0
58.286433180982534,65.0
61.61976432319565,65.0
63.6312076977091,67.0
65.64891474178253,68.0
66.64319869040084,69.0
67.98461749562534,68.0
68.32441339214003,69.0
68.6577452797942,69.0
69.32441314365968,70.0
69.31558186020698,70.0
69.32441314365968,70.0
69.65774503131385,70.0
69.99898009994676,71.0
68.6577452797942,70.0
70.32441289517934,70.0
67.64319844192049,69.0
69.65774503131385,69.0
69.65774503131385,70.0
69.32441314365968,70.0
69.99898009994676,70.0
69.65774503131385,70.0
68.99898034842711,70.0
69.99898009994676,70.0
69.99898009994676,71.0
70.32441289517934,70.0
70.32441289517934,68.0
69.6431979449598,67.0
67.6577414397174,68.0
67.6577414397174,68.0
67.6577414397174,69.0
68.32441339214003,69.0
69.99898009994676,70.0
68.99898034842711,70.0
69.99898009994676,70.0
69.99898009994676,70.0
68.6577452797942,70.0
69.65774503131385,70.0
69.99898009994676,70.0
69.99898009994676,70.0
69.99898009994676,70.0
70.99898802858073,70.0
69.32440905510254,70.0
70.99898802858073,71.0
70.32441289517934,71.0
69.99898009994676,71.0
70.99898802858073,71.0
70.6577447828335,71.0
69.99898009994676,70.0
70.6577447828335,71.0
69.99898009994676,70.0
70.32441289517934,70.0
70.6577447828335,70.0
69.65774503131385,70.0
69.99898009994676,69.0
69.65774503131385,65.0
60.64320018128293,51.0
50.24605044553634,40.0
51.807674850520016,31.0
23.324413138572435,24.0
31.543549828722732,17.0
17.582124244569137,11.0
15.892550487728517,6.0
5.657746624106132,5.0
3.9989781011425904,4.0
14.892550736208866,4.0
4.998979896940817,5.0
9.324412720391281,10.0
38.187446004776014,20.0
11.549431077099342,27.0
18.868852465022684,22.0
14.324412500128826,18.0
22.26411247137833,27.0
28.254561133123698,35.0
26.536119607427374,42.0
45.60462428318269,47.0
37.248790964795504,50.0
46.27129419132675,53.0
49.95393939110916,55.0
38.2408078084719,46.0
44.587896200067306,36.0
38.24338871017539,34.0
24.543549651574008,41.0
36.94464933094257,35.0
43.3155821878603,44.0
39.929655846417674,49.0
60.324415379982824,54.0
48.923248885312745,51.0
51.29469380579613,55.0
44.589404877657145,52.0
42.60854799921303,40.0
33.243388930437845,34.0
41.85931990073612,27.0
33.56679380132201,19.0
21.286429598014333,26.0
40.309865086121434,38.0
27.519172289543548,53.0
38.792358257108376,59.0
49.83397294709546,63.0
65.65774602523524,65.0
62.28643218706114,55.0
60.918773022022044,41.0
53.48162214191791,36.0
18.264112443160435,26.0
17.657746197690166,18.0
28.973394897717515,28.0
26.248790631661475,36.0
27.194903199890945,37.0
33.5909449084309,34.0
35.64319821617734,35.0
35.657748368949264,35.0
38.95937786112928,34.0
33.309865803344586,33.0
33.98461776684289,38.0
34.95937783291139,43.0
37.92324855217871,49.0
43.24878947391341,55.0
54.98461663731272,58.0
53.92965645624995,61.0
57.9539435361021,53.0
57.27129350232149,41.0
19.202785881648136,36.0
43.19922593981362,25.0
31.315581081067336,29.0
29.914533225099458,41.0
31.53885514297061,51.0
40.16425725591621,57.0
61.98461898650743,61.0
56.25607205251737,63.0
60.28643268402184,66.0
58.95937698007946,66.0
62.648915487223576,65.0
65.65774602523524,51.0
25.89255132487772,40.0
51.807674850520016,29.0
15.998980230074846,17.0
28.490093200444413,23.0
13.98461660361413,14.0
12.657745906882978,13.0
17.31557996016542,18.0
44.27129059973029,30.0
20.19922526649109,40.0
29.16425692278218,48.0
39.194902262405336,39.0
43.95394088199125,32.0
28.984616964966055,28.0
32.91453503500664,21.0
20.324413053525312,20.0
26.92965396596577,32.0
39.96928623091174,40.0
30.512151491469023,49.0
40.20278577425725,51.0
52.26078919711594,57.0
52.26942218554669,62.0
66.6577457767549,65.0
61.271292508400094,67.0
64.62802655176291,60.0
63.94465284336604,46.0
35.324413414877235,35.0
33.90790008040457,21.0
33.807672168191274,8.0
10.998979428198014,10.0
12.89255072209992,12.0
9.969285508207895,10.0
12.324412997089524,11.0
10.984617349055178,18.0
1.9989785981032853,8.0
12.254561020252124,12.0
8.99897992515871,19.0
15.984616617723077,18.0
10.324412471910932,11.0
5.657746624106132,11.0
13.9692845142865,16.0
25.26411274807657,18.0
6.324413465832329,6.0
8.657745878665084,10.0
17.628025453598198,13.0
8.657745878665084,8.0
8.99897992515871,9.0
7.99898017363906,9.0
8.657745878665084,11.0
7.657746127145433,10.0
9.98461555325695,18.0
13.275213096096095,11.0
12.9330867220036,11.0
13.271291147646087,20.0
47.23464616079621,32.0
20.83828323166279,37.0
48.23112566460624,39.0
42.27521406728029,46.0
54.969286592263664,53.0
45.892550699362715,45.0
47.9330862023057,35.0
25.657746509660775,26.0
10.61275183236352,14.0
11.998981223996243,11.0
26.94464926039784,22.0
15.579381319679475,34.0
55.3155812503747,45.0
43.5974452737809,52.0
43.52738784694651,54.0
47.58212445620333,57.0
54.29469306035508,52.0
43.657747403245764,43.0
56.57804388411905,40.0
48.28398457577218,44.0
42.3013644788375,50.0
53.30136583411081,52.0
48.602755067122246,54.0
57.31558484197115,59.0
54.94465099113202,63.0
58.59744972368998,65.0
62.28643218706114,67.0
67.98461749562534,62.0
50.32441377622916,48.0
40.59094521334703,34.0
30.929654505253307,28.0
10.893651040935053,21.0
18.984616894421322,22.0
17.244708399387733,34.0
39.309864312462494,45.0
50.6312047951179,53.0
59.65774751611734,58.0
57.96928380254404,56.0
55.6280246995289,44.0
52.550440984414976,35.0
27.61275220782439,30.0
38.49759168480965,20.0
14.998980478555197,15.0
30.628025800841172,26.0
38.32441369157547,35.0
25.179582595521364,36.0
32.24879016291867,29.0
26.29469209622536,24.0
16.30986491681407,14.0
22.216097542184336,22.0
36.98461804354113,35.0
46.324414770150554,45.0
52.31558199581575,52.0
59.3155802564533,59.0
51.89255329703778,61.0
57.26078999899278,57.0
47.94681762150753,44.0
45.24879102123129,38.0
40.309865086121434,42.0
41.28643127231273,48.0
42.58940537461784,52.0
51.634698218725674,56.0
58.64320067824363,60.0
55.93859558950655,63.0
59.61275294463718,64.0
62.30136359778768,66.0
63.315579262531905,66.0
65.31558285412837,66.0
65.99898109386817,68.0
66.64891449330219,68.0
67.31557826861051,68.0
67.99898468546462,68.0
67.99898468546462,69.0
68.32441339214003,69.0
68.6577452797942,69.0
68.99898034842711,69.0
66.98461774410569,69.0
68.99898034842711,55.0
47.64319932297031,42.0
55.12607049344944,32.0
42.82298260054928,25.0
17.94464843030311,18.0
11.657746155363327,12.0
7.324411173073402,8.0
4.6577448283079015,5.0
5.657746624106132,5.0
5.973393457790518,6.0
18.99898050677309,19.0
9.880113054539104,27.0
29.953941294298268,28.0
23.5974458992959,22.0
25.61731553456899,17.0
11.998981223996243,12.0
7.99898017363906,9.0
6.984616298697995,8.0
7.99898017363906,8.0
8.32441296887163,9.0
8.32441296887163,9.0
17.28398154620046,9.0
20.309864945031965,19.0
12.244708619650188,33.0
39.96928623091174,44.0
55.301365337150116,51.0
42.52739013970543,53.0
49.26078994255699,52.0
57.297873212379876,56.0
60.64320018128293,60.0
55.93859558950655,63.0
64.65774627371559,65.0
62.30136359778768,66.0
64.64319918736155,68.0
66.30986271418952,69.0
67.64319844192049,69.0
68.6577452797942,70.0
69.32441314365968,70.0
69.65774503131385,70.0
68.99898034842711,70.0
70.6577447828335,71.0
70.32441289517934,71.0
70.99898802858073,71.0
69.99898009994676,71.0
70.99898802858073,71.0
69.65774503131385,71.0
70.99898802858073,72.0
71.32441673525614,72.0
71.65775271146745,72.0
71.99898778010038,71.0
71.65775271146745,72.0
71.65775271146745,72.0
71.65775271146745,72.0
70.32441289517934,71.0
71.6577486229103,72.0
71.6577486229103,72.0
71.65775271146745,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,71.0
71.32441673525614,71.0
71.6577486229103,71.0
70.99898802858073,70.0
70.6577447828335,70.0
70.32441289517934,63.0
67.60462699372933,48.0
30.648913728271495,36.0
15.218124075593607,30.0
37.85931987251823,27.0
8.5974457934788,15.0
23.8781657224223,12.0
17.878165424560635,22.0
16.254560537400373,32.0
39.58212439976755,27.0
26.92324770797504,16.0
10.648914098251671,13.0
18.553521472378446,27.0
18.553521472378446,38.0
30.6046254550397,34.0
26.324413351386973,30.0
33.938595945377784,23.0
28.91453296251016,19.0
30.309865015576698,31.0
24.239542940107157,41.0
30.16425667430183,49.0
33.58940454452311,40.0
43.257612580251816,31.0
33.543550353901324,22.0
7.99898017363906,8.0
7.99898017363906,8.0
12.657745906882978,13.0
19.62802521217232,14.0
9.998979676678362,10.0
11.324412223430583,10.0
4.953940351331969,10.0
17.612752137279656,11.0
10.324412471910932,10.0
11.657746155363327,10.0
8.99897992515871,10.0
20.271291963631867,11.0
12.31558069149752,10.0
10.657745381704387,10.0
10.324412471910932,11.0
9.634697411368151,11.0
10.657745381704387,10.0
10.324412471910932,10.0
9.998979676678362,10.0
11.998981223996243,11.0
21.574140470571898,11.0
9.324412720391281,10.0
17.301365069080127,11.0
16.874357182052,11.0
11.617315435806363,10.0
10.657745381704387,11.0
21.248790468621696,12.0
8.99897992515871,9.0
10.64319829535033,13.0
11.301365026753288,14.0
12.657745906882978,14.0
30.892550338010796,18.0
15.29787036074377,24.0
18.58940418317119,34.0
25.209263220646257,43.0
31.505437321072105,50.0
42.210216229924015,56.0
49.56679391419358,49.0
39.90790063380106,39.0
37.30136469909995,32.0
23.904139048347773,36.0
35.6127548196084,46.0
52.602754073200856,54.0
45.19490383794111,57.0
52.246049948575646,46.0
35.95937758443104,33.0
45.14892801274399,36.0
38.22884877879635,45.0
37.90413965818004,54.0
61.30136793482518,58.0
52.23113080352057,56.0
44.984617077837626,44.0
33.884112854882396,35.0
44.83828352873756,28.0
35.54354985694062,17.0
26.527387727020464,13.0
19.214104541059438,16.0
15.301365566040825,27.0
37.98461677292149,39.0
42.62802588549485,48.0
37.83828322382142,54.0
61.62802729720396,59.0
53.58212296532125,62.0
58.271293253841144,58.0
59.6347044079972,48.0
38.9692854572528,45.0
50.22884988558932,51.0
47.953939888069854,42.0
45.92965435553559,35.0
15.257610849517633,28.0
34.89255138836798,19.0
11.657746155363327,12.0
8.959376116286151,15.0
15.279419213377254,20.0
15.324413273787766,16.0
11.998981223996243,12.0
15.93859479625797,14.0
10.96928321544897,20.0
15.269421668996351,11.0
8.32441296887163,9.0
13.243388789348375,14.0
25.998980556154404,25.0
37.62802508361802,36.0
24.83115601038932,31.0
30.58212459181211,26.0
28.60854738938076,30.0
28.959377279514907,39.0
31.56446177642633,47.0
38.53611815887212,53.0
66.98461774410569,57.0
52.25607100216018,60.0
56.61275369007823,57.0
48.95394168386808,45.0
53.87816721173061,35.0
45.497591989725784,31.0
36.889310709862706,28.0
19.634698248517353,27.0
45.84882562487889,25.0
26.6489137000536,33.0
28.269422016239325,42.0
35.19490325632673,50.0
41.536119457709646,57.0
49.5514577363088,61.0
66.99898084538782,64.0
60.61275269615683,66.0
63.98461848954673,67.0
65.64319893888118,69.0
67.30986655426632,70.0
68.64319819344014,71.0
70.6577447828335,71.0
69.98461699866465,71.0
71.32441673525614,72.0
71.65775271146745,72.0
70.99898802858073,72.0
72.99898344306287,73.0
71.99898778010038,73.0
72.65774837442996,73.0
72.32441648677579,73.0
72.99898344306287,73.0
72.99898344306287,73.0
72.99898344306287,73.0
72.99898344306287,73.0
72.99898344306287,73.0
72.99898344306287,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
72.32441648677579,72.0
72.65774837442996,72.0
71.99898778010038,72.0
71.99898778010038,72.0
70.6577447828335,71.0
71.32441673525614,70.0
71.32441673525614,71.0
70.6577447828335,71.0
70.6577447828335,71.0
70.99898802858073,72.0
71.32441673525614,71.0
70.9846249272986,71.0
71.6577486229103,70.0
71.99898778010038,71.0
70.9846167501843,72.0
70.6577447828335,72.0
71.65775271146745,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,71.0
71.6577486229103,72.0
71.65775271146745,71.0
71.32441673525614,71.0
71.32441673525614,72.0
71.32441673525614,72.0
71.99898778010038,72.0
71.65775271146745,72.0
71.99898778010038,71.0
71.6577486229103,69.0
70.64319769647945,68.0
69.30986605730563,68.0
68.32441339214003,70.0
68.64891399634149,70.0
69.31558186020698,70.0
69.99898009994676,70.0
69.99898009994676,70.0
69.99898009994676,71.0
70.32441289517934,71.0
70.6577447828335,72.0
71.32441673525614,71.0
71.32441673525614,70.0
70.9846249272986,70.0
70.32441289517934,71.0
70.32441289517934,71.0
70.6577447828335,72.0
71.99898778010038,72.0
71.32441673525614,72.0
71.99898778010038,72.0
71.65775271146745,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,72.0
71.99898778010038,73.0
72.32441648677579,74.0
72.98462034178075,74.0
60.30986829362877,60.0
69.20926301997343,61.0
64.88011472020925,61.0
60.657747267636985,48.0
56.55145804122493,52.0
53.56446039841581,50.0
38.2560714144672,48.0
29.582124329222815,38.0
45.23464665775691,31.0
38.8688531171818,25.0
31.233460366349966,20.0
19.279418730525503,15.0
11.324413245569872,11.0
8.99897992515871,9.0
8.32441296887163,8.0
8.32441296887163,9.0
8.32441296887163,9.0
8.32441296887163,10.0
9.324412720391281,10.0
13.301364529792592,9.0
9.657745630184735,9.0
8.32441296887163,9.0
16.914533388926127,9.0
8.99897992515871,9.0
8.99897992515871,9.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
6.648914070033777,8.0
7.657746127145433,8.0
8.32441296887163,9.0
9.953940131069514,8.0
9.969285508207895,8.0
8.99897992515871,8.0
7.99898017363906,8.0
7.97339296082982,8.0
7.324411173073402,8.0
7.657746127145433,8.0
8.604625299841285,8.0
8.32441296887163,8.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
7.657746127145433,8.0
7.99898017363906,8.0
7.657746127145433,8.0
6.657745353486494,8.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
9.98461555325695,7.0
6.984616298697995,7.0
7.324413217351978,7.0
7.99898017363906,7.0
5.324410647894812,6.0
5.99897964846047,6.0
4.324412940653737,5.0
5.99897964846047,6.0
3.3013639481782135,6.0
5.657746624106132,4.0
3.6577450767882524,3.0
4.555622891992993,2.0
4.643197741953845,1.0
1.9846154968211636,1.0
-0.0010209049360163647,1.0
1.6577455737489473,2.0
2.6577453252686,4.0
2.3098663512603785,5.0
7.6346979083288495,6.0
4.984616795658692,6.0
4.643197741953845,7.0
17.90789894539371,7.0
6.657745353486494,8.0
2.98461729261939,8.0
9.324412720391281,8.0
8.657745878665084,8.0
8.315580663279626,8.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
6.998980422119409,7.0
12.279419447748657,7.0
6.973394231449458,7.0
7.324411173073402,7.0
6.998980422119409,7.0
6.998980422119409,7.0
6.998980422119409,6.0
7.657746127145433,7.0
7.657746127145433,7.0
8.99897992515871,7.0
6.998980422119409,7.0
6.998980422119409,7.0
7.324413217351978,8.0
6.998980422119409,8.0
6.998980422119409,7.0
7.657746127145433,7.0
7.99898017363906,8.0
9.95937791208438,9.0
8.32441296887163,8.0
