predicted,actual
-0.00038094768778803873,-0.00065
-0.0004017913770204673,-0.000584
-0.0004152137816281254,-0.00055
-0.0004227303697618211,-0.000566
-0.00043104836152386,-0.000566
-0.00043265547802277474,-0.0005
-0.0002846546691160072,-0.000434
-0.0006229772779034758,-0.000334
-2.7141187738278645e-05,-0.00025
-0.0002268174435159588,-0.000182
-0.00019518575874172538,-0.000168
5.916845892840708e-05,-0.000166
-0.0002878941227234856,-0.0002
-0.0003621083733224515,-0.000234
-0.0002485540500610175,-0.000216
-0.00024341885691376718,-0.000234
-0.00022099292551367963,-0.00025
-0.0004511072684908262,-0.00035
-0.00038108412147501864,-0.000332
-0.00023869219531991582,-0.0002
-7.362984598133182e-05,-0.000184
-0.00031531461976774626,-0.000134
4.676499773087005e-05,-5e-05
-4.277571491109957e-05,-1.6e-05
0.00013398972352736036,3.4e-05
0.0001258084443987849,0.0001
0.0006574221710522429,0.00025
0.00014047872090994554,0.000366
0.00032907959412645086,0.000484
0.00046496983564338996,0.0005
0.0005568232959850345,0.000566
0.0007504430128086244,0.000616
2.3830961703962367e-05,0.0007
6.865671535374999e-05,0.000784
0.00011939524350896635,0.000884
0.0009726660174797164,0.00095
0.00023328783266648206,0.000982
0.00029479697511192605,0.001034
0.0003639870147887103,0.001066
0.00043392243794486917,0.001068
0.0004973547143985368,0.0011
0.0005616267159560784,0.001166
0.0006267084702987805,0.001034
0.001268898641456993,0.00075
0.00045317559356588676,0.000482
0.0002740360656531967,0.000284
0.0003647498660892605,0.000184
0.00017656925941615106,0.000182
-0.0002476243118125611,3.4e-05
-0.0001257097412062552,1.6e-05
-5.92967388180073e-05,-6.6e-05
0.0006599527735508451,-0.000116
-0.00016019648171481564,-0.000184
0.0005787277513624253,-0.000234
7.117976225018623e-05,-0.000366
0.0004649606785036547,-0.000434
0.00039561989229963196,-0.00055
-0.0005171825340194266,-0.000666
0.00023380800052635943,-0.0008
-0.00016133802691387116,-0.0007
-0.0007724328023407069,-0.000484
-0.00011831941964115687,-0.000282
0.00015987272526745826,-0.0002
-0.00020266519889889007,-0.00025
-0.0002585116315401919,-0.000218
-0.00016265898279605907,-0.00015
-0.0004046039655573876,-0.000182
-0.00021267485680088663,-0.000168
4.658063935472158e-05,-0.000232
-0.00022683773927734683,-0.0002
0.0005658226866744322,-0.00025
-0.0003345429202951968,-0.00025
-0.000543472566773219,-0.00035
-0.0002979298669311145,-0.0002
-0.0003477960717192608,-0.000334
-0.00034619584231283606,-0.00045
-0.000543324128768603,-0.000566
-0.0005694201301959882,-0.0007
-0.00034952246188699605,-0.000868
-0.0003529745111903028,-0.001
1.1252085250727342e-05,-0.00115
-0.0004018291213653424,-0.00105
-0.0004404233488439115,-0.00085
-0.00047296740023386826,-0.000716
-0.001024315628712789,-0.000516
-8.635014729493752e-06,-0.000368
-0.0002576504564136188,-0.0003
-0.00032380278812242825,-0.000366
-1.9062171352450442e-05,-0.000434
-0.0005477421408878483,-0.0005
-0.0006168275275390868,-0.00055
-0.0005776185404861902,-0.000616
-0.0005958533683031194,-0.000684
-0.000612518862441386,-0.000716
-0.0007248135980470092,-0.000766
-0.0006597549674059075,-0.00085
-0.0006797450034479739,-0.000884
4.705678296677771e-05,-0.00085
-0.0007031772006214483,-0.000834
-0.0007014703559452488,-0.00085
-0.0006939235646405775,-0.00085
-0.0006787859661999024,-0.000832
-8.082189430970447e-05,-0.000834
-0.0006669879535354495,-0.0008
-0.0006933401240231597,-0.000784
-0.0006845885917126465,-0.0008
-0.0007061067158291898,-0.000782
-0.0007300433251956441,-0.0008
-0.0007515879973223442,-0.000734
-0.0007664438790523405,-0.00085
-0.0004642883170583193,-0.000834
-0.0007979083498379629,-0.00085
-0.0008095189874162364,-0.000832
-0.0008168639368929617,-0.000784
-0.000820226530944653,-0.000766
-0.000820226607895407,-0.00075
-0.0008152413532924773,-0.000734
-0.0008077441182734322,-0.0008
-0.0008052363701487909,-0.00075
-0.0008010438622143706,-0.000584
-0.0007878748949152677,-0.000416
-0.00018930675960555912,-0.000234
-0.00020360888447152307,-0.000132
-7.692068345484562e-05,-6.8e-05
-0.0006657069543323165,1.8e-05
-0.000625860007052738,3.2e-05
-8.890131949641371e-05,8.4e-05
-6.5175872813568685e-06,6.6e-05
-9.582246269505549e-05,6.8e-05
4.880290378880073e-05,6.6e-05
-4.5491932247381723e-05,6.6e-05
1.9705889081935893e-05,6.8e-05
-0.00032144347800240315,8.2e-05
0.00011131804027528111,0.0001
7.080707051049897e-05,0.0001
0.00012605130097865442,0.000118
-0.00025480993475296827,0.000166
-9.933297533377288e-05,0.000184
-4.986416828679499e-05,0.00015
-4.513460199755276e-06,5e-05
2.7520863984590303e-05,-5e-05
0.00029330572721096397,-0.00015
5.0350306502551046e-05,-0.0002
4.690005953018743e-05,-0.000218
3.9314067828091176e-05,-0.00025
2.5807254254987387e-05,-0.00015
1.6671340904300303e-05,-5e-05
9.972251130105303e-06,3.4e-05
8.375307761350808e-06,0.0002
3.3670688895022287e-05,0.0003
2.6555298772596926e-05,0.000284
3.739267843774513e-05,0.000266
4.7245798065903414e-05,0.000216
5.3921655926500114e-05,0.000184
5.8108678714981346e-05,8.4e-05
5.730964132232607e-05,-3.4e-05
-0.00038943928045127716,-0.000116
-0.00020348380102076961,-0.000184
-0.00024127814464838858,-0.000266
-3.668538515270055e-06,-0.000384
-2.5476213891141718e-05,-0.000516
-4.8943375563500135e-05,-0.000768
-0.0009737315118644738,-0.001016
-0.00012136556333554755,-0.0012
-0.00017092310903024354,-0.00135
0.0005980351572650677,-0.001366
-0.0002875532308829209,-0.00115
-0.0003427300572999264,-0.000968
-0.0003928856353987822,-0.000966
-0.00045116348101668,-0.001
-0.0005160712497044122,-0.0011
-0.001040825336049425,-0.00115
-0.0006558189363348283,-0.001134
-0.00029505137007332653,-0.001082
-0.0007861795928521799,-0.001068
-0.0008435146763064937,-0.001166
-0.001094020084180583,-0.001216
-0.0009743989827053446,-0.00105
-0.0009976133322940246,-0.0008
-0.0010240114423819193,-0.000584
-0.00031348696240764465,-0.000384
-0.0010273687268315794,-0.000232
-9.513712004155017e-05,-0.000118
1.4501097584688806e-05,-3.2e-05
-4.539634017312858e-05,1.6e-05
-2.7137287296931326e-05,1.6e-05
0.0001728765177729332,6.8e-05
1.6332497877563005e-05,8.2e-05
0.0001248113165274449,0.0001
0.00015573956560212043,0.00015
0.00042342820190675623,0.000184
0.0002565972549118253,0.000234
0.00021332755732855513,0.000216
0.0002349126863142117,0.000234
0.00022834161133355828,0.000232
0.00023493221256805892,0.000234
0.00024151694630756114,0.000266
-6.068497851579196e-05,0.000268
0.00026161677183800816,0.000266
0.0002006388396856517,0.000266
0.00026574533369578987,0.000268
0.00025834551833140714,0.000266
0.00021740263841225275,0.00025
-0.00023331227953700965,0.000266
0.00022057427916770004,0.000268
0.00024914584406683345,0.000266
0.00025164328079042814,0.000266
-1.974005459223236e-05,0.000268
0.0002524401058489037,0.00025
0.0002580920233097864,0.000266
0.0002632268894163319,0.000266
0.00016564312765193225,0.000268
0.00025740190970952823,0.000266
0.0002681909056111362,0.000266
0.0002657028761172274,0.00025
0.0002490287057814385,0.000268
0.00022320318625463668,0.00025
0.0002515515170161904,0.00025
0.0002649005106044583,0.00025
3.411918434160937e-05,0.000316
0.0002641103417862105,0.0005
0.0002754646756403394,0.000634
0.00029360662389709666,0.000766
0.000319127476150816,0.001016
0.00035621306485800143,0.001
0.0003925500958672066,0.0011
0.0004339876537089501,0.001168
0.00041842478692586413,0.0012
0.0005252525562080306,0.00125
0.00031733929452755624,0.001266
0.000624955185842495,0.001284
0.0006757606130595378,0.00125
0.0007248197198635391,0.001282
0.0007756040625739645,0.0014
0.0008322822943914702,0.001418
0.0008907080008833286,0.0015
0.0009523444775890828,0.001582
0.0010190170733462122,0.001584
0.0010858616540387054,0.001616
0.0011543810678937016,0.001618
0.0012197553505280305,0.001616
0.0012757860417499716,0.001666
0.001327579208846357,0.001684
0.00137363885220716,0.001716
0.00140866606595583,0.00175
0.0014462269602332656,0.001718
0.0014771797854550247,0.001432
0.0014904614856088515,0.0011
0.001485404128149351,0.00085
0.0014651497662670273,0.000618
0.0004613282951081666,0.00045
0.0005761161197197791,0.00055
0.0013549475140416645,0.000716
0.0007438324043780636,0.0009
0.0004035599404330178,0.00115
0.0012880381408142377,0.00135
0.0012805530640143368,0.001484
0.0012756708464711172,0.001616
0.0012772635731790193,0.001734
0.0012831302217191562,0.0018
0.0012921764754177873,0.00185
0.0013038065815368426,0.001832
0.0013120575491920796,0.001868
0.0013212016842498978,0.001916
0.0007088652891683283,0.001766
0.0013319338520196191,0.001418
0.0013169807045364686,0.001066
0.0012986658864106756,0.000766
0.00028138709423949405,0.0005
0.0002472232294761998,0.000284
0.00016864481304815448,0.0001
3.464054974759706e-05,-1.6e-05
1.4366463823940982e-05,-5e-05
0.0011625025274298259,-1.8e-05
0.0002601967226222566,-5e-05
0.0004223855576643792,-0.000116
-0.00022688517941723575,-0.0002
-0.00043542166525498615,-0.000316
-0.0011143200778600752,-0.0005
0.0006895370296113308,-0.000768
-0.0009008478359919555,-0.001066
0.0004151274086382537,-0.001334
0.0002567262628510367,-0.001566
8.49962268600546e-05,-0.00165
-9.314223907399324e-05,-0.001716
-0.0002669937207853017,-0.001768
-0.00042609631117131484,-0.0018
-0.0005692577641048841,-0.001832
-0.0006990593349184834,-0.001884
-0.0008182004175897847,-0.0019
-0.0009273474441244788,-0.001916
-0.0010280938337872544,-0.00195
-0.0011247227425008354,-0.0019
-0.0012170725736816586,-0.001868
-0.0013093132117424455,-0.001616
-0.0013872296977839138,-0.00125
-0.0014434902409082853,-0.000966
-0.0014813872560795324,-0.000884
-0.0002720169698230574,-0.000934
-0.000824362403124072,-0.001082
-0.0015464241866079843,-0.001218
-0.0015539710548634095,-0.001332
-0.001553871480587633,-0.001334
-0.0015422906999019415,-0.0014
-0.001529792666227643,-0.001434
-0.0010059408659495693,-0.001216
-0.0011623315001473072,-0.000934
-0.000439218069182791,-0.000666
-0.0013867101262923804,-0.000384
-2.9632631921899567e-05,-0.000166
-1.9600600588154884e-05,3.4e-05
0.00013484810918909813,0.000132
1.3562069937388576e-05,0.000134
3.039423009073235e-05,0.000134
-0.0008227067306993344,0.000232
0.00026152325743411515,0.000284
0.0004249083111860655,0.000416
0.0012755193304363381,0.0007
0.0013466292914273634,0.001
-0.0004098189566366166,0.001268
-0.0002927245716468993,0.001466
0.001369574313376771,0.001616
-1.1689962071093153e-05,0.001368
0.00012345131775640675,0.001282
0.00025779135747591595,0.001334
0.00039658473932963637,0.001384
0.0005269842559777972,0.0015
0.0006490109149762617,0.001566
0.0007608793049289169,0.0016
0.0008602805954104126,0.001566
0.0009470658867116085,0.001618
0.001026406269506532,0.00165
0.0011024568536631219,0.001716
0.0011817629933724809,0.00175
0.0012628553909362478,0.001466
0.0013249524179051574,0.001184
0.0013704260043229041,0.000984
0.001399238059566219,0.001032
0.001416068112892081,0.0011
0.0014211200837987964,0.000968
0.0014059980294104449,0.00075
0.0013699530649883419,0.00055
0.0013163615587691586,0.000166
0.0001799203878054848,0.000266
0.0012045898189636253,3.4e-05
-0.0004880697937045527,-0.0003
-0.0003446502094664295,-0.000484
-0.0008808664953850998,-0.00075
0.0008384906042797124,-0.001
0.0007080048258362304,-0.00115
0.0005717790982692007,-0.001232
0.0004289790060767807,-0.001334
0.00027958417654682847,-0.001384
0.0001245426622072708,-0.001466
-3.6163750223498084e-05,-0.0015
-0.00018438041080487592,-0.001516
-0.0003193100568209734,-0.00155
-0.000445931637722308,-0.001618
-0.000578240494956024,-0.001666
-0.000716188649726954,-0.001434
-0.0008357926681347873,-0.001132
-0.0009293399299998151,-0.000868
-0.000999688001574716,-0.00065
-2.3825158511648617e-05,-0.00035
-0.0010705656482391803,-0.000282
-0.00026986109825912543,-0.000218
-0.0010821115702332744,-0.0003
-0.0010729955222006948,-0.0005
-0.0010605671289588366,-0.000732
-0.001047198782255918,-0.0008
-0.0010297121850962644,-0.000884
-0.0010123033851489832,-0.000984
-0.0009947678473097362,-0.001082
-0.0009796190140589657,-0.001084
-0.0009604411932261903,-0.001066
-0.0009386415063004763,-0.0011
-0.0009177286768155088,-0.0011
-0.0008950879950984787,-0.000984
-0.0008631739780075339,-0.000966
-0.0008278806685512628,-0.000868
-0.0007993897288047145,-0.000882
-0.0007868324430497759,-0.000818
-0.0007843293119703794,-0.000782
-0.0007909193745496015,-0.000934
-0.0002882781454617108,-0.001
-0.0008557440748983067,-0.0009
2.1062291006398638e-05,-0.00065
-0.0001237000472185383,-0.0004
-0.0009018673565327321,-0.00015
-0.0008731704965682717,0.000134
0.00016819452609182403,0.0002
0.00010309907932431819,0.00015
0.00014729801016672111,0.000166
0.00019241971040491425,0.000184
0.00013907773624351674,0.000182
0.0002699264721562952,0.000284
-0.00045993275047600813,0.000534
-0.0003783626811063035,0.000932
-0.0001289226083281997,0.00125
-0.00017249688661495402,0.001434
-2.5578736342683985e-05,0.0016
6.592199376582318e-05,0.001734
0.0001931987598391978,0.00175
0.0003195893922898564,0.00175
0.0004537738856788416,0.001782
0.0005930151593966719,0.0015
0.0007133465932828026,0.0013
0.0008112029434746785,0.0014
0.00043511983015369663,0.001534
0.0009858927747951316,0.00165
0.0010617931510797619,0.001684
0.0011361124202203554,0.00175
0.0012163040322568876,0.00175
0.0012957686135688926,0.001432
0.001358566661907451,0.001184
0.0008505600222537978,0.001034
0.0014471668367435717,0.001032
0.0014724268451786558,0.001118
0.0014818294578194213,0.00135
0.0014868529569471275,0.001532
0.0014917539504743422,0.0016
0.0014917539504743422,0.0016
0.0014850844747169118,0.001418
0.0014685311363027136,0.001182
0.0014401386165706306,0.000934
0.0002614534823378551,0.00065
0.0004822736747621089,0.0003
0.00022494964133149773,-5e-05
-0.0008220757345158964,-8.4e-05
0.0011498560557509111,-3.2e-05
-5.1401355787941485e-05,-0.0001
0.0009760622390109398,-1.8e-05
0.0007273896441974751,0.0
0.0004797079827196472,-1.6e-05
0.0001269839056427002,-1.6e-05
0.0006676127594147648,-1.8e-05
-0.00013712937739406342,8.4e-05
0.0005706529624586493,0.000166
0.0005199693482853116,0.00035
0.0004701405800390242,0.00065
0.0003065696709782874,0.00075
0.00038420128532815957,0.000834
0.000346316293712237,0.00095
0.00032320153763702204,0.000884
0.00030846866168741916,0.000682
0.00029597393689554584,0.000484
0.0003307042169219182,0.000384
0.00028001469677820515,0.000316
0.0002724138475687942,0.00025
0.00012240962577961142,0.000116
0.000334474245978763,3.4e-05
-0.00033678838177456376,-8.4e-05
-0.0002834822666645665,-0.00015
0.0003303395857737206,-0.000282
8.095066119996794e-05,-0.000384
-0.00025005601335448486,-0.000516
0.00014045073007314975,-0.0007
0.00023374284247534404,-0.000918
0.00017914581113378202,-0.001132
0.00010460674178300946,-0.001234
1.0074923876089129e-05,-0.001016
-7.831125091294114e-05,-0.000734
-0.00047188612671294415,-0.000516
-0.00022959124887282395,-0.00035
-0.0007929663415588248,-0.000184
-0.00019765366561344275,-0.000266
-0.0003712252678133261,-0.000434
-0.0004119171343726787,-0.000666
-0.000460825840927835,-0.000834
-0.0005148562742482779,-0.001016
-0.000571368600239992,-0.0011
-0.0006280041628643616,-0.001218
-0.000684700862862846,-0.00135
-0.0007447409192245023,-0.0014
-0.0008007092803356404,-0.0015
-0.0008566170812033193,-0.00155
-0.0009084429523701877,-0.00165
-0.0009561178690098376,-0.0018
-0.0010004533537747737,-0.0019
-0.0010390994075862143,-0.001932
-0.0010742198086980724,-0.001668
-0.0011069143372876285,-0.00135
-0.0012556182067590277,-0.00125
-0.0011004602466908617,-0.001316
-0.0012223628610737527,-0.001466
-0.0012861010167748797,-0.001518
-0.001348299541788418,-0.001516
-0.0014020145539678961,-0.0015
-0.0014434162142828624,-0.001534
-0.0014781782557329803,-0.00155
-0.0015047224183521147,-0.001382
-0.0015187036008605086,-0.001268
-0.0007201203715558047,-0.001282
-0.0015178034309393067,-0.001318
-0.0015137242714656429,-0.001316
-0.0015045535883976679,-0.001334
-0.0014937726338498613,-0.001432
-0.0014828540913537633,-0.001468
-0.0014442848343948925,-0.001466
-0.0014661670125289778,-0.001466
-0.0014206915792931334,-0.001234
-0.0013989374472138335,-0.000934
-0.0006223601328557718,-0.000666
-0.0013496204784329174,-0.000416
-0.00048193312496835693,-0.000284
-0.0012464886923444843,-0.000184
-4.1274189275046006e-05,-0.00015
-9.516246569617454e-05,-0.000116
-3.949916142131145e-05,-3.4e-05
-0.0009683994402129154,3.4e-05
0.0001702912802389357,5e-05
8.977499854268297e-05,8.4e-05
6.630550189588051e-05,0.000116
0.0001766482493652119,0.000166
0.0002897735529349737,0.00015
0.0002273037572756226,0.00015
-8.019360602650119e-06,0.00015
-6.357939456082976e-05,0.000168
3.404602220981438e-05,0.000166
-0.0001716268813893505,0.00015
0.0001290765717810015,0.000166
-0.0003795929697624992,0.000168
0.00020661554704180825,0.00015
0.00011660491297766302,0.00015
0.0006237603714839291,0.00025
8.846636439999178e-05,0.000332
0.0008475150809149395,0.0004
0.000141812364047712,0.00045
0.00017009575799166828,0.00055
0.00019918556698182705,0.000768
0.00023560795561499304,0.000932
0.0002793853742736685,0.00095
0.00032244636217419113,0.001018
0.00036732406119004786,0.001182
0.00041784604030444504,0.001234
0.0014137683626557122,0.00135
0.0005315824098123386,0.001466
0.0005971533400987133,0.0015
0.0006635736912839757,0.00155
0.0012586301789313443,0.00145
0.0007976096697175906,0.001368
0.0012121859357016604,0.00135
0.0009169567495575583,0.001482
0.0009836777473390024,0.001484
0.0010505667286165987,0.001234
0.0011000168222020693,0.000932
0.0005084621709958957,0.000684
0.00044985532242893824,0.0005
0.00014653546666918723,0.0003
0.00031619867273754965,0.000284
0.0004265521331946753,0.000266
0.00020232919766279006,0.000184
0.0010379229502140766,0.000182
0.000995898681347867,8.4e-05
-1.181291735255414e-05,-0.0001
0.0008738220813100062,-0.000366
0.0007877189584437099,-0.000718
0.0006781435470610647,-0.00095
0.0005552748929114811,-0.00115
0.0004199557991289959,-0.0012
0.00028721899951416474,-0.001316
0.00015282260298613782,-0.0014
1.5210249282448021e-05,-0.00145
-0.0001313183834868134,-0.001534
-0.000282024742431579,-0.001366
-0.00041175207500518185,-0.00105
-0.0005105344890470069,-0.000784
-0.0005836228154499951,-0.0006
-0.0006383405729058609,-0.000582
-0.0006822179698317719,-0.000568
-0.0005690898575594863,-0.000482
-0.0007617073292865901,-0.000468
-0.0007940594270204999,-0.000616
-0.0008336480506186393,-0.0008
-9.729757017534974e-05,-0.001066
-0.0009255758069133458,-0.001234
-0.000968863914964529,-0.00125
-0.0009954658675999757,-0.001316
-0.0010138088497017611,-0.001134
-0.0010130069458935166,-0.0009
-0.0006314174674629902,-0.00065
0.0004608221130478429,-0.000466
-0.0009759992505871463,-0.000284
-0.0007713690351163355,-0.0002
-0.00029683851286140624,-0.000184
-0.00016110290388478648,-0.0002
1.6250875972241583e-05,-6.6e-05
5.2747399442828343e-05,-3.4e-05
0.00012133847128284857,6.8e-05
0.0001258660516570564,3.2e-05
-2.4457650425368902e-05,5e-05
0.00010984649176736297,3.4e-05
-2.1174407029398143e-05,-1.6e-05
-0.0003111850960255386,8.2e-05
-3.119982059829214e-05,8.4e-05
9.806827949381866e-05,0.0001
5.221202419017636e-05,0.0001
-0.0009067681961584386,8.4e-05
0.00012038150208629288,6.6e-05
0.0001054542533413116,6.6e-05
-4.530527376509965e-05,6.8e-05
0.00019644007950246257,6.6e-05
9.04796029318184e-05,5e-05
0.00011629704262944204,6.6e-05
2.527231230121042e-05,6.8e-05
8.807312199954361e-05,6.6e-05
5.143321282228823e-05,3.4e-05
4.800385437259013e-05,3.2e-05
-0.00011093509061603233,3.4e-05
0.00015799715644409894,3.4e-05
-1.3523890917652127e-05,3.2e-05
5.812942415733851e-05,3.4e-05
-4.0579521152030865e-05,3.4e-05
-8.856058155735725e-05,6.6e-05
0.00014730792719515288,8.4e-05
0.00023676691092215868,0.000116
0.0001348750323341811,0.000134
-0.0013000680403445232,0.000166
-0.0007430104506668009,0.000166
0.00031568123662944206,0.000218
7.806976444053717e-05,0.000282
8.866856693459757e-05,0.00035
0.00010274189797099973,0.00045
0.00012257383868881345,0.000518
0.0001450010397763433,0.000582
0.00017052973138813427,0.000634
0.00019876972510679067,0.000716
0.0002327075855053585,0.000768
0.00026936138429372496,0.000782
0.0003066516620067573,0.00075
0.000342396191447252,0.000768
0.00037916455067075176,0.000766
0.00041576386832523115,0.00065
0.00044662873883507935,0.00055
0.00047091824435973434,0.00055
0.0004943186223963975,0.000466
0.00026984915588613555,0.0005
0.0005303340377289346,0.0006
0.00055214696018435,0.0006
0.0005739905090398883,0.00045
0.000642586411944438,0.000334
0.000588342324855298,0.000234
0.0005824669808799504,0.000216
0.0005675267611234849,0.000166
-0.0012659408426155471,0.000184
-1.1189717242388753e-05,0.00015
0.000508619804615624,0.0001
5.04721051179898e-05,8.4e-05
0.0004435123487210599,5e-05
0.0003653257270574017,0.0
0.000369387611086775,6.6e-05
0.00033434710409533796,0.000116
0.00030195860865474944,6.8e-05
0.0002729201642929376,-5e-05
0.00024291169796290964,-0.000218
0.00020444407371248704,-0.000416
0.00016015361475753073,-0.000566
0.00010663976146805619,-0.0007
4.146492316474167e-05,-0.0008
-2.8684122498870316e-05,-0.000918
-0.0008775267557073695,-0.001066
-0.0006591869938900592,-0.0011
-0.00023449616688849646,-0.001034
-0.000297122191816314,-0.001082
-0.00035963194415472,-0.001268
-0.00043236972139750683,-0.001282
-0.0005040585444360822,-0.001268
-0.0005724988913912636,-0.001182
-0.0006357594137618295,-0.001334
-0.0005659374929679355,-0.0012
-0.0007648404561896215,-0.001166
-0.0001375738834249938,-0.00125
-0.0008942678539615176,-0.001184
-0.0009565052391058652,-0.001166
-0.0010119146299393824,-0.001118
-0.0010565398342934212,-0.0011
-0.001090433948188296,-0.00105
-0.0011143810228573046,-0.001016
-0.0011299961776777864,-0.000866
-0.0011332459619239998,-0.00065
-0.001120058218640902,-0.0004
-0.0002852139664343331,-3.4e-05
0.00037933045649654346,0.000266
-0.000970168614999918,0.000368
0.0005450138561336009,0.000382
0.00032904119570016606,0.000334
0.00035130453015688723,0.0003
0.0002099148298605821,0.000216
-0.0005875257961721978,0.000284
0.0003253509453376115,0.000584
-0.00041756524277123454,0.0009
-0.0003144785883000681,0.001232
-0.00019063269804907355,0.001468
-5.831365445928647e-05,0.0016
7.977190550189367e-05,0.00165
0.000901807069848493,0.0015
0.0003481419503527326,0.001416
0.00047166131931648656,0.0014
0.0005927992355807296,0.001216
0.0007259358136006834,0.001
0.000780292287266154,0.0008
0.0008406956281378115,0.000718
0.0008785308518535344,0.000882
0.0009094572829666448,0.00075
0.0004535098291662237,0.000718
0.0006250391775905709,0.000782
0.0009680645162873727,0.0009
0.000998236983912029,0.001
0.0010376993313227266,0.001034
-8.651203705767532e-05,0.001116
0.0008911610099725846,0.001168
0.0011156232046365862,0.001316
0.0011198095565106802,0.001234
0.0014394897678122467,0.0012
0.0008590884743282395,0.001266
0.0010692799207962524,0.001384
0.001063537316871689,0.001316
0.0010585789180819324,0.0013
0.0010536201345384055,0.001334
0.0010594840128513954,0.001282
0.0010735554585943226,0.001134
0.001090309715427418,0.000884
0.0010986809571112788,0.000666
0.0010877810366976678,0.000484
0.00035908806045647883,0.000366
0.00024962016851496895,0.000284
0.00018318264769270296,0.0002
0.00016971822797331838,0.00015
0.00029874058583228175,0.000132
