predicted,actual
7.567910440519382e-05,3.3e-05
3.981509075958144e-06,1.7e-05
0.00017553014937611203,1.6e-05
0.00017872665508396668,5e-05
6.724271787683556e-05,6.7e-05
0.0002803766000763143,8.3e-05
-4.444597675424628e-05,6.7e-05
9.734317748358144e-05,0.0001
0.0004934297212909773,0.0001
0.0003836680704062461,0.0001
7.392410636615664e-05,0.000117
9.811113631727627e-05,0.000116
5.152603776231485e-05,0.000117
4.1305235237841574e-05,0.000117
0.0001802895301089656,0.000116
0.00040018460642567675,0.0001
-0.0003421272046040023,0.0001
0.00011471286203027268,0.000117
2.4653444934980263e-05,0.000117
0.0001947371926140307,0.0001
0.0004554982900102253,0.000116
8.983293911818552e-05,0.0001
8.234261513043006e-05,5e-05
3.867016216260433e-06,5e-05
-2.5302501779799866e-05,0.000117
0.00014901951369295432,0.00015
0.00011073897722529489,0.0001
0.00017571458509971116,0.000167
0.00048733418876000667,0.0002
-0.0003005238553587009,0.000216
0.00011890399795763164,0.000284
0.00039996166019120726,0.000283
0.0001354549120138816,0.000267
0.0005258588892724517,0.0002
0.0001940837729267053,0.000183
0.0001474001615225905,0.000133
0.0001897893918008764,0.000167
0.00014700400685961406,0.000167
0.00015792754289146237,0.000216
-7.30736389020925e-05,0.000267
6.68213425321728e-05,0.00025
0.00017790786237592297,0.000267
0.00018625714849690694,0.000283
0.00019793506100150077,0.000283
5.0180073189793246e-05,0.000284
1.4983914410412612e-07,0.00035
0.00022796327637102733,0.000416
0.00014146130752392235,0.00045
0.0001818894344713399,0.000484
0.0002719285493066828,0.000483
0.0002852169861876102,0.000517
0.0002967923274276743,0.000516
-0.00034178700867566747,0.000467
9.161561288397703e-05,0.00045
0.0003308559407374266,0.000433
0.0003433747302468748,0.00045
0.0003592752758331991,0.000367
0.0003693307553265595,0.000333
0.00033849399696957475,0.0003
0.0002227871378518817,0.000267
0.0001563801905646912,0.0002
0.000138254907577121,0.000133
0.00017157403865307441,0.00015
0.0003659214494226762,0.000184
0.0001756962481718429,0.000166
0.00014071592177429155,0.000167
0.0003726290324652566,0.00015
-0.00032306749369363265,0.000167
-0.00029007174722684565,0.000183
0.00013123872944272193,0.000183
0.00017330421222433516,0.000217
0.0001640988226349681,0.000183
0.0001722743671049869,0.000184
0.00017739339157416483,0.000183
0.00022941451534970705,0.0002
0.00039163630983390273,0.000183
0.00015829656245601014,0.000167
0.0001897893918008764,0.000167
0.00015488888584297135,0.000166
0.0001139269143444809,0.000184
0.00018242858162352497,0.0002
0.00012101797320492039,0.000183
0.00023951722946582348,0.000183
0.00018485244798944055,0.00015
0.0001665896084193884,0.00015
0.00016902890861312205,0.000167
0.00018386306852997608,0.000183
0.00010709385368927041,0.000184
0.00012390078117826604,0.000183
0.0001799022476752243,0.000167
5.1070928691303123e-05,0.000166
0.00015905846329011038,0.000167
0.0001449185293903694,0.00015
0.00017405909229606902,0.00015
0.00016490090770598806,0.00015
0.0001831270586085687,0.00015
-5.901065937128494e-05,0.000133
0.00014740014671085555,0.000134
0.0001299926478048366,0.00015
0.00042051634913356435,0.00015
0.00013913074768232518,0.000166
0.00014072215751470554,0.00015
0.0001416222444300231,0.00015
0.00017486511728858573,0.000167
0.000163928339565692,0.000183
0.00013119661227439122,0.0002
0.00016153954738813836,0.000317
0.00023531666586916876,0.000333
0.00021166121427367468,0.000334
0.00018295626449285865,0.00045
-8.715471096714163e-05,0.00045
0.00021106529374142571,0.00035
0.00035233648160804703,0.00025
0.00018657749670040856,0.000183
0.00016723000859169266,0.00015
2.6911301375574684e-05,0.000117
0.00015984699562365096,0.0001
0.0001832826558842199,0.000166
0.000189937746138137,0.000167
0.00014989521308667646,0.000217
0.00022935448338795415,0.000316
0.0002368511616100032,0.000417
0.00025016994773584343,0.000517
0.000320834380117102,0.0006
0.0006136566923751395,0.00065
0.0003132223332915263,0.000716
0.0003388943285418071,0.000684
0.0003571492882688658,0.000633
0.00037209284766006153,0.000567
0.00038371700837852135,0.00055
0.00038869982413309776,0.00045
0.0005295538246731135,0.000333
8.444205265986527e-05,0.00025
7.852718934261558e-06,0.00015
0.0001540566440795929,0.000117
0.00012552182188641417,0.0001
5.228913834694604e-05,0.0001
0.00010156292227699658,0.0001
9.725117439193864e-05,8.3e-05
5.652597588249365e-05,5e-05
3.067948728569897e-05,1.7e-05
-4.6001727334734184e-05,-1.7e-05
-7.815621231782513e-06,-5e-05
6.455473976209031e-05,-1.7e-05
-0.00010067841004014954,1.7e-05
3.4586476741241316e-05,5e-05
0.00013068011226494491,5e-05
5.811118330086364e-05,6.7e-05
-4.87085052440649e-05,8.3e-05
-8.656514899838702e-06,6.7e-05
8.493380966607737e-05,0.0001
0.0005425101824564587,0.000133
0.0008967283210216206,0.00015
0.00011461820763807381,0.000133
0.000517424850404083,0.000167
0.00019964916384034064,0.000183
-2.232127723357801e-05,0.0002
7.787713624832462e-05,0.0002
8.284598453684308e-05,0.000217
8.951047283658602e-05,0.0002
0.00026048155174996165,0.000167
0.000104497341740776,0.0001
0.0001103788447017172,8.3e-05
0.00011708683506700872,8.3e-05
0.00012213071960478456,3.4e-05
0.00012298968914388055,1.6e-05
0.00012127339416826808,1.7e-05
0.00011960856256573987,-1.7e-05
0.00038852860047707417,-5e-05
-0.00016512831981771548,-0.0001
-6.010766089689713e-05,-8.3e-05
-2.211810836820068e-05,-0.0001
-0.00016759124472869456,-0.00015
-0.0007040851263969498,-0.0001
1.1102505529398605e-06,-0.000133
-0.00014765661944655514,-0.000117
2.257647727033114e-05,-0.000183
-0.0001526533582319847,-0.00015
