predicted,actual
3.6964860757779086,3.0
5.493253349542897,3.0
2.0915871965300923,4.0
4.996011291799597,5.0
16.447339637997633,5.0
6.945339672257864,6.0
5.54533996711638,6.0
13.399364552967551,7.0
8.396319818460867,7.0
7.745173222421762,7.0
8.745173011808536,8.0
7.999661752186851,8.0
5.741594539076964,8.0
7.843939272107404,8.0
7.346386957707221,7.0
8.048589024195458,8.0
8.146388817037925,8.0
7.999661752186851,8.0
6.6936779253666145,8.0
12.125562249969287,8.0
5.639429860914596,8.0
7.999661752186851,8.0
7.146389027651152,7.0
16.114387098315312,8.0
10.667044692043142,7.0
7.546281468877659,7.0
7.246614094752667,7.0
7.145422770807979,7.0
8.137078075599451,7.0
13.244152069941741,10.0
7.745601092713283,12.0
11.229650527235439,15.0
8.287894242075415,14.0
14.92272220349537,14.0
16.269729361903476,10.0
6.843623142599885,8.0
7.644273904742377,8.0
5.534933188272376,9.0
12.068779198295505,9.0
9.134192275295067,14.0
9.432966394143211,16.0
14.092323303075101,14.0
9.212360730259745,15.0
29.985162252137613,15.0
10.879263287084283,14.0
10.529786538690914,15.0
11.630002269983413,20.0
20.041165177882267,22.0
34.92193778699073,24.0
13.873127481941303,26.0
14.669084344760106,27.0
47.89798343788941,28.0
16.061120795708213,28.0
18.90082900242986,25.0
17.306775925334648,24.0
18.007225954231068,22.0
40.68984122401673,21.0
39.8120785018,18.0
19.815512773771204,16.0
10.025545455776125,14.0
12.765838710000345,13.0
7.997983730072001,8.0
7.346388985528506,7.0
21.4212425527913,8.0
8.846984849066995,8.0
19.82670558684152,7.0
21.167741065037575,7.0
10.929495462090964,8.0
16.899796248710672,9.0
16.149751794602285,9.0
5.437046199114572,8.0
27.621463293420202,8.0
7.5442070077012335,8.0
8.795285545359294,9.0
13.316499663902578,9.0
3.9445555372595393,9.0
6.438847707714693,8.0
9.942698817102732,8.0
8.844630548552987,8.0
7.04685646151909,8.0
8.696486036622419,9.0
8.342227685634708,9.0
13.84370176724813,9.0
7.34542475650662,8.0
10.834068220154085,7.0
7.999661752186851,8.0
7.695963069343643,8.0
8.142486274971423,9.0
11.565793336757263,9.0
7.34542475650662,8.0
7.997983730072001,8.0
10.234118028143548,8.0
6.586172979845383,8.0
12.189747863250638,9.0
7.942431565919325,9.0
10.104290825896905,8.0
5.891357252394421,8.0
7.999661752186851,8.0
8.93767205874591,8.0
12.875835847883089,9.0
16.686085177202425,9.0
5.184787258854353,8.0
7.999661752186851,8.0
8.340006207414987,8.0
28.691401118123736,8.0
7.993108847698464,9.0
9.240285857200664,12.0
10.691310615471979,16.0
