predicted,actual
0.0009625322872468907,0.00075
3.130172937072768e-05,0.001018
0.0008684396331824361,0.001166
0.00023318016510002993,0.001116
0.0003373965659727693,0.000834
0.00043247243269013767,0.000516
0.000509735089080103,0.000218
0.0005556187628536843,-0.0002
0.0005486766690668422,-0.000468
0.0005078190508838517,-0.000616
0.0004249359272493927,-0.000666
0.0002824185462275955,-0.000668
0.00011371383209554729,-0.000582
-6.0192911677804385e-05,-0.000518
-0.00022195452623380765,-0.00035
-0.0003385308460258807,-0.00025
-0.00041351916890475357,-0.000182
-0.00045243360234796125,-0.00025
-0.00045734782980311217,-0.000434
-0.0004539484575965693,-0.00065
-0.0003375227913561523,-0.00055
-4.0961665518741085e-05,0.0
-0.0003792271863984517,0.000666
-0.0002565887700173683,0.001134
-9.376661421916123e-05,0.001066
4.660670984689956e-05,0.000684
0.0001397784784529458,0.000384
0.000196468546720136,0.000282
-0.0008126372996694065,0.000284
0.00032231279412330374,0.00025
0.00041364140274928983,0.0002
0.000490170360328182,8.4e-05
0.0004987159750525767,0.0001
0.0004419194688988781,0.000166
-0.0003468669050581221,0.0001
0.0002511112578279771,3.4e-05
0.0001869852923351516,0.0002
0.00016888064726253342,0.000782
0.00021729275791259453,0.000984
0.0002858895150014668,0.000816
0.00034198716366327226,0.000534
0.0003753823532685501,-0.000116
0.00035509013620975947,-0.000368
-0.00024212112705663096,-0.000282
-0.00013881765077193507,-0.000184
0.0004327587408399017,-0.00015
-0.00017550823546306395,-8.4e-05
-0.0006345226170549653,-6.6e-05
-0.00023828815228930632,-0.000184
-1.3204764180239274e-05,-0.000366
-0.00012985856880070172,-0.000484
-0.00023018449891751446,-0.000566
-0.000275555591265536,-0.0006
-0.00029911224853859685,-0.000516
-0.0003226601954818626,-0.000134
-0.0003177134312342488,0.000484
-0.00025580208662169014,0.001082
-0.0001418386118795812,0.001418
4.115814501616669e-06,0.001432
0.00016418011583567156,0.001284
0.0003286395792766899,0.001084
0.0004857381304948711,0.00085
0.0006283684137959169,0.000632
0.0007532188438172947,0.000284
-5.3972896419012984e-05,3.4e-05
0.0008522096717694305,-0.000134
-0.00040435715187320666,-0.000284
-0.0003479648753295909,-0.0003
0.00047983229253521016,-0.0003
4.605116511022373e-05,-0.000382
0.0001415754038657449,-0.000384
-4.058393029761881e-06,-0.0001
-9.759502875777032e-05,0.000416
0.0005486210870072085,0.0007
0.00031129420740273815,0.000784
-4.190644544984543e-06,0.000584
6.72043328441275e-05,0.000266
0.00012238280735391097,-0.00015
0.00013754727669824859,-0.0005
0.00011722736625907828,-0.000616
9.342316766280751e-05,-0.000818
4.9259290894081525e-05,-0.001
-4.189191311693742e-05,-0.000916
-0.0003097100052447617,-0.000766
-0.0003214691848266643,-0.000834
-0.0007973100096535421,-0.001016
-0.0006402234693161322,-0.000834
-0.0007483435822084776,-0.0007
-0.0008020706150141471,-0.000416
-0.0007939045441221202,0.000232
0.0004175805810444737,0.00075
-0.0005574805702734402,0.00085
-0.00037402645549466245,0.001034
-0.0001802193911486892,0.00125
2.0327924987199832e-05,0.001084
0.0002121356177175552,0.000766
0.0003916615690576612,0.000584
0.0005351404650274344,0.000466
0.0006538355041875359,0.00035
0.0007323809226438585,0.0002
0.00015976886110146346,0.0001
-1.204940533454946e-05,5e-05
0.0005829215845444311,6.6e-05
0.0004861535702603404,-3.2e-05
-0.0001448327389218947,-0.000484
-9.298859232855941e-05,-0.000784
4.6294907870328056e-05,-0.000582
-7.027449345912195e-05,-0.000468
-0.0001633083444413541,-0.000582
-0.0005043981409323757,-0.000418
-0.00031755141128810677,-3.2e-05
-0.0003305432392452142,-3.4e-05
-0.0003388109046116662,-1.6e-05
0.0003461221876696316,0.0001
-0.0003339000362971538,-0.0001
-0.00029553324042744754,-0.0007
-0.0002869541319461057,-0.00115
-0.0003450446884410977,-0.001134
-0.0004125766955970243,-0.0011
-2.5196574016296952e-05,-0.00035
-0.00045819741896621126,0.0002
-0.000435321671218493,0.000616
-0.0003714006230695555,0.00075
-0.00029591743237302446,0.000868
-0.0002201691429844813,0.000982
-0.00011305615709221128,0.000968
5.334377155176499e-05,0.000832
0.0003873671811698506,0.00045
0.000413016211992793,0.000318
0.0005580610533966983,0.000266
0.0003022990927891914,0.000384
0.00022588836914881714,0.000482
0.0006264608515708114,0.000468
0.0005982509837881382,0.00035
-0.00028780581080716005,0.0001
0.00045850436648608636,-8.4e-05
0.00035349888004151454,-0.000134
0.00025713657963895146,-0.000182
0.00019358277149329932,-0.000218
0.0001396405095631772,-0.000232
-7.033204803738625e-05,-0.000218
2.945013308960556e-05,-0.00025
-4.3302996308671536e-05,-0.0003
-0.0002842326226024657,-0.00025
-0.00017826767184809822,-0.0002
-0.00020758744266346143,-0.000432
-0.0002426218733704064,-0.000734
-0.00028312516080570475,-0.001016
-0.0009948970837121223,-0.0011
-0.0004776227043218626,-0.001184
-0.0005734977340329788,-0.000916
-0.0006432073236376561,-0.000584
-0.0006763125920639949,-0.000184
-0.0006648969822618091,6.8e-05
-0.0006337065802384756,0.000332
-0.0005815674054006376,0.000534
-0.0004863532670802454,0.000634
-0.00035060078517661303,0.000816
-0.00016793536537191913,0.000816
0.001488710654795936,0.000634
0.00020730111126290475,0.000584
-0.0002432080238819253,0.000382
0.00045751443555189556,6.8e-05
0.00048335685132019695,-0.000234
0.0004523695601261641,-0.000316
0.00038654434795253436,-0.000368
0.00029558342851724445,-0.000332
0.00019869423128163346,-0.000234
9.412473492658202e-05,-0.000234
-1.0029797704006347e-05,-0.00025
-9.759642514472176e-05,-0.000232
-0.00017791240366580923,-0.000218
-0.00023650747574285129,-0.000166
-0.000259177358947141,0.000134
-0.0002233679627769774,0.00025
-0.00013395511892881862,-0.00015
-0.00014556067641617528,-0.000734
-0.0015331589832135533,-0.001084
-0.00027332012223043483,-0.00115
-0.00036605697244953357,-0.000816
-0.0004228960537578355,-0.0005
-0.00044964672647108397,-0.0002
-0.0005231066403594705,0.000116
-0.0004199777417385359,0.000434
0.000505889146467523,0.000516
0.0005280355310391782,0.00055
-0.0002952287694823712,0.000484
-0.00017368767888647124,0.000266
-3.776603886284025e-05,0.000318
-0.00046280928470412844,0.000316
0.00022567469265041552,0.0002
0.0002971307229088782,0.000116
0.000746844601037447,3.4e-05
0.0003211859000885472,-0.000166
-0.0007937907239381622,-0.000534
-0.0005347866848374956,-0.0006
-0.0006919726713617132,-0.000384
-4.7909247203951826e-05,-0.000532
-0.00012786514342549813,-0.0005
-0.00020942799784478525,-0.00025
-0.00026536458352493283,-0.000318
-0.00031654702823721576,-0.000366
-0.00036409203141515064,-0.0003
-0.0003968043194465678,-0.00025
-0.00040503604982014356,-0.000216
-0.00037327920294171087,-0.0001
-0.0003232608957595189,-1.8e-05
0.00011446725609292757,8.4e-05
-0.00022558620645136304,0.000384
-0.0001379399190410454,0.000766
-3.8002238203923674e-05,0.0009
8.267688616271662e-05,0.00075
0.00019411121118745442,0.000516
0.00019534948417023994,0.00025
0.00032657585607167217,0.000168
0.0003655220646417329,0.0002
1.0810447526034476e-05,0.000366
0.00043478992725245645,0.0004
-5.082506149431812e-06,0.000316
0.0004598984098510354,0.000218
0.0002951190468538687,0.0004
0.0003561677953982981,0.000632
0.0013027887043813825,0.000834
0.00037573053210170103,0.000866
0.00043677029689791127,0.000734
0.0004934253676068221,0.000434
0.0001253462041183491,0.000282
0.0005085925516055128,0.00035
0.00041924858967032927,0.00045
0.0005170577422534595,0.000318
0.0005272196504617879,-0.00015
0.00047109907371213654,-0.0006
0.00034606654702033573,-0.001
0.00016094588835725992,-0.00105
-3.1381469655012434e-05,-0.0009
-0.0004957282380043589,-0.000768
-0.0003146861815028493,-0.000632
-0.0005699202883128242,-0.0005
-0.0004899180183735687,-0.000184
-0.0005521063358496985,8.4e-05
-0.0005818625019997464,-8.4e-05
-0.00039047499540781534,-0.000384
-0.0005468452185339673,-0.000432
0.0001678216195866056,0.0
-0.00038421925998490946,0.000582
-0.00023686487268287043,0.000768
-8.40513545364196e-05,0.000616
0.00018547826857140415,0.000516
0.0001426041309213208,0.000434
0.00020451292688356947,0.00035
0.0004969353570957839,0.0003
0.0002496963370133624,0.0002
0.0003289663533532146,0.000166
0.00039020756893829356,6.8e-05
-0.0005768755843035708,-0.000184
0.0003198560319337021,-0.000416
0.0002009595029249571,-0.000584
8.031940903835115e-05,-0.000584
-2.9944353123330466e-05,-0.0005
-0.0001232107318278087,-0.00045
-0.0003561391097145647,-0.00045
-0.0002773578092778294,-0.0006
-0.0006047048145801797,-0.0005
-0.00042266771031397197,8.4e-05
0.00033907137099945146,0.000484
-0.0003561043855747092,0.00055
-0.0002607609984592871,0.0007
-0.00013328646440784016,0.000716
-3.719727693026648e-06,0.000666
0.0007978956486670825,0.0006
0.00021807942177838534,0.000534
-0.0012201576176651481,0.000516
0.0004302351278456177,0.000368
0.0002665695933885151,0.000266
0.00034642259639812206,0.000184
0.00011625203391574348,0.0001
0.0001346421864127409,0.0001
0.00011602535051231165,0.0002
0.0003506939780785369,0.0003
0.0003144825396456829,0.00035
0.0002898425009270657,0.00045
0.0002816076067117258,0.00045
0.00027514780349503516,0.000366
0.00011151761813418583,0.000116
-0.00023468096255059158,-0.0002
-0.0011977509778135643,-0.0004
-0.00061434933701064,-0.000566
0.000101925928931703,-0.000584
2.2798083764116883e-05,-0.00055
-6.250734981273995e-05,-0.00065
-0.00016264221904079817,-0.000582
-0.0008803729644914818,-0.0006
-0.00036945415730868395,-0.000484
-0.00045302610007289575,-0.000316
-0.0004950353566580202,-0.0002
-0.0004950353566580202,-8.4e-05
-0.00046405990057577146,0.000116
-0.00039672135648475355,5e-05
-1.5477940545501313e-05,-0.000182
-0.00029673190679851947,-0.0004
-0.0002714049824090053,-0.000668
-0.0003268744327116492,-0.000766
-0.00021953479271077846,-0.0004
-0.00028864475618160833,0.000334
-0.0002244060934733522,0.000766
0.0005097928975469039,0.000534
-6.810605099768985e-05,1.6e-05
-7.806920354161527e-05,-0.000684
-0.00015188295016556452,-0.000932
-0.00022758307885169848,-0.001068
-0.0002951114339186752,-0.001082
-0.0003370063820726558,-0.000984
-0.00028284467256239573,-0.000766
-0.0003957977881080592,-0.000734
-0.0005020807635493815,-0.000834
-0.0010241659010511734,-0.0008
-0.0007907989795421155,-0.0007
-0.0008602928029504359,-0.0006
-0.000852055565148604,-0.000282
-0.0007880264386026138,-0.0001
-0.0006920060284094483,-1.8e-05
0.00011111549775194568,5e-05
-0.0007741366264213489,0.000318
-0.00012124812461497398,0.0008
-0.00022338055955437153,0.001266
-1.501333428842012e-05,0.00125
0.0012047660120090625,0.0012
0.000379604910230383,0.001016
0.000542117556372556,0.000718
0.0005369264732331587,0.000382
0.0006919476498550066,0.000218
0.0007159776139499998,0.0001
-1.7250258300135132e-05,1.6e-05
0.0006903822121979477,-0.0001
0.0005996393634857319,-0.000284
0.0004444880396940322,-0.00045
-0.000998911803611896,-0.000466
0.0001088034324983332,-0.00035
-0.0002560113298356445,-8.4e-05
-0.00010545270319734678,-3.2e-05
-0.00014618340640685566,-0.000134
-0.0001809152605678052,-0.00015
-0.0002055979330306881,6.6e-05
-0.00020069501338036073,0.00025
-0.00016631493155184974,0.00015
-0.00012310901040911526,0.000118
-6.605343053367761e-05,0.000116
-7.277040540474059e-06,8.4e-05
3.671416516975128e-05,-6.8e-05
3.833399356331025e-05,-0.000482
-7.68886727676827e-06,-0.000884
-8.445496895504835e-05,-0.001116
-0.00018271784964795976,-0.000918
-0.00028167319179463017,-0.00055
-0.0003613064835706187,3.4e-05
-0.0003727545129859429,0.000484
-0.00033681526259423896,0.00065
-0.00028432417871475043,0.000582
-0.00023517635767521052,0.000418
-0.00018696235820326711,0.00035
-0.00010388241236326096,0.000316
1.674637982161126e-05,0.0004
0.00017003947266324253,0.000366
0.00030062833044920787,0.00035
0.00039287707019170014,0.000284
0.00041849446259700144,-3.4e-05
-0.0011298816504418992,-0.00045
0.0002544740896151333,-0.000482
1.8565019151959494e-06,-0.0001
9.561693550576803e-05,0.000282
8.887874839113927e-05,0.0001
6.739347003896989e-05,-0.0001
1.7621233335340544e-05,-0.000182
-3.69279918632139e-05,-0.000284
-0.00010001462557158747,-0.0004
-0.00016814070260838697,-0.000434
-0.00020825128306718773,-0.00035
-0.00019813843393609034,-0.000282
-0.00017790322461871583,-0.000218
-0.0001896871485679957,-0.000116
-0.000228643942337045,-0.00025
-0.00026302953159381207,-0.000466
-0.0006669238720991286,-0.0003
0.00028867777750035185,0.0003
-0.0002544103477834581,0.00065
-0.00015109105228994173,0.000566
-5.170227358653278e-05,0.00035
1.8269119651961242e-05,0.00035
8.151597106405219e-05,0.000434
0.00014674194770158307,0.0004
0.00019840784501231975,0.0003
0.0002538351302879963,0.0001
0.00031164576490641494,5e-05
0.00011467271050872,0.00015
0.0003325277064461247,0.000482
0.0005926755134042896,0.000568
0.0003162366750751168,0.000232
0.0003044156248098273,-0.00025
0.00024348966066768758,-0.000266
0.00017300900181233453,-0.000234
0.00010941707132641365,-0.000282
5.101419775406905e-05,-0.000234
-0.0003201059596240842,-0.00015
-2.595128420043403e-06,-6.6e-05
-2.4147325931501085e-05,-3.4e-05
-2.6528946879205273e-05,-8.4e-05
-0.00013881005364572372,-0.000132
-0.00017436169436155002,-0.00035
-0.00018453742973018083,-0.000518
-0.00021028987130707952,-0.00015
0.0003514774195129013,0.000468
-0.00012824325181113973,0.000682
-3.793144236198e-05,0.000384
1.5212938223257123e-05,0.000134
3.520992441496298e-05,0.0
3.861744302580127e-05,8.2e-05
0.0002721535202136222,0.000134
8.192411641656532e-05,6.6e-05
0.00012394294264653178,5e-05
0.00018181847508088936,0.0
3.116594294587969e-05,3.4e-05
8.44125316712236e-05,0.00015
0.00010196800119170498,0.000316
9.540100818783979e-05,0.000284
0.00011018401977084109,-8.4e-05
0.00010163234101639846,-0.00045
4.7269253954347505e-05,-0.000516
-1.8513422124453675e-05,-0.0001
-3.5108050478075336e-05,0.00035
-5.4274820810437525e-06,0.000466
4.0733811483629903e-05,0.000234
6.06675476936489e-05,-5e-05
4.066338915078337e-05,-0.000216
-1.2466141396297081e-05,-0.00035
-7.584762025647867e-05,-0.0006
-0.00012795327204253838,-0.000818
-0.0001653970268425109,-0.0009
-0.0007592086054241595,-0.000716
-0.0002663578345399872,-0.000384
-0.0001847707142355649,-0.000116
-0.0003962624041300841,1.6e-05
-0.00041759423615669443,0.0
-0.000412676415202256,-0.000132
0.0007893294494413335,-0.000284
-0.00039777886082946164,-0.000284
-0.00036609427453453006,-0.000266
-0.00031038202867132237,-0.000134
-0.00023272656765542236,8.4e-05
-0.00015194917601384894,0.000316
-8.241742556413418e-05,0.000518
-1.9997581272489253e-05,0.000632
4.070752913761729e-05,0.0005
-1.9723479302370736e-05,0.00025
0.0001286270592030064,1.8e-05
0.00015917526970283275,-3.4e-05
0.0001845491439417352,-6.6e-05
0.00020891094035409817,-8.4e-05
-0.0002932543173928085,-5e-05
0.00019645868412698246,-3.4e-05
0.00016138548659348347,3.4e-05
0.00011332816564346923,6.6e-05
5.7679670215313845e-05,8.4e-05
1.7138414237610357e-05,-0.0001
-1.7410164135962557e-05,-0.0002
-3.9474972367811115e-05,-0.000216
-5.789003523622902e-05,-0.000118
-6.31136551680894e-05,0.0001
-4.48586983168451e-05,0.0001
-0.00013183782524257286,-0.0002
-4.671402297553993e-05,-0.000366
-0.0004344477087558778,-0.00015
-0.0001085939098219163,0.000316
0.0005710181181541755,0.00065
9.381736379322181e-05,0.000668
7.37792305699311e-05,0.000466
0.0001419460811292183,0.000216
7.115430140211798e-05,8.4e-05
0.00017389082505464136,8.4e-05
0.00017228536089328918,-5e-05
0.00018747462342972264,-0.000168
0.0002076805183860606,-0.0002
0.00020259315847881846,-0.0001
0.00016085006496457116,3.4e-05
3.402313953915796e-05,0.0002
0.00011784334867365065,0.0001
1.815550148027636e-05,-6.6e-05
-9.843013860599612e-06,-0.000418
-0.00040202618168855926,-0.000666
-0.0001366243467638011,-0.000366
-0.00016832662713674667,-0.000118
-0.000163331897485598,-0.000216
-0.0001649359847898862,-0.000316
-0.00018657728741275576,-0.000118
-0.0008115199557496045,0.0001
-0.000211452231617414,0.000234
-0.00019833133063426353,0.000116
-0.00018033297697399802,0.0
-0.00013841781538652455,-0.000216
-9.252008009399168e-05,-0.000416
-9.762469465678065e-05,-0.000384
-0.0001244736319986469,-6.6e-05
0.0010023892721173773,0.00035
0.00020574086855590305,0.000566
2.440635855090969e-05,0.000484
6.240301499193306e-05,0.000166
5.5641274833060435e-05,-1.6e-05
4.2439417584029406e-05,-3.4e-05
3.9030697885114e-05,-1.6e-05
5.9172815552804416e-05,1.6e-05
0.00010293541416568581,8.4e-05
0.0001504497847151824,0.000216
0.00017881374330969984,0.00035
0.00017881375307464355,0.00045
0.00016747540350714167,0.000334
0.00015275495591853113,5e-05
0.0001411169006984864,-0.0004
0.00010186748574356052,-0.00065
-0.00027359963397937217,-0.000568
-3.603827854638424e-05,-5e-05
-2.341890019003471e-05,0.000284
-3.555283599607037e-06,0.000116
-0.00014701368051128378,-0.000116
-5.984430318712996e-05,-0.000234
-0.0001277131423116091,-0.000266
-0.00018721427422126204,-0.000316
-0.0002236935064705938,-0.000268
-0.0002104149407061988,-8.2e-05
-0.00015303730322205154,0.0001
-8.57292941100347e-05,-1.8e-05
-8.254012208193039e-05,-0.000182
-0.0001285645184594083,-0.000284
-0.00024297993432659831,-0.0003
-0.00024385303747416641,-0.00025
-0.00018838954378718953,-0.00015
-0.0001767574451828118,3.4e-05
-0.00014181572285151,0.0005
-6.625340681604517e-05,0.00075
1.5528738944280475e-05,0.000916
9.584228599438256e-05,0.0009
0.00018685268439948329,0.00075
0.0002799407112894539,0.000516
0.0003604136710457257,0.00035
0.0004261684193854981,0.000184
0.00047032123735546525,0.0002
0.0005060011699018372,0.0001
0.0005127362859416672,-3.4e-05
0.00015455943939776667,6.8e-05
0.0003904867682090321,0.00015
0.0003144630292881375,0.000182
0.00024363238508504605,0.000134
-0.0004506260722062862,-1.6e-05
0.00013037702500147345,-5e-05
-0.00024121449109234082,-0.000184
5.343542531348684e-05,-0.000466
-1.408259356056612e-05,-0.000634
-8.845717019697767e-05,-0.00065
-0.00015072027737703114,-0.000416
-0.0001991270368379357,-0.00015
-0.00022884195586572555,0.0
5.4607943606522245e-05,5e-05
0.00018060997541149504,0.0
-0.0002534262367557223,-0.000134
-0.0002617537612271556,-0.000284
-0.0010809394400572512,-0.000316
-6.757527096991315e-08,-0.000284
-0.00022116083160854104,-0.000282
-0.0001836229427511427,-0.000334
-0.000175273017498824,-0.00035
-0.00019539714081648107,-0.000384
-0.0003629652740896061,-0.000332
-0.00027147968422843555,-0.000168
0.0001553091234217036,0.0001
-0.00026518590458481073,0.000318
0.00044801791060840063,0.00045
-0.0001304767092678354,0.0005
-5.2733563939834255e-05,0.0006
3.492646823907316e-05,0.000632
0.0002809768499373105,0.0003
0.00019677243176858945,-0.000132
0.00022243944961785735,-0.000534
0.00020172691032173924,-0.00075
0.0001423085656049137,-0.000784
0.0003645820911595951,-0.000666
-0.00040582009668101843,-0.000466
-0.00013744109642118202,-0.000368
-0.00022371930545189242,-0.000316
-0.00022735297771796592,-0.000284
-0.0004041309567169606,-0.000432
-0.0011702662547512688,-0.0006
-0.0005222534186373089,-0.0007
-0.0005389683071552696,-0.000268
-0.0002584315125460846,0.000118
-0.00040124260354498277,0.000416
-0.0002942197187883837,0.000316
6.291844778105797e-05,0.00015
