predicted,actual
12.016474229458954,0.0
13.536105019114999,0.0
15.180252643601532,0.0
10.604094423569107,1.0
9.29805265329514,1.0
7.797656067678481,3.0
7.947645074978116,4.0
3.882528984786486,4.0
4.895905516416903,5.0
4.493246364777011,5.0
4.88359194953042,5.0
14.322813068377593,5.0
4.794578483679771,5.0
4.693802896134105,5.0
3.0495914469726344,5.0
5.085962122850557,5.0
14.308884992513873,4.0
4.794578483679771,5.0
27.75808942614624,6.0
6.993952273375935,7.0
6.593381465100023,7.0
12.081525359350794,7.0
6.79190990358628,7.0
5.989574510314409,7.0
8.593382288211147,8.0
6.895906339528029,7.0
6.9819705947991295,8.0
7.966023517775929,8.0
7.191909863969546,8.0
6.57106631635202,7.0
7.393380364671753,7.0
8.29380356077829,8.0
8.693802499966758,8.0
23.180039211384198,8.0
7.269936294977628,8.0
7.693802599008594,8.0
7.794579207749059,8.0
7.794579207749059,11.0
5.1672104234495215,14.0
12.281919520734846,14.0
15.11925157228257,17.0
13.744047852453344,21.0
24.330951000507348,23.0
32.17077784633727,24.0
14.720602142020999,25.0
27.403122369308488,30.0
27.794874905196234,33.0
21.10817675868302,37.0
23.700813814322718,39.0
67.63874506607847,42.0
28.99300446807164,44.0
31.692776474218505,44.0
33.99453168028178,47.0
36.39577015187257,48.0
38.803083711322685,49.0
38.38665476901292,49.0
46.1520303868261,50.0
44.842883163168345,50.0
43.130535554627215,50.0
47.262467399323384,52.0
48.26653063438681,45.0
48.368674622963155,43.0
48.26599757070173,42.0
47.757618206299355,38.0
46.742148225330965,32.0
45.018220267769046,29.0
42.99818462389611,33.0
33.12244051267902,42.0
40.50313204970452,49.0
40.404813456845275,54.0
36.24315258916028,57.0
41.78103479729171,60.0
43.46029977912406,61.0
41.897114010095365,59.0
47.43951194162803,61.0
50.34805037471864,62.0
53.676812509992146,64.0
56.81329796133893,61.0
58.74373397354659,50.0
58.84680929177963,46.0
35.28094915010314,36.0
23.843200600765787,35.0
53.35926381768108,31.0
50.33783638433893,32.0
