predicted,actual
3.78870373882195e-05,3.3e-05
-2.174386365578362e-08,0.0
1.3018967884890344e-05,-1.6e-05
4.3194218116805386e-05,1.6e-05
8.13898697747542e-05,1.7e-05
5.647085193926788e-05,3.3e-05
8.312521691683989e-05,5e-05
-9.907393970081023e-05,5e-05
5.14644869973958e-05,5e-05
0.00040139590432617766,5e-05
-6.997866381384242e-05,6.7e-05
7.633422479557719e-05,5e-05
8.630281020490063e-05,5e-05
0.00012244852715527542,5e-05
1.7977222694338157e-05,0.0
1.3164762928672946e-05,1.7e-05
-6.848925296921989e-06,1.6e-05
1.360930134405014e-06,5e-05
9.628632919009984e-05,8.4e-05
0.00010456191105086579,0.0001
0.0007405136499942623,0.0001
0.0001281728102126144,0.000116
0.00012312103407501586,0.000117
0.0001465630396062798,0.000133
0.00017292339551644366,0.00015
0.00017639550913894558,0.000167
0.00017642003469482947,0.000167
5.604354716240751e-05,0.0002
0.00017159527638160713,0.000183
0.0001580275465691972,0.000183
0.000151169257970853,0.000184
-0.00011395273369553633,0.000183
0.0007028045471344849,0.000183
2.2337948407139986e-05,0.0002
0.00022801350190835025,0.000184
9.617083625658944e-05,0.0002
0.00018656477830501761,0.000233
0.0003629850073396024,0.000317
0.00020445918550854281,0.000333
0.00021926610451544371,0.000367
0.00023748213683701293,0.000433
0.0003692852212633943,0.000483
0.0002919028954815923,0.000517
0.0003251400142809512,0.00055
0.00036001999430537273,0.000617
0.00040324211247507136,0.0007
0.0004531423853687537,0.000766
0.0005063522500152383,0.000817
0.0005562020371971198,0.000883
0.0006110996019505504,0.000967
0.0006709860341039608,0.00095
0.0007227170397802231,0.001
0.000774455554214105,0.00105
0.0008278422104221071,0.001067
0.0008797575164175066,0.00105
0.000923362092851331,0.00105
0.0009586469658425222,0.001066
0.0009889079916116518,0.00105
0.0010125127174147478,0.001084
0.0010328246393377682,0.000966
0.001032722630118398,0.000884
0.0010259238468980198,0.000866
0.0010122886756223548,0.00075
0.0009818556199428813,0.000634
0.0009380450715723992,0.0006
0.0008239409529875961,0.000716
0.0008593051868316786,0.000967
0.000849533118734327,0.001167
0.0008610011893047733,0.0013
0.000882131321621102,0.00135
0.0009199730791988275,0.001433
0.0009743181703225157,0.001433
0.0010306668787944666,0.001367
0.0010923859361815645,0.001367
0.0011661139999217768,0.0014
0.0012469929648819646,0.00145
0.0013214892416781635,0.001433
0.001368911136182864,0.001233
0.0013757207857354073,0.001084
0.0013535417471310968,0.000916
0.0013093061298231677,0.000884
0.0012539162835945722,0.000783
0.0011884638475002332,0.000717
0.001123064033756042,0.000566
0.0010425146605225924,0.000267
0.0009284955801440025,-1.7e-05
0.0007810618568428172,-0.000366
-0.0007213304754618403,-0.0007
-0.0002726817193099974,-0.0009
0.00020639017241470776,-0.001017
1.2431820620971781e-05,-0.0011
-0.0001860851711798589,-0.001083
-0.0003722446709131678,-0.001134
-0.0005563685037230078,-0.00115
-0.000726505474585255,-0.001166
-0.0008682639201557616,-0.001184
-0.0009833355085841183,-0.001233
-0.0010687314491036328,-0.00125
-0.0011230277027793878,-0.001317
-0.0011645182892326205,-0.00145
-0.0012081166999386433,-0.001516
-0.0012500929748115702,-0.001417
-0.001283441748226266,-0.001183
-0.0012882768997588767,-0.00095
-0.0006778069691915849,-0.00075
-0.0010236513102273217,-0.000617
-0.0003452811191050722,-0.000467
-0.00027721850455914205,-0.0002
-0.0009925694490520577,0.00025
-0.0008374587231230382,0.000684
0.0002468674733935448,0.000916
-0.0003833458501560171,0.001084
-0.00013361029486306408,0.00115
9.972995684492458e-05,0.001233
0.0003183320129922756,0.001383
0.0005321000546038507,0.0015
0.0007446670918005376,0.001567
0.0009494780402271437,0.001617
0.0011329280993959375,0.001533
0.001262756716325791,0.001283
0.0013236357696084404,0.001167
0.0013492317202573863,0.001233
0.001364360829065323,0.001334
0.0013829687513831498,0.001383
0.0013980844298929049,0.001317
0.0013914556009913335,0.001083
0.0012081037050928852,0.000883
0.001280601797706904,0.0008
0.0011987223976258079,0.000817
0.0011271638154164009,0.000717
0.001070219106939237,0.000533
5.2823680866192533e-05,0.000183
0.0009001062495669068,-0.000233
0.0007420108840542694,-0.000633
0.0005389952002136819,-0.000984
-0.0012046614504973808,-0.001083
9.011896838638834e-05,-0.001183
-0.00011701942019168163,-0.001234
-0.0003204500239375678,-0.001333
-0.0005348405293464546,-0.001367
-0.0007420009252994993,-0.001466
-0.0009401942774375587,-0.001534
-0.0011101237501929004,-0.00155
-0.001240303752560632,-0.001583
-0.001334336351559865,-0.001617
-0.0013973485024746097,-0.001583
-0.0014469867624601314,-0.001333
-0.00015673581847001946,-0.001184
-0.0014568283628739777,-0.000983
-0.0008352118342372589,-0.000883
-0.0013750053700452443,-0.000834
-0.0013123908780502942,-0.000783
-0.0012376552977592234,-0.000667
-0.0011496408153751588,-0.000566
-0.00034459339626796015,-0.0005
-0.0009360041464985238,-0.000434
-0.0008204187881179115,-0.000183
6.96540364497382e-05,0.0001
0.00016310677850955562,0.000167
0.00012613956226898844,0.000133
0.00017433293583400607,0.000117
-3.784808489931602e-06,0.0001
1.279197009149861e-05,8.3e-05
0.0003596265170920572,0.000117
0.0002929618744932103,0.0003
0.0005571938647178299,0.0006
0.00015089492886879164,0.00095
0.00026304458804901707,0.001183
0.00036991232461825943,0.001183
0.00047068269055135936,0.000967
0.0005540026427294553,0.000733
0.000615917965610434,0.000417
-1.974081891588954e-06,6.7e-05
0.0006463815446948657,-0.000384
0.0005951177913017029,-0.000566
-0.0009500078573656534,-0.00065
0.00038077331518749307,-0.000517
0.00020096720114941313,-0.000133
0.00010310123639914726,0.000333
0.0007248171110881536,0.000717
-5.035228389734352e-06,0.000966
1.7761989527380877e-05,0.00095
7.026674420374e-05,0.001
0.0001627524628248014,0.000967
0.00029770951542380585,0.00105
0.0008730274719050942,0.0012
0.0006460004905073682,0.001333
0.0008327548914033114,0.00145
0.000992604253858464,0.00155
0.0011150019478512558,0.0016
0.001203320931723183,0.001634
0.0012699074954521468,0.001583
0.001333335863516901,0.00155
0.0013886098429002753,0.001483
0.0014408573656352393,0.001217
0.0014579874667786125,0.000983
0.001435682915933114,0.000767
0.0013779321453778154,0.00045
0.0012764122772359681,0.000183
0.0011382875209321093,0.0001
0.0009874529408972967,1.7e-05
0.0008254178584599012,-0.000117
0.0006553586001866774,-0.0003
-0.0003806236508082295,-0.000483
-0.00042937316081158457,-0.00075
7.811626130097198e-05,-0.001
-0.00012015435702131337,-0.001183
-0.0003151399587472134,-0.001267
-0.00048690462070225893,-0.001367
-0.0006420428787425506,-0.0014
-0.0013066289138495345,-0.0015
-0.0009430109772470968,-0.00155
-0.0010855491126738543,-0.0014
-0.0011944144992656902,-0.001333
-0.0012780886755583256,-0.001117
-9.634676503801443e-05,-0.000933
-0.001307367213968662,-0.0008
-0.0012698096292910969,-0.000617
-0.00018075406010178584,-0.00035
-6.875385114308675e-05,-5e-05
0.00031960355699602223,0.000384
-0.0007845662408413085,0.00045
