predicted,actual
21.625890003451403,2.0
16.777223905992766,2.0
0.7855177707227554,2.0
2.1922054417438517,4.0
8.926743834583943,5.0
3.9726810527360747,6.0
5.972680864034832,7.0
20.129439087429898,8.0
3.76909883979922,7.0
7.590484034076873,8.0
8.584522095684195,8.0
8.390485393703264,8.0
12.55177155402798,8.0
7.9989503069129935,8.0
15.86350723927566,8.0
11.316657061889869,8.0
7.9989503069129935,8.0
4.97883039139926,8.0
11.303404874858279,8.0
9.364182865330092,9.0
19.47160941059376,8.0
8.192208975945519,8.0
2.3686190311437905,8.0
7.192208045219793,8.0
8.79220768924353,8.0
7.9989503069129935,8.0
8.97556002044551,8.0
7.590484034076873,8.0
7.9989503069129935,8.0
11.366328161425965,12.0
33.480010127974396,17.0
10.531366572938781,15.0
11.929862858860139,16.0
13.537028811635254,18.0
26.306541987108552,21.0
17.360240179427507,23.0
34.11506337715725,26.0
23.978829367544723,28.0
20.73379821924474,31.0
25.731584095117352,33.0
50.680135204580374,37.0
30.925734108819846,40.0
33.71773763407509,40.0
36.37379655908728,39.0
37.74906666510752,38.0
39.15530022730629,39.0
39.13268294275609,42.0
39.57379584713476,42.0
39.967682459068165,46.0
41.3459457880256,45.0
42.752081967971286,48.0
44.55496574793864,45.0
44.17746498143376,42.0
45.16255515159625,39.0
43.74093826863765,38.0
54.309787043431854,40.0
40.75208215667253,41.0
44.12944220466582,41.0
39.77746519156122,41.0
25.54325296809139,37.0
39.970079087570625,36.0
19.95949757382441,29.0
36.715063951906714,33.0
35.122399754231836,38.0
34.53702888042491,42.0
35.514889187102426,40.0
33.16909832105893,36.0
37.73969029174907,37.0
38.5584095454965,41.0
38.77746631098819,39.0
38.56418482564316,38.0
38.1667740012241,37.0
33.58452281214772,32.0
49.11956922260167,36.0
35.747623546310265,37.0
35.959497601829,40.0
43.54458284395673,40.0
29.91196127735391,40.0
38.56633031044028,37.0
38.77161209996271,41.0
39.57379584713476,41.0
25.44432771882389,36.0
34.81405268833997,41.0
33.31061728648437,41.0
33.96768405024824,35.0
38.747624288334755,33.0
37.13726727288719,26.0
18.177464871859033,22.0
17.99895038848313,18.0
13.531367314963267,16.0
16.38028717938482,16.0
16.36632871474921,21.0
31.380287301740026,32.0
20.484438659281032,39.0
33.57379641323848,37.0
28.82606099878837,39.0
33.468740438600534,39.0
23.759840193024758,38.0
30.975561019960892,36.0
