predicted,actual
0.00011593410298210012,0.0001
1.5513899591951074e-05,6.8e-05
0.00012305489300629588,0.000116
0.0001434434326171628,0.000166
0.00012591099517785805,0.000168
0.00021658809394220656,0.000216
0.0002658746559234201,0.00025
0.0002844840742523309,0.00025
0.00020927997212615766,0.00025
8.528124562873061e-05,0.00025
0.0002429344135599566,0.000266
0.00025307006600932435,0.00025
0.0002429435540933471,0.00025
0.00019972086127752986,0.000234
0.0002455032179556709,0.000234
3.922570248744652e-05,0.00025
0.00024344345281303406,0.000232
0.0002398367359365603,0.000268
0.0002563698968486091,0.000266
0.0002566338518644542,0.00025
0.00026968193379383693,0.00025
0.0002398367359365603,0.00025
0.0002497032832200866,0.00025
0.0002496381004056286,0.00025
0.0005646138438152594,0.00025
0.00022663931931434357,0.000234
0.00024667006109988936,0.000232
0.00015901646403904647,0.000234
-6.517393899953701e-05,0.000316
0.00025257975993543214,0.00045
0.0002817204290674404,0.00045
0.0003345160123316849,0.000418
0.0004794770680521712,0.000482
-0.0006863644309631215,0.00055
0.00046913379772394164,0.000618
0.0004886363149648204,0.0007
0.0005516866528113642,0.000766
0.0006212384456594474,0.000784
0.0006818884204664562,0.00085
0.0007420764543386751,0.000916
0.0008017727471715449,0.001016
0.0008646308389609719,0.00105
0.0009212795010478911,0.00105
0.0009748546636965115,0.00105
0.001015397430750471,0.001084
0.0010495830256310342,0.00115
0.001076048113211678,0.001184
0.000625466797434721,0.00125
0.0011422261253567878,0.001266
0.001185513254018743,0.001334
0.001235554470230915,0.001332
0.0007656618611030213,0.00125
0.0012856557584216706,0.00115
0.001265099032996418,0.0011
0.0012313710544972127,0.001118
0.0012031834579704509,0.00115
0.0011363327025677985,0.001166
0.0011525977411670585,0.001166
0.0011394851447632936,0.001068
0.0011328810799030478,0.001
0.0011087266405352845,0.000816
0.0007157712179785299,0.000816
0.0009705209107598615,0.000934
0.0009248711606155967,0.001034
0.0009182468096683423,0.001032
0.0009245248818280537,0.00095
0.0009516567369196794,0.000934
0.0007648582804470973,0.00105
0.0010591463430907279,0.0011
0.0010119936926864502,0.00115
0.0010351826558434413,0.0012
0.0010850370513473474,0.001084
0.0011157835254539908,0.00115
0.001136003800622228,0.001182
0.001152435295214501,0.001284
0.0011787384872402964,0.001316
0.001201544845360915,0.001334
0.001251777285463029,0.0013
0.001282171269150836,0.001334
0.001313221562793144,0.001416
0.0013392257316061727,0.001266
0.001329036847835468,0.001268
0.0013157287816165735,0.001332
0.0009390360388117522,0.001184
0.0012540453957957868,0.00105
0.0007888059275325631,0.000916
0.001147098481766342,0.0008
0.0010527605502364354,0.000584
0.0009028155449707866,0.00025
2.817584455844595e-06,-0.0001
-0.0006349734036824321,-0.000416
0.0002150690748921287,-0.000718
-8.892995922530913e-05,-0.000932
-0.00039136887137800335,-0.000968
-0.0006331426236440237,-0.001
-0.0008110255807610373,-0.001016
-0.0009288908127828116,-0.001016
-0.0009870258631984575,-0.000984
-0.0009971623805585118,-0.000816
-0.00038190324951175263,-0.000834
-0.0012238774087480887,-0.0009
-0.0009115307972545498,-0.000884
-0.000884738694806197,-0.000632
-4.700270113286614e-05,-0.000284
-0.0007112795199654648,3.4e-05
-0.0005401660222204129,0.00035
-0.0002917638303384386,0.000682
2.1094171884106532e-05,0.000968
0.0003413937231388759,0.001132
0.001102550942349547,0.00125
0.0008701262455777217,0.001068
0.0010162898613223631,0.000866
0.0010542478034758487,0.000616
0.0005860311946876173,0.00065
0.0008853149421418602,0.0008
0.00079685714522767,0.000934
0.0007708344201490056,0.00085
0.0008497766269477435,0.0009
0.0008248816667759205,0.000984
0.0008377331387806321,0.0009
0.0009127451914202991,0.000466
0.0008164836985238051,0.0
0.0006428142717580298,-0.00045
0.0003695128344649224,-0.000834
4.426662331145439e-06,-0.001066
-0.00038751828900208257,-0.00115
-0.0007082208026370794,-0.001234
-0.0009522426936618257,-0.001216
-0.001102808390287344,-0.001316
-0.0011980214541754141,-0.00135
-0.0012545848832455993,-0.0013
-0.0012841757580469477,-0.001118
-0.001261614012394096,-0.0009
-0.0012000603631762718,-0.000782
-0.0010942592985498387,-0.000968
-0.0010170697939429992,-0.001216
-0.0009997790498978947,-0.001434
-0.0010645316892317924,-0.0014
-0.0008819603657966985,-0.001366
-0.0012801087907429347,-0.001316
-0.0013478669947121252,-0.00125
-0.0013544491222922338,-0.001284
-0.0013242465983791013,-0.0013
