predicted,actual
-0.00015427515276002384,-1.7e-05
5.282853907607122e-05,-1.6e-05
-2.712650861885706e-05,-1.7e-05
-4.016078529377713e-05,-5e-05
0.00014437226528365543,-3.3e-05
-4.355919848281622e-05,-5e-05
-4.0561094125922775e-05,-5e-05
-0.00016757671087374673,-6.7e-05
-5.0209841244997985e-05,-6.7e-05
-0.00010097925354974813,-8.3e-05
-6.36414169112205e-05,-8.3e-05
-7.023936663584796e-05,-0.0001
-0.00012037874163986813,-0.000134
-0.00015040715518192227,-0.000133
-0.00013051727883427015,-0.000117
-2.4068548181798834e-05,-0.000116
-0.00012024461253119782,-0.000117
-0.0001235624490627956,-0.000117
-9.6927371732962e-05,-0.000116
-0.00010675920803842358,-0.0001
-8.693141391737119e-05,-0.0001
-0.00012676245127187291,-0.0001
-0.0001166324400668783,-0.0001
-0.00015344349776839602,-0.000117
-0.00021741548038977935,-0.0001
-7.677005493604738e-05,-0.000117
-0.00010696371820530157,-0.000116
-8.385694668021693e-05,-0.000117
0.00019681888205706316,-0.00015
-0.00012031680327987474,-0.000217
-0.0002242014561969687,-0.000233
-0.00016755572149307417,-0.000233
-0.0002172493371752347,-0.000267
-0.00027375626331978953,-0.0003
-0.00025057705117244853,-0.000333
-0.00034435972415700457,-0.000367
-0.0003009122816311862,-0.000417
-0.0003378065850942892,-0.000483
-0.00038124403267693016,-0.000533
-0.0004280162779068639,-0.000584
-0.00047830344177523013,-0.000633
-0.0005314579125395454,-0.00065
-0.0005777991334168796,-0.0006
-0.0006007886536577957,-0.000567
-0.0006073928275061292,-0.000566
-0.00060385722236409,-0.0006
-0.0005971918673484282,-0.000584
-0.0005275425601321775,-0.00065
-0.000593997846961404,-0.000633
-0.0006071978958264629,-0.00065
-0.0006239193751868729,-0.000633
-0.000448746728975737,-0.000567
-0.0006271943849013408,-0.00055
-0.0006073750789100626,-0.00055
-0.000590827632711766,-0.00055
-0.0006074320197984673,-0.000583
-0.0005602576446880286,-0.000567
-0.0005602576446880286,-0.000567
-0.000563641326693771,-0.000533
-0.0005603308197871701,-0.000533
-0.0005569899040231444,-0.000484
-0.0004040587019876547,-0.000516
-0.0005271217427367015,-0.000617
-0.0005374499112621151,-0.000683
-0.0005680082688065188,-0.000684
-0.0005984082216454135,-0.000633
-0.0006277852980570725,-0.0006
-0.00024801031947678054,-0.000633
-0.0005442736104078726,-0.0006
-0.000630594664570299,-0.000434
-0.0005814379590630055,-0.000316
-0.0005189567827919475,-0.000267
-0.0004528329646237322,-0.000267
-0.00037925549330022256,-0.00025
-0.00030809979670860175,-0.000233
-0.000267136188425492,-0.000217
-0.00024717804358716743,-0.000183
-0.00023055734657046302,-0.0001
-0.0001976258260632608,-6.7e-05
-0.00016126187548654632,0.0
-0.00011491452134862605,0.00015
-4.215791502126862e-05,0.000284
5.062421304072282e-05,0.000333
0.0005791999814954541,0.000333
0.0004223239571140764,0.000317
0.0003826251028830961,0.000217
0.0002959554069300173,3.3e-05
0.00024437560917559795,-0.0002
0.00013612442302979533,-0.00035
-0.0007002968541222702,-0.000367
-0.0005008870158846101,-0.000383
-0.00025643878246893925,-0.0005
-0.00036184920889362627,-0.00065
-0.0004521819606581096,-0.000633
-0.0005089060496589738,-0.000634
-0.0005620031252192854,-0.000633
-0.0006110693916346765,-0.0006
-0.0006303167445745535,-0.000567
-0.0006139134072842515,-0.0005
-0.0006849115472261481,-0.0005
-0.0011027303991734793,-0.000566
-0.0005473721033682859,-0.000634
-0.0005543673520842158,-0.000633
-0.0005309413254158058,-0.000617
-0.0005909919132323549,-0.000566
-0.0006037985247887026,-0.0005
-0.0005909919132323549,-0.000467
-0.0005578454711591315,-0.0005
-0.0005310447882215454,-0.0006
-0.0005836909404060224,-0.00065
-0.0005447424035306002,-0.00065
-0.0005748741284398609,-0.000783
-0.0006383649756980779,-0.000867
-0.0010847598547929578,-0.0009
-0.0007720298344016535,-0.000817
-0.0008050721473395921,-0.000733
-0.0008211442582705358,-0.000567
-8.243923970976643e-05,-0.000333
-0.000673886155694843,-5e-05
1.896243885153911e-05,0.0003
-0.0002837164664977411,0.000517
-3.426594574801122e-05,0.000516
0.00018356071108304223,0.000484
0.00034920773727435147,0.00055
0.0004716783504823367,0.0006
0.0005326407497060258,0.000616
0.0005522414996064911,0.00065
0.0005788837172631553,0.000634
0.0006093355226557463,0.000666
0.000632745739141312,0.0007
0.0006526452469796624,0.00075
0.0006792029619349175,0.000784
0.0007057480772042277,0.000883
0.000755150476587446,0.000983
0.000818047805947164,0.000867
0.0008518228996585404,0.000617
0.0008244354226933199,0.00045
0.0007562089713576414,0.00025
2.3432503506572575e-05,-5e-05
0.00042076298929141624,-0.000284
0.0001902824920960966,-0.000433
-1.9712551289023086e-05,-0.000567
-0.00022239193231011006,-0.000633
-0.0003974398688893277,-0.00065
-0.0005160598242312388,-0.00065
-0.000588195994460858,-0.000667
-0.0006340743586059579,-0.0008
-0.0006811770124271717,-0.000966
-0.0007489797993229541,-0.00105
-0.0008296729129961216,-0.001067
-0.0009129721020958282,-0.001067
-0.0009919712849143694,-0.000966
-0.0012826823849104046,-0.0008
-0.0010623898393028021,-0.00065
-0.0009131379575771602,-0.0005
-0.0007353187109880567,-0.0004
-0.00034786489015391247,-0.0002
0.00013960945527374206,0.000166
-0.00032224763877623943,0.000384
0.0002898392588981014,0.000233
0.00013799875503684757,-0.000133
0.00018790416507932298,-0.00025
0.00015526996384394238,-6.7e-05
0.00014313843497996287,0.0002
-7.051385085723428e-06,0.0004
2.5430672480996713e-05,0.000567
0.000164248088135446,0.0007
0.0003547634718710801,0.000783
0.000525950286181594,0.00085
0.0006568984890418403,0.000783
0.0007347229934476752,0.000767
0.0007756766976507273,0.000767
0.000789403873761422,0.00075
0.0007827257373335757,0.00065
0.0007424757982810403,0.0005
0.0006848104885099291,0.000266
0.0005830037539917141,-1.6e-05
0.00042466804387854073,-0.00025
0.00022364764169866588,-0.000367
2.0407114185242848e-05,-0.00045
-0.0001684127878705379,-0.0005
-0.0003199296600148628,-0.000533
-0.0004219645215391758,-0.0006
-0.000491514727379437,-0.000534
-0.0005243464801811046,-0.000533
-0.0005406312108123681,-0.00055
-0.0005504993696499676,-0.000483
-0.0005407246786749302,-0.000434
-0.000507626696932264,-0.000266
0.0002498664977924998,-1.7e-05
-0.00035368979159917973,0.000317
-0.00018230813647211933,0.00045
3.5292172768240686e-06,0.000516
0.0001942720190969236,0.000667
0.0003821383794380623,0.0007
0.0005272750098927879,0.000733
0.000611070220763454,0.000684
0.000658547775816941,0.0006
0.0006759473969280857,0.000616
0.0006656220148716791,0.000667
0.0006590741761576184,0.000683
0.0007757465411021428,0.000717
0.0006557666980216773,0.00065
0.0006659506970636833,0.000467
0.0006351062418427526,0.000316
0.000563661721681011,0.000434
0.0005139698021104199,0.000633
0.0004975660105045188,0.0007
0.0005073183491520867,0.000467
0.0005073184097274998,0.000233
0.0004902374758651818,0.000117
0.00042566432769938333,0.0002
0.0003392920873128059,0.000366
0.00027419690023608006,0.00055
0.0002902775523002845,0.000634
0.00036958836533201487,0.000566
0.00046013576607315996,0.00035
0.00023956060587528917,0.00015
0.00044657608097995355,-0.0001
0.0003147824573654305,-0.000316
0.00012395292953695943,-0.0005
-8.911963257175431e-05,-0.000667
-0.00029217140094546664,-0.000767
-0.0004746369937406866,-0.0008
-0.0006134802930798965,-0.00075
-0.0006988796317551253,-0.000633
-0.0007246160652582624,-0.0007
-0.0007311251962832905,-0.000633
-0.0007044639579468827,-0.000517
-0.000648113074066722,-0.000417
-0.0005819412195958419,-0.00045
-0.0005454782130746979,-0.000466
-0.00031732455379493484,-0.00035
-0.0004410694313949213,-0.000384
-0.00041421968237264603,-0.00045
-0.00041700384951398275,-0.0004
-0.0004108245819015161,-0.000333
-0.00038419023904856753,-0.000333
-0.0003910623682371756,-0.000417
-0.00038750047336580916,-0.0003
-0.00035745724913522844,-6.7e-05
-0.00029227846798829144,0.000184
-0.0003328949791537853,0.0005
-2.6403306332630894e-05,0.000766
0.0004137306381349035,0.000784
0.0004269946849240045,0.000816
0.0006053462682442787,0.00085
0.000740788409571039,0.0008
0.0008026452956336941,0.0008
0.0008095662788930451,0.000717
0.0007957542972038753,0.000567
0.000218536106606907,0.000383
0.0006503161829176709,0.00025
0.0005394596028187276,0.000167
0.0004129005429601655,8.3e-05
0.0002867132647000968,-1.7e-05
0.00017054949092477006,-0.000116
7.089666287532567e-05,-0.000117
-2.1533158570873126e-06,-8.3e-05
-5.146303296513349e-05,-8.4e-05
-8.41020348020099e-05,-3.3e-05
-8.71914338785171e-05,5e-05
-5.452479450936979e-05,5e-05
-2.11596562646905e-05,5e-05
5.527368267922413e-06,0.000183
5.866016060623995e-05,0.000284
0.00012155826230247604,0.0003
0.00017130642614422,0.00035
0.00023134306647188064,0.000316
0.00028551441669752523,0.000267
0.0002486946058488006,0.0002
0.00018214306468800493,0.000183
0.00026195574501806815,0.00015
0.00022204007623940428,0.0001
0.00017893256778859132,8.4e-05
0.00014252647186814538,-6.7e-05
8.833849369157833e-05,-0.0004
-0.0005875168835035122,-0.000683
-0.00019906370464630572,-0.000784
-0.00037650694450184536,-0.000866
-0.0005656447373344184,-0.00085
-0.0006138020090993831,-0.000884
-0.0008148177015408819,-0.000766
-0.0008308986564821524,-0.000734
-0.0008845484826878818,-0.000866
-0.0008211399574161989,-0.0009
-0.0006476903182580238,-0.00085
-0.0008244112114550486,-0.00075
-0.0008212723752694464,-0.0007
-0.0008146572372713244,-0.000784
-0.00079817085108953,-0.000816
-0.000781003900140473,-0.000817
-0.000747967038989722,-0.0008
-0.0007842385666297519,-0.0008
-0.0008036373581026202,-0.000867
