predicted,actual
5.661497082627797,2.0
13.74625187808793,1.0
12.327629220840265,1.0
11.016005140767346,1.0
9.708804546828452,1.0
8.20732911328121,1.0
6.513733215146431,2.0
5.024894118204841,3.0
7.180285372975646,4.0
5.786168091321315,5.0
2.082353852621118,5.0
5.794822470862826,6.0
5.294079333001811,6.0
3.37485798243803,6.0
6.483512547950102,6.0
9.229505789524069,6.0
4.882355011977815,6.0
5.483510670423573,6.0
24.593457373376577,6.0
4.4775927131323385,6.0
5.896089365564237,6.0
5.999302676118965,6.0
2.585701090008005,6.0
6.579148154259027,6.0
29.153877448186115,6.0
5.988507239138798,7.0
6.291758829086504,7.0
18.377218771071764,7.0
7.39367811398121,7.0
6.393677260884079,7.0
6.794822299530562,7.0
6.093056405626548,7.0
7.19482202611178,7.0
7.2899597597340104,7.0
7.096088545307879,7.0
6.9993035292161,7.0
5.58166944633604,7.0
21.255920694384077,7.0
4.57762824369917,7.0
8.393677942648946,8.0
18.192841456077563,7.0
6.493549907176867,7.0
8.096089398405013,8.0
7.7948211037689035,8.0
8.491367529897826,8.0
6.9993035292161,7.0
7.39367811398121,7.0
6.9993035292161,7.0
7.388225076303716,7.0
6.194821173014645,7.0
7.096088545307879,7.0
7.39367811398121,7.0
8.885415321685459,7.0
6.694080937109554,7.0
20.011244612015595,7.0
6.593678660818778,7.0
8.58356105343456,8.0
7.19482202611178,8.0
7.999303357883834,8.0
6.9993035292161,8.0
7.6940817902066865,8.0
7.5936774650571195,8.0
7.294082063625471,8.0
7.994222188077265,8.0
21.480071992911533,8.0
6.486839894629888,8.0
13.54643692430339,8.0
8.194822879208912,8.0
7.999303357883834,8.0
7.999303357883834,8.0
7.994222188077265,8.0
15.512598142028843,8.0
8.893056540553845,8.0
31.53465597555124,8.0
12.851176157067057,8.0
7.6940817902066865,8.0
8.096089398405013,8.0
7.999303357883834,8.0
11.150059922732675,8.0
7.976340772961606,8.0
8.491367529897826,8.0
7.591463673131313,8.0
7.999303357883834,9.0
9.19482168344725,10.0
6.085416211187557,8.0
8.096089398405013,8.0
12.165675128691044,9.0
7.999303357883834,8.0
8.39146415072314,8.0
8.39146415072314,9.0
7.999303357883834,8.0
7.493548711415208,8.0
7.999303357883834,8.0
8.39146415072314,8.0
7.19482202611178,8.0
10.656294173491121,8.0
7.096088545307879,8.0
6.18741249961926,8.0
11.37995417245683,8.0
6.8648942946795835,8.0
6.9993035292161,8.0
8.294082916722603,8.0
7.999303357883834,8.0
7.39367811398121,8.0
8.194822879208912,8.0
7.999303357883834,8.0
8.194822879208912,8.0
13.994481365150389,9.0
8.096089398405013,9.0
8.194822879208912,8.0
7.6940817902066865,8.0
7.7948211037689035,8.0
8.096089398405013,9.0
9.574212963859363,9.0
8.096089398405013,8.0
7.7948211037689035,8.0
8.393677942648946,8.0
10.95032487444106,8.0
6.771428429832415,8.0
11.148439275427435,8.0
6.393677260884079,8.0
8.194822879208912,8.0
7.999303357883834,8.0
8.096089398405013,8.0
6.890995731272643,8.0
13.173832488642995,8.0
12.305892877905631,8.0
12.547994228318311,9.0
8.275621674568534,9.0
