predicted,actual
1.3031572688166249e-05,0.0
3.974367760539748e-05,-1.7e-05
8.023127015215187e-06,-1.6e-05
0.00010454878452957476,0.0
-5.439293429118863e-06,0.0
-5.538428743306375e-05,1.6e-05
-7.025055189354204e-05,-3.3e-05
5.945729248036172e-05,-3.3e-05
-1.0194270995577897e-05,-3.4e-05
-4.370659626946701e-05,-1.6e-05
1.6271740182631032e-05,-1.7e-05
-8.590725387122464e-06,-1.7e-05
0.00014041156211654494,-3.3e-05
-6.517578246967182e-05,-5e-05
0.00028030341851601875,-5e-05
3.10158916779191e-05,-8.3e-05
8.53818511091491e-05,-6.7e-05
0.0005852355485572174,-0.0001
0.0004274377650247587,-0.0001
0.00032093125168393253,-0.0001
-0.0001237708088121839,-8.3e-05
-6.866325885774132e-05,-8.4e-05
-4.892011774049291e-05,-0.0001
-4.5429641349634325e-05,-0.0001
-9.18421550873527e-05,-0.0001
-9.184398884864834e-05,-0.000116
-9.349596992412886e-05,-0.0001
-0.00015889933763468524,-0.000117
-0.00015185046663125705,-0.000133
-0.0002598069557446709,-0.000117
1.904997414341856e-05,-0.000133
-0.00012677354306161152,-0.000117
-0.0004218683033432457,-0.000117
-5.519636909978924e-05,-0.000116
-2.2174145304562932e-05,-0.000117
-2.891506333626677e-05,-8.3e-05
-0.00016676862883819414,-0.00015
-0.00012021051905718747,-0.000134
-0.00017369140765278378,-0.000116
-0.00011772785178742722,-0.000134
-0.00012191791194888994,-0.000116
-0.00011019426933592277,-0.000117
-0.00028248221979250296,-0.000133
-0.00012181829037289632,-0.000134
-0.00012362165266328401,-0.000116
-4.740503193294819e-05,-0.000134
-0.000197792555379194,-0.000116
-0.00012511490213339203,-0.000117
-4.027424397356683e-05,-0.0001
-0.00012184170727446228,-0.000117
-0.00017210413763490726,-0.000133
-0.00011673758999722054,-0.000117
-0.00012183971238769717,-0.0001
-0.00021242870197867402,-0.000116
-0.000212330875800769,-0.000117
-0.0005902113959123623,-0.000133
-0.0001822075792530906,-0.000134
-0.00013844003984139937,-0.00015
-0.00014180857494241914,-0.000133
-0.0001534308312718697,-0.00015
-0.0001518015151790975,-0.00015
-0.00012189343622281019,-0.000133
-0.00013846901173534206,-0.000134
-0.00012012790005454577,-0.000133
-4.062306910605196e-05,-0.00015
