predicted,actual
0.00046516494208255764,5e-05
-0.00011052094700332364,5e-05
0.00038401753521789193,1.6e-05
7.618126299655759e-05,5e-05
-0.00027948402805755317,3.4e-05
-7.681296690575224e-06,0.0001
-4.254941491648511e-05,6.6e-05
0.00016138016153834146,0.000118
0.00012330369298661198,0.000166
0.00020466916572132752,0.000166
0.00019974465613026076,0.000168
0.000314261131223369,0.0002
0.00020074930547512877,0.000216
0.00020634237157227467,0.000216
0.0005939053434281589,0.000184
-2.2660637949077902e-05,0.000166
0.0002277214461194724,0.000184
0.00022316736843012476,0.000166
0.00025201066256215764,0.000184
0.00010245327432897168,0.00015
8.938638810771362e-05,0.000166
0.0001829288702674643,0.000168
0.0002297142557473993,0.000182
0.00016113754945128026,0.000184
6.066686795444923e-05,0.000184
0.00017325332153821506,0.000182
0.00020471350472963724,0.0002
0.0004472297343262481,0.000184
0.00020480847462510488,0.0002
0.0004432103085489339,0.000184
7.294728657796824e-05,0.000166
0.00020147683601806111,0.000184
-0.0008495993953018481,0.000182
0.0002838748474916616,0.000184
0.00021484536260356848,0.000166
0.0002598542291873934,0.000268
0.00016665918595830444,0.000182
0.00018964524383847787,0.000184
-0.0001604350136189915,0.0002
8.536311619756122e-05,0.000184
0.00018964524383847787,0.000182
0.0001832630696254713,0.000184
0.00028201911798284165,0.000184
0.00019145875464298865,0.000182
0.00019125791747567835,0.000168
0.00020432987763371917,0.000166
0.0004029558538659342,0.000184
0.0001816825062665307,0.000166
0.00017804600739172046,0.000166
0.00017649025652052613,0.000184
0.00018744152806470768,0.000166
0.00016990577572022745,0.000168
0.00017329026413722044,0.000166
0.00027445738413773814,0.000166
0.00026752576519408947,0.000168
-0.0005531186478406933,0.000182
0.00032530223462402146,0.000184
0.0002180780865635156,0.0002
0.00022640147305314206,0.0002
0.0002016504839847687,0.000216
0.00017618998202652836,0.0002
0.00017485366782657498,0.0002
0.000228006040225745,0.000218
0.00021979113440591543,0.000216
0.00014960071897529331,0.000216
0.0001815970728081261,0.0002
0.0004165319532821584,0.000218
0.00024480543564552303,0.000216
0.00022820795233787422,0.000216
0.000211498516978995,0.000218
0.00021669825189121555,0.000216
0.000211498516978995,0.000234
0.00022660306958514095,0.000216
0.00037123914347607964,0.000216
0.0002691056776690113,0.000218
0.0004086409510185842,0.000216
0.00011680267326890338,0.000234
0.00021973356075589048,0.000232
0.00022149720003793194,0.000218
0.00022169873739865642,0.000232
0.00017636282131915202,0.000218
0.00023137513424950588,0.00025
0.000197484096485517,0.00025
0.00018940543252507323,0.000232
0.0005569375769073909,0.0002
0.00021487983973280574,0.000234
0.0005644483051139316,0.000216
0.00020106105919636688,0.000234
0.0001846758133882361,0.000216
0.0001879845034026783,0.000218
0.00021645925911377393,0.000216
0.00020482841534458934,0.0002
0.00024137778178382995,0.000216
0.00020662020042950356,0.0002
0.00023482018446588276,0.0002
0.00015273380837097154,0.000218
0.0002382320987685762,0.000216
0.00020458311096454136,0.000216
0.00022140795003232632,0.000234
0.0002132669294105075,0.0002
0.0006446806873907396,0.000234
0.00010798683877873398,0.000216
0.0002132669294105075,0.000216
0.00012942354121629152,0.000218
0.0002166591791263305,0.000216
0.0002166591791263305,0.000216
0.00020303712335362876,0.0002
0.00019294103451509328,0.000218
0.00013933602159025624,0.000216
0.00021145938504283553,0.000234
0.0002332028165742438,0.000216
0.0002032412445266702,0.000216
0.00021649833187865894,0.0002
0.00021487983973280574,0.000234
0.00021323513471237796,0.000216
0.00027581757394692593,0.0002
0.0001797886507332167,0.0002
0.00020279824891873604,0.000184
0.00016638523281955103,0.000184
0.00021138015470636753,0.000216
0.00018137749807057814,0.0002
0.00018477824872616157,0.0002
0.00021666296608789434,0.000216
0.00020640550732209644,0.0002
-2.695764257277937e-06,0.0002
0.00024923568758123706,0.000218
0.00020818044831755493,0.000216
0.0002963126888253442,0.000216
0.0003478234133865989,0.000234
0.00019317978074555808,0.000216
0.00022305188582618645,0.000218
0.00025822593433374216,0.000232
0.0002048629713688592,0.000218
0.00018816178054088453,0.000216
0.00021626604517898662,0.000234
0.00022976731265680905,0.00025
0.0002731090088596792,0.000216
0.00034916500369185603,0.000234
0.00022665549533429008,0.000282
0.0002647883245249186,0.00035
0.0008727578242572548,0.000384
0.00026087619599191264,0.000416
0.0002790802780192533,0.00045
0.0003021185742728735,0.000418
0.00027626666419612686,0.000316
0.0002632384118861352,0.000266
0.00033219338041595687,0.000234
0.0008343165352129985,0.000216
