predicted,actual
-1.7463573150231376e-05,0.0
0.0008266042026239733,-1.7e-05
4.369968000450085e-05,-1.6e-05
0.0005326211467006932,0.0
-6.770607966068098e-06,0.0
8.117048018618588e-05,1.6e-05
-6.250766745716924e-05,-3.3e-05
4.928829381428825e-06,-3.3e-05
-8.917035153406634e-06,-3.4e-05
-1.1262143471749585e-05,-1.6e-05
-1.0053303473216744e-05,-1.7e-05
3.369773975945521e-05,-1.7e-05
-0.0006255097202891412,-3.3e-05
2.7251413753550275e-05,-5e-05
-0.00027633324220882144,-5e-05
-0.00014512344758945713,-8.3e-05
-6.45203700956323e-05,-6.7e-05
-0.00015984520552172652,-0.0001
2.088992390388282e-05,-0.0001
-1.4534519276209428e-05,-0.0001
-4.008240308394565e-06,-8.3e-05
4.141059731369221e-05,-8.4e-05
-2.50940323718384e-06,-0.0001
0.00013790302269996933,-0.0001
-3.2401488572463875e-05,-0.0001
-3.9078010124861284e-05,-0.000116
-0.0002415854451980851,-0.0001
0.00012505438671373567,-0.000117
-0.00012396531027178333,-0.000133
-5.6283382898104346e-05,-0.000117
0.00014898622226227685,-0.000133
-0.0003346207337385657,-0.000117
-0.00024949317633502963,-0.000117
0.00021298776002505763,-0.000116
-0.00011450350096367735,-0.000117
-7.907175702551885e-05,-8.3e-05
-0.0002536754717833912,-0.00015
1.402989890402895e-05,-0.000134
-9.735986042658437e-06,-0.000116
-9.235154175018525e-05,-0.000134
-9.627576790491264e-05,-0.000116
-5.7510268949220144e-05,-0.000117
-0.000363476279747009,-0.000133
-0.00019006701878503636,-0.000134
-5.6036883947707874e-05,-0.000116
3.921606074658827e-05,-0.000134
-2.683064835491827e-05,-0.000116
-3.5354504105591506e-05,-0.000117
-0.0001699383964909937,-0.0001
-0.00018815455153387928,-0.000117
0.0004532117327207036,-0.000133
-0.0001172978462725637,-0.000117
-0.00011839240995002067,-0.0001
-0.00011839240995002067,-0.000116
-0.000150016260322424,-0.000117
-0.00033409067697978993,-0.000133
-8.62581447808366e-05,-0.000134
-0.00017505070814925527,-0.00015
-0.00010240713677657127,-0.000133
-0.00017730359515423904,-0.00015
-0.00014171097894375624,-0.00015
3.55376257410878e-05,-0.000133
-0.00011014683706676127,-0.000134
-0.00018119739928579832,-0.000133
-0.00014615102910745442,-0.00015
-4.0804189479042256e-05,-0.00015
-0.0001295265174880458,-0.000133
-0.00014224435028361868,-0.000134
-0.00013504609295204848,-0.00015
0.0002772552775747604,-0.000133
-0.0001367165497480306,-0.000133
-0.00013558423667486442,-0.000134
-0.00012506555170387946,-0.000133
2.821396394296055e-07,-0.000117
-2.3261604116079488e-05,-0.000133
-0.0001356140832499272,-0.000133
-3.4162152613436546e-05,-0.000117
-0.00012227379974778777,-0.000117
-0.00012896064483919467,-0.000133
-0.00013171925098441975,-0.000117
7.487655289768304e-06,-0.000116
-0.0001578782625165988,-0.00015
-0.0006077611206681519,-0.00015
-9.122269671093383e-05,-0.000134
-0.0001444830889378529,-0.00015
0.00021801346290714727,-0.000133
-0.00013558076864094966,-0.00015
-0.00021823224190105044,-0.000133
-0.00013948025052714814,-0.00015
-0.00012449875833805981,-0.000134
-9.244610705549345e-05,-0.000133
-0.00011402853377018456,-0.000133
-0.00043714167815663696,-0.00015
-0.00018566390471705857,-0.00015
-3.297113999720663e-05,-0.000134
-0.00013561406790464438,-0.00015
-0.0002537618964161694,-0.000116
-0.00012839179520547867,-0.00015
-9.851673162515411e-05,-0.000134
-0.00016450782366728112,-0.000133
-8.413033717602597e-05,-0.000133
-0.00012839179520547867,-0.000134
-0.00018400021519079506,-0.00015
-0.00018232762540050252,-0.00015
0.00032913566851869915,-0.000133
-0.00011569490872093957,-0.00015
-0.0001484658036380054,-0.00015
-0.00013561756662912476,-0.00015
-6.214607888570804e-05,-0.00015
-0.00013504965305766007,-0.000133
-0.00021843682521145512,-0.00015
-0.0001350496684029429,-0.00015
-0.000190097356409149,-0.000167
8.03308994007869e-06,-0.000133
-0.00016284333618631154,-0.000134
-0.00017561720995470156,-0.00015
-0.00012117016700819092,-0.000166
-0.00026198926979401776,-0.00015
-0.00017177871022238457,-0.000167
-0.00035801630536143504,-0.00015
-0.00012673427448290422,-0.00015
-5.417102032044063e-05,-0.000133
-0.00018953215895274147,-0.000167
-0.00013451468580838552,-0.00015
-0.00014467857249555208,-0.00015
-0.00010397056789760459,-0.00015
-0.0001256320995451742,-0.00015
-0.00014057746893853098,-0.00015
-0.0005164208413761471,-0.00015
-4.415149438129629e-05,-0.000133
-0.00014781083627716734,-0.000134
-3.184557117583484e-05,-0.000133
-0.00013062442643715504,-0.000133
-0.00023177782994188655,-0.000167
-0.0001418675161736871,-0.000167
-0.00021401044769473945,-0.000183
-0.0002333910181424269,-0.000183
-0.00020368167594379415,-0.000184
-1.637775628397535e-05,-0.000233
-0.00022506044773769047,-0.0003
-0.00013789433089415876,-0.000367
0.0002918718589386594,-0.000416
-0.00017694706285346326,-0.0004
-0.0001847604051558519,-0.000334
-9.024761140542488e-05,-0.000266
-0.00023230098132339847,-0.000267
-0.00026065306394817327,-0.000267
-0.00020314960895297042,-0.000266
-0.00020512717089380173,-0.000284
-0.00021092026067858545,-0.000283
-0.0002662143478908498,-0.0003
-0.00022035632060213856,-0.0003
-0.0002828601741080796,-0.000317
-0.00046926012233924533,-0.000333
0.00013544055749502667,-0.000333
-0.00024312758473922144,-0.000334
-0.0003207493039625711,-0.00035
-0.0005670868526744591,-0.000383
-0.0002442693351613149,-0.000383
-0.0002714614525133024,-0.000417
-1.3633797211191121e-05,-0.000483
-0.00029257349260141904,-0.000434
-0.00013463362709543525,-0.000416
-0.0003120184518557715,-0.000384
-0.0003192369956512147,-0.000366
-0.0003258502601115543,-0.000317
-0.00033029686271101173,-0.000217
-0.0001312214500101077,-0.0001
-2.7893393588471526e-05,-1.6e-05
3.379030921891811e-05,0.0
0.00014863875135099957,3.3e-05
3.374983411734999e-05,5e-05
7.985430377072735e-05,1.7e-05
-1.8333994117754982e-06,-5e-05
-0.0002595000193979326,-0.000117
0.00019079416905930572,-0.000167
-1.432555105124217e-05,-0.000183
0.00046498233189906516,-0.000183
-0.0001462619294663124,-0.000167
-9.248318893140053e-05,-0.000117
-0.0002362233430262646,-0.000116
-0.0001156087449579691,-8.4e-05
-7.172176553753689e-05,-8.3e-05
-0.0001222868585834579,-0.000133
-0.0002084338184692543,-0.000184
-0.0002034600900600375,-0.000233
-0.00034664480629836034,-0.0003
-0.00019841353293861093,-0.000367
-5.0466170328745446e-05,-0.00035
0.0006469623783228604,-0.000333
-0.0001939582755996494,-0.000317
-0.00018839111441365717,-0.000266
-4.1064341894817706e-05,-0.000167
6.62912336164515e-05,-5e-05
-0.00016328049260296387,0.0
-1.3462041297034796e-05,1.7e-05
-8.949492344707242e-06,0.0
2.4904473112531957e-05,1.6e-05
0.00023461738115702666,3.4e-05
-3.423090148015088e-06,-1.7e-05
-4.450943844809045e-05,-5e-05
-8.448767510414921e-05,-8.3e-05
-0.00013492877826497648,-8.4e-05
-0.00013828291949072178,-0.00015
-8.57163969162923e-06,-0.000233
-0.00023989233876467746,-0.000233
4.917948049546354e-05,-0.000284
-0.00015106386743448654,-0.0003
-0.0001575290959515712,-0.000366
-0.0001616339591028804,-0.000484
-0.0006060074617487812,-0.0006
-0.0001901330341916791,-0.0007
-0.00021076422984298728,-0.000783
-0.00023420453296524372,-0.000733
-0.0006347165216875334,-0.000617
-0.0006109972566690987,-0.000533
-0.0002787688454962076,-0.000384
-0.00028157193761629487,-0.00025
-0.0002776698777225846,-0.000133
9.859744451609534e-06,0.0
8.427423626866342e-05,0.000117
0.0002508155394388802,0.00015
0.00013979494261744566,0.0002
0.0003194173474631641,0.0002
-0.0002106199381487377,0.000233
-0.00020289007418482802,0.00025
-0.00019516016418506994,0.000217
-0.0001879569042913041,0.000216
-0.00023462919832168983,0.0002
-3.6803570670172785e-05,0.00025
0.0002546340289224147,0.0003
-0.0001553147562970027,0.000384
-0.00013980483394911633,0.000416
-0.0001231964502219396,0.000467
-0.00010269285826982661,0.000483
0.00016123059170207219,0.00045
-5.61576206328462e-05,0.000434
0.00043628984486574645,0.000433
0.00016819590764060734,0.0004
0.001041756668634805,0.00035
4.5517821720393604e-05,0.000267
-0.00026323193079586085,0.0002
0.0001046016643741333,0.0001
-7.556024992457104e-05,3.3e-05
0.00015991177206164988,1.7e-05
0.00018120457958125224,3.3e-05
0.0002002266688772472,0.0001
0.00021648379908093432,0.000133
0.00022934119722365173,0.000134
0.00023829986539902827,0.000133
0.00024275650381344258,0.000183
0.0002449629406473646,0.000167
0.0002455311457792026,0.00015
0.00024386082709076582,0.000133
0.00024162221119879406,0.000117
0.00023774786488583614,0.000117
0.00023330749247119897,5e-05
0.00022772478651372161,0.0
0.00022050073376175008,-8.4e-05
0.00021099336430898527,-0.000166
0.00019706966849974443,-0.000234
0.00017920513526713583,-0.000333
0.00015523242755783388,-0.00035
-0.00012708612647242335,-0.000333
0.0005196338507390008,-0.000367
7.460125668750713e-05,-0.000417
4.5677850002163426e-05,-0.000466
1.565252349441639e-05,-0.0005
-1.546613139552151e-05,-0.000484
-4.4939275164843064e-05,-0.00045
-7.160264777973486e-05,-0.000466
-9.604295694678149e-05,-0.000484
-0.00011885668148139584,-0.000566
-0.00014109477376729278,-0.00065
-0.00017695518050806904,-0.0007
-0.0001878777993584256,-0.00075
-0.000214037025724564,-0.000734
-0.00024187160403190045,-0.000666
-0.00026850951114997136,-0.000617
-0.00029352984131661864,-0.000583
-0.0003173703647598071,-0.000584
-0.0002530987039837459,-0.00055
-0.00036673285566465695,-0.000516
-0.0003539032785196716,-0.0005
-0.00040988974489226146,-0.000567
-0.0004326093874979761,-0.0007
-0.0004597603488014708,-0.000833
-0.0004891422993913814,-0.000917
-0.0005196782152485012,-0.000817
-0.0005440652455936362,-0.000666
-0.0005606748569434376,-0.000684
-0.0005756306764743871,-0.000866
-0.0005934051175516262,-0.000917
0.0005791925761871778,-0.000783
-0.0006272959725891973,-0.000617
-0.000635595806392468,-0.0005
-0.0006383477066491056,-0.000367
9.422902813227953e-05,-0.000216
0.00012012258161715208,-0.000117
5.569733757810074e-05,0.0
-0.000598658298906071,0.000117
-0.0005793726543778377,0.000183
0.00039132982352699637,0.000233
0.0002554530833923255,0.000284
0.00024876287768398346,0.000283
-0.0004671311178023757,0.0003
-0.0004322172541410843,0.000317
-0.00039725922675586974,0.000416
-0.00036128374573931156,0.000484
-0.00032467953779551805,0.000466
-0.00028979130075651715,0.000584
-0.000250948952624519,0.000766
-0.00020720387870685957,0.000917
-0.00015957931780650136,0.000933
-0.00011193577479130885,0.00095
-6.146728030066817e-05,0.000767
-1.2590130000489702e-05,0.000583
3.465506481827351e-05,0.000317
7.589312233867608e-05,0.000267
0.00022121771141041783,0.0002
0.0001642609321152725,0.000216
0.00017116758303763028,0.000267
0.0002090920837689957,0.000267
-0.0004997926315435816,0.000283
-0.0003690862696173201,0.0003
-0.00038653707868012513,0.000283
0.00034146437563281075,0.000334
0.0003649549959373967,0.00035
0.0003839128038437063,0.00035
-0.0003543796574791828,0.000333
0.0003390265319341345,0.000283
0.0004162550129402302,0.000134
3.520518841156211e-05,3.3e-05
1.3018611678674007e-05,-1.7e-05
0.0003978321722831951,-6.6e-05
-0.00036820256547093655,-0.0001
0.00037275095203436316,-0.000167
0.00035654734617711256,-0.0003
0.00033258455152050496,-0.000467
-0.00023363655801264782,-0.000466
0.00026958596609681363,-0.000367
-0.00019297281688296182,-0.000283
0.00020287445139002832,-0.000267
-0.0003873685781743937,-0.00025
-0.0002277814886306,-0.000283
-0.0002261094512704886,-0.00035
4.5991204513436406e-05,-0.000434
-0.0004173491789372346,-0.0005
-0.00024546022117896167,-0.000516
-0.00026246033928567714,-0.00055
-6.63329625736294e-05,-0.000567
-9.246639351936646e-05,-0.0006
-0.00023683379372167485,-0.000683
-0.00015308461100114134,-0.000784
-0.00018868689473979357,-0.0009
-0.0006161778241452931,-0.0008
-0.000264837108758775,-0.000666
-0.00029812492487253244,-0.000534
0.0004748857784464036,-0.000383
-0.00019167718396486338,-0.000183
-7.566851089478593e-05,-5e-05
-0.00037994397792139614,5e-05
0.0001526236527539523,0.0001
0.00012265104688345465,0.00015
0.0006048763443107735,0.000166
-0.00036729599685316817,0.0002
-0.0003573571333931074,0.000234
-0.00034406250210732367,0.000233
0.00016903455803666474,0.0003
0.00045996770831116334,0.00035
-0.00027374851346310096,0.000433
0.0005420177692474281,0.000484
0.0006026955954802732,0.00055
-0.0001945583682291638,0.000616
0.000149191649563236,0.000667
0.0003755743919994547,0.0006
-0.00010262417278397517,0.00045
-7.318120167697611e-05,0.0004
0.0001209419123021534,0.000333
-1.4867147462690047e-05,0.000317
0.00035470640328912653,0.000383
4.576347859839595e-05,0.000484
8.193682744596969e-05,0.000616
0.00012529200074538595,0.000667
0.00017375550360217493,0.00065
-2.4734735920425406e-05,0.00065
0.0002741097708140813,0.000667
-0.000192677312771916,0.00075
0.0003616600261221615,0.000816
0.0005134462030426415,0.000867
0.00043678347192313457,0.000883
0.000467904380651485,0.00075
0.0005144325364404491,0.00055
0.0003710313289522622,0.000384
0.00019369783416292078,0.000166
0.00020439414078241564,0.00015
0.0005124854041954274,0.0001
-8.439277987526062e-05,5e-05
2.3766135097703026e-05,0.0
0.0003344882259246127,0.0
-7.870703617977563e-06,-1.6e-05
0.0004650172884533032,1.6e-05
0.00044936678796960697,3.4e-05
0.0004321282041680453,5e-05
0.00041323656512120654,5e-05
-0.0003636243924166779,5e-05
0.00037430757752247087,6.6e-05
0.00036148769859622055,3.4e-05
-8.740798983961166e-05,0.0
-3.230392326436659e-05,0.0
0.0003275463268876435,0.0
-0.000540351380248291,-5e-05
0.0002969373674843547,-6.7e-05
-0.0002274282709109109,-0.0001
0.0004117966865447069,-0.000167
0.00022137561437051865,-0.0002
-3.941015493493343e-05,-0.00025
-0.0004424858263475714,-0.000266
0.0001286686381557287,-0.000317
9.097351871178671e-05,-0.000333
5.108844326765919e-05,-0.000384
9.00822895407746e-06,-0.000466
-3.140779327522876e-05,-0.00055
-0.00033590758915489765,-0.00045
-6.872853769080922e-05,-0.000334
-0.00014101774044759347,-0.0002
-0.0003063204107527045,-0.00015
-0.00013242409051438585,-0.000133
0.0005919071250922297,-8.3e-05
-0.00014127084554223904,-8.4e-05
-0.000144064101336046,-0.000166
-0.0001490574103261266,-0.000184
-0.0001557129356953211,-0.000216
-0.00016403201248323384,-0.000234
-0.00017348016448964014,-0.000266
-0.00018399393897012631,-0.000317
-0.00048015180509945976,-0.000333
-0.00020948291407374927,-0.000284
-0.0004639232478123623,-0.000233
-0.0001552294518698695,-0.000167
-0.00046116947543122194,-0.000133
-0.0002552930794253804,-0.0001
0.00014605295610812394,-0.0001
-0.0002404955925224504,0.0
-0.00023718423394517555,0.0
-0.0002316454922229449,-3.3e-05
