predicted,actual
19.582887911417608,2.0
19.17867906055358,1.0
18.607959199477417,1.0
17.805184054865208,1.0
2.5927348222442745,1.0
16.168214003835875,1.0
14.54567765078833,2.0
7.460442226608977,3.0
9.092281423006012,4.0
3.6916320404193463,5.0
8.417888282576094,5.0
13.640675208915507,6.0
5.198299282147978,6.0
10.968595572727383,6.0
5.997557048427353,6.0
10.00346424742783,6.0
3.592733626482616,6.0
4.528621590230085,6.0
28.474479970154366,6.0
20.846830437445796,6.0
6.546014009859093,6.0
7.07794487626672,6.0
9.82392889797612,6.0
6.811937441457651,6.0
7.709634677304132,6.0
22.498258708735595,7.0
20.752667960609017,7.0
5.122802933344566,7.0
14.326839043111047,7.0
12.012147992757313,7.0
4.824355917266377,7.0
6.797237904047478,7.0
7.130300389432918,7.0
5.157957252514372,7.0
6.497381273119725,7.0
5.492720290697978,7.0
19.77550471204774,7.0
3.490850025284523,7.0
6.830638400090496,7.0
5.357999629624931,8.0
5.089603225463257,7.0
5.592899241380319,7.0
8.131882961518224,8.0
8.194734778280814,8.0
8.198298768151187,8.0
5.291561285545246,7.0
6.997812984444213,7.0
6.122857056770318,7.0
5.157959301373165,7.0
5.255577178564291,7.0
6.964351022637402,7.0
6.8640511892862754,7.0
5.7938062369015135,7.0
5.191615904765307,7.0
20.585692115558224,7.0
7.097043313505406,7.0
7.264789529462359,8.0
5.857013530664684,8.0
6.397414379322459,8.0
8.231234173248204,8.0
5.391189093212276,8.0
8.164743583269297,8.0
8.164743583269297,8.0
7.631017916559024,8.0
10.75349408348848,8.0
5.157959301373165,8.0
5.157959301373165,8.0
14.64531980046691,8.0
8.231536379920167,8.0
8.164743583269297,8.0
6.024667547975952,8.0
16.225816644370873,8.0
7.4776157610116645,8.0
29.197235397962977,8.0
5.757141908801291,8.0
6.292771989759629,8.0
5.4569554116078685,8.0
13.38040662758555,8.0
14.872611487309294,8.0
9.596288392924233,8.0
7.7297288599162,8.0
5.292450490261398,8.0
8.06379118839261,9.0
8.86405084662175,10.0
5.8560239318676786,8.0
8.064788982624789,8.0
6.45891599814048,9.0
6.752796107969132,8.0
5.591743685021083,8.0
8.16508062054074,9.0
35.69894713025419,8.0
5.6572887266670335,8.0
8.131882961518224,8.0
8.164743583269297,8.0
7.131882108421092,8.0
39.32937022256075,8.0
7.165080791873006,8.0
10.84555750449186,8.0
6.2244497200198055,8.0
6.923606392250974,8.0
5.324814263755176,8.0
8.231536379920167,8.0
8.164743583269297,8.0
22.531731234970554,8.0
7.2980558252544405,8.0
27.09461864798153,8.0
7.331333389769881,8.0
8.197980170608881,9.0
34.96480004755665,9.0
7.464552237347679,8.0
7.564567279326582,8.0
5.157957252514372,8.0
8.231233148818808,9.0
31.547813234505007,9.0
7.198297915054056,8.0
21.682702846999668,8.0
8.164743583269297,8.0
41.62735078059901,8.0
7.22888430354493,8.0
8.16508062054074,8.0
17.477634536276955,8.0
8.131882961518224,8.0
9.5529222477122,8.0
6.664144036856051,8.0
10.08883814447216,8.0
12.045637614157828,8.0
11.475762907333763,8.0
12.781435052613102,9.0
8.131520313511869,9.0
5.523436781722207,9.0
5.6240091132927965,8.0
8.164743583269297,8.0
15.738071978907161,8.0
13.120072482774217,9.0
21.948362872189655,9.0
8.298055653922175,10.0
8.364352626745145,10.0
14.745842959426469,10.0
36.581087381285634,10.0
11.129447378845986,14.0
10.15388736229021,17.0
8.99193139261446,19.0
32.9459058144324,21.0
9.752582512657872,21.0
10.158133622138644,17.0
7.475642709994034,14.0
11.655241913168666,13.0
10.816169698394875,13.0
24.869467977081307,13.0
16.255420092855818,13.0
15.32125470713854,14.0
11.516564905766392,14.0
24.54999621233802,15.0
34.685095991716565,15.0
12.414164820820208,15.0
13.60542869110002,14.0
12.617480249852543,14.0
9.593508091542171,14.0
16.20438506918169,16.0
12.15687220688704,16.0
31.41591385198988,16.0
13.719072741769768,17.0
19.455804627602713,18.0
21.440551555653908,17.0
13.25737982807339,16.0
31.605302675591687,15.0
19.111591228236524,13.0
13.461146006040176,10.0
13.517065509076746,7.0
6.231536722584696,7.0
14.786796573409779,8.0
7.5305009041758435,8.0
7.431232671226981,8.0
7.863834863351354,9.0
13.286672362236501,9.0
12.649702652089605,9.0
11.2275057606776,8.0
25.346888827248257,8.0
5.588613028785421,8.0
8.031987777778712,8.0
17.630464548006376,9.0
12.277211928092221,10.0
27.398275911970245,11.0
9.022377434278015,11.0
12.331334581967354,12.0
11.518471368873254,18.0
24.364110104923306,23.0
22.413676311453727,31.0
28.961020418862507,35.0
25.535648138985923,32.0
33.92038608240428,29.0
14.099646213705425,28.0
20.812021607089957,26.0
30.624608218900725,21.0
15.076240391736953,17.0
12.563275641625689,14.0
13.794514795815166,13.0
9.36085812674147,11.0
10.695623042451604,10.0
10.161436382512914,10.0
15.097535717816399,11.0
15.197818648082482,11.0
6.196320937651102,12.0
13.594825846846392,13.0
24.81906950822342,13.0
31.39902408453002,13.0
15.832768695674208,13.0
15.999914083790124,13.0
27.589267967577555,13.0
17.412339967618443,16.0
19.211135288800392,21.0
27.726071805828354,26.0
17.535137807160492,31.0
41.112179579117885,34.0
18.965750898279325,31.0
26.020674481046058,27.0
19.897964745996298,21.0
19.831368127574855,18.0
40.90659094125475,14.0
21.248694113313917,12.0
9.659929020322117,10.0
10.783419715018622,10.0
33.18584152110091,11.0
16.30437193935219,11.0
17.723251216163675,13.0
15.837594782561053,14.0
32.734907164926426,15.0
15.90433891881559,16.0
16.07126405461126,17.0
16.30499069470767,19.0
41.6327761586828,20.0
37.61356879282775,20.0
17.205916419797173,20.0
17.47281971811347,19.0
21.00438895916205,20.0
15.889810461114628,19.0
28.506023175701557,18.0
18.117030095234732,19.0
18.474134914126296,19.0
19.343766113904607,19.0
18.15877354428273,19.0
36.133276510341034,18.0
18.441946830274016,18.0
18.454470991860752,18.0
21.042695191477492,23.0
17.216959256476592,31.0
17.34868192492082,38.0
17.909633851701496,34.0
35.954524849377634,32.0
19.038394723428222,34.0
19.77013234818522,34.0
41.21389107617737,37.0
61.50450392730354,40.0
25.038731885189154,35.0
38.43900277904612,33.0
23.899694866146024,32.0
24.500087420731653,33.0
22.049622339777937,33.0
48.4227577132128,32.0
61.96044876765624,32.0
55.31788465213931,34.0
21.918149760160127,37.0
43.77189742577862,38.0
28.233865066795985,34.0
38.62048966649814,32.0
27.242315756219863,31.0
42.63868182282127,32.0
27.948228540320855,31.0
30.754092509113637,30.0
30.7734880308773,27.0
40.681390627025294,25.0
36.09014188617261,23.0
22.606841950133028,23.0
31.109591022711513,26.0
42.879560004534554,30.0
44.84921196542852,32.0
34.01655336756998,34.0
38.221636276411594,32.0
19.78896161659998,29.0
31.81662402035756,26.0
23.485244746585202,24.0
31.215343381525432,23.0
14.173487084604115,22.0
29.240775183957716,20.0
31.381052007412773,20.0
29.212911216588004,25.0
28.979453489208172,32.0
28.946220999586174,37.0
39.34572216458746,39.0
29.31101262445427,31.0
26.1491287075008,26.0
29.011247679957503,30.0
42.82518738988667,37.0
24.41126913594899,36.0
28.81202177307594,29.0
28.712165005438795,24.0
28.47861507941328,19.0
19.404941451959846,15.0
9.889050850281322,12.0
15.214043560864024,10.0
5.596451962527329,8.0
9.838587458210435,9.0
6.355233498922157,10.0
13.232748447664287,11.0
24.361529951434584,12.0
7.393508058701393,11.0
18.001269061217144,12.0
22.32682435487078,13.0
6.741875690602594,19.0
20.977137856678784,20.0
21.160802168813028,20.0
21.027521087149395,27.0
29.192957893017955,36.0
21.62572882195309,42.0
15.647419197182744,43.0
23.120339490087645,45.0
23.784158502300453,35.0
28.906214982794616,26.0
23.518174485307117,18.0
9.19703137765547,11.0
9.230119422732564,10.0
13.652349606317859,11.0
9.690633218193588,11.0
20.119279399524885,11.0
19.287130534719893,12.0
17.403066832721457,12.0
28.384139639395876,12.0
40.547135056898256,14.0
18.05373316389937,16.0
20.39139320185906,18.0
15.867919429341125,19.0
25.90621447236201,18.0
19.12246836346106,14.0
22.943518046187734,12.0
19.28962937412527,10.0
11.643666885417774,10.0
18.70113207751719,12.0
14.717955942395335,15.0
23.770712290230044,23.0
19.38934169721751,30.0
19.721954714205243,23.0
19.821888314047126,16.0
18.794901685680415,14.0
11.692935792812358,14.0
25.523860157974237,15.0
18.488658249680274,18.0
42.37772072721929,22.0
32.410051383436226,26.0
21.49765145746258,28.0
32.27134978972844,30.0
40.11317242253534,29.0
60.86689087549565,29.0
17.7394228586166,32.0
18.437921847175225,35.0
19.23594901764207,40.0
20.166073029390212,43.0
21.195921145168654,35.0
41.790714487597796,28.0
18.38201207621792,22.0
22.629181361848005,16.0
10.595430774187111,10.0
22.261230524774824,7.0
11.188940091617498,6.0
21.62495614608079,6.0
21.423900736350777,6.0
21.28983250874962,7.0
21.189314343883368,10.0
23.79816306040537,10.0
19.717168836172213,12.0
20.587994008412128,15.0
44.735815826672734,17.0
40.86868295586719,18.0
19.955151980411017,20.0
15.800205158448117,23.0
41.227011967887556,26.0
25.151207189971185,28.0
37.71011511687015,24.0
20.430868820330588,19.0
20.988796375425487,16.0
20.588982582779735,15.0
20.08940755053806,16.0
15.445337181143778,20.0
19.35713927135368,27.0
19.191180684693595,32.0
36.559948280689156,33.0
31.30992024005309,30.0
5.351230200172957,29.0
13.873178680312513,29.0
42.25165034797017,34.0
18.663153918715974,36.0
37.37949487116593,39.0
37.49760338514556,38.0
40.81316502915405,30.0
22.126225968705278,22.0
22.661582719095268,14.0
22.929863266694884,9.0
5.859390206864532,8.0
8.230310137932573,8.0
5.994668157529265,10.0
13.028527423045459,12.0
14.228036925537584,15.0
5.706807594834359,19.0
22.66182979866033,24.0
22.795210698163284,31.0
23.06138024892435,31.0
24.841947449666765,31.0
23.32736210501193,25.0
14.057142638045232,21.0
23.427448676973103,17.0
11.346134684790648,14.0
23.42741853233778,12.0
17.3271458579332,18.0
36.47470755946637,25.0
23.160143918382026,23.0
30.22328595396865,19.0
24.39745406526901,16.0
21.92829058675594,13.0
9.154550339442,12.0
11.215910244338778,12.0
21.673249412528897,13.0
40.2668962489132,14.0
23.032418733509978,18.0
34.512475540691135,24.0
14.43489380699357,28.0
40.33670291684853,22.0
12.195204306044744,14.0
18.271786546444243,9.0
15.31794016582621,8.0
29.75663480199328,12.0
18.252783893354135,14.0
30.36447025231882,17.0
17.275899801803398,20.0
18.539292209245676,23.0
41.026520890701335,26.0
30.27803094870215,26.0
36.6054974849451,28.0
32.275974064024176,32.0
61.572485062054334,33.0
18.70525028369106,31.0
11.948163157082211,26.0
19.570327382587298,24.0
19.970760698910574,27.0
30.005112713184385,32.0
6.047274655897599,35.0
45.656734828078754,36.0
21.465497307834056,34.0
38.946484613477224,32.0
22.697831000806843,32.0
23.36485468828089,27.0
16.478726749345874,21.0
24.13357507461165,17.0
24.234045603510964,14.0
21.145216499974893,11.0
23.665336633313263,9.0
8.831746490032968,9.0
9.59719603736952,10.0
16.847997179535405,10.0
8.752249744436279,10.0
22.962582933363684,9.0
6.689114503395391,8.0
22.260625215055175,9.0
18.186398819603063,8.0
6.259964638337173,7.0
8.131882961518224,8.0
14.541497978850668,8.0
5.128621692316607,6.0
5.861592730066974,5.0
18.220944115496657,5.0
8.590859088455122,4.0
6.764301474521066,5.0
5.911343119277909,6.0
16.759558701951487,7.0
10.520803141511918,9.0
17.787158707419344,10.0
9.121940702893067,11.0
22.68138084161175,13.0
22.04749101441855,19.0
37.14184569091037,23.0
11.441707800906388,26.0
43.38295846339126,30.0
30.166974606687923,35.0
36.767027463324176,35.0
12.130534127103394,27.0
24.37683985668455,32.0
30.80674049687253,39.0
14.422085366249307,39.0
15.38521956644041,30.0
24.763732393298753,23.0
16.484163396153022,20.0
14.490532616375502,19.0
26.625355201045124,23.0
38.48423441018916,31.0
34.85829012320403,40.0
45.381415330055624,45.0
20.780384154038288,36.0
21.713499115463147,35.0
27.731035166254326,46.0
41.02477936072731,52.0
25.611269980390407,52.0
27.21049006426659,46.0
44.755917180290574,43.0
29.813476803701384,38.0
29.355558912331055,29.0
14.903062138905135,25.0
32.0219780638889,30.0
37.70279044668527,29.0
17.950013785222776,29.0
33.52935011304231,29.0
22.399106876576905,25.0
24.463835873651377,24.0
31.520026611554727,30.0
33.32924217245038,35.0
33.32924319687977,34.0
37.81730423791264,32.0
38.45292272568557,32.0
48.53034533729053,35.0
33.19670457042124,36.0
33.396736703237835,35.0
33.79764612312313,34.0
33.71382218775569,37.0
34.868123620980896,42.0
35.50242879026754,41.0
35.83570435696745,35.0
13.607065729275604,26.0
26.94067123988789,18.0
15.309253004544011,11.0
33.628914406086764,6.0
21.120662720092575,6.0
25.5203443162855,5.0
29.1888340524824,4.0
27.786903960035772,4.0
26.48510979223683,7.0
11.757456405061824,8.0
13.245111261621076,9.0
28.536813425642332,20.0
23.38652151007527,26.0
23.781001691101764,24.0
22.331980308023294,28.0
23.581212059931367,29.0
27.631898316375562,28.0
23.847631251330988,31.0
30.389590797764747,34.0
41.62018592139999,38.0
23.9804688511062,42.0
24.611227253741692,41.0
19.73679357401334,41.0
23.795412883650247,37.0
16.508257463343668,29.0
24.64405317294696,22.0
32.66878332067146,18.0
23.611881747337545,16.0
11.530958138787017,14.0
21.848427479596328,18.0
37.6693182405845,26.0
24.985168441710826,32.0
11.509639763046149,34.0
22.515412330791886,30.0
23.316806392513893,23.0
21.377174078557246,19.0
24.35416648098632,17.0
41.088148514335124,15.0
17.41540864587562,18.0
35.76516317315483,19.0
51.52416853846233,20.0
13.249542943190272,20.0
27.826864901933888,21.0
29.869332792115372,22.0
5.21508148452121,23.0
25.864926382180748,26.0
17.62275981451541,30.0
41.20169421978281,36.0
25.997606379895995,38.0
18.79039675740937,36.0
26.063978392172256,32.0
29.741357998618184,25.0
10.245806338748686,17.0
30.43128404977232,11.0
7.089661275274327,7.0
22.801055644111774,8.0
6.38518474118721,12.0
12.295361743709758,16.0
14.927898405193535,18.0
9.81193692746086,21.0
22.365654326715177,28.0
22.432164124745267,29.0
26.309204508351566,29.0
22.166724479929197,25.0
22.675342662668353,20.0
15.899431902006423,17.0
12.763846624304838,12.0
11.997326548248957,10.0
11.963138266000039,14.0
21.365226798774408,16.0
24.69898858349453,16.0
36.89875576613009,16.0
31.41591385198988,15.0
11.79473539079994,15.0
15.410739127136265,17.0
13.627137374440949,20.0
20.005239150786046,23.0
19.931691522802097,26.0
19.600305772231355,28.0
19.269490884941806,24.0
24.418959847562597,21.0
11.837291212359352,17.0
18.241164815139193,13.0
23.367421184044886,11.0
12.78826492339947,10.0
8.430729505061041,10.0
9.122202956818567,11.0
10.793000178734555,12.0
13.728596861868896,13.0
15.056409487479781,15.0
17.741147485505582,20.0
30.461651210372345,25.0
19.099998785185893,30.0
17.37633485983486,39.0
17.838419617775394,40.0
18.500516532159295,34.0
19.06519635751378,28.0
26.03661127305984,24.0
31.315888565717014,21.0
19.53374321608735,19.0
22.0140483887166,19.0
41.066571982386336,23.0
20.733155910001503,32.0
27.83663539730287,42.0
22.19609563904849,50.0
23.290850288838104,55.0
24.451348783603425,53.0
33.472777024050785,41.0
