predicted,actual
-0.00015378487242782848,5e-05
-0.0005745407399044051,5e-05
-2.5176575883342133e-05,1.6e-05
6.30485240777933e-05,5e-05
4.329273801354275e-06,3.4e-05
-0.00010150395483477405,0.0001
4.525807144797883e-05,6.6e-05
0.00029579399343364994,0.000118
0.00016769408168628764,0.000166
0.00019379036912644938,0.000166
0.00017212620737902542,0.000168
0.0001631727848829768,0.0002
-0.00020283705026008102,0.000216
0.0009179538693058748,0.000216
0.00014938637103365372,0.000184
-1.4748896153814335e-05,0.000166
0.00013203531196044225,0.000184
0.0002347553130253442,0.000166
5.72890091856627e-05,0.000184
0.00013569744185896174,0.00015
0.00030633220017288216,0.000166
0.00017416994375048245,0.000168
3.4990515350745655e-05,0.000182
0.0005138300411612167,0.000184
0.00020436703719406413,0.000184
0.00018895287089443878,0.000182
0.0003010343790114071,0.0002
0.000796473664990858,0.000184
0.00018378142971327708,0.0002
0.00015524056982675887,0.000184
2.4880792352123453e-07,0.000166
0.0005494898069368485,0.000184
0.00026037028159549627,0.000182
9.02323450254874e-05,0.000184
0.00018271855583436536,0.000166
0.00017207122740319655,0.000268
-0.00015800023401855396,0.000182
1.1601607106872207e-05,0.000184
4.492603923789802e-05,0.0002
0.00018490950047473674,0.000184
0.00018551072007050922,0.000182
0.00019815675553329026,0.000184
-6.385780937637065e-05,0.000184
0.00011601215490433534,0.000182
6.234373995894156e-05,0.000168
0.0006335032730975478,0.000166
0.0004194652311459498,0.000184
0.00011846808823538329,0.000166
2.4878982575242823e-06,0.000166
3.085371626236477e-05,0.000184
-0.00039597627145155116,0.000166
0.00018325484481832488,0.000168
0.00018325484481832488,0.000166
0.00018272042959138914,0.000166
-2.6533452101161563e-05,0.000168
0.0005462089964545442,0.000182
0.00018156309863472155,0.000184
0.0001593945313583793,0.0002
0.00021771424239701686,0.0002
0.00014537397677611823,0.000216
0.0002166204219415758,0.0002
0.0004998409656969549,0.0002
0.00021492386316098513,0.000218
0.00013764799333506323,0.000216
0.00021161108046672788,0.000216
0.0001881416129981814,0.0002
0.00018878655030388203,0.000218
0.00021608541500189572,0.000216
0.0002210816796250936,0.000216
2.4891014067711225e-06,0.000218
0.00022054298434264041,0.000216
0.00022047929632759057,0.000234
0.00018551025656219283,0.000216
0.00016978112156875176,0.000216
0.0002619492867775434,0.000218
0.00022054604152515288,0.000216
0.0001719710011261833,0.000234
0.0003243593206421469,0.000232
0.0001859958061783246,0.000218
0.00020384473235462934,0.000232
0.00017031204569049584,0.000218
0.00024427912688318486,0.00025
0.00038772528616900056,0.00025
0.00020413693983154587,0.000232
0.00021214506177098441,0.0002
0.00023014026919957075,0.000234
0.00021994387518898943,0.000216
3.8545270342659274e-05,0.000234
0.00021887605064678335,0.000216
0.0001843138922881565,0.000218
0.00021877772771243108,0.000216
0.00021439195285133378,0.0002
-0.001206040840893658,0.000216
0.00011337474327459628,0.0002
0.00018867424322500503,0.0002
0.00021994387518898943,0.000218
0.00025996127002284573,0.000216
0.00018825554728710533,0.000216
0.0002176477733320686,0.000234
0.00018099014318437068,0.0002
0.0002182451862425191,0.000234
0.00018719190418162596,0.000216
0.0001422909166929745,0.000216
0.00013372568734285452,0.000218
0.0007395100313578349,0.000216
0.00024650789182979906,0.000216
0.00026870986129055966,0.0002
0.0002204762391450781,0.000218
0.0003511600421044533,0.000216
0.0002204762391450781,0.000234
0.00010429266270416857,0.000216
0.0002204762391450781,0.000216
0.00017925828873857971,0.0002
0.00014833752074678303,0.000234
0.00018158640225496972,0.000216
0.00016218343131255017,0.0002
0.00016758632093366306,0.0002
-0.000527097961565501,0.000184
0.00012812829188079582,0.000184
0.00020977120885945643,0.000216
0.00018823962035240336,0.0002
0.0001953489207713003,0.0002
0.00018038894331235636,0.000216
0.00021492461266379463,0.0002
0.0002798222069056314,0.0002
0.0002146731741949636,0.000218
0.00018657404759585828,0.000216
0.00021887569561913672,0.000216
0.0003001990778539711,0.000234
0.00018980990763335046,0.000216
0.00021214506177098441,0.000218
0.0002555161660972486,0.000232
0.0002021076412510509,0.000218
0.0002504058981519733,0.000216
0.00011417154365613347,0.000234
0.00022383614189754348,0.00025
0.0001932635475463994,0.000216
0.00028500705038045257,0.000234
-0.00018314707891289522,0.000282
0.0011777897676146095,0.00035
0.0002797169806559284,0.000384
5.591308474841485e-05,0.000416
0.000233104967010087,0.00045
0.00024138734780653024,0.000418
-9.49103715200915e-05,0.000316
0.0003402974584387703,0.000266
0.00023325161315189424,0.000234
0.000254158994023057,0.000216
0.00017487550202684138,0.0002
0.000255764389593502,0.000218
0.00026431270582101275,0.00025
0.00025750100732688496,0.000232
0.00026989807965248217,0.000268
3.5824273011837626e-07,0.0002
-0.0004969674358056582,0.000166
0.00025916703372986735,0.000116
9.580954829014528e-05,8.4e-05
0.0001370094958363969,5e-05
-0.00017032827319064402,0.0
0.0002379157691354485,-6.6e-05
0.0006134728894085394,-0.000218
0.00021381558519082387,-0.0002
-0.00047293786291519236,-0.0002
0.00018533856124754156,-0.000266
0.0001691963515872721,-0.000216
0.00015414704522769,-0.000234
0.00013796831702921528,-0.000234
-0.0001947121045011503,-0.000216
-0.00021963315181224886,-0.000216
-0.00023354494959209904,-0.000268
-0.00012524276008266805,-0.000266
-0.00037964081827085715,-0.000266
-0.000214470537012857,-0.000284
-0.0001753692318497982,-0.0003
-2.2062746737492374e-05,-0.00025
8.637834240773443e-05,-0.000184
1.8093377614745738e-05,-3.2e-05
-0.00017286792401313795,8.2e-05
0.0001604189044613922,0.000168
0.0003436306946702238,0.000266
-6.863528821234635e-05,0.0003
0.0003521144353135682,0.00035
0.00025409887600823136,0.00035
0.0003421271920343553,0.000384
-5.4270948525619885e-05,0.0005
-4.321464303837729e-05,0.000666
0.0011596401231597487,0.000884
1.468441301228992e-06,0.00105
0.0007011245999966448,0.001016
0.0003394748593815796,0.000934
0.0001015009718382202,0.000882
0.0001380944603244309,0.000834
0.00026313172607832946,0.00075
0.0007557904158057883,0.000616
0.0002335651420113654,0.000534
0.0004359950027918873,0.00045
0.0004447236336163586,0.0004
0.00032984522756129164,0.00035
0.0015261131510390811,0.00035
0.00039537017537844287,0.000366
0.0004309671407081413,0.0004
0.00043875013567211407,0.000418
0.00040677393952010535,0.000432
0.0004307375956108511,0.00035
0.0010537677231399446,0.00035
0.00034096388477896977,0.0003
0.0007471532243240768,0.000134
0.0004944404429268194,1.6e-05
-0.0002012573941940151,-0.0001
0.00048322811758171123,-0.000182
-0.00021969910805948536,-0.0003
0.0004480775797938642,-0.000368
0.0004240138848018076,-0.000382
0.000399496188344772,-0.000418
-0.00028744246585022477,-0.000416
-0.000238611470241809,-0.00035
0.0003080998828253433,-0.000416
0.0002647447350194184,-0.000418
0.00021584498239010953,-0.000416
0.0002272617444883895,-0.00035
-0.00032149561318240647,-0.000316
-0.00047380188186448734,-0.000318
-0.00024678621849005556,-0.0003
0.00043785357252188004,-0.000332
-1.923635191908807e-05,-0.000334
-4.8123861785942236e-05,-0.000366
-7.528961084023609e-05,-0.000434
-0.00010306487333060234,-0.000484
-0.0004021236934951173,-0.00055
-2.421827737011461e-05,-0.000582
-0.00014358934626260554,-0.000534
-0.0002234767600094595,-0.00045
-0.0002523181212131942,-0.000316
-0.00027712461293698726,-0.000168
-0.000294276274677233,-5e-05
6.304407637033162e-05,6.8e-05
-0.00031513529289342444,0.000116
0.0004239274552936167,0.00025
0.0006796828630698208,0.00035
0.0010416749292312486,0.00045
-0.0002722245608060201,0.0005
0.0004649841146678853,0.000566
-0.00021470858304990768,0.000584
-0.0004159016458521962,0.00075
-0.00014383845732797548,0.000984
-9.736401689519463e-05,0.00125
-4.4281589873345934e-05,0.001182
8.811431272096334e-06,0.0011
5.929329804082993e-05,0.001134
0.00011085736057504793,0.001134
0.0001602356313007099,0.0012
0.00021068169698294076,0.001332
0.0002655855391053768,0.001218
0.0003161320480259605,0.00115
0.0003655116796909345,0.0011
0.0004133144560634991,0.001116
0.0004627350145266237,0.001116
0.000514451378990297,0.001084
0.0005668013100131004,0.001084
0.0006213902426129952,0.00115
0.0006792767508896176,0.001166
0.0007361154147910345,0.001216
0.000791825879726564,0.001118
0.0009800912813853996,0.001016
0.0004765784497607437,0.000966
0.0009134776018424087,0.00095
0.0009430294719857968,0.000868
0.000968256237548141,0.000782
0.0009861162583384023,0.000734
0.0009990154383750938,0.000616
0.0010045967096648691,0.000484
0.0010040582510675137,0.0004
0.000998472167180751,0.00035
0.000990601204255452,0.000434
0.0007309604922573192,0.000516
0.0009643475409490523,0.00055
0.0009409956369409284,0.000534
0.0009193724019916551,0.000416
0.0008965236116062911,0.0003
0.0008686607263203662,0.0002
0.0008374522182828727,8.4e-05
-0.0005359816211289912,-3.4e-05
0.0007545693573865547,-0.000116
-3.202605523619646e-05,-0.000184
0.0006654507120101813,-0.00025
0.0006203532463047696,-0.000334
0.0005719261340918867,-0.000382
0.0005219114960334381,-0.000368
0.00047345223409477895,-0.00025
0.0004289718458866881,-0.0002
0.0003839973380895516,-0.0002
0.00033851123545365294,-0.000182
0.00029199458617844206,-0.000118
0.0009003329004643296,-6.6e-05
0.00021490029327000197,-8.4e-05
0.00017998743662967995,-0.00015
0.00014341506242656333,-0.000216
9.545261730087632e-05,-0.000284
1.861166497119338e-05,-0.000332
-0.000607099457529465,-0.000284
6.487693964544731e-06,-0.000266
-1.847330874961586e-05,-0.000234
-0.00019115790300719963,-0.000116
7.922484597777434e-05,-3.4e-05
-0.0002764163327820043,-1.6e-05
-8.824742960989244e-05,-3.4e-05
-0.00010758971054850018,-8.4e-05
-0.00012804263630824655,-0.00015
-0.00014678266215377921,-0.000232
-0.0001644168853607978,-0.00025
-0.00017934084723736916,-0.000284
-0.00019156677651354314,-0.000416
