predicted,actual
6.833088947793687,2.0
4.540651255529596,2.0
2.0539861970837805,2.0
2.0539861970837805,4.0
4.074852462529741,5.0
4.574851902816256,6.0
8.70400089454356,7.0
9.57048563089549,8.0
8.216972770369184,7.0
8.183218031294059,8.0
7.9992650053519405,8.0
8.053986656056404,8.0
15.617996841000043,8.0
8.053986656056404,8.0
8.053986656056404,8.0
13.617995492086763,8.0
8.053986656056404,8.0
16.719179982843272,8.0
6.216972959070425,8.0
11.6111573964681,9.0
9.5748524561395,8.0
8.683217471580575,8.0
8.053986656056404,8.0
4.290385015535765,8.0
7.683217565931196,8.0
9.361375181211935,8.0
8.053986656056404,8.0
8.053986656056404,8.0
8.053986656056404,8.0
37.27682731741092,12.0
24.840149769253618,17.0
14.922962274369295,15.0
16.36675924681552,16.0
22.61115751182216,18.0
17.611157855440723,21.0
24.704000794413602,23.0
22.17340647346248,26.0
25.21697270402315,28.0
24.974784578192565,31.0
40.04158226317408,33.0
41.220347283366536,37.0
35.49567823125783,40.0
38.71591150134556,40.0
40.35175499004238,39.0
40.21697282637836,38.0
40.547165294330114,39.0
44.85791271162735,42.0
54.50196835722225,42.0
42.02310302314097,46.0
44.719839027808746,45.0
45.52310320545197,48.0
47.39988268921985,45.0
39.83090037144849,42.0
47.106475086028965,39.0
42.99567906124269,38.0
65.38695067785046,40.0
41.21917869632941,41.0
40.611158760605484,41.0
41.21697273202774,41.0
34.982276942792865,37.0
39.02310228111648,36.0
22.547165326892223,29.0
31.65698616045265,33.0
37.21697310943022,38.0
38.97478428236022,42.0
40.38865978873601,40.0
38.05398690076682,36.0
32.1734068113017,37.0
59.554434368207225,41.0
40.074853166212776,39.0
40.15698740862507,38.0
40.21918084083272,37.0
40.219178790680026,32.0
50.52753003844742,36.0
50.75937360630854,37.0
39.09093670846916,40.0
37.547165577381975,40.0
34.99567879097131,40.0
34.574851122450326,37.0
40.54065400936533,41.0
40.989992126363234,41.0
33.489762704352685,36.0
45.459962602698425,41.0
41.89988474576279,41.0
41.89988474576279,35.0
41.002856834535145,33.0
41.04497312138383,26.0
25.21697270402315,22.0
16.05398641378961,18.0
32.86577002896863,16.0
19.219179746966716,16.0
20.432148489674876,21.0
31.704000774631975,32.0
27.735938430743943,39.0
34.98999269246696,37.0
39.59093717383202,39.0
39.17674687466666,39.0
39.361376450998705,38.0
34.70399946650376,36.0
39.21697292072898,29.0
24.899884171436103,32.0
37.215911130333325,36.0
36.17636685439329,36.0
22.547165326892223,29.0
30.17340700000295,25.0
20.77514646763942,23.0
20.14705143670923,22.0
23.18321821771654,29.0
41.183219018028964,37.0
33.68039307762802,42.0
40.0764625360797,46.0
38.183218276004474,38.0
44.2862747856594,41.0
44.59093567700257,39.0
32.518766308903786,41.0
39.70400104490336,40.0
56.623244951295405,39.0
26.5909363502374,31.0
41.68210727555386,29.0
48.99257661410883,29.0
36.09326288975545,30.0
30.574852012390984,24.0
30.32865686311466,20.0
29.404893423107286,26.0
37.11799583753804,36.0
34.84532879280476,41.0
45.14705189690366,42.0
38.76289895100166,46.0
48.71909034467197,43.0
47.11799489403183,48.0
44.85791066147466,48.0
39.43687127390267,48.0
48.89988511038479,44.0
48.720209728044374,44.0
50.03263137807035,46.0
47.147051708202426,44.0
41.989991006936265,44.0
37.26536081337817,46.0
32.680393171978636,41.0
45.52310320545197,40.0
41.18321696787626,40.0
44.21983958752223,41.0
40.99926496701049,44.0
42.878248364927344,46.0
45.117995082733074,48.0
60.25937117236313,49.0
48.65698506903027,43.0
48.77514766985834,42.0
48.51958793560158,44.0
47.17340847127144,44.0
44.0748527888103,43.0
41.002856834535145,41.0
38.074851304761324,38.0
30.29038563764867,30.0
32.31282539528936,26.0
39.721789194776434,18.0
31.983789213458554,18.0
20.99926531640839,19.0
23.57071290201248,19.0
16.361376058372112,18.0
13.305473290228026,16.0
13.611158232843206,13.0
8.70399986946721,12.0
23.704000760629683,20.0
18.340149613725394,30.0
25.886949791856427,40.0
47.9992653316325,46.0
43.82713898892388,54.0
59.676369249997265,59.0
56.98976099965127,59.0
59.77642080190252,48.0
59.494852830535194,48.0
58.95998439318288,50.0
55.7653606055062,51.0
50.540653065859125,43.0
51.0601064050848,44.0
42.182106715840376,42.0
48.510054725561844,42.0
43.57485334852378,42.0
43.36137709867256,41.0
38.34890136618979,42.0
50.216972907948495,47.0
44.20591700055882,45.0
46.1179960134588,49.0
42.07485092735884,40.0
52.786275521293646,40.0
47.247658851488495,41.0
42.18110419117168,34.0
41.50285627482166,31.0
54.34011905257981,27.0
27.219179760969013,29.0
32.817646794718556,32.0
31.656986672990826,31.0
31.656985647914475,36.0
34.53141248711225,44.0
41.99926589773622,45.0
44.74577960988033,49.0
48.18275399798881,44.0
47.54716565895211,44.0
47.54716565895211,43.0
33.704000585930736,37.0
33.68321716296775,31.0
31.656985647914475,29.0
40.437377567268136,25.0
34.79875239876436,25.0
46.06010585176156,32.0
30.676366860783524,39.0
47.219176080072984,44.0
51.50285533131545,47.0
34.06921786255323,43.0
46.09093604801481,45.0
46.21918129980534,45.0
55.04948828686601,44.0
49.66415948404182,46.0
45.70400047879963,49.0
45.96736514437279,51.0
50.173407163143224,45.0
50.11799563605632,38.0
33.989990736664886,31.0
41.15301206819551,33.0
42.113248237215686,40.0
47.29277656188518,50.0
45.87879034726377,56.0
53.555794185548876,61.0
59.515141141621925,59.0
60.62324457389292,53.0
62.011575177667595,49.0
60.23506866229623,54.0
57.28627663433038,48.0
48.001077666616396,46.0
48.710467402429565,46.0
51.75515327263173,50.0
47.65489298255389,50.0
46.531411354904805,39.0
52.17636739493605,46.0
39.11039778294276,41.0
29.540652997069465,30.0
21.683218167040657,21.0
17.70400107046432,17.0
22.176366893956544,16.0
11.782066325877347,16.0
16.074851842860465,17.0
16.99926620634905,20.0
18.87824806665138,33.0
39.361375425922354,42.0
38.001077585046254,40.0
42.30030211911159,41.0
42.510055291665566,47.0
45.17340865997268,46.0
45.7593730529853,54.0
71.53141412152102,51.0
52.67857484967693,53.0
54.06010919726198,52.0
53.611158559123766,48.0
52.857911956822385,40.0
46.106474155303246,46.0
50.79875088915442,49.0
49.21591204827857,48.0
49.21591204827857,52.0
50.89988287153085,47.0
46.527528365697215,47.0
50.547168451129295,48.0
50.547168451129295,45.0
47.83308815464727,43.0
40.70400197562908,40.0
42.92568069771863,42.0
50.17636758363729,42.0
43.54065475138982,44.0
43.40489363981311,50.0
47.755151599881515,40.0
47.71464468289975,44.0
48.04497143585314,41.0
47.618947655322316,44.0
36.53949092511243,47.0
53.330176931427694,46.0
46.77514785855958,35.0
47.70898421130411,31.0
28.31959332674371,34.0
42.21697161260077,41.0
46.99926645105947,46.0
43.83090101912236,51.0
49.23910542573654,46.0
49.510053606134875,48.0
29.62097182926881,38.0
50.53037360023778,34.0
49.501967803899014,35.0
40.05398671206558,39.0
38.5471665081077,43.0
41.28627609378761,46.0
48.6803937125214,52.0
54.75515401465621,54.0
53.15489092601095,54.0
49.708986072755565,54.0
54.36137708589209,51.0
54.540654738609334,45.0
54.64772396319546,50.0
53.21709050867669,46.0
50.53141097750232,46.0
48.65698506903027,47.0
48.87824779882362,48.0
47.05398707668758,48.0
44.17340567909426,47.0
47.9992653316325,42.0
48.71983865040627,41.0
31.894626022525564,40.0
43.611159502629974,44.0
43.219178507628165,48.0
46.34015055967522,54.0
51.63444438215433,59.0
56.92567937680994,57.0
58.62324681274686,61.0
60.31764881292004,64.0
62.81765011465802,56.0
62.678571856018024,47.0
63.39509612321578,40.0
60.749492976956844,38.0
26.5115713515802,33.0
44.488425992013944,24.0
26.289793520921798,18.0
18.153011163030747,17.0
19.173406756514343,23.0
36.216972178704495,36.0
31.011149108085057,44.0
40.529054245407295,51.0
48.82826507607763,55.0
46.833087223921545,46.0
53.270000849473604,48.0
39.28263521129948,44.0
59.43737884983538,44.0
47.147051708202426,44.0
46.72020991674562,39.0
44.89988343763458,37.0
37.00285721193763,31.0
42.37319119793803,29.0
23.36137591045594,26.0
27.422961863793795,24.0
24.36137594423986,25.0
27.857911240358867,26.0
21.361375842888094,22.0
25.719179646225857,20.0
40.62219473257192,17.0
18.547165319891075,16.0
10.57485236178888,15.0
12.05398627865392,12.0
3.2169722170459387,9.0
11.999264627949456,11.0
13.899884312351128,13.0
31.082186386488182,14.0
18.782067203037524,20.0
28.05398630665851,27.0
39.83308993452859,35.0
29.886305666507177,41.0
31.38630655005759,41.0
47.65489298255389,38.0
41.21984089565045,40.0
41.21697478218043,41.0
41.21697273202774,44.0
42.89988362633582,46.0
55.97851703153674,49.0
47.89462553799198,47.0
41.54065494009106,49.0
46.439154483552464,48.0
45.581635064943285,48.0
48.70399917067142,49.0
45.720211036172586,49.0
48.99926626235822,46.0
53.37824686170765,49.0
49.540654185286094,51.0
51.239105237035304,54.0
52.89462814146792,51.0
53.02310301036049,46.0
61.02058056773855,39.0
23.383869929575248,36.0
48.8309015724456,34.0
33.99414229587574,32.0
20.345995435438844,28.0
27.812476781370535,31.0
27.060108413230616,36.0
34.59093662050878,40.0
50.023102268336004,47.0
43.21918055778086,45.0
46.27000048485161,52.0
40.83308984017797,47.0
50.31764770627356,48.0
50.53141097750232,51.0
51.547167331702326,48.0
49.9899902521313,49.0
48.1777618761723,47.0
45.98608508864653,48.0
45.996106235028094,53.0
51.51156848027651,45.0
37.52310396025693,39.0
51.28145114098602,40.0
32.2493219155085,34.0
43.29393732571401,36.0
36.72021291040452,40.0
40.079611570621864,44.0
42.312826501935845,49.0
43.83309058220246,45.0
33.71909073485493,38.0
47.908541974497304,32.0
17.865771444227946,30.0
26.61115751882331,28.0
35.71464479003085,29.0
31.219179639835616,34.0
28.210468824079122,38.0
36.24426688663226,41.0
53.43879402129984,46.0
44.09860790810718,45.0
45.678570384749534,51.0
49.1832162130713,49.0
50.11799563605632,50.0
51.01157109014268,52.0
45.47363302088015,52.0
52.04065343687137,55.0
54.02310189093352,56.0
55.523104312098454,61.0
59.21709404287836,59.0
60.11799264239741,48.0
60.913792214071876,46.0
35.78494350092498,45.0
46.4048943818376,44.0
47.219178130225686,46.0
46.074852600109054,47.0
54.70898457592611,49.0
48.29038496441384,50.0
49.57048800732874,48.0
61.395090161458924,52.0
63.523103557293496,55.0
50.42519871674342,53.0
35.93510078473805,47.0
63.48943184940258,45.0
48.57485185169433,46.0
37.21697310943022,36.0
28.91186296437509,32.0
45.63870721571453,32.0
42.18110419117168,35.0
37.81247686294068,40.0
37.99567850791945,50.0
46.032992582347454,58.0
54.583724346462006,59.0
59.32239398568723,64.0
62.732253054228906,66.0
65.07071462438162,67.0
48.571641312571266,53.0
55.57485221631633,53.0
