predicted,actual
-1.5097980673091498e-05,-1.7e-05
7.526926878920721e-05,-1.6e-05
-4.450856095455122e-06,-1.7e-05
2.8762653371575884e-05,-5e-05
0.00012955111235448554,-3.3e-05
0.00015282909271304338,-5e-05
-4.9912809706389034e-05,-5e-05
-4.0756563412381176e-05,-6.7e-05
-3.865644412456569e-05,-6.7e-05
-9.989914850089493e-05,-8.3e-05
-0.00015505622728163257,-8.3e-05
-8.182944974089737e-05,-0.0001
-0.00019840488645238077,-0.000134
-0.00014989913947914996,-0.000133
-0.0001071112799118482,-0.000117
-2.284613065190692e-06,-0.000116
-0.00012136981597517578,-0.000117
0.000978600091580023,-0.000117
0.00011097892539816984,-0.000116
-8.014936036818631e-05,-0.0001
-0.00011393998410112102,-0.0001
-8.291280314628324e-05,-0.0001
-8.159799108707361e-05,-0.0001
-0.00019725608888496277,-0.000117
-5.480360042053325e-05,-0.0001
-5.6506314710073205e-05,-0.000117
-9.991280068464409e-05,-0.000116
-0.00012203893198934415,-0.000117
-0.00010514936342924048,-0.00015
-0.0001105777609355035,-0.000217
-0.00018647113631248776,-0.000233
-0.0002156112719954287,-0.000233
-0.00020465708686233602,-0.000267
-0.00037014146806921267,-0.0003
-0.000230592480310117,-0.000333
-0.00027195375103700837,-0.000367
-0.0002797567426002068,-0.000417
-0.0003112513234432686,-0.000483
-0.00034391967406783875,-0.000533
-0.0003872837648250987,-0.000584
-0.0005164197633364524,-0.000633
-0.0005026223197464498,-0.00065
-0.000571280916079872,-0.0006
-0.0005908020093119839,-0.000567
-0.0005808613417047882,-0.000566
-0.00029718377408582286,-0.0006
-0.0005665426466842298,-0.000584
-0.0004671731336282687,-0.00065
-0.0005689151433174833,-0.000633
-0.0005908020093119839,-0.00065
-0.0006023693690651579,-0.000633
-0.0003904240851083242,-0.000567
-0.0005891434544986642,-0.00055
-0.0005579185251074465,-0.00055
-0.0005410150772057942,-0.00055
-0.0006029376270163542,-0.000583
-0.0005439758216765987,-0.000567
-0.000548786902718903,-0.000567
-0.0005550562156830863,-0.000533
-0.000550460964838001,-0.000533
-0.0005330492892196302,-0.000484
-0.0004998398487166825,-0.000516
-0.000626081190533029,-0.000617
-0.0004886785865335777,-0.000683
-0.0004962082921201401,-0.000684
-0.0005569450176419658,-0.000633
-0.0006246311968673449,-0.0006
-0.0006147484393551649,-0.000633
-0.0006076399146165576,-0.0006
-0.0006000433943492394,-0.000434
-0.0004894852693111152,-0.000316
-0.0003683940491247337,-0.000267
-0.00027689403943566076,-0.000267
-0.0002532424602162136,-0.00025
-0.0002504610189684707,-0.000233
-0.00024016695440068667,-0.000217
-0.00022314508156623524,-0.000183
-0.00019615706916333895,-0.0001
-0.00013225727729063253,-6.7e-05
-8.156183513732196e-05,0.0
0.00013713420002392743,0.00015
9.112837006560888e-05,0.000284
0.00022675305540003688,0.000333
0.0006252171239121871,0.000333
0.00047769251980613633,0.000317
0.0003366721401166448,0.000217
0.0003480354818781731,3.3e-05
-0.0001461570781850839,-0.0002
0.00041418471143222433,-0.00035
-0.00020536836336408913,-0.000367
-6.176575981700458e-05,-0.000383
-0.0002524118198627568,-0.0005
-0.0003415071976618756,-0.00065
-0.00036248519015677613,-0.000633
-0.00043389727218475107,-0.000634
-0.0005441068462953427,-0.000633
-0.0006301493141324785,-0.0006
-0.0005128962127016394,-0.000567
-0.0005810648750931283,-0.0005
-0.000526145812254693,-0.0005
-0.0004986883706872305,-0.000566
-0.000500203180045035,-0.000634
-0.0004949034977198879,-0.000633
-0.0005212373259479687,-0.000617
-0.0005849752603166141,-0.000566
-0.0005849752603166141,-0.0005
-0.0005274660533853104,-0.000467
-0.0004797894778117663,-0.0005
-0.00047251685427880967,-0.0006
-0.0005653076351599799,-0.00065
-0.00048092111739339637,-0.00065
-0.0007879610469215023,-0.000783
-0.0006032826039945082,-0.000867
-0.0010229921963139411,-0.0009
-0.0008322789884226607,-0.000817
-0.0007970655315249337,-0.000733
-0.0007667526255548023,-0.000567
-0.0006319602766854005,-0.000333
-0.00042909570148231863,-5e-05
-0.00016570035716227907,0.0003
0.00015888154569798323,0.000517
0.00043153908270971125,0.000516
0.0005506423692735172,0.000484
0.0005678648678764754,0.00055
0.0008870696124581122,0.0006
0.0005801888751158867,0.000616
0.0006135947011084174,0.00065
0.0006397994431309766,0.000634
0.0006437187935156155,0.000666
0.0006600003742253926,0.0007
0.0006868019657941767,0.00075
0.0007301889237699184,0.000784
0.0007700064755230573,0.000883
0.0008457168374329217,0.000983
0.0009403611350947844,0.000867
0.000949462227475077,0.000617
0.000971365267104901,0.00045
0.0009362622391854312,0.00025
0.0007706851018770975,-5e-05
0.0005633640541005634,-0.000284
-0.0004238575637769791,-0.000433
0.00012689743979702728,-0.000567
-0.00014303599059554829,-0.000633
-0.0003464287379701437,-0.00065
-0.0004860010321194667,-0.00065
-0.0005910151136156091,-0.000667
-0.0006379610588428837,-0.0008
-0.0006293078610677661,-0.000966
-0.0006448590234452202,-0.00105
-0.0007237358439291043,-0.001067
-0.0008657735573955242,-0.001067
-0.0009959161375479638,-0.000966
-0.0011154984847670342,-0.0008
-0.0008666614718021582,-0.00065
-0.0007127514619525332,-0.0005
-0.0005571335283278332,-0.0004
-0.0004370471028078484,-0.0002
0.00016406237906243886,0.000166
1.932915057189523e-05,0.000384
0.00030010085504441204,0.000233
0.00021003932969251596,-0.000133
-0.00022746313932053337,-0.00025
0.0002046605964531474,-6.7e-05
0.00023067796357883653,0.0002
0.00010141428724031795,0.0004
0.0003174140047532188,0.000567
0.0005096415071112916,0.0007
0.0006525137983330261,0.000783
0.0007563209752966417,0.00085
0.0008298065234306257,0.000783
0.0008318182329028809,0.000767
0.0008275508767694282,0.000767
0.0008257955830212338,0.00075
0.0007784437825255427,0.00065
0.0007818753191077102,0.0005
0.0007721292803031148,0.000266
0.0007224267297475078,-1.6e-05
0.000599911078719811,-0.00025
0.000406219256610833,-0.000367
0.00014862264515755978,-0.00045
-0.00010859626345058002,-0.0005
-0.0002978029456718107,-0.000533
-0.00040038171383121495,-0.0006
-0.0004666580911775656,-0.000534
-0.0005056737456108094,-0.000533
-0.0005212966898529012,-0.00055
-0.0005271411874443376,-0.000483
-0.0005357210889694874,-0.000434
-0.00045493338678861365,-0.000266
0.000353553508280187,-1.7e-05
7.94575777944018e-05,0.000317
0.0001807273718500432,0.00045
0.0003997812411208975,0.000516
0.0005204552178611816,0.000667
0.0006125922385954288,0.0007
0.0006860926882810591,0.000733
0.000736428433630809,0.000684
0.0007202156060150097,0.0006
0.0007279646551727568,0.000616
0.0002906391269416543,0.000667
0.0006762769271758746,0.000683
0.0006757269024240505,0.000717
0.0006388719729795252,0.00065
0.000703842919883785,0.000467
0.0002876730215467819,0.000316
0.0006936054327519265,0.000434
0.0005856527773862095,0.000633
0.0005584575062070615,0.0007
0.0006730772732754231,0.000467
0.0006688783673588825,0.000233
0.0006870729196174046,0.000117
0.0006016376597221503,0.0002
0.00038320720231620767,0.000366
0.00031803744690583695,0.00055
0.0004729288390246583,0.000634
0.0006041966680526358,0.000566
0.0006275381920196368,0.00035
0.000262134200185345,0.00015
0.0006138840092818438,-0.0001
0.0004857049508604616,-0.000316
0.0002707040007603444,-0.0005
4.9455226823875424e-05,-0.000667
-0.00018617839048436246,-0.000767
-0.0003924223771265564,-0.0008
-0.0005676294907478012,-0.00075
-0.0006973073969056106,-0.000633
-0.000674986447500144,-0.0007
-0.000659402332097911,-0.000633
-0.0006300551193649579,-0.000517
-0.0005553630907263397,-0.000417
-0.00045908343863441134,-0.00045
-0.00042223387011395397,-0.000466
-0.00027902299262015775,-0.00035
-0.0003765422599677389,-0.000384
-0.00036542022036467874,-0.00045
-0.00040505622760446776,-0.0004
-0.00036020055816036415,-0.000333
-4.1152688755052925e-05,-0.000333
-0.00033005511292001443,-0.000417
-0.00012378697183180836,-0.0003
-2.718539170644737e-05,-6.7e-05
-0.0001504361405171368,0.000184
0.0005331000324888816,0.0005
0.0003742405570655048,0.000766
0.0006584582453562365,0.000784
0.0008004307191026438,0.000816
0.0008418578807352397,0.00085
0.000835836624088096,0.0008
0.0008368019538727952,0.0008
0.0008368276378479905,0.000717
0.0008391679689368366,0.000567
0.0003072657452049987,0.000383
0.000774297274341417,0.00025
0.000655470968854452,0.000167
0.0004918091655359778,8.3e-05
0.00033068080772362016,-1.7e-05
0.00021908890268388482,-0.000116
0.00013466903815233662,-0.000117
4.03501667540186e-05,-8.3e-05
-4.289348983564017e-05,-8.4e-05
-8.353588184642227e-05,-3.3e-05
-4.942394340611346e-05,5e-05
1.6688017124968656e-05,5e-05
5.252176625382761e-05,5e-05
6.496246445483533e-05,0.000183
0.00014044112540922317,0.000284
0.00023949591133399533,0.0003
0.0003032480203493287,0.00035
0.0003394954389749065,0.000316
0.00033680195322712485,0.000267
0.0003379601854151482,0.0002
0.00021791080176033302,0.000183
0.00029439044113008613,0.00015
0.0002423732131731217,0.0001
0.00019613810527585447,8.4e-05
0.00016843580274439858,-6.7e-05
0.00014714000134416266,-0.0004
-0.0006096263035660967,-0.000683
2.8791969032090487e-05,-0.000784
-0.0002069033594783413,-0.000866
-0.0008378657982063591,-0.00085
-0.0005526062430963544,-0.000884
-0.0008084802412368526,-0.000766
-0.0007965839569900216,-0.000734
-0.0008120286883664895,-0.000866
-0.0009631724008216708,-0.0009
-0.0006496281257261792,-0.00085
-0.0007755126783587985,-0.00075
-0.000786058130891348,-0.0007
-0.000721505820667689,-0.000784
-0.0007168506607389524,-0.000816
-0.0007285398376480646,-0.000817
-0.0007319307887033906,-0.0008
-0.0007907566022405199,-0.0008
-0.0007998991282034388,-0.000867
-0.0007937044441483136,-0.000816
-0.0007934149542486476,-0.000717
-0.0007464407808788234,-0.000617
-0.0006590863101672649,-0.000616
-0.0006093245168575518,-0.0006
-0.0005914198179511748,-0.000467
-0.0005127213314837411,-0.000267
-0.0003486855961396051,-6.6e-05
0.00012755080620376456,0.000233
0.00011503524436397262,0.00055
0.0007012535632712882,0.00075
0.000674972677954341,0.000917
0.0008653710148478263,0.001033
0.0009930765855519581,0.000967
0.0010206910991658392,0.000966
0.0010117124296956167,0.001
0.0010189351390880994,0.000934
0.0009899724590781175,0.000716
0.0010142209181314963,0.000384
0.0009971499186369425,8.3e-05
0.0008505095035496143,-0.0002
0.0005843670642411142,-0.0004
0.00026035938601024795,-0.000417
-3.329711773319997e-05,-0.000416
-0.00021932204608857877,-0.0003
-0.0003350436496352778,-0.00015
-0.00021208361737637158,0.0
-6.106035913033153e-05,0.000116
7.193961626607279e-05,0.0001
0.00012164556661674547,0.000117
0.00013145633782226797,0.00015
0.0001388719647619282,0.00015
0.00015075396078317144,0.000133
-0.0001715583630708582,0.000117
0.0001512130164082277,0.000133
0.00014494376401945764,0.0001
0.0001343887102839166,0.0
-4.391968655271183e-05,-0.000183
0.0001346468524072534,-0.00035
6.305999516835333e-05,-0.000517
-0.000433754495935847,-0.000633
-0.0002518090339260386,-0.000433
-0.00037930889052695526,-0.000167
0.00013360153278942828,0.000183
4.1014270152744946e-05,0.000367
0.0002946451001671642,0.000367
0.0004039291425395267,6.6e-05
-0.0001833991450953479,-0.0002
-0.00020514936810153055,-0.0002
-1.1628061994737287e-05,1.7e-05
0.00025322938728766244,0.000267
0.0003345753524765551,0.000116
-0.00028291281249086334,-0.0003
-0.000658970368826407,-0.0006
0.00037091866198122285,-0.00075
-0.000605476706035898,-0.00075
-0.000417626837351002,-0.000683
-0.0006345029296543229,-0.00055
-0.0006021825544908601,-0.00035
-0.00043166197886238764,-6.7e-05
-0.00018216320979604674,0.00015
6.078101182922193e-05,0.000334
0.0002698010939389442,0.000433
0.0004017729304190913,0.0005
0.0004851770058467476,0.00065
0.0005933354964665063,0.0008
0.0007364222549386629,0.000917
0.0008725061321928269,0.001
0.0009723416821902152,0.000966
0.0009959138167552552,0.000784
0.00099829012963954,0.0006
0.0009961708382334477,0.000433
0.0008936880215285468,0.000333
0.000707577636409001,0.000334
0.0005331109360632569,0.000316
0.00039985774786776467,0.0002
0.00015401726429903912,-8.3e-05
-0.00036561130550560704,-0.000367
0.00027930392245955574,-0.0006
8.570093419403036e-05,-0.0007
-0.00020156281903699314,-0.0007
-0.0004737869995427136,-0.0005
-0.0005426762367618813,-0.000316
-0.0003953252720777583,-0.000284
-0.0002849930327554438,-0.000266
-0.0002489235846938373,-0.000334
-0.00027357574858846397,-0.000366
-0.00027307524423692806,-0.000384
-0.00029280386883465115,-0.00045
-0.0003414155773494159,-0.000483
-0.00037343077358119493,-0.00055
-0.0004073279873255755,-0.000533
-0.00046452841108811024,-0.000567
-0.0005020355862942286,-0.0006
-0.000537865761473709,-0.000533
-0.000530592411035794,-0.000367
