predicted,actual
0.00013683778536350207,0.0001
6.817142025931022e-05,6.8e-05
0.00013326669691019033,0.000116
0.0002087233234712052,0.000166
0.00015100550400497988,0.000168
5.5285592626139836e-05,0.000216
0.0002509082217486294,0.00025
0.00024446316285525656,0.00025
0.00024446318251231764,0.00025
0.00024562125860730556,0.00025
6.072345811091682e-05,0.000266
0.0002502068774672519,0.00025
0.0002332666974490005,0.00025
0.0001867752909215484,0.000234
0.0002200011101390454,0.000234
8.588382792110306e-05,0.00025
0.0002502068774672519,0.000232
0.0006925882305680994,0.000268
0.0003105334936199078,0.000266
0.00025207050445468307,0.00025
0.0001873587812933713,0.00025
0.00025207050445468307,0.00025
0.0002662068995693699,0.00025
0.00011504915192193939,0.00025
0.00035721561295371445,0.00025
0.00022201501535824123,0.000234
0.000253182386456192,0.000232
0.00024322510217883632,0.000234
0.0002450011373022069,0.000316
0.0002896030481498796,0.00045
0.0003586051312855627,0.00045
0.0005181714423410171,0.000418
0.0005125165776449899,0.000482
0.0004835235920126871,0.00055
0.0005235432453578538,0.000618
0.0005683392107122604,0.0007
0.0006677478777118868,0.000766
0.0007396149971533816,0.000784
0.0007817096498635028,0.00085
0.0008280626510240673,0.000916
0.0010381702932390523,0.001016
0.0009765990312945226,0.00105
0.0010186692306206916,0.00105
0.0010625371074944525,0.00105
0.0010562605292713811,0.001084
0.0010379587046338574,0.00115
0.0011240797487580862,0.001184
0.0010781993819735252,0.00125
0.0012265054601166615,0.001266
0.001259598201030817,0.001334
0.0013114860015584855,0.001332
0.001043405676252168,0.00125
0.0013332098846409333,0.00115
0.0013412947552245663,0.0011
0.0012970445091991657,0.001118
0.001228347012224528,0.00115
0.0011509082560835127,0.001166
0.001159330599091336,0.001166
0.0011695623352551401,0.001068
0.0010427104453167785,0.001
0.0011697587486092006,0.000816
0.001139458096647282,0.000816
0.0008773746688993469,0.000934
0.0009699722428716974,0.001034
0.0009904935069588068,0.001032
0.0010427118606251746,0.00095
0.0010330670056762253,0.000934
0.0010330670056762253,0.00105
0.0010414021499612091,0.0011
0.001077067292513252,0.00115
0.0011380449112139237,0.0012
0.0011805308966955257,0.001084
0.0011786759777861419,0.00115
0.0011869574189803237,0.001182
0.0011979291255504784,0.001284
0.0012466746269261559,0.001316
0.0013014107356006783,0.001334
0.0013374022639944766,0.0013
0.0013270473960002246,0.001334
0.0013352250479120367,0.001416
0.0008859399580551615,0.001266
0.001384317457101211,0.001268
0.0013818806105563581,0.001332
0.0009957100978215542,0.001184
0.001394665877579437,0.00105
0.0013132406694564894,0.000916
0.0012739418012260833,0.0008
0.0005830243720004167,0.000584
0.0005402498994907731,0.00025
-3.6357552403751354e-05,-0.0001
0.0007220608484901416,-0.000416
0.0004513721884383284,-0.000718
0.00011158150875242901,-0.000932
-0.00022982018502928513,-0.000968
-0.0005404746773930968,-0.001
-0.0007949583708242337,-0.001016
-0.0009469972462334497,-0.001016
0.0005585795978408727,-0.000984
-0.0009906689456378828,-0.000816
-0.0008755639581294366,-0.000834
-0.0008246658513117597,-0.0009
-0.000818035288733212,-0.000884
-0.0008241255966457271,-0.000632
-0.00018109154941199258,-0.000284
-0.00042730131064627053,3.4e-05
-9.654680501375564e-05,0.00035
0.0002293597582790354,0.000682
0.0005522327652815912,0.000968
0.0008564794488827291,0.001132
0.0011694649934887963,0.00125
0.0012196480550535403,0.001068
0.0008564156027484228,0.000866
0.001217225754733868,0.000616
0.0006351868209851442,0.00065
0.0003076616952850933,0.0008
0.0008356512987584306,0.000934
0.0008758873370316896,0.00085
0.0009110444624978297,0.0009
0.0009213957922210918,0.000984
0.0009655635572183061,0.0009
0.0009563249744072394,0.000466
0.0010139939165911519,0.0
0.0009766759297173693,-0.00045
-0.0007528758268637223,-0.000834
-0.0005894084934136803,-0.001066
-0.00018617022633437877,-0.00115
-0.0006056804119843097,-0.001234
-0.0009229103485274712,-0.001216
-0.0011010352447519483,-0.001316
-0.0011702275492674597,-0.00135
-0.0012236824107024241,-0.0013
-0.001246494508684871,-0.001118
-0.0011814754768595575,-0.0009
-0.0009915984887410466,-0.000782
-0.0008271077300642427,-0.000968
-0.0008214058456781722,-0.001216
-0.0008089704743418705,-0.001434
-0.0008550397061690467,-0.0014
-0.0010708064590052467,-0.001366
-0.0012713610054322865,-0.001316
-0.0011010749520152794,-0.00125
-0.0012769041393932777,-0.001284
-0.0012615307450834677,-0.0013
-0.0012631622025227793,-0.00135
-0.001260176216320297,-0.001384
-0.001289953440060446,-0.001232
-0.0012596733100702687,-0.00095
-0.0010595652148139075,-0.000634
-0.0007658476787103342,-0.000384
-0.00048228427269352025,-0.0002
-0.00026260389728659657,-5e-05
-0.00010066649255551784,-0.000116
-0.00021072584666121126,-0.000234
-7.853871583957512e-05,-0.000232
-7.999848850763352e-05,-6.8e-05
-9.048412510055312e-05,0.000284
0.0001470535993078517,0.00055
0.0005058700535328655,0.000566
0.0005883113744558626,6.8e-05
-0.00045041545902888675,-0.0004
-0.00017637837588286106,-0.000384
0.00011092960197960456,0.0001
0.0005045783880509485,0.00055
0.0009227258676003101,0.000866
0.0007511319905971987,0.001134
0.0010446494178192331,0.001316
0.0012532598210077892,0.001484
0.0014274730407105869,0.00165
0.0015865065274690874,0.00165
0.001662396149942489,0.0014
0.0016533850386419495,0.00125
0.0016571956778698067,0.001316
0.0015545543678655812,0.0014
0.0014040551907346726,0.001284
0.0013677795784945092,0.001334
0.001375605133128706,0.0014
0.0014030001569537345,0.001416
0.001411018979812223,0.0014
0.0014189083805807262,0.001316
0.001421997684296113,0.0013
0.0014083077206950437,0.001418
0.0014093797381767334,0.001382
0.0014017553145912502,0.001468
0.0014528562822790135,0.001266
0.0014573800796819421,0.001166
0.0014341128814219525,0.001168
0.001389003543200209,0.001032
0.0010477303869407327,0.000934
0.0011726127179896382,0.000884
0.0009521171839178291,0.00095
0.0009469239456436151,0.00095
0.0009564507795979907,0.000882
0.0009498264286507363,0.000918
0.0009529248532424526,0.001116
0.0010554710230711725,0.001216
0.001170209760218044,0.001284
0.0012705291781704656,0.00125
0.0012788815420409336,0.00125
0.0012739551680276007,0.001216
0.0007189248395976884,0.00095
0.0012913607093092657,0.0006
0.001262672172238581,0.000334
-6.57057116437245e-05,-6.6e-05
0.0008233121683930536,-0.000484
-0.0006064782134642835,-0.000916
0.00017965652557464128,-0.001134
-0.00024262742864662333,-0.001166
-0.0006675727523641098,-0.001268
-0.0009936379481396138,-0.00135
-0.0011447258149349941,-0.001482
-0.0012016619418827802,-0.001518
-0.0013046036904081687,-0.001482
-0.0013943730850641855,-0.001468
-0.0014690059136819814,-0.00145
-0.0014546416342584851,-0.001516
-0.0014549012647208982,-0.0014
-0.001417246041307658,-0.001284
-0.0011213787303788775,-0.001116
-0.0011822472130765726,-0.001084
-0.0010936610948678162,-0.001232
-0.0010976771896978191,-0.00145
-0.0010780480416696246,-0.001634
-0.001142157423337562,-0.00175
-0.0013219074081135692,-0.001716
-0.0015221568769530373,-0.00155
-0.0015856005919054116,-0.001368
-0.001445262542774998,-0.001532
-0.0014191828122192744,-0.001468
-0.0014087681867594156,-0.001416
-0.0013854520817315214,-0.001484
-0.0014338386451723368,-0.001566
-0.0014299957683643497,-0.001584
-0.0006967402140703358,-0.00135
-0.001404316727341169,-0.001432
-0.0013870161547655372,-0.001318
-0.0009542475566329362,-0.001
-0.001112063956799162,-0.000682
3.2327383708872114e-05,-0.000434
-0.0005283206379146127,1.6e-05
0.000347996097491871,0.000318
0.0005394995108420637,0.000516
0.00045940893853649897,0.000584
0.000846483676079828,0.000716
0.0006761662499933771,0.000866
0.0008033669348230966,0.000884
0.0008835864574491814,0.0009
0.0009144403377374287,0.001016
0.0009747989162713598,0.00115
0.0010934939121543833,0.00135
0.0012701134706432768,0.001468
0.0014195290719405953,0.001616
0.0017558819871897877,0.0017
0.0016671507998704462,0.00165
0.0016943368298223392,0.001434
0.001699675373091871,0.0015
0.0016782702489114892,0.001632
0.001643662027218246,0.001634
0.001635614111909396,0.0017
0.0016886115928477355,0.00165
0.0016813362786665873,0.001616
0.0016811128171965151,0.001634
0.0016811128171965151,0.00155
0.00165031413393571,0.001484
0.001629772347876859,0.001382
0.001604058395913245,0.001418
0.0015223182030439538,0.001382
0.0014578971390159302,0.001434
0.0014266441417600242,0.001584
0.0015310654379568924,0.001416
0.0015308048639555488,0.001434
0.0015344826214506748,0.0014
0.0011411103905713121,0.001466
0.001453423663689302,0.001566
0.0015280866855528783,0.001568
0.0015704613334406653,0.0013
0.001583348974437718,0.0011
0.0015787245328821881,0.001
0.0009614200846326676,0.001
0.0012215951262651494,0.001066
0.0010844393980630346,0.0012
0.0010151591871704858,0.0011
0.0009698434498076657,0.001116
0.0011695054870345693,0.0009
0.0011883176876053224,0.000584
0.0002287422120489349,0.000234
-0.0004299381088161738,-0.000268
0.0005825198538713818,-0.0008
0.00045617385805632904,-0.001132
2.4723029982725982e-05,-0.001384
-0.00048148875143262876,-0.001484
-0.0009377600001025348,-0.001466
-0.0014476816193366574,-0.001484
-0.0014133894831851767,-0.001382
-0.0014120443111830681,-0.0012
-0.001271354400659772,-0.00115
-0.0011698661738570265,-0.00115
-0.0011257261646300217,-0.001234
-0.0011481086378860527,-0.0013
-0.0011459448672333744,-0.001366
-0.0011830790999004157,-0.001418
-0.001260774970400029,-0.001482
-0.0013250344533861816,-0.00145
-0.0013864264429338904,-0.001418
-0.0013092880466857937,-0.001316
-0.0013546419187470602,-0.00125
-0.0012321082133529932,-0.001216
-0.0012235037673315574,-0.0013
-0.0012309534003301405,-0.001334
-0.001229974242804874,-0.001434
-0.001243435634099997,-0.00155
-0.001307811722772327,-0.00165
-0.0013738408916511293,-0.001532
-0.0014653990788631413,-0.001384
-0.0014346522902435209,-0.001334
-0.0013513596613203586,-0.0013
-0.0012995088946957175,-0.001132
-0.001193551202606799,-0.000734
-0.000888390269095998,-0.000316
-0.000492835278842978,0.0001
0.0004725569176501627,0.00055
0.0003737698855493362,0.001082
0.0008702471758173315,0.001418
0.0012871376649404769,0.001682
0.0016027309938943302,0.001884
0.0018146981154568637,0.001616
0.001815197404807658,0.001584
0.0018072864599002387,0.001516
0.0017888338262903017,0.001468
0.001511310248853214,0.001482
0.001557038863126431,0.00135
0.0015161065717506077,0.001268
0.001479436245724462,0.001116
0.0007961994985930176,0.001
0.0013177026650594615,0.000766
0.0012194797119826663,0.000468
-0.0001368830942983946,-0.00025
0.0009627248417172471,-0.000468
0.0006304627967583103,-0.00075
-0.0004657057432845568,-0.00055
-0.00032660565654525826,-0.000216
-0.0003059385763792435,0.0002
2.8469901704521107e-05,0.000466
0.00028574189027511134,0.000284
-0.00010731167998749051,-0.0001
