predicted,actual
6.862301133231027e-06,-1.7e-05
9.177178668239215e-05,-1.6e-05
-1.6546460617557097e-05,-1.7e-05
-4.1741961083405994e-05,-5e-05
-2.522821783703145e-05,-3.3e-05
-4.1741961083405994e-05,-5e-05
-4.1741961083405994e-05,-5e-05
-5.004430041666008e-05,-6.7e-05
-8.443852975115544e-05,-6.7e-05
-0.0001587419618730638,-8.3e-05
-6.654646274020475e-05,-8.3e-05
-7.52282162299133e-05,-0.0001
-0.0001417419578691697,-0.000134
-0.00013354645394768327,-0.000133
-5.874195762776849e-05,-0.000117
-0.00013396387441770824,-0.000116
-0.00010874195975041613,-0.000117
0.0005434793970059802,-0.000117
-3.3963866442647115e-05,-0.000116
-5.0477796177311984e-05,-0.0001
-8.304429853541362e-05,-0.0001
-0.00010004430253930773,-0.0001
-0.00010874195975041613,-0.0001
-0.00013304429319852966,-0.000117
-9.222821277427579e-05,-0.0001
-0.00012522821089302935,-0.000117
-0.00010874195975041613,-0.000116
-0.00010004430253930773,-0.000117
0.0002636871957346533,-0.00015
-0.000209187044408959,-0.000217
-0.0001922282170195711,-0.000233
-0.0002252282151383246,-0.000233
-0.00023304429744382496,-0.000267
-0.0003752557620969844,-0.0003
-0.00028396386586658793,-0.000333
-0.00027570100237463217,-0.000367
-0.0006431377171367739,-0.000417
-0.00039270101062382156,-0.000483
-0.00045092456450682215,-0.000533
-0.0005087010239030396,-0.000584
-0.0006087419958959559,-0.000633
-0.0006504777172156413,-0.00065
-0.0006417420089337726,-0.0006
-0.000625701032152229,-0.000567
-0.0005839638786024738,-0.000566
-0.0005665464093713652,-0.0006
-0.0005834777558462891,-0.000584
-0.0005922282041626259,-0.00065
-0.000617924559959596,-0.000633
-0.0006417420089337726,-0.00065
-0.0006417420089337726,-0.000633
-0.0005674385096760797,-0.000567
-0.0006009245261175755,-0.00055
-0.0005587420086923715,-0.00055
-0.0005500442545073521,-0.00055
-0.0005500442545073521,-0.000583
-0.0005669638447604533,-0.000567
-0.0005752282299968583,-0.000567
-0.0005670442883493726,-0.000533
-0.0005591870741865558,-0.000533
-0.0005330442803415845,-0.000484
-0.00043443852223109413,-0.000516
-0.0006509525014837736,-0.000617
-0.0005679138907067412,-0.000683
-0.0006509245729974127,-0.000684
-0.0006004777300120567,-0.000633
-0.0006592149770800853,-0.0006
-0.0009606133536122269,-0.000633
-0.0005917420217301882,-0.0006
-0.0006169638319640377,-0.000434
-0.0005193231582155681,-0.000316
-0.00037665167916687084,-0.000267
-0.0002921870446503602,-0.000267
-0.00026704430545161314,-0.00025
-0.0002587419362802326,-0.000233
-0.00024174196211446494,-0.000217
-0.0002252282151383246,-0.000183
-0.00020047780254525493,-0.0001
-0.00014266221044619345,-6.7e-05
-8.396386483552895e-05,0.0
-3.4438531358273595e-05,0.00015
7.290068598530378e-05,0.000284
0.00021512451108234671,0.000333
0.0005486000372392165,0.000333
0.00033295569018203214,0.000317
0.0003247717485345466,0.000217
0.00026560007326441445,3.3e-05
-0.00015870102396356922,-0.0002
-8.676051037319254e-05,-0.00035
-0.0002770993064946349,-0.000367
-0.0003587419703636544,-0.000383
-0.000375228251344394,-0.0005
-0.00044313770864618326,-0.00065
-0.0006169638319640377,-0.000633
-0.0006417420089337726,-0.000634
-0.0006335464900932231,-0.000633
-0.0006335464900932231,-0.0006
-0.0006169638319640377,-0.000567
-0.0005839638786024738,-0.0005
-0.0005921870872243726,-0.0005
-0.0009615366645972121,-0.000566
-0.0005339245647482234,-0.000634
-0.000600952514280189,-0.000633
-0.0006335464900932231,-0.000617
-0.0006252282172004427,-0.000566
-0.0004926621954666005,-0.0005
-0.0005339245647482234,-0.000467
-0.0004839638445190521,-0.0005
-0.0004839638445190521,-0.0006
-0.0005513999199446524,-0.00065
-0.000625701032152229,-0.00065
-0.0007917419705445259,-0.000783
-0.0007183614838905538,-0.000867
-0.0010605853398567822,-0.0009
-0.0008839638615002333,-0.000817
-0.000859662199409965,-0.000733
-0.000776176136088632,-0.000567
-0.0006523231456605536,-0.000333
-0.0004532744959938148,-5e-05
-0.00019546005909109443,0.0003
0.00012010248352818064,0.000517
0.00040546335196097876,0.000516
0.0005164535438086096,0.000484
0.0005495222143753965,0.00055
0.0006320861005605495,0.0006
0.0005742990187913145,0.000616
0.0006077718467809177,0.00065
0.0006325222146167977,0.000634
0.0006417717951124531,0.000666
0.0006495499979164203,0.0007
0.0006825222018203821,0.00075
0.0007242989804020679,0.000784
0.0007665222567080077,0.000883
0.0008321140972137538,0.000983
0.00093160008005463,0.000867
0.0009233762746702022,0.000617
0.0007385016302127951,0.00045
0.0005311628151683954,0.00025
-5.232314256737665e-05,-5e-05
9.580207463922338e-05,-0.000284
-0.0005592150026729165,-0.000433
-0.00036058533997784147,-0.000567
-0.0005018754928004881,-0.000633
-0.0005839638786024738,-0.00065
-0.0006417420089337726,-0.00065
-0.0006500442885907738,-0.000667
-0.0006587419830995403,-0.0008
-0.0007353614580563214,-0.000966
-0.0008853231075127081,-0.00105
-0.0010091761576170393,-0.001067
-0.0010587419404044687,-0.001067
-0.0010670443394139755,-0.000966
-0.0010179139545677598,-0.0008
-0.0008853231075127081,-0.00065
-0.0007270992808412741,-0.0005
-0.0005770993192305209,-0.0004
-0.00012614822476504146,-0.0002
0.00015825803994765298,0.000166
-2.212137886652035e-05,0.000384
0.00033256146885532505,0.000233
1.6036133815117634e-05,-0.000133
-0.00026704430545161314,-0.00025
7.337628707214773e-05,-6.7e-05
0.000224771789046441,0.0002
6.276378674469806e-05,0.0004
0.00029720117050063615,0.000567
0.00048116285780293745,0.0007
0.000631638528663743,0.000783
0.0007403378088385069,0.00085
0.0008155615159160338,0.000783
0.0008155615159160338,0.000767
0.0007747717825574386,0.000767
0.000766955745009128,0.00075
0.0007582579908241086,0.00065
0.0006986000585262227,0.0005
0.00029037629583686663,0.000266
0.00037972549133011144,-1.6e-05
0.00012105391694734858,-0.00025
-0.00013627449417309803,-0.000367
-0.0003101376913630712,-0.00045
-0.0004096621952251993,-0.0005
-0.00047570101086522276,-0.000533
-0.0005169638575568689,-0.0006
-0.0005674385096760797,-0.000534
-0.0005679245727560116,-0.000533
-0.0005335463963335484,-0.00055
-0.0005417419748503509,-0.000483
-0.0005693127617511465,-0.000434
-0.000459187040103134,-0.000266
-0.0003523511210872813,-1.7e-05
4.580207251657573e-05,0.000317
0.00014532635259275543,0.00045
0.00038163850313144163,0.000516
0.0004820754569005258,0.000667
0.0005893866674326605,0.0007
0.0006830361337104218,0.000733
0.0007160361467482385,0.000684
0.0007078129381263398,0.0006
0.000640823837835017,0.000616
0.0006077718467809177,0.000667
0.000640785048270627,0.000683
0.0007164535224610738,0.000717
0.0006330361465068374,0.00065
0.0006825614687947953,0.000467
0.0002834535521183288,0.000316
0.00038938668878019643,0.000434
0.0003733483079156542,0.000633
0.0005490754182698778,0.0007
0.0006655614349527747,0.000467
0.0005802394913869945,0.000233
1.5561469365711878e-05,0.000117
0.00017337627266861402,0.0002
0.00015733778737062921,0.000366
0.0002806768757467944,0.00055
0.00045542502701019657,0.000634
0.0005908238506314325,0.000566
0.0005990474769871015,0.00035
0.0004549773655990107,0.00015
0.0002472011832970517,-0.0001
2.1501639850361462e-05,-0.000316
-0.0002110226561102681,-0.0005
-0.00041057494351342,-0.000667
-0.0005858371161812411,-0.000767
-0.0007183999750736791,-0.0008
-0.0007839638870930644,-0.00075
-0.0007757009937629822,-0.000633
-0.0006931377043403583,-0.0007
-0.0006674384840832487,-0.000633
-0.0006674384840832487,-0.000517
-0.0005766237591711007,-0.000417
-0.00046839994954137764,-0.00045
-0.00043396385731546763,-0.000466
-0.0004582282515857952,-0.00035
-0.00040962370404207395,-0.000384
-0.0003674777979980287,-0.00045
-0.00042522823854797845,-0.0004
-0.0004257010236616383,-0.000333
-0.0003674385310236156,-0.000333
-0.0004169638831497,-0.000417
-0.00037617617878370365,-0.0003
-5.0477796177311984e-05,-6.7e-05
-0.0001867605146184878,0.000184
-5.121380457274948e-06,0.0005
0.00033757821273224935,0.000766
0.0005540259215060748,0.000784
0.0007747442718048482,0.000816
0.0007995500788796794,0.00085
0.0008325222827836413,0.0008
0.0008242989548092367,0.0008
0.0007999556983706919,0.000717
0.0007573377830042746,0.000567
0.0006399007058787903,0.000383
0.00047242503101409066,0.00025
0.00031463848208583664,0.000167
0.0002073377894932769,8.3e-05
0.00012382381260464637,-1.7e-05
3.160006609045014e-05,-0.000116
-6.788594099390391e-05,-0.000117
-0.00011654646486285239,-8.3e-05
-0.00010047779829995963,-8.4e-05
-8.354645182503563e-05,-3.3e-05
-5.921498144644001e-05,5e-05
7.337793124425149e-06,5e-05
4.995570009886941e-05,5e-05
4.995570009886941e-05,0.000183
0.00011463849597384086,0.000284
0.00023208606866030514,0.0003
0.0002917717653348563,0.00035
0.00032429896342088673,0.000316
0.00033252220188091186,0.000267
0.00029081294697939106,0.0002
0.0002325614646100297,0.000183
0.00019125803806640656,0.00015
0.00016603613831817765,0.0001
0.00012429898476842258,8.4e-05
9.177178668239215e-05,-6.7e-05
2.0102488607299855e-05,-0.0004
-0.0006922281785697947,-0.000683
-0.0005454601037877544,-0.000784
-0.0007349139458357679,-0.000866
-0.0008417419577481103,-0.00085
-0.00079266217836436,-0.000884
-0.0008674777595482524,-0.000766
-0.0008266516833516365,-0.000734
-0.0008170442840435476,-0.000866
-0.0008018475472118868,-0.0009
-0.0008834777984203015,-0.00085
-0.000875701027846404,-0.00075
-0.0008013999753150804,-0.0007
-0.0007257010065593978,-0.000784
-0.0007431761230508152,-0.000816
-0.0007757009937629822,-0.000817
-0.0006752282044040271,-0.0008
-0.0008087419447102936,-0.0008
-0.0008000442502015271,-0.000867
-0.0008344385392122754,-0.000816
-0.0008422149517286554,-0.000717
-0.0007678859110347181,-0.000617
-0.0006683999281938419,-0.000616
-0.0006165463965749496,-0.0006
-0.000608228243034675,-0.000467
-0.0005353615092419838,-0.000267
-0.0003697988163404877,-6.6e-05
0.0001247717848011457,0.000233
7.931606593138761e-05,0.00055
0.0006995222356624027,0.00075
0.00064720114060198,0.000917
0.0008311628577424077,0.001033
0.0009733762618737866,0.000967
0.0009990754224546434,0.000966
0.0009664535778315018,0.001
0.0009825222443943945,0.000934
0.0009660754094168267,0.000716
0.0008219493217035085,0.000384
0.0005453543055198289,8.3e-05
0.00022928808786648272,-0.0002
-0.00029317617854230244,-0.0004
-0.0003027988251330092,-0.000417
-0.00039270101062382156,-0.000416
-0.00025047778974883933,-0.0003
-0.0003596236870003631,-0.00015
-0.0002270993192910505,0.0
-7.709931292310755e-05,0.000116
5.6376290527785244e-05,0.0001
6.645353962384409e-05,0.000117
0.00019764888734277958,0.00015
0.00013303613273989254,0.00015
0.00014995570061439892,0.000133
0.00014125803594375888,0.000117
0.0001247717848011457,0.000133
0.0001247717848011457,0.0001
0.00011603613619553003,0.0
-0.00015047780042260725,-0.000183
-9.406097493450858e-05,-0.00035
-0.0005417419748503509,-0.000517
-0.0005757010449486446,-0.000633
-0.0005766237591711007,-0.000433
-0.0005357988168232901,-0.000167
0.00018986230002527882,0.000183
3.1024846034057454e-06,0.000367
0.00036645355235973,0.000367
9.177178668239215e-05,6.6e-05
-0.0002674385267783203,-0.0002
-0.0001670443012063179,-0.0002
-2.522821783703145e-05,1.7e-05
0.000224771789046441,0.000267
0.00013850164203868144,0.000116
0.000189386695208669,-0.0003
-0.0005752282299968583,-0.0006
-0.0004541979263313059,-0.00075
-0.0006830443016285906,-0.00075
-0.0007500442629979427,-0.000683
-0.0007174385309630859,-0.00055
-0.0006183614498071321,-0.00035
-0.0004527988165818889,-6.7e-05
-0.00021246006309498853,0.00015
3.8463342422965634e-05,0.000334
0.00023942502440474654,0.000433
0.0003821140631908617,0.0005
0.0006490475238669389,0.00065
0.0005729007445094383,0.0008
0.0007229007061201916,0.000917
0.0008568622570282762,0.001
0.0009573377914948651,0.000966
0.0009825222443943945,0.000784
0.0008724529764816325,0.0006
0.0006894250136704489,0.000433
0.0005141628708407542,0.000333
0.0003816000417864427,0.000334
0.00033345353932191324,0.000316
0.00032474423778195625,0.0002
5.6823810207870414e-05,-8.3e-05
-0.0003665464605570274,-0.000367
-0.00022897406369520374,-0.0006
-0.0006830443016285906,-0.0007
-0.0006513999540280742,-0.0007
-0.00047522822575156285,-0.0005
-0.0006027987781926423,-0.000316
-0.00041057494351342,-0.000284
-0.00030044990814231595,-0.000266
-0.00027525572801356265,-0.000334
-0.00030095250154430316,-0.000366
-0.0003504499251840268,-0.000384
-0.0003752557620969844,-0.00045
-0.00041792455146900535,-0.000483
-0.0004669638703532844,-0.00055
-0.0005174385224724953,-0.000533
-0.0005417419748503509,-0.000567
-0.0005504777428084723,-0.0006
-0.0005839638786024738,-0.000533
-0.0005674385096760797,-0.000367
-0.00045232313716996297,-0.0002
-0.0002858371332834817,5e-05
-7.849835553674004e-05,0.00025
0.0001472011790517564,0.000367
0.0004499556984312216,0.0004
0.0003830361508126624,0.000466
0.0004320754100206885,0.000434
0.0003830361508126624,0.00045
0.00044177175678373603,0.000516
0.0004820754569005258,0.00065
0.0006742989931984835,0.0007
0.0005412580081677503,0.000567
0.000631638528663743,0.00025
4.1771780829978695e-05,5e-05
0.0001472011790517564,6.7e-05
5.8258039432123504e-05,8.3e-05
7.477178267849803e-05,0.0001
9.125804128064284e-05,0.0002
0.000148600065015225,0.000267
0.0002325614646100297,0.000233
0.00024952220163951066,0.000233
0.00023295570085580007,0.0003
0.0002655614627287833,0.0003
0.0002999556771442154,0.000284
0.0002917717653348563,0.000233
0.00025778502037427677,0.000233
0.00023295570085580007,0.000184
0.00020781294673798985,0.00015
0.0001665222013981095,0.000166
0.00015777178291989923,0.000217
0.000190785014247735,0.00025
0.0002330361295256562,0.00015
0.00019860006713787268,-0.00015
-4.197929606071917e-06,-0.000367
-0.0002615366647182715,-0.000466
-0.0004178859707715007,-0.000534
-0.0005009524801967674,-0.00055
-0.0005422282169590414,-0.000516
-0.0005334777686427047,-0.00045
-0.00048392457754463895,-0.000384
-0.00041792455146900535,-0.000383
-0.0003835464645609215,-0.000383
-0.0003830443187308311,-0.000534
-0.00046061330254762396,-0.000733
-0.0006362847946341379,-0.000817
-0.000776176136088632,-0.00065
-0.0007358371971445003,-0.00055
-0.0006013999071482368,-0.0006
-0.0006174778235303303,-0.000633
-0.0006169638319640377,-0.00065
-0.0006417420089337726,-0.0007
-0.0006757010193558134,-0.0007
-0.0007000442757943583,-0.000567
-0.0006353614836491526,-0.000483
-0.0005261762000707098,-0.00045
-0.0004669638703532844,-0.0004
-0.0002917419493180494,-0.000317
8.846334268073037e-05,-0.000333
-0.00032522823430268316,-0.0004
-0.0003674385310236156,-0.000567
-0.0004858371417740723,-0.000566
-0.0005665464093713652,-0.0005
-0.0005339245647482234,-0.00055
-0.0005257009980688072,-0.000567
-0.0005587420086923715,-0.000667
-0.0006183999409902574,-0.00075
-0.0007096621781229588,-0.000783
-0.0007669638532510439,-0.000833
-0.000808701006800799,-0.00065
-0.0007440609428526751,-0.000517
-0.0005853614964455682,-0.000467
-0.00030966219097990403,-0.000466
-0.0004665464648023227,-0.000467
-0.0004665464648023227,-0.000367
-0.00041839993249966675,-0.000283
-0.00032617619158011924,-0.000183
-0.00023439996288112525,-6.7e-05
-0.00012662371022914543,0.0001
1.4162863600899503e-05,0.0003
0.00019720118117440408,0.000467
0.00038116288339576864,0.0006
0.0007082580036205241,0.000716
0.0006563763048102596,0.00075
0.0007325221890239666,0.000634
0.00043252220612620716,0.00045
0.0005394250520596956,0.000366
0.00040682382133663814,0.000367
0.00036645355235973,0.0003
0.00028941467269751476,0.0001
0.00019720118117440408,0.0001
9.995569849175126e-05,3.3e-05
6.55614691572559e-05,-6.6e-05
-1.788594633078787e-05,-6.7e-05
-6.654646274020475e-05,-3.3e-05
-5.0477796177311984e-05,-5e-05
-4.1741961083405994e-05,-3.4e-05
-4.222821811115975e-05,0.0
-1.7477798058558442e-05,1.7e-05
8.258041039241661e-06,-1.7e-05
-4.777959195472384e-07,-8.3e-05
-5.092455498517258e-05,-0.000117
-0.00010047779829995963,-0.000116
-0.00011654646486285239,-0.0001
-7.617619588594422e-05,-3.4e-05
6.645353962384409e-05,6.7e-05
1.5086081807960343e-05,0.000367
0.00021280207542888119,0.000583
0.0004719773397647784,0.0008
0.000688463390531097,0.0009
0.0008486000798132289,0.000883
0.0008912579782690942,0.000734
0.000189386695208669,0.00045
0.0005880259295138631,0.000266
0.00035542502276490127,0.000217
0.00024081294485674338,0.00025
0.00034125802951528626,0.00035
0.00029860004154504154,0.00045
0.0003986000756284633,0.00045
0.0004499556984312216,0.000433
0.000441258063598708,0.000434
0.00043345354356720854,0.000483
0.00045781294243216485,0.000483
0.0004829556816309119,0.000467
0.0004747717698215528,0.000483
0.0004747717698215528,0.000434
0.00045781294243216485,0.0004
0.0004165221970922845,0.00035
0.00037429898046259757,0.000316
0.00033252220188091186,0.000267
0.00029081294697939106,0.0002
0.0002325614646100297,0.00015
