predicted,actual
2.971973642776053,2.0
1.9984812833453205,2.0
1.9984812833453205,2.0
1.9984812833453205,4.0
4.998480903677013,5.0
4.485926087220022,6.0
6.998479285570136,7.0
8.998479714955266,8.0
7.485925707551717,7.0
7.9984795002627,8.0
6.998479285570136,8.0
8.485924898498277,8.0
8.485924898498277,8.0
7.9984795002627,8.0
7.9984795002627,8.0
8.97197390718544,8.0
11.457995704115644,8.0
8.998479714955266,8.0
7.9984795002627,8.0
9.485926136936847,9.0
8.485924898498277,8.0
12.43002205926974,8.0
7.9984795002627,8.0
8.998479714955266,8.0
7.9984795002627,8.0
7.9984795002627,8.0
5.485925278166587,8.0
7.9984795002627,8.0
7.9984795002627,8.0
12.971973742209697,12.0
18.94401012860415,17.0
14.430021464908867,15.0
15.971974386287393,16.0
20.457995588856726,18.0
19.48592546856099,21.0
23.457995593093166,23.0
30.485925526750698,26.0
29.971974320745296,28.0
26.9719741885406,31.0
39.88804977032552,33.0
44.45799664649428,37.0
34.94401074838368,40.0
38.457995358338884,40.0
39.99848125169477,39.0
39.485926435237786,38.0
38.485925196799215,39.0
32.88805133871558,42.0
50.457995887157665,42.0
41.9984816810799,46.0
43.94400858563276,45.0
45.48592567590117,48.0
46.4579950283874,45.0
39.430022737238986,42.0
43.45799745554771,39.0
40.457995787724016,38.0
51.86006927338381,40.0
38.971974205486376,41.0
40.48592562618434,41.0
40.99848044264134,41.0
43.402043593994755,37.0
38.944009559661936,36.0
22.485925376821246,29.0
29.457995473597805,33.0
30.944010401486423,38.0
35.43002187846872,42.0
39.9440097743545,40.0
45.94400901501788,36.0
37.944010368715375,37.0
38.971974205486376,41.0
38.944009559661936,39.0
37.457996167392324,38.0
38.485925196799215,37.0
41.48592481713091,32.0
36.48592476741408,36.0
45.998480492358155,37.0
46.4579950283874,40.0
38.457995358338884,40.0
39.99848125169477,40.0
39.99848125169477,37.0
38.457995358338884,41.0
38.944009559661936,41.0
40.99848044264134,36.0
38.430021498800414,41.0
35.88805095904727,41.0
34.48592638552096,35.0
33.48592514708239,33.0
21.45799554761279,26.0
22.971974145567938,22.0
18.485925253868423,18.0
9.944010499799568,16.0
16.971973577233953,16.0
19.998480029081477,21.0
30.485925526750698,32.0
26.34607686895416,39.0
35.402041876454234,37.0
37.97197399079381,39.0
37.97197399079381,39.0
38.9984800132562,38.0
29.998480128515123,36.0
36.971973776101244,29.0
30.485925526750698,32.0
30.45799568829037,36.0
39.485926435237786,36.0
35.998479369178504,29.0
32.40204225612254,25.0
26.944010310525663,23.0
20.485925171380554,22.0
22.485925376821246,29.0
40.99848044264134,37.0
43.48592524651603,42.0
39.430022737238986,46.0
28.88805150369132,38.0
39.99848125169477,41.0
39.457995573031454,39.0
39.97197442017894,41.0
39.97197442017894,40.0
36.971973776101244,39.0
39.485926435237786,31.0
34.88805176810071,29.0
22.457995570352978,29.0
39.88804977032552,30.0
29.485925312058136,24.0
21.48592538607312,20.0
21.944010132840592,26.0
31.485925741443264,36.0
52.97197413994428,41.0
33.88805155340815,42.0
37.8880513884324,46.0
43.94400858563276,43.0
45.48592567590117,48.0
48.971973281174016,48.0
42.94400939468619,48.0
35.998479369178504,44.0
56.97197499871454,44.0
41.9984816810799,46.0
44.97197242240375,44.0
41.9984816810799,44.0
43.99848006297303,46.0
44.97197242240375,41.0
43.43002257226324,40.0
40.48592562618434,40.0
39.99848125169477,41.0
40.48592562618434,44.0
42.45799416961714,46.0
44.97197242240375,48.0
61.48592501599819,49.0
30.37405977723092,43.0
45.91603208424141,42.0
42.48592605556948,44.0
42.97197404051063,44.0
43.99848006297303,43.0
43.48592524651603,41.0
41.97197484956407,38.0
26.9719741885406,30.0
33.88805155340815,26.0
11.402041842562687,18.0
22.916032425002737,18.0
18.485925253868423,19.0
18.485925253868423,19.0
15.998480194057219,18.0
7.457995869091386,16.0
13.485924948215102,13.0
8.485924898498277,12.0
23.485925367569372,20.0
38.457995358338884,30.0
40.97197565861751,40.0
47.485926105286296,46.0
42.916032463909715,54.0
57.48592415722794,59.0
56.43002229202858,59.0
58.998480212123496,48.0
53.346077546923404,48.0
47.99848092174329,50.0
46.971974899280895,51.0
50.48592572561799,43.0
43.99848006297303,44.0
43.45799745554771,42.0
46.402041166834444,42.0
41.9984816810799,42.0
42.43002338131668,41.0
42.97197404051063,42.0
41.48592481713091,47.0
43.45799745554771,45.0
45.971975708334334,49.0
40.97197565861751,40.0
46.91603332267998,40.0
39.99848125169477,41.0
40.48592562618434,34.0
37.402042305839366,31.0
32.4579961176755,27.0
26.9719741885406,29.0
32.97197394107699,32.0
30.45799568829037,31.0
31.485925741443264,36.0
33.4300214490836,44.0
39.88804977032552,45.0
44.485926484954604,49.0
46.944010253456455,44.0
46.43002219259493,44.0
41.48592481713091,43.0
32.48592595613583,37.0
30.99848034320769,31.0
33.916032579168636,29.0
20.971974180067715,25.0
24.48592539030956,25.0
31.37405999192348,32.0
39.485926435237786,39.0
44.485926484954604,44.0
50.97197575805116,47.0
33.94400950994511,43.0
44.94400982407132,45.0
43.9719732314572,45.0
45.48592567590117,44.0
44.485926484954604,46.0
44.97197242240375,49.0
47.45799421933396,51.0
49.48592653467143,45.0
26.916032356003182,38.0
31.457995902982937,31.0
34.40204166176167,33.0
31.971973726384423,40.0
41.40204111711762,50.0
44.86006879428186,56.0
52.916032563343364,61.0
58.43002272141371,59.0
52.48592615500312,53.0
46.971974899280895,49.0
50.94400906473471,54.0
51.43002224231176,48.0
46.88805229691948,46.0
46.971974899280895,46.0
45.998480492358155,50.0
47.944009444403015,50.0
41.97197484956407,39.0
44.34607868592833,46.0
42.40204235555619,41.0
43.43002257226324,30.0
21.48592538607312,21.0
15.998480194057219,17.0
17.457995968525033,16.0
16.485925592292794,16.0
15.998480194057219,17.0
16.485925592292794,20.0
18.457995415408092,33.0
37.998479798563636,42.0
37.998479798563636,40.0
40.97197565861751,41.0
40.48592562618434,47.0
43.916031654856276,46.0
45.45799583744083,54.0
49.88804986975917,51.0
52.457994269050786,53.0
51.97197494899771,52.0
52.48592615500312,48.0
42.48592605556948,40.0
45.45799583744083,46.0
42.916032463909715,49.0
43.9719732314572,48.0
48.485925296232864,52.0
49.94400987378815,47.0
49.43002386041863,47.0
46.998481730796726,48.0
47.485926105286296,45.0
46.4579950283874,43.0
38.457995358338884,40.0
38.485925196799215,42.0
40.97197565861751,42.0
41.9984816810799,44.0
50.457995887157665,50.0
46.91603332267998,40.0
43.99848006297303,44.0
41.430022142878116,41.0
42.45799416961714,44.0
42.43002338131668,47.0
43.88805062909579,46.0
28.97197410605273,35.0
40.34607782715807,31.0
32.97197394107699,34.0
41.48592481713091,41.0
45.971975708334334,46.0
43.43002257226324,51.0
48.430022621980065,46.0
48.430022621980065,48.0
28.944010483974296,38.0
42.86006836489672,34.0
28.45799577077824,35.0
34.48592638552096,39.0
36.944011177768814,43.0
40.944008965301066,46.0
47.944009444403015,52.0
48.944008635349576,54.0
52.97197413994428,54.0
48.9160317045731,54.0
53.99848016240667,51.0
46.485924866847725,45.0
47.91603251362653,50.0
47.430023431033504,46.0
47.944009444403015,46.0
61.457993130045864,47.0
44.91603289329484,48.0
46.998481730796726,48.0
43.43002257226324,47.0
39.97197442017894,42.0
44.43002381070181,41.0
31.457995902982937,40.0
40.48592562618434,44.0
41.94401020373963,48.0
45.94400901501788,54.0
50.916032133958225,59.0
56.43002229202858,57.0
57.9719741896611,61.0
58.944008734783225,64.0
62.45799641597644,56.0
41.94401020373963,47.0
51.37406019079077,40.0
36.971973776101244,38.0
38.971974205486376,33.0
13.944010334823826,24.0
28.37406037159179,18.0
20.916032347530294,17.0
21.45799554761279,23.0
35.998479369178504,36.0
29.318093416033356,44.0
46.91603332267998,51.0
47.402040357781004,55.0
46.485924866847725,46.0
43.99848006297303,48.0
46.971974899280895,44.0
34.374059612255174,44.0
43.99848006297303,44.0
37.998479798563636,39.0
39.485926435237786,37.0
31.485925741443264,31.0
33.916032579168636,29.0
24.48592539030956,26.0
21.91603243425461,24.0
24.971974271028472,25.0
26.9719741885406,26.0
23.485925367569372,22.0
22.485925376821246,20.0
20.971974180067715,17.0
16.485925592292794,16.0
9.485926136936847,15.0
10.998480144340396,12.0
13.457995109754771,9.0
17.430022108986563,11.0
12.48592575726854,13.0
13.998479764672089,14.0
13.485924948215102,20.0
29.485925312058136,27.0
23.402042051460835,35.0
30.88805142120345,41.0
30.34607721585142,41.0
35.97197356140868,38.0
32.43002225813703,40.0
30.45799568829037,41.0
40.48592562618434,44.0
42.45799416961714,46.0
54.91603299272849,49.0
47.45799421933396,47.0
47.971974090227455,49.0
47.971974090227455,48.0
