predicted,actual
9.132587872919459e-05,0.0001
0.00018164857235931854,6.8e-05
8.354852077908557e-05,0.000116
0.00018394214008802496,0.000166
0.00018293572992953276,0.000168
0.0002587415836612933,0.000216
0.00019132587787281484,0.00025
0.00017474158593933184,0.00025
0.0002325207554262248,0.00025
0.00017379527261913774,0.00025
0.00025776877278879396,0.000266
0.0002747415850829521,0.00025
0.00026693573739324135,0.00025
0.0002325207554262248,0.000234
0.00021504676920710574,0.000234
0.00023293571488872212,0.00025
0.00022474156115677405,0.000232
0.0006632009234537974,0.000268
0.00028293573881490016,0.000266
0.0002325207554262248,0.00025
0.0002499421556941146,0.00025
0.0002499421556941146,0.00025
0.0002499421556941146,0.00025
0.00022474156115677405,0.00025
0.00028293573881490016,0.00025
0.00022474156115677405,0.000234
0.00024176877136713518,0.000232
0.00021693571346706334,0.000234
0.00023802575830209234,0.000316
0.0005165207222101851,0.00045
0.0004655485108833268,0.00045
0.0004494929425358044,0.000418
0.0004335485080400092,0.000482
0.0004665207372509958,0.00055
0.0005150467568962192,0.000618
0.0005655485197686941,0.0007
0.0007229003764012971,0.000766
0.0007320746862831115,0.000784
0.0007747415905428003,0.00085
0.0008160747327138089,0.000916
0.0010329356885541894,0.001016
0.0010087416308180543,0.00105
0.0010325207680586808,0.00105
0.0010499422072935594,0.00105
0.0010499422072935594,0.001084
0.0010665207905632,0.00115
0.0011160747204029223,0.001184
0.0011665207604815789,0.00125
0.001216074690321301,0.001266
0.0012577687447415018,0.001334
0.001299046787590511,0.001332
0.001012773934807088,0.00125
0.0012898511237988976,0.00115
0.001198599632509993,0.0011
0.0011242979240249343,0.001118
0.0011087415228024557,0.00115
0.0011335485312705923,0.001166
0.001157768774823123,0.001166
0.001165942178633597,0.001068
0.001024795796353984,0.001
0.0010330468224059165,0.000816
0.000757347895803865,0.000816
0.0008747958025094274,0.000934
0.0008733478671439025,0.001034
0.0009825996133175996,0.001032
0.0008907415618828379,0.00095
0.0009898511361097842,0.000934
0.0004444027627379738,0.00105
0.0011072701293097429,0.0011
0.0010742979780327337,0.00115
0.0011242979240249343,0.0012
0.0011742980258850897,0.001084
0.0011403758594239614,0.00115
0.0011160747204029223,0.001182
0.0011655485341139098,0.001284
0.0012315716279190476,0.001316
0.0012995485265368076,0.001334
0.0013247416199288265,0.0013
0.0013165207543261355,0.001334
0.0013165207543261355,0.001416
0.0013738510922956175,0.001266
0.0013389001973332282,0.001268
0.0012669357288294435,0.001332
0.0009656275413962265,0.001184
0.0012559284117999276,0.00105
0.0011151241596809615,0.000916
0.0009811241672580636,0.0008
0.0005655485197686941,0.000584
0.0006889771188644857,0.00025
0.0004123262287288806,-0.0001
7.01023524744281e-05,-0.000416
-0.0002624219583742423,-0.000718
-0.0005712260890361652,-0.000932
-0.0009664514604871796,-0.000968
-0.0009505070259913845,-0.001
-0.0009844514815700403,-0.001016
-0.0010082312422824856,-0.001016
-0.0010160578398936708,-0.000984
-0.001000451482991699,-0.000816
-0.0006523514238106682,-0.000834
-0.0009848759100107877,-0.0009
-0.0008679253000148121,-0.000884
-0.0008922311930084707,-0.000632
-0.0007615264829506349,-0.000284
-0.0004628696483944747,3.4e-05
0.0006646765253812881,0.00035
0.00018757805238466948,0.000682
0.0005113542060815223,0.000968
0.0008209977441301845,0.001132
0.001047704566935362,0.00125
0.0011893478562546747,0.001068
0.000849492978077274,0.000866
0.0009641729816426253,0.000616
0.0005913258841890429,0.00065
0.0006325207714842,0.0008
0.0007229003764012971,0.000934
0.0008651241179840488,0.00085
0.0008908231587571424,0.0009
0.0008742979602619989,0.000984
0.0009408231826833205,0.0009
0.0009408231826833205,0.000466
0.0006769270452177824,0.0
0.00022647931350063718,-0.00045
-0.0007834791594976589,-0.000834
-0.0008261487914465556,-0.001066
-0.0009532467170317883,-0.00115
-0.0011091768630822508,-0.001234
-0.0011931767536449934,-0.001216
-0.001225258431296593,-0.001316
-0.0012674003722847292,-0.00135
-0.0013334792668176626,-0.0013
-0.0013257020793481292,-0.001118
-0.0012115472728562626,-0.0009
-0.0010120508644472816,-0.000782
-0.0008426520904940586,-0.000968
-0.0008776032192583801,-0.001216
-0.0010954706144824947,-0.001434
-0.0013280508535580538,-0.0014
-0.001353246752573258,-0.001366
-0.0013834792128098634,-0.001316
-0.0012164515021840926,-0.00125
-0.0012839252590439631,-0.001284
-0.0012674792414698259,-0.0013
-0.0011358478964210814,-0.00135
-0.0013257020793481292,-0.001384
-0.0013674793672561593,-0.001232
-0.001310127597442901,-0.00095
-0.0010949462746827612,-0.000634
-0.0007964219668551155,-0.000384
-0.0005124985507204251,-0.0002
-0.00029457521838405454,-5e-05
-0.00012709964067384268,-0.000116
-8.392529854576192e-05,-0.000234
-0.00017665210925148914,-0.000232
-0.00023306426806660695,-6.8e-05
-0.00015229546175506945,0.000284
0.0004499421150143664,0.00055
0.0004990467554745605,0.000566
0.0005577687604779075,6.8e-05
-0.0005266521013832864,-0.0004
-0.0003091767530323229,-0.000384
9.176876778083126e-05,0.0001
0.000499548533387846,0.00055
0.0008917687317045516,0.000866
0.0007035780495244294,0.001134
0.0009962495935856958,0.001316
0.001222452729095142,0.001484
0.0013976485440209256,0.00165
0.0015646766443165832,0.00165
0.0016499421826717863,0.0014
0.0015215013767225212,0.00125
0.001322900351779524,0.001316
0.0012820747156691377,0.0014
0.0013568231417124715,0.001284
0.0013403757992607188,0.001334
0.0013577687925938578,0.0014
0.0013660746841658578,0.001416
0.0014077687385860586,0.0014
0.0014077687385860586,0.001316
0.0013568231417124715,0.0013
0.0013077687686676798,0.001418
0.0013573479491160692,0.001382
0.0013994929295293229,0.001468
0.0014237952375600225,0.001266
0.0013641729392501174,0.001166
0.0012145996339316518,0.001168
0.0011669356809770875,0.001032
0.0009729003401642327,0.000934
0.0009816275428178851,0.000884
0.0009082979827665182,0.00095
0.0008820746801276683,0.00095
0.0009499421594412034,0.000882
0.0009150468314046775,0.000918
0.000899493002003452,0.001116
0.0010142288842305762,0.001216
0.0011645996100054738,0.001284
0.001249046763664333,0.00125
0.0012665208083339349,0.00125
0.0012499421471303168,0.001216
0.0012325207858294156,0.00095
0.0010792775695166786,0.0006
4.720094178303804e-05,0.000334
-6.706426305864424e-05,-6.6e-05
0.00012840279311069583,-0.000484
-0.0008101487900248969,-0.000916
-0.0007060448947922829,-0.001134
-0.0010280508658689403,-0.001166
-0.0010678479293460203,-0.001268
-0.0012184283754540159,-0.00135
-0.0013101489513527,-0.001482
-0.001542148894032775,-0.001518
-0.0015005070553774109,-0.001482
-0.0015005070553774109,-0.001468
-0.0014752042309452574,-0.00145
-0.001459258471571847,-0.001516
-0.0014839253547486754,-0.0014
-0.001459624137793659,-0.001284
-0.0013436242443875988,-0.001116
-0.0012023514531966945,-0.001084
-0.0011004514529100776,-0.001232
-0.001160071647002594,-0.00145
-0.0013440508549797125,-0.001634
-0.0015445752904841585,-0.00175
-0.0016936241780689128,-0.001716
-0.0017334793023591323,-0.00155
-0.001635323328279264,-0.001368
-0.0014615470807512433,-0.001532
-0.001452295538297857,-0.001468
-0.001500897348736071,-0.001416
-0.0014427299219156766,-0.001484
-0.0014509533593396208,-0.001566
-0.0015261488926111163,-0.001584
-0.001575258364977907,-0.00135
-0.00147027475100876,-0.001432
-0.0013921489001882182,-0.001318
-0.0010252584914598355,-0.001
-0.0011634500069875307,-0.000682
-0.0008454499202815792,-0.000434
0.0002742980043672663,1.6e-05
-0.00021529680197221335,0.000318
0.0005169357206396711,0.000516
0.00041422890885234933,0.000584
0.001065627511314605,0.000716
0.0006481521062259183,0.000866
0.0008572700876128302,0.000884
0.000874741560461179,0.0009
0.0008917687317045516,0.001016
0.0009563758430748855,0.00115
0.0010811241371764422,0.00135
0.0012472008974103656,0.001468
0.0014073480509762246,0.001616
0.0015399283980673823,0.0017
0.0016568232852695397,0.00165
0.0016742979534109606,0.001434
0.0015389771359396254,0.0015
0.0014660748878861686,0.001632
0.001564152148648895,0.001634
0.0016329358977343485,0.0017
0.0016660746718549712,0.00165
0.0016742979534109606,0.001616
0.0016325208213708853,0.001634
0.0016247416076179402,0.00155
0.0015908231819877253,0.001484
0.0015160748338783692,0.001382
0.0014315716456897824,0.001418
0.0013994929295293229,0.001382
0.0013994929295293229,0.001434
0.0014072701169988563,0.001584
0.0015069002901946227,0.001416
0.0014976485918732816,0.001434
0.001424741511913228,0.0014
0.0014165207242445143,0.001466
0.001432074787447672,0.001566
0.001514599543686788,0.001568
0.0015669357944525343,0.0013
0.001430249729565662,0.0011
0.001223851176385038,0.001
0.0009577687570523883,0.001
0.0009999421833673814,0.001066
0.0010320746739722248,0.0012
0.0009665208206448215,0.0011
0.0009558724675150639,0.001116
0.001107768750896945,0.0009
0.0010049771079752579,0.000584
0.00021607467940160444,0.000234
0.0004041023626680609,-0.000268
-2.4024381395891627e-05,-0.0008
-0.0005414441261557371,-0.001132
-0.0009706457892151621,-0.001384
-0.0012615264884104833,-0.001484
-0.0014354003872121463,-0.001466
-0.0015004515663855247,-0.001484
-0.0012033027153244516,-0.001382
-0.0014344283946464095,-0.0012
-0.0012935472996257582,-0.00115
-0.0011757020855035724,-0.00115
-0.0011500578323165687,-0.001234
-0.0011931767536449934,-0.0013
-0.0012679253355562818,-0.001366
-0.001333925205036164,-0.001418
-0.001392729975923476,-0.001482
-0.0014508974027438704,-0.00145
-0.0014664516218149829,-0.001418
-0.0013179253594824598,-0.001316
-0.00136842844723255,-0.00125
-0.001233064298469798,-0.001216
-0.0012334792189653066,-0.0013
-0.0012591768569268076,-0.001334
-0.0013174794212639587,-0.001434
-0.0013854004412199457,-0.00155
-0.0014936240823642008,-0.00165
-0.001601400382478362,-0.001532
-0.00159265213765082,-0.001384
-0.0014600716346917075,-0.001334
-0.001359702023918671,-0.0013
-0.0013174794212639587,-0.001132
-0.0006018478684567139,-0.000734
-0.0009385691772720915,-0.000316
0.000471501419810624,0.0001
0.00044910261021015546,0.00055
0.0003187031870251655,0.001082
0.0008085558963792511,0.001418
0.0012452982952208742,0.001682
0.0015463057354354272,0.001884
0.0014825995408434705,0.001616
0.0017946403280359802,0.001584
0.0015995485142259213,0.001516
0.0015490468292874238,0.001468
0.0014913259641573494,0.001482
0.0014747958558216318,0.00135
0.001414152310672293,0.001268
0.0013078512228157355,0.001116
0.0007811241494873289,0.001
0.001056375812993264,0.000766
0.0004247957430417798,0.000468
-0.00021747922610744545,-0.00025
9.895335502820371e-05,-0.000468
-0.0003620508651428764,-0.00075
-0.0007872467217655728,-0.00055
-0.0006527990765766715,-0.000216
-2.7099646401096047e-05,0.0002
0.000499548533387846,0.000466
0.00020637585436860734,0.000284
-0.0001160578573428357,-0.0001
-0.00039125841564311174,-0.0003
-8.231233798225757e-06,-3.4e-05
-0.00017072238568245892,0.000368
0.00016137478851975038,0.000332
-3.347924872535814e-05,-5e-05
0.00013565462763878993,-0.000466
-0.0003624219477761153,-0.000834
-0.0006551494874001209,-0.001032
-0.0009357711136826388,-0.0011
-0.0010669532472858327,-0.001268
-0.0011863514517750358,-0.001366
-0.0013183723887766443,-0.001466
-0.0014174004440632632,-0.001484
-0.0014752584729935058,-0.001566
-0.0015261488926111163,-0.001468
-0.0015377503003501103,-0.001382
-0.0014262048013545105,-0.001234
-0.0013100716408471506,-0.00105
-0.0011445752549426888,-0.000966
-0.0010091768152298947,-0.001034
-0.001000953221937996,-0.0012
-0.0011193234772657117,-0.001434
-0.001320274913032158,-0.001616
-0.0015275471840330576,-0.001784
-0.0017023515365905202,-0.001716
-0.0017509533470287343,-0.00155
-0.001635323328279264,-0.001384
-0.0012674792414698259,-0.001216
-0.0011004514529100776,-0.00105
-0.0011353234786873705,-0.00075
-0.00022520425626262528,-0.000234
-0.0004992202765573868,0.000368
0.0008747958025094274,0.0009
0.000626555860724388,0.00125
0.0010701023244271358,0.001582
0.0014113541691488627,0.001518
0.0015491026300152194,0.001616
0.0015656275947084307,0.001584
0.0015995485142259213,0.00155
0.0015665207180890711,0.0016
0.0015742980614265594,0.001532
0.0015650466748411277,0.0015
0.001515548467795224,0.001434
0.0014660748878861686,0.00145
0.001441768839024555,0.001584
0.0015151241952224312,0.00145
0.0015151241952224312,0.0013
0.0013729002977717248,0.001332
0.0013155485279584666,0.001218
0.001273403781347145,0.00115
0.0011830468162504733,0.001232
0.0013159421724781536,0.00135
0.0012893479041070307,0.001484
0.001415124147370075,0.00145
0.0010994929418402094,0.001234
0.0013389770402349131,0.0009
0.0010623261500993081,0.000532
0.00013293573522859623,0.000134
-0.0005412584094876685,-0.0005
-0.000191871329120884,-0.001016
-0.0013752584251411498,-0.001234
-0.001128050835787319,-0.001334
-0.0012854005492355443,-0.0015
-0.0014193233870208478,-0.001532
-0.0015164515678071835,-0.001668
-0.0016019036801042062,-0.00165
-0.0016592584114086045,-0.001682
-0.00166645156165174,-0.00175
-0.0017169532465902378,-0.001734
-0.001742231288017588,-0.0018
