predicted,actual
-3.0168380789489906e-05,-1.7e-05
-1.3661641876358641e-05,-1.7e-05
-5.024840399696562e-05,-3.3e-05
6.936687945463538e-05,-3.3e-05
0.00024734425824093215,-3.4e-05
-2.6908525639035045e-05,-1.6e-05
-3.0260746061019046e-05,-5e-05
-6.022528812244762e-05,-6.7e-05
-0.00012768202978115386,-6.7e-05
-4.7062549421051e-05,-0.0001
-6.349164844837707e-05,-0.0001
-0.00029066516965790514,-0.000116
-0.00015678004958852404,-0.000134
-0.0003988067882643107,-0.000133
-0.0001401106439239356,-0.000117
-0.00010369453710456448,-0.000133
-0.0001201683839673207,-0.000133
-0.0001201683839673207,-0.000117
-0.0001267062758787183,-0.000133
-0.00013374039946411443,-0.000117
-0.0001000210820754132,-0.000117
-3.758423225657015e-05,-0.0001
-0.00011345889890342696,-0.0001
-0.0005463977040158346,-0.000116
-0.00010328763669722129,-0.0001
-0.00010670955329274224,-8.4e-05
-0.00028491069367494494,-0.0001
-6.419874346110842e-05,-0.000133
-0.0007798410934451208,-0.0002
-0.0001239518328825268,-0.0003
-0.00016445086582232493,-0.000383
-0.00022459771078760593,-0.000467
-0.0002982017274395788,-0.000517
-0.0003749147023370427,-0.000566
-0.00044786332909875265,-0.000617
-0.0005110735773989065,-0.00065
-0.0005642783651335843,-0.000683
-0.0006073867020482439,-0.000717
-0.0006472950755170336,-0.00075
-0.0006840262032119153,-0.0008
-0.0007206928844584421,-0.000817
-0.0007540651445704155,-0.000816
-0.000780529857388996,-0.000784
-0.0007937307976492969,-0.000783
-0.0008001973231898932,-0.0008
-0.0008001973829732406,-0.000817
-0.0008001973829732406,-0.00085
-0.0008071317729895567,-0.000866
-0.0007840580314113675,-0.0009
-0.000847071712065704,-0.000934
-0.0008739373917944113,-0.000933
-0.0008970548349994535,-0.0009
-0.0009069359462026121,-0.0009
-0.0009136192461604025,-0.000917
-0.0009170002335818,-0.000966
-0.000923528455536777,-0.001
-0.0009371303029238574,-0.001
-0.0009571524633240962,-0.001
-0.0009770334752414347,-0.001017
-0.0009968223610206334,-0.000967
-0.0009970174938661164,-0.000933
-0.0009837986783849824,-0.000733
-0.0009313640795131591,-0.0005
-0.0004641385084256187,-0.000384
-0.000706468214159523,-0.000316
-0.0004173830884108714,-0.0003
-0.00044872113045702833,-0.0004
-0.00038094585565115946,-0.0006
-0.0004014230569991289,-0.00075
-0.0004755231409208952,-0.000867
-0.0005862031305606287,-0.000933
-0.0007125508110439639,-0.001034
-0.0008387950663365254,-0.00105
-0.0009282745956930406,-0.0011
-0.0009979245268108674,-0.001116
-0.0010474563452560904,-0.001117
-0.0010838617732750557,-0.00115
-0.0011070342769429317,-0.001167
-0.001130328140805762,-0.001183
-0.0011007242642054832,-0.001167
-0.0011570993628457857,-0.001166
-0.001166740384126316,-0.0012
-0.0011767780081326222,-0.001217
-0.001186861665316325,-0.00125
-0.0012004222024104433,-0.001283
-0.0012237367513114282,-0.001317
-0.0012539678747912433,-0.0014
-0.001294235546177114,-0.001433
-0.0013375223961667162,-0.001434
-0.0013742257843884656,-0.001433
-0.00140399956526168,-0.001467
-0.0014336824754470473,-0.00145
-0.0014435800868540518,-0.00145
-0.001446967650443649,-0.001416
-0.001443431345886049,-0.00135
-0.001427155090458932,-0.00135
-0.0014038008454153612,-0.001384
-0.0013905156704187595,-0.0012
-0.0013409861237407327,-0.000933
-0.0012456298913477678,-0.0007
-0.001116866485368025,-0.000617
-0.0009706662498406507,-0.00055
-0.0008031658055151412,-0.00015
2.826485672845484e-05,0.0002
-0.0003679085723040049,0.000434
-0.00014204991108845356,0.00065
0.0001111374070428857,0.000483
0.00031971820263119105,-5e-05
-0.00016011065459401144,-0.000133
0.0003150718707731915,0.000183
0.00029329049570456944,0.000317
