predicted,actual
4.182353978058213,1.0
5.777121249471779,2.0
5.5864268552504335,3.0
2.3864286725268364,4.0
5.194633710990008,5.0
3.991563502743748,6.0
3.9811908332439607,6.0
5.78448269662762,7.0
21.89948101773368,7.0
6.190026680736352,7.0
6.59344768154285,7.0
4.778723190217221,7.0
7.393447482758571,7.0
7.991562508822351,8.0
8.39344825641751,8.0
7.194633214029311,8.0
8.39344825641751,8.0
6.999277864652365,8.0
7.3934495270371485,8.0
7.999278638311305,8.0
7.959680962274476,8.0
19.922957882105436,8.0
8.59344922886073,8.0
7.794635109219678,8.0
7.999278638311305,8.0
7.999278638311305,8.0
8.39344825641751,8.0
7.999278638311305,8.0
9.999279163489895,11.0
12.575340015304114,18.0
10.548453138280589,23.0
34.31867741767047,27.0
28.178722997543147,30.0
33.384035296536645,34.0
34.331917187874524,36.0
29.93765810436268,38.0
54.36899440951536,40.0
54.54777270391127,42.0
37.96240364190362,45.0
59.784484610778115,47.0
42.35664381583862,48.0
55.55274209665165,49.0
46.16700736399878,50.0
29.085546064731275,51.0
48.981191917299725,52.0
55.162971766043185,53.0
44.74151760229444,53.0
50.784484802822675,54.0
52.58642846448479,54.0
58.15289272721744,55.0
53.7900281408825,55.0
54.190028041490365,56.0
54.79002789240215,57.0
55.386427768739814,58.0
56.18448346102879,60.0
57.17712585394976,63.0
58.76700627742496,65.0
60.56003484021271,66.0
62.360038481505235,68.0
64.36374221732609,69.0
70.19463391399596,69.0
67.37839486072511,63.0
66.96968633337914,50.0
56.898780971460205,40.0
58.04790675661613,32.0
31.123234398686115,25.0
41.82188915999093,23.0
25.745911389525922,35.0
30.916363117015184,45.0
58.76595142967922,52.0
35.85105126263488,56.0
42.041088974690204,60.0
49.48273931194235,63.0
55.116194583643875,64.0
58.9405614400566,66.0
61.753648215761686,67.0
63.15599878825277,68.0
65.57533706723851,68.0
66.58009589928545,69.0
68.593452718547,69.0
67.99156395423005,69.0
67.58642473727956,69.0
