predicted,actual
-0.001872624696290502,-0.00215
-0.001994929001894624,-0.00215
-0.0020679511969876156,-0.002166
-0.0021170754990673473,-0.002234
-0.002157436121603581,-0.00225
-0.0021905743526028864,-0.002284
-0.0022174772260688713,-0.00235
-0.0022576030604510725,-0.00235
-0.002294249103451345,-0.002366
-0.0023205983387521493,-0.002384
-0.002347250258322349,-0.002382
-0.0023665983418090742,-0.0024
-0.002376628183830449,-0.0024
-0.0023865716546030294,-0.002384
-0.002390112259965838,-0.002366
-0.0023865716546030294,-0.0023
-0.0023704949014093407,-0.002
-0.002291979741228107,-0.001718
-0.0021570298226275208,-0.001666
-0.002013826907963388,-0.00165
-0.0018701353260199773,-0.001484
-0.0017058285743552924,-0.001416
-0.0015883413518746894,-0.001334
-0.0015117271289641692,-0.00135
-0.0014483238581331343,-0.001482
-0.0014140414005366032,-0.001418
-0.0014007078967386854,-0.001466
-0.0014107925483225754,-0.001634
-0.0014712493432900873,-0.001666
-0.001534505428891447,-0.001784
-0.0015953859202523341,-0.0015
-0.001611536727939196,-0.0008
-0.0014814554688762933,0.000118
0.00043459650094751647,0.000866
0.0013330284988681172,0.001266
-2.3626597061714458e-05,0.00155
0.0005887083660654999,0.001684
0.0010893049235309912,0.001766
0.0014220453867704699,0.001818
0.001614176613140509,0.001782
0.0017187283169892097,0.001768
0.0017630152132986467,0.0017
0.001766290854456151,0.001516
0.0017153718471229402,0.001266
0.001603810677650116,0.000934
0.00039942850711167,0.000416
0.0011603562837651181,-0.000382
0.0007410255644198652,-0.000968
0.00024222340428896257,-0.001032
-0.0002166609976500175,-0.000918
-0.0005840801716082835,-0.001
-0.0009124655455296285,-0.001182
-0.001070704370557721,-0.001168
-0.0006620472746542277,-0.001282
-0.0011117543465101385,-0.001568
-0.0012424900101951492,-0.001832
-0.0014098141360479027,-0.00195
-0.0017574922835252604,-0.001834
-0.0016963997900082404,-0.001616
-0.0017619204650900348,-0.00115
-0.0016801809322465706,-0.000634
0.0005528161854889779,-3.4e-05
-0.0010623156592431714,0.000568
-0.0005835237236832267,0.001066
-4.739545281491041e-05,0.001466
0.0004764041883098162,0.001734
0.0009515774995580627,0.001616
0.0012843429812073972,0.001284
0.0012488437051351971,0.000916
0.0013993931796288661,0.000434
0.0011904745232657855,0.000366
-0.0004208924356816619,0.000518
0.00069898416661965,0.000716
0.00036524977969138773,0.000516
0.00022681672109093828,-5e-05
0.0004097854359745151,-0.000332
0.00026833161607820117,-0.000568
4.989346919864279e-05,-0.00075
-0.0002426951934359439,-0.000582
3.969294629287482e-05,0.0001
-0.0004303201808024583,0.000732
-0.00022097961782455353,0.001118
0.00011397824632538554,0.001416
0.0005472357329459628,0.001666
0.0009990911549011315,0.00155
0.001291929948710718,0.001268
0.0014010063666963755,0.000916
0.001359742310135314,0.0002
0.0011129851178886439,-0.00045
0.0006870984974450244,-0.00095
0.00018584327260528404,-0.001284
-0.00032413388952335606,-0.001566
-0.0008183328931799383,-0.001816
-0.0012195589824981665,-0.001868
-0.001501360577635995,-0.001916
-0.0016931386210385913,-0.001966
-0.0018282528143672777,-0.00195
-0.001903931887607245,-0.00195
-0.0019304663361207057,-0.001984
-0.0019534994389299003,-0.001784
-0.0019277638859779313,-0.001482
-0.0018324919337332638,-0.00125
-0.0016937578459274558,-0.000884
0.00024439623394001815,-0.0002
-0.0011272575237904839,0.00055
-0.0006630554011018371,0.0011
-0.00014839074159026612,0.0015
0.000401720462883501,0.001716
0.0009240059032415597,0.0019
0.0013467944747477905,0.001968
0.0016326305001691224,0.002032
0.001820633611933213,0.002084
0.0019383003511269975,0.002084
0.002012655527097113,0.00185
0.002002432158053037,0.001366
0.001879577755350975,0.000866
0.0016437322078484476,0.00035
0.0012947685759828315,-0.000182
0.0008404501878020012,-0.000384
0.00039457416580239614,-0.000234
7.704263447596138e-05,-0.000132
-0.0001196961169676577,-0.000184
-0.00022435169532958703,-0.000334
-0.00025483970692792476,-0.000616
-0.00030227938475754275,-0.001034
-0.000464421813030523,-0.001332
-0.000705695624164419,-0.001268
-0.0009219115733345504,-0.00095
-0.0002972887508493462,-0.000266
-0.0009750432088354183,0.000584
-0.0006559971303335638,0.001266
-0.00013933040144066915,0.001284
0.00037196806951464987,0.0012
0.0008056401881662622,0.001016
0.0010665331668801375,0.000734
0.0010972604699462816,0.00035
0.0009122751172688729,0.000182
0.0006912808827554298,-3.2e-05
0.00044497359849769155,-0.0002
-0.0001879663249150824,-0.0005
-0.0007776064630017498,-0.00075
-0.001542611239725318,-0.0008
-0.0005850364522126993,-0.000868
-0.0006268640003434385,-0.000682
-0.00030088824569996994,-6.8e-05
-0.0006374448632194246,0.00075
-0.0003417261810063931,0.0012
5.5761619021302936e-05,0.00105
0.0004404859885870441,0.00075
0.0007305742584170714,0.000584
0.00020964552793563765,0.00015
-8.025695133381344e-05,-0.000216
0.00045765458367670586,-0.0002
0.00036303006938924833,0.000316
0.00011991492253488757,0.000134
3.401080353626074e-05,-0.000268
-0.00016721563239211208,-0.0004
-8.713991040625413e-05,-0.000332
-4.211558984737178e-07,8.2e-05
-0.0001597348584161643,0.000534
-8.142100020961719e-05,0.000866
0.00014349019353059072,0.00065
0.0003542787066013719,5e-05
-0.00015045966786069698,-0.0002
0.0003747570063758033,-0.000132
0.00024107478984754685,-0.000168
3.578600284970967e-05,-0.000282
-0.00014786227579438656,-0.000234
-0.00020389054278837227,-0.000216
-0.00020709313018909729,-0.0002
-0.0002344430249044156,-0.000134
-2.02613082059707e-05,-8.4e-05
0.0001660828087444108,0.000134
-0.0001016773770661613,0.00045
0.00013663005894591087,0.000134
9.725402149585882e-05,-0.0003
6.347379404348729e-05,1.6e-05
8.359362811701008e-05,0.000566
0.00016907741617951054,0.000884
0.00025444961251158834,0.00105
0.0004363907828125214,0.001216
0.0007407686061057143,0.001368
0.0011895042708417118,0.001216
0.0011446003820553665,0.0011
0.0011885349421743095,0.0011
0.0011986875668532852,0.000916
0.0003547540948784956,0.0004
-0.00018048127856452848,-0.0001
1.659603210484944e-05,0.0
0.0004568364431845561,0.000368
0.0002490346278823741,0.000282
0.00018731240174435002,-0.000266
-0.0002937901379252337,-0.0003
0.00017612498676633783,0.00015
0.00010770469722717362,0.000684
0.001021537980142749,0.000632
-0.0002476932366424439,8.4e-05
-7.721596361582697e-05,-0.00015
0.00027568375693762823,-3.4e-05
0.0002385873055802265,-6.6e-05
8.948303877681509e-05,-0.000366
-0.00010839303995638854,-0.0004
-0.0002052202905171448,-0.0004
-0.000255415457518432,-0.000384
-0.0003249174661200433,-0.000366
-0.00038340400357660993,-0.000368
-0.0003837982552260778,-0.000382
-0.0003801660824831961,-0.000368
-0.0003737063675482602,-0.000332
-0.00036342249244219435,-0.0003
-0.0003503994478656577,-0.000284
-0.0003337021611278201,-0.000266
-0.0003104821900419323,-0.00025
-0.0002867774006628981,-0.000218
-0.0002639773924538378,-0.0002
-0.00024400973766949632,-0.000132
-0.00021382206245901353,-3.4e-05
-0.00016782111640048654,-1.6e-05
-0.00012110207462183748,0.0001
-5.77677102650249e-05,0.000432
6.740254560151289e-05,0.000768
0.0004799149255402434,0.000516
-5.021568674454707e-05,-6.6e-05
-0.0002280081551749597,-0.000484
-0.00012371647920684993,-0.000116
0.000296624339191405,0.000316
0.0005906908248624826,0.000266
0.0002786579839911607,0.000368
-0.0001718127844480671,0.00015
0.0001945106408933019,-0.0003
0.0001567961770776671,-0.00045
2.5099721328492926e-06,-0.000384
-0.00012749431682988508,-0.000316
-0.00026281515260151596,-0.000284
-0.0003476222504122059,-0.000266
-0.0003409061930009001,-0.000268
-0.00030418551815953427,-0.000316
-0.00029029535474232225,-0.00055
-0.00033823688262871925,-0.000784
-0.0004394953554532939,-0.001166
-0.0006211926732378544,-0.00155
-0.0008790438751915862,-0.0018
-0.0011761618178229285,-0.002
-0.00146581965553385,-0.002034
-0.00171428094790046,-0.002066
-0.0018925739914109954,-0.0021
-0.0020014006871764294,-0.002134
-0.0020674285046709336,-0.00195
-0.0020576377616680587,-0.001516
-0.001956219748368326,-0.000966
-0.0017390779640740807,-0.000268
-0.0013758511443003009,0.000484
-0.0008547634699365594,0.001066
-0.00025244744657750213,0.001468
0.0003450710849974462,0.001766
0.0008935475673262972,0.001916
0.0013331262631158618,0.002
0.0016386709450447346,0.00205
0.0018372162758640493,0.002134
0.0019715326513473613,0.002
0.0020190502326562845,0.001634
0.0019613149788027602,0.001266
0.0018124919285485946,0.0008
0.0002565730789155051,0.000266
0.001185083325370865,-0.000316
0.0007207560336532161,-0.000884
0.00021621126319357068,-0.001266
-0.0002899506780342304,-0.0016
-0.0007688694184422833,-0.0019
-0.0012005650827152784,-0.002016
-0.0015387279206373443,-0.002068
-0.001773983495545608,-0.002066
-0.001932338175056264,-0.002066
-0.0013653283241351806,-0.001784
-0.002001459191765631,-0.001334
-0.0006939682252995283,-0.0008
-0.0016164521911482407,-5e-05
-0.0012163677880963912,0.000734
-0.00065876393552446,0.0013
-4.2811762587950924e-05,0.0016
0.000545090692974778,0.001816
0.0018358132434393296,0.001884
0.0014612288353881907,0.0017
0.0016572806390319583,0.001416
0.0016810036341153953,0.001218
0.0011094669136251212,0.00105
0.000412832370376075,0.000616
0.0011951693625897625,-0.000134
0.0008258784651655221,-0.000366
0.0004684350164836196,8.4e-05
0.0003744221060924859,0.00065
0.0001646294796934154,0.0011
0.00025967859488598916,0.00145
0.0005748382366211033,0.001532
0.0009560420925316427,0.00125
0.0011922493677508253,0.000968
0.001257205473546825,0.000616
0.00017928724641486817,0.000134
0.000893505382438294,-0.000484
0.0004886133647688093,-0.001034
3.0361257432227136e-05,-0.001432
-0.00044991621597578616,-0.001718
-0.0009156400353315923,-0.00195
-0.0013305020817779658,-0.00205
-0.0016417040035231808,-0.00215
-0.0018634230021252192,-0.00225
-0.0020260272702441393,-0.002282
-0.0021380441596749547,-0.002318
-0.002211297755814183,-0.002332
-0.0022672623220876893,-0.002268
-0.002290408277170265,-0.001866
-0.0022155277915728985,-0.001316
-0.00023372661311572615,-0.000634
-2.042414737902704e-07,0.0
-0.0012276894268432805,0.000484
-0.000677723579330776,0.00085
-0.00013351991424149422,0.001182
0.0003678952648394135,0.0014
0.0007765630224344915,0.0016
0.0010979216487839816,0.00175
0.0013521844409671488,0.001768
0.0015370432389805481,0.00175
0.0016517308629084128,0.001732
0.0017191880398927776,0.001718
0.0017230196286071415,0.00175
0.0017433707578797823,0.001782
0.0017461132374783264,0.0018
0.001755992969040566,0.001818
0.0017731243444343342,0.00185
0.0017995524069711155,0.0019
0.0018294465584991963,0.001932
0.001859341633783949,0.001968
0.001892879543503168,0.001966
0.0019226106519787108,0.001984
0.0019495977412612572,0.002016
0.0019728362259704385,0.001934
0.0019732443724598415,0.001932
0.0020434278633009975,0.00195
0.0019627697416010896,0.001984
0.0019627695876416446,0.001966
0.0019529368137102114,0.001984
0.0019629315529780655,0.002
0.0019765700504370577,0.002016
0.001989774228300951,0.002068
0.0021197430969688087,0.0021
0.0020330205127198275,0.0021
0.0020562434475250367,0.002132
0.002082677822399074,0.00215
0.0021096208792802736,0.002118
0.002006336415625567,0.0021
0.0021197430969688087,0.002116
0.002122975167603303,0.002116
0.0021197808170328996,0.002068
0.002103346723966746,0.001732
0.0020244295756739195,0.001334
-0.00041162742569451286,0.000984
0.0016410312973001255,0.0007
0.001357042477303109,0.000416
0.0010270426461488312,-3.4e-05
-0.0004852318569196439,-0.00035
-5.01921309494212e-05,-3.2e-05
0.00013506370441715868,0.000516
9.895223747824967e-05,0.00095
0.0002038433737914378,0.001266
0.00046204670024142634,0.001468
0.0008264352594993309,0.001532
0.0011414186561594752,0.001634
0.0013667839532834987,0.001734
0.0015246906108084273,0.001782
0.0016284295627455624,0.001818
0.0016986136694244994,0.001866
0.001765746299898241,0.001934
0.0018258840908951593,0.001982
0.0018754248532743384,0.002018
0.0019226248162476755,0.002032
0.0019655945895028517,0.00205
0.0020026520121408783,0.00205
0.0020331696994222914,0.002034
0.002036636866129708,0.001934
0.0020194189655276993,0.001466
0.0019038146670627139,0.000834
0.0016574033447098364,0.000232
0.0012909350627754016,-0.000432
0.0007955683152163294,-0.00095
0.00021853141278881626,-0.00115
-0.0003030226624694313,-0.001084
-0.0006837065203535809,-0.0009
-0.0009065509625005223,-0.0006
-0.0009393363954309981,-0.00025
-0.0008012303851821574,0.00015
-0.0005427118075230537,0.000716
-0.00018434489084350806,0.001218
0.00023811199428282545,0.001582
0.0006742842988559927,0.001818
0.0010888000135302375,0.001966
0.0014540232254307967,0.002016
0.0017161079272307626,0.002068
0.0018876718652670059,0.0021
0.0019922845370560324,0.0021
0.002049307882434641,0.002082
0.0020727866978378848,0.002084
0.002086636735574674,0.002034
0.002079676690932481,0.002032
0.0020660271083934294,0.002034
0.002052875430700372,0.002034
0.002043329945093808,0.002032
0.002043023565797726,0.002034
0.0020260632393476496,0.002034
0.0020335709177366577,0.00205
0.002036707687474531,0.002066
0.002033169853381737,0.002034
0.0019659787183187935,0.00195
0.00202626523413984,0.00195
0.0020093346218627,0.001932
0.0019856907619341304,0.001884
0.0019493555630538519,0.001866
0.0019159354323102621,0.001868
0.0018995402909837613,0.00185
0.0018796248669412268,0.001866
0.0018666542455558035,0.001884
0.0018666540915963582,0.001832
0.0018597636366234262,0.001768
0.0018394690104671985,0.001782
0.0018094296751822306,0.001784
0.0018257960260924665,0.001784
0.001789708547959623,0.001766
0.001776689583308386,0.001734
0.0017697430870973767,0.00175
0.0017633396058498246,0.001666
0.0017394604958888868,0.0017
0.0017227209472833232,0.001666
0.0017027420919493385,-0.003366
0.0006562891339945529,0.0017
0.0006463579414877328,0.0033
0.0009698243881125143,0.001634
0.0009566764054461434,0.001582
0.0009399400899889306,0.001568
0.0019176671681506274,0.00155
0.0019478530728274895,0.00155
0.0015763868054213467,0.001516
0.0015497130236099192,0.00155
0.0015465737905209216,0.001584
0.0015529044489508623,0.00155
0.0015497128696504738,0.001566
0.0015529005999647305,0.001584
0.0015665960624184716,0.0016
0.0015765700171612145,0.0016
0.0015797388104637035,0.0016
0.001589818535345345,0.001582
0.0015930857087333597,0.0016
0.0015963005359099834,0.001584
0.0015930857087333597,0.001316
0.0015349316851887087,0.000968
0.0014067435114648113,0.000466
0.00017935246748486947,0.000134
-0.00011369877111425507,-3.4e-05
-2.3859763830338917e-05,-0.000134
-0.00021036430652268884,-0.000166
5.01250530717206e-05,-0.00015
-7.148763302563274e-05,-0.00015
-6.022087119851599e-05,-8.4e-05
-9.697567692440454e-05,-0.0001
-0.00012032321303316154,-8.2e-05
-0.00011360877219603109,-0.00025
-0.000134042452598731,-0.000484
-0.00020206371774562402,-0.00055
-0.0002957645523412012,-0.000434
-0.00036227383951091736,-0.000516
-0.0004482032631877436,-0.000666
-0.0005310371012783056,-0.000834
-0.0006018439739133482,-0.000966
-0.0006858117618081642,-0.001034
-0.0008057360083479011,-0.001016
-0.0009050305359987864,-0.00095
-0.0009609330566158501,-0.0007
-0.0009348034444637194,-0.000468
-0.0008365027250320337,-0.000532
-0.0007361051549355318,-0.000834
-0.0006991957643041296,-0.00095
-0.0006991957643041296,-0.001184
-0.0007971312149519191,-0.001482
-0.0010006662944126203,-0.001768
-0.0012481630308546312,-0.00175
-0.001431045605428581,-0.001832
-0.0016064089546551274,-0.001818
-0.0017316969943085275,-0.001516
-0.001738322023197819,-0.001116
-0.001609990821149268,-0.000368
-0.00133726983107302,0.000384
-0.0008974317905979026,0.000834
-0.00036811829401270433,0.001166
0.00016900588277225329,0.003016
0.000991398879137248,0.001734
0.001414725692864133,0.00185
0.001710074718449078,0.001884
0.0019220035898860224,0.00165
0.0020201339531915204,0.001016
0.0016225924982971483,0.000216
0.0013147542825121305,-0.000532
0.0008348407523934146,-0.000518
0.0003549957342278424,-0.000482
-6.807245649838976e-05,-0.0009
-0.0004480221683902481,-0.0012
-0.0007301374558978084,-0.0008
-0.0007835096530319063,-1.8e-05
0.00038912688817953713,0.00075
-0.0004430217580572771,0.001118
-4.172009870758608e-05,0.000766
0.0003540306779350465,0.000184
0.0005544709031168482,-0.000434
0.0004695577272483691,-0.00095
0.00012673459465285813,-0.001334
-0.00036366193786944615,-0.001632
-0.0008418062430228746,-0.001768
-0.001230039155896948,-0.00175
-0.0014909219732874355,-0.001482
-0.0015953936182245975,-0.00115
-0.0015594229953107119,-0.000268
-0.0012909779209078686,0.000618
-0.0008179615429979539,0.0011
-0.0002495610918773559,0.001416
0.00033072912758809773,0.001566
0.0008775989083910712,0.00165
0.0012650011330782053,0.001668
0.0014772112114419303,0.001632
0.001585178351624438,0.00165
0.0016327278025385313,0.001618
0.0016433708650304055,0.001282
0.0015680728414174743,0.000784
0.001388763973487066,-6.6e-05
-0.00047507842395358066,-0.0005
0.0006129908112831765,-0.000718
0.00014626827625085283,-0.000282
0.0004191243464953923,0.0003
0.00027661954169089275,0.000282
-0.00018906703872408938,-6.6e-05
-0.00010185067766674014,-0.00045
-4.71720095475011e-05,-0.000716
-0.0006510268575620037,-0.0008
-0.00035540366869489916,-0.000918
-0.0005940389228558064,-0.00095
-0.000769181032359504,-0.000482
0.0005375404063092921,0.0003
0.001054877744055909,0.000816
-0.0002560630879249483,0.00085
9.729726004381557e-05,0.00075
0.0004400885807689482,0.000566
0.0006536962259970859,0.000468
0.0006880308758455625,0.00045
0.0006147012237403721,0.0004
0.0005251527138735117,0.000332
0.00044217061283715746,0.00025
0.00037893227106186497,5e-05
0.000294534801600239,-0.000416
-0.0009653553877217042,-0.0007
-0.0001020876789877983,-0.000134
0.00024292726838286274,0.000218
-0.00020076035481678416,-5e-05
-0.00022058979250913705,-0.000284
-0.00019402308949189285,3.4e-05
-4.5427726012346715e-05,0.000416
5.967899682530944e-05,1.6e-05
-0.00023423594945053125,-0.0003
-2.7077727930659992e-05,-0.000132
0.0005347192919240778,0.00035
0.0003098877144620037,0.000316
-0.0001933764790667014,-0.0002
-0.00030650764998263767,-0.0003
-0.00035049971395438795,-0.0004
-0.00011336317801343397,-0.00015
0.00025967551569708384,0.000234
0.0002498628142283275,0.00015
-9.648971355788404e-05,-0.000184
0.0001717503253537245,-8.4e-05
0.00011896060491339903,0.000218
0.0001330016582094382,0.00015
-0.00022008505571275932,-0.00025
-3.2443099128636886e-05,-0.000518
-0.00010037151229633584,-0.000316
0.00017668950793980589,0.000166
0.0007020872962187324,0.000568
-7.516918826058392e-05,0.000932
0.00015924646089402475,0.001168
0.0010327657806077477,0.000966
0.0007552890602469195,0.0006
0.0008437501545518577,0.000416
0.0007933707750743084,0.00035
0.0006957848893469981,0.000168
0.0004963995173044444,-0.00035
0.00023248958779097502,-0.00045
2.2025766770605167e-05,6.6e-05
-4.727810685022084e-05,0.0006
1.7658620777097423e-06,0.00105
0.00017562548459109915,0.001434
0.0005310494760968282,0.001682
0.0009586899640510701,0.0017
0.0012876366356199978,0.001518
0.001186413996856309,0.00125
0.0015145848667805356,0.000632
0.0013511298187670686,-0.0003
-0.0013621616862649253,-0.001066
0.0003939623309669044,-0.001516
-0.00021366592833658196,-0.001734
-0.0008083195248192068,-0.001734
-0.001277215178176546,-0.001832
-0.0015800598733137685,-0.001984
-0.0017620268510667144,-0.002066
-0.0018717817683276642,-0.00215
-0.001955217164460746,-0.00205
-0.0020178130719608,-0.001584
-0.001969439322176746,-0.000884
7.272905647325781e-05,-5e-05
-0.0013540509487288057,0.000568
0.0001623803438922993,0.000416
-0.00031762667809955524,3.4e-05
-5.028311135910876e-05,-8.4e-05
0.00017328306861108184,-1.6e-05
0.00018015665540229187,1.6e-05
7.085991182799175e-05,0.0001
9.197169365016454e-06,0.0003
6.144065853284836e-05,0.000616
0.00020009143984506887,0.000918
0.00038554440584761537,0.0006
0.0005030504883602635,-0.000134
0.00045527433216301414,-0.00075
0.00024191540841870558,-0.00105
-9.323594426407302e-05,-0.001016
-0.0005313817010066748,-0.00065
-0.000724390765643766,-3.4e-05
-0.0007048685540244438,0.000384
-0.00048068589637924016,0.0002
0.0001297018261740963,6.6e-05
-1.1462100114861181e-05,0.000184
0.0004028206570793802,0.000466
0.0002580754729172141,0.0006
0.0003005703775083945,0.000684
0.00039683675381004246,0.000716
0.0005274294661501227,0.000634
0.0006188468127433584,0.000632
0.0008022766361655104,0.001068
0.0007446244434327079,0.001482
0.0009020194167412911,0.001718
0.001100961731990227,0.001832
0.0013405155466914595,0.001918
0.0015995436916245362,0.00195
0.0017777499020079411,0.001966
0.0018755781968818246,0.00195
0.0019225590755645463,0.001916
0.0019397371006702308,0.0018
0.0019155962596523386,0.001684
0.0018617808132753166,0.00155
0.001778029338401101,0.0014
0.0016675863763792522,0.001266
0.0015374564661316452,0.001218
0.0014212866746241932,0.001166
0.001318155092698637,0.0011
0.0012286530785842473,0.000984
0.001145492961939303,0.000882
0.0010683747527847007,0.000634
0.000950715249684844,0.000234
0.000762712214900476,-0.000118
0.00010604776643227768,-0.000266
-0.0004784326998977551,-0.0003
-2.0064365208078006e-05,-0.0003
-0.00019415988245901272,-0.000284
-0.0002132923842325025,-0.0002
-0.0002704948806706102,-0.000166
-0.0001802189316697932,-0.000134
-0.0002205533811003314,-0.0002
-0.00019746552646341344,-0.000316
-0.0002040179249844002,-0.000416
-0.0002477924057701267,-0.000384
-0.0002914295354857442,-0.000334
8.670363444406183e-06,-0.000232
-0.00017343003219594542,-0.000184
-0.00031117785579537195,-0.000134
-0.00013334578610889704,-0.000116
-0.00020760314009647546,-8.4e-05
2.6304652778776557e-05,-5e-05
-0.00011420380620705804,-5e-05
-0.00015667004547402274,-0.0001
-8.035328183422404e-05,-0.000166
-9.056802914936489e-05,-0.000334
-0.00014140819962413356,-0.00065
-0.00026288824484815653,-0.001132
-0.00048143729545186656,-0.001584
-0.0016477319776837262,-0.001834
-0.001114230938146706,-0.002
-0.0014465340795819035,-0.002116
-0.001737848289984732,-0.002184
-0.0019464630304028552,-0.002232
-0.002075097532558582,-0.002284
-0.002164510558113607,-0.00235
-0.0022342697367236067,-0.00235
-0.002280868795982066,-0.002366
-0.002317075438725546,-0.0024
-0.002350502035765837,-0.002384
-0.0023702613449308706,-0.0024
-0.002380261318819864,-0.002416
-0.0023934268528629952,-0.0024
-0.0024001371752849646,-0.002418
-0.0024037673850449194,-0.002432
-0.0024133633693495314,-0.002434
-0.0024201660674386615,-0.002416
-0.002420166375357552,-0.002418
-0.0024237063648825797,-0.00245
-0.0024301660413276545,-0.002432
-0.0024301660413276545,-0.0024
-0.002423425234935522,-0.002418
-0.0024238232201015376,-0.002432
-0.0024266231265731666,-0.002434
-0.0024233742743591385,-0.002416
-0.002420166375357552,-0.002418
-0.0024237063648825797,-0.002432
-0.002426506425313654,-0.0024
-0.0024201660674386615,-0.0024
-0.0024133633693495314,-0.002384
-0.0024070219337584222,-0.0024
-0.0024034103530913447,-0.0024
-0.0023968892468276084,-0.002384
-0.0023937076748911626,-0.002382
-0.002390112259965838,-0.002368
-0.0023869631734723435,-0.002332
-0.0023735063481587666,-0.002334
-0.0023603034019704355,-0.0023
-0.002343585869565545,-0.0023
-0.002327138074108763,-0.002134
-0.002280990423943827,-0.001632
-0.0006190925894246876,-0.000934
-0.0018669612980963491,-0.000416
-0.001492697587569702,-0.000284
-0.0007574384684892545,-0.00045
-7.692030374612203e-05,-6.6e-05
-0.00043379858654937943,0.000532
0.0011499677932159933,0.00095
0.0001294177132627864,0.000818
0.00034970486015644417,0.0001
0.0004615523364626735,-0.000318
-0.00035020422728905895,-0.00035
0.0002326787847042777,-0.000432
-4.2584734952206486e-05,-0.0006
-0.0010340623305030254,-0.00085
-0.0005126061926968983,-0.000734
-0.0005956576139734841,0.0
0.0008194632830001297,0.000666
-0.00031112747256690826,0.001168
0.0016159682392050832,0.001516
0.0005124419760316995,0.00135
0.0009326950664135482,0.000834
0.0011026011691431545,8.2e-05
-0.0002739590259239135,-0.000216
4.6541081663289155e-05,8.4e-05
0.00027991492814725255,0.0003
0.0002121540469121676,-5e-05
-0.0002470066160064137,-0.000234
-2.5846745186026342e-05,8.4e-05
3.446286816023463e-05,0.000266
6.536216103974003e-06,-5e-05
-0.0002669457882933808,-0.000266
1.3306883411639293e-05,5e-05
0.00023670761471295963,0.000232
