predicted,actual
25.588164214766138,48.0
33.195092028939214,52.0
40.43173826466598,54.0
46.072489946902735,55.0
50.32155034138344,56.0
52.949670698538,56.0
53.96100911417104,58.0
55.776378594247845,59.0
56.773834045128126,59.0
57.57584500632419,60.0
58.37584585489196,59.0
58.98870641664146,58.0
36.25739771286364,48.0
27.92794305681108,36.0
52.03677784859344,28.0
24.786652534775833,26.0
36.321550477376356,28.0
33.054843713453344,33.0
30.1339952099652,37.0
34.895644315276066,40.0
37.18665319930221,39.0
42.77637879188854,42.0
39.36335141399324,44.0
32.78665252842717,34.0
30.391233179384955,25.0
16.186652404229633,19.0
11.792820441318455,12.0
9.186652472226088,9.0
8.391232322664592,7.0
8.769375269770824,7.0
11.313855160162586,5.0
1.9840562656230532,4.0
8.786652047942196,8.0
10.988707453795408,9.0
7.769374209061093,14.0
23.186652523557292,25.0
39.573356232427216,33.0
38.186653260949996,40.0
23.99515295404213,46.0
43.345328583141985,48.0
41.728470712912824,38.0
34.361664689195386,38.0
58.928830636304525,39.0
37.13117928588385,42.0
40.93248009898217,45.0
27.081764566199755,46.0
41.943728599040384,47.0
43.64150249411519,46.0
45.16937391712732,48.0
46.381831494277876,49.0
49.533803986602166,51.0
48.169375101132616,52.0
35.33191967962961,41.0
31.363351919872876,34.0
33.36698862863909,32.0
34.37584837159283,40.0
42.76937536767173,43.0
38.93836045428006,37.0
29.78254270218339,29.0
36.108994054741274,22.0
34.06338275752354,14.0
9.581830424513612,9.0
16.356993964016034,10.0
8.36004660412996,15.0
13.373355416504728,19.0
24.962667517568114,27.0
29.95941812707364,33.0
34.56335231695819,38.0
26.248359582054054,42.0
31.65528181571441,44.0
45.363353782003855,44.0
40.125014259580155,47.0
42.9472143878055,48.0
31.05225102441702,50.0
46.558493619443404,50.0
47.76036513625141,52.0
50.73026458392968,53.0
36.726723045336485,42.0
9.692418589051027,31.0
42.25046259474564,23.0
10.182542393042498,17.0
7.5584912151796715,13.0
9.786652109589983,10.0
12.999056859753173,13.0
18.528295246093766,26.0
15.700998403368835,38.0
49.17151815064703,47.0
26.54753067885471,54.0
35.33885416857238,58.0
44.39509092108295,62.0
51.648864075689715,64.0
56.89206303540166,60.0
59.17923152532089,59.0
60.56166550511787,61.0
61.169378899739684,58.0
60.36335170953484,55.0
58.5633537965051,51.0
54.51684721649133,48.0
56.73794774015411,48.0
51.92972436520853,47.0
49.74793692898248,44.0
47.56004522428787,50.0
47.36512424306151,49.0
31.921227109493884,38.0
34.551462480780685,30.0
21.98048731950666,22.0
14.157289850444458,17.0
30.997016885864863,12.0
7.192819558301466,7.0
9.186652472226088,6.0
12.69241777493245,5.0
5.999056428218658,5.0
7.391233260078746,6.0
8.186651411516358,9.0
21.7792300064549,20.0
35.55278330231644,32.0
42.163700059412584,40.0
45.77922930055381,43.0
43.13594518123623,49.0
36.62158276557143,52.0
43.074998406496945,50.0
46.719322610944445,52.0
49.14109271825063,52.0
51.136940740113246,41.0
41.95941786778515,38.0
46.49467953692919,43.0
42.16199565973871,46.0
43.526552425136884,50.0
43.915041657719485,50.0
45.31916527228779,54.0
48.53285381704707,51.0
50.1544212652731,40.0
55.990569482220835,33.0
40.403610674737294,29.0
32.78665252842717,32.0
36.85990399664123,40.0
34.720906383411766,46.0
35.8903213748943,49.0
39.062459932527624,49.0
54.14673672740267,51.0
41.179230415660705,43.0
47.55017449229612,37.0
35.947213956270986,29.0
18.573355187589158,24.0
14.17151799109834,19.0
14.133995722193506,14.0
12.391232569255743,12.0
16.980487042488406,15.0
16.724175203489335,20.0
11.705581353438827,17.0
10.192820742306772,10.0
5.591233348925115,6.0
12.192819866540404,13.0
13.111822979325204,20.0
13.111822979325204,27.0
15.067141056305134,33.0
19.628826165469473,35.0
37.98870911828568,38.0
29.909275208180375,38.0
37.98870811922374,39.0
36.56004754334803,40.0
20.321548866598032,31.0
23.773834508405976,23.0
34.08557492045193,16.0
29.635619154328815,12.0
8.391233321726535,9.0
9.36166414706263,8.0
7.375847706164496,8.0
6.988707207204255,7.0
6.999056489866446,7.0
10.391233445022111,10.0
10.330083860708505,12.0
8.76548791975262,15.0
39.768023451920186,20.0
12.720906026222375,26.0
16.4971104033255,34.0
38.57107631142668,42.0
43.17383560446687,40.0
36.779230743847606,32.0
28.92203466613102,23.0
14.192821488428894,16.0
11.792820441318455,11.0
7.999056551514233,7.0
17.721710579325013,10.0
35.02016939391113,18.0
25.18665245952875,26.0
30.373354965924207,33.0
33.76548746282343,38.0
24.82066235165638,43.0
43.98406085295403,47.0
63.12501467841733,49.0
41.89564574587253,50.0
41.27042279164674,52.0
48.145559462547695,54.0
61.385735754003974,56.0
55.368965130350716,60.0
54.338774415863014,62.0
56.733995451109635,62.0
47.58183076900567,49.0
43.76370175654815,39.0
41.585734733190165,40.0
50.22045126717573,45.0
46.85199204253463,48.0
47.77383448935997,49.0
29.86638148274178,48.0
45.94152291686254,49.0
44.127594084106796,49.0
42.96816072049161,49.0
32.7654864021137,42.0
45.949669267941545,40.0
45.729362122756676,41.0
44.12936442186887,41.0
42.541956899580256,41.0
39.98048596273267,42.0
43.5689666008431,45.0
41.9724236561524,45.0
39.93939854128608,45.0
40.743283742686245,45.0
44.378632374642464,35.0
42.92882765181603,26.0
39.06384663050379,17.0
11.988706516381253,11.0
5.984058510338091,7.0
19.019115646024634,6.0
6.1928214947775615,6.0
20.69300821419179,6.0
5.79282107049367,5.0
4.7928210088458805,5.0
5.591233348925115,5.0
5.391233136783171,6.0
8.391233321726535,7.0
8.776377694925692,8.0
6.179229257050071,8.0
13.297111005302133,8.0
5.585735511055628,8.0
7.391233260078746,8.0
7.391233260078746,8.0
7.792819195665361,8.0
7.999056551514233,8.0
7.999056551514233,8.0
7.999056551514233,8.0
12.551461124529352,10.0
8.385735483857045,16.0
14.746734897916983,22.0
12.702935899062918,29.0
39.72936375099383,35.0
22.24142095954475,39.0
28.050971041125337,41.0
33.076525355729125,40.0
36.72171075157104,46.0
40.136939062925634,48.0
42.73694182077094,49.0
44.734961803296514,45.0
45.54418199546953,51.0
47.76199560534154,53.0
49.15172473544254,51.0
49.7517233737445,51.0
50.15172379802839,42.0
46.09008942208153,42.0
44.16937685266535,42.0
44.98048727003356,48.0
53.53877356729523,46.0
38.14555884606981,35.0
24.585735433536172,27.0
20.988708070273287,19.0
13.581830671104763,12.0
8.192821618073138,8.0
7.591232473158751,8.0
23.263753318168707,11.0
10.378629279555735,12.0
18.78665241465459,21.0
10.346497449361571,27.0
15.673988763753785,34.0
20.843672374841773,40.0
26.6258926018444,45.0
52.17151733652845,50.0
39.05615984791832,53.0
44.27848840365178,55.0
48.50280403194105,56.0
51.72936449076729,58.0
54.35146050440868,58.0
55.96622833705415,58.0
56.977474838988485,45.0
42.534767649842145,35.0
50.63332360552659,26.0
23.192821106638416,22.0
36.9673680944845,21.0
29.638729733686738,18.0
14.792821125792791,14.0
20.128471529303784,14.0
17.76737420399915,20.0
43.238259114765995,27.0
18.514594610145515,37.0
40.96622841139927,45.0
46.154421018681944,47.0
48.157290447876335,46.0
40.26515667450012,38.0
27.18254244199295,29.0
13.558491585066399,20.0
12.999056859753173,13.0
8.591232534806538,8.0
7.186651349868569,6.0
18.86310413121025,7.0
7.999056551514233,8.0
4.779229770180333,6.0
3.9887080213228323,5.0
3.99905630492308,4.0
5.974820184555941,2.0
4.964401904971933,1.0
2.581828993917153,1.0
3.7928179500122674,2.0
1.9804856182406176,3.0
4.786652800412988,5.0
4.179229133754493,6.0
4.782540661457723,7.0
9.39123238431238,8.0
8.79282025637509,8.0
8.79282025637509,8.0
6.792819134017572,8.0
5.999056428218658,7.0
7.999056551514233,8.0
7.179229318697857,8.0
6.1928214947775615,8.0
9.375847829460072,8.0
7.792821193789246,8.0
7.999056551514233,8.0
10.37335423249942,8.0
8.176377058499854,8.0
7.999056551514233,8.0
12.551461124529352,8.0
8.385734484795103,8.0
7.792821193789246,8.0
20.050970298177546,7.0
8.591232534806538,8.0
14.892065941035245,8.0
9.39123238431238,10.0
18.53673856833518,14.0
20.58573531182776,21.0
12.112542242276005,28.0
16.068578268557186,34.0
21.243429839749528,39.0
58.779231101037,44.0
33.05615847896965,47.0
40.565123024607,46.0
30.81716675404087,52.0
45.5248461506347,54.0
48.53285581517096,55.0
34.77159778731145,56.0
52.53673641834672,56.0
54.573354159958214,55.0
55.18665231083851,43.0
52.91068330529452,39.0
42.3541472412605,36.0
40.155831324258,34.0
28.48219414923573,41.0
38.54195765205105,44.0
45.385736765763255,46.0
23.2534551749897,35.0
39.91504141112833,30.0
31.347695620172214,24.0
35.65225090837207,30.0
32.868770424789616,31.0
33.37584830994504,34.0
29.74217610392831,34.0
38.18254212105668,37.0
33.15583189178543,40.0
35.14555966018839,44.0
37.732105053668434,48.0
40.51167920505577,47.0
43.12586264811269,36.0
21.67911719370854,27.0
14.145559864177756,20.0
22.51312439366076,16.0
12.375847015341494,15.0
22.660629551669295,18.0
21.977475257022473,22.0
28.751722578671924,26.0
24.56896468023867,30.0
56.877760464633056,34.0
30.96266913628227,35.0
29.31312495648087,31.0
22.701640794642767,35.0
24.087246483900284,43.0
46.15729232270465,41.0
36.92203665790624,41.0
39.08016930452009,36.0
41.95941786778515,45.0
32.32317970081339,36.0
39.73898072125218,39.0
39.33981551275221,41.0
29.566988594189887,38.0
39.745558545081494,39.0
38.571077310488626,39.0
39.182543181766405,41.0
39.57863127948353,42.0
39.58183227394725,42.0
40.5758489536215,41.0
35.75442097698212,32.0
25.792821304387488,26.0
28.3357456553348,22.0
32.45873442329348,17.0
13.99905692140096,13.0
11.78665223288556,11.0
11.96815880941019,9.0
7.761996136615851,9.0
5.176378871680374,7.0
9.763698661461419,12.0
9.568964504818306,22.0
11.704912980999305,33.0
16.427646625526545,43.0
23.164339848782088,49.0
31.559869402083326,53.0
39.79997145471693,54.0
44.78254312736924,45.0
46.262367663443435,45.0
49.13210515701605,44.0
31.120906561104505,36.0
44.69847406303312,30.0
33.53673824422457,23.0
16.949667979686666,23.0
31.057042525493173,29.0
18.782542024057726,21.0
16.552783629601382,23.0
27.38183132203185,26.0
24.350174111082488,30.0
33.15172275001599,32.0
8.898722820402257,32.0
31.970215112781638,35.0
30.9472126489701,36.0
32.96100881862944,41.0
35.1410918551816,35.0
46.131178841652,37.0
64.03716622440058,39.0
40.38183112439115,42.0
39.77922893066709,38.0
38.15879841493161,40.0
49.163697493761276,41.0
37.578630157126014,38.0
39.771518170594995,32.0
21.7792300064549,24.0
34.88747098952461,18.0
30.44752682312712,16.0
10.77923014006706,12.0
8.192821618073138,8.0
4.39123207607344,5.0
5.192821433129772,5.0
9.330083799060716,3.0
2.1866520406915733,3.0
5.999056428218658,6.0
4.37862990873095,11.0
24.160364830284845,15.0
7.516089028216774,26.0
12.057041354185202,31.0
17.63408535400462,37.0
39.14328204555068,43.0
30.229493542923343,51.0
37.443430101635506,56.0
27.563321414034426,51.0
35.98697262533407,55.0
51.11854201538047,59.0
36.40620699013466,58.0
55.75043495372542,55.0
55.55017298735454,58.0
56.970209660542736,60.0
57.97021072125247,58.0
57.7715172821313,58.0
57.7715172821313,59.0
58.58573278401674,61.0
59.53877793342973,59.0
58.980490131226475,57.0
58.776381776377036,56.0
55.56004371934628,60.0
58.56698638572797,62.0
58.76199928065304,64.0
59.74673467488161,63.0
60.94966919359642,59.0
61.56698557160939,58.0
61.15880083189268,44.0
57.47239414030388,34.0
30.75442166780512,27.0
44.17365683402696,19.0
36.15850157023911,14.0
9.385735545504835,10.0
6.375847644516709,8.0
7.385735422209258,7.0
4.561662052841751,7.0
3.5912312275056557,4.0
6.999056489866446,7.0
5.999056428218658,6.0
9.99905667480981,9.0
6.571075337759408,16.0
20.571076325711182,26.0
26.138980032701557,28.0
16.843267882812142,24.0
20.47388807947733,23.0
33.97747541921324,29.0
22.585735403902653,32.0
28.4964972195353,40.0
49.786652577377616,48.0
40.43248756112285,54.0
34.24464856012003,54.0
45.44836196456591,52.0
49.728471206095136,51.0
51.76036738096644,50.0
52.17151733652845,51.0
53.385735260821676,52.0
51.18665406237124,52.0
43.518384094695136,52.0
55.08447225160903,51.0
51.591232188475594,49.0
51.3758464224194,53.0
51.17923103213859,53.0
51.57335497407679,56.0
52.35849377718819,57.0
53.55017486218286,58.0
55.36335240035784,57.0
43.91885207996812,50.0
55.54892216180255,47.0
53.72090855378168,49.0
52.120906856646116,51.0
50.740025419107745,50.0
48.70491226478163,54.0
56.48006587531242,53.0
67.35145830864408,56.0
37.805749905696686,58.0
54.15172404461954,56.0
55.368965130350716,54.0
46.533804800720745,55.0
55.776378594247845,56.0
39.85285380145648,54.0
53.55146165396478,56.0
54.984060532017764,59.0
53.34891982824115,59.0
56.7654898797845,57.0
56.96622540151611,57.0
57.57862639477206,56.0
57.57863039101983,59.0
48.5131243418069,59.0
57.57862639477206,59.0
57.977475899698206,56.0
40.988707305105166,43.0
18.22986495372346,33.0
49.815785223620445,25.0
42.96818669610212,19.0
11.96815880941019,16.0
27.02016890072883,12.0
30.997014887740978,11.0
16.509554219350107,17.0
26.751722455376346,30.0
18.215580366069826,40.0
57.37107327434494,48.0
28.954653039491173,55.0
37.76156239504257,59.0
46.21421287781571,63.0
52.85458397910017,64.0
57.69600818051836,66.0
61.33008400755986,67.0
65.56698981444832,68.0
63.75043145065996,68.0
66.57335689785555,68.0
67.38573812201459,68.0
67.79282788984236,70.0
68.38574317897209,70.0
68.78254660504004,70.0
67.38573812201459,69.0
67.58183400008531,68.0
69.38574024343406,66.0
68.57335901927502,67.0
67.97482500578074,68.0
69.38574024343406,68.0
69.18254303307616,69.0
68.38183085240533,70.0
67.58183400008531,70.0
69.58183612150478,71.0
68.98406139508678,71.0
70.18665223649339,70.0
70.39123614482745,70.0
70.39123214857968,68.0
69.98048581404242,53.0
46.94261495321346,41.0
51.601114909210644,31.0
23.391232997615926,24.0
8.350172874952394,19.0
33.38308451559445,15.0
19.92285084443891,18.0
21.300234753440755,29.0
29.155832144725252,34.0
41.365121875050896,42.0
27.421866731253,50.0
34.40522978425933,57.0
59.37107939201216,61.0
48.625167140532575,64.0
54.65882590726159,66.0
59.49897930188894,67.0
62.935356755503975,69.0
65.35146417972017,69.0
66.96622801611788,70.0
68.1738381447235,67.0
68.3786298579416,53.0
65.48657731682168,40.0
59.59269530834169,31.0
19.36166351471308,23.0
42.521082499354,15.0
8.591232534806538,9.0
23.403288053662163,5.0
6.186653286344669,4.0
2.792818887426421,3.0
0.5857352028166893,2.0
4.556992437322581,3.0
3.9887080213228323,4.0
3.1866511032774163,5.0
6.3912331984309585,6.0
7.974819308789575,7.0
8.99905661316202,8.0
8.186651411516358,8.0
6.988707207204255,8.0
8.391233321726535,8.0
7.988707268852043,8.0
7.999056551514233,8.0
8.581830362865823,8.0
7.999056551514233,8.0
7.999056551514233,8.0
7.999056551514233,8.0
7.999056551514233,9.0
7.786652985356351,8.0
7.192819558301466,8.0
7.999056551514233,8.0
8.591232534806538,9.0
9.19281968159704,9.0
10.932479248610477,9.0
8.591232534806538,9.0
8.79282025637509,9.0
30.372542229033996,9.0
9.39123238431238,9.0
8.988707330499832,8.0
8.988707330499832,8.0
8.99905661316202,9.0
9.385734546442892,9.0
7.988707268852043,8.0
8.391232322664592,9.0
9.186652472226088,9.0
9.391233383374322,9.0
7.999056551514233,8.0
7.984057634571723,8.0
8.591232534806538,8.0
8.99905661316202,9.0
10.192820742306772,9.0
9.79282031802288,9.0
8.391233321726535,9.0
12.742176054977854,9.0
10.176378180857373,9.0
6.769376145537191,9.0
8.79282025637509,9.0
7.591232473158751,8.0
7.786650987232466,8.0
7.391231261954861,8.0
10.381831273081396,9.0
10.77923014006706,9.0
10.192820742306772,9.0
7.988707268852043,9.0
10.179229503641222,9.0
8.192821618073138,8.0
11.136938274201729,8.0
7.391233260078746,9.0
12.571075707646138,14.0
11.373354294147209,16.0
10.94044876572567,22.0
13.709694614751609,31.0
18.265624877361756,38.0
45.375850048780435,46.0
30.408506960370502,53.0
37.806076598951876,54.0
44.243025700941374,56.0
52.93438105457024,56.0
49.28219423263539,56.0
54.977476713816785,55.0
40.964402126168416,49.0
24.03833703185776,46.0
52.326551768763096,41.0
49.30023729131665,32.0
44.46190818379626,26.0
42.79068935515268,20.0
15.761995630736212,15.0
26.637946284180465,12.0
2.1866520406915733,9.0
9.19281968159704,8.0
16.29288965400753,8.0
11.581830547809187,10.0
11.375846953693706,10.0
9.984058756929242,9.0
7.988707268852043,9.0
9.591232596454326,9.0
9.186652472226088,9.0
9.39123238431238,9.0
9.385735545504835,8.0
10.391233445022111,9.0
8.79282025637509,9.0
11.17922956528901,9.0
14.575847350779014,9.0
5.556994497094255,9.0
8.99905661316202,9.0
11.782542092054182,9.0
4.769375023179673,9.0
9.79282031802288,9.0
8.99905661316202,9.0
8.591232534806538,9.0
8.99905661316202,9.0
7.999056551514233,8.0
9.371076309622769,8.0
8.366988086506337,8.0
7.391233260078746,8.0
8.391233321726535,8.0
7.391231261954861,7.0
7.792821193789246,7.0
12.335744668970195,7.0
7.792821193789246,8.0
7.792821193789246,8.0
8.786652047942196,8.0
7.999056551514233,8.0
8.980487048837075,8.0
9.39123238431238,9.0
9.192820680658983,9.0
7.792819195665361,8.0
17.706254591543818,9.0
8.79282025637509,9.0
11.566987484529704,9.0
8.79282025637509,8.0
8.58573469693705,8.0
8.591232534806538,9.0
7.999056551514233,9.0
26.24302584010862,9.0
7.999056551514233,8.0
7.591232473158751,8.0
25.260538585016114,8.0
8.79282025637509,9.0
8.591232534806538,9.0
8.179229380345646,9.0
7.999056551514233,8.0
7.999056551514233,8.0
8.391233321726535,9.0
8.591232534806538,9.0
9.99905667480981,9.0
8.79282025637509,9.0
9.581830424513612,8.0
8.391233321726535,8.0
6.378629032964582,7.0
8.186651411516358,8.0
6.999056489866446,8.0
9.19281968159704,9.0
14.932478496139687,8.0
8.591232534806538,8.0
7.391233260078746,8.0
8.98870633143789,9.0
8.79282025637509,8.0
