predicted,actual
-0.0002509751481047068,-0.000334
-0.0007566540932951069,-0.00045
-0.0006637760337731282,-0.000566
-0.00044255305597713047,-0.0007
-0.0004531014156074535,-0.000868
-0.0005869277269024137,-0.001
-0.000169048715669867,-0.00115
-0.0008604960833671473,-0.00105
-0.0009563755774378739,-0.00085
-0.0009856066215277507,-0.000716
-0.0010443387373371667,-0.000516
-0.0008604518290508986,-0.000368
-0.00025703623451823305,-0.0003
-0.00031721930057137957,-0.000366
-0.00048584140732285067,-0.000434
-0.00030139338482676746,-0.0005
-0.0003948106603020726,-0.00055
-0.00043159797629031864,-0.000616
-0.0004947522809514278,-0.000684
-0.0005583521807968338,-0.000716
-0.0008579739688436997,-0.000766
-0.0006677503002738941,-0.00085
-0.0007278000501993414,-0.000884
-0.0007813606676523747,-0.00085
-0.0008143087691049585,-0.000834
-0.000837494444693632,-0.00085
-0.0008538943312899347,-0.00085
-0.0008538943312899347,-0.000832
-0.0008433528768589574,-0.000834
-0.0008401502377723686,-0.0008
-0.0009435038280542233,-0.000784
-0.0008204326508672306,-0.0008
-0.0008103519754290563,-0.000782
-0.0008003334086347205,-0.0008
-0.0007933529006508556,-0.000734
-0.0007804325478198768,-0.00085
-0.0007175364823541877,-0.000834
-0.0008007273483498789,-0.00085
-0.0008143799575136827,-0.000832
-0.0008207778345339702,-0.000784
-0.0008304326003285239,-0.000766
-0.0008137761149985242,-0.00075
-0.0007970841499149802,-0.000734
-0.0007738018778360122,-0.0008
-0.0007672193534962042,-0.00075
-0.0007604004500671922,-0.000584
-0.0007249037578019569,-0.000416
-0.00022655586437546544,-0.000234
-0.0005605427313008701,-0.000132
-5.654402903026386e-05,-6.8e-05
2.615351102128855e-05,1.8e-05
-1.673377127707588e-05,3.2e-05
0.0003217149607835552,8.4e-05
9.658395489764226e-05,6.6e-05
3.585989830739414e-05,6.8e-05
6.661556856672068e-05,6.6e-05
7.988622435414739e-05,6.6e-05
6.986962706763606e-05,6.8e-05
6.67599935769307e-05,8.2e-05
0.00015276062238290177,0.0001
8.32662335957526e-05,0.0001
8.293451697525075e-05,0.000118
0.00016629668246382647,0.000166
0.00011268722312426108,0.000184
0.00013297797018779642,0.00015
-9.20745605873204e-05,5e-05
0.0001327612671017003,-5e-05
9.843003705255076e-05,-0.00015
3.459059522190055e-05,-0.0002
-4.227874079440412e-05,-0.000218
-0.0001153884115544564,-0.00025
-0.00017484185364358932,-0.00015
-0.00019429545973727682,-5e-05
-0.00017484185364358932,3.4e-05
-0.00012867969948619881,0.0002
-4.594875887096046e-05,0.0003
6.388883028724782e-05,0.000284
0.00015112999389266084,0.000266
0.00021506446209144768,0.000216
0.00025250922172789477,0.000184
0.0002492267531958316,8.4e-05
0.00020553769046156156,-3.4e-05
0.00014130087181462838,-0.000116
-9.45702465094049e-05,-0.000184
-0.0003995221808213777,-0.000266
-0.00010535051210946632,-0.000384
-0.00019895051785309226,-0.000516
-0.0002957407733822709,-0.000768
-0.0008794259434430591,-0.001016
-0.00083153285419112,-0.0012
-0.0007821890626722225,-0.00135
-0.0008546227725954968,-0.001366
-0.001143998694523708,-0.00115
-0.000827811600298424,-0.000968
-0.0012093926109394534,-0.000966
-0.0011631139649245928,-0.001
-0.0011040909914366598,-0.0011
-0.001038129856767479,-0.00115
-0.001038129856767479,-0.001134
-0.0010713106748830945,-0.001082
-0.0010941336176796196,-0.001068
-0.0011175704746632768,-0.001166
-0.0011545479316103016,-0.001216
-0.0009933530343848986,-0.00105
-0.0005525145023798181,-0.0008
-0.0010625579341345612,-0.000584
-0.0003302312522069386,-0.000384
-0.0002538238861872604,-0.000232
-0.0001471962967338661,-0.000118
-0.0004279514969319739,-3.2e-05
-6.073600959935051e-05,1.6e-05
-5.440798572824505e-05,1.6e-05
1.2687220635824636e-05,6.8e-05
-1.1114069211505216e-05,8.2e-05
8.28213012724426e-05,0.0001
0.00015649625892837858,0.00015
0.0001729584926077239,0.000184
0.00023617054724402392,0.000234
0.00021307641323452167,0.000216
0.00023292699199004143,0.000234
3.6213543715194857e-06,0.000232
0.00034559203376306887,0.000234
0.00019946956532273543,0.000266
0.00026307640851775977,0.000268
0.0002566470956728265,0.000266
0.0002766521448822178,0.000266
0.0002530805792859104,0.000268
0.00029622836595213215,0.000266
0.00024617610479539347,0.00025
0.00022986962914162075,0.000266
0.00026307640851775977,0.000268
0.00026347277077523005,0.000266
0.0002534669270968158,0.000266
0.00026307640851775977,0.000268
0.00026675998901623543,0.00025
0.00017554613976197852,0.000266
0.0002397570162235246,0.000266
0.00026307640851775977,0.000268
0.00025975701052179253,0.000266
0.00026675998901623543,0.000266
0.0002466805658503556,0.00025
0.0002663612805169985,0.000268
0.00026675998901623543,0.00025
0.0002496665113884164,0.00025
0.00024345597128186934,0.00025
0.0002999640024976089,0.000316
0.00026634365509104434,0.0005
0.00031147678194483547,0.000634
0.0003872861424410672,0.000766
0.000489779024422158,0.001016
0.0006421771173341421,0.001
0.0007796064929771962,0.0011
0.0009000964990187129,0.001168
0.0011594461725743862,0.0012
0.0012686957348898324,0.00125
0.00120919969802131,0.001266
0.0011957370009146493,0.001284
0.00123283226590355,0.00125
0.0012495011119218811,0.001282
0.0012661347833888494,0.0014
0.0012954521996959563,0.001418
0.0013255820642089527,0.0015
0.0013683640851363521,0.001582
0.0014346073029213454,0.001584
0.0014954110548350157,0.001616
0.0015387177183115975,0.001618
0.0015792375806732374,0.001616
0.0016029037207953899,0.001666
0.0016195312882187375,0.001684
0.0016394800657760023,0.001716
0.0016593124087012057,0.00175
0.0016855916898972968,0.001718
0.0017062793619348237,0.001432
0.001657937778077868,0.0011
0.0015387557159831351,0.00085
0.0013637721657217363,0.000618
0.00113658416389869,0.00045
0.0008838006100655945,0.00055
0.0007522074249789235,0.000716
0.0006343537172268307,0.0009
0.0009584787005275834,0.00115
0.0007487440669291939,0.00135
0.0009280689656145869,0.001484
0.001114980809017542,0.001616
0.0012955079753945388,0.001734
0.001463171480245682,0.0018
0.001593885911952636,0.00185
0.0016944485045895597,0.001832
0.0017648879471614696,0.001868
0.0018159610905386016,0.001916
0.001564767029664286,0.001766
0.0018455280096286969,0.001418
0.0017568353402162083,0.001066
0.0016010770857419537,0.000766
0.00115762548896348,0.0005
0.00029644761556892616,0.000284
5.616943974508094e-05,0.0001
7.259815840992244e-05,-1.6e-05
-6.015023123828144e-05,-5e-05
-6.648534496930387e-06,-1.8e-05
-0.00010110448214163373,-5e-05
-1.8404519547769426e-05,-0.000116
-0.00013731671138271474,-0.0002
-0.0004113472393252021,-0.000316
-0.00014191881692012225,-0.0005
-0.00023922892713926854,-0.000768
-0.0003841432718211498,-0.001066
-0.000575578554899353,-0.001334
-0.0008033669657130213,-0.001566
-0.0010535943749794845,-0.00165
-0.0012825900130201983,-0.001716
-0.0014706389634491083,-0.001768
-0.001609508550034148,-0.0018
-0.0017014961821929856,-0.001832
-0.0017543440762527794,-0.001884
-0.0018010122365511737,-0.0019
-0.0018376844150166279,-0.001916
-0.0018671759491680098,-0.00195
-0.001897093240361922,-0.0019
-0.0019104005132578959,-0.001868
-0.001907275242924197,-0.001616
-0.0018521345174794506,-0.00125
-0.0017214319886575567,-0.000966
-0.0015264372469928735,-0.000884
-0.0009507732862029738,-0.000934
-0.0011348818475732116,-0.001082
-0.0010255268379042212,-0.001218
-0.0010189324869798986,-0.001332
-0.0010929962054514837,-0.001334
-0.0011827379310607013,-0.0014
-0.0012751948115728652,-0.001434
-0.0011305487396081053,-0.001216
-0.0013445285066429205,-0.000934
-0.001266817469506993,-0.000666
-0.0011351959006174867,-0.000384
-0.0004566607215928429,-0.000166
-0.0006798742280134874,3.4e-05
0.00022825304948927508,0.000132
0.00013301557681903964,0.000134
0.00013657252702509425,0.000134
0.00031155329231659124,0.000232
0.00024603941236856674,0.000284
0.00021127316429820644,0.000416
0.0007594462866090263,0.0007
0.0003497157348817193,0.001
0.0005212924085720146,0.001268
0.0007271324715891584,0.001466
0.000963269382862592,0.001616
0.0012041640909360289,0.001368
0.0013399229042909684,0.001282
0.0013977021025906784,0.001334
0.0014111030725562268,0.001384
0.0013947530865165217,0.0015
0.0013723146221675433,0.001566
0.001411329990377819,0.0016
0.0012050927448723435,0.001566
0.0015425606715739773,0.001618
0.0015692814277249213,0.00165
0.001599428688762236,0.001716
0.0016290944933589836,0.00175
0.001658821033189755,0.001466
0.0016382430813363068,0.001184
0.0009361706338104481,0.000984
0.0014146956074290752,0.001032
0.0012780817701639933,0.0011
0.0011501706204897564,0.000968
0.0010521807296377853,0.00075
0.0009647052065232254,0.00055
0.0008763968629571929,0.000166
5.104949194458693e-05,0.000266
-2.571501761656597e-07,3.4e-05
-0.00017719952141687328,-0.0003
-0.00041103806951582345,-0.000484
-0.0007568088308008867,-0.00075
-0.00025323530378115316,-0.001
-0.0005063550378166478,-0.00115
-0.0007423974890150541,-0.001232
-0.0009280764682077576,-0.001334
-0.0010968197783753682,-0.001384
-0.0012224310770144891,-0.001466
-0.0013151819435275255,-0.0015
-0.0013849029401653019,-0.001516
-0.0014412440257880208,-0.00155
-0.0014842058108000438,-0.001618
-0.0015309195988245012,-0.001666
-0.001571118541092793,-0.001434
-0.0015582339732175393,-0.001132
-0.0014833924469876115,-0.000868
-0.0013489872053055187,-0.00065
-0.0003771079037452456,-0.00035
-0.0008934768414531008,-0.000282
-0.0001832400066831803,-0.000218
-0.0003939142051958561,-0.0003
-0.0013313797862799896,-0.0005
-0.00033168912672515107,-0.000732
-0.0004097483232490833,-0.0008
-0.0005140794761167619,-0.000884
-0.000647005708029606,-0.000984
-0.0007829078138085371,-0.001082
-0.0008986309432851651,-0.001084
-0.0009687812067905535,-0.001066
-0.001021375096335189,-0.0011
-0.0010639311150475392,-0.0011
-0.0010866294590536605,-0.000984
-0.0010675704221546297,-0.000966
-0.0010442207766942005,-0.000868
-0.0010051671819107512,-0.000882
-0.0009614839752433297,-0.000818
-0.0009047094262230099,-0.000782
-0.0005751656926489712,-0.000934
-0.0008577362163446809,-0.001
-0.0008845950001819937,-0.0009
-0.00044973629450974136,-0.00065
-0.00029764901186885885,-0.0004
-0.0007807607164650243,-0.00015
-0.0006255868478668878,0.000134
0.00019289627334890348,0.0002
0.00015635037228584845,0.00015
0.00021297253004215515,0.000166
9.774202549840637e-05,0.000184
0.0001633705470156785,0.000182
0.0002728921112373953,0.000284
0.0005814442867772875,0.000534
0.0009310137851587545,0.000932
0.0004181305234101164,0.00125
0.0010487076814188082,0.001434
0.0008791630629249155,0.0016
0.00114324771941756,0.001734
0.0013850073704720224,0.00175
0.0015502265873558797,0.00175
0.0016514041623875693,0.001782
0.0017220689967701664,0.0015
0.001701370795257394,0.0013
0.0016130544401341095,0.0014
0.0013489372033086407,0.001534
0.0015003241995451607,0.00165
0.001812392361435873,0.001684
0.001511002308252692,0.00175
0.001601401363059293,0.00175
0.0016721801904565029,0.001432
0.0016511154411243195,0.001184
0.0010663094542039885,0.001034
0.0014248301510522007,0.001032
0.0012815271975855876,0.001118
0.001157377817393578,0.00135
0.0011415042519584532,0.001532
0.0017026882004717897,0.0016
0.0011073481602733714,0.0016
0.0014367052627137131,0.001418
0.0014982161680808191,0.001182
0.0014636068511569146,0.000934
0.0004027606178742287,0.00065
0.0011507835427698005,0.0003
0.0008898113381192516,-5e-05
-0.0002852406356965499,-8.4e-05
0.00034296410945848705,-3.2e-05
0.00015176667425498405,-0.0001
4.156631309197036e-06,-1.8e-05
-7.022229425241003e-05,0.0
1.661556851469847e-05,-1.6e-05
3.230285719639302e-05,-1.6e-05
-3.06343667505308e-05,-1.8e-05
0.0002254634061790225,8.4e-05
6.102650487647027e-06,0.000166
3.868128622106143e-05,0.00035
0.00011076517423898176,0.00065
0.0006712041719162763,0.00075
0.0003953459597878554,0.000834
0.0005455121473002744,0.00095
0.0007031734136737668,0.000884
0.0006117981696911564,0.000682
0.0008183091815530117,0.000484
0.00028938714461363265,0.000384
0.0003263219686309955,0.000316
0.0002765584859629156,0.00025
7.200063453366796e-05,0.000116
-0.00015508708929777516,3.4e-05
0.00021771537193528796,-8.4e-05
-0.0002905237236003701,-0.00015
-0.0008045995247210918,-0.000282
-7.567709653332955e-05,-0.000384
-0.00045383897482817367,-0.000516
-0.0005659839139344614,-0.0007
-0.0004097752954918314,-0.000918
-0.0005640413783527808,-0.001132
-0.0007347963523960744,-0.001234
-0.0011316998859343874,-0.001016
-0.0010032727156725821,-0.000734
-0.0005139486206816473,-0.000516
-0.001156545785087293,-0.00035
-9.055381441981671e-05,-0.000184
-0.00013080877082589487,-0.000266
-0.0004134832349393801,-0.000434
-0.00035209376189004963,-0.000666
-0.0003829455440119887,-0.000834
-0.00048112462206592284,-0.001016
-0.000647987161943238,-0.0011
-0.0008142793170944896,-0.001218
-0.0009702809703081118,-0.00135
-0.001106724352155091,-0.0014
-0.0012193818020238656,-0.0015
-0.0013160949558520627,-0.00155
-0.0014056760688135159,-0.00165
-0.0014919001103847816,-0.0018
-0.0018543101512268894,-0.0019
-0.0016826751266946092,-0.001932
-0.0017690001901877943,-0.001668
-0.0008859001973091483,-0.00135
-0.0014606129192013372,-0.00125
-0.0016249554428201993,-0.001316
-0.0015077961081802116,-0.001466
-0.0014126120935794963,-0.001518
-0.0013817497438320392,-0.001516
-0.0010838658533044766,-0.0015
-0.0014645512481452874,-0.001534
-0.0015072119512057293,-0.00155
-0.0015239052896990877,-0.001382
-0.001263559741426729,-0.001268
-0.00146845753086023,-0.001282
-0.0014053365313871254,-0.001318
-0.0013618304182852435,-0.001316
-0.0013139028411868485,-0.001334
-0.0013040388592972022,-0.001432
-0.0013373029976082376,-0.001468
-0.0012649316252304377,-0.001466
-0.0013747342138979018,-0.001466
-0.0014341149606425416,-0.001234
-0.001414812448703598,-0.000934
-0.00029182842477398053,-0.000666
-0.0011587563644844593,-0.000416
-0.0009499174992873789,-0.000284
-0.0005168705500622381,-0.000184
-0.00016332358055710434,-0.00015
-0.0002780794861717907,-0.000116
-6.341839341810905e-05,-3.4e-05
0.0001527652576410261,3.4e-05
0.00010290386229824609,5e-05
-9.533550282805316e-05,8.4e-05
4.609506625506631e-05,0.000116
6.230624968099e-05,0.000166
0.00024241000525722307,0.00015
0.00013627277079548665,0.00015
6.27693606092073e-05,0.00015
0.00016481089148361836,0.000168
2.578424052421736e-05,0.000166
0.00017649212345963454,0.00015
0.00019943982718522178,0.000166
0.00014610574605105456,0.000168
0.00013617053760241134,0.00015
0.00012956737396511156,0.00015
0.0005223745792053849,0.00025
0.0001761338542493835,0.000332
0.00020873021972590383,0.0004
0.00025463798786540975,0.00045
0.0003144970627282616,0.00055
0.0003945842132942889,0.000768
0.0004973009992254343,0.000932
0.0006164286208811267,0.00095
0.0007264285990591688,0.001018
0.0008406071765981732,0.001182
0.0009676140885105773,0.001234
0.0010610154934724693,0.00135
0.0011442158970363175,0.001466
0.0012472972469726976,0.0015
0.0013441836793391718,0.00155
0.0014179725632467437,0.00145
0.0014620223940341218,0.001368
0.0011884296213949064,0.00135
0.0014422442244960503,0.001482
0.0014386861774696577,0.001484
0.0014257863494853528,0.001234
0.0013819399359516278,0.000932
0.0012927606979620397,0.000684
0.001157615112089325,0.0005
0.00021347277549199194,0.0003
0.0002930471100933515,0.000284
0.00030253615110360836,0.000266
0.00040391077229342246,0.000184
0.0003049398090305456,0.000182
-0.000251967665597401,8.4e-05
-0.00021039533258963172,-0.0001
0.0001209647259266655,-0.000366
-6.914694642704816e-06,-0.000718
-0.00018939877686977095,-0.00095
-0.00041679151213087624,-0.00115
-0.0006635868847214378,-0.0012
-0.0008822583722840642,-0.001316
-0.0010705498058457986,-0.0014
-0.001205938180053519,-0.00145
-0.0013052320472239204,-0.001534
-0.0013820369390843842,-0.001366
-0.0014145270846643394,-0.00105
-0.0013629357079838265,-0.000784
0.00018173308392490506,-0.0006
-0.00022513428984165864,-0.000582
-0.0008816867285990038,-0.000568
-0.00043737606398148917,-0.000482
-0.0006049630775360131,-0.000468
-0.0006203497310415845,-0.000616
-0.0005442325741457888,-0.0008
-0.0006831240208370446,-0.001066
-0.0006903898928601681,-0.001234
-0.0008418098509322388,-0.00125
-0.000997621897290899,-0.001316
-0.0011365074306898975,-0.001134
-0.0012015803507117494,-0.0009
-0.0011693902951762872,-0.00065
-0.0001486332267524057,-0.000466
-0.0002866294582213054,-0.000284
-0.00018652720584904937,-0.0002
-0.00025059904364200207,-0.000184
-0.00019363528834458286,-0.0002
-5.331942492420945e-05,-6.6e-05
-0.0001241455109716376,-3.4e-05
1.2864563370332655e-05,6.8e-05
-8.714025201343503e-05,3.2e-05
-4.165340060061964e-05,5e-05
3.6007637026440715e-05,3.4e-05
-3.123727458400992e-05,-1.6e-05
0.0001554353093841576,8.2e-05
0.00035249610767572326,8.4e-05
8.31706576252509e-05,0.0001
4.622484156058711e-05,0.0001
2.221873124488881e-05,8.4e-05
9.981639411593767e-05,6.6e-05
4.974284987585654e-05,6.6e-05
8.292699660275893e-05,6.8e-05
9.646608009278941e-05,6.6e-05
2.9869625580480625e-05,5e-05
-2.3441504811649427e-05,6.6e-05
2.2721982220891042e-05,6.8e-05
6.347277295153328e-05,6.6e-05
-0.0002016280947374996,3.4e-05
-2.4239908948427473e-05,3.2e-05
5.290385509304777e-05,3.4e-05
8.625281815087993e-05,3.4e-05
3.958897658256692e-05,3.2e-05
4.650385715604122e-05,3.4e-05
3.315999159153908e-05,3.4e-05
7.960660669970336e-05,6.6e-05
3.242132809925569e-05,8.4e-05
0.00025441225270226897,0.000116
0.00012986962903757633,0.000134
0.00022319743258600034,0.000166
0.0001497942765474037,0.000166
0.0006300392647450395,0.000218
0.00032644332464822567,0.000282
0.00019227533951160757,0.00035
0.00023513551127248564,0.00045
0.0002914244836227943,0.000518
0.0003616613291719123,0.000582
0.0004344613198626896,0.000634
0.0005050245219190053,0.000716
0.0005783658268281034,0.000768
0.0006420007486237821,0.000782
0.0006950255073474802,0.00075
0.0007290592129579709,0.000768
0.0007563929676895042,0.000766
0.0007666155621418554,0.00065
0.0007423506916410765,0.00055
0.0006228851348704438,0.00055
0.0006550719094824601,0.000466
0.0004754923577272742,0.0005
0.0005420933869192471,0.0006
0.0005323783055436683,0.0006
0.0005422470562173933,0.00045
0.0004393123940792685,0.000334
0.000495020375927723,0.000234
0.00044102263265091625,0.000216
0.0003642492147653709,0.000166
-0.0007269193130054478,0.000184
-4.0926418542985596e-05,0.00015
2.774696475329441e-05,0.0001
4.1376102856010674e-05,8.4e-05
0.00013611474282869266,5e-05
0.0001127501806116657,0.0
7.590738458945019e-05,6.6e-05
5.9387152958141886e-05,0.000116
6.25147409209029e-05,6.8e-05
5.933636779209769e-05,-5e-05
3.8963899864102774e-05,-0.000218
-5.7411684127422325e-06,-0.000416
-0.00010347901233541931,-0.000566
-0.0007001836782481787,-0.0007
-0.00039415703168113435,-0.0008
-0.0005436718032884274,-0.000918
-0.001047035198606525,-0.001066
-0.00081307086905872,-0.0011
-0.001073347823140893,-0.001034
-0.0009855637406213167,-0.001082
-0.0010411525791683533,-0.001268
-0.0011114581142833385,-0.001282
-0.0011550126019309126,-0.001268
-0.0011886929597163213,-0.001182
-0.0012177525564810072,-0.001334
-0.0010251863085707423,-0.0012
-0.0012541904922725247,-0.001166
-0.001117326389219002,-0.00125
-0.0011505602362135705,-0.001184
-0.0012278763417272515,-0.001166
-0.001193754585287535,-0.001118
-0.0011775599471579717,-0.0011
-0.001164542540033427,-0.00105
-0.00112445224974158,-0.001016
-0.0010909331913088432,-0.000866
-0.0010315944861646394,-0.00065
-0.0009393018807264125,-0.0004
-0.00033135973727127955,-3.4e-05
-0.0005993963805054752,0.000266
-0.00034408037342504997,0.000368
0.000856103054334279,0.000382
0.0003055964324478851,0.000334
0.0004425931649241997,0.0003
0.0002098497776264498,0.000216
0.00031894500301397877,0.000284
0.0004359341874380449,0.000584
0.0008360305172926087,0.0009
0.00045226357233053084,0.001232
0.0010602103701189247,0.001468
0.0008860014992935131,0.0016
0.0011501763430306507,0.00165
0.0013650897235372224,0.0015
0.0014874233033532222,0.001416
0.0015252692894068996,0.0014
0.0015114439358086356,0.001216
0.00093287292424447,0.001
0.0013032141778643366,0.0008
0.0011621800974114655,0.000718
0.001022280682367101,0.000882
0.0009201118869519864,0.00075
0.0005953334657816584,0.000718
0.0008264005491752633,0.000782
0.0007689173206906028,0.0009
0.0008051148334640174,0.001
0.0008281328767547628,0.001034
0.0004885255972149597,0.001116
0.0009643480436708806,0.001168
0.0010419434091801997,0.001316
0.001124813660284724,0.001234
0.0014719318510487411,0.0012
0.0016047242518052057,0.001266
0.001235884364014348,0.001384
0.001278851184862358,0.001316
0.0012788513374634486,0.0013
0.0015393365157336263,0.001334
0.0013193043605474438,0.001282
0.0013225775013378494,0.001134
0.0012719240109596273,0.000884
0.0006110595804130753,0.000666
0.0010555267374489107,0.000484
0.00034243342009109305,0.000366
0.0002759974480536459,0.000284
0.00020959960721369066,0.0002
0.00011297252993811077,0.00015
0.00012307850854460578,0.000132
0.0001741236019337879,8.4e-05
9.304710034769453e-05,0.0001
