predicted,actual
-0.00026362236852641954,-0.0003
-0.00026725191135783374,-0.0002
-5.7561967705625376e-05,-0.000116
-0.00027846728362073466,-8.4e-05
-6.698773736127179e-05,-6.6e-05
-5.02641182973696e-05,-6.7e-05
-0.00017103919016421025,-0.000117
-9.040241363311248e-05,-0.000116
-0.00010037523773660497,-0.0001
-0.00010690413715351639,-0.0001
-0.0001235034824994263,-6.7e-05
-0.00010032281362402498,-5e-05
2.2846387530475782e-05,-1.7e-05
3.6091697440530076e-05,0.0
6.295859458586165e-06,3.4e-05
5.9852021349942616e-05,5e-05
4.637200339529337e-05,5e-05
6.317762282971526e-05,6.6e-05
0.00029150247010902366,6.7e-05
0.00010948496977867696,5e-05
0.00010892652320984727,5e-05
6.640655122156222e-05,5e-05
3.985201884012805e-05,5e-05
7.304763431358411e-05,5e-05
9.325348016323911e-05,6.7e-05
-3.426062377201921e-05,5e-05
5.969849670739544e-05,3.3e-05
5.64534797617918e-05,5e-05
4.9806747864406624e-05,1.7e-05
4.3095861677538424e-05,5e-05
7.665486908932622e-05,1.6e-05
3.29319750931556e-05,1.7e-05
5.3275939504707234e-05,3.3e-05
0.0001122215215413873,1.7e-05
-1.362237895635128e-05,1.7e-05
1.9880940899137065e-05,1.6e-05
5.6295858463102785e-05,3.4e-05
5.3275943139717116e-05,5e-05
0.00010318136100449759,8.3e-05
4.981787826467842e-05,8.3e-05
6.307914677688597e-05,8.4e-05
4.6448578513557805e-05,6.6e-05
8.637761905268196e-05,8.4e-05
8.985201239212984e-05,6.6e-05
7.644344964432022e-05,3.4e-05
6.647380617447823e-05,6.6e-05
6.291084581915105e-05,6.7e-05
6.311013887117642e-05,8.3e-05
6.291458624432404e-05,0.0001
6.961004908424473e-05,8.4e-05
7.977468175440671e-05,6.6e-05
0.00012280131232567158,5e-05
0.0006069916083975746,6.7e-05
-9.213519376582459e-05,3.3e-05
5.969164107874991e-05,1.7e-05
4.62552741403201e-05,0.0
3.297888853074797e-05,0.0
2.2954061521446084e-05,-5e-05
-4.962528416959682e-07,-6.7e-05
-2.05787046457512e-05,-8.3e-05
-4.061064071741675e-05,-6.7e-05
-5.391078202534822e-05,-6.6e-05
-6.678779727748666e-05,-6.7e-05
-7.011906573767203e-05,-8.3e-05
-7.334513701174837e-05,-0.0001
-7.683832335230833e-05,-0.0001
-8.346802886338616e-05,-0.000167
-0.00010400706335422777,-0.000183
-0.000127317931013736,-0.000167
-0.00014403957263226002,-0.000183
-0.00016054940949473013,-0.00015
-0.00017022048415754246,-0.000117
-0.0001604407081590907,-3.3e-05
-0.0001309470812640825,6.6e-05
-8.499842618566956e-05,0.000167
-1.5484558170995297e-05,0.000283
0.00042964796742891195,0.00045
0.0001836033956915533,0.00065
0.0008326285367114412,0.0007
0.0004463495292528242,0.000684
0.0005505125114290936,0.00065
0.0006251893984508392,0.000633
0.000662959884696756,0.00065
0.000662959884696756,0.00055
0.0006326011545288915,0.000533
0.0006022914533743732,0.000534
0.0005790947395653338,0.000566
0.0005658271279608747,0.0006
0.0005197081581292498,0.000567
0.0005595568813074317,0.000467
0.0005459984107519117,0.0004
0.0005186698829854111,0.000333
0.0006734559321232801,0.000283
0.0001662739513399636,0.000217
0.00017645049593752296,0.00015
6.285689136740896e-05,0.0001
5.976264009184879e-05,8.3e-05
6.627395696594027e-05,3.4e-05
3.2822017861600476e-05,5e-05
-0.0001009157564366755,0.0
1.3177624279574879e-05,0.0
3.302198429920727e-05,1.6e-05
1.9651000056413918e-05,3.4e-05
1.965100085157233e-05,0.0001
2.933792177201363e-05,0.000166
6.210299031699382e-05,0.0002
0.00010192373482408088,0.000267
0.00015196879159364292,0.000383
0.00022148505507983224,0.000467
0.00029459060002793533,0.000483
0.000358028908883666,0.000467
0.0004119554728299199,0.000433
0.0004459634912029009,0.00045
0.0004596951627094825,0.000467
0.00045969513362940337,0.000483
0.00045969513362940337,0.00045
0.000456295875944305,0.0005
0.00046965413015528847,0.000484
0.0004764965273648325,0.000466
0.00047629439173507606,0.0004
0.00045938761179302386,0.0003
0.0004286944607156213,0.000167
0.00012956813040966003,8.3e-05
0.0002806721180932779,6.7e-05
0.00020111569558046256,-3.3e-05
0.00011481629337849306,-3.4e-05
4.864446254079228e-05,-5e-05
5.596157314327985e-06,-0.000133
-3.773190190799456e-05,-0.000283
-0.00020362799889730952,-0.0002
-0.00014165846667627,-0.000184
-0.00017136999060390158,-0.0002
-0.00020085865934542488,-0.000233
-0.0005028387922929884,-0.000217
-0.00020709927339827497,-0.000166
-0.00015400425431360724,-0.00015
-0.00013057870936220654,-0.000117
-7.039527559889114e-05,-3.3e-05
-7.7367202750723e-05,1.6e-05
3.301226519152382e-05,5e-05
4.958139179149661e-05,8.4e-05
0.00015954976465192152,0.000183
5.870714227116874e-05,0.00025
0.00011505232184042921,0.000267
0.00016525438922701936,0.00025
0.00020559292271735803,0.0002
0.0002294212994643566,0.000133
0.0002191287544313062,5e-05
0.00017857688948076135,1.7e-05
0.0001284389800186641,1.6e-05
8.191369605197029e-05,1.7e-05
4.5797315602291766e-05,3.3e-05
2.6361682909916598e-05,8.4e-05
0.00046455964925962303,0.00015
0.00013632281483064802,0.000183
9.225199858946923e-05,0.000183
0.00012554751140462014,0.000184
0.0001561122666628194,0.000216
0.00018282758280154364,0.000234
0.00019962192461779336,0.000233
0.00033616467337862165,0.000367
0.00024568302509202857,0.000566
0.00032083342304160096,0.000684
0.00041358421897968653,0.000666
0.0005000704388797517,0.000534
0.0005613788645827531,0.00045
0.0005784605030403751,0.000266
0.00031221591964422895,0.000234
0.00021988095429709457,0.000216
0.0007202197236286525,0.00025
0.0003163319431187442,0.000284
0.0004259471784037266,0.0003
0.0002562459567004603,0.00025
0.00025947681164754694,0.000333
0.00028283855490542363,0.00045
0.000322177184416283,0.000467
0.00035849052605914486,0.000433
0.00038512895446875446,0.000467
0.0004291079794402848,0.0005
0.00046300369054781926,0.000533
0.0004793956949298156,0.00055
0.0004958401306944117,0.000567
0.0005227614501134113,0.0005
0.0005295233245839545,0.000383
0.0005054316713409121,0.000233
0.0004443817966211023,0.000117
0.0003570424253606869,1.7e-05
-0.00014078372335719525,-0.000167
0.00011327262827012472,-0.000167
-0.00018398961080599228,-0.00025
-0.0003744233149562284,-0.0005
-0.000740719131825755,-0.000783
-0.0003776420725904135,-0.000983
-0.0005421131257489793,-0.001167
-0.0007424517810981112,-0.001283
-0.0009481641442623333,-0.00135
-0.001116879027843016,-0.001384
-0.0012359888217107328,-0.001333
-0.0013047450627898585,-0.001267
-0.0013241672986532978,-0.001266
-0.0013208308830191134,-0.00125
-0.0013009038169826672,-0.001167
-0.0012575454190590812,-0.001133
-0.001217592531037598,-0.00105
-0.0011746089171733275,-0.00105
-0.0011313453203075758,-0.001017
-0.0010844096073746219,-0.00095
-0.0006877413345399001,-0.001033
-0.0010206606069538908,-0.000984
-0.0010074373133899652,-0.000816
-0.0003892560454974047,-0.00065
-0.00032799784109099217,-0.000534
-0.0008067908163235838,-0.000466
-0.0006933611179842521,-0.0003
-0.00015674653485189837,-0.00015
-6.662879467504086e-05,-8.4e-05
6.295859458586165e-06,-1.6e-05
-0.00020607466589160856,1.6e-05
5.317200003201885e-05,5e-05
6.297853697325343e-05,6.7e-05
0.00014620574513965273,0.000117
0.00027948422594251967,0.0002
8.886227190029265e-05,0.0002
0.0002328385577184119,0.000166
0.00014908425130844222,0.000117
0.00015933686939290169,6.7e-05
0.00014908426584848175,1.6e-05
0.00011202169050789877,-3.3e-05
6.534412143702903e-05,-1.7e-05
2.901503838385464e-05,-0.0001
-1.4382168722782194e-05,-0.000133
-5.437700112334313e-05,-0.000117
-2.7974492125373097e-05,-0.000133
-0.00010077012340059145,-0.00015
-0.00014454800873507423,-0.000183
-0.00014360073969874837,-0.00025
-0.00016743833483081857,-0.000284
-0.00020103271815881968,-0.00025
-0.00022427593101432438,-0.000166
5.6500727620293706e-05,3.3e-05
-0.0001854462028875446,0.00035
-6.756658360558329e-05,0.00045
7.84862634052433e-05,0.000517
0.0002321565426235079,0.00045
0.0002830739581456593,0.000316
1.1787293430110919e-05,0.00045
0.00043543176251933306,0.000484
0.0004421830227610082,0.000433
0.0004255725397448067,0.0004
0.00038944865481721795,0.000467
0.000446284709756532,0.000433
0.0004428771933289719,0.000333
0.0006785673376249761,0.0003
0.0003854980388325681,0.000367
0.0003788984021232696,0.000467
0.0003788984312033487,0.000433
0.0003363205716826246,0.000283
0.00020985202018099743,0.000184
6.2438781625259e-05,0.000233
0.0003180216411142841,0.00045
0.0007847236429025669,0.00065
0.0003569676023171877,0.00075
0.0004494392004159276,0.000817
0.000576206622430405,0.000816
0.000998639496378153,0.000767
0.0007589135605458435,0.000783
0.0007861268148788304,0.000717
0.0007793427813880205,0.00055
0.00038556448681328936,0.0004
0.0006407831837418869,0.000267
0.00015969849471642869,0.00015
5.305526895954063e-05,3.3e-05
-8.682716330935978e-05,-8.3e-05
-0.00014091075968270108,-0.000167
-9.703002246664153e-06,-0.000183
-5.2241585485566974e-05,-0.000134
-0.0004889244397295617,-0.000183
-0.0004218983761160696,-0.000217
-0.0001772795715764276,-0.0002
-0.00026024186749233435,-0.000266
-0.00029437905957663437,-0.000317
-0.00023746931571690558,-0.000433
-0.00028809148119605347,-0.000534
-0.0003521261643137673,-0.000516
-0.00042043916682739916,-0.000434
-0.0004481690869255828,-0.00035
-0.00029743348568388037,-0.000266
0.0002468931344232118,-0.000167
-8.034900863046087e-05,-0.0001
-0.00017506366954974937,-0.00015
-0.00020819608674132252,-0.00025
-0.00018771277695203763,-0.0004
-0.00021526946701908053,-0.000483
-0.0002791876553399587,-0.000567
-0.00037270162887368926,-0.000667
-0.00047593669480626736,-0.000716
-0.0005686619584349117,-0.0007
-0.000628175270855671,-0.0007
-0.0006709596280180151,-0.000684
-0.0006936972255383774,-0.000683
-0.0006968186230677684,-0.000667
-0.0006870214862620997,-0.000683
-0.0006702253560209859,-0.000667
-0.0006769451225370063,-0.000666
-0.0006733451250659478,-0.0005
0.00011947183956037003,-0.000367
-0.0005109328833468147,-0.0004
-0.0005222665533714549,-0.0005
-0.000488455145413203,-0.000483
-0.0004509902617184458,-0.0005
-0.0004509902617184458,-0.0005
-0.00044798224741742784,-0.000517
-0.0005001932611778306,-0.000517
-0.00050362796747934,-0.000516
-0.000510147895691852,-0.000434
-0.0004367224989538352,-0.0004
-0.00035418363806956175,-0.000383
-0.0004510096872112781,-0.000367
-0.0004209415542737626,-0.000366
-0.00039045024802532557,-0.000384
-0.00038022531417616,-0.000366
-0.0003733523828835712,-0.00035
-0.00035674652359994505,-0.00035
-0.00036679342920492,-0.00035
-0.0003602418618663577,-0.000284
-0.00034051097004345434,-0.0002
-0.00022190023395304514,-0.000116
-0.0002616135457429431,-6.7e-05
-0.00020525332813778308,1.7e-05
3.9762643034549067e-05,5e-05
0.00010317201175907007,8.3e-05
0.0005299815103101007,0.000133
0.00012316168720579771,0.000117
5.951956334574315e-05,0.000117
0.00010976264091387035,0.000133
0.00013914295728070336,0.000133
0.00013969164748299826,0.00015
0.0001128534752801374,0.00015
0.00013591179699278623,0.000167
0.00017988094200744567,0.000167
0.0001864534906230716,0.000166
0.00014909975099059732,0.000184
0.00021956088440658756,0.000183
0.00022601968629285189,0.000167
5.8894905071834816e-05,0.000166
0.00015985202299398574,0.000184
0.00017665487073336935,0.000166
0.00020976264255791348,0.0002
0.00022960472206321847,0.000317
0.00020559193399466896,0.00045
0.00026149179940779054,0.0006
0.00034373226960051874,0.000733
0.0004566028161791027,0.000867
0.0005899193918855779,0.000833
0.0006938539209605141,0.000767
0.0007583469061246906,0.00085
0.0008090869331643913,0.000933
0.0008490462769634324,0.000884
0.000852419798778536,0.000716
0.0008286012947183886,0.000767
0.0008286012947183886,0.000767
0.0008119525423181043,0.000683
0.0007621856510450801,0.000567
0.0006986871464256327,0.000383
0.0006308183712001837,0.00035
0.00030273537765961603,0.000383
0.0004708901498369411,0.0004
0.0004152310238585683,0.000417
0.0003862036669516934,0.000333
0.0003760463733664918,0.00025
0.0003555277312811123,0.000167
0.0003117294390011279,5e-05
-3.6920851232147275e-05,-3.3e-05
-6.332086297832543e-05,-8.4e-05
-0.00010387588311745158,-0.000166
-1.5232168529560996e-05,-0.000267
-0.00010194088011474576,-0.000433
-0.0005670211440523226,-0.000617
-0.0008342175184370931,-0.0008
-0.0004606930045873874,-0.000917
-0.000611005345277931,-0.00095
-0.0007468532255488974,-0.001
-0.0008592338891151268,-0.001
-0.0009347128047181819,-0.00105
-0.0009842162886348064,-0.001016
-0.0010037747355887043,-0.001
-0.0010135465727255646,-0.000967
-0.0010070798610577877,-0.000917
-0.0009908053692753952,-0.000716
-0.0009251394100410337,-0.00055
-0.0008330469289333936,-0.000417
-0.0002427924532744578,-0.000367
-0.00010430716977043931,-0.000333
-0.00047910223589571726,-0.00025
-9.672406659636735e-05,-0.0001
-0.0002953742089631823,-1.7e-05
2.588058344457595e-05,-1.6e-05
-0.00014547031252350108,-0.000117
-4.9852671528341204e-05,-0.0003
-0.00011184462449035932,-0.000533
-0.00020011429656095135,-0.0007
-0.000337721579777037,-0.000634
-0.00046066878088150525,-0.000533
-0.0005424152677707271,-0.000417
-0.0005651238433721573,-0.0003
0.0004756808602264296,-0.000183
-8.682716330935978e-05,-0.0001
-7.344011255005717e-05,-6.7e-05
-9.01479774811122e-05,-0.0001
-0.000127246902920558,-0.000133
-0.0001636271723654461,-0.000167
-0.00011362716063839488,-0.000116
-3.0389956194808283e-05,-6.7e-05
-7.869070693846443e-06,-6.7e-05
-0.00011069017443055487,-1.6e-05
1.9880940899137065e-05,-1.7e-05
-1.1618319853330802e-05,6.7e-05
2.9218542594833258e-05,3.3e-05
-6.836848859655668e-05,8.3e-05
0.00021280418619012254,0.000117
0.00013647747723128962,0.000133
0.00026466077194657313,0.000167
0.00022903706437933693,0.0002
0.0001494994421376535,0.000183
0.0001594506015822237,0.000184
5.906374401103289e-05,0.000183
0.00019567289349745393,0.000183
0.00017309440762983404,0.0002
0.00014973589226073642,0.000184
0.0001866791374967725,0.000216
7.86585410637938e-05,0.0002
0.00039051990677074517,0.000217
0.00020318135537852094,0.000217
0.0001695681426993089,0.0002
0.00015969166089784247,0.0002
0.00020656521516174107,0.0002
0.00020664930021043056,0.0002
0.0002125557259943753,0.000183
4.467426294038009e-05,0.000183
0.0001750945936298207,0.000184
0.00018337119126001752,0.000183
0.0002927559669182096,0.000217
0.0003592330858787148,0.0003
0.0007720153575393299,0.00045
0.0005931028463037474,0.0006
0.00034723694257231936,0.00075
0.0004599463273525851,0.00095
0.0006059662448088519,0.000983
0.000742982213696716,0.00105
0.0008636354618422278,0.001067
0.0009579825796418944,0.001116
0.0010321405617323533,0.001217
0.0010852141487987315,0.00125
0.0011385756286481034,0.001267
0.001182006726769415,0.001283
0.0012255413499722878,0.001283
0.0012595592264920805,0.00105
0.0012250138373375904,0.000917
0.0010677544693129361,0.000817
0.00106663779427587,0.000783
0.0009051931631083863,0.0009
0.0008917469416581548,0.000983
0.0008787227303156812,0.00105
0.0009048250674672618,0.000884
0.0008161788665326089,0.00075
0.0009115985739694409,0.000616
0.0008538049411057635,0.000684
0.0007940514853918768,0.00075
0.00010994535832081427,0.0008
0.0008528238955575743,0.000833
0.0007696509726288168,0.000883
0.001029361204093222,0.000967
0.000845280057760294,0.00105
0.0009049779123629602,0.001167
0.000977878820794505,0.001166
0.0010446208011153644,0.000967
0.001061807942099926,0.000717
0.0010104417046370954,0.00055
0.0009090301050638723,0.0004
0.0007550742921840302,0.000216
0.0005654026751264732,6.7e-05
-7.047673617044276e-05,-6.7e-05
0.00022925171898314175,-0.0002
7.945920651639597e-05,-0.00025
-0.0003976242162966568,-0.0003
-0.00015237357433858106,-0.0003
-0.00027363830384716334,-0.000283
-0.0002672762513840323,-0.000333
-0.0002936812830788634,-0.000417
-0.00032745477061398145,-0.00045
-0.0003577683684990979,-0.000417
-0.00038110449220729603,-0.000333
-0.00039085576972823933,-0.000417
-0.0002652889187790036,-0.0004
-0.000404090055562061,-0.0004
-0.0004102373807211895,-0.00045
-0.0003967240715284967,-0.000433
-0.00042034590701375666,-0.000483
-0.00043376144898054795,-0.000534
-0.0004608132507144257,-0.000633
-0.0005078809290462913,-0.0007
-0.0005583362039515402,-0.000733
-0.0006182964190277587,-0.000834
-0.0006885832609897215,-0.000733
-0.00072775569784858,-0.000633
0.0001287313802139167,-0.000567
-0.0007016369595323926,-0.0004
-0.0006360275901319409,-0.000217
-0.000566922678904523,-8.3e-05
3.941824220536822e-05,1.7e-05
0.00011647399601701388,8.3e-05
0.00011627396142297171,6.7e-05
-2.8583112735663155e-05,0.000133
0.00018612016021649942,0.000233
0.0003631776241268348,0.00035
0.0001713191560416106,0.00045
0.0002580499103267458,0.0005
0.0003307882029560179,0.000567
0.0004179131377132217,0.000567
0.0004853520221294792,0.0005
0.0005160012622874555,0.000433
0.000512507581585551,0.000433
0.0004989334659474805,0.000367
0.0002729945119321824,0.000283
0.0004018946087869816,0.000234
0.0003485761674546634,0.000216
0.0003051399221593528,0.00025
0.0002690518057290451,0.000217
0.0002031813699185605,0.000183
0.00032931084769799516,0.00025
0.00022275312100864236,0.000284
0.00023619015315388137,0.000316
0.00024916164231296434,0.000267
0.0004887332792456208,0.000233
0.00026949039148188445,0.000267
0.00027291907820702223,0.000283
0.0002727204612668357,0.00025
0.0003824611480130135,0.00025
0.0006826013261963778,0.000267
0.00026317762975281144,0.00025
0.00025976266882500425,0.0002
0.0002429956041229412,0.000217
0.0002732578902085029,0.000283
0.0002428509743495858,0.000267
0.00024285100342966487,0.000216
0.00023602419314251323,0.000117
0.00012960472041917534,0.000117
0.00019873131811557488,0.000183
0.000192379138339295,0.000183
6.36354970393606e-06,0.0001
-1.9325114011000302e-07,0.0
-2.0220488961497535e-05,-1.6e-05
-8.029190262514736e-05,-5e-05
9.559288638016303e-06,-5e-05
-8.346802886338616e-05,-0.0001
-0.00020352405215460137,-0.0002
-0.0002668640121828487,-0.000284
-0.00013843251172251003,-0.000483
-0.00022612069853161312,-0.000633
-0.0003434375019628614,-0.0008
-0.00048391940915717795,-0.00095
