predicted,actual
12.59244424206659,6.0
11.291899474373848,7.0
6.657102962660767,7.0
7.908358418823209,7.0
8.98350509262876,7.0
8.323769896886429,6.0
6.657103973536945,7.0
6.657102962660767,8.0
6.983506793310321,12.0
8.99891792170447,9.0
4.983507483115702,5.0
4.647631742684592,6.0
2.657101309643,4.0
1.9989178088328643,3.0
4.657103652466148,4.0
2.99891898024444,3.0
9.657103444266959,5.0
10.998919253651442,11.0
6.264806179268312,13.0
9.59813903684346,15.0
21.97147339367522,17.0
17.998918861084956,19.0
16.967065992201977,21.0
23.998918939780687,23.0
25.32377009879774,25.0
30.983507613531323,28.0
31.97147329317564,29.0
25.64150364447436,30.0
46.89988443945211,30.0
29.657103622346373,32.0
28.64763155202942,31.0
30.983507613531323,32.0
41.266811311085974,34.0
33.62523336036919,28.0
17.65710321223587,20.0
15.657102891165078,13.0
7.998918772045249,8.0
11.21656493813471,6.0
8.940650007967148,5.0
3.998918129903661,4.0
3.323770105085618,4.0
5.998919461850633,6.0
7.998918772045249,9.0
11.94065048957334,8.0
10.998919253651442,11.0
9.308169205377135,14.0
15.657102891165078,17.0
12.291900645785422,20.0
28.299056174182546,25.0
20.60014372751868,29.0
18.983506697982733,22.0
14.998918379478765,14.0
7.998918772045249,8.0
14.551064346818492,6.0
13.583822639685563,7.0
16.598138138838884,7.0
5.323770426156415,6.0
5.998919461850633,6.0
5.998919461850633,6.0
9.323770057421825,10.0
7.998918772045249,8.0
10.323770217957223,11.0
9.641502592222267,12.0
11.657102754461576,12.0
7.998918772045249,8.0
10.628643396905884,12.0
10.628643396905884,16.0
11.934158642762545,19.0
15.608857309287867,23.0
23.647632012947653,27.0
22.934159081876935,31.0
32.98350692372594,34.0
35.29905729793033,29.0
31.29190066332944,24.0
33.58547458943873,19.0
12.323770539028018,13.0
9.657103444266959,10.0
7.98350594296954,9.0
11.657103765337753,11.0
9.983505253164157,14.0
11.291899474373848,16.0
13.625233182289774,18.0
21.998918966198577,20.0
14.616375034883252,22.0
23.983506489783544,24.0
21.967066194671233,26.0
23.967066231433105,28.0
25.96706617342533,30.0
27.967066241777083,29.0
27.998919455562753,29.0
29.32377074093933,29.0
33.97147260337026,30.0
28.983506787022442,29.0
29.314298325719683,30.0
26.30817041816462,29.0
30.983507613531323,29.0
29.32377074093933,30.0
24.30817009709383,29.0
32.291900823864836,30.0
29.657103622346373,31.0
29.98350644211975,32.0
30.983507613531323,33.0
33.60434764766943,33.0
29.967066057409788,34.0
31.29905665578874,34.0
50.54313474810078,34.0
27.592445639221374,34.0
33.99891890246087,34.0
33.99891890246087,34.0
33.99891890246087,33.0
21.983506453021672,24.0
17.32376982539074,16.0
24.193355665389653,10.0
7.295310539330737,6.0
4.998919301315233,5.0
3.998918129903661,4.0
4.983505461363347,3.0
3.9835063117041294,3.0
3.998918129903661,2.0
1.9989178088328643,2.0
2.323768933674046,2.0
1.6571021599837792,2.0
1.323769784014825,3.0
5.323770426156415,6.0
6.657102962660767,9.0
10.657103604802355,10.0
8.299055996103132,13.0
18.983506192544645,21.0
14.573075670141705,26.0
19.892072097402703,33.0
26.56745687230149,39.0
42.97147404818884,44.0
38.576017634600646,45.0
42.613751251813326,47.0
45.30817094114673,46.0
41.64150469672645,47.0
46.65710432969577,46.0
46.32376993197447,46.0
46.32376993197447,46.0
42.97147404818884,46.0
26.176906377505368,45.0
35.21773129858818,45.0
45.323768760562885,48.0
45.97147351891885,39.0
29.657103622346373,30.0
18.283041279303532,22.0
19.28581098784576,16.0
22.551064446481153,11.0
10.998919253651442,11.0
13.998918724381456,14.0
9.94297821633893,17.0
26.632389745394974,21.0
17.27552424351353,30.0
35.32377018783745,35.0
28.549898526891155,41.0
45.31429887253368,44.0
39.92457194458319,41.0
41.971474898529614,32.0
38.897214442060786,28.0
39.29531062208257,29.0
32.323770717107436,32.0
29.632389721563076,35.0
31.95061487413267,36.0
33.29905697685953,35.0
35.32377018783745,35.0
22.557078448963935,35.0
34.998919062996265,38.0
40.96706832873725,37.0
22.908359468489305,30.0
18.619144214155497,22.0
16.657103051700474,15.0
9.998918082239866,10.0
6.99891962238603,7.0
13.91770291054263,6.0
4.323769254744839,5.0
8.940650007967148,4.0
3.998918129903661,3.0
2.99891898024444,3.0
2.657101309643,3.0
1.6571021599837792,4.0
3.323770105085618,5.0
10.983506424575733,6.0
6.99891962238603,7.0
8.967066224233065,7.0
5.998919461850633,7.0
18.566100761221648,7.0
7.956441755073957,8.0
7.657103123196164,8.0
9.323770057421825,8.0
6.99891962238603,8.0
5.657103813001548,8.0
7.998918772045249,8.0
1.9835059906333328,8.0
7.998918772045249,7.0
7.98350594296954,8.0
6.983506793310321,8.0
7.98350594296954,8.0
7.657103123196164,8.0
7.323770747227208,8.0
6.323769575815636,8.0
7.998918772045249,8.0
9.60885735695166,8.0
7.998918772045249,8.0
6.657102962660767,8.0
9.657103444266959,8.0
6.657102962660767,8.0
7.998918772045249,8.0
7.323770747227208,8.0
6.657103973536945,7.0
7.657103123196164,8.0
13.950614006247873,11.0
16.32376966485534,16.0
19.323769641023446,19.0
24.98350665031894,24.0
19.60014344062376,28.0
23.592445502517872,31.0
27.60885771939837,33.0
30.62523540595344,35.0
32.96706704445407,36.0
34.64150357297867,37.0
35.98350740533213,38.0
36.983507565867534,38.0
43.2648040320686,36.0
37.31429961000286,38.0
37.31429961000286,41.0
38.29905676866034,42.0
40.299057089731136,45.0
30.851873844910212,46.0
52.641507473492,47.0
46.65710432969577,47.0
45.983506988933755,47.0
46.9989179567925,48.0
47.323773125138395,49.0
47.98350731000455,49.0
50.641503108916496,51.0
49.647631890644234,52.0
48.65710465076657,51.0
38.65710506716495,40.0
47.55707728160846,30.0
32.62864389605609,22.0
26.87574049475341,16.0
22.551064446481153,14.0
21.32376996209424,22.0
23.291900832180765,30.0
37.64763198597182,40.0
39.950614136663496,45.0
38.20762908367816,49.0
49.598139393002285,51.0
48.2830440736131,55.0
51.616375920312066,57.0
54.283043015073126,57.0
56.31430367105159,58.0
52.61914284894481,58.0
57.657107106461325,59.0
58.32377185839923,62.0
59.63239150499646,54.0
41.64150469672645,42.0
52.50098961958645,32.0
23.32377003044599,23.0
32.17690658256062,16.0
4.2919003723784215,10.0
5.998919461850633,6.0
10.583822158079371,4.0
3.998918129903661,3.0
4.308169413576326,1.0
2.99891898024444,2.0
5.657103813001548,4.0
5.998919461850633,6.0
8.99891792170447,10.0
6.616374761476251,16.0
23.23276748207613,26.0
28.64763155202942,34.0
25.184902752970718,43.0
34.193355880788886,48.0
41.54989909753705,52.0
47.59244783905314,54.0
51.28304152259076,55.0
53.641506623151216,56.0
54.98350742287615,56.0
55.65710476363817,58.0
56.64763402526819,59.0
57.64150726529281,59.0
58.65710625612054,60.0
59.32377100805845,59.0
59.32377100805845,58.0
47.65710550110735,48.0
25.6191443270271,36.0
47.152045480134035,28.0
24.314298533918876,26.0
32.97147345371104,28.0
27.314299015525066,33.0
33.98350708426134,37.0
39.28304161791834,40.0
36.60885764790268,39.0
28.56745643521515,42.0
37.29189960478947,44.0
32.323770717107436,34.0
30.323769890598548,25.0
15.983506216376542,19.0
11.998919414186838,12.0
9.971473804901608,9.0
6.99891962238603,7.0
7.323770747227208,7.0
7.647631213414607,5.0
6.314299687786431,4.0
8.323769896886429,8.0
10.323770217957223,9.0
6.956442605414738,14.0
10.280416771340189,25.0
33.99891890246087,33.0
46.62523746908171,40.0
32.543135901968334,46.0
39.55957892674034,48.0
35.95061450539808,38.0
43.91290707563842,38.0
41.23830864639005,39.0
38.323771680319815,42.0
39.63239031604087,45.0
41.95061445773429,46.0
44.29905773187272,47.0
36.92457348472935,46.0
41.967065456644114,48.0
46.98350613859297,49.0
47.64150565993883,51.0
49.30817158328832,52.0
39.98350602572137,41.0
30.983507613531323,34.0
34.64150357297867,32.0
38.64150421512026,40.0
54.63239171319566,43.0
36.29905644758955,37.0
33.95061317345111,29.0
36.217730448247394,22.0
24.88478903178396,14.0
9.323770057421825,9.0
14.892071800163805,10.0
10.95644223668015,15.0
13.632390185625251,19.0
14.592445068575472,27.0
30.239742830110576,33.0
26.217731117364817,38.0
32.57601667138826,42.0
37.59244522282299,44.0
41.28304193898914,44.0
43.31430057321525,47.0
44.971474369259624,48.0
48.641504809598054,50.0
48.308172433629096,50.0
49.31429951467528,52.0
49.64150395925728,53.0
39.28304161791834,42.0
48.8998847605229,31.0
39.1440036867364,23.0
31.84299699629441,17.0
12.647631005215416,13.0
9.998918082239866,10.0
11.998919414186838,13.0
26.323770006614094,26.0
16.193354507465997,38.0
25.460884079895187,47.0
36.82660037649897,54.0
46.20132250061481,58.0
52.9083605885352,62.0
63.99891967501808,64.0
61.28304312794473,60.0
61.96706664559971,59.0
60.95644116556442,61.0
59.98350923642931,58.0
59.308171166889935,55.0
39.567457695666434,51.0
54.60886053753983,48.0
51.27552666908851,48.0
48.97147298964886,47.0
47.65710550110735,44.0
46.29905603119117,50.0
46.9506142495351,49.0
34.95061333398651,38.0
36.65710373521798,30.0
18.632389724707018,22.0
29.86833226485597,17.0
9.983507274916512,12.0
16.91770288671073,7.0
4.998919301315233,6.0
3.998918129903661,5.0
7.619143711861348,5.0
4.998919301315233,6.0
7.657103123196164,9.0
26.29905635854984,20.0
34.64150357297867,32.0
44.28581121044503,40.0
45.308168919394376,43.0
38.23974461983184,49.0
43.92457258672478,52.0
47.924573228866365,50.0
50.30817073294754,52.0
51.31429781399372,52.0
51.31429781399372,41.0
48.22880652319478,38.0
43.54534845405752,43.0
43.299058582213505,46.0
42.26681046074519,50.0
46.275524855535345,50.0
48.6286444428701,54.0
51.2953095158788,51.0
36.64150288317329,40.0
47.21773423588912,33.0
41.1839922476299,29.0
27.64763189693211,32.0
37.99891954460246,40.0
33.573077203999986,46.0
44.95061595021666,49.0
44.924573758136354,49.0
49.647631890644234,51.0
24.162029497170938,43.0
35.65710357468258,37.0
43.55106799146884,29.0
17.64150337106736,24.0
29.892072186442412,19.0
11.613750318720719,14.0
7.967066063697667,12.0
14.940649454865266,15.0
27.25048947858364,20.0
15.600143051201218,17.0
7.998918772045249,10.0
6.323769575815636,6.0
10.908358900429402,13.0
28.57601602924667,20.0
12.884788621673456,27.0
30.58888177142631,33.0
40.529623793513004,35.0
37.65710389575337,38.0
35.95061450539808,38.0
38.323771680319815,39.0
38.323771680319815,40.0
38.98350687606215,31.0
36.58547406016875,23.0
16.657103051700474,16.0
8.950613203570887,12.0
5.625234930635127,9.0
7.967066063697667,8.0
14.25911168173034,8.0
3.967063399803724,7.0
6.99891962238603,7.0
7.323770747227208,10.0
7.971472472954638,12.0
9.625233551024362,15.0
13.950614006247873,20.0
15.901246167446537,26.0
20.24268312715167,34.0
39.64763230704261,42.0
33.8683308852452,40.0
29.64150378117786,32.0
17.967066152737374,23.0
31.526688786027826,16.0
23.53465585957195,11.0
6.99891962238603,7.0
9.32376904654565,10.0
9.29905615663853,18.0
26.967066586679774,26.0
31.308169704527344,33.0
34.62523453178076,38.0
32.2341241959497,43.0
37.917703730763634,47.0
47.95644413298514,49.0
46.29190104960804,50.0
46.60014347885574,52.0
50.30817073294754,54.0
51.96706301849338,56.0
53.96706738306888,60.0
56.616373690360525,62.0
59.283044828626295,62.0
61.31429941934769,49.0
42.30817147041671,39.0
30.600143437479822,40.0
42.57601726586606,45.0
41.28041770443279,48.0
44.26681078181599,49.0
47.2990592243551,48.0
45.30817094114673,49.0
41.901247308738334,49.0
48.65710465076657,49.0
33.62523336036919,42.0
47.967066419856494,40.0
40.65710336648339,41.0
42.657103687554184,41.0
43.58888082575794,41.0
40.26480456133858,42.0
44.99891965747406,45.0
37.60014304491334,45.0
43.971473197848056,45.0
42.98350751820374,45.0
44.99891965747406,35.0
22.98350651878743,26.0
35.17690605329064,17.0
10.657103604802355,11.0
20.2098021050127,7.0
7.323770747227208,6.0
7.956441755073957,6.0
18.209802289379994,6.0
5.998919461850633,5.0
10.583822158079371,5.0
8.917701096989465,5.0
4.657103652466148,6.0
10.323770217957223,7.0
5.295308196507587,8.0
7.998918772045249,8.0
9.283040845361134,8.0
7.98350594296954,8.0
7.998918772045249,8.0
7.998918772045249,8.0
8.323769896886429,8.0
7.998918772045249,8.0
8.314297987104872,8.0
6.983506793310321,8.0
8.299055996103132,10.0
19.26681055921672,16.0
11.264803949316766,22.0
22.266810314255657,29.0
22.226245559113064,35.0
28.55957817172715,39.0
39.98350602572137,41.0
36.308169496328155,40.0
39.98350602572137,46.0
42.280418875844376,48.0
44.59813960120148,49.0
47.64150565993883,45.0
50.27552751942929,51.0
48.2830440736131,53.0
44.592446346570775,51.0
51.64763221171503,51.0
51.64763221171503,42.0
42.657105709306535,42.0
44.98350783927454,42.0
67.2288065407388,48.0
45.32377078231524,46.0
28.96706640231248,35.0
26.641503805009755,27.0
35.842995616683645,19.0
16.299055764072044,12.0
8.657102272855385,8.0
7.998918772045249,8.0
9.314298147640269,11.0
11.657102754461576,12.0
22.28041721304057,21.0
36.26681050840899,27.0
19.87574012916276,34.0
27.22624512978471,40.0
33.55957796352796,45.0
39.57601779513604,50.0
44.91770384363524,53.0
49.266810573616794,55.0
52.62523438878938,56.0
54.64150577281044,58.0
56.308173717912275,58.0
57.31430282071081,58.0
57.99892073355805,45.0
32.96706704445407,35.0
26.908359952681494,26.0
22.99891890560481,22.0
25.31429844173523,21.0
22.956442773150176,18.0
20.58382287891669,14.0
14.323769343784546,14.0
18.971473480686875,20.0
15.94297715779896,27.0
20.22624526963215,37.0
38.950613976128096,45.0
36.18490325526487,47.0
42.26681046074519,46.0
45.983506988933755,38.0
26.65710364617827,29.0
37.52668873836403,20.0
13.998918724381456,13.0
9.983507274916512,8.0
5.998919461850633,6.0
8.940650007967148,7.0
7.998918772045249,8.0
5.998919461850633,6.0
6.983506793310321,5.0
6.308170745523299,4.0
4.983505461363347,2.0
0.647631100543002,1.0
2.30816909250553,1.0
1.323769784014825,2.0
2.9835051402925536,3.0
2.6476293998614437,5.0
4.323769254744839,6.0
4.6415038112976355,7.0
8.323769896886429,8.0
8.657102272855385,8.0
6.657102962660767,8.0
8.657102272855385,8.0
5.998919461850633,7.0
7.657103123196164,8.0
7.657103123196164,8.0
7.998918772045249,8.0
10.308169365912532,8.0
7.998918772045249,8.0
14.291900461418127,8.0
9.314298147640269,8.0
7.998918772045249,8.0
7.998918772045249,8.0
7.998918772045249,8.0
8.323769896886429,8.0
21.255548456076866,8.0
14.226244559138811,7.0
8.99891792170447,8.0
7.998918772045249,8.0
9.323770057421825,10.0
8.647632384826181,14.0
10.616374392741664,21.0
14.908359037132902,28.0
20.884788895080458,34.0
36.64763182543642,39.0
33.57601683192365,44.0
38.91770288042285,47.0
49.64150395925728,46.0
37.52668873836403,52.0
48.280419839056755,54.0
50.59813652090915,55.0
53.641506623151216,56.0
44.21773072165439,56.0
55.65710476363817,55.0
55.65710476363817,43.0
36.97147308497645,39.0
32.64763219417101,36.0
39.275524742663734,34.0
29.892072186442412,41.0
36.940650459453565,44.0
41.94298032084311,46.0
17.576016285109652,35.0
41.570225795710755,30.0
36.865281553424396,24.0
30.28581149013991,30.0
29.967066057409788,31.0
33.32377087764283,34.0
35.892072644216704,34.0
34.65710442502336,37.0
34.97147276390565,40.0
36.9506136550573,44.0
40.27552591407532,48.0
43.934159736390555,47.0
31.967066883918672,36.0
26.65710364617827,27.0
36.501808893352255,20.0
13.625233182289774,16.0
12.971472264755446,15.0
17.32376982539074,18.0
22.64150339979227,22.0
25.998918881772916,26.0
29.924571855543483,30.0
29.600143782382514,34.0
34.98350623392056,35.0
32.95644273583036,31.0
26.592445984124062,35.0
27.57601637414936,43.0
44.32377163265602,41.0
39.59813778764831,41.0
34.25554902672277,36.0
37.31429961000286,45.0
40.59244772618154,36.0
38.91447414191247,39.0
39.92457194458319,41.0
56.856521478551095,38.0
39.30816997793434,39.0
39.30816997793434,39.0
38.65710506716495,41.0
41.95061445773429,42.0
40.641503525314874,42.0
41.657104537894966,41.0
41.657104537894966,32.0
38.24268424775551,26.0
38.85187462375531,22.0
19.928252872103513,17.0
9.308169205377135,13.0
11.323769367616443,11.0
10.657103604802355,9.0
9.32376904654565,9.0
8.323769896886429,7.0
10.940650329037943,12.0
9.29190016417923,22.0
13.540962500643063,33.0
43.65710485896576,43.0
32.49378897049593,49.0
41.53363409984386,53.0
48.25049183895081,54.0
50.5854722641596,45.0
51.95644477512673,45.0
47.91447659760722,44.0
44.657104008624984,36.0
41.58547385196955,30.0
29.559578332262546,23.0
18.291900345402585,23.0
25.266810258833882,29.0
19.641503439419107,21.0
23.32377003044599,23.0
30.928253121678615,26.0
37.940650619988965,30.0
33.32377087764283,32.0
29.283042539754813,32.0
31.31429864679048,35.0
34.30817018613354,36.0
34.29905713739493,41.0
32.97147345371104,35.0
43.608857760774285,37.0
37.61637468369268,39.0
38.30816981739895,42.0
40.983505175380586,38.0
40.299057089731136,40.0
39.96706513557332,41.0
38.31429977053826,38.0
30.598137859144003,32.0
22.314298512951947,24.0
20.323770054277887,18.0
14.983506055841143,16.0
11.308169526447928,12.0
8.323769896886429,8.0
11.934158642762545,5.0
12.908359221500197,5.0
4.323769254744839,3.0
4.314297344963283,3.0
5.998919461850633,6.0
23.5510642753228,11.0
10.299056317173926,15.0
10.592444931871972,26.0
17.205491752824475,31.0
34.30817018613354,37.0
41.64150469672645,43.0
36.901247516937524,51.0
43.551063947964124,56.0
49.892075902588445,51.0
52.61914284894481,55.0
53.95644509619753,59.0
54.934160491403745,58.0
57.29905880795671,55.0
57.29905880795671,58.0
56.971474273932046,60.0
56.6476380687729,58.0
58.64763636809134,58.0
58.64763636809134,59.0
58.32377185839923,61.0
59.308175210394644,59.0
59.64763147424585,57.0
58.96706515311734,56.0
56.971474273932046,60.0
57.63239320567803,62.0
59.283044828626295,64.0
61.96706664559971,63.0
62.98351072891168,59.0
61.95644435872835,58.0
59.9564420159052,44.0
32.25911204417705,34.0
28.96706640231248,27.0
34.859378726354194,19.0
16.98350637691194,14.0
19.892072097402703,10.0
8.323769896886429,8.0
7.657103123196164,7.0
6.99891962238603,7.0
6.940650697772531,4.0
6.99891962238603,7.0
6.323769575815636,6.0
8.323769896886429,9.0
10.95644223668015,16.0
29.967066057409788,26.0
28.63238905558959,28.0
31.942977704612964,24.0
26.632389745394974,23.0
24.956442967861445,29.0
25.28041741033784,32.0
32.60014426398871,40.0
40.61637718705123,48.0
39.86833083758141,54.0
47.21773423588912,54.0
51.942979904444734,52.0
53.31429813506451,51.0
52.30817105401833,50.0
50.98350880248692,51.0
53.31429813506451,52.0
46.9506142495351,52.0
52.65710731466051,52.0
51.998919770345665,51.0
51.65710412149659,49.0
50.641503108916496,53.0
50.96706791233886,53.0
51.628643913600115,56.0
53.97147480320203,57.0
55.29905646513357,58.0
56.983507743946944,57.0
57.32377270874001,50.0
54.928252931023444,47.0
51.24887188604474,49.0
45.28304258113073,51.0
48.96706556951572,50.0
48.58382421491976,54.0
51.63239022071329,53.0
52.29905699440355,56.0
54.30817137508913,58.0
55.625235881271756,56.0
56.6476380687729,54.0
49.29190254209041,55.0
54.98350742287615,56.0
44.875742373514385,54.0
54.98350742287615,56.0
55.314298456135305,59.0
55.29905646513357,59.0
57.97147342359126,57.0
58.31430197037003,57.0
57.64763721843212,56.0
56.6571079568021,59.0
57.3081728675715,59.0
57.97147342359126,59.0
58.998919883217276,56.0
41.32377216192601,43.0
31.65710394341717,33.0
40.23974291915029,25.0
33.51823818225616,19.0
25.551064596393598,16.0
11.295309159719972,12.0
11.971472104220048,11.0
13.641503234363856,17.0
13.280416242070205,30.0
25.534655801564178,40.0
58.30817201723072,48.0
54.64150577281044,55.0
47.54313729912312,59.0
53.90836175994678,63.0
58.93415911179298,64.0
61.95644435872835,66.0
64.30817095869074,67.0
65.64150854957599,68.0
66.98350732754857,68.0
67.65710669006293,68.0
67.99892031715967,68.0
70.6571081825453,70.0
68.64763595169296,70.0
69.31430070363086,70.0
67.65710669006293,69.0
66.98350732754857,68.0
68.98350967037172,66.0
67.64150684889444,67.0
66.98350732754857,68.0
69.65710094587666,68.0
69.99891861647811,69.0
68.32376739849614,70.0
68.98350967037172,70.0
69.65710094587666,71.0
70.323773784824,71.0
67.99892031715967,70.0
70.6571081825453,70.0
70.323773784824,68.0
69.31430070363086,53.0
44.95644466225512,41.0
53.77736029437459,31.0
23.32377003044599,24.0
15.908359703106388,19.0
24.567456551230695,15.0
17.95644285498984,18.0
30.641504447151345,29.0
30.983507613531323,34.0
42.30817147041671,42.0
38.559579777081126,50.0
53.31430015681687,57.0
49.54313559844156,61.0
55.90836005926522,64.0
60.60885745724751,66.0
63.62523514380258,67.0
65.64150854957599,69.0
67.3081724511731,69.0
68.31429751046694,70.0
69.32377059166006,67.0
68.64150599855364,53.0
63.18399577940865,40.0
53.11109584940289,31.0
20.98350651361544,23.0
31.193355399182693,15.0
9.657103444266959,9.0
10.892071663460305,5.0
5.657103813001548,4.0
3.6415046616384146,3.0
2.3142990456448445,2.0
2.9835051402925536,3.0
3.998918129903661,4.0
5.323770426156415,5.0
5.998919461850633,6.0
6.657102962660767,7.0
6.657102962660767,8.0
6.983506793310321,8.0
10.971472954560829,8.0
7.657103123196164,8.0
7.998918772045249,8.0
7.998918772045249,8.0
7.998918772045249,8.0
7.657103123196164,8.0
18.88478857400966,8.0
7.998918772045249,8.0
8.99891792170447,9.0
8.323769896886429,8.0
7.998918772045249,8.0
7.657103123196164,8.0
8.323769896886429,9.0
8.99891792170447,9.0
15.96706583166658,9.0
8.99891792170447,9.0
9.657103444266959,9.0
8.323769896886429,9.0
8.99891792170447,9.0
3.6415046616384146,8.0
9.32376904654565,8.0
8.99891792170447,9.0
9.998918082239866,9.0
6.983506793310321,8.0
15.264804591458356,9.0
10.647631695020799,9.0
9.998918082239866,9.0
6.657102962660767,8.0
7.998918772045249,8.0
7.323770747227208,8.0
8.99891792170447,9.0
7.942976884391959,9.0
8.99891792170447,9.0
11.264804960192944,9.0
8.99891792170447,9.0
8.657102272855385,9.0
8.657102272855385,9.0
8.657102272855385,9.0
7.998918772045249,8.0
8.99891792170447,8.0
7.323770747227208,8.0
9.998918082239866,9.0
8.323769896886429,9.0
9.657103444266959,9.0
8.657102272855385,9.0
9.32376904654565,9.0
8.99891792170447,8.0
7.998918772045249,8.0
7.657103123196164,9.0
13.65710307553237,14.0
10.280416771340189,16.0
22.98350658196719,22.0
31.657104954293345,31.0
50.59813854266151,38.0
53.27101646065607,46.0
65.28304377008632,53.0
45.543136978052324,54.0
50.92825431063421,56.0
54.30817137508913,56.0
55.314298456135305,56.0
55.9989183907349,55.0
55.65710476363817,49.0
30.201322964676987,46.0
49.924575571689516,41.0
24.91770290739869,32.0
39.54989877646626,26.0
32.87574044708961,20.0
4.616375451281634,15.0
20.24268312715167,12.0
7.657103123196164,9.0
7.971472472954638,8.0
9.632390554359839,8.0
11.998919414186838,10.0
12.967066866374655,10.0
8.632390393824442,9.0
8.99891792170447,9.0
8.99891792170447,9.0
8.657102272855385,9.0
8.99891792170447,9.0
7.323770747227208,8.0
9.647631534485402,9.0
2.632389430612058,9.0
8.99891792170447,9.0
8.99891792170447,9.0
8.657102272855385,9.0
9.32376904654565,9.0
11.641502913293062,9.0
7.998918772045249,9.0
7.998918772045249,9.0
5.323770426156415,9.0
8.323769896886429,9.0
8.99891792170447,9.0
13.924571814167567,8.0
7.998918772045249,8.0
9.308169205377135,8.0
7.657103123196164,8.0
7.998918772045249,8.0
8.983506103504938,7.0
7.998918772045249,7.0
7.657103123196164,7.0
6.99891962238603,8.0
8.99891792170447,8.0
7.657103123196164,8.0
7.998918772045249,8.0
8.295309688989956,8.0
8.657102272855385,9.0
8.99891792170447,9.0
8.99891792170447,8.0
8.323769896886429,9.0
7.3142988374456515,9.0
10.308169365912532,9.0
7.998918772045249,8.0
6.99891962238603,8.0
8.99891792170447,9.0
8.657102272855385,9.0
8.99891792170447,9.0
7.323770747227208,8.0
7.657103123196164,8.0
7.998918772045249,8.0
8.99891792170447,9.0
13.632390185625251,9.0
21.55957881701268,9.0
8.657102272855385,8.0
7.998918772045249,8.0
10.323770217957223,9.0
8.323769896886429,9.0
8.99891792170447,9.0
5.647631903219988,9.0
8.98350509262876,8.0
8.323769896886429,8.0
7.657103123196164,7.0
7.98350594296954,8.0
7.998918772045249,8.0
8.99891792170447,9.0
9.283040845361134,8.0
8.657102272855385,8.0
6.99891962238603,8.0
9.657103444266959,9.0
8.308169044841737,8.0
20.868331578194525,8.0
8.657102272855385,8.0
