predicted,actual
-0.00013883402649991474,-0.000168
-0.00016671154595129518,-0.000182
-0.00010026643297951142,-0.000168
-0.0002002664330966046,-0.000182
-0.00017747241156296863,-0.000168
-0.00014482403625240597,-0.000166
-0.00016671154595129518,-0.000166
-0.0001608240271490092,-0.000168
-0.0002065629654776625,-0.0002
-0.00014482403625240597,-0.000182
-0.0002274724116215152,-0.000218
-0.00021165894931313083,-0.0002
-0.0002167115270054008,-0.0002
-0.00017817578492807998,-0.0002
-0.00020004064133332105,-0.0002
-0.00018883402655846132,-0.0002
-0.00025004064139186766,-0.000216
-0.00018883402655846132,-0.0002
-0.00016124794020950942,-0.0002
-0.00014462848055472158,-0.000184
-0.00018964009992262872,-0.000166
-0.0001833781936330364,-0.0002
-0.0003724221906555666,-0.000234
-0.0003054906780213403,-0.000316
-0.00025098225442910454,-0.0004
-0.0004115007185717176,-0.0004
-0.00037279920075572817,-0.000534
-0.0004459405665157025,-0.00055
-0.000533878029845078,-0.000482
-0.0009154732554641184,-0.000368
-0.00046818074162585785,-0.000282
-0.0002672280297609023,-0.000234
-0.00026150069939163685,-0.0002
-0.00017750069017114688,-0.0002
-0.00021694953862423451,-0.0002
-0.000233378193691583,-0.000234
-0.0002617520901369205,-0.00025
-0.00022842219656837347,-0.00035
-0.0002790354319284633,-0.000482
-0.0003625822992582257,-0.000584
-0.0006617521096097343,-0.000666
-0.0007400870470096094,-0.000634
-0.0006286814176117137,-0.00065
-0.0006502664336235241,-0.000584
-0.0006232347448268411,-0.00055
-0.0005955044907886149,-0.000566
-0.0005669495580385018,-0.000566
-0.000560824008612941,-0.0005
-0.0005446284240097714,-0.000434
-0.0005010869691916374,-0.000334
-0.0003064221997004167,-0.00025
-0.00025668138220795564,-0.000182
-6.775382539531e-05,-0.000168
-0.00016671154595129518,-0.000166
-0.00023934591123480467,-0.0002
-0.0002169337839426621,-0.000234
-0.00023361620531041672,-0.000216
-0.00025549069696723467,-0.000234
-0.00023883402661700794,-0.00025
-0.00030138305814791965,-0.00035
-0.00037814910292713046,-0.000332
-0.00015026643303805802,-0.0002
-0.00011207316999163807,-0.000184
-7.814912158029184e-05,-0.000134
-2.8012598368855054e-05,-5e-05
-5.631661073359878e-05,-1.6e-05
-1.713432807191733e-05,3.4e-05
0.0001658262808773663,0.0001
0.00025517596421596684,0.00025
0.0006308807063399283,0.000366
0.00023647143231905654,0.000484
0.0005606344771188495,0.0005
0.00044879486230673424,0.000566
0.00034193011602772167,0.000616
0.0006884992827163076,0.0007
0.0006262181567898911,0.000784
0.0006986169430230123,0.000884
0.0009609146410561497,0.00095
0.0008712905335897977,0.000982
0.0010609145651554789,0.001034
0.000987967842880022,0.001066
0.0010266344305334902,0.001068
0.0010556834027313198,0.0011
0.0010776833997163697,0.001166
0.0011105098466389152,0.001034
0.0005330504052406415,0.00075
0.0005163837765633412,0.000482
0.0002718242155988394,0.000284
0.00017185086921022068,0.000184
0.000183288473462972,0.000182
2.700771726478721e-05,3.4e-05
0.0001319168563833542,1.6e-05
-5.617579732815735e-05,-6.6e-05
-0.0003509822545461977,-0.000116
-0.00017750069017114688,-0.000184
-0.00017856296240416586,-0.000234
-0.00017897562483560592,-0.000366
-0.000262881372028835,-0.000434
-0.00034634079992564845,-0.00055
-0.00045153174906978707,-0.000666
-0.000551909595482445,-0.0008
-0.00041903248260315363,-0.0007
-0.0004951031928957877,-0.000484
-0.0006639917449703472,-0.000282
-0.00021150069933309023,-0.0002
-0.000189085417303745,-0.00025
-3.4963211346232396e-05,-0.000218
-0.00015549069685014144,-0.00015
-0.00020684147556022464,-0.000182
-0.0001059070935956875,-0.000168
-0.0004173771577849123,-0.000232
-0.0002108240272075558,-0.0002
-0.00025004064139186766,-0.00025
-0.00029536324943197175,-0.00025
-0.00045111992283375016,-0.00035
-0.00016150069927454365,-0.0002
-0.0002679243144695281,-0.000334
-0.0006125822235331947,-0.00045
-0.00033005942927589506,-0.000566
-0.0005401711604312005,-0.0007
-0.0005740594234801814,-0.000868
-0.0004214611361337538,-0.001
-0.0003066664827847739,-0.00115
-0.001179618413213805,-0.00105
-0.0010679243724195967,-0.00085
-0.0010191810980341766,-0.000716
-0.0008696788621766853,-0.000516
-0.0006967665758311909,-0.000368
-0.0002728414665153745,-0.0003
-0.00033361622443195095,-0.000366
-0.000517490766450184,-0.000434
-0.00036777013155695046,-0.0005
-0.0004344367983016793,-0.00055
-0.0004956251308628628,-0.000616
-0.000556291753510263,-0.000684
-0.0006177702078674473,-0.000716
-0.0006728415049926293,-0.000766
-0.0007226814116403602,-0.00085
-0.0007784485753764664,-0.000884
-7.832237556648615e-05,-0.00085
-0.0008616589120653547,-0.000834
-0.0008564222003444293,-0.00085
-0.0008448240180676174,-0.00085
-0.0008448240180676174,-0.000832
-0.0008349632217851985,-0.000834
-0.000838834122341772,-0.0008
-0.000822316602508401,-0.000784
-0.0008064222002858827,-0.0008
-0.0007948240940268347,-0.000782
-0.0007888341222832254,-0.0008
-0.0007941758145361244,-0.000734
-0.0007725629760227193,-0.00085
-0.0007609734597709942,-0.000834
-0.0008070355116051899,-0.00085
-0.0008448240180676174,-0.000832
-0.0008388340463240081,-0.000784
-0.0008225629760812659,-0.000766
-0.0007945629730077693,-0.00075
-0.0007669495202638062,-0.000734
-0.0007502665097583811,-0.0008
-0.0007619014086151665,-0.00075
-0.0007619014846329304,-0.000584
-0.0006196787858661884,-0.000416
-0.00022814912175593162,-0.000234
-6.714351677767777e-05,-0.000132
-6.130481088204895e-05,-6.8e-05
0.00017096457810067666,1.8e-05
5.557779625741701e-05,3.2e-05
4.9733552942797635e-05,8.4e-05
8.917596839261355e-05,6.6e-05
5.4896831503776204e-05,6.8e-05
7.252756972532339e-05,6.6e-05
8.849928676485861e-05,6.6e-05
6.639954259576992e-05,6.8e-05
0.00013849551919298093,8.2e-05
9.973355300134424e-05,0.0001
0.00024917609115860696,0.0001
9.382420284748245e-05,0.000118
0.00018305045234191778,0.000166
0.00018305045234191778,0.000184
0.00015543701860239563,0.00015
-0.0001564308845543048,5e-05
0.00012685287602649621,-5e-05
4.835369749656162e-05,-0.00015
-5.1646307371641824e-05,-0.0002
-0.0001345909809800705,-0.000218
-9.618325281719109e-05,-0.00025
-0.00022308542646568835,-0.00015
-0.00020684147556022464,-5e-05
-0.00015164628848429403,3.4e-05
-5.6849922858600476e-05,0.0002
5.9239122965528323e-05,0.0003
0.00017578836132798822,0.000284
0.00026044834727261164,0.000266
0.00028305044295679046,0.000216
0.0002547520511554666,0.000184
0.00022131862139246046,8.4e-05
0.0001601993604720188,-3.4e-05
-0.00023970956121295727,-0.000116
-0.00014442218734788352,-0.000184
-0.00011257013612326549,-0.000266
-0.00018990346346572977,-0.000384
-0.0002796551667488216,-0.000516
-0.00039072536776341995,-0.000768
-0.001016949596574303,-0.001016
-0.0007707814237074887,-0.0012
-0.0009982348592925865,-0.00135
-0.0010362235205274156,-0.001366
-0.0012674019025623604,-0.00115
-0.0012906478306980603,-0.000968
-0.00116461281068704,-0.000966
-0.0010297395093360898,-0.001
-0.0012586288444638737,-0.0011
-0.001117211401870337,-0.00115
-0.001084591039105779,-0.001134
-0.0011284221976222122,-0.001082
-0.0011225865419393609,-0.001068
-0.0011343201878714782,-0.001166
-0.0011901232319921546,-0.001216
-0.0008008239480797536,-0.00105
-0.001145402133513509,-0.0008
-0.00102544671018976,-0.000584
-0.000685539208206781,-0.000384
-0.0005927576649071273,-0.000232
-0.00010026643297951142,-0.000118
-3.40809444270659e-05,-3.2e-05
2.2341049986889636e-05,1.6e-05
1.6399542537223324e-05,1.6e-05
0.00011638378559718896,6.8e-05
3.283755847953203e-05,8.2e-05
0.00016050929439774138,0.0001
0.00015568338267304006,0.00015
0.00019995934013061076,0.000184
0.00039408540973781184,0.000234
0.00023305046190268486,0.000216
0.00024382421252534274,0.000234
0.0002443599097076874,0.000232
0.00022719424341469295,0.000234
0.00026662180689388296,0.000266
0.0002718242155988394,0.000268
0.00028917595437346916,0.000266
0.0002218242155402928,0.000266
0.00024995934018915734,0.000268
0.000261165973968458,0.000266
0.00025517596421596684,0.00025
0.00026638379527504924,0.000266
0.00024995934018915734,0.000268
0.0004771337905806685,0.000266
0.000249700993818475,0.000266
0.0002330662165842573,0.000268
0.00024995934018915734,0.00025
0.00026638379527504924,0.000266
0.00026662180689388296,0.000266
0.00025517596421596684,0.000268
0.00024450928461379034,0.000266
0.00026662180689388296,0.000266
0.0002605092945148346,0.00025
0.00024368338961768083,0.000268
0.00024995934018915734,0.00025
0.00028306619763836287,0.00025
0.00025517596421596684,0.00025
0.0003163837763291549,0.000316
0.0004551759834545942,0.0005
0.0003532006997509201,0.000634
0.00048070544720957075,0.000766
0.0006311440318741474,0.001016
0.0008021400624267448,0.001
0.0009250297714378083,0.0011
0.0010377816754347283,0.001168
0.0010879419209396184,0.0012
0.0011551586522240728,0.00125
0.0012389069666282233,0.001266
0.0013163996272038641,0.001284
0.0012663838914681862,0.00125
0.0012663838914681862,0.001282
0.0012716834698798733,0.0014
0.0013093658555438684,0.001418
0.0013654502414088131,0.0015
0.0014384552693091968,0.001582
0.0014986497836337713,0.001584
0.0015545435169468044,0.001616
0.001593683391198439,0.001618
0.0016056832513398045,0.001616
0.0016166217514613182,0.001666
0.001632865683362341,0.001684
0.0016547519577725664,0.001716
0.0018499593420626486,0.00175
0.0017161220107984008,0.001718
0.0017276832484419476,0.001432
0.0016304513591802398,0.0011
0.0014115763002002294,0.00085
0.0011225281790969133,0.000618
0.0008520324973493445,0.00045
0.0004882478917368375,0.00055
0.0005379419583044877,0.000716
0.0005697883842145757,0.0009
0.0010211337851362345,0.00115
0.0009184146296037205,0.00135
0.0011296224608969892,0.001484
0.001325233347477959,0.001616
0.0014811439568516757,0.001734
0.001609274634578444,0.0018
0.001715131955441106,0.00185
0.001793708325259191,0.001832
0.0018269145569302812,0.001868
0.0018497008816653203,0.001916
0.0018713052822069303,0.001766
0.0018487384967740923,0.001418
0.0016957951647972316,0.001066
0.0008606344394612471,0.000766
0.0010779623088921924,0.0005
0.00027185087882953434,0.000284
6.0359897994549146e-05,0.0001
-1.1500718103344839e-05,-1.6e-05
-4.497343954807717e-05,-5e-05
1.00383237901797e-05,-1.8e-05
-3.8834050138372784e-05,-5e-05
-0.00011150070871821754,-0.000116
-0.0002002664330966046,-0.0002
-0.0003566813823250488,-0.000316
-0.00021231996177929774,-0.0005
-0.0003411567305062377,-0.000768
-0.0010336161872427213,-0.001066
-0.0007826599594976379,-0.001334
-0.0010606599628638675,-0.001566
-0.0013261183274852733,-0.00165
-0.0015193608046135496,-0.001716
-0.0016452380117466716,-0.001768
-0.0017123075726401767,-0.0018
-0.0017620324644110966,-0.001832
-0.0018005281641312726,-0.001884
-0.001839365639718033,-0.0019
-0.0018725864667997957,-0.001916
-0.001900266511104953,-0.00195
-0.001922422344506039,-0.0019
-0.0019224221924705111,-0.001868
-0.0019066816502021672,-0.001616
-0.0017972271687508078,-0.00125
-0.0015831146226803893,-0.000966
-0.0012826966766630772,-0.000884
-0.0009836162632019386,-0.000934
-0.0009286814179629933,-0.001082
-0.0009683617024983356,-0.001218
-0.0010803380732677431,-0.001332
-0.0012127269620582578,-0.001334
-0.0012957603293927403,-0.0014
-0.0013559714155898493,-0.001434
-0.0011504866576710665,-0.001216
-0.0009333782515245583,-0.000934
-0.0006283166843804252,-0.000666
-0.0009431933611308613,-0.000384
-0.0006658599575364467,-0.000166
-0.0004094592995305263,3.4e-05
0.00011116595478837726,0.000132
0.00011638378559718896,0.000134
0.00018305045234191778,0.000134
0.00013328847340442538,0.000232
0.00016515258294684524,0.000284
0.00037785090403951523,0.000416
0.0006884992827163076,0.0007
0.0014626600855189842,0.001
0.00070052681332374,0.001268
0.000984656661119192,0.001466
0.0012408173690532985,0.001616
0.001447126919710614,0.001368
0.0014812772920095914,0.001282
0.0014191455409892778,0.001334
0.0013272861311748566,0.001384
0.0013324928918967973,0.0015
0.0014045980215078952,0.001566
0.0014818164099913126,0.0016
0.0014091242712072237,0.001566
0.0015770076783983504,0.001618
0.00159423026299208,0.00165
0.0016106344403394462,0.001716
0.0016605098472829277,0.00175
0.0017044955499134107,0.001466
0.0016414473287312769,0.001184
0.001462008917353245,0.000984
0.0012073476598124615,0.001032
0.0010649478396557858,0.0011
0.0010377064938662114,0.000968
0.001032246213901597,0.00075
0.0009364240740717867,0.00055
0.0007525589962651617,0.000166
0.00027782422168728607,0.000266
5.02656288602456e-06,3.4e-05
-0.0006134032153835314,-0.0003
-0.0004508239096610454,-0.000484
-0.0007388341222246789,-0.00075
-0.0005150570197294012,-0.001
-0.0007489136976316597,-0.00115
-0.0009699925876054767,-0.001232
-0.0011292700997609767,-0.001334
-0.001240184350332893,-0.001384
-0.0013179423129046149,-0.001466
-0.0013957642824335573,-0.0015
-0.0014509823698608687,-0.001516
-0.0014944222649464056,-0.00155
-0.0015224223440376662,-0.001618
-0.0015621890607705857,-0.001666
-0.0016122934332189944,-0.001434
-0.001574682732306376,-0.001132
-0.0014150737066824205,-0.000868
-0.0011493279188956329,-0.00065
-0.0008873060133099976,-0.00035
-0.0006269472243634053,-0.000282
-0.00043055624348908785,-0.000218
-0.0001842844013967275,-0.0003
-0.0011654607888435685,-0.0005
-0.0003417210103678164,-0.000732
-0.00051422508132106,-0.0008
-0.0006799224076662554,-0.000884
-0.0008065871588335893,-0.000984
-0.000890849885446187,-0.001082
-0.0009849632219608383,-0.001084
-0.0010509416998887987,-0.001066
-0.0010775007102294266,-0.0011
-0.0010836162633190319,-0.0011
-0.0009505283151715082,-0.000984
-0.0010624363459711516,-0.000966
-0.001017864394345317,-0.000868
-0.000940361623407075,-0.000882
-0.0009062066140244987,-0.000818
-0.0008565552314312894,-0.000782
-0.00082816791785062,-0.000934
-0.0008459745469245475,-0.001
-0.0009071736359993257,-0.0009
-0.000945504529207323,-0.00065
-4.665896809303604e-06,-0.0004
-0.0006541147569042134,-0.00015
-0.00040411468059371644,0.000134
9.902994208072061e-05,0.0002
9.450929869148128e-05,0.00015
0.000183288473462972,0.000166
0.00019995934013061076,0.000184
0.00016638379515795606,0.000182
0.00031050929457338114,0.000284
0.0008523158155554746,0.000534
0.001031360911022984,0.000932
0.0005779546305125705,0.00125
0.001230444517113114,0.001434
0.0015485435868761216,0.0016
0.0014251182567004772,0.001734
0.0015868595806023905,0.00175
0.0016933104481657404,0.00175
0.0017445093243790703,0.001782
0.0017603599403695706,0.0015
0.0016747917606971736,0.0013
0.0015233478030958721,0.0014
0.0013983539223795013,0.001534
0.0014094005197613092,0.00165
0.0017877815242773995,0.001684
0.0016213716454220994,0.00175
0.0016938287372801474,0.00175
0.0017273715756098754,0.001432
0.0016409781470923623,0.001184
0.0014506637221947591,0.001034
0.0012133584604233848,0.001032
0.0010818979765836259,0.001118
0.0010804260446208417,0.00135
0.0011639591527353346,0.001532
0.001329918018197297,0.0016
0.0013467080617143214,0.0016
0.0015766859712214405,0.001418
0.0015376035663993296,0.001182
0.0013965504769482618,0.000934
0.0011740165309552509,0.00065
0.0009176187236154775,0.0003
0.0006227732977912076,-5e-05
0.0002942395546415076,-8.4e-05
5.183463880200087e-05,-3.2e-05
-5.576984346438323e-05,-0.0001
-7.258654070988217e-05,-1.8e-05
-1.694954789226863e-05,0.0
-6.175802020720992e-06,-1.6e-05
2.75777949655867e-05,-1.6e-05
0.0002701145000705132,-1.8e-05
0.00019310791608181837,8.4e-05
0.00026028627739993406,0.000166
7.581567534369353e-05,0.00035
0.00019775773265639886,0.00065
0.0003846456758497462,0.00075
0.0005799071087699754,0.000834
0.0007431501255892476,0.00095
0.0008430133697490485,0.000884
0.0006883093143242713,0.000682
0.0008363682008982122,0.000484
0.0004097884372396614,0.000384
0.00028917595437346916,0.000316
0.0002391759543149226,0.00025
0.00010557780344262898,0.000116
0.0002256556248685099,3.4e-05
-7.750072806293566e-05,-8.4e-05
-0.00012817579437175388,-0.00015
-0.0006318375991519108,-0.000282
-0.0002173831819585165,-0.000384
-0.00047842219686110646,-0.000516
-0.0006740593855883926,-0.0007
-0.0005359457130237038,-0.000918
-0.0007146455738163703,-0.001132
-0.0009202218571229129,-0.001234
-0.0010973211258873605,-0.001016
-0.001129129010791141,-0.000734
-0.0005281757853379062,-0.000516
-0.0003179100421928987,-0.00035
-0.00019417577582468324,-0.000184
-0.000537042991437008,-0.000266
-0.00042790139910194356,-0.000434
-0.0002967644848743103,-0.000666
-0.00045863918194302125,-0.000834
-0.0006479725215794722,-0.001016
-0.0008415478804959544,-0.0011
-0.0009855715921254905,-0.001218
-0.0011130038946551254,-0.00135
-0.0012247254538798728,-0.0014
-0.0013242148426767149,-0.0015
-0.0014179243728294228,-0.00155
-0.0014845911916096795,-0.00165
-0.0015679244490228266,-0.0018
-0.001878422350535939,-0.0019
-0.0017854047340704316,-0.001932
-0.0018784673530521797,-0.001668
-0.0018357047762431707,-0.00135
-0.0016547963333464527,-0.00125
-0.0012287990938128213,-0.001316
-0.0013061712662326486,-0.001466
-0.0013458221318933539,-0.001518
-0.001435059993101228,-0.001516
-0.0015004865060453648,-0.0015
-0.0015115007198597428,-0.001534
-0.0015169496731775329,-0.00155
-0.001528422274108349,-0.001382
-0.0014901933967395324,-0.001268
-0.0014129712073679193,-0.001282
-0.0013116907640353566,-0.001318
-0.0012897597911799461,-0.001316
-0.001305668788813137,-0.001334
-0.001322834056012871,-0.001432
-0.0013616949450709188,-0.001468
-0.0014556688650065406,-0.001466
-0.0013074021458660424,-0.001466
-0.0014667116615001527,-0.001234
-0.0013908714750766062,-0.000934
-0.000662293508124373,-0.000666
-0.0009493434262852862,-0.000416
-0.00025549069696723467,-0.000284
-0.00045852667565241955,-0.000184
-0.000122834045105532,-0.00015
-0.00014482403625240597,-0.000116
4.9290439726907295e-06,-3.4e-05
-0.0001009822637556852,3.4e-05
-3.990347754342073e-05,5e-05
1.5931483348104075e-05,8.4e-05
2.7683380967172155e-05,0.000116
0.00021397260676716314,0.000166
0.00015517596409887364,0.00015
0.00014973356731322158,0.00015
0.00015517596409887364,0.00015
0.00014995934957428466,0.000168
0.00019995934013061076,0.000166
8.781094116145219e-05,0.00015
0.00019876029293585862,0.000166
0.00012076201920794454,0.000168
0.0001391759637000499,0.00015
0.00016116595484692387,0.00015
0.00015582420558070198,0.00025
0.0001823822656992809,0.000332
0.0004770243630095056,0.0004
0.0003260965280163394,0.00045
0.0003930243917978976,0.00055
0.00046540900071804765,0.000768
0.0005866568400550837,0.000932
0.0008159315852459423,0.00095
0.0008816823899709623,0.001018
0.0009659190424905354,0.001182
0.0010480366998408368,0.001234
0.0014379874559900328,0.00135
0.0012539172062385874,0.001466
0.0013480905207689717,0.0015
0.0014373717121022801,0.00155
0.0015046367906845878,0.00145
0.001499176130631154,0.001368
0.0012207339319322012,0.00135
0.0013884551932328863,0.001482
0.0013988214316276097,0.001484
0.001437402271243376,0.001234
0.0013976337300841226,0.000932
0.0007111659554909364,0.000684
0.00041595013311196606,0.0005
0.00026076524632595344,0.0003
0.00029450928467233695,0.000284
0.00035935213322509557,0.000266
0.00020517596415742023,0.000184
0.00024378846517185933,0.000182
-0.00017390347256912654,8.4e-05
-0.00020045790283947828,-0.0001
5.297671305825005e-05,-0.000366
-0.0001310570481665136,-0.000718
-0.0003997687450304064,-0.00095
-0.0006828395893566878,-0.00115
-0.0009428917226436265,-0.0012
-0.0011021775967531577,-0.001316
-0.0012234021366455522,-0.0014
-0.0013069866327684553,-0.00145
-0.001389781988484104,-0.001534
-0.0014624485852995155,-0.001366
-0.0014513831355122554,-0.00105
-0.001320711335973167,-0.000784
-1.5057047650596683e-05,-0.0006
-0.0002683933630773559,-0.000582
-0.0005448921676416921,-0.000568
-0.00046150071863026423,-0.000482
-0.0005448921676416921,-0.000468
-0.0006336161867743485,-0.000616
-0.0005233454265740155,-0.0008
-0.0010388340465581946,-0.001066
-0.000831057048986166,-0.001234
-0.0010369351988332354,-0.00125
-0.0011850113414395862,-0.001316
-0.0011224221915337655,-0.001134
-0.0009167115088206122,-0.0009
-0.0007680333055240145,-0.00065
-0.0002685927006587953,-0.000466
-0.00026671152706394743,-0.000284
-0.0001617520900198273,-0.0002
-6.694954795081523e-05,-0.000184
-0.00017817578492807998,-0.0002
-8.361622413921792e-05,-6.6e-05
-8.923475408387277e-05,-3.4e-05
5.517596160622531e-05,6.8e-05
2.2341049986889636e-05,3.2e-05
3.849928611242323e-05,5e-05
1.6383783104540648e-05,3.4e-05
-5.0040660162122236e-05,-1.6e-05
9.450929869148128e-05,8.2e-05
0.00019223829186701383,8.4e-05
0.00011116595478837726,0.0001
0.0001666217972745693,0.0001
9.450929869148128e-05,8.4e-05
-3.337820771072735e-05,6.6e-05
3.328846319122291e-05,6.6e-05
4.382420041338073e-05,6.8e-05
8.82479007706852e-05,6.6e-05
0.00013205771729989807,5e-05
8.875206008322356e-05,6.6e-05
7.182420111132227e-05,6.8e-05
6.638378316308724e-05,6.6e-05
3.328846319122291e-05,3.4e-05
2.25275661034441e-05,3.2e-05
-5.737623751710133e-06,3.4e-05
-0.0001687227479313283,3.4e-05
3.890687317034406e-05,3.2e-05
7.137155333606024e-05,3.4e-05
6.662179715747608e-05,3.4e-05
6.662179715747608e-05,6.6e-05
4.435989759572542e-05,8.4e-05
0.00014973356731322158,0.000116
0.00013849929157451544,0.000134
0.0001826228809265289,0.000166
0.00016100772387132428,0.000166
0.00015502657018832974,0.000218
0.00018283756459405964,0.000282
0.00022104288595828142,0.00035
0.00028224619401895714,0.00045
0.0004999593784907723,0.000518
0.00043794195818739457,0.000582
0.000515579508621067,0.000634
0.0005770428734521133,0.000716
0.0006428873700711647,0.000768
0.0007048874203154866,0.000782
0.0007547595584951196,0.00075
0.0007663995505420877,0.000768
0.0007663995505420877,0.000766
0.000543876779160373,0.00065
0.0007268874173005365,0.00055
0.0006535537646067264,0.00055
0.0005823822851720947,0.000466
0.0005274370254994922,0.0005
0.0005658591400241936,0.0006
0.0005208528989130838,0.0006
0.0005657156184859125,0.00045
0.0005485741448462855,0.000334
0.0004591381053278718,0.000234
0.00033755379236328456,0.000216
1.5705960022549348e-05,0.000166
-7.290175847576748e-07,0.000184
-6.7992070737435795e-06,0.00015
0.00016638378565573557,0.0001
0.00012120080324351164,8.4e-05
0.00011076525565253412,5e-05
0.00019426239786247238,0.0
4.3970077314565775e-05,6.6e-05
3.8098584007136176e-05,0.000116
5.970821908445855e-05,6.8e-05
-6.713433763268442e-05,-5e-05
4.3260164046202155e-05,-0.000218
-6.903248219332742e-05,-0.000416
-0.0005350600300562711,-0.000566
-0.0008228414291505051,-0.0007
-0.0005630052623308633,-0.0008
-0.000690599406679884,-0.000918
-0.0006307377741435154,-0.001066
-0.0010060300248760055,-0.0011
-0.0010295931751405436,-0.001034
-0.0010672114778295543,-0.001082
-0.001072563052391763,-0.001268
-0.0011300346104127208,-0.001282
-0.0012125046100987917,-0.001268
-0.00127280585336391,-0.001182
-0.0012448921304524625,-0.001334
-0.0010677702083943669,-0.0012
-0.0009407254444251964,-0.001166
-0.0012347957551196553,-0.00125
-0.0011723166029182271,-0.001184
-0.0012007290783787542,-0.001166
-0.0012007290783787542,-0.001118
-0.0011565630616122528,-0.0011
-0.0011285629825209921,-0.00105
-0.0010899147151486287,-0.001016
-0.0010560300249345522,-0.000866
-0.0006721492112166092,-0.00065
-0.0008470284572035353,-0.0004
-0.00029562410438886347,-3.4e-05
-0.0003664324089563671,0.000266
-6.14896290705796e-05,0.000368
-0.00016022154836106074,0.000382
0.0005156705398933613,0.000334
0.00029995934024770396,0.0003
0.00021638379521650268,0.000216
0.00028305044295679046,0.000284
0.00026593148957972486,0.000584
0.0008999593409502631,0.0009
0.0005842635347847064,0.001232
0.0009000002385072521,0.001468
0.0011953035573324946,0.0016
0.0014302648113533934,0.00165
0.0015607140308797238,0.0015
0.001582075782718901,0.001416
0.0015200487841772693,0.0014
0.001437781599885337,0.001216
0.0009384993590268045,0.001
0.001202038047055937,0.0008
0.0010019088926408503,0.000718
0.000836945707850713,0.000882
0.0007986498588318829,0.00075
0.0007819020051738341,0.000718
0.0007819020051738341,0.000782
0.000749471838854604,0.0009
0.0007984799591295215,0.001
0.0008922036285863187,0.001034
0.0009768529055284498,0.001116
0.0010490177090842251,0.001168
0.0011048874968016234,0.001316
0.0011982916635966644,0.001234
0.0015545435169468044,0.0012
0.0012490177093184116,0.001266
0.0012327886008813532,0.001384
0.001281798545582605,0.001316
0.001321024395925233,0.0013
0.0013325981004820627,0.001334
0.0013163838155089687,0.001282
0.0013048968472207719,0.001134
0.001248291663655211,0.000884
0.0010966889809628446,0.000666
0.00017731861792014006,0.000484
0.0006747037309556222,0.000366
0.00020469518980950778,0.000284
0.0001718242059795257,0.0002
0.00010517596404032703,0.00015
0.00013277196120525,0.000132
6.639954259576992e-05,8.4e-05
7.768338429210704e-05,0.0001
