predicted,actual
7.629185241389682e-05,0.000167
0.00016639320911371254,0.00015
0.00019416870827311772,0.000167
0.00018868481767611803,0.000183
0.0001830598712662277,0.000183
0.00021639319557125803,0.000217
0.00019400870022381889,0.000183
0.00017751134372480596,0.000184
0.0001555020401783492,0.000183
0.00018330012135884358,0.0002
0.00027201333831300824,0.000183
0.0001221780060394389,0.000167
0.0001051780136191068,0.000167
0.00017783982436227042,0.000166
0.0001718260298303438,0.000184
0.00022751134505851817,0.0002
0.0001888398124572304,0.000183
0.00017783982436227042,0.000183
0.0001608398170657716,0.00015
0.00017168482525578593,0.00015
0.00015517802239090235,0.000167
0.00019451135102130482,0.000183
0.00016639320911371254,0.000184
0.00018330012135884358,0.000183
0.0001608398170657716,0.000167
0.00016663345920632841,0.000166
0.00016663345920632841,0.000167
0.00013330013490129813,0.00015
0.00012783980071430815,0.00015
0.0001994395126579422,0.00015
0.00013883980368543486,0.00015
0.00014434666308385863,0.000133
0.00015517802239090235,0.000134
0.00013883980368543486,0.00015
0.00015517802239090235,0.00015
0.00014996818053731874,0.000166
0.00018330012135884358,0.00015
0.00017724703887059506,0.00015
0.00017751134372480596,0.000167
0.00020550202663589465,0.000183
0.0003217566216375395,0.0002
0.00036083985215295384,0.000317
0.00023213223947144156,0.000333
0.0003605785969129216,0.000334
0.0003278398134872403,0.00045
0.0003712258859709881,0.00045
0.00032751134772594255,0.00035
0.0003161143891219142,0.00025
0.00034835389863995626,0.000183
0.00017217801481123448,0.00015
0.00015517802239090235,0.000117
5.5013325681660605e-05,0.0001
0.0001888398124572304,0.000166
0.0001555020401783492,0.000167
0.0002439208875453508,0.000217
0.0001828523487404078,0.000316
0.0002320849035089212,0.000417
0.0003150205445825925,0.000517
0.0005663849188823773,0.0006
0.0006381188064117914,0.00065
0.0005878939518180243,0.000716
0.0006543752433906859,0.000684
0.0006827891978736135,0.000633
0.0006769770200293168,0.000567
0.0006270340985473301,0.00055
0.0005826110679858187,0.00045
0.0005212924608182211,0.000333
0.00044254559126643254,0.00025
0.00011619998125040361,0.00015
0.00012724705241304958,0.000117
8.857855454977382e-05,0.0001
9.971841580236975e-05,0.0001
0.00014945594948846162,0.0001
0.00012165354678153348,8.3e-05
-2.6524539590674543e-07,5e-05
4.756580305475703e-06,1.7e-05
-1.1160192877618372e-05,-1.7e-05
0.00013223840800593667,-5e-05
-5.488658032585648e-06,-1.7e-05
1.639321069113849e-05,1.7e-05
0.00011042591614525745,5e-05
-2.6524539590674543e-07,5e-05
1.6199980442500053e-05,6.7e-05
5.5342036899709315e-05,8.3e-05
0.00011639321521808372,6.7e-05
0.00011638492175513429,0.0001
0.00012783980071430815,0.000133
0.0002488968611818438,0.00015
0.00012724705241304958,0.000133
0.00017724703887059506,0.000167
0.00014971840969799858,0.000183
0.00039861719324854204,0.0002
0.0001830515703651949,0.0002
0.00019416870827311772,0.000217
0.00020550202663589465,0.0002
0.00015525421811687007,0.000167
0.0001942470461670939,0.0001
0.00019901807085461045,8.3e-05
0.00011593505903527358,8.3e-05
8.850202411005479e-05,3.4e-05
6.619998363573308e-05,1.6e-05
4.376177230976923e-05,1.7e-05
2.2163831208257356e-05,-1.7e-05
-3.916019198811886e-05,-5e-05
-7.783616140613248e-05,-0.0001
-8.916019704087273e-05,-8.3e-05
-0.00013883130864253553,-0.0001
-0.00016116018200258822,-0.00015
-6.116019421133057e-05,-0.0001
-0.00011714283938384632,-0.000133
-0.0001224886642774672,-0.000117
6.360857770641135e-05,-0.000183
-0.00018916017739404703,-0.00015
-0.00015548867319084726,-0.000184
-0.00017265334477683,-0.0002
-0.00017842144453911928,-0.00025
-0.00021190086767756015,-0.000283
-0.0002450218495787515,-0.00035
-0.00029517253160522567,-0.000383
-0.0002841650905507363,-0.000317
-0.00020548865964839275,-0.0002
-0.00030152560687165945,-0.000117
-6.149797245299843e-05,-8.3e-05
-0.00018388560933904104,-0.000133
-0.00019449795428146946,-0.000117
-8.916019704087273e-05,-0.0001
-0.00011694012185987874,-6.7e-05
-7.783616140613248e-05,-8.3e-05
-0.000531830297727906,-0.000167
-0.00015003182746495443,-0.00015
-0.00016149797512042283,-0.000166
-0.00016116019687875495,-0.000184
-0.00027330090698181287,-0.000183
-7.816019406974604e-05,-8.3e-05
-0.00015095553328543725,-0.000134
-0.00017842144453911928,-0.000133
-0.00011714764438569864,-0.000167
-0.0001676174053122668,-0.000133
-0.00014465797587322283,-6.7e-05
9.95143519853135e-05,-3.3e-05
0.0005079924537096739,0.0
-0.00022357046178916564,6.7e-05
1.0494125351071314e-05,0.0001
5.482745913555126e-05,8.3e-05
-0.00015153155333721304,0.000133
0.00010491370876489588,6.7e-05
-5.604759412190104e-07,3.3e-05
-2.3170763606737734e-05,5e-05
0.00012201332687378828,0.0001
6.042591481154526e-05,0.000134
9.397054018874374e-05,0.000166
0.00013278921295511282,0.00015
0.00014973475860522985,0.000184
0.00016638490821267976,0.000233
0.00018831254160381388,0.000283
0.00023251803797929915,0.000317
0.00027697052335092697,0.00035
0.0007982800802279076,0.0004
0.00035497816642579485,0.0004
0.0003828571739532756,0.000383
0.0003941687136079665,0.000417
0.000399718446118893,0.000417
0.0006297466782927139,0.00045
0.00042768486600205246,0.000433
0.0004330598928109554,0.000467
0.0004497184325764385,0.000466
0.0004550133065990247,0.000467
0.0004666334672086016,0.0005
0.0004773466576852618,0.000483
0.0004830598792685009,0.0005
0.000538502043551548,0.00055
0.0005104259565672885,0.000567
0.0005384259370825805,0.0006
0.0005719137355028878,0.0006
0.0005886848283458156,0.00065
0.0006161905035931547,0.000667
0.0006384259099976715,0.000666
0.0006608398304028936,0.000617
0.0006495285287668703,0.000633
0.000638254179528993,0.0005
0.000376281997517631,0.000334
0.00020550202663589465,0.0002
5.5238104560882016e-05,0.000133
-3.470795611544514e-05,0.000133
5.449590285061631e-05,0.000117
6.0684823336276513e-05,8.3e-05
4.416869683389778e-05,5e-05
4.3765811189035186e-05,0.0
2.7425916590410013e-05,0.0
-5.831306359335255e-06,-1.6e-05
1.6199980442500053e-05,-1.7e-05
-5.440470745916005e-07,-3.3e-05
-0.00015646077118168796,-0.0001
-0.00018883130997624772,-0.000184
-0.0004965343309944548,-0.000233
-0.00017344079978627453,-0.0003
-0.0004278361633040345,-0.00045
-0.0005450862713829458,-0.000583
-0.0004466637374350872,-0.000784
-0.0008729100963341484,-0.000933
-0.0007695575709811452,-0.00105
-0.0009245277766660853,-0.001133
-0.0010403207642142396,-0.001134
-0.0011064607965222198,-0.00115
-0.001184708005386034,-0.001133
-0.0011391601581060787,-0.00115
-0.0011444979647458344,-0.00115
-0.0011444979647458344,-0.001167
-0.0011558313426132784,-0.001133
-0.0011502815803500184,-0.001117
-0.0011394215026031113,-0.001083
-0.001111421462583152,-0.00115
-0.0011172190022793911,-0.001017
-0.0010844282415271708,-0.0008
-0.0009919078862322978,-0.000583
-0.0008035716286755317,-0.000433
-0.00011874547857751154,-0.0003
-0.0002729708048421753,-0.00025
-0.00032922369045942544,-0.000267
-0.0002727529880089814,-0.000283
-0.0002669401258610153,-0.000334
-0.00029524343141583913,-0.0004
-0.0004393151788437204,-0.000383
-0.00037289821181597956,-0.00045
-0.00041157407338178443,-0.000467
-0.0003849712624453458,-0.000316
3.0172876551736965e-05,-0.000217
-0.0003354056005515163,-0.000183
-0.00023980433162313757,-0.000217
-0.00020599128069354522,-0.00025
-8.459255930482642e-05,-0.000283
-0.00028360678801353045,-0.0003
-0.0002780863020463862,-0.000334
-0.000306095238014047,-0.000383
-0.0003396874671247669,-0.000383
-0.0004111601886711492,-0.000384
-0.00027248866827860377,-0.0003
-3.470795611544514e-05,-0.0002
-0.0002961830696108849,-0.000116
-0.00020684972477060353,-8.4e-05
-0.0001674819726903984,-6.6e-05
-8.908467074240768e-05,-6.7e-05
-0.00011669987176726287,-0.000117
-0.00013942687597738856,-0.000116
-9.449797392829515e-05,-0.0001
-0.00011116018066887603,-0.0001
-5.02815956368502e-05,-6.7e-05
-8.931517694581838e-05,-5e-05
6.004108697356651e-05,-1.7e-05
-5.488658032585648e-06,0.0
4.9968183448456865e-05,3.4e-05
0.00012724705241304958,5e-05
2.2163831382587433e-05,5e-05
4.45113414416057e-05,6.6e-05
7.749716035145056e-05,6.7e-05
6.639321016532984e-05,5e-05
5.517800856635292e-05,5e-05
6.083981067930552e-05,5e-05
7.21780084247684e-05,5e-05
6.59350577015614e-05,5e-05
7.749716778953392e-05,6.7e-05
6.083981067930552e-05,5e-05
2.783980920400881e-05,3.3e-05
4.9734754078284606e-05,5e-05
2.751134065342981e-05,1.7e-05
0.00012201331943570491,5e-05
1.1168695358601063e-05,1.6e-05
1.0684822002564323e-05,1.7e-05
3.330012851483204e-05,3.3e-05
4.913711676034017e-06,1.7e-05
-1.1497971119286238e-05,1.7e-05
2.2178006974836148e-05,1.6e-05
4.971841260913671e-05,3.4e-05
2.1826029243171263e-05,5e-05
8.883980978980602e-05,8.3e-05
8.305987603688667e-05,8.3e-05
9.971841580236975e-05,8.4e-05
4.971841260913671e-05,6.6e-05
9.996817920360653e-05,8.4e-05
0.00013804109485586255,6.6e-05
0.00012628202803948688,3.4e-05
6.0915325820645544e-05,6.6e-05
5.502761052075871e-05,6.7e-05
5.535610975343158e-05,8.3e-05
7.183981365043221e-05,0.0001
8.305987603688667e-05,8.4e-05
8.883980235172265e-05,6.6e-05
8.305158257393724e-05,5e-05
6.638491670238041e-05,6.7e-05
-3.181788525532774e-08,3.3e-05
5.502028739129236e-06,1.7e-05
3.85785569351033e-05,0.0
1.639321069113849e-05,0.0
5.502028739129236e-06,-5e-05
-1.7142832997380247e-05,-6.7e-05
-3.9574080417795765e-05,-8.3e-05
-6.694012052616654e-05,-6.7e-05
-7.248867038183837e-05,-6.6e-05
-7.216019718245727e-05,-6.7e-05
-6.669987043355067e-05,-8.3e-05
-7.21601897443739e-05,-0.0001
-8.36067826786817e-05,-0.0001
-9.449797392829515e-05,-0.000167
-0.00012297077108870528,-0.000183
-0.00012926895329992217,-0.000167
-0.00017248865073501266,-0.000183
-0.0001778219945247509,-0.00015
-0.00016694012319359093,-0.000117
-0.00015054405851381154,-3.3e-05
-0.00010099333229137439,6.6e-05
-2.9507928812858636e-05,0.000167
0.0003111686884847075,0.000283
0.00017021260541580263,0.00045
0.000297658421635663,0.00065
0.0008323491202345114,0.0007
0.0005978226030139181,0.000684
0.0006775785527070267,0.00065
0.0006775785527070267,0.000633
0.0006552381205654283,0.00065
0.0006441687054003607,0.00055
0.0006101188258964994,0.000533
0.0005766257910655048,0.000534
0.0005388397920408823,0.000566
0.0005440227675373597,0.0006
0.0005661225628060074,0.000567
0.0005773466901050196,0.000467
0.0005435264391107322,0.0004
0.0003720133409804326,0.000333
0.00039889686518298036,0.000283
0.00021639322532359146,0.000217
0.00019451135102130482,0.00015
9.996817920360653e-05,0.0001
7.75113373383399e-05,8.3e-05
0.00011042591614525745,3.4e-05
1.639321069113849e-05,5e-05
-2.816018901699217e-05,0.0
2.157855385158137e-05,0.0
2.2013323363768505e-05,1.6e-05
5.178007232640722e-06,3.4e-05
1.6384916763308846e-05,0.0001
0.0003592392658702967,0.000166
9.891330278302214e-05,0.0002
0.00015449592039420743,0.000267
0.00021015362545693937,0.000383
0.00028180923459704426,0.000467
0.0003706801984231655,0.000483
0.00044344872334833407,0.000467
0.0004721779930611742,0.000433
0.0004605785698280126,0.00045
0.0004497184325764385,0.000467
0.0004497184325764385,0.000483
0.00046639321711598573,0.00045
0.00046639321711598573,0.0005
0.0004772470468728682,0.000484
0.0004775785771245114,0.000466
0.0004830515783674681,0.0004
0.0004492714335186724,0.0003
0.0003872907774271257,0.000167
0.00011116869058794209,8.3e-05
0.00018153223770519216,6.7e-05
0.00010478204725129237,-3.3e-05
3.796487786726204e-05,-3.4e-05
-9.555199866964592e-07,-5e-05
-3.916019198811886e-05,-0.000133
-7.320857271818263e-05,-0.000283
-0.0002114979615779683,-0.0002
-0.00015003182746495443,-0.000184
-0.00017248865073501266,-0.0002
-0.000194821986945083,-0.000233
-0.00020607913933422568,-0.000217
-0.00021694012452730312,-0.000166
-0.00018360678534610608,-0.00015
-0.00013336654879594475,-0.000117
-5.831306359335255e-06,-3.3e-05
-0.00010099333229137439,1.6e-05
-0.0001790512865621077,5e-05
8.330012612950256e-05,8.4e-05
0.00019390477532307495,0.000183
0.0005748473750858117,0.00025
0.0001709585261677497,0.000267
0.00023260173129329649,0.00025
0.0002555020577219403,0.0002
0.00023842591420414065,0.000133
0.00019336664486794885,5e-05
0.00012642957729915315,1.7e-05
6.568247898577181e-05,1.6e-05
2.7346656838977074e-05,1.7e-05
1.663346078375436e-05,3.3e-05
2.1839809164251098e-05,8.4e-05
0.0003979201258281213,0.00015
8.803404965720586e-05,0.000183
0.00013816976625995425,0.000183
0.0001716848103796192,0.000184
0.00018330012135884358,0.000216
0.00019402278795370786,0.000234
0.00021091532982178213,0.000233
0.00022749718294779554,0.000367
0.00027673107657131423,0.000566
0.0003859089005476661,0.000684
0.0005363629697857633,0.000666
0.000637619919284487,0.000534
0.0006266517215578193,0.00045
0.000548207671255894,0.000266
0.00023825422836396234,0.000234
0.00022217800126877993,0.000216
0.0005688473410081061,0.00025
0.0003051779966397055,0.000284
0.00026663347674991955,0.0003
0.0002775785717896626,0.00025
0.0002775785420373292,0.000333
0.00029364483185313897,0.00045
0.0003426793550902033,0.000467
0.00041546555290144176,0.000433
0.0004497184325764385,0.000467
0.00045534201037899006,0.0005
0.00046611437824688407,0.000533
0.0004994559439482802,0.00055
0.0005272470928350806,0.000567
0.0005497184352438629,0.0005
0.0005384259370825805,0.000383
0.0004818003737365247,0.000233
0.0003697970301570095,0.000117
0.00024213824673430774,1.7e-05
0.00012055395260377242,-0.000167
-1.3371085057311744e-05,-0.000167
-0.00010741532883824713,-0.00025
-0.0007284215187146203,-0.0005
-0.0007724886518633923,-0.000783
-0.0005153890392536147,-0.000983
-0.0007593275881520608,-0.001167
-0.0009808277602271881,-0.001283
-0.0011468234071283553,-0.00135
-0.001268190791871867,-0.001384
-0.0013398464307643053,-0.001333
-0.0013560952511458362,-0.001267
-0.0013289661214306516,-0.001266
-0.001289299477408599,-0.00125
-0.0012007253526133172,-0.001167
-0.0012285418802405511,-0.001133
-0.0011843243192938514,-0.00105
-0.0011176576706837908,-0.00105
-0.0010784559961289084,-0.001017
-0.0010393151353436,-0.00095
-0.0010065060471539742,-0.001033
-0.0010007254067831354,-0.000984
-0.0009896875290915257,-0.000816
-0.0009462067549304036,-0.00065
-0.0004289037662852525,-0.000534
-0.0006689996228045164,-0.000466
-0.0005515315788830773,-0.0003
-0.0002285740753434345,-0.00015
-8.883130730882333e-05,-8.4e-05
2.749716459630088e-05,-1.6e-05
1.663346078375436e-05,1.6e-05
-2.8841086044182335e-05,5e-05
2.7346656838977074e-05,6.7e-05
0.0001605785618257394,0.000117
0.00029375006585655476,0.0002
0.00012689390709115435,0.0002
0.00021100870752031772,0.000166
0.0004918433929022037,0.000117
0.00016031254621235507,6.7e-05
0.00011585136572127625,1.6e-05
6.58349150662074e-05,-3.3e-05
1.584309701883483e-05,-1.7e-05
-1.1745793180765362e-05,-0.0001
-5.0725418633020366e-05,-0.000133
-8.43175212963231e-05,-0.000117
-0.00011694012185987874,-0.000133
-0.0001278219931910387,-0.00015
-0.00017831518408019945,-0.000183
-0.00015575297804505819,-0.00025
-0.00019517254381396803,-0.000284
-0.00023984643117497056,-0.00025
-0.00026165798583714607,-0.000166
-0.00023433350230052282,3.3e-05
-0.00013005893725771,0.00035
6.805020687220982e-05,0.00045
0.000522013300353069,0.000517
0.00043761649243129143,0.00045
0.00047169588624993607,0.000316
0.00020276012596589499,0.00045
0.0004040596685973781,0.000484
0.00041520447617541026,0.000433
0.0004552381152305796,0.0004
0.0004383027597546695,0.000467
0.0004327810539418537,0.000433
0.0004327810539418537,0.000333
0.00040985313222393423,0.0003
0.00035419306185069296,0.000367
0.00033278105127442935,0.000467
0.00037661653275495276,0.000433
0.00031639322799101587,0.000283
0.00018850203421556254,0.000184
0.00016036663595456877,0.000233
0.00022021259187334811,0.00045
0.0007050340060155008,0.00065
0.0006822302110327383,0.00075
0.0006141524687517693,0.000817
0.0007376165004335647,0.000816
0.0007937006010631479,0.000767
0.0007995284881395067,0.000783
0.0007882541984062963,0.000717
0.0007550991500833037,0.00055
0.000421375229142457,0.0004
0.0005530566470570518,0.000267
0.00022749718294779554,0.00015
2.783980920400881e-05,3.3e-05
-1.1421448117650569e-05,-8.3e-05
-0.00016669987310097506,-0.000167
-7.39864549143393e-05,-0.000183
-0.00015548864343851383,-0.000134
-0.00016669987310097506,-0.000183
-0.00034570925015822506,-0.000217
-0.0002007285838195861,-0.0002
-0.00026669987576839944,-0.000266
-0.0003395058588813827,-0.000317
-0.00026196595224069614,-0.000433
-0.00034007552680996676,-0.000534
-0.00042978741058874367,-0.000516
-0.0004952205274539308,-0.000434
-0.0004955445303652108,-0.00035
-0.0002727529880089814,-0.000266
-0.0002893551768549085,-0.000167
-8.36067826786817e-05,-0.0001
-0.00025099332141634425,-0.00015
-0.00018360678534610608,-0.00025
-0.00016792407748931177,-0.0004
-0.000268737851105118,-0.000483
-0.00037961051675649925,-0.000567
-0.00048470801646639675,-0.000667
-0.0005738496967745875,-0.000716
-0.0006512503327423905,-0.0007
-0.0006947458640609042,-0.0007
-0.0007054887176140149,-0.000684
-0.0006948219705298715,-0.000683
-0.0006891601609788355,-0.000667
-0.0006781601282553754,-0.000683
-0.0006778361848487622,-0.000667
-0.0006724886789483013,-0.000666
-0.0006721601536823367,-0.0005
-0.000612582415049617,-0.000367
-0.000513465729410016,-0.0004
-0.00046131515503364034,-0.0005
-0.0004234735786501316,-0.000483
-0.00046188119317754333,-0.0005
-0.0004944979622837426,-0.0005
-0.0004944979622837426,-0.000517
-0.0005058313401511864,-0.000517
-0.0005114979695802415,-0.000516
-0.0005166999270654606,-0.000434
-0.0004897846571231207,-0.0004
-0.00038380952308108917,-0.000383
-0.00040609524068147137,-0.000367
-0.0003836067609286214,-0.000366
-0.000372160175432397,-0.000384
-0.00037250286280908425,-0.000366
-0.0003721739805151182,-0.00035
-0.0003554886934018628,-0.00035
-0.00036116020221360374,-0.00035
-0.00035003184767596994,-0.000284
-0.00032862795948673844,-0.0002
-0.00013916019093650157,-0.000116
-0.000201382837632171,-6.7e-05
4.400870366076566e-05,1.7e-05
-5.644080469851802e-05,5e-05
3.2852356826156686e-05,8.3e-05
0.0001221780060394389,0.000133
0.00013305159134573282,0.000117
0.00011057855305394384,0.000117
0.0001221780060394389,0.000133
0.0001221780060394389,0.000133
0.00012782602538392038,0.00015
-6.366734897040279e-05,0.00015
0.0001830515703651949,0.000167
0.00018305158524136163,0.000167
0.0001888398124572304,0.000166
0.00016663345920632841,0.000184
0.00017768482958115806,0.000183
0.00017749716673791662,0.000167
0.0002595022738305781,0.000166
0.0001598570677395555,0.000184
0.00016116871423590436,0.000166
0.00016638490821267976,0.0002
0.0001830515703651949,0.000317
0.00022636263721631305,0.00045
0.0006440899212213828,0.0006
0.00045333625681939885,0.000733
0.0005920029275815917,0.000867
0.0007311359661706273,0.000833
0.0008098532023982987,0.000767
0.0007431839355828944,0.00085
0.0008159444571303647,0.000933
0.0008486336434161834,0.000884
0.0008883125453996179,0.000716
0.0007939047615752879,0.000767
0.0007875820931936408,0.000767
0.0007495143990759055,0.000683
0.0007382012527952082,0.000567
0.000670680295682439,0.000383
0.0005418434091120826,0.00035
0.00032742592877660505,0.000383
0.000371684815714468,0.0004
0.0003772470144531104,0.000417
0.000399718446118893,0.000333
0.0003826017204182664,0.00025
0.00017751134372480596,0.000167
3.330012851483204e-05,5e-05
-2.2752955307128672e-05,-3.3e-05
-8.883131474690668e-05,-8.4e-05
-2.3446909889662095e-05,-0.000166
-0.0002836150889145633,-0.000267
-0.00017384227777386072,-0.000433
-0.0005836068555204705,-0.000617
-0.0008671476048867147,-0.0008
-0.0006196869152496863,-0.000917
-0.0007804887568049999,-0.00095
-0.0008902977170308454,-0.001
-0.0009563552163658326,-0.001
-0.0009838095390856355,-0.00105
-0.0010171428633906658,-0.001016
-0.0010224214033821874,-0.001
-0.0010224215223915215,-0.000967
-0.0009947459018155107,-0.000917
-0.0009620218457948875,-0.000716
-0.0008688534846774545,-0.00055
-0.0007306915027475888,-0.000417
-0.000357042568521002,-0.000367
-0.00011792407615559959,-0.000333
-0.00012798668723285606,-0.00025
-9.449797392829515e-05,-0.0001
-0.00022961052763152944,-1.7e-05
-5.604759412190104e-07,-1.6e-05
-4.5127435275319914e-05,-0.000117
-0.0003673827837455219,-0.0003
-0.00014670283887513523,-0.000533
-0.00032009829276203846,-0.0007
-0.0005143067088673385,-0.000634
-0.0004894215001410193,-0.000533
-0.0004111601886711492,-0.000417
-0.00035599129957084854,-0.0003
5.8778308684910714e-05,-0.000183
-8.916019704087273e-05,-0.0001
-5.003181735944668e-05,-6.7e-05
-8.361507614163113e-05,-0.0001
-0.00012798668723285606,-0.000133
-0.00017248865073501266,-0.000167
-0.00016776159999633652,-0.000116
-7.783616140613248e-05,-6.7e-05
-3.3606792502094544e-05,-6.7e-05
-5.026523929153558e-05,-1.6e-05
-2.81590584096326e-07,-1.7e-05
6.639321388437152e-05,6.7e-05
-2.81590584096326e-07,3.3e-05
4.9781626683719895e-06,8.3e-05
0.00011663346531069959,0.000117
5.4978165861605023e-05,0.000133
0.00011057855305394384,0.000167
0.0001773466496829886,0.0002
0.00019996819674719766,0.000183
0.0001608398170657716,0.000184
0.00020989391733824663,0.000183
0.000359893876710883,0.000183
0.00024390477665678714,0.0002
0.0001830598712662277,0.000184
0.00014451134224950925,0.000216
0.00020550202663589465,0.0002
0.00028162006926096356,0.000217
0.0002053561063164848,0.000217
0.00013251803531187477,0.0002
0.0001888398124572304,0.0002
0.00018850203421556254,0.0002
0.00019973477481510874,0.0002
0.0001888398124572304,0.000183
0.00019416870827311772,0.000183
0.0001718260298303438,0.000184
0.0001888398124572304,0.000183
0.00019416870827311772,0.000217
0.00027217801747865886,0.0003
0.00023234226119327135,0.00045
0.000320389472163138,0.0006
0.0004475311005257965,0.00075
0.0005975311491554332,0.00095
0.0011269705906525344,0.000983
0.0008922581213478731,0.00105
0.0009934941847085145,0.001067
0.001032601782385025,0.001116
0.0010771017524808402,0.001217
0.001132074067914031,0.00125
0.0011931838137008038,0.001267
0.0012442470295465496,0.001283
0.0012663932384553806,0.001283
0.0009270899516794906,0.00105
0.0012031193079333913,0.000917
0.0010802841810760807,0.000817
0.0009260759921554846,0.000783
0.0009545440363806259,0.0009
0.001325802697890102,0.000983
0.0008870127254558157,0.00105
0.0009764295553437602,0.000884
0.0009709585772594782,0.00075
0.0008921930827469495,0.000616
0.0007477944761837768,0.000684
0.000440900763263934,0.00075
0.000916114434878794,0.0008
0.0008719137137528276,0.000833
0.000793644785685594,0.000883
0.001021425972875537,0.000967
0.000893218348157667,0.00105
0.0010257348248152278,0.001167
0.001059679381058673,0.001166
0.0011265591753855755,0.000967
0.0010981040436731518,0.000717
0.0005994559466157046,0.00055
0.0007412124269591051,0.0004
0.0005530566470570518,0.000216
0.0001599648901959815,6.7e-05
-0.0001227529691316781,-6.7e-05
6.966988671485902e-05,-0.0002
-6.886404773068447e-05,-0.00025
-5.095552317992949e-05,-0.0003
-0.00028931518971875053,-0.0003
-0.00028380949066133133,-0.000283
-0.0002944979867012273,-0.000333
-0.00030575296717002805,-0.000417
-0.0003454482329368605,-0.00045
-0.0004009933402936476,-0.000417
-0.0004283151758725937,-0.000333
-0.0004009933402936476,-0.000417
-0.0007347079487541241,-0.0004
-0.0005505440989358425,-0.0004
-0.00040583133748376207,-0.00045
-0.0003944979893686517,-0.000433
-0.00042808629117135606,-0.000483
-0.0004557529562949979,-0.000534
-0.00048416515539025193,-0.000633
-0.0005512557152473207,-0.0007
-0.0006237081216295738,-0.000733
-0.0006895058830935348,-0.000834
-0.0007002815832227753,-0.000733
-0.0007676268825588505,-0.000633
-2.666826941322273e-05,-0.000567
-0.0006457092581604982,-0.0004
-0.0005353101306483212,-0.000217
-0.00021260553681917756,-8.3e-05
-4.7149972851330654e-07,1.7e-05
9.41686907295266e-05,8.3e-05
3.8839810315614655e-05,6.7e-05
0.00013883980368543486,0.000133
9.376582182035158e-05,0.000233
0.0003333001402361469,0.00035
0.00023687888212169512,0.00045
0.00034254558859900816,0.0005
0.0004320759533914013,0.000567
0.0005046999414806655,0.000567
0.0005773466901050196,0.0005
0.0005440293130507189,0.000433
0.0004988968678504048,0.000433
0.00045469587895343724,0.000367
0.00028883983000082153,0.000283
0.00035976231189236324,0.000234
0.00029355920463746733,0.000216
0.00024376178694222221,0.00025
0.00023305160145124055,0.000217
0.0002273466510167008,0.000183
0.00021611440133065653,0.00025
0.00021611437157832307,0.000284
0.00023815362084839817,0.000316
0.00028278921695624944,0.000267
0.0002885892856008316,0.000233
0.0002713125518509061,0.000267
0.0002553420347964747,0.000283
0.0002605785644931638,0.00025
0.0005437006687754205,0.00025
0.0002606848249520836,0.000267
0.00025550202796960684,0.00025
0.0002555020577219403,0.0002
0.00023842591420414065,0.000217
0.00022191371129073574,0.000283
0.00023261104377366663,0.000267
0.0002550991367461817,0.000216
0.00025475659813116176,0.000117
0.00019874437913919578,0.000117
0.00011037206442171135,0.000183
0.00013837205981317015,0.000183
-1.1421448117650569e-05,0.0001
1.083980841583291e-05,0.0
-1.1497971119286238e-05,-1.6e-05
-7.2653349547489e-05,-5e-05
-5.003181735944668e-05,-5e-05
-8.36067826786817e-05,-0.0001
-0.00018916017739404703,-0.0002
-0.00011792407615559959,-0.000284
-0.00019618303719112705,-0.000483
-0.0003247256136789873,-0.000633
-0.000469548190993835,-0.0008
