predicted,actual
3.9978825063412025,3.0
0.9609103834971577,3.0
2.997882089874931,4.0
4.480368471975055,5.0
4.480368471975055,5.0
5.997880269113185,6.0
5.480368888441326,6.0
5.997880269113185,7.0
6.997880685579457,7.0
11.402397496148351,7.0
8.480369114453286,8.0
7.480369721373867,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
13.882884596804324,7.0
7.9978800786588735,8.0
8.480369114453286,8.0
12.960911287544999,8.0
7.480369721373867,8.0
10.960910454612456,8.0
7.480369721373867,8.0
8.480369114453286,8.0
6.997880685579457,7.0
8.997880495125145,8.0
6.997880685579457,7.0
7.480369721373867,7.0
15.843857548717452,7.0
6.997880685579457,7.0
6.997880685579457,7.0
7.363372042811266,10.0
8.441414917287275,12.0
14.480369566477208,15.0
23.84385768236371,14.0
14.960910585397261,14.0
9.997880911591416,10.0
7.9609112519873495,8.0
7.480369721373867,8.0
7.9978800786588735,9.0
10.480368923998975,9.0
14.480369566477208,14.0
11.402397496148351,16.0
14.960910585397261,14.0
14.960910585397261,15.0
14.480369566477208,15.0
14.997880435455642,14.0
11.960910871078728,15.0
19.480369346188144,20.0
20.480369123037633,22.0
29.99788054212859,24.0
22.960910527158482,26.0
30.882884513022965,27.0
33.441414071688676,28.0
26.480369447138198,28.0
28.96091078729737,25.0
26.441413714891908,24.0
24.48036925382244,22.0
22.960910527158482,21.0
21.48036921969551,18.0
12.480369756931518,16.0
16.96091090663638,14.0
18.960910460335356,13.0
13.480369150010937,8.0
15.363371792687449,7.0
8.480369114453286,8.0
7.9978800786588735,8.0
6.480369304907596,7.0
6.997880685579457,7.0
8.480369114453286,8.0
7.480369721373867,9.0
14.882885013270595,9.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.960910645066768,8.0
9.480369530919557,9.0
8.997880495125145,9.0
9.997880911591416,9.0
7.480369721373867,8.0
8.480369114453286,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
9.480369530919557,9.0
8.480369114453286,9.0
8.480369114453286,9.0
8.480369114453286,8.0
7.9978800786588735,7.0
6.960910835521078,8.0
7.9978800786588735,8.0
8.480369114453286,9.0
8.480369114453286,9.0
7.9978800786588735,8.0
8.480369114453286,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
8.480369114453286,9.0
9.997880911591416,9.0
6.997880685579457,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
8.480369114453286,9.0
8.997880495125145,9.0
7.9978800786588735,8.0
8.480369114453286,8.0
7.480369721373867,8.0
10.882884370792363,8.0
8.480369114453286,9.0
8.480369114453286,12.0
15.480368959556625,16.0
13.921907360889472,18.0
19.960910365108198,17.0
17.960910811409224,22.0
19.402397246024538,23.0
15.480368959556625,18.0
8.960910645066768,14.0
9.480369530919557,11.0
8.480369114453286,9.0
5.997880269113185,7.0
7.480369721373867,7.0
9.480369530919557,10.0
9.480369530919557,10.0
9.997880911591416,11.0
10.480368923998975,18.0
23.96091062381636,23.0
14.324343495201765,28.0
30.480369066229578,31.0
35.96091063240071,33.0
31.960911013309328,34.0
42.843858559438246,32.0
32.9609114297756,28.0
29.921907884028695,28.0
24.441413649499506,27.0
17.40239692478542,22.0
20.441413646638058,17.0
22.843857585705827,13.0
7.9978800786588735,8.0
6.480369304907596,6.0
8.997880495125145,7.0
7.480369721373867,7.0
4.480368471975055,7.0
6.997880685579457,7.0
6.480369304907596,6.0
6.997880685579457,7.0
7.480369721373867,8.0
11.997880721137106,12.0
8.997880495125145,9.0
5.480368888441326,5.0
6.480369304907596,6.0
5.480368888441326,4.0
2.4803696858162176,3.0
9.92190671841124,4.0
2.4803696858162176,3.0
3.480370102282489,5.0
11.997880721137106,11.0
14.441413322537493,13.0
11.960910871078728,15.0
13.960910680624417,17.0
30.882884513022965,19.0
22.441413668056807,21.0
18.441413709169012,23.0
25.480369542365352,25.0
26.480369447138198,28.0
31.441414262142985,29.0
27.997880732582903,30.0
29.480369673150157,30.0
29.99788054212859,32.0
28.96091078729737,31.0
30.480369066229578,32.0
31.48036948269585,34.0
24.96091040066585,28.0
16.96091090663638,20.0
23.84385768236371,13.0
16.363371697460295,8.0
10.40239707968208,6.0
4.480368471975055,5.0
2.997882089874931,4.0
3.480370102282489,4.0
4.480368471975055,6.0
9.480369530919557,9.0
7.441414500821004,8.0
10.997880304670835,11.0
6.480369304907596,14.0
15.997880340228486,17.0
13.441413929458074,20.0
21.921907238689013,25.0
22.402396960343072,29.0
26.921907658016735,22.0
13.997880530682796,14.0
17.84385786995657,8.0
5.480368888441326,6.0
10.921907134877511,7.0
14.882885013270595,7.0
6.997880685579457,6.0
5.92190709931986,6.0
4.960912049362243,6.0
10.480368923998975,10.0
7.9978800786588735,8.0
10.997880304670835,11.0
10.997880304670835,12.0
11.480369340465247,12.0
7.9978800786588735,8.0
9.997880911591416,12.0
9.92190671841124,16.0
7.921907932252404,19.0
13.882884596804324,23.0
29.480369673150157,27.0
32.48036989916212,31.0
32.48036989916212,34.0
32.441414678609256,29.0
31.402397638378954,24.0
15.480368959556625,19.0
15.480368959556625,13.0
9.997880911591416,10.0
7.9978800786588735,9.0
10.480368923998975,11.0
13.997880530682796,14.0
12.441414536378655,16.0
16.997880756694755,18.0
21.997880760271567,20.0
15.921907170435162,22.0
24.48036925382244,24.0
21.997880760271567,26.0
24.96091040066585,28.0
26.96091097775168,30.0
35.921907312665766,29.0
36.882884965046884,29.0
28.99788063735575,29.0
30.960910596843057,30.0
25.40239718635503,29.0
28.96091078729737,30.0
28.480369256683886,29.0
30.480369066229578,29.0
29.480369673150157,30.0
24.96091040066585,29.0
29.480369673150157,30.0
31.99788086336771,31.0
30.480369066229578,32.0
31.48036948269585,33.0
43.285312852594856,33.0
32.997880256447125,34.0
33.480369292241534,34.0
33.997880672913396,34.0
33.997880672913396,34.0
33.997880672913396,34.0
30.960910596843057,34.0
55.76579797759242,33.0
22.480369284372554,24.0
12.441414536378655,16.0
9.997880911591416,10.0
6.480369304907596,6.0
5.997880269113185,5.0
3.9978825063412025,4.0
2.997882089874931,3.0
3.480370102282489,3.0
2.997882089874931,2.0
2.4803696858162176,2.0
1.99788167340866,2.0
2.4803696858162176,2.0
1.4803692693499464,3.0
5.997880269113185,6.0
15.363371792687449,9.0
8.997880495125145,10.0
15.480368959556625,13.0
19.480369346188144,21.0
23.99788085764481,26.0
23.40239712096263,33.0
29.36337148289413,39.0
43.44141209603027,44.0
43.480368339969985,45.0
44.480368756436256,47.0
45.96091070351601,46.0
44.44141251249654,47.0
46.4803695893688,46.0
46.4803695893688,46.0
45.99788157696124,46.0
43.96091191735717,46.0
37.882884358126304,45.0
38.882884774592576,45.0
44.99788116049497,48.0
35.96091063240071,39.0
29.480369673150157,30.0
28.882884703477274,22.0
20.997880759556207,16.0
15.363371792687449,11.0
13.402396282307189,11.0
16.882884822816283,14.0
10.882884370792363,17.0
25.480369542365352,21.0
18.92190739644712,30.0
35.843857690948056,35.0
32.40239703145837,41.0
41.997881957869865,44.0
40.997881541403586,41.0
29.99788054212859,32.0
36.32434293528463,28.0
29.921907884028695,29.0
32.48036989916212,32.0
30.441413845676713,35.0
33.480369292241534,36.0
31.99788086336771,35.0
34.99788006599282,35.0
25.324343215243196,35.0
41.921907764689685,38.0
33.480369292241534,37.0
37.48036993471977,30.0
26.441413714891908,22.0
15.997880340228486,15.0
9.997880911591416,10.0
6.997880685579457,7.0
5.997880269113185,6.0
6.480369304907596,5.0
3.9978825063412025,4.0
7.441414500821004,3.0
2.997882089874931,3.0
2.4803696858162176,3.0
3.9978825063412025,4.0
5.480368888441326,5.0
5.997880269113185,6.0
6.997880685579457,7.0
5.480368888441326,7.0
6.997880685579457,7.0
6.997880685579457,7.0
5.997880269113185,8.0
4.960912049362243,8.0
14.441413322537493,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
11.441414119912384,8.0
6.997880685579457,8.0
7.480369721373867,7.0
7.480369721373867,8.0
6.480369304907596,8.0
6.997880685579457,8.0
8.480369114453286,8.0
8.480369114453286,8.0
8.480369114453286,8.0
7.480369721373867,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
6.480369304907596,8.0
9.480369530919557,8.0
6.480369304907596,8.0
6.997880685579457,8.0
6.997880685579457,8.0
6.480369304907596,7.0
7.480369721373867,8.0
7.9978800786588735,11.0
15.480368959556625,16.0
18.99788082208716,19.0
17.441413548549452,24.0
24.96091040066585,28.0
25.921907497397175,31.0
29.44141394090387,33.0
31.960911013309328,35.0
33.96090979946817,36.0
36.96091104886698,37.0
36.4803695182535,38.0
42.48036997027742,38.0
40.96091066795836,36.0
36.96091104886698,38.0
36.96091104886698,41.0
39.4803687208786,42.0
41.480369553811144,45.0
35.324342518818355,46.0
53.48036841108529,47.0
46.99788199342751,47.0
46.4803695893688,47.0
46.99788199342751,48.0
47.48037000583507,49.0
48.48037042230134,49.0
51.48036962492645,51.0
49.96091032260739,52.0
41.441413309871436,51.0
51.48036962492645,40.0
45.2853136855274,30.0
31.921907693574383,22.0
17.480369792489167,16.0
18.882884888208686,14.0
14.960910585397261,22.0
24.441413649499506,30.0
42.48036997027742,40.0
34.80482837007552,45.0
42.402396079186815,49.0
51.96091115553993,51.0
49.96091032260739,55.0
52.92190825227126,57.0
55.96090872785761,57.0
56.997877970995404,58.0
57.48036803017666,58.0
57.997878387461675,59.0
58.480364353095524,62.0
60.44141098886206,54.0
40.997881541403586,42.0
32.9609114297756,32.0
20.480369123037633,23.0
17.960910811409224,16.0
19.363371667625543,10.0
13.363372494835186,6.0
7.921907932252404,4.0
4.960912049362243,3.0
3.480370102282489,1.0
1.960910799963429,2.0
1.4803692693499464,4.0
6.960910835521078,6.0
8.997880495125145,10.0
21.960910494462283,16.0
24.48036925382244,26.0
28.96091078729737,34.0
29.84385775061756,43.0
38.324343768217176,48.0
45.402397328585636,52.0
49.921907002872445,54.0
52.960911572006204,55.0
54.48036882755156,56.0
55.48036924401783,56.0
55.92190540812266,58.0
56.96090914432388,59.0
58.480364353095524,59.0
58.99787880392795,60.0
57.96090956079015,59.0
59.480368863109206,58.0
48.99788077958635,48.0
52.80482870276043,36.0
41.765798287385735,28.0
23.99788085764481,26.0
36.96091104886698,28.0
26.96091097775168,33.0
33.480369292241534,37.0
40.96091066795836,40.0
37.48036993471977,39.0
39.4803687208786,42.0
40.44141289340516,44.0
42.9609115008909,34.0
25.480369542365352,25.0
15.960910490170107,19.0
11.997880721137106,12.0
7.9978800786588735,9.0
6.997880685579457,7.0
7.921907932252404,7.0
6.997880685579457,5.0
4.480368471975055,4.0
4.480368471975055,8.0
7.9978800786588735,9.0
14.480369566477208,14.0
23.480369349049592,25.0
35.480369101787225,33.0
45.44141292896281,40.0
36.3633718396909,46.0
42.88288644045766,48.0
46.960911119982285,38.0
42.80482863164513,38.0
55.80482790538554,39.0
40.96091066795836,42.0
40.44141289340516,45.0
43.44141209603027,46.0
45.48036917290253,47.0
43.44141209603027,46.0
42.9609115008909,48.0
46.960911119982285,49.0
46.882884012775335,51.0
49.96091032260739,52.0
51.48036962492645,41.0
35.99788048245909,34.0
31.99788086336771,32.0
35.480369101787225,40.0
43.480368339969985,43.0
41.441413309871436,37.0
32.441414678609256,29.0
32.843858488322944,22.0
25.36337186380275,14.0
9.882883954326092,9.0
11.402397496148351,10.0
15.921907170435162,15.0
12.402397912614623,19.0
16.921907586901433,27.0
33.441414071688676,33.0
26.921907658016735,38.0
35.402397257470334,42.0
39.92190693175714,44.0
39.96091025149209,44.0
43.9978807440287,47.0
49.48036879199391,48.0
47.48037000583507,50.0
48.96090990614112,50.0
52.960911572006204,52.0
53.960911988472475,53.0
43.480368339969985,42.0
47.28531451845994,31.0
24.96091040066585,23.0
10.960910454612456,17.0
11.960910871078728,13.0
9.480369530919557,10.0
12.997880114216525,13.0
16.921907586901433,26.0
19.246282907633038,38.0
43.44141209603027,47.0
42.3243444106954,54.0
50.36337152989758,58.0
55.92190540812266,62.0
63.9978808862593,64.0
62.960911643121506,60.0
59.96091039372269,59.0
59.480368863109206,61.0
59.96091039372269,58.0
59.4414146659432,55.0
56.441413416544385,51.0
52.92190825227126,48.0
49.4414145948279,48.0
37.3243433517509,47.0
47.48037000583507,44.0
45.44141292896281,50.0
46.882884012775335,49.0
49.48036879199391,38.0
43.285312852594856,30.0
33.843857881402364,22.0
14.441413322537493,17.0
9.480369530919557,12.0
6.997880685579457,7.0
4.997880876033765,6.0
5.480368888441326,5.0
4.997880876033765,5.0
7.480369721373867,6.0
8.997880495125145,9.0
25.44141355427235,20.0
33.921907503120075,32.0
25.765798531786654,40.0
35.843857690948056,43.0
46.92190575347363,49.0
45.88288564308277,52.0
50.44141296452047,50.0
50.96091073907366,52.0
50.96091073907366,52.0
44.96091028704974,41.0
39.96091025149209,38.0
39.441413500325744,43.0
40.40239729302799,46.0
44.44141251249654,50.0
47.9219061699399,50.0
49.99788119605262,54.0
51.92190783580499,51.0
52.4414117506793,40.0
43.84385897590452,33.0
41.80482821517886,29.0
30.92190727710811,32.0
30.441413845676713,40.0
35.843857690948056,46.0
43.44141209603027,49.0
47.441413761895355,49.0
48.99788077958635,51.0
28.207252378642234,43.0
41.40239770949425,37.0
33.88288473903492,29.0
30.402396710219257,24.0
15.441413739003764,19.0
10.40239707968208,14.0
6.960910835521078,12.0
8.960910645066768,15.0
26.480369447138198,20.0
7.480369721373867,17.0
18.441413709169012,10.0
5.997880269113185,6.0
10.441413703446113,13.0
9.363370828970101,20.0
16.363371697460295,27.0
23.363371478601955,33.0
35.921907312665766,35.0
34.96091021593444,38.0
35.44141388123437,38.0
38.48036932779919,39.0
38.48036932779919,40.0
39.4803687208786,31.0
22.99788076098693,23.0
16.480369376022896,16.0
19.363371667625543,12.0
8.997880495125145,9.0
7.9978800786588735,8.0
8.480369114453286,8.0
6.997880685579457,7.0
6.997880685579457,7.0
8.480369114453286,10.0
14.480369566477208,12.0
11.441414119912384,15.0
16.441413643776606,20.0
17.40239692478542,26.0
22.882884891070137,34.0
42.9609115008909,42.0
41.480369553811144,40.0
35.480369101787225,32.0
18.960910460335356,23.0
13.441413929458074,16.0
10.480368923998975,11.0
7.9978800786588735,7.0
9.960910038146185,10.0
23.480369349049592,18.0
25.99788092303721,26.0
29.921907884028695,33.0
37.960911465333254,38.0
35.402397257470334,43.0
40.8438577265057,47.0
49.48036879199391,49.0
47.96090948967485,50.0
52.48037004139272,52.0
50.96091073907366,54.0
61.48036969604175,56.0
54.96091035816504,60.0
59.480368863109206,62.0
60.96091081018896,62.0
48.48037042230134,49.0
55.24628382884958,39.0
57.24628261500841,40.0
39.4803687208786,45.0
42.402396079186815,48.0
46.44141334542908,49.0
48.48037042230134,48.0
45.96091070351601,49.0
48.48037042230134,49.0
48.99788077958635,49.0
48.99788077958635,42.0
48.96090990614112,40.0
40.997881541403586,41.0
42.9609115008909,41.0
40.96091066795836,41.0
40.997881541403586,42.0
41.480369553811144,45.0
43.44141209603027,45.0
42.9609115008909,45.0
43.480368339969985,45.0
44.99788116049497,35.0
23.480369349049592,26.0
30.324342994954137,17.0
9.997880911591416,11.0
5.480368888441326,7.0
5.480368888441326,6.0
5.997880269113185,6.0
7.480369721373867,6.0
4.480368471975055,5.0
4.997880876033765,5.0
11.882884787258634,5.0
4.480368471975055,6.0
6.997880685579457,7.0
8.480369114453286,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.921907932252404,8.0
5.92190709931986,8.0
16.921907586901433,8.0
6.480369304907596,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
9.480369530919557,10.0
17.40239692478542,16.0
20.997880759556207,22.0
18.882884888208686,29.0
25.36337186380275,35.0
31.882884929489236,39.0
39.4803687208786,41.0
39.96091025149209,40.0
41.921907764689685,46.0
42.88288644045766,48.0
46.960911119982285,49.0
53.44141216714557,45.0
51.92190783580499,51.0
47.88288442924161,53.0
46.92190575347363,51.0
51.96091115553993,51.0
50.997881612518896,42.0
46.324344029786786,42.0
42.9609115008909,42.0
65.28531382775799,48.0
45.99788157696124,46.0
34.921906896199495,35.0
27.480369351911044,27.0
20.480369123037633,19.0
11.997880721137106,12.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,11.0
9.441413286979842,12.0
18.960910460335356,21.0
23.441413616803306,27.0
23.882884667919623,34.0
30.363371387666973,40.0
36.882884965046884,45.0
50.480369208460175,50.0
47.40239816151818,53.0
51.44141338098673,55.0
53.960911988472475,56.0
55.48036924401783,58.0
56.96090914432388,58.0
57.997878387461675,58.0
57.997878387461675,45.0
33.96090979946817,35.0
23.921907304081415,26.0
22.99788076098693,22.0
21.997880760271567,21.0
21.48036921969551,18.0
13.997880530682796,14.0
10.441413703446113,14.0
16.480369376022896,20.0
16.882884822816283,27.0
23.363371478601955,37.0
40.44141289340516,45.0
45.99788157696124,47.0
40.40239729302799,46.0
46.4803695893688,38.0
24.441413649499506,29.0
22.480369284372554,20.0
12.997880114216525,13.0
9.480369530919557,8.0
5.997880269113185,6.0
6.960910835521078,7.0
7.9978800786588735,8.0
7.921907932252404,6.0
4.480368471975055,5.0
3.480370102282489,4.0
1.4803692693499464,2.0
0.9609103834971577,1.0
1.4803692693499464,1.0
3.480370102282489,2.0
3.480370102282489,3.0
4.997880876033765,5.0
7.9609112519873495,6.0
5.997880269113185,7.0
7.480369721373867,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.480369114453286,8.0
5.997880269113185,7.0
6.960910835521078,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
12.960911287544999,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.480369114453286,7.0
9.480369530919557,8.0
7.9978800786588735,8.0
8.997880495125145,10.0
20.96091052572776,14.0
11.921907551343782,21.0
28.480369256683886,28.0
24.363371575259837,34.0
30.882884513022965,39.0
58.480364353095524,44.0
41.40239770949425,47.0
48.96090990614112,46.0
41.843858142971975,52.0
48.88288484570788,54.0
53.84385700024612,55.0
47.88288442924161,56.0
54.48036882755156,56.0
55.99788164807654,55.0
57.32434247059465,43.0
37.44141471416691,39.0
31.99788086336771,36.0
34.480368685320954,34.0
34.96091021593444,41.0
42.48036997027742,44.0
42.441411679564,46.0
44.96091028704974,35.0
40.285313649969744,30.0
28.4414135244376,24.0
30.960910596843057,30.0
33.480369292241534,31.0
34.44141346476809,34.0
37.44141471416691,34.0
37.48036993471977,37.0
35.44141388123437,40.0
