predicted,actual
6.643502855938039e-05,3.3e-05
-1.656497328331988e-05,1.7e-05
-3.306196687283871e-05,1.6e-05
5.816248879466909e-05,5e-05
7.5417100713527815e-06,6.7e-05
7.468165316332518e-05,8.3e-05
3.2852998589588484e-05,6.7e-05
6.693803255306834e-05,0.0001
6.5852996043534e-05,0.0001
0.00011643503949425687,0.0001
0.00010768165529307192,0.000117
8.343502988322817e-05,0.000116
0.00011643503949425687,0.000117
0.0001081624922482636,0.000117
0.00021633357029271705,0.000116
0.0002151909540964508,0.0001
0.00011571045489098983,0.0001
0.00010768165529307192,0.000117
9.993803468281508e-05,0.000117
0.0001081624922482636,0.0001
6.63335674132155e-05,0.000116
0.0001081624922482636,0.0001
0.00010768165529307192,5e-05
0.00017273529234510592,5e-05
0.00017468165258923224,0.000117
0.00015816248822057613,0.00015
9.993803468281508e-05,0.0001
0.00016643503546656942,0.000167
0.00019993802662744014,0.0002
0.00019933356896886928,0.000216
0.000207681647237697,0.000284
0.00024867147148626426,0.000283
0.00028343501377247834,0.000267
0.00012273529637279337,0.0002
0.0001416816579407675,0.000183
0.0001416816579407675,0.000133
0.00014116248689672838,0.000167
0.00014933357299655675,0.000167
0.0001669380319789754,0.000216
0.00034116250071110647,0.000267
0.00024050276443410436,0.00025
0.0002581624801652012,0.000267
0.0002581624801652012,0.000283
0.00027468164453385736,0.000283
0.00021585300266367655,0.000284
0.0003246816554687338,0.00035
0.0003157104612240859,0.000416
0.00041585298655292673,0.00045
0.0004323335624691482,0.000484
0.0004663335950419716,0.000483
0.0004834350575119843,0.000517
0.0004993335896904364,0.000516
0.00032339849590925764,0.000467
0.0004246816474133589,0.00045
0.0004581625089421433,0.000433
0.0004411624926557315,0.00045
0.0004411624926557315,0.000367
0.0004068789793462557,0.000333
9.804741747069543e-05,0.0003
0.0003645278909543779,0.000267
0.00013233357167270898,0.0002
0.00011643503949425687,0.000133
0.0001081624922482636,0.00015
0.0001911624828690409,0.000184
0.00016633355935784057,0.000166
6.643502855938039e-05,0.000167
0.00016643503546656942,0.00015
0.00015816248822057613,0.000167
0.00018343502182785324,0.000183
0.0001334350258555407,0.000183
0.00015702223610941445,0.000217
0.00029035947889400357,0.000183
0.0001829380253035924,0.000184
0.00019168165391308,0.000183
0.00018343502182785324,0.0002
0.00016643503546656942,0.000183
0.00018343502182785324,0.000167
0.00014993803065512762,0.000167
0.0001669380319789754,0.000166
0.0001746432885752569,0.000184
0.0001746432885752569,0.0002
0.00011585299575648751,0.000183
0.00019993802662744014,0.000183
0.0001416816579407675,0.00015
0.0001416816579407675,0.00015
0.00016643503546656942,0.000167
0.00015816248822057613,0.000183
0.00017468165258923224,0.000184
0.0001669380319789754,0.000183
0.0002068789954570055,0.000167
0.00017468165258923224,0.000166
0.00016643503546656942,0.000167
0.00014933357299655675,0.00015
0.0001416816579407675,0.00015
0.0001334350258555407,0.00015
0.00018233356764502153,0.00015
0.00013285300456161728,0.000133
0.0001405027650081973,0.000134
0.00014993803065512762,0.00015
0.0001669380319789754,0.00015
0.0001081624922482636,0.000166
0.00018343502182785324,0.00015
0.00015768166622794842,0.00015
0.00014993803065512762,0.000167
0.0001669380319789754,0.000183
0.00018233356764502153,0.0002
0.0003581625169975182,0.000317
0.0003334350546324827,0.000333
0.0003246816554687338,0.000334
0.00034867146343088936,0.00045
0.0002987104748628021,0.00045
0.00033293802818309395,0.00035
0.0003980474157484166,0.00025
0.00015816248822057613,0.000183
0.000165853006691364,0.00015
8.285299736738176e-05,0.000117
0.0001081624922482636,0.0001
0.00014993803065512762,0.000166
0.00015768166622794842,0.000167
0.00018987897917059377,0.000217
0.00019102225371967396,0.000316
0.00026456692137654205,0.000417
0.0003645278909543779,0.000517
0.000574643286278885,0.0006
0.0006081624818965168,0.00065
0.0006240222610343309,0.000716
0.0006817104862051464,0.000684
0.0006993724163957084,0.000633
0.0006575027933867082,0.000567
0.00015816248822057613,0.00055
0.0005581625008867683,0.00045
0.0004980474376181696,0.000333
0.000290502730481289,0.00025
0.0002999380335346292,0.00015
0.00017402223743326223,0.000117
0.00010768165529307192,0.0001
0.00028038411705734597,0.0001
0.00011643503949425687,0.0001
5.816248879466909e-05,8.3e-05
2.468165438553191e-05,5e-05
5.816248879466909e-05,1.7e-05
6.5852996043534e-05,-1.7e-05
-5.066643333653933e-05,-5e-05
-1.0121012199938363e-05,-1.7e-05
-4.231834758642965e-05,1.7e-05
-6.664298829448134e-07,5e-05
-6.275795856410054e-07,5e-05
5.816248879466909e-05,6.7e-05
5.816248879466909e-05,8.3e-05
7.468165316332518e-05,6.7e-05
0.00014116248689672838,0.0001
0.00013285300456161728,0.000133
0.00021585300266367655,0.00015
0.00018285300801521178,0.000133
0.0001911624828690409,0.000167
0.00014933357299655675,0.000183
0.00017468165258923224,0.0002
0.00019993802662744014,0.0002
0.00019993802662744014,0.000217
0.00020816249915545264,0.0002
0.00020816249915545264,0.000167
0.00018285300801521178,0.0001
0.00013219097095695548,8.3e-05
9.116249092441583e-05,8.3e-05
8.29380333589673e-05,3.4e-05
5.754171071946655e-05,1.6e-05
2.4643287916760923e-05,1.7e-05
1.643503024916723e-05,-1.7e-05
-0.00012597775336317695,-5e-05
-8.356497432012118e-05,-0.0001
-8.356497432012118e-05,-8.3e-05
-0.000141837517538427,-0.0001
-0.00013356497029243372,-0.00015
-9.18375066035505e-05,-0.0001
-0.00013356497029243372,-0.000133
-0.00010006196416899904,-0.000117
-0.00018356496626474627,-0.000183
-0.00015883750389971083,-0.00015
-0.00015831834781823565,-0.000184
-0.00016766643408629416,-0.0002
-0.00019183749854817557,-0.00025
-0.00037597777811243147,-0.000283
-0.0002671470006232929,-0.00035
-0.00031780904516283116,-0.000383
-0.0003671470224930459,-0.000317
-0.00020006197107618807,-0.0002
-0.0002607842002274331,-0.000117
-8.356497432012118e-05,-8.3e-05
-0.00012535671718374623,-0.000133
-0.00011656496896858594,-0.000117
-7.531834223489441e-05,-0.0001
-0.00010883750792739828,-6.7e-05
-8.356497432012118e-05,-8.3e-05
-7.531834223489441e-05,-0.000167
-0.00014231833953105472,-0.00015
-0.00011766643811398161,-0.000166
-0.00015831834781823565,-0.000184
5.507194502570244e-05,-0.000183
-9.18375066035505e-05,-8.3e-05
-0.00013495258351086542,-0.000134
-0.00010949725225977526,-0.000133
-0.00020132855211480442,-0.000167
-0.00015066643276244639,-0.000133
-0.00015066643276244639,-6.7e-05
9.05027615546028e-05,-3.3e-05
0.0004518326261869799,0.0
-0.0001848090436071774,6.7e-05
3.2190961244285715e-05,0.0001
8.285299736738176e-05,8.3e-05
