predicted,actual
-0.00010007911533717289,-8.2e-05
-6.607911185117328e-05,-3.4e-05
-0.00016662951845700265,-8.4e-05
-0.00011708822396386925,-0.00015
-0.0002423221153405289,-0.000182
-0.00016607911311493172,-0.0002
-0.00017764123557848204,-0.0002
-0.00020062951239199685,-0.000218
-0.00010062951112823841,-0.0002
-0.00022528445875854257,-0.0002
-0.00022536010272170638,-0.000216
-0.00024136009986758597,-0.000234
-0.00022536010272170638,-0.000216
-0.00021708822522762766,-0.000216
-0.00011732944415751373,-0.0002
-6.159182026664583e-05,-0.000234
-0.00022536010272170638,-0.000216
-0.00023308822237350725,-0.000218
-0.00020832212140553476,-0.000216
-0.0002766022593673816,-0.000216
-0.0002259790078748645,-0.000234
-0.00020936010557582674,-0.000216
-0.00022536010272170638,-0.00015
-0.00017528444857565795,-0.000218
0.00011272035196094355,-0.0001
-9.232213254690217e-05,-0.000116
-9.232213254690217e-05,-0.000116
-0.00015007911596905213,-0.000134
-0.00020832212140553476,-0.0002
-0.00025007911723281054,-0.00025
-0.0002259790078748645,-0.0003
-0.0002759789989557383,-0.000316
-0.0003083221417713041,-0.00035
-0.0003083221417713041,-0.000284
-0.00024294010359716386,-0.000234
-0.00019232212425965517,-0.0002
-0.00020007912615193675,-0.0002
-0.00020007912615193675,-0.000232
-0.00021662950953787644,-0.000318
-0.0002836682460153578,-0.0004
-0.00036060228258727136,-0.000366
-0.00038366822817710534,-0.000334
-0.00035062946653260723,-0.000332
-0.00033308820453525483,-0.000334
-0.00042528440398002673,-0.000334
-0.0003926022768790306,-0.0004
-0.00036829049813830227,-0.000482
-0.00041795324321673754,-0.000518
-0.0005007069748374714,-0.000566
-0.0005429401073884392,-0.0006
-0.0005836682307046223,-0.000634
-0.0006176682055376055,-0.00065
-0.0005500791019220749,-0.000616
-0.0006089400765131816,-0.000566
-0.0005919790189949041,-0.000484
-0.0005266022720777832,-0.000434
-0.0004599790425413974,-0.000416
-0.00042536004794319055,-0.000316
-0.0005173294301105366,-0.000318
0.0001181689426930052,-0.000282
-0.0002090179121525652,-0.000184
-0.00012528444794377872,-0.0001
-8.308822047786963e-05,-6.6e-05
-9.136007886993742e-05,-6.8e-05
-6.708822333199003e-05,-6.6e-05
-0.00016766824760571978,-5e-05
-5.832212906090255e-05,-6.6e-05
5.6982090540461864e-05,0.0
-0.00010832212969278178,-8.4e-05
-6.295027012258851e-07,-0.000134
-0.00019197899483785948,-0.0001
8.20468013060764e-05,-0.00015
-0.00012536008235593704,-0.00015
-0.00019232212425965517,-0.000182
-0.00016662951845700265,-0.000168
-0.0001340791188231725,-0.00015
-0.000167088215044743,-0.000166
-0.000167088215044743,-0.00015
-0.0001583221112226501,-0.000184
-0.00015062950220911218,-0.000166
-0.0001753600925388217,-0.000184
-0.00022536010272170638,-0.000166
-0.00010936008521005744,-0.000166
-0.00033694302853888515,-0.000168
-0.00021708822522762766,-0.000182
-0.00018308821219062264,-0.000168
-0.00017528444857565795,-0.000182
-0.00016607911311493172,-0.000168
-0.00020007912615193675,-0.000166
-0.000260602262221502,-0.000166
-0.00016607911311493172,-0.000168
-0.00019232212425965517,-0.0002
-0.00016766824760571978,-0.000182
-0.00025007911723281054,-0.000218
-0.00023308822237350725,-0.0002
-0.00020007912615193675,-0.0002
-0.00019232212425965517,-0.0002
-0.00017597899769197984,-0.0002
-0.00020070702835222882,-0.0002
-0.00021708822522762766,-0.000216
-0.00020007912615193675,-0.0002
-0.00020007912615193675,-0.0002
-0.00020007912615193675,-0.000184
-0.00015007911596905213,-0.000166
-0.0001753600925388217,-0.0002
-0.00019232212425965517,-0.000234
-0.0003083221417713041,-0.000316
-0.00040007910957744273,-0.0004
-0.0003596412222148734,-0.0004
