predicted,actual
0.0004083674751875856,0.0012
0.001140183304767348,0.00125
-0.00021200196046837914,0.001266
0.0005053942305133553,0.001284
0.0005392165861610174,0.00125
0.0005719840813076429,0.001282
0.0006063553612285718,0.0014
0.0006441197320509548,0.001418
0.0006824228787751212,0.0015
0.0007235249235490604,0.001582
0.0007673595788826341,0.001584
0.0008112025201524751,0.001616
0.000856718460370669,0.001618
0.0009017743410816186,0.001616
0.0009467716120965858,0.001666
0.0009933723258059189,0.001684
0.0010406469369924033,0.001716
-0.000122975257604234,0.00175
0.0011390170402332865,0.001718
0.0011873839506695383,0.001432
0.0012268458361691383,0.0011
0.0012552535985283022,0.00085
0.0012753260890913949,0.000618
0.00038421473114608337,0.00045
0.0012837635287621745,0.00055
0.0012809527719412303,0.000716
0.001279281141312628,0.0009
-0.00018873814915371716,0.00115
0.0012804132738706896,0.00135
0.0012887493058443998,0.001484
0.0012992808068578855,0.001616
0.001313139833451444,0.001734
0.0013292584880775264,0.0018
0.0013470404113781799,0.00185
0.0013658870394802978,0.001832
0.0013852709611378027,0.001868
0.0014047871537045285,0.001916
0.001421967016314935,0.001766
0.0014335580529219385,0.001418
0.001430825214309012,0.001066
0.0014136172251259552,0.000766
0.0013863225908838728,0.0005
0.0003138333233363138,0.000284
0.0013045370551441383,0.0001
5.4849006828049996e-05,-1.6e-05
2.0930366367940134e-05,-5e-05
9.811099183935244e-05,-1.8e-05
-4.618501542054538e-05,-5e-05
0.0001468183145735486,-0.000116
-0.0001434508703693949,-0.0002
0.0004804540184554051,-0.000316
-0.0008479004569734624,-0.0005
0.0008140635247153707,-0.000768
0.0007677640694044528,-0.001066
0.0007171075039189286,-0.001334
0.0006541618687092049,-0.001566
0.0005779378305867442,-0.00165
0.0004927947802590702,-0.001716
0.0003971402976075855,-0.001768
0.0002931111089449962,-0.0018
0.0001835745188063827,-0.001832
6.859861060155587e-05,-0.001884
-5.201739758843811e-05,-0.0019
-0.00017533906804075694,-0.001916
-0.0003008326895371384,-0.00195
-0.0004268386327534591,-0.0019
-0.0005523412243459831,-0.001868
-0.0006783353848088962,-0.001616
-0.0007908995249289336,-0.00125
-0.0008796683565334209,-0.000966
-0.0009472589431808341,-0.000884
-0.0010021402719139797,-0.000934
-0.0010498427870935703,-0.001082
-0.0010952942642479598,-0.001218
-0.0011391584904916986,-0.001332
-0.0011829619025243011,-0.001334
-0.0012256936161211588,-0.0014
-0.001271677901782864,-0.001434
-0.0013177201889984403,-0.001216
-0.0013542908148651046,-0.000934
-0.0006457486979137547,-0.000666
-0.0013902919156444796,-0.000384
-0.0013864423760795678,-0.000166
-5.629265563574347e-05,3.4e-05
-0.0013299122220469957,0.000132
-0.0012811678073951168,0.000134
-0.0012245993404095294,0.000134
-0.0011652107664180352,0.000232
-0.0003001863104905261,0.000284
0.0004105230349013029,0.000416
0.0016093211574499632,0.0007
0.0010264786701352179,0.001
-0.0007778290306005178,0.001268
-0.0006723259525177234,0.001466
0.0006632925143691716,0.001616
-0.0004409002466878646,0.001368
-0.00033199252300350035,0.001282
-0.00022698931873180322,0.001334
-0.00012866273566076433,0.001384
-4.088849197274568e-05,0.0015
4.126958544796503e-05,0.001566
0.00012289664552992237,0.0016
0.00020733730122119549,0.001566
0.0002956058219124429,0.001618
0.0003901646415281067,0.00165
0.0004896179979048508,0.001716
0.0005913545098120519,0.00175
0.0006964553779059453,0.001466
0.0007932763911536653,0.001184
0.0008931939880146692,0.000984
0.0009375222266893759,0.001032
0.000994251927352238,0.0011
0.001043823491293331,0.000968
0.001081710516777799,0.00075
0.0011056395405400845,0.00055
0.0011196150263479685,0.000166
0.00019158225856438367,0.000266
0.00012100090503106334,3.4e-05
-0.0003732363409071505,-0.0003
0.0010989263357905398,-0.000484
-0.0011519281825282826,-0.00075
0.0010203159860319823,-0.001
0.0009534694612578187,-0.00115
0.0008727014232881541,-0.001232
0.0007826255422508252,-0.001334
0.0006841712113275187,-0.001384
0.0005923221019201085,-0.001466
0.0005006138154203602,-0.0015
0.0004060574093687007,-0.001516
0.00030932058579452213,-0.00155
0.00020760568193671527,-0.001618
0.0001014406411657049,-0.001666
-7.440535690165437e-06,-0.001434
-0.0001074209493552736,-0.001132
-0.00019902821774899266,-0.000868
-0.0002828717824113351,-0.00065
-2.7269082873283644e-05,-0.00035
-0.00043147381590848496,-0.000282
-2.7384981456600274e-05,-0.000218
-0.00019536731626524826,-0.0003
-0.00018715296972713304,-0.0005
-0.0006299237759274593,-0.000732
-0.0006908575630061565,-0.0008
-0.000749657075345034,-0.000884
-0.0008040035430912381,-0.000984
-0.0008550299349982333,-0.001082
-0.0008965658891686284,-0.001084
-0.0009414744474531008,-0.001066
-0.000978070691306206,-0.0011
-0.0010047016144515025,-0.0011
-0.0007059112847774828,-0.000984
-0.00103300705690043,-0.000966
-0.0010318739361114375,-0.000868
-0.001022474795709305,-0.000882
-0.0010108056888587557,-0.000818
-0.0009935995241020328,-0.000782
-0.0009735228525619244,-0.000934
-0.0009557684476918099,-0.001
-0.0009390753268237836,-0.0009
-0.001262214754423511,-0.00065
-0.00034800232019164927,-0.0004
-0.0008478430635617027,-0.00015
-0.0007972825085120096,0.000134
0.00015661057133957307,0.0002
0.00011494847519217326,0.00015
0.00011045448553140841,0.000166
0.00018884118152629254,0.000184
-0.0006219438871777146,0.000182
0.0002638366490549387,0.000284
-0.0005898264199303696,0.000534
-0.0005621022853221388,0.000932
-0.0004205367981333678,0.00125
-0.0004485856426201831,0.001434
-0.0003742716268339778,0.0016
-0.00029161705601710907,0.001734
-0.00020114835318472323,0.00175
-0.00010684877314846778,0.00175
-1.2459069301974831e-05,0.001782
8.241297200770116e-05,0.0015
0.00016906726973543677,0.0013
0.0002490848318330209,0.0014
0.00016649403992008112,0.001534
0.00041191271564352557,0.00165
0.0004958570418519442,0.001684
0.0005814147310729201,0.00175
0.0006670430407965778,0.00175
0.0007514834209234567,0.001432
0.0008304436044315743,0.001184
0.0009033751231542473,0.001034
0.000967983836994132,0.001032
0.0010241757879950236,0.001118
0.00023245604099771192,0.00135
0.0011249628000219811,0.001532
0.0013994701672249035,0.0016
0.0001579699780073146,0.0016
0.0012667309125604812,0.001418
0.0013085491206883113,0.001182
0.0013419125570951881,0.000934
0.001367081278551482,0.00065
0.0006821614536850001,0.0003
0.0005820024624146681,-5e-05
0.0013386159707450306,-8.4e-05
0.0012940096590899042,-3.2e-05
3.4744997993480606e-05,-0.0001
0.0011882798960351003,-1.8e-05
0.0005169068928057572,0.0
0.00016257356627921122,-1.6e-05
0.0010125500872876726,-1.6e-05
-2.1558984780876836e-05,-1.8e-05
-0.00026509345095002693,8.4e-05
0.0008614156740210536,0.000166
0.0008202753923118627,0.00035
0.0007808244533702672,0.00065
0.0007475282926844597,0.00075
0.0007164399159161827,0.000834
0.0006859626459520589,0.00095
0.0006593547181803484,0.000884
0.000688728096185707,0.000682
0.0006244033086940635,0.000484
0.0006060790746656044,0.000384
0.0003022327845088203,0.000316
0.00021097689872660128,0.00025
0.0001510501949843171,0.000116
-0.0001576523189805314,3.4e-05
-9.390477237921503e-05,-8.4e-05
-0.00018071595651835087,-0.00015
-0.0007810563647677441,-0.000282
8.523078330846928e-06,-0.000384
-0.0004517575978463936,-0.000516
-0.001878780090132947,-0.0007
0.00014866417791705558,-0.000918
0.00011964738023780514,-0.001132
8.460984737610904e-05,-0.001234
-0.0013458578602423962,-0.001016
1.3841537654647815e-05,-0.000734
0.00022095493340542588,-0.000516
-8.92937723753362e-05,-0.00035
-3.190147712659571e-05,-0.000184
3.702058916253893e-05,-0.000266
-0.0002762817264393409,-0.000434
-6.955133193874334e-05,-0.000666
-9.729962119145969e-05,-0.000834
-0.00013678207899842047,-0.001016
-0.00019231885189652587,-0.0011
-0.00025397642310994703,-0.001218
-0.00032235567505358993,-0.00135
-0.0003989823412626533,-0.0014
-0.00047506966143670386,-0.0015
-0.0005477772698357503,-0.00155
-0.0006155657687315295,-0.00165
-0.0006833620594481104,-0.0018
-0.0007539015271935107,-0.0019
-0.000825577460509516,-0.001932
-0.0008938560079204059,-0.001668
-0.0009505684525508581,-0.00135
-0.0005166227196039808,-0.00125
-0.001029353339095376,-0.001316
-0.0010637866495116636,-0.001466
-0.0010998305482921257,-0.001518
-0.0011332170940992342,-0.001516
0.0006649215750499786,-0.0015
-0.0011798160593999973,-0.001534
-0.0011932242246357459,-0.00155
-0.0012037659120295967,-0.001382
0.00040167844408696743,-0.001268
-0.000595961775647476,-0.001282
-0.0012592450444582099,-0.001318
-0.0012914481457166106,-0.001316
-0.00132907709089257,-0.001334
-0.0013645658319431239,-0.001432
-0.001397732078270392,-0.001468
-0.0014454044904154701,-0.001466
-0.0014243924202903253,-0.001466
-0.0014603723881313308,-0.001234
-0.001464824596528601,-0.000934
-0.0014553961132695956,-0.000666
-0.0014326847420497817,-0.000416
-0.0014000050094116019,-0.000284
-0.00019174351145029688,-0.000184
-0.00011283709150571178,-0.00015
-0.00017730064942539123,-0.000116
-0.0012081823160600606,-3.4e-05
1.313201516510185e-05,3.4e-05
3.4325284914436954e-05,5e-05
-0.0010233226978480694,8.4e-05
8.323138875628506e-05,0.000116
0.00019330276861518648,0.000166
0.00016276540660868397,0.00015
1.9270448413869428e-05,0.00015
0.0003413187431613945,0.00015
0.0005069177785378412,0.000168
0.00030382505259188996,0.000166
0.0002453789088285949,0.00015
-0.0001056913171728004,0.000166
-0.0007158163994162671,0.000168
0.00012276414656740972,0.00015
0.00012884736360068742,0.00015
-0.0003506448877099205,0.00025
-0.0002984097753477142,0.000332
0.0010963731271537566,0.0004
-0.00018170264808959233,0.00045
-0.00011768377508440427,0.00055
-5.038110571783824e-05,0.000768
2.4200745000097392e-05,0.000932
9.648007347443968e-05,0.00095
0.0001593227331207131,0.001018
0.00021546002734934604,0.001182
0.0002686843588734441,0.001234
0.001197102441697899,0.00135
0.0003703089916365959,0.001466
0.0004241113622375421,0.0015
0.0004779225128902211,0.00155
0.0012242751434466536,0.00145
0.0005778342943922851,0.001368
0.0006282929096205614,0.00135
0.0006639381712470267,0.001482
0.0007094528951809978,0.001484
0.0007533714741259393,0.001234
0.0007895154122837203,0.000932
0.0008156071414295315,0.000684
0.00018174162599384456,0.0005
0.0006639551612172629,0.0003
0.00024992460007104586,0.000284
0.0007338713973251646,0.000266
0.0006529855318214239,0.000184
0.0008573548050724439,0.000182
0.000858424451028563,8.4e-05
0.0008562178073774914,-0.0001
0.0008445155567818729,-0.000366
0.0008211749865300927,-0.000718
0.0007837858773993011,-0.00095
0.0007369748985549651,-0.00115
0.0006801513919714257,-0.0012
0.0006144106596001253,-0.001316
0.0006610344447008081,-0.0014
0.00046089080890169475,-0.00145
0.0003785189101399628,-0.001534
0.00028789712653548295,-0.001366
0.00020118031845025385,-0.00105
0.00012117836850093473,-0.000784
-0.0002866381585425186,-0.0006
0.00041985733215081146,-0.000582
-0.0005423748393894792,-0.000568
-0.0006182600663381482,-0.000482
-0.00022349480112883888,-0.000468
-0.00047917560891931827,-0.000616
-0.00035381205381700403,-0.0008
-0.00042980305948416784,-0.001066
-0.000506351959520741,-0.001234
-0.0005784673135210863,-0.00125
-0.000642866864483545,-0.001316
-0.001144045140409772,-0.001134
-0.0010318031635732279,-0.0009
-0.0006318674741331315,-0.00065
0.00045380340670925353,-0.000466
0.00023766751482101581,-0.000284
-4.813695680249257e-05,-0.0002
-0.00021169574191086813,-0.000184
-0.0003680201159736016,-0.0002
-2.4014111497762155e-05,-6.6e-05
8.54047603823109e-05,-3.4e-05
2.095175646015192e-05,6.8e-05
-1.742456389456413e-05,3.2e-05
-2.8460200465036876e-05,5e-05
-7.058701756440155e-07,3.4e-05
4.310656659086898e-05,-1.6e-05
0.00025435594159212014,8.2e-05
0.0001571049528672272,8.4e-05
0.00013382266923593264,0.0001
0.00013308201865983897,0.0001
-0.0004197656359272807,8.4e-05
0.0001093512587280775,6.6e-05
0.0001321204509595731,6.6e-05
-0.0003542689585870456,6.8e-05
0.00015880510916174042,6.6e-05
0.00042829260531531934,5e-05
-0.0002959574802925349,6.6e-05
-0.00026708046027669246,6.8e-05
9.657411219951903e-05,6.6e-05
1.2006225339217422e-05,3.4e-05
9.759536334668265e-05,3.2e-05
-9.786595353266415e-05,3.4e-05
0.0002243666486590403,3.4e-05
-1.1194347510305998e-05,3.2e-05
-0.000456520680889215,3.4e-05
0.00016211772575786454,3.4e-05
6.957642142885938e-06,6.6e-05
3.152851447122072e-05,8.4e-05
0.00011437876006047434,0.000116
0.00012216432840119845,0.000134
0.00021887603760662195,0.000166
0.0001249471201872407,0.000166
0.00019029976286928828,0.000218
7.383910420623625e-05,0.000282
8.154731021884094e-05,0.00035
9.204848964674295e-05,0.00045
0.00010754030179154056,0.000518
0.0001220249593332715,0.000582
0.00013857535684953798,0.000634
0.00015632671150687507,0.000716
0.00017680690434231216,0.000768
0.0001995560088796919,0.000782
0.00022337988107003494,0.00075
0.00024614904479486907,0.000768
0.0002694548179152149,0.000766
0.00029276595028791716,0.00065
0.0003127595154076199,0.00055
0.0003288943238085354,0.00055
0.00034496417503018117,0.000466
0.0003583055206514441,0.0005
0.00034695669564473094,0.0006
0.0003927923475735316,0.0006
0.0004116709411453778,0.00045
0.0006979526998018788,0.000334
0.00043564245883769465,0.000234
0.0004423257886060188,0.000216
0.0004484088441015482,0.000166
1.715896712545013e-05,0.000184
-1.8427817836119656e-05,0.00015
-3.0314368749252133e-05,0.0001
5.4018325088368616e-05,8.4e-05
0.00045235321582695045,5e-05
0.00039757990833633525,0.0
0.00044118784068901737,6.6e-05
0.0004339724625910167,0.000116
0.0004261603450462435,6.8e-05
-5.718448653983316e-05,-5e-05
0.0003944541339017061,-0.000218
0.00036775034772969245,-0.000416
0.000332695782137768,-0.000566
-0.0007886957699528909,-0.0007
0.00024090801906584126,-0.0008
0.000188115639480778,-0.000918
-0.0012854085343731616,-0.001066
7.125287535325028e-05,-0.0011
-0.0008924031564163656,-0.001034
-4.71705002097846e-05,-0.001082
-0.0001016095243346716,-0.001268
-0.0001622589574652053,-0.001282
-0.00022056912445328835,-0.001268
-0.00027952897726071427,-0.001182
-0.0003389256091351839,-0.001334
0.00013917537456237952,-0.0012
-0.000458381709776624,-0.001166
-5.6089716712738364e-05,-0.00125
-0.0013207885700213097,-0.001184
-0.0006044847353026657,-0.001166
-0.0006488655782700051,-0.001118
-0.0006922345487818045,-0.0011
-0.0007338653731215717,-0.00105
-0.0007721587135541924,-0.001016
-0.0008087788269851686,-0.000866
-0.0004637474996606857,-0.00065
-0.000860876917327909,-0.0004
-0.0008763599874298558,-3.4e-05
-0.0008813378586646334,0.000266
-0.0008747708360751069,0.000368
0.0003766148932070569,0.000382
0.00033830100897373685,0.000334
-0.000384528741728594,0.0003
0.00024160350558794592,0.000216
0.0003004893741066366,0.000284
-0.0007207038095119797,0.000584
0.00092972789730136,0.0009
-0.0006052893073159956,0.001232
0.0005315269332339194,0.001468
-0.0004444275469515195,0.0016
-0.00035515886054037583,0.00165
-0.00025799333478657003,0.0015
-0.0001653193946317451,0.001416
-7.5886585868298e-05,0.0014
1.0156773719697895e-05,0.001216
0.0009307266186837418,0.001
0.00016854242408889168,0.0008
0.00023412643633765042,0.000718
0.0002997989427658326,0.000882
0.0003687377044563682,0.00075
0.00043269194335778324,0.000718
0.0005235447259423751,0.000782
0.0005568305102034075,0.0009
0.000621948467043793,0.001
0.0006892818095781007,0.001034
0.0007527494207637814,0.001116
0.0008117366969795414,0.001168
0.0008641020657802247,0.001316
0.0009091520171055886,0.001234
0.0013602667421226317,0.0012
0.000969202097678715,0.001266
0.0009986925050316285,0.001384
0.0010337211105571741,0.001316
0.0010676327110596786,0.0013
0.001103836095108845,0.001334
0.0011389086389019365,0.001282
0.0011622123405382156,0.001134
0.00117002118931914,0.000884
0.001158411832431032,0.000666
0.0006045367882623121,0.000484
0.0002737675147112509,0.000366
0.00015582310332312515,0.000284
0.0005952094846470843,0.0002
0.0009704739508868617,0.00015
0.0005819985094909442,0.000132
