predicted,actual
-5.0605126566232505e-06,3.3e-05
7.660763624306113e-05,1.7e-05
1.5490699689197747e-05,1.6e-05
7.874806002097608e-05,5e-05
4.725343737998229e-07,6.7e-05
6.388048056277728e-05,8.3e-05
-6.713060240300246e-05,6.7e-05
0.000135447212044781,0.0001
3.3747437182818065e-05,0.0001
-8.910247007589466e-05,0.0001
0.00019601384386057436,0.000117
2.5478771641115455e-05,0.000116
0.0001088403250386596,0.000117
2.1017609371086155e-05,0.000117
0.00021108793798429743,0.000116
6.270939152773374e-05,0.0001
3.221759696390931e-06,0.0001
9.380355521725066e-05,0.000117
9.274446140339961e-05,0.000117
4.883352614572394e-05,0.0001
0.0001988190574961575,0.000116
3.985198469961367e-05,0.0001
0.00012530281180286808,5e-05
5.211982943464532e-05,5e-05
-4.4581918803414616e-05,0.000117
0.00017719378219371797,0.00015
0.0001792559015490319,0.0001
0.00017662609279530842,0.000167
0.00020830776093731318,0.0002
-0.00038531040929435235,0.000216
0.00010044359173981818,0.000284
0.0003903114723377269,0.000283
0.00011764770748187344,0.000267
0.00019198448534132138,0.0002
0.0001816195012992036,0.000183
0.00013487731353561272,0.000133
0.00017439921989351024,0.000167
0.00013988113535621572,0.000167
0.00014211503724679165,0.000216
-0.000265795494088493,0.000267
8.089497724566669e-05,0.00025
0.00015596973198403032,0.000267
0.00016099817386056392,0.000283
0.00016652581526390312,0.000283
2.2586726750116328e-05,0.000284
0.0001907500610264443,0.00035
0.0001859749305169115,0.000416
0.0001964917109642957,0.00045
0.00015592502910302038,0.000484
0.00021978540786966034,0.000483
0.00023253731749137534,0.000517
0.00024588696636828526,0.000516
0.00025974175036252425,0.000467
0.00027364355791978243,0.00045
0.0002869832248888196,0.000433
0.0002975194782384474,0.00045
0.0003075199218149582,0.000367
0.00031643134073016646,0.000333
0.00031814772309461437,0.0003
0.00015215775888913622,0.000267
0.00019326368691804206,0.0002
0.00011885997374641299,0.000133
0.00017217651231839519,0.00015
0.00018547367807909777,0.000184
0.0004519396822872144,0.000166
0.00010385337279112326,0.000167
-0.0002296903233898447,0.00015
0.000134369396575106,0.000167
0.00017163027435240373,0.000183
-0.0002170248294206378,0.000183
3.954582203127905e-05,0.000217
0.0005113402160219007,0.000183
0.00020716489942863118,0.000184
0.0001698962488542194,0.000183
0.0003003050404577862,0.0002
0.0003658400293127091,0.000183
0.0001999571140029872,0.000167
0.00013440599938333394,0.000167
0.00027420486544266676,0.000166
0.00010267782834414545,0.000184
1.5053587367345862e-06,0.0002
0.00018273566008861344,0.000183
0.0001849424055368321,0.000183
0.00019772168730532188,0.00015
0.0001732984281843278,0.00015
0.0001433057033172459,0.000167
0.00030364188366363646,0.000183
0.0002379104996556043,0.000184
0.00023624258384234785,0.000183
0.00016159118249474018,0.000167
0.0001466298050862958,0.000166
0.00013654547480562016,0.000167
0.0001310162267762746,0.00015
0.00017553601192616829,0.00015
0.00014773897207734466,0.00015
0.0001599164682732902,0.00015
0.00013996975268139918,0.000133
0.000166047665513014,0.000134
0.00013777898423624363,0.00015
0.00013550139848207845,0.00015
0.00014319386429580402,0.000166
2.487025297604719e-05,0.00015
0.0001616393217702637,0.00015
8.714635159828198e-05,0.000167
0.00018582871267416715,0.000183
0.00016440051682850627,0.0002
-8.684491913566267e-06,0.000317
0.0002564631771017376,0.000333
-0.0004406089293114985,0.000334
-0.00011706186840835974,0.00045
0.0006944883509285025,0.00045
0.0001981648036835726,0.00035
0.0003704953769277686,0.00025
0.00020595595798735477,0.000183
0.00017378086227123383,0.00015
0.0002826283460892805,0.000117
0.0001844028767220338,0.0001
0.00017109705303229702,0.000166
0.00020201709119029265,0.000167
0.00016424750057756837,0.000217
0.00020315047658077057,0.000316
0.00020814675618484373,0.000417
0.00021646659457788135,0.000517
0.00022867485468661507,0.0006
0.00024364105197307852,0.00065
0.000260272695629122,0.000716
0.0002791007309213432,0.000684
0.0002974423304378092,0.000633
0.0003140617756371378,0.000567
0.00032795632362503396,0.00055
0.0003412875706837045,0.00045
0.00035075803594445483,0.000333
0.0003568653271842508,0.00025
0.00015662959411147072,0.00015
0.000359636459521866,0.000117
0.0003327125911551589,0.0001
0.000147190577067178,0.0001
9.997428587004734e-05,0.0001
8.944038295476215e-05,8.3e-05
-8.884195135562607e-08,5e-05
1.6053476698426437e-05,1.7e-05
-5.5639418158935145e-05,-1.7e-05
4.2119672243032583e-07,-5e-05
6.08770156358901e-06,-1.7e-05
0.0002739649426257188,1.7e-05
-0.0004192070642809417,5e-05
-1.3995266698861167e-05,5e-05
-0.00010406157143083008,6.7e-05
1.4896774311247035e-05,8.3e-05
0.0002985946978170288,6.7e-05
0.00012053282844702229,0.0001
0.00010607758285907758,0.000133
0.00024938603417227643,0.00015
0.00011432237099098534,0.000133
0.00021006929246777283,0.000167
0.0001939983166594445,0.000183
0.00018770049147622905,0.0002
0.00010155681248629976,0.0002
0.00014580379105269894,0.000217
-1.7454365961902756e-05,0.0002
0.00012256172188395494,0.000167
0.00011316641101750158,0.0001
0.0001054206513364821,8.3e-05
9.986386008444438e-05,8.3e-05
9.763167639112523e-05,3.4e-05
9.486334077285445e-05,1.6e-05
6.137306175174568e-05,1.7e-05
8.92913312022566e-05,-1.7e-05
8.53864415699954e-05,-5e-05
-0.00017170702718292453,-0.0001
-6.893998312373448e-05,-8.3e-05
-7.223468958733491e-05,-0.0001
-0.00014170835928723583,-0.00015
1.1551643221009889e-05,-0.0001
7.058496960080788e-06,-0.000133
8.558970207404846e-05,-0.000117
-0.00017115042052872543,-0.000183
-0.000217881815633357,-0.00015
-0.00011178774663835549,-0.000184
2.9174272021072817e-05,-0.0002
6.57782926566087e-05,-0.00025
-8.088826734277443e-05,-0.000283
-0.0002972792050798823,-0.00035
-2.1985285599429015e-05,-0.000383
0.00029097798144426916,-0.000317
4.756606000502879e-05,-0.0002
-0.0004991737795042164,-0.000117
0.00043134205258216836,-8.3e-05
-0.00028385774894618864,-0.000133
-0.00014003776576396878,-0.000117
-0.0001974449675382795,-0.0001
-0.00011913996476673678,-6.7e-05
-0.000175258473969956,-8.3e-05
-0.0004938287727997653,-0.000167
-0.00013837347973539335,-0.00015
-0.0001446562056093825,-0.000166
-0.00015071352780514778,-0.000184
-0.0006025124997744984,-0.000183
-0.00017639650072445224,-8.3e-05
-0.0001640257482465765,-0.000134
-0.000339624392177851,-0.000133
-0.00016682197667745746,-0.000167
-0.0001103254640777448,-0.000133
-0.00016848711064753626,-6.7e-05
-0.00016738945780953287,-3.3e-05
1.2601218147677499e-05,0.0
-0.0004652518350341938,6.7e-05
-0.00015185674634183118,0.0001
-0.00014354348321448624,8.3e-05
-0.0004108020598334009,0.000133
-0.00012357557652309482,6.7e-05
-0.0001030858436553084,3.3e-05
0.0004631928478636747,5e-05
4.3925945685751195e-05,0.0001
0.0009266793099732015,0.000134
-5.797389037465844e-05,0.000166
-4.578177090682179e-05,0.00015
-3.689095548252832e-05,0.000184
-2.8003513229039822e-05,0.000233
8.432397830438104e-05,0.000283
-2.5028161211013538e-06,0.000317
1.137688638216319e-05,0.00035
0.0004247428660134289,0.0004
4.133015686580797e-05,0.0004
6.0216008380007606e-05,0.000383
7.797341711012387e-05,0.000417
9.739887181995544e-05,0.000417
0.00011743035924793138,0.00045
0.000138529196762291,0.000433
0.00015572423060456037,0.000467
0.00017575747342020993,0.000466
0.00019572825121177935,0.000467
0.00021687449906949294,0.0005
0.00023798491024156496,0.000483
0.000256326509758031,0.0005
0.00027409983970558515,0.00055
0.0002924350424703592,0.000567
0.0003090985211231951,0.0006
0.0003257589947903525,0.0006
0.00034299095127843444,0.00065
0.0003602165705194913,0.000667
0.0003802173981678461,0.000666
0.00040132736305491636,0.000617
0.00042024484873765764,0.000633
0.0004380254680069073,0.0005
0.0004502460604578564,0.000334
0.0001081874249572467,0.0002
0.0002442353548337599,0.000133
7.94006142315126e-05,0.000133
0.0002452135074244578,0.000117
-0.00013948263185027551,8.3e-05
8.492059440898821e-05,5e-05
0.00010545132599226997,0.0
4.4393308374932e-07,0.0
2.989522870573375e-05,-1.6e-05
2.045853455163121e-05,-1.7e-05
-0.00017514999696219407,-3.3e-05
-0.00021455206835903478,-0.0001
-0.00016224832897005406,-0.000184
-0.00017563216327809908,-0.000233
-0.0005066880288405711,-0.0003
0.00027162581416981046,-0.00045
-0.0006745232625190064,-0.000583
0.00020485660926634466,-0.000784
-0.0008011725790200532,-0.000933
0.00011470103637689807,-0.00105
5.110517444984485e-05,-0.001133
4.550346427598392e-06,-0.001134
-5.330278889903666e-05,-0.00115
1.0016956497425645e-05,-0.001133
-0.00017113136415915014,-0.00115
-0.00023170666878014442,-0.00115
-0.000292236065550624,-0.001167
-0.0003516932774805341,-0.001133
-0.00041053286072033736,-0.001117
-0.000464407939848193,-0.001083
-0.0005116216797827302,-0.00115
-0.0005566118493244823,-0.001017
-0.0005949258332585242,-0.0008
0.00022538661191745686,-0.000583
-0.00025110054882610124,-0.000433
-0.00038593717195082867,-0.0003
-0.0008326269244583266,-0.00025
6.246811869865549e-05,-0.000267
-0.0006952817630910214,-0.000283
-0.0007041587883087605,-0.000334
-0.0007146981359010671,-0.0004
-3.866621399583387e-05,-0.000383
-0.0007363098143871196,-0.00045
-0.0006788747198001987,-0.000467
-0.00043036537941836054,-0.000316
-0.000753471198340256,-0.000217
-0.0007457223816069744,-0.000183
-0.0007324144008730625,-0.000217
-0.0007135360692611426,-0.00025
-0.0002135487304180707,-0.000283
-0.0001073623399323711,-0.0003
-0.0006374409656851643,-0.000334
7.209483577660646e-05,-0.000383
-0.0005851696860919784,-0.000383
-0.00041783048331683626,-0.000384
-0.0005345791753200999,-0.0003
-0.0006135058679752655,-0.0002
0.0002104698630091888,-0.000116
-0.0004400002858260938,-8.4e-05
-0.00010065400692836708,-6.6e-05
-6.893183842245231e-05,-6.7e-05
-0.0001155589144079217,-0.000117
-0.0003053040937152546,-0.000116
-0.0002824509098589637,-0.0001
-9.430104323318376e-05,-0.0001
-2.841707810209045e-05,-6.7e-05
-0.00025528209053095547,-5e-05
0.00020487798631792911,-1.7e-05
-0.00011945673786098834,0.0
3.603721953417729e-05,3.4e-05
5.219934440531365e-05,5e-05
0.0005678916365529969,5e-05
9.162084965446032e-05,6.6e-05
5.05351587908636e-05,6.7e-05
5.2170798900888366e-05,5e-05
7.439806804220632e-05,5e-05
-3.4002431594241016e-05,5e-05
2.1035634926905422e-05,5e-05
-0.00010863016124154683,5e-05
8.163647605705462e-05,6.7e-05
8.387220399709611e-05,5e-05
3.6623609203921147e-05,3.3e-05
-8.6961529351186e-05,5e-05
-5.042123855029765e-06,1.7e-05
6.885763685452491e-05,5e-05
-2.0711517542604806e-05,1.6e-05
-0.00023074911968036125,1.7e-05
-6.355178346919619e-05,3.3e-05
1.4383726932740864e-05,1.7e-05
-3.504786164895475e-05,1.7e-05
6.720062155243652e-05,1.6e-05
5.937559421702054e-05,3.4e-05
6.331163082336314e-05,5e-05
7.386286819192512e-05,8.3e-05
0.00012717892700753045,8.3e-05
4.993437921909414e-05,8.4e-05
8.776471665864175e-05,6.6e-05
0.00011937987345921707,8.4e-05
8.27798619506137e-05,6.6e-05
0.00013852617690044572,3.4e-05
4.829112251170595e-05,6.6e-05
4.8823990522852925e-05,6.7e-05
4.939017184986069e-05,8.3e-05
4.995557775667789e-05,0.0001
5.105247376969913e-05,8.4e-05
5.21843901387129e-05,6.6e-05
5.2717488730444126e-05,5e-05
0.0008285684317182409,6.7e-05
-0.000261449332722655,3.3e-05
5.271672260785776e-05,1.7e-05
5.10487696041845e-05,0.0
4.9378964517753915e-05,0.0
4.8276445313710464e-05,-5e-05
4.4933214653772484e-05,-6.7e-05
4.2122721838522644e-05,-8.3e-05
3.767754470696015e-05,-6.7e-05
3.4903615650000605e-05,-6.6e-05
3.2130594039211314e-05,-6.7e-05
2.8791357630039124e-05,-8.3e-05
2.545098063727128e-05,-0.0001
2.1542643453371458e-05,-0.0001
1.766862163462544e-05,-0.000167
1.0953274518010371e-05,-0.000183
0.000599840941810559,-0.000167
-5.169512189741399e-06,-0.000183
-1.4044332015763349e-05,-0.00015
-2.1846944686965773e-05,-0.000117
-2.794704701919173e-05,-3.3e-05
-3.184229317637317e-05,6.6e-05
0.00012100922281023782,0.000167
-2.742142370124004e-05,0.000283
-2.0215996148022043e-05,0.00045
-7.505351153282589e-06,0.00065
9.157059204830351e-06,0.0007
3.123339847759366e-05,0.000684
5.11751370619546e-05,0.00065
7.059757562898258e-05,0.000633
8.99949069456197e-05,0.00065
0.00010939469282976652,0.00055
0.00012660895411752853,0.000533
0.00014379405811850866,0.000534
0.00016158170637653606,0.000566
0.0001804358344651937,0.0006
0.0002020919034327549,0.000567
0.00022322074617539973,0.000467
0.0002415584630123504,0.0004
0.0002571327533660497,0.000333
0.000270443099410471,0.000283
0.0001237489887503124,0.000217
0.0002921352877108416,0.00015
7.213880228736349e-05,0.0001
-5.3462053139999234e-05,8.3e-05
-9.412558628474055e-05,3.4e-05
-5.116761302532984e-06,5e-05
-3.172913017609274e-05,0.0
-3.783443544763092e-05,0.0
-4.178429945094481e-05,1.6e-05
-0.0006133177737231891,3.4e-05
0.00034784272379893665,0.0001
0.00034897851912842406,0.000166
0.0003489451370102922,0.0002
0.0003461760873360186,0.000267
0.0003400768292262543,0.000383
0.0003311898369768093,0.000467
0.0003234398896548566,0.000483
0.0003167552543844462,0.000467
0.0003106686112640651,0.000433
0.000304015870495114,0.00045
0.0002973651528848376,0.000467
0.0002946042553499296,0.000483
0.0002929411594146922,0.00045
0.0002901468202569853,0.0005
0.00028795228814164825,0.000484
0.00028409599894607906,0.000466
0.0002807377935648111,0.0004
0.0002785082132006689,0.0003
0.000275177528727843,0.000167
0.00026964280626914244,8.3e-05
0.00026297002730361224,6.7e-05
0.0002579636765346659,-3.3e-05
0.0002518510745033489,-3.4e-05
0.00024737456816466264,-5e-05
0.0002429311761731072,-0.000133
0.00023734901361871925,-0.000283
0.0002262140243107259,-0.0002
0.00021952900225998063,-0.000184
-0.00019559063847978655,-0.0002
0.0002061627962095053,-0.000233
0.00019724222845176093,-0.000217
2.6303874405544724e-06,-0.000166
0.00017557498748298894,-0.00015
0.00016389652717601504,-0.000117
0.00015108923358558125,-3.3e-05
0.00013722542719622326,1.6e-05
-3.638457820527766e-05,5e-05
0.00010383276930020852,8.4e-05
0.00039128110088489115,0.000183
0.00026263003251310226,0.00025
8.00624511700858e-05,0.000267
7.341109760368188e-05,0.00025
-0.0001698520138207622,0.0002
5.734872021972087e-05,0.000133
4.5144578949649235e-05,5e-05
3.0709963815671445e-05,1.7e-05
1.5777713941675467e-05,1.6e-05
3.006999915459102e-06,1.7e-05
-6.407610917799684e-06,3.3e-05
-1.0868028682172392e-05,8.4e-05
-1.0834735821040856e-05,0.00015
-8.072285586230828e-06,0.000183
-8.795381056254299e-07,0.000183
6.3473631942607435e-06,0.000184
1.4141984109770136e-05,0.000216
2.5772339077475834e-05,0.000234
4.301816852078965e-05,0.000233
0.00041253625715920167,0.000367
7.5818671302694e-05,0.000566
0.00010132327898296041,0.000684
0.00013185382934375055,0.000666
0.00016126418947394824,0.000534
0.0001845950767961265,0.00045
0.00020460393757451304,0.000266
0.000199961785119339,0.000234
0.00019162666890307437,0.000216
0.00037179522662390417,0.00025
0.00023964778303430147,0.000284
0.00025873445536121124,0.0003
0.00025021920364206825,0.00025
0.00025021920364206825,0.000333
0.00025241800521725547,0.00045
0.0002590776634037339,0.000467
0.0002679708590147034,0.000433
0.0002779698149745417,0.000467
0.00029187391346147557,0.0005
0.0003079813507544479,0.000533
0.00032522294699856795,0.00055
0.00034300014474947075,0.000567
0.00036081128991284097,0.0005
0.0003746911104956789,0.000383
0.00038246911426807577,0.000233
0.00038413967803900935,0.000117
0.00038193288796229053,1.7e-05
0.0001085779912765398,-0.000167
0.00036352955235391393,-0.000167
-6.511628017137738e-05,-0.00025
-0.00018489123820968084,-0.0005
-3.209516941549726e-05,-0.000783
0.0002599016840309895,-0.000983
0.00020421937378849368,-0.001167
0.00014299793030386323,-0.001283
8.231041103821729e-05,-0.00135
2.2200177344499262e-05,-0.001384
-3.290124938568201e-05,-0.001333
-8.521389216044791e-05,-0.001267
-0.00013470757572157637,-0.001266
-0.00018529055915309187,-0.00125
-0.0008067366819080365,-0.001167
-0.00028538475770822176,-0.001133
-0.00033150111257575666,-0.00105
-0.000377601787963563,-0.00105
-0.0004275884751280559,-0.001017
-0.00047703194418840264,-0.00095
-0.0005231019151680876,-0.001033
-0.0005730653657601554,-0.000984
-0.0006224817899493952,-0.000816
-0.000379926575794748,-0.00065
-0.00038025388121504114,-0.000534
-0.0007439074297618038,-0.000466
-0.0007760147199099901,-0.0003
-0.00014668699575757263,-0.00015
-9.003591978558265e-05,-8.4e-05
1.0637095204271692e-06,-1.6e-05
2.8869121396955735e-05,1.6e-05
-0.0008131170698165782,5e-05
8.330234639738633e-05,6.7e-05
-0.0007953728971558058,0.000117
-0.0007748558665220782,0.0002
0.0004935720332280335,0.0002
-0.0007027626898139112,0.000166
-0.0006583575106524703,0.000117
-0.0006116991277741273,6.7e-05
-0.0005644568255994772,1.6e-05
-0.000517766369705674,-3.3e-05
-0.00047440350404201785,-1.7e-05
-0.00043270739385061364,-0.0001
-0.0003938001483875612,-0.000133
-0.00035651919522326753,-0.000117
0.00046722286093426354,-0.000133
-0.0002880919225289175,-0.00015
-0.00025804557651887375,-0.000183
-0.00022909146842214532,-0.00025
-0.00020346713735207257,-0.000284
-0.00018121193076964422,-0.00025
-0.00015503145420654084,-0.000166
-0.0001276752249301255,3.3e-05
-9.930473860636958e-05,0.00035
-6.594881740408333e-05,0.00045
0.0006760651110090472,0.000517
-3.9834989768263075e-07,0.00045
0.00011480165876862895,0.000316
-0.00018255630483278906,0.00045
5.789080401615426e-05,0.000484
7.453334074528244e-05,0.000433
8.841691012213517e-05,0.0004
0.0001000713602960142,0.000467
0.0005852748539043431,0.000433
-0.00043686983455739237,0.000333
