predicted,actual
3.998639128078718,3.0
7.594637040694403,3.0
2.463779327738578,4.0
4.16322392201408,5.0
7.762008820250655,5.0
6.717562455950533,6.0
6.1643665331652535,6.0
6.128115502570118,7.0
7.52850653204983,7.0
7.461866541811887,7.0
5.064436208120171,8.0
7.395232616831004,8.0
8.331683035602547,8.0
6.9625220147451845,8.0
7.295356028758716,7.0
8.199200636430568,8.0
7.096952372310872,8.0
7.095610939623558,8.0
11.130400885407866,8.0
13.15695995628558,8.0
7.999894267556369,8.0
6.763054916558792,8.0
9.09682734473568,7.0
8.0329620490691,8.0
8.923337742554242,7.0
6.62991544787155,7.0
11.917790535699263,7.0
8.03270124301535,7.0
12.952718489913671,7.0
10.099394119885309,10.0
6.930261923298138,12.0
9.62750397891864,15.0
38.949530316866,14.0
14.064435125748302,14.0
8.262003340699378,10.0
34.648218823424656,8.0
8.066161244484881,8.0
8.562299272317102,9.0
10.857887874647806,9.0
11.995194335473387,14.0
8.9286943754179,16.0
9.19473980039542,14.0
9.394491965663818,15.0
10.093824192148237,15.0
14.03106964120135,14.0
27.80144176169334,15.0
15.830385263730161,20.0
10.726162621732644,22.0
44.24713710965284,24.0
11.72409857311394,26.0
22.619719523608957,27.0
42.97692469253698,28.0
13.620782294481002,28.0
22.68075292605346,25.0
14.886387643418693,24.0
15.453002947457993,22.0
33.6070062520158,21.0
37.353971445582076,18.0
9.596010131614008,16.0
17.087789374241197,14.0
17.221346840227763,13.0
8.732190155307253,8.0
15.892676970091333,7.0
19.675617730494416,8.0
8.865813833683434,8.0
17.351995004575983,7.0
42.006428974989234,7.0
7.4317353555942915,8.0
13.529055390150326,9.0
8.998850193000589,9.0
4.695799992534237,8.0
7.99874085783804,8.0
15.387970250341999,8.0
11.923039004811946,9.0
17.875957904627224,9.0
12.751914002544675,9.0
7.498240899300653,8.0
9.89939327907729,8.0
8.397974273559313,8.0
7.999894267556369,8.0
8.632243816778729,9.0
14.884102052381756,9.0
8.965462974615823,9.0
13.286878773471857,8.0
10.557366517642539,7.0
6.5307343426092626,8.0
10.222852427422287,8.0
6.195320572591189,9.0
9.016257480774163,9.0
7.731715893844688,8.0
9.963060282477715,8.0
7.431578669786806,8.0
8.03270124301535,8.0
2.830567661672358,9.0
13.725333173997251,9.0
13.22250921112819,8.0
8.03237169738154,8.0
5.530538072095464,8.0
5.763693629767467,8.0
6.330120910837781,9.0
10.131575362990523,9.0
37.31576639133617,8.0
7.597911268632766,8.0
7.9642901977147265,8.0
6.230066408558283,8.0
10.165036375336232,9.0
17.456554981977828,12.0
10.69753359751456,16.0
8.696834761005231,18.0
11.06087181105512,17.0
22.542212109026654,22.0
9.759667952094759,23.0
11.218472461481326,18.0
15.257562169085896,14.0
24.27287838799098,11.0
6.029001115135536,9.0
5.031837473153718,7.0
10.857873722381322,7.0
7.297481901359635,10.0
9.93261168114044,10.0
10.891197255566917,11.0
22.457710505353187,18.0
13.260106728791522,23.0
26.26270044955131,28.0
15.712221925610024,31.0
20.24040082146231,33.0
43.61941332981793,34.0
14.883897349955848,32.0
15.683003560580556,28.0
22.886368236330117,28.0
16.982442935173392,27.0
16.30891281767716,22.0
16.650994326960884,17.0
19.89127198890835,13.0
7.798427656291224,8.0
27.5831794427419,6.0
6.295441792698391,7.0
7.831551035993707,7.0
19.809923497571248,7.0
5.364927238840117,7.0
17.248157298202837,6.0
7.36570694544363,7.0
9.197038532822662,8.0
20.878967132815706,12.0
5.596354198248886,9.0
4.8315505543875155,5.0
19.248587241648995,6.0
5.098514865810227,4.0
3.864170357218292,3.0
15.213099791302334,4.0
4.629549189624562,3.0
5.499002778867563,5.0
10.431908697026808,11.0
13.652113390721084,13.0
24.644280613517125,15.0
25.74959764499214,17.0
14.19502263752588,19.0
23.1921914177563,21.0
17.652158005976386,23.0
11.319108217562787,25.0
17.858038608069833,28.0
17.92427222608449,29.0
33.123092749796,30.0
11.91718603174522,30.0
12.482616588904692,32.0
37.48893453489321,31.0
14.113885166590796,32.0
42.45915997976702,34.0
37.01206582875321,28.0
17.319368470514654,20.0
16.978962993932942,13.0
7.999477786571312,8.0
4.998460363530729,6.0
12.083743045102546,5.0
2.397453719991784,4.0
3.064817998244404,4.0
16.74512610571742,6.0
8.865983660881225,9.0
8.398782974501176,8.0
17.079136274163275,11.0
23.11205623055104,14.0
17.680214874278104,17.0
59.21315284972589,20.0
18.3809413517301,25.0
18.78090841083707,29.0
18.226660418670235,22.0
14.898270998321266,14.0
12.396283719856234,8.0
5.699085500645946,6.0
34.568020961896394,7.0
17.64611953713112,7.0
16.946144393397923,6.0
13.549589317940375,6.0
5.665724565041792,6.0
9.399021701814423,10.0
8.33176491657291,8.0
11.32057499889609,11.0
10.93148774736665,12.0
4.393289231211991,12.0
7.999894267556369,8.0
10.72107387105598,12.0
10.687759435755982,16.0
10.954325461964826,19.0
11.058915765651992,23.0
11.987052738741195,27.0
12.75301282494943,31.0
40.45714397159864,34.0
14.583879914724978,29.0
15.342460604838724,24.0
16.323869741596898,19.0
13.365577505629139,13.0
9.698949674503599,10.0
7.530943754513366,9.0
10.299085632583068,11.0
14.949956086391829,14.0
19.42158960151296,16.0
18.822029084697434,18.0
14.3842829189498,20.0
14.784343231384128,22.0
15.317819992578285,24.0
15.447905098895731,26.0
16.517790667636383,28.0
17.25110652945019,30.0
23.596734776497794,29.0
25.495311742585468,29.0
19.451167333023466,29.0
38.9926492402099,30.0
20.784733508284305,29.0
21.351485786045632,30.0
21.951589838345757,29.0
24.746680853966108,29.0
23.21935625101129,30.0
23.68608435277844,29.0
23.209432163679665,30.0
24.252584543293047,31.0
24.38574524038001,32.0
36.73366648601257,33.0
24.419013428094896,33.0
21.887120167670652,34.0
17.41372466378256,34.0
25.351625044583038,34.0
13.050839186065941,34.0
26.85303116142975,34.0
24.518857920848554,34.0
31.596373535311876,33.0
29.090620237648217,24.0
22.81283921971333,16.0
10.099394119885309,10.0
13.987654531137498,6.0
4.632369534159306,5.0
4.830921789405217,4.0
2.1659185968320394,3.0
10.417423852281885,3.0
25.31206541625951,2.0
2.896585963061245,2.0
23.509273516916394,2.0
25.42609250178107,2.0
3.2976975867199947,3.0
14.25185763428184,6.0
26.58268723822719,9.0
16.112148296950856,10.0
19.47637984848123,13.0
21.51531381280274,21.0
24.996064259631787,26.0
17.740366555771875,33.0
17.806892317001783,39.0
26.009521203839768,44.0
18.405229926361788,45.0
18.80411206261144,47.0
19.236219677057484,46.0
32.37724202338333,47.0
20.06741160298865,46.0
25.94241797959356,46.0
20.865579594161275,46.0
21.264726074531296,46.0
21.697200700209475,45.0
19.954540707094907,45.0
23.362162728582312,48.0
29.755914746927758,39.0
10.69083553196359,30.0
23.66012012452331,22.0
27.16346112672518,16.0
19.324590472479436,11.0
11.332144476745599,11.0
