predicted,actual
-0.00015350449631361025,5e-05
-0.0005734599183983936,5e-05
-2.5066933215804207e-05,1.6e-05
6.355653162686112e-05,5e-05
4.414586814674078e-06,3.4e-05
-0.00010123243340723684,0.0001
4.54703851379444e-05,6.6e-05
0.00029596331953208677,0.000118
0.00016775984999070634,0.000166
0.00019383775685949072,0.000166
0.00017217205226123663,0.000168
0.00016327248985052067,0.0002
-0.00020244148521131997,0.000216
0.0009188931922018716,0.000216
0.00014976738657068137,0.000184
-1.4532266713438521e-05,0.000166
0.000132137566358326,0.000184
0.0002349072610914167,0.000166
5.756489936234742e-05,0.000184
0.00013629926161617565,0.00015
0.00012875369402948466,0.000166
0.00017431279747379035,0.000168
3.5368958083795877e-05,0.000182
0.000515218842429959,0.000184
0.0001309730277931241,0.000184
0.00013603852021771526,0.000182
0.00030142700163664714,0.0002
0.000796924760331027,0.000184
0.00018383437990586568,0.0002
0.0001454385777271897,0.000184
4.254754937388926e-07,0.000166
0.0005504688731027639,0.000184
0.0002605129447515495,0.000182
9.07503973625256e-05,0.000184
0.00018276913890710652,0.000166
0.0001721511894898491,0.000268
-0.00015679964180310524,0.000182
1.1973163603007557e-05,0.000184
4.5303121399928816e-05,0.0002
0.0001849656879489773,0.000184
0.0001855661725163157,0.000182
0.0001983077906169902,0.000184
-6.353214663249585e-05,0.000184
0.0001160873971642479,0.000182
6.25856511845031e-05,0.000168
0.000634432619697499,0.000166
0.00041979731175991017,0.000184
0.00011875696702417842,0.000166
3.3854136172553978e-06,0.000166
3.1689660960037584e-05,0.000184
-0.0003943351807272801,0.000166
0.0001833035948691001,0.000168
0.0001833035948691001,0.000166
0.00018276985002874753,0.000166
-2.558128557681084e-05,0.000168
0.0005471968678958582,0.000182
0.0001816274235026809,0.000184
0.00015943932318107502,0.0002
0.0002177674997872501,0.0002
0.00014547293259025297,0.000216
0.00021664917451896324,0.0002
0.0005002709502184851,0.0002
0.00021497113886067431,0.000218
0.0001377423772793751,0.000216
0.00021164560733565315,0.000216
0.00018830205927414823,0.0002
0.0001888363326508556,0.000218
0.00021611521826406875,0.000216
0.00022111378837638785,0.000216
3.675642539438754e-06,0.000218
0.0002205784098782113,0.000216
0.00022051289058971747,0.000234
0.0001855659995407814,0.000216
0.000169917027879019,0.000216
0.00026210497313028147,0.000218
0.0002205795822679438,0.000216
0.00017211320214056543,0.000234
0.0003244260016533211,0.000232
0.00018603983718775314,0.000218
0.00020389978212899694,0.000232
0.00017044945618336046,0.000218
0.00024435418536093576,0.00025
0.0003895102951173729,0.00025
0.00020434169618013757,0.000232
0.000212179217639479,0.0002
0.00023038435447893146,0.000234
0.0002199787421397849,0.000216
3.9117388963983565e-05,0.000234
0.00021891165606865979,0.000216
0.00018436737518556957,0.000218
0.000218832971420055,0.000216
0.00021443835499551235,0.0002
-0.0012033248030675337,0.000216
0.00011372159156206008,0.0002
0.00018883512182211548,0.0002
0.0002199787421397849,0.000218
0.0002603579010143012,0.000216
0.00018830386590750652,0.000216
0.00021770092342604665,0.000234
0.00018103766341846938,0.0002
0.00021829993770134347,0.000234
0.000187238355835694,0.000216
0.00014260701627938292,0.000216
0.0001338132284078942,0.000218
0.0007411802808417521,0.000216
0.000246606499793116,0.000216
0.000268807236938478,0.0002
0.00022051169898048116,0.000218
0.00035180578005179335,0.000216
0.00022051171819998497,0.000234
0.00010440070879853762,0.000216
0.00022051169898048116,0.000216
0.0001793462894245352,0.0002
0.00014936980230508226,0.000234
0.00018163625486468233,0.000216
0.00016223511713228835,0.0002
0.00016771901815485854,0.0002
-0.0005254641662608504,0.000184
0.00012825562058820647,0.000184
0.00021061699871115892,0.000216
0.00018829782137355777,0.0002
0.0001955048181811032,0.0002
0.00018047862571110072,0.000216
0.00021497142715323149,0.0002
0.000279932600475866,0.0002
0.00021487611763382967,0.000218
0.00018663157688085727,0.000216
0.00021891152153213312,0.000216
0.0003004066189597843,0.000234
0.00018996935122980645,0.000216
0.000212179217639479,0.000218
0.0002555682084694068,0.000232
0.00020216502971495993,0.000218
0.0002505264329125192,0.000216
0.00011431340813317946,0.000234
0.0002238965034552574,0.00025
0.00019330689494470991,0.000216
0.00028533383841254244,0.000234
-0.00018222785256504157,0.000282
0.0011788310616468883,0.00035
0.0002819624875904343,0.000384
5.638100195193125e-05,0.000416
0.0002332467728401078,0.00045
0.00024156080345745078,0.000418
-9.393114571399155e-05,0.000316
0.0003404439205200033,0.000266
0.0002333023748646348,0.000234
0.00025435003787881855,0.000216
0.00017495283577997312,0.0002
0.00025595207961903634,0.000218
0.00026440831534508153,0.00025
0.0002576866782770429,0.000232
0.0002699613681423659,0.000268
5.083596039265136e-07,0.0002
-0.0004957458162970914,0.000166
0.00025935306691602197,0.000116
9.601059297048039e-05,8.4e-05
0.0001371691940172011,5e-05
-0.00016979329486701346,0.0
0.0002381750572269878,-6.6e-05
0.0006144211185728075,-0.000218
0.0002141784880844754,-0.0002
-0.000470741126521148,-0.0002
0.00018579067554033927,-0.000266
0.00016969536934155957,-0.000216
0.00015467667247804357,-0.000234
0.00013852612942530926,-0.000234
-0.00019455972045420418,-0.000216
-0.0002195297959037829,-0.000216
-0.00023341356184771874,-0.000268
-0.0001250920155363319,-0.000266
-0.00037916011398075276,-0.000266
-0.00021442672934924,-0.000284
-0.0001748088358011982,-0.0003
-2.1485657363313667e-05,-0.00025
8.688853597388918e-05,-0.000184
1.8200981947424314e-05,-3.2e-05
-0.00017141834235329375,8.2e-05
0.00016048997657644115,0.000168
0.00034414978680595267,0.000266
-6.811664214494544e-05,0.0003
0.0003521675679915433,0.00035
0.00025428582551658395,0.00035
0.0003421724265953015,0.000384
-5.368876243835065e-05,0.0005
-4.258463164779851e-05,0.000666
0.0011605258680705925,0.000884
2.2952377147386312e-06,0.00105
0.0007017924447543355,0.001016
0.00034083582542222607,0.000934
0.0001026387271524755,0.000882
0.0001392776600731032,0.000834
0.00026391923663158715,0.00075
0.0007570382934367217,0.000616
0.00023478723529011313,0.000534
0.00043608084416926903,0.00045
0.00044489521612933996,0.0004
0.00032994134578412707,0.00035
0.0015267881851859307,0.00035
0.0003954714932976009,0.000366
0.00043102892071436886,0.0004
0.0004388225063879969,0.000418
0.00040774226238414637,0.000432
0.0004316456745916838,0.00035
0.0010555677733652474,0.00035
0.00034140026381016583,0.0003
0.000748217156211309,0.000134
0.0004951191237827721,1.6e-05
-0.00020047665611715404,-0.0001
0.0004839557825058523,-0.000182
-0.00021955480047824178,-0.0003
0.00044894007602351875,-0.000368
0.0004249573641432545,-0.000382
0.0004005127691473894,-0.000418
-0.00028696079078323377,-0.000416
-0.00023843875097281694,-0.00035
0.00030927968728449595,-0.000416
0.0002659380917509676,-0.000418
0.00021701747787050536,-0.000416
0.0002275959504269337,-0.00035
-0.0003212706609880856,-0.000316
-0.00047351100297147135,-0.000318
-0.0002467119978030717,-0.0003
0.00043918633159515096,-0.000332
-1.8303090117395233e-05,-0.000334
-4.7219049821398786e-05,-0.000366
-7.440605179176451e-05,-0.000434
-0.00010219669513296972,-0.000484
-0.000401467346396735,-0.00055
-2.3668795996399888e-05,-0.000582
-0.00014309924914503606,-0.000534
-0.00022268400477182729,-0.00045
-0.0002515824699224863,-0.000316
-0.0002764676912627367,-0.000168
-0.0002936907883354305,-5e-05
6.322368825985146e-05,6.8e-05
-0.00031467871713176774,0.000116
0.0004242208727571932,0.00025
0.0006802110176802953,0.00035
0.0010423735839985686,0.00045
-0.0002715469985798623,0.0005
0.0004653665631022284,0.000566
-0.00021385469925729468,0.000584
-0.00041463808796876346,0.00075
-0.00014282110448587428,0.000984
-9.622731905386988e-05,0.00125
-4.298908688601028e-05,0.001182
1.0211757340840778e-05,0.0011
6.076697680707263e-05,0.001134
0.00011239474428716901,0.001134
0.00016182791350503151,0.0012
0.0002123281687940191,0.001332
0.00026729170218491635,0.001218
0.00031787145895142066,0.00115
0.00036726371945542015,0.0011
0.00041506477801935156,0.001116
0.000464472548662927,0.001116
0.0005161580995812331,0.001084
0.000568456329842046,0.001084
0.000622969338844095,0.00115
0.0006807606954893077,0.001166
0.0007374925962064085,0.001216
0.0007930930831731268,0.001118
0.0009807383265910314,0.001016
0.000476964457360329,0.000966
0.0009144230431273492,0.00095
0.0009438803922293464,0.000868
0.0009690077408786155,0.000782
0.0009867890876590216,0.000734
0.0009996268705470177,0.000616
0.0010051783089059818,0.000484
0.0010046430841638358,0.0004
0.0009990897238544903,0.00035
0.0009912628500002606,0.000434
0.0007317715649458106,0.000516
0.0009650838101024195,0.00055
0.0009417433371615245,0.000534
0.000920134695270087,0.000416
0.0008973161471747005,0.0003
0.0008694923790186758,0.0002
0.0008383304905626336,8.4e-05
-0.0005353721279878026,-3.4e-05
0.0007555406328217048,-0.000116
-3.1802908033686326e-05,-0.000184
0.0006665369557424481,-0.00025
0.0006214999693386889,-0.000334
0.0005731310897541469,-0.000382
0.000523166914475225,-0.000368
0.00047474448935306375,-0.00025
0.00043027255636136626,-0.0002
0.0003852822349128617,-0.0002
0.000339766798181216,-0.000182
0.0002931984017137468,-0.000118
0.0009025270928041379,-6.6e-05
0.0002159970759741387,-8.4e-05
0.0001810301197632233,-0.00015
0.00014439920618056098,-0.000216
9.620645893382464e-05,-0.000284
2.0136036426529102e-05,-0.000332
-0.0006068307813055209,-0.000284
7.3025358842261765e-06,-0.000266
-1.768267972948011e-05,-0.000234
-0.00019077007635113995,-0.000116
7.93750024951762e-05,-3.4e-05
-0.0002758680811828217,-1.6e-05
-8.759706033056237e-05,-3.4e-05
-0.00010701657190860026,-8.4e-05
-0.00012756080884969429,-0.00015
-0.00014637948029957325,-0.000232
-0.0001640752426295063,-0.00025
-0.00017904644809910373,-0.000284
-0.00019129765173076898,-0.000416
-0.0002040363388571122,-0.000568
-0.0002191303569560659,-0.0007
-0.00023637338465421238,-0.0008
-0.00025475609048938045,-0.000732
-0.000268052931225917,-0.0006
-0.0002753320876605232,-0.000368
-0.0002753320684410194,-0.000316
-0.0007116010245806115,-0.000216
0.0005624133718926034,-0.0002
-0.00027806523563906254,-0.000168
-0.00027759895125708877,-6.6e-05
-6.989949136727107e-05,-1.6e-05
-0.0011275005547760283,-3.4e-05
2.6210210453818785e-05,-8.4e-05
-0.0002703428966660642,-0.000132
-0.0002675448636426568,-0.000218
