predicted,actual
-1.7320614587770124e-05,0.0
0.0008280296926770199,-1.7e-05
4.380336961210275e-05,-1.6e-05
0.0005337463973700462,0.0
-6.706066384163601e-06,0.0
8.147857390146034e-05,1.6e-05
-6.23373187091283e-05,-3.3e-05
4.973027059922033e-06,-3.3e-05
-8.885751398860962e-06,-3.4e-05
-1.1182162253222436e-05,-1.6e-05
-1.0020196296406046e-05,-1.7e-05
3.3823330790876974e-05,-1.7e-05
-0.0006248620237116968,-3.3e-05
2.8275053420150325e-05,-5e-05
-0.0002758572528127336,-5e-05
-0.00014504679414936069,-8.3e-05
-6.446633103169248e-05,-6.7e-05
-0.00015958946599961308,-0.0001
2.102036686125361e-05,-0.0001
-1.4140531904041425e-05,-0.0001
-1.673189206743825e-05,-8.3e-05
4.156960084964679e-05,-8.4e-05
-2.337983554748034e-06,-0.0001
0.00013817021046287883,-0.0001
-2.8445066293151757e-05,-0.0001
-3.344941055561438e-05,-0.000116
-0.00024130472200577124,-0.0001
0.00012537247314324234,-0.000117
-0.00012392476357649175,-0.000133
-5.616951231487775e-05,-0.000117
0.00014926384915186895,-0.000133
-0.00033415251725017964,-0.000117
-0.00024912487873015996,-0.000117
0.00021353349656746848,-0.000116
-0.00011445993093189358,-0.000117
-7.896511508277966e-05,-8.3e-05
-0.00025278001185466626,-0.00015
1.4280403106535675e-05,-0.000134
-9.568757134283828e-06,-0.000116
-9.225744616353097e-05,-0.000134
-9.618732465221439e-05,-0.000116
-5.7338322713914706e-05,-0.000117
-0.00036303569123811194,-0.000133
-0.000190025416523682,-0.000134
-5.574491870019267e-05,-0.000116
3.937166957177037e-05,-0.000134
-2.672883078046011e-05,-0.000116
-3.513438271069172e-05,-0.000117
-0.0001692936270904053,-0.0001
-0.00018758255730895313,-0.000117
0.00045500519479911024,-0.000133
-0.00011725780790330259,-0.000117
-0.00011835573236077738,-0.0001
-0.00011835573236077738,-0.000116
-0.00014930245171169824,-0.000117
-0.0003336204446782105,-0.000133
-8.615995254928631e-05,-0.000134
-0.00017501919840388842,-0.00015
-0.00010229922918558791,-0.000133
-0.0001772392838646457,-0.00015
-0.00014168345236258788,-0.00015
3.58868166046129e-05,-0.000133
-0.00011005566820969603,-0.000134
-0.00018113691643304692,-0.000133
-0.00014611932085060216,-0.00015
-4.065671242505557e-05,-0.00015
-0.00012948934348557437,-0.000133
-0.00014221679035617468,-0.000134
-0.0001350174494774403,-0.00015
0.00027757283724864267,-0.000133
-0.00013668555802854733,-0.000133
-0.0001355526186105445,-0.000134
-0.00012502484669437325,-0.000133
4.588103646293307e-07,-0.000117
-2.2954282795352054e-05,-0.000133
-0.0001355846263338163,-0.000133
-3.399937395616109e-05,-0.000117
-0.00012222796717294528,-0.000117
-0.00012892297054410842,-0.000133
-0.0001316865769206469,-0.000117
7.660900744011074e-06,-0.000116
-0.00015780895823422605,-0.00015
-0.0006067296931401703,-0.00015
-9.114651019436336e-05,-0.000134
-0.00014445216508753668,-0.00015
0.00021854324120277615,-0.000133
-0.00013555129363967418,-0.00015
-0.00021761200974747038,-0.000133
-0.00013945111464310842,-0.00015
-0.00012445814623201804,-0.000134
-9.231398817887343e-05,-0.000133
-0.0001139487303729603,-0.000133
-0.00043651553869419776,-0.00015
-0.00018560352722271525,-0.00015
-3.284417800499952e-05,-0.000134
-0.0001355846263338163,-0.00015
-0.00025349579387090224,-0.000116
-0.00012835548105415625,-0.00015
-9.840286203880444e-05,-0.000134
-0.00016446154765022578,-0.000133
-8.398732039919361e-05,-0.000133
-0.00012835548105415625,-0.000134
-0.0001839379941767831,-0.00015
-0.00018226908171076596,-0.00015
0.00033000351264241397,-0.000133
-0.00011561527575618664,-0.00015
-0.0001483835471948482,-0.00015
-0.00013558595130468663,-0.00015
-6.184840445798008e-05,-0.00015
-0.0001350188042229369,-0.000133
-0.00021837257280166058,-0.00015
-0.0001350188042229369,-0.00015
-0.00019003690952943355,-0.000167
8.21951832578311e-06,-0.000133
-0.00016279570197071745,-0.000134
-0.00017558580954236475,-0.00015
-0.00012079543546511857,-0.000166
-0.0002614371333243292,-0.00015
-0.0001717091234235651,-0.000167
-0.00035753015441298094,-0.00015
-0.00012669228531638857,-0.00015
-5.400274576616602e-05,-0.000133
-0.0001894708045596043,-0.000167
-0.0001344848707368241,-0.00015
-0.0001445469823849869,-0.00015
-0.0001039060466684578,-0.00015
-0.00012559147272016275,-0.00015
-0.0001405500514378774,-0.00015
-0.0005158905239605414,-0.00015
-4.399533755017166e-05,-0.000133
-0.00014778339493984566,-0.000134
-3.1734481404651614e-05,-0.000133
-0.00013058854825198003,-0.000133
-0.00023170880656889027,-0.000167
-0.00014174280808011558,-0.000167
-0.00021394188509862237,-0.000183
-0.00023335522430473825,-0.000183
-0.00020346538508893858,-0.000184
-1.5522271821229775e-05,-0.000233
-0.00022467106747439547,-0.0003
-0.0001360971816382462,-0.000367
0.0002927793046176124,-0.000416
-0.00017677293878023235,-0.0004
-0.00018455732129112238,-0.000334
-8.94108504598397e-05,-0.000266
-0.00023223828874837133,-0.000267
-0.0002605787308481194,-0.000267
-0.00020293255326399884,-0.000266
-0.00020504821911032433,-0.000284
-0.00021070070860355571,-0.000283
-0.0002661433703064546,-0.0003
-0.00022013506691813652,-0.0003
-0.000282802154622427,-0.000317
-0.0004690365169741302,-0.000333
0.00013585003759581635,-0.000333
-0.00024290350033954032,-0.000334
-0.0003206359087968286,-0.00035
-0.0005668260367200653,-0.000383
-0.00024368818084103297,-0.000383
-0.00027123703472598697,-0.000417
-1.3116068893303654e-05,-0.000483
-0.0002923415578185919,-0.000434
