predicted,actual
61.61027081629033,33.0
18.72268749038234,31.0
11.959652831424423,26.0
19.588751404764487,24.0
19.988915980364002,27.0
30.022635960951543,32.0
6.05931549730591,35.0
45.683598476534456,36.0
21.48692065157429,34.0
38.959016961925464,32.0
22.71987520229379,32.0
23.3866770852162,27.0
16.5126335389037,21.0
24.154122368222396,17.0
24.25430070876164,14.0
21.158535287279655,11.0
23.68685988146077,9.0
8.83273092859417,9.0
9.598936138016995,10.0
16.859589334202333,10.0
8.7612020835832,10.0
22.98581582290934,9.0
6.695872119084138,8.0
22.285073874936277,9.0
18.19484377307451,8.0
6.264125605580745,7.0
8.1327829414711,8.0
14.557124787451244,8.0
5.131544662578289,6.0
5.8647419069877635,5.0
18.24933416296975,5.0
8.596533398749985,4.0
6.765769173977361,5.0
5.924996472782951,6.0
16.763971647669337,7.0
10.528582099985183,9.0
17.795132131699408,10.0
9.129013301702502,11.0
22.69294197473945,13.0
22.05939765630564,19.0
37.157257908738266,23.0
11.457205637067563,26.0
43.39354258940995,30.0
30.187481525290004,35.0
36.78750101606128,35.0
12.15296883913303,27.0
24.391220654390978,32.0
30.823252413543486,39.0
14.449766084742098,39.0
15.41509365280002,30.0
24.786251634638866,23.0
16.514693213836154,20.0
14.496411152882327,19.0
26.65100663034632,23.0
38.51472222779858,31.0
34.88418961109142,40.0
45.41365376848448,45.0
20.813261508721283,36.0
21.746512029624377,35.0
27.77385690010434,46.0
41.05078887882124,52.0
25.645666975594835,52.0
27.24537212239311,46.0
44.76258996000155,43.0
29.846503848298674,38.0
29.403850617325947,29.0
14.921857484239386,25.0
32.049726212296584,30.0
37.742454038802926,29.0
17.96035394839584,29.0
33.5525200494751,29.0
22.420358855339334,25.0
24.46559388543426,24.0
31.548987489923906,30.0
33.35247955329255,35.0
33.35247955329255,34.0
37.84795601791945,32.0
38.46145593609787,32.0
48.55290100331312,35.0
33.2194487841257,36.0
33.41946065241145,35.0
33.819805430397096,34.0
33.72593762405616,37.0
34.88791634980018,42.0
35.521619383722125,41.0
35.85492887406991,35.0
13.623375323203875,26.0
26.956812635659713,18.0
15.324204681363877,11.0
33.65235677229937,6.0
21.128530184155917,6.0
25.549107124529566,5.0
29.216465185167458,4.0
27.815733889789616,4.0
26.51505300403718,7.0
11.763175485968905,8.0
13.258494374807293,9.0
28.55535042884462,20.0
23.394890735536322,26.0
23.81349563857312,24.0
22.353517800472854,28.0
23.613575532920873,29.0
27.653486818298433,28.0
23.88014841150057,31.0
30.39605364593216,34.0
41.649046486802064,38.0
24.013293564451516,42.0
24.645651087223737,41.0
19.755342503989237,41.0
23.81895832693487,37.0
16.52382755776594,29.0
24.678791967472243,22.0
32.68816818556424,18.0
23.64589911227629,16.0
11.532431570465608,14.0
21.880450136975817,18.0
37.688369807193574,26.0
24.994377722424588,32.0
11.524350324168198,34.0
22.547237210712773,30.0
23.347765830616872,23.0
21.391347184917606,19.0
24.382625767391563,17.0
41.11620362301509,15.0
17.426538247330022,18.0
35.78679345725493,19.0
51.550556705406066,20.0
13.260175241319558,20.0
27.851579595073524,21.0
29.888375214647077,22.0
5.226413422882434,23.0
25.886704153635982,26.0
17.650022434931653,30.0
41.221339574022494,36.0
26.019790133746657,38.0
18.81705654052355,36.0
26.0863451372944,32.0
29.757072343537246,25.0
10.258758038071731,17.0
30.453254228593448,11.0
7.09607989213508,7.0
22.82109758241994,8.0
6.394383558457282,12.0
12.29824007903274,16.0
14.931272483800328,18.0
9.82522228101818,21.0
22.38698023334795,28.0
22.453587451455657,29.0
26.324186726354963,29.0
22.187385985689577,25.0
22.690652877247857,20.0
15.920481852340899,17.0
12.76559662888386,12.0
11.99898551678137,10.0
11.96532831196553,14.0
21.38681822608282,16.0
24.74101112268551,16.0
36.9409250720004,16.0
31.468124928130415,15.0
11.798002344854106,15.0
15.424768348281958,17.0
13.651682178592294,20.0
20.022683095855065,23.0
19.953408442111076,26.0
19.620813115546024,28.0
19.288434543056763,24.0
24.42788493859908,21.0
11.855531125903738,17.0
18.256999282338636,13.0
23.3876499863966,11.0
12.795552655613083,10.0
8.432346276037983,10.0
9.129112476916426,11.0
10.797345907292053,12.0
13.731537651873266,13.0
15.06277830624999,15.0
17.756993127396637,20.0
30.4854626573461,25.0
19.12069653871636,30.0
17.391028919833545,39.0
17.855958744218206,40.0
18.520893279914414,34.0
19.086806476632777,28.0
26.055273133802324,24.0
31.326720499148824,21.0
19.55418603104383,19.0
22.02602296026606,19.0
41.10802422392864,23.0
20.753963421406763,32.0
27.85528281800991,42.0
22.219217283437867,50.0
23.317229002650958,55.0
24.481557516388786,53.0
33.489680793568596,41.0
46.11941730835801,36.0
26.24583140598769,27.0
16.491113028694816,20.0
26.312484306718254,14.0
35.8776982762768,10.0
26.112174912790735,8.0
15.954105317135507,7.0
8.092643562879253,8.0
29.45530517212901,17.0
15.020976464793822,27.0
26.54566159344977,36.0
27.312557706489176,45.0
28.31229345044156,50.0
37.256345194121245,42.0
29.877969485371786,40.0
20.21780189424357,42.0
45.610720030674216,41.0
39.04395081961424,43.0
30.644020819849295,41.0
31.077179302119987,43.0
31.710364989049715,42.0
24.4480045989113,41.0
42.23001693481369,40.0
34.853457563873874,37.0
40.59643757351756,38.0
40.38756843844608,33.0
34.2112714706744,33.0
37.44749775077148,34.0
36.590824297753024,32.0
39.4616747758088,31.0
51.5544439648219,29.0
25.2183191895564,28.0
31.71379829181625,26.0
31.914031003877334,25.0
32.281317718030216,26.0
26.655641793566122,27.0
13.21898992206953,29.0
34.18586830196167,25.0
13.893702418161142,18.0
8.72279162547325,11.0
34.25299049571481,7.0
7.498164837276361,6.0
8.165828736205228,7.0
8.831782118300142,8.0
5.662414246335665,9.0
10.130798496338485,10.0
10.291579921755867,10.0
10.093865442188525,11.0
25.21389566828796,12.0
25.491706657803103,14.0
7.929210989732976,15.0
57.678053333378244,20.0
21.68297330729287,25.0
21.18382126053985,29.0
13.852871880346491,34.0
20.784662239815525,40.0
26.98822459542632,43.0
21.0174029511208,43.0
58.50522778359144,41.0
26.250030249387475,41.0
22.281177046262528,36.0
44.65365058841895,33.0
22.61906289442379,33.0
22.913815671976792,34.0
35.68041219273661,35.0
10.990590345258653,34.0
32.515081876646185,36.0
24.912424233277942,36.0
24.345885951545018,35.0
23.97950536144718,36.0
38.85818132998776,39.0
37.68751710483881,41.0
27.98030033213425,37.0
22.455592436641343,32.0
29.782206614505007,29.0
30.44997019986024,27.0
41.15415807962597,26.0
26.22434259095027,27.0
25.687605310773257,32.0
33.989039242345434,36.0
26.613429959730745,41.0
34.357707252519035,45.0
35.19160005665686,49.0
35.99126616531745,53.0
38.67437080644249,55.0
37.48898877506237,55.0
41.476070599771674,54.0
38.35380584229627,52.0
38.65328329317275,51.0
51.889780923718234,46.0
39.152700020168076,40.0
18.75283624420254,32.0
28.462062337413933,25.0
25.521553029463323,19.0
12.931684439458573,14.0
15.39543344467086,10.0
7.263962058384383,8.0
7.8978020972410246,9.0
35.144730055041755,9.0
5.062422605748505,10.0
13.327469202453521,10.0
32.44162473830058,11.0
24.95266074223394,13.0
10.393809118812927,18.0
26.323124938111054,25.0
30.040260521133064,35.0
35.257799000738125,43.0
30.87336145719683,47.0
31.53966297496536,43.0
31.90613072678471,40.0
21.418234211647416,36.0
27.659864193523646,34.0
49.823405018561,36.0
31.073556850749576,36.0
37.312665468955856,32.0
29.74201815951864,28.0
25.977935893015093,25.0
27.877709196667617,23.0
24.518610194250385,21.0
20.356658184803514,20.0
28.49414449669319,20.0
19.643703419495665,19.0
12.195909661911985,21.0
15.790103253327837,24.0
34.897339017547765,32.0
43.85038861143498,38.0
20.259315923094384,30.0
26.249110578202693,28.0
26.88320366721857,31.0
47.65221624866027,36.0
20.25118278873402,40.0
29.485433477451487,43.0
30.552677891763857,39.0
31.42015786461284,35.0
35.43028412382333,36.0
22.551500434929583,36.0
37.90434172794675,36.0
32.154528852791216,38.0
42.789168835762226,41.0
37.256939222979895,44.0
36.66052095736863,40.0
21.479067406026417,39.0
22.618850086269045,35.0
44.65915327915435,33.0
32.088136670406534,28.0
12.595989631852202,22.0
20.887460799730864,18.0
31.520637692690286,16.0
10.529838660169837,13.0
31.019382645750277,11.0
8.73173784322405,9.0
30.350913587223836,10.0
8.36526497928027,8.0
8.93292447770359,9.0
9.83240072614142,10.0
8.696496902260098,10.0
20.123589530716114,11.0
10.465376815969556,12.0
27.33769044381961,21.0
38.61164606212319,33.0
61.02225790566527,44.0
41.31473808734084,51.0
28.433570423121182,56.0
26.810494432676936,60.0
58.56315428792164,56.0
28.307471694680103,45.0
28.60711886808762,39.0
28.151707308177368,39.0
28.74033520737124,39.0
28.67374109607161,40.0
28.540581501369154,40.0
28.540581501369154,38.0
28.50728061162602,41.0
28.707097707971023,45.0
29.106709918525983,48.0
41.77935044879847,51.0
51.987103503748315,52.0
31.871899941607936,52.0
22.949648596949626,40.0
33.97231441606342,38.0
47.875742866894655,42.0
50.54638210381195,44.0
37.10864058299332,37.0
65.1575207914993,30.0
21.555911901920247,24.0
29.81808145889816,19.0
39.5472476490512,13.0
12.996624778505412,9.0
5.630402123161087,7.0
5.330050499007246,7.0
24.39149594229148,7.0
36.94215095943848,6.0
28.20649343447083,7.0
5.6286588887307865,8.0
5.396510161434392,8.0
6.431282872586014,8.0
5.496947047666634,8.0
7.099361876018516,7.0
6.062606683013318,8.0
32.30908882277847,8.0
26.2695577978877,6.0
23.90540703489507,5.0
19.01927250125687,5.0
21.605301797469533,5.0
20.27246175106363,6.0
6.1327808150505945,6.0
6.599109827891482,7.0
8.160056125299969,7.0
7.5325305825380635,8.0
5.698500732680177,8.0
5.663681030769176,8.0
7.565195012789786,8.0
21.006879642983645,8.0
29.273793059727026,8.0
7.465028046727397,8.0
25.000726214146777,8.0
7.832729865383918,8.0
7.832730887808804,8.0
7.83223194446453,8.0
15.08552930480894,8.0
7.265017200866534,17.0
16.5969529192361,14.0
27.986712981018023,16.0
5.496892859147685,17.0
12.028732968833888,17.0
18.46016456457843,17.0
27.447563800535395,18.0
43.89681897034919,20.0
25.860500426237664,24.0
20.1544936009207,27.0
35.608025533246455,34.0
24.285142283245083,38.0
42.75005699418061,34.0
18.225939292338964,33.0
27.05098665825395,35.0
28.418449781485002,32.0
26.27940553878156,28.0
17.450230387996353,28.0
22.693519293341378,31.0
18.916819393149822,34.0
19.783268761713913,39.0
20.81610857861892,44.0
22.015315999058792,41.0
23.115020198891834,32.0
31.36285503946297,24.0
11.49028108212338,19.0
24.816665196504484,17.0
28.95968930964666,20.0
25.517982977368312,26.0
27.124738766179103,32.0
21.01589551342979,36.0
27.553267197354423,40.0
37.716020265805305,42.0
29.286744626967973,42.0
30.120112415926933,40.0
25.291381671896076,32.0
31.755055180808284,29.0
31.387753130282114,29.0
32.05555301172079,31.0
25.51505730855758,30.0
13.223747265063185,29.0
32.4812120074541,32.0
36.70643294686574,35.0
41.71497448828859,34.0
34.84985862827583,34.0
38.402795330699654,37.0
32.2225630495425,42.0
32.688955452726304,45.0
18.416769273937735,36.0
14.887345532219012,28.0
21.91815429119434,23.0
18.05654419286489,18.0
15.82328554178422,15.0
15.527083940241866,15.0
14.260319955226267,17.0
30.152772756479113,20.0
21.296378482580877,23.0
30.38655685238035,34.0
30.853548907759684,41.0
31.353319904977944,32.0
42.82069019499161,31.0
31.1867229268101,34.0
20.52166861515481,35.0
35.84868083559275,34.0
30.487704835120674,38.0
30.421156732940904,38.0
30.620970250798806,33.0
30.754296500757647,28.0
14.691449435311075,25.0
61.71093059114768,23.0
30.28732080417649,21.0
6.889948810907784,21.0
36.69304020328657,22.0
60.108345017839866,23.0
20.98891589334626,22.0
26.626835228014766,21.0
27.920053434525705,20.0
28.796372781724923,19.0
15.450692442474004,18.0
22.495602920803712,18.0
25.388091563813337,20.0
22.925588990389176,25.0
25.52153820430248,34.0
45.745541065816106,40.0
21.3498642122227,43.0
27.854419380193846,43.0
28.620577558071925,45.0
29.35319917727069,47.0
34.31666916245257,46.0
29.951933235248305,45.0
30.38465616451764,40.0
30.684412226175496,36.0
30.75103189809727,34.0
46.15124743990292,34.0
12.57722506792301,34.0
26.251194280119964,34.0
45.249352134185266,33.0
30.45128912796293,34.0
21.049183367255633,32.0
46.30956993346993,31.0
27.157512595893607,30.0
31.451841789399076,30.0
51.778048287347616,30.0
19.15865099532724,27.0
8.29788922415544,24.0
39.75389812212048,24.0
32.31956663300821,23.0
13.027211641389176,25.0
53.610160068119725,29.0
32.9875168109051,33.0
16.51789442615361,35.0
26.22626883943513,36.0
34.356024341157,36.0
23.98737522139945,42.0
34.48924630377749,49.0
40.81041678816831,41.0
34.62216256135712,36.0
34.322581845567186,36.0
41.18836637145526,40.0
29.215904896330034,37.0
22.519496674871064,34.0
17.95723504128169,33.0
33.191155220260804,30.0
33.057779893907444,28.0
23.597912750488995,25.0
25.688961301778058,21.0
32.12350336963144,18.0
14.862154516670088,15.0
17.223503068656946,15.0
40.849497957003344,20.0
29.495603537790597,25.0
29.88708695929096,33.0
29.98705659735039,41.0
42.17935169202248,43.0
46.389938664043584,43.0
31.519308540338738,43.0
32.15245333027303,38.0
32.65262665168386,36.0
25.278241978476146,38.0
33.319431713708646,42.0
40.415993895121254,44.0
33.619212824776206,44.0
34.185296766450506,35.0
34.15197184972255,28.0
22.60856161634785,22.0
15.456905207292603,19.0
13.15578361562902,18.0
31.451607654100222,17.0
48.414151811759965,18.0
18.05691175461134,18.0
29.450708861054867,19.0
21.39737207916344,19.0
25.960587131946518,26.0
28.350285225560775,33.0
45.95344298694562,38.0
30.416546107918364,42.0
29.649815372104236,41.0
28.95004733176107,42.0
31.316874547498514,36.0
43.88364604812047,31.0
12.359960802114175,26.0
32.41800058888916,21.0
25.120195795234515,16.0
23.653011866600618,12.0
18.82152095878742,10.0
7.797376457682526,9.0
13.423572029594832,8.0
14.312406368608753,10.0
26.048072195331592,12.0
25.181330413250162,14.0
24.248417931574934,20.0
34.379101493254524,31.0
23.01695105699045,40.0
18.01984016188935,45.0
6.68782461280796,44.0
24.481256028850584,40.0
25.180818689594815,38.0
32.91002007183568,36.0
25.753523088010922,34.0
24.890569901343845,33.0
27.514079696331258,33.0
28.414346790418264,32.0
27.980856020059687,32.0
25.847267947759345,36.0
44.82137325638607,41.0
28.81411338713098,47.0
33.54721673159243,50.0
36.14122726816835,49.0
29.512674966108897,50.0
29.97859347535813,49.0
30.577911337945544,48.0
29.87879049255509,46.0
18.405697690455565,43.0
33.0442266296212,40.0
34.01582472950377,43.0
35.07944311395863,44.0
36.24748277442571,41.0
32.41079556071888,37.0
32.81083156638901,35.0
39.68896391762296,34.0
39.02014058887359,34.0
23.391842503542403,34.0
29.885646873839303,34.0
40.0571616123491,33.0
39.29030511827401,33.0
39.65706835088537,33.0
39.05680883497813,37.0
39.023462447327574,43.0
46.37736283794817,46.0
39.65672072642419,47.0
36.46044672116485,36.0
33.82824861510408,28.0
40.08984035654922,23.0
39.788944802356134,19.0
20.029680316167298,15.0
7.764495273355013,10.0
6.73232463353777,8.0
8.432186777755797,8.0
8.665907994526561,9.0
8.432536447066743,9.0
8.7326201959005,9.0
9.794841947961347,9.0
8.53252857847366,9.0
6.83223292610405,9.0
8.799233222060517,9.0
8.19887350851447,9.0
8.565678660546139,9.0
23.578440029523268,8.0
34.522795131555434,8.0
30.548910767272105,8.0
8.465863408644466,8.0
11.923648139070774,9.0
3.895590429071561,9.0
8.499006333742747,8.0
15.25658610032867,8.0
8.199354048210798,8.0
8.432263459622233,9.0
8.36589070331038,9.0
8.832729906169284,9.0
14.090533011414706,9.0
17.479046922190346,8.0
8.39921153033879,9.0
8.59921112952591,9.0
6.830190121182209,9.0
7.765767169912957,9.0
10.1946816480534,8.0
9.332213090782192,9.0
9.365535962660374,9.0
8.499095284707812,8.0
11.460229969879776,8.0
8.465674260040593,9.0
8.765983964774113,9.0
8.099512213262097,8.0
18.370906105228926,8.0
8.09951119083721,8.0
19.335923367334004,8.0
8.998507922003599,8.0
7.66540185342272,9.0
19.317371723387282,9.0
8.498924539751881,9.0
8.59921112952591,9.0
8.532531645748316,9.0
18.487955095399517,9.0
8.59921112952591,9.0
8.532341474719557,8.0
24.63962005842859,8.0
28.415118209994603,8.0
5.595884036591396,9.0
22.545276758920405,9.0
8.165563928159804,9.0
8.699261539151317,8.0
7.964708559343267,8.0
8.665801662338438,8.0
19.290243723892196,8.0
8.399111332699981,8.0
19.612111512949152,8.0
8.399210507913905,8.0
8.46483178193469,9.0
7.965788240022677,8.0
5.896903304195668,8.0
11.323048155676563,9.0
7.69915414375294,9.0
7.689909377935484,8.0
7.665624742047827,8.0
8.532530623323431,9.0
8.565869853999784,9.0
8.43253746949163,8.0
8.532341474719557,8.0
5.498259841220008,8.0
8.465863408644466,8.0
8.498165900486613,9.0
9.89355502583612,9.0
10.325897613047937,9.0
8.36589070331038,8.0
8.2659537828473,8.0
8.432536447066743,8.0
9.098736233559135,9.0
16.290383929351673,9.0
8.532112451545135,9.0
8.06595418366018,9.0
8.165826691355457,8.0
7.098137011005321,8.0
8.832729906169284,9.0
23.052939710053703,9.0
17.029389569537408,8.0
42.202781580705604,8.0
8.16606491635385,8.0
8.16606491635385,8.0
8.36589070331038,8.0
8.632556494751578,8.0
8.03303312476212,8.0
7.06565763965793,8.0
8.365787438396914,8.0
