predicted,actual
-5.922669426532518e-05,-5e-05
-0.00042840725931194963,-6.6e-05
-3.116863737574483e-05,0.0
-0.0013869757167112309,-8.4e-05
-0.0014704607055811623,-0.000134
6.548350624164701e-06,-0.0001
-0.00019002051181772568,-0.00015
-6.842988937873309e-05,-0.00015
-0.0001442329601290455,-0.000182
-0.00018259952467276222,-0.000168
0.0008871276184183203,-0.00015
-0.0001742103752865128,-0.000166
-5.9262242072178305e-05,-0.00015
-0.0002075207893030553,-0.000184
-0.0001408284665630035,-0.000166
-0.00022831151470410584,-0.000184
-0.00020834307345537863,-0.000166
8.663117872318452e-05,-0.000166
-0.00014081664580071392,-0.000168
-0.00016343136043370346,-0.000182
-0.00016753371607697263,-0.000168
-0.00024752521358375275,-0.000182
-0.00019753272027939325,-0.000168
-0.00014843432890982057,-0.000166
-0.00016251399706315712,-0.000166
-0.00013837495522360147,-0.000168
-0.0002008160225253057,-0.0002
-0.00019250612165794295,-0.000182
-0.00017160847727193884,-0.000218
-0.0001908208458407171,-0.0002
-0.00014331580580734994,-0.0002
-0.00023007662817788876,-0.0002
-0.00018671398614493565,-0.0002
4.913750003145554e-05,-0.0002
-0.0008922185852855677,-0.000216
-0.00019080613640339857,-0.0002
-0.00019160618535977528,-0.0002
-0.00019330605658767378,-0.000184
-8.927112858390851e-05,-0.000166
-0.00019922584493074384,-0.0002
-0.00015507826247199315,-0.000234
-0.0001925134763766022,-0.000316
-0.0004467758877145381,-0.0004
-0.0004583658220639647,-0.0004
-0.00022254775282148174,-0.000534
-0.00013114116182229115,-0.00055
-0.00026008139072592634,-0.000482
-0.0018794216800604323,-0.000368
-0.00037094364514732135,-0.000282
-0.00021502855072553354,-0.000234
-0.00011178220249801354,-0.0002
-0.00011833031566876489,-0.0002
-0.0002325134916269923,-0.0002
-0.00022080996773382808,-0.000234
-0.00014671678355181064,-0.00025
-0.0002917848652309626,-0.00035
-0.000299283903615031,-0.000482
-0.0003133868332041271,-0.000584
-0.0005485471397398508,-0.000666
-0.0007308578823276023,-0.000634
-0.00038010785265005876,-0.00065
-0.0004009128123774033,-0.000584
-0.0004143153903075039,-0.00055
-0.0004218172793577193,-0.000566
-0.00043011936939983924,-0.000566
-0.00043172015147246794,-0.0005
-0.00028194772947756386,-0.000434
-0.0006189211168131972,-0.000334
-2.6750223625647252e-05,-0.00025
-0.0002267133742487734,-0.000182
-0.00019502115037279728,-0.000168
5.9905335521858394e-05,-0.000166
-0.0002875448604216752,-0.0002
-0.0003616578852400758,-0.000234
-0.00024841752910108745,-0.000216
-0.00024331354439596653,-0.000234
-0.0002209105772443763,-0.00025
-0.00045012606658825923,-0.00035
-0.0003801233982827804,-0.000332
-0.00023834464325733152,-0.0002
-7.333755820853043e-05,-0.000184
-0.0003143268688727626,-0.000134
4.741632838855112e-05,-5e-05
-4.2531387886586095e-05,-1.6e-05
0.00013417606631817652,3.4e-05
0.00012588958842432165,0.0001
0.0006582000843641666,0.00025
0.00014085204136784143,0.000366
0.0003298952307016299,0.000484
0.0004657940687011848,0.0005
0.0005574229166376366,0.000566
0.000750759351722118,0.000616
2.5575841021645475e-05,0.0007
7.055600625806433e-05,0.000784
0.00012143761758256362,0.000884
0.0009732279224381577,0.00095
0.00023560260629077316,0.000982
0.00029719227463657265,0.001034
0.0003663911501108017,0.001066
0.0004362951853675943,0.001068
0.0004996988656138183,0.0011
0.0005639070418556083,0.001166
0.0006289164073202338,0.001034
0.0012720899368635539,0.00075
0.00045337447647633456,0.000482
0.0002740927377097419,0.000284
0.000365680460035913,0.000184
0.00017668510488007125,0.000182
-0.00024680524934166586,3.4e-05
-0.00012357433459724704,1.6e-05
-5.9211015601516674e-05,-6.6e-05
0.000662209983402068,-0.000116
-0.00016002238181959017,-0.000184
0.0005813616706737038,-0.000234
7.305862982406895e-05,-0.000366
0.0004679198294514454,-0.000434
0.00039870386898477534,-0.00055
-0.0005167549144954378,-0.000666
0.00023707970746150391,-0.0008
-0.0001571393701140398,-0.0007
-0.0007709859114924337,-0.000484
-0.00011759327593645741,-0.000282
0.00016140336782586673,-0.0002
-0.00020251880143267413,-0.00025
-0.00025832408807738625,-0.000218
-0.00016251810202240878,-0.00015
-0.00040353705961456983,-0.000182
-0.0002125198884984075,-0.000168
4.8104260645366224e-05,-0.000232
-0.00022671567378613195,-0.0002
0.0005695244505382452,-0.00025
-0.0003334414976015807,-0.00025
-0.0005426106845020412,-0.00035
-0.00029754891218020145,-0.0002
-0.0003467361303069147,-0.000334
-0.0003451361464208072,-0.00045
-0.0005425938465673329,-0.000566
-0.0005684274573957537,-0.0007
-0.0003484391562720159,-0.000868
-0.00035184505616669043,-0.001
1.377579297885501e-05,-0.00115
-0.00040020824173251024,-0.00105
-0.0004386303562572115,-0.00085
-0.000471135362065021,-0.000716
-0.0010227068019247891,-0.000516
-4.616271462794539e-06,-0.000368
-0.0002575171405089338,-0.0003
-0.0003226483054358002,-0.000366
-1.7677840830615045e-05,-0.000434
-0.0005461097441663998,-0.0005
-0.000615917046818604,-0.00055
-0.0005760955972956622,-0.000616
-0.0005943881699254487,-0.000684
-0.00061108429349515,-0.000716
-0.0007242698788352339,-0.000766
-0.0006584655576044143,-0.00085
-0.0006784645389897964,-0.000884
4.815846606215148e-05,-0.00085
-0.0007018681279678664,-0.000834
-0.0007001673825356828,-0.00085
-0.000692662072686091,-0.00085
-0.0006776464358144886,-0.000832
-7.858710742933778e-05,-0.000834
-0.0006659352911404915,-0.0008
-0.0006918866914941063,-0.000784
-0.0006835353799498481,-0.0008
-0.0007051260212761885,-0.000782
-0.0007292074606551338,-0.0008
-0.0007508897033869979,-0.000734
-0.0007658732607622259,-0.00085
-0.00046341252738397185,-0.000834
-0.00079754644218834,-0.00085
-0.0008092363018884396,-0.000832
-0.0008166300176605968,-0.000784
-0.0008200258071926699,-0.000766
-0.0008200258071926699,-0.00075
-0.0008150274871793979,-0.000734
-0.0008075278026443361,-0.0008
-0.00080502689422913,-0.00075
-0.0008008277489679496,-0.000584
-0.0007875426564919875,-0.000416
-0.00018921213891619974,-0.000234
-0.0002034237739077015,-0.000132
-7.663651061158993e-05,-6.8e-05
-0.0006643716057366558,1.8e-05
-0.0006243004378592365,3.2e-05
-8.845708285675002e-05,8.4e-05
-5.881691667669391e-06,6.6e-05
-9.509362369138138e-05,6.8e-05
4.915479407274736e-05,6.6e-05
-4.505600909302509e-05,6.6e-05
1.9966516946979104e-05,6.8e-05
-0.00031936680861178085,8.2e-05
0.00011165651642339442,0.0001
7.088942492172798e-05,0.0001
0.0001265375353373148,0.000118
-0.0002542694335809769,0.000166
-9.770866327689304e-05,0.000184
-4.847807226475312e-05,0.00015
-3.4381410308960204e-06,5e-05
2.8299915469363878e-05,-5e-05
0.00029551606393769423,-0.00015
5.0837423521566736e-05,-0.0002
4.743170416908152e-05,-0.000218
3.992191164697355e-05,-0.00025
2.6509751915286392e-05,-0.00015
1.7405662586034155e-05,-5e-05
1.0705765696285666e-05,3.4e-05
9.106115575672839e-06,0.0002
3.405112566108168e-05,0.0003
2.7392452373262752e-05,0.000284
3.8285323425872154e-05,0.000266
4.817998859156134e-05,0.000216
5.487724030068093e-05,0.000184
5.9075760790864104e-05,8.4e-05
5.827586862112548e-05,-3.4e-05
-0.0003877207656444794,-0.000116
-0.00020332092187311766,-0.000184
-0.00024085440774203443,-0.000266
-2.6330297665532597e-06,-0.000384
-2.4345287637390158e-05,-0.000516
-4.766431160420934e-05,-0.000768
-0.000973349151971367,-0.001016
-0.00011944653200750563,-0.0012
-0.00016859862992728782,-0.00135
0.0006034095968589055,-0.001366
-0.00028449312728910425,-0.00115
-0.0003395132644591679,-0.000968
-0.00038961957536055674,-0.000966
-0.0004479170663865061,-0.001
-0.0005129065912147485,-0.0011
-0.0010400939649774057,-0.00115
-0.0006528777958497061,-0.001134
-0.0002891571971944197,-0.001082
-0.0007836278176678682,-0.001068
-0.0008411977426753386,-0.001166
-0.0010934706741092814,-0.001216
-0.0009741341114016056,-0.00105
-0.0009960063985432698,-0.0008
-0.0010226719857889138,-0.000584
-0.00031332130589162803,-0.000384
-0.0010260670911611115,-0.000232
-9.501561046115841e-05,-0.000118
1.4943204906040797e-05,-3.2e-05
-4.504511954834354e-05,1.6e-05
-2.6749786523504706e-05,1.6e-05
0.00017325180058150354,6.8e-05
1.6658163284522312e-05,8.2e-05
0.0001249785155237397,0.0001
0.00015579312381747916,0.00015
0.0004241121604240633,0.000184
0.0002566883186247155,0.000234
0.00021339175503304995,0.000216
0.00023499007415354626,0.000234
0.00022839334762276805,0.000232
0.00023499229767314094,0.000234
0.00024167914326304638,0.000266
-5.866013387082894e-05,0.000268
0.0002616905535528294,0.000266
0.00020078166229181606,0.000266
0.00026579380240482467,0.000268
0.0002583938151671441,0.000266
0.00021748894146837256,0.00025
-0.0002317949337135379,0.000266
0.00022077431519835182,0.000268
0.0002491938413064823,0.000266
0.00025169353343746574,0.000266
-1.926148089747977e-05,0.000268
0.0002524931833005819,0.00025
0.00025827632971300564,0.000266
0.0002632916777053958,0.000266
0.0001657821620676312,0.000268
0.0002574888426921167,0.000266
0.0002682875841546633,0.000266
0.00026578895627237475,0.00025
0.00024909190148506553,0.000268
0.00022328898282882753,0.00025
0.0002515944822910779,0.00025
0.00026498867926270627,0.00025
3.489972858860721e-05,0.000316
0.00026418980858167033,0.0005
0.00027576184074769376,0.000634
0.0002941324456121442,0.000766
0.00031990068116359365,0.001016
0.00035735347417610927,0.001
0.0003939235299095441,0.0011
0.0004355936554332579,0.001168
0.00042132713561620586,0.0012
0.000527244168432427,0.00125
0.0003219125292946201,0.001266
0.0006272103026356939,0.001284
0.0006780995204876954,0.00125
0.0007271949091555933,0.001282
0.0007779931717530644,0.0014
0.0008346907169017882,0.001418
0.0008930935685485308,0.0015
0.0009546976802694751,0.001582
0.0010213060413892772,0.001584
0.0010880224997693738,0.001616
0.0011563474180162547,0.001618
0.001221478677965326,0.001616
0.0012773048314862342,0.001666
0.001328926898591307,0.001684
0.0013748451248161658,0.001716
0.0014098481123552705,0.00175
0.0014473551250379021,0.001718
0.001478261211208299,0.001432
0.0014914703619381049,0.0011
0.0014864639840418573,0.00085
0.001466434823604199,0.000618
0.0004616577141130023,0.00045
0.0005766335177934038,0.00055
0.0013572093076577667,0.000716
0.0007441581211388276,0.0009
0.0004077604353338019,0.00115
0.001290485551572334,0.00135
0.0012829873113747868,0.001484
0.0012780893348098893,0.001616
0.0012796884444917118,0.001734
0.0012855846863324076,0.0018
0.0012946786154124008,0.00185
0.0013063706036098902,0.001832
0.001314665205902264,0.001868
0.0013238587942707564,0.001916
0.0007120862265409527,0.001766
0.00133465088417896,0.001418
0.0013196562282101996,0.001066
0.0013013545714576247,0.000766
0.000281664392062795,0.0005
0.00024888634945142567,0.000284
0.00016913678798054167,0.0001
3.495908005167658e-05,-1.6e-05
1.4927875448835291e-05,-5e-05
0.0011662222015672349,-1.8e-05
0.00026152886376897146,-5e-05
0.0004239934586857021,-0.000116
-0.0002267210710473703,-0.0002
-0.00043504801913247853,-0.000316
-0.0011127071973225453,-0.0005
0.0006943781925068295,-0.000768
-0.0008993875925475772,-0.001066
0.0004201542575366832,-0.001334
0.0002618426841028744,-0.001566
9.013927975033932e-05,-0.00165
-8.8142331305239e-05,-0.001716
-0.00026221405008826273,-0.001768
-0.00042149161925708573,-0.0018
-0.0005647758300792075,-0.001832
-0.0006946646086410372,-0.001884
-0.0008138578018459598,-0.0019
-0.000923051846438129,-0.001916
-0.0010238457760816035,-0.00195
-0.0011205376351484232,-0.0019
-0.0012130205426625171,-0.001868
-0.001305491059281092,-0.001616
-0.0013837475463486014,-0.00125
-0.0014403973523415834,-0.000966
-0.0014786516196435492,-0.000884
-0.00027093853283560455,-0.000934
-0.0008235096252953625,-0.001082
-0.0015443645675221368,-0.001218
-0.0015519587421377512,-0.001332
-0.0015518587027604325,-0.001334
-0.0015402608245546762,-0.0014
-0.0015277612236333001,-0.001434
-0.001005107169222016,-0.001216
-0.0011617719508315834,-0.000934
-0.0004384931441933358,-0.000666
-0.001384485830871793,-0.000384
-2.924925535230665e-05,-0.000166
-1.924560743815121e-05,3.4e-05
0.0001349827193177938,0.000132
1.4038759804250614e-05,0.000134
3.0753806229460616e-05,0.000134
-0.0008195105587888198,0.000232
0.00026159125534870885,0.000284
0.00042498955745522865,0.000416
0.001278781096461562,0.0007
0.0013496161972908474,0.001
-0.0004055485656656586,0.001268
-0.0002880947729258729,0.001466
0.001370749135660625,0.001616
-6.559150101949383e-06,0.001368
0.0001285455540734838,0.001282
0.00026267287410264544,0.001334
0.0004011176610425291,0.001384
0.00053116315022468,0.0015
0.0006529003159080695,0.001566
0.0007645308818694047,0.0016
0.0008637538284037069,0.001566
0.0009503750061419246,0.001618
0.0010295909134078692,0.00165
0.0011055081058262666,0.001716
0.0011846314234557568,0.00175
0.0012654646846668647,0.001466
0.0013272099613754085,0.001184
0.0013722638656244962,0.000984
0.001400710625096551,0.001032
0.0014173370783856197,0.0011
0.0014223428481397557,0.000968
0.0014073290356944874,0.00075
0.0013715012554168502,0.00055
0.0013181681044637005,0.000166
0.00018069985955264302,0.000266
0.0012071687139961938,3.4e-05
-0.0004867673129576052,-0.0003
-0.0003441626249271649,-0.000484
-0.0008800986170772085,-0.00075
0.0008427524007655109,-0.001
0.0007126971813095782,-0.00115
0.0005768487240830614,-0.001232
0.000434314504519775,-0.001334
0.0002850923561134473,-0.001384
0.0001300876409301457,-0.001466
-3.070169826086584e-05,-0.0015
-0.00017899221571258147,-0.001516
-0.00031398421880189295,-0.00155
-0.0004406752721155432,-0.001618
-0.0005731535577964279,-0.001666
-0.000711413450530017,-0.001434
-0.0008314570544599134,-0.001132
-0.0009254940691395889,-0.000868
-0.0009963312984662641,-0.00065
-2.335978384370996e-05,-0.00035
-0.001067849038815552,-0.000282
-0.00026918662744830277,-0.000218
-0.0010795313727570233,-0.0003
-0.0010703409771346155,-0.0005
-0.0010578491300251593,-0.000732
-0.0010444527475428182,-0.0008
-0.0010269543705015865,-0.000884
-0.0010095532961981726,-0.000984
-0.0009920493698601749,-0.001082
-0.0009769436519383272,-0.001084
-0.000957834914586213,-0.001066
-0.0009361234810330037,-0.0011
-0.0009153106534670933,-0.0011
-0.000892794647900554,-0.000984
-0.0008610702305015577,-0.000966
-0.000826036911874649,-0.000868
-0.0007977151256064786,-0.000882
-0.0007852085310508219,-0.000818
-0.0007827082307777271,-0.000782
-0.0007893071808281,-0.000934
-0.00028687964797405167,-0.001
-0.0008543758021397012,-0.0009
2.3045259547404128e-05,-0.00065
-0.0001226365984659701,-0.0004
-0.0009009214789879562,-0.00015
-0.00087186733758218,0.000134
0.00016828798313083072,0.0002
0.00010327713056869849,0.00015
0.00014747700849791596,0.000166
0.00019249086088763824,0.000184
0.00013918608356487176,0.000182
0.0002699916553640184,0.000284
-0.0004570680467983214,0.000534
-0.00037538281649807933,0.000932
-0.00012394007506390744,0.00125
-0.00016886642150513724,0.001434
-2.063511714040508e-05,0.0016
7.02446755059297e-05,0.001734
0.0001978079043805861,0.00175
0.00032438405684407116,0.00175
0.00045858230144697027,0.001782
0.0005976983442467091,0.0015
0.0007177360948087836,0.0013
0.0008152766161920071,0.0014
0.00043873554563383807,0.001534
0.0009895324404970247,0.00165
0.0010653438161880454,0.001684
0.0011395574505169942,0.00175
0.0012195792981160194,0.00175
0.0012988094207038172,0.001432
0.001361254668982537,0.001184
0.0008515703093447105,0.001034
0.0014489686780948694,0.001032
0.001473909498294931,0.001118
0.0014832212182685552,0.00135
0.0014882240993476625,0.001532
0.0014931242044099499,0.0016
0.001493124052374422,0.0016
0.0014864274955151758,0.001418
0.001469832665615898,0.001182
0.0014414337973351126,0.000934
0.00026238085186254653,0.00065
0.00048318317020678127,0.0003
0.00022720965601632774,-5e-05
-0.000820945318065047,-8.4e-05
0.0011529078422521637,-3.2e-05
-5.0868465104550266e-05,-0.0001
0.000979551764200904,-1.8e-05
0.0007297029632406079,0.0
0.0004814732646340453,-1.6e-05
0.00012744124401701702,-1.6e-05
0.000671234736316894,-1.8e-05
-0.00013603995557815083,8.4e-05
0.0005715808450789288,0.000166
0.0005236297518113198,0.00035
0.0004736492123003367,0.00065
0.00030810300926981446,0.00075
0.00038712446309565164,0.000834
0.00034887169714452326,0.00095
0.0003255041975998743,0.000884
0.00031062322619705636,0.000682
0.0002980351976118003,0.000484
0.0003307891235875659,0.000384
0.00028079921488717975,0.000316
0.00027249020722854304,0.00025
0.0001224897129374378,0.000116
0.000336358013932381,3.4e-05
-0.0003359124930266843,-8.4e-05
-0.00028332076232948805,-0.00015
0.0003322540239071875,-0.000282
8.23236321306541e-05,-0.000384
-0.00024929745372290316,-0.000516
0.0001437731759819977,-0.0007
0.00023636337306764417,-0.000918
0.00018211815148076114,-0.001132
0.00010796816777576464,-0.001234
1.3730390181576192e-05,-0.001016
-7.457942240881056e-05,-0.000734
-0.00047172119296267094,-0.000516
-0.00022623161166992998,-0.00035
-0.0007910466953198828,-0.000184
-0.0001968085750602907,-0.000266
-0.0003686330091952071,-0.000434
-0.00040950928121030375,-0.000666
-0.00045858748986355564,-0.000834
-0.000512768276893296,-0.001016
-0.0005693582188971909,-0.0011
-0.0006260508989090238,-0.001218
-0.0006827505725551374,-0.00135
-0.0007427551184876757,-0.0014
-0.000798662915087034,-0.0015
-0.0008544752333749086,-0.00155
-0.0009061895100276167,-0.00165
-0.0009537094305382711,-0.0018
-0.0009978362981563535,-0.0019
-0.0010362641900311129,-0.001932
-0.0010711893353799633,-0.001668
-0.0011038001199062675,-0.00135
-0.0012542728745557263,-0.00125
-0.0011000523681272444,-0.001316
-0.0012195600468215045,-0.001466
-0.0012836187721394275,-0.001518
-0.0013461731819271368,-0.001516
-0.0014002292618151661,-0.0015
-0.00144189551043292,-0.001534
-0.0014768683949375123,-0.00155
-0.001503550478037927,-0.001382
-0.0015176368737633704,-0.001268
-0.0007170894689086364,-0.001282
-0.0015167371275096125,-0.001318
-0.0015126394659632655,-0.001316
-0.001503442836884216,-0.001334
-0.0014926449696259546,-0.001432
-0.0014817428059955948,-0.001468
-0.0014434120648231254,-0.001466
-0.0014651329245790607,-0.001466
-0.0014200788682944452,-0.001234
-0.0013983726039491825,-0.000934
-0.0006217752037595759,-0.000666
-0.0013484503700631261,-0.000416
-0.0004809290346618984,-0.000284
-0.0012444606536244523,-0.000184
-4.0853984659036216e-05,-0.00015
-9.50184896339669e-05,-0.000116
-3.914544265494058e-05,-3.4e-05
-0.0009653869753606156,3.4e-05
0.0001707420931101236,5e-05
8.997438771817621e-05,8.4e-05
6.665509293807308e-05,0.000116
0.00017669411298509578,0.000166
0.00028997423591683476,0.00015
0.00022747765664302795,0.00015
-6.7615782806031465e-06,0.00015
-6.191394122434041e-05,0.000168
3.489139989234772e-05,0.000166
-0.00017098273704823082,0.00015
0.00012918594672118737,0.000166
-0.00037632045760715137,0.000168
0.00020669039005023575,0.00015
0.00011668917746151733,0.00015
0.0006241499794958,0.00025
8.91164844923461e-05,0.000332
0.0008490082066295487,0.0004
0.00014242172267280633,0.00045
0.000170719838909736,0.00055
0.00019990726796232551,0.000768
0.00023657567167783194,0.000932
0.00028063896944083625,0.00095
0.00032391175847683583,0.001018
0.0003689864345799146,0.001182
0.0004197547841872833,0.001234
0.001414150869828674,0.00135
0.0005339020322498379,0.001466
0.0005996759083662076,0.0015
0.0006662555347712479,0.00155
0.0012591351415718246,0.00145
0.0008004368084083518,0.001368
0.001212464339484157,0.00135
0.0009196534911023258,0.001482
0.0009862673255011303,0.001484
0.0010529888770714091,0.001234
0.0011022172968261671,0.000932
0.0005091159842171177,0.000684
0.00044998355208115227,0.0005
0.00014668127354964172,0.0003
0.0003165543031780685,0.000284
0.0004273920988839223,0.000266
0.0002024805452887836,0.000184
0.0010405611129369375,0.000182
0.0009987356071037713,8.4e-05
-9.497462355196485e-06,-0.0001
0.0008770812627741725,-0.000366
0.0007912467928747636,-0.000718
0.0006820040969136856,-0.00095
0.0005594620551459103,-0.00115
0.0004244257337002336,-0.0012
0.000291898777645999,-0.001316
0.00015767643541193729,-0.0014
2.016364051104432e-05,-0.00145
-0.00012642822199699554,-0.001534
-0.00027730617983480965,-0.001366
-0.00040727515713757505,-0.00105
-0.0005063390365008746,-0.000784
-0.0005797034763890724,-0.0006
-0.000634671389355323,-0.000582
-0.0006787460327695924,-0.000568
-0.0005676810009629406,-0.000482
-0.0007586879856987376,-0.000468
-0.0007912596970943869,-0.000616
-0.0008311241726717075,-0.0008
-9.52615659363218e-05,-0.001066
-0.0009235590369590037,-0.001234
-0.0009669464037696718,-0.00125
-0.0009935465397205806,-0.001316
-0.001011851541254768,-0.001134
-0.0010110513022539814,-0.0009
-0.0006309589098187588,-0.00065
0.000463017899962824,-0.000466
-0.000972898366631321,-0.000284
-0.0007701557975104266,-0.0002
-0.00029591825512635217,-0.000184
-0.00016092309729983802,-0.0002
1.656025596792595e-05,-6.6e-05
5.3237092904117246e-05,-3.4e-05
0.00012157023057172217,6.8e-05
0.0001266050676183373,3.2e-05
-2.4229322538530096e-05,5e-05
0.00010998252924411069,3.4e-05
-2.0931239588645442e-05,-1.6e-05
-0.0003093373669201053,8.2e-05
-3.093413682738216e-05,8.4e-05
9.836224005132874e-05,0.0001
5.246721824890656e-05,0.0001
-0.0009029858934027333,8.4e-05
0.0001207523649519267,6.6e-05
0.00010584925337536703,6.6e-05
-4.503474787467869e-05,6.8e-05
0.00019667041257016824,6.6e-05
9.147245553841818e-05,5e-05
0.0001166541237701297,6.6e-05
2.5739925958955713e-05,6.8e-05
8.836278736751965e-05,6.6e-05
5.166963036763676e-05,3.4e-05
4.906382812821895e-05,3.2e-05
-0.00011010644790571869,3.4e-05
0.0001582655350734358,3.4e-05
-1.3325486517364002e-05,3.2e-05
5.828058172248853e-05,3.4e-05
-4.0065975016020345e-05,3.4e-05
-8.7620725915881e-05,6.6e-05
0.00014747813926215426,8.4e-05
0.0002374165611778747,0.000116
0.00013498577903279157,0.000134
-0.0012962859162124836,0.000166
-0.000741051636415991,0.000166
0.0003172929487856388,0.000218
7.836240821721277e-05,0.000282
8.905088116208307e-05,0.00035
0.0001032364658161115,0.00045
0.00012321733596923966,0.000518
0.00014579766206627585,0.000582
0.00017147816361594108,0.000634
0.00019985994690428527,0.000716
0.00023394148511803292,0.000768
0.00027072482769258647,0.000782
0.00030811234045033565,0.00075
0.00034390602676085487,0.000768
0.0003807024443908027,0.000766
0.0004173023751054581,0.00065
0.00044810975220940466,0.00055
0.0004723198896626665,0.00055
0.0004956313451108654,0.000466
0.00027078037767357105,0.0005
0.0005314558566246543,0.0006
0.0005531687345153781,0.0006
0.0005748850712143603,0.00045
0.0006432187695129742,0.000334
0.0005891023315203922,0.000234
0.0005832938141792602,0.000216
0.0005712248538904913,0.000166
-0.0012636005582597738,0.000184
-1.0932984184618086e-05,0.00015
0.0005098428660757214,0.0001
5.147159934151475e-05,8.4e-05
0.0004448306499449488,5e-05
0.0003658346240611429,0.0
0.0003707278115069135,6.6e-05
0.0003356346098864767,0.000116
0.00030314729721321967,6.8e-05
0.0002740543107300803,-5e-05
0.00024405336807467977,-0.000218
0.00020564563991180035,-0.000416
0.0001615239605061054,-0.000566
0.00010819961336023977,-0.0007
4.317970993309082e-05,-0.0008
-2.683725921422548e-05,-0.000918
-0.0008752876048342354,-0.001066
-0.0006576920768565276,-0.0011
-0.000232018311912817,-0.001034
-0.00029453267934338116,-0.001082
-0.0003569452019747334,-0.001268
-0.0004295608668883185,-0.001282
-0.000501170968820769,-0.001268
-0.0005695755156753564,-0.001182
-0.0006328710606524041,-0.001334
-0.0005643092710531482,-0.0012
-0.0007620573970667304,-0.001166
-0.0001323687156785133,-0.00125
-0.0008919036436896469,-0.001184
-0.0009544623864898994,-0.001166
-0.0010102179195081258,-0.001118
-0.0010551753572147987,-0.0011
-0.0010893404769599766,-0.00105
-0.0011135116173003475,-0.001016
-0.0011292905485394712,-0.000866
-0.001132584854356711,-0.00065
-0.0011192089966706284,-0.0004
-0.00028422681805765124,-3.4e-05
0.0003799237564260875,0.000266
-0.0009678038081289261,0.000368
0.000548014502068306,0.000382
0.0003290932813011552,0.000334
0.00035156639384440266,0.0003
0.00020999030217756472,0.000216
-0.0005838697059584754,0.000284
0.000325748898781933,0.000584
-0.000413785584501863,0.0009
-0.0003105098649108084,0.001232
-0.00018643876383066306,0.001468
-5.3870758183911715e-05,0.0016
8.440482271570638e-05,0.00165
0.0009053454275772914,0.0015
0.00035280141644592996,0.001416
0.0004761264031731998,0.0014
0.0005969648868515263,0.001216
0.0007273219348391037,0.001
0.0007836666055277106,0.0008
0.0008437124291060575,0.000718
0.000881339245784627,0.000882
0.0009121535785139723,0.00075
0.0004540327903118823,0.000718
0.0006258019975413108,0.000782
0.0009704886223152982,0.0009
0.001000508341358387,0.001
0.001039738144624739,0.001034
-8.437457735208448e-05,0.001116
0.0008923476062311832,0.001168
0.0011172864502035692,0.001316
0.0011214848352871104,0.001234
0.0014399420247359453,0.0012
0.0008621116926675058,0.001266
0.001070626974762726,0.001384
0.001064833584956614,0.001316
0.0010598382296361348,0.0013
0.0010548428743156557,0.001334
0.0010607388120852958,0.001282
0.0010748355462266324,0.001134
0.0010915417421500531,0.000884
0.0010998497995866408,0.000666
0.0010890384011664014,0.000484
0.0003591872887040349,0.000366
0.00024995675558518406,0.000284
0.0001833752667449277,0.0002
0.0001699679187001412,0.00015
0.0002998566402486479,0.000132
0.0001299787739899917,8.4e-05
