predicted,actual
3.699599715549411,3.0
5.499232247759817,3.0
2.0990410506924206,4.0
4.999544022792822,5.0
7.448021581687211,5.0
6.949470592419711,6.0
5.549469761144447,6.0
6.848103972862043,7.0
8.399581566681263,7.0
7.749450705499719,7.0
8.749449855158938,8.0
7.99996199626025,8.0
5.749043001329461,8.0
7.849312130429347,8.0
7.349589535672324,7.0
8.049840648601933,8.0
8.149588855399701,8.0
7.99996199626025,8.0
6.699279749407392,8.0
12.14721798202928,8.0
5.648798454328627,8.0
7.99996199626025,8.0
7.14958970574048,7.0
16.145945931063615,8.0
10.696247763016999,7.0
7.549577235090041,7.0
7.249614892610836,7.0
7.149478509360975,7.0
8.14852945716586,7.0
13.293641535098176,10.0
7.749498216680053,12.0
11.247683750377552,15.0
8.29862131934688,14.0
14.946894647888794,14.0
16.29655384553316,10.0
6.849274567475389,8.0
7.649347681163709,8.0
5.548285014264621,9.0
12.09644571514684,9.0
9.148201082943627,14.0
9.448061326928922,16.0
14.09912586896373,14.0
9.245715253389502,15.0
30.08692716206975,15.0
10.897639569445023,14.0
10.547698497882582,15.0
11.647722834412157,20.0
20.09330191092331,22.0
34.946806374302696,24.0
13.896940524736504,26.0
14.696480401241285,27.0
47.94407909558407,28.0
16.095573465709307,28.0
18.94440221665805,25.0
17.345078589770708,24.0
18.045130054655296,22.0
40.74315116844984,21.0
39.84568316770457,18.0
19.84607369326769,16.0
10.047215724240209,14.0
12.796110519893599,13.0
7.999770940662737,8.0
7.349587513919969,7.0
21.446726243249653,8.0
8.849656999741212,8.0
19.891655869136688,7.0
21.19632753882337,7.0
10.947665809708594,8.0
16.94428488666973,9.0
16.19427945916825,9.0
5.448524676952726,8.0
27.64675091834357,8.0
7.549341700940722,8.0
8.799462954032204,9.0
13.34618586791947,9.0
3.949381153709915,9.0
6.448731056228299,8.0
9.949168822048883,8.0
8.849389117554221,8.0
7.049642356335779,8.0
8.699600518226399,9.0
8.349116606156732,9.0
13.893590481084843,9.0
7.349480361045172,8.0
10.848185485097819,7.0
7.99996199626025,8.0
7.699539705120362,8.0
8.149145080757853,9.0
11.596106485921648,9.0
7.349480361045172,8.0
7.99977296241509,8.0
10.24819206055935,8.0
6.598426654947806,8.0
12.198832308767432,9.0
7.949139185568946,9.0
10.144796612513787,8.0
5.899016590997732,8.0
7.99996199626025,8.0
8.948597516473296,8.0
12.897248681435192,9.0
16.742723253043916,9.0
5.198268126988879,8.0
7.99996199626025,8.0
8.348861865360046,8.0
28.74332816710846,8.0
7.999215969641384,9.0
9.248894458967197,12.0
10.699009476733458,16.0
8.898663265941861,18.0
9.34805029232505,17.0
17.49124117625046,22.0
10.497062699284081,23.0
14.248941256510252,18.0
10.646929136077556,14.0
10.148116329880128,11.0
9.09819202757507,9.0
20.1362024850129,7.0
15.439170117847446,7.0
9.949722782194058,10.0
12.146448705258333,10.0
12.19646989114102,11.0
21.041297041078018,18.0
33.44426327447553,23.0
36.34653831251479,28.0
30.09874177739226,31.0
15.695158335736739,33.0
18.844298939602997,34.0
37.691782003016584,32.0
18.79367198617105,28.0
20.394650164641632,28.0
29.598115459332707,27.0
17.839773591859796,22.0
19.444550390285727,17.0
22.295106120516323,13.0
32.18808687308186,8.0
4.849590650648096,6.0
7.74968826140139,7.0
8.897287463464519,7.0
12.347712130411837,7.0
14.894662675806295,7.0
5.549200868081279,6.0
19.092598433287538,7.0
18.542361850511384,8.0
13.399472183854922,12.0
7.749450705499719,9.0
11.044996000690196,5.0
9.398713384580336,6.0
7.699063582440841,4.0
2.598674688345838,3.0
17.09097312876169,4.0
1.9989865484129226,3.0
5.599646621958442,5.0
11.6451572306741,11.0
17.393937268049466,13.0
18.044955173076616,15.0
21.398241778695787,17.0
20.349006198966293,19.0
17.048100353766973,21.0
23.692118904478516,23.0
36.642619901349235,25.0
49.28955124410195,28.0
22.49671819528389,29.0
21.295453172255428,30.0
39.392828836033146,30.0
14.993025476803036,32.0
34.79712391697349,31.0
36.14419729335626,32.0
42.447336771997,34.0
20.242485248139957,28.0
21.492957401624494,20.0
22.29355827954955,13.0
8.549642091700786,8.0
21.09021131754653,6.0
5.499519336594176,5.0
2.0490269409429764,4.0
3.5491388835636677,4.0
5.849587778554962,6.0
8.199711128900118,9.0
