predicted,actual
7.58305424837409e-05,3.3e-05
4.1308162116908654e-06,1.7e-05
0.00017656682614707427,1.6e-05
0.0001798550242877323,5e-05
6.747070951646194e-05,6.7e-05
0.0002815493479643508,8.3e-05
-4.422799992084965e-05,6.7e-05
9.748214860128445e-05,0.0001
0.0004948211551956353,0.0001
0.0003848483488694759,0.0001
7.41242870697913e-05,0.000117
9.83228082210225e-05,0.000116
5.16358835572958e-05,0.000117
4.746642687838515e-05,0.000117
0.0001807861979439113,0.000116
0.000401527477249707,0.0001
-0.0003409954094556011,0.0001
0.0001149673123232001,0.000117
3.331754664654669e-05,0.000117
0.00019497008737461724,0.0001
0.00045727213350694914,0.000116
8.998097541548133e-05,0.0001
8.248208200222886e-05,5e-05
4.117784689639378e-06,5e-05
-2.5034438616975942e-05,0.000117
0.00014913513007686077,0.00015
0.00011079305250195798,0.0001
0.0001757902604916728,0.000167
0.0004882343455976114,0.0002
-0.000297844231644448,0.000216
0.0001191220025471149,0.000284
0.0004007488586832974,0.000283
0.00013580502848302805,0.000267
0.0005280221411214761,0.0002
0.00019418675306335568,0.000183
0.00014748863594368894,0.000133
0.0001899760094432194,0.000167
0.0001474435314061774,0.000167
0.00015830189839391117,0.000216
-7.110314884153097e-05,0.000267
6.742273759781408e-05,0.00025
0.00017829966155192054,0.000267
0.00018664957955407698,0.000283
0.00019830275037761763,0.000283
5.0729424792610296e-05,0.000284
7.259833453428437e-07,0.00035
0.0002283059555041576,0.000416
0.00014238174460192874,0.00045
0.00018243049040440776,0.000484
0.0002724349288780072,0.000483
0.0002857779281083909,0.000517
0.0002974194508933855,0.000516
-0.0003394945232423379,0.000467
9.390578423498789e-05,0.00045
0.0003315596287292703,0.000433
0.0003440617675116651,0.00045
0.0003599175298159765,0.000367
0.00036992383460217717,0.000333
0.00033907533592996417,0.0003
0.00022474806733693403,0.000267
0.00015661928492792998,0.0002
0.00013833916860854023,0.000133
0.00017164134222044745,0.00015
0.0003665670573329148,0.000184
0.00017583249392900632,0.000166
0.00014079043360922493,0.000167
0.000373223636152881,0.00015
-0.00032034925369469664,0.000167
-0.00028779276281606887,0.000183
0.00013310964558637883,0.000183
0.00017405370604514514,0.000217
0.00016418848682416855,0.000183
0.0001724743183000718,0.000184
0.0001774878542575465,0.000183
0.00022993334863925395,0.0002
0.0003946170812730713,0.000183
0.00015834392356491056,0.000167
0.0001899760094432194,0.000167
0.00015498735456198238,0.000166
0.00011412460723053732,0.000184
0.0001824918694683169,0.0002
0.00012157805767348523,0.000183
0.00023994505347397596,0.000183
0.00018498321086215998,0.00015
0.0001666874299392083,0.00015
0.00016913622549621663,0.000167
0.00018416162992624733,0.000183
0.0001074537621666814,0.000184
0.00012416593795129305,0.000183
0.0001799888651597611,0.000167
5.162838410974534e-05,0.000166
0.00015913956046605403,0.000167
0.0001449907267222366,0.00015
0.00017413964566031804,0.00015
0.0001649887204608302,0.00015
0.00018328032118093202,0.00015
-5.838090973434987e-05,0.000133
0.00014748863594368894,0.000134
0.00013075239052131552,0.00015
0.00042227422565000887,0.00015
0.00013919211594199348,0.000166
0.00014079113278906103,0.00015
0.00014169114087595022,0.00015
0.00017498464168265652,0.000167
0.00016416907342659185,0.000183
0.00013164269934749974,0.0002
0.00016163741762092285,0.000317
0.0002357892772898902,0.000333
0.0002124045084918324,0.000334
0.00018330519413169695,0.00045
-8.449205592242933e-05,0.00045
0.00021162776432243023,0.00035
0.00035248138035493025,0.00025
0.00018668605591488777,0.000183
0.0001674692617576306,0.00015
2.7432981374963967e-05,0.000117
0.00015998257795821804,0.0001
0.00018334232504384364,0.000166
0.0001899929087686195,0.000167
0.00014998806997223063,0.000217
0.00022992652047872697,0.000316
0.00023742616141935737,0.000417
0.00025077259704425466,0.000517
0.0003216014632185931,0.0006
0.0006140938566548711,0.00065
0.0003140887014989109,0.000716
0.00033987412657845344,0.000684
0.0003582132864035765,0.000633
0.0003732068855891482,0.000567
0.00038485394230816465,0.00055
0.0003898520070522449,0.00045
0.0005307024098327323,0.000333
8.493648215505098e-05,0.00025
8.293387084928477e-06,0.00015
0.00015413936843013205,0.000117
0.0001257683316882073,0.0001
5.2475994618385836e-05,0.0001
0.00010164008182954541,0.0001
9.747167577990975e-05,8.3e-05
5.668018528707955e-05,5e-05
3.078627948073338e-05,1.7e-05
-4.586726423699291e-05,-1.7e-05
-7.535930973507576e-06,-5e-05
6.494931082775013e-05,-1.7e-05
-0.00010007723563017165,1.7e-05
3.4952921774851665e-05,5e-05
0.0001315395926359257,5e-05
5.827850667335271e-05,6.7e-05
-4.8346503869204824e-05,8.3e-05
-8.384893353799247e-06,6.7e-05
8.499246117043882e-05,0.0001
0.0005432543837736573,0.000133
0.0008988743262513465,0.00015
0.00011495654197849088,0.000133
0.0005182446317795127,0.000167
0.00019996005948399884,0.000183
-2.1770726646747978e-05,0.0002
7.825186176080732e-05,0.0002
8.324831987888121e-05,0.000217
8.994428335025303e-05,0.0002
0.0002607637430165621,0.000167
0.00010494278423276076,0.0001
0.00011079636244905439,8.3e-05
0.00011745296358327068,8.3e-05
0.00012245796062104497,3.4e-05
0.0001233089814909073,1.6e-05
0.00012160713314135011,1.7e-05
0.00011995543978790775,-1.7e-05
