predicted,actual
0.0010082240362428321,0.0012
0.0011245014913896872,0.001333
0.0014248335345693878,0.00145
0.001391111200451546,0.00155
0.0014996675246922114,0.0016
0.0015748336218482926,0.001634
0.0016168865259274315,0.001583
0.0016083302996079303,0.00155
0.0015663898064880025,0.001483
0.0015162770485540014,0.001217
0.0013491161111287352,0.000983
0.0010992223766037197,0.000767
0.000874282265746829,0.00045
0.0006074467215182413,0.000183
0.0003156128216889266,0.0001
0.0001412240264743479,1.7e-05
5.822402238546146e-05,-0.000117
-5.0445346094606704e-05,-0.0003
-0.0004338291062786156,-0.000483
-0.0003921081304242096,-0.00075
-0.0006173872026411391,-0.001
-0.0008758307263787656,-0.001183
-0.0010921080410354184,-0.001267
-0.001225279265995536,-0.001367
-0.0013173323978437818,-0.0014
-0.0015585573758844019,-0.0015
-0.0014503324434428952,-0.00155
-0.0015251664335657188,-0.0014
-0.0014754984320355527,-0.001333
-0.0013667228885435733,-0.001117
-0.0005757177236418541,-0.000933
-0.0010256114155978316,-0.0008
-0.0008669419758061158,-0.000617
-0.000709108108250444,-0.00035
-0.00011661014761243346,-5e-05
-0.00020099684906234536,0.000384
0.00016555794449790376,0.00045
0.0004167804498722886,0.000333
0.00023338985239530215,0.000217
0.00017493928275475268,0.00015
0.00019144254965072427,0.000183
0.00020844253172767408,0.000217
0.0004419458424365304,0.000416
0.000315838716458497,0.000734
0.0005739433682403471,0.000966
0.0008492291053332735,0.001184
0.0010742756072623762,0.001316
0.0012495613656398217,0.001434
0.0013746078888534432,0.001533
0.0015414425603239262,0.00155
0.0014831708886123651,0.00155
0.0015499894886001418,0.00155
0.0015499894886001418,0.00145
0.0014996675246922114,0.001167
0.0013075595795142354,0.000883
0.0010240563986533217,0.0007
0.0007908918704959795,0.000517
0.00039944833096066046,0.000233
0.00037405629859132864,-0.000183
2.3617763226347473e-05,-0.000567
-0.0003762758872194031,-0.000817
-0.0006928307510247533,-0.001066
-0.000942327411419194,-0.001267
-0.0011671678067221292,-0.001433
-0.0013505516839787282,-0.001334
-0.001383829142487052,-0.0012
-0.0012674454154736681,-0.000916
-0.0010589437087204045,-0.000667
-0.0007923274433459725,-0.00065
-0.0006585574482393893,-0.000517
-0.0005839419621337808,-0.000433
-0.0005501134753550934,-0.000517
-0.0005170104743640605,-0.00045
-0.00048372282376982743,-0.000166
-0.00030894368954577204,0.000166
0.0006584425551530219,0.0006
0.0003815579420334172,0.00095
0.0007738369942019388,0.001184
0.0010662224289257707,0.001316
0.0012495613656398217,0.0014
0.0013577207349555955,0.00145
0.0014248335345693878,0.0014
0.001266058001719668,0.00145
0.0014248335345693878,0.001467
0.0014584426232882367,0.001467
0.001466989551564452,0.00155
0.001508223989423079,0.00145
0.0014996675246922114,0.001216
0.001332222400918314,0.001017
0.0011158386951894493,0.00085
0.0009329450513048073,0.000617
0.0007327257554168482,0.000233
0.00042372406171012843,-0.000183
-0.00040827930518763395,-0.000484
-0.00033450016615501016,-0.000433
-0.00045866975276053434,-0.000417
-0.00042505419713337463,-0.000566
-0.0004919951617549054,-0.000834
-0.0007008905452767737,-0.001033
-0.0009341612856978032,-0.001183
-0.0011084984648515777,-0.0013
-0.0012418889090630091,-0.001417
-0.0013588888102525985,-0.0013
-0.0013588888102525985,-0.0013
-0.0013000105008194839,-0.001333
-0.0013166101306095724,-0.001234
-0.0012838291637715707,-0.001016
-0.0011257244013009393,-0.000834
-0.0006001069084002606,-0.0007
-0.0007674454026905797,-0.000416
-8.05419030176152e-06,-5e-05
-0.00023421609049516042,0.0002
7.416928002824987e-05,0.0004
0.0006158387420092025,0.00045
0.0004248335388046319,0.0002
0.0003241692864197941,0.0
-2.5060723103518202e-05,-3.4e-05
-8.351102080610302e-05,-6.6e-05
-6.661014335398255e-05,-8.4e-05
-0.00022539220271485495,-0.000316
-0.00020077092449135415,-0.0006
-0.00045894368742041444,-0.000834
-0.0007177775799689384,-0.000766
-0.0008002261907200565,-0.0007
-0.0007332194841642682,-0.000717
-0.0007085574375971298,-0.00095
-0.0008342742543671073,-0.000967
-0.0009585575035915156,-0.0009
-0.0009337228471951752,-0.0007
-0.0008006646292226845,-0.000466
-0.0005837775774967161,-0.00025
-0.0003587177543325214,-6.7e-05
-0.0001591081210103256,0.0003
0.00011528057096582695,0.000633
0.0004653935407094134,0.00095
0.0007904466968722536,0.001184
0.0010662224289257707,0.001333
0.0012580048233830623,0.00135
0.0013414424836872812,0.001167
0.0012578919356011188,0.00105
0.0008834889974792831,0.000933
0.0005997804848291425,0.000783
0.0008575015029211932,0.000634
0.0007080048212422334,0.000516
0.0005746078207182286,0.000317
-3.333242780840449e-05,-0.000167
-0.00066682913059321,-0.0006
-0.0003849387132210618,-0.000716
-0.0006583855536442862,-0.000934
-0.0008257244055516547,-0.0011
-0.0010175516809486527,-0.0012
-0.001150332507296452,-0.0012
-0.0012000105221040029,-0.0012
-0.0012000105221040029,-0.001133
-0.000950664597295906,-0.0009
-0.0010172742893239611,-0.000667
-0.0007842742650093668,-0.000516
-0.0003250607449290461,-0.000317
-0.000417161290837765,-0.000133
-0.0002256114517675897,3.3e-05
-5.055165521291146e-05,0.000367
0.0006664483492305753,0.00045
0.00013348897830465047,0.000116
0.0002818901895568769,-0.000383
-0.0001351580303858043,-0.00045
-0.00041672285233513705,-0.000117
-0.0002846064784652192,0.0004
0.00013978219648486532,0.00075
0.0005738370367709768,0.000984
0.0008662224714948085,0.000983
0.0009834889761947642,0.001133
0.0010575014603521552,0.001117
0.0011249457709707894,0.00105
0.00097483351114404,0.00085
0.0009493353559152834,0.000617
0.0007327257554168482,0.000516
0.0005661642437693047,0.000334
0.0004243951897062663,-0.000134
9.844498097629704e-05,-0.000616
-0.0003766015273443498,-0.000984
-0.0008012227502311955,-0.001116
-0.001033722885513498,-0.0011
-0.0011080541852704754,-0.0012
-0.001150332507296452,-0.001234
-0.0012171134382883532,-0.00115
-0.001192279318317587,-0.001016
-0.0010834453640408638,-0.000884
-0.0009504387025263356,-0.000633
-0.000759333992377755,-0.000417
-0.0005257177342841135,1.7e-05
0.0004999894736762245,0.000483
0.000757388576820927,0.000767
0.0006240563049828728,0.00095
0.0008578918419306699,0.001033
0.0009912240541658823,0.001117
0.0010747207212832607,0.001167
0.001141833520897053,0.001233
0.001199780357122029,0.0013
0.0012662771017652988,0.001233
0.0012662771017652988,0.001067
0.0011494483799367138,0.000817
0.000783058030616371,0.000633
0.0004664889813347259,0.000467
7.501499443313111e-06,0.00025
-3.311345814398962e-05,0.0
-0.00044155744912863584,-0.000317
-0.00019216644967159774,-0.000433
-0.00037538556977337204,-0.000434
-0.00043351100591312825,-0.000566
-0.0005004387387038293,-0.000634
-0.0006002262332890944,-0.0007
-0.0006672195292055283,-0.000866
-0.0008839420174859071,-0.0009
-0.0007830105059594457,-0.000767
-0.0008339420281281666,-0.000683
-0.0007252792532124478,-0.00075
-0.0007167228480844217,-0.000767
-0.0004582792945453745,-0.0006
-0.0006840549478368886,-0.000467
-0.0005339419727760403,-0.0003
-6.651101637808762e-05,-8.3e-05
-0.00019222106077519113,0.000167
4.1169285785580746e-05,0.00035
0.00025789188023352116,0.00055
0.00044933540273503654,0.000866
0.0007069499701520337,0.001
0.0009325545930896475,0.000917
0.00095822398728225,0.000767
0.0008415014777173523,0.00065
0.0007081110931087622,0.00055
0.0005996675970471989,0.000366
0.00025794580590443643,0.000217
0.00022416927790289224,5e-05
-0.00023438718045190233,-0.000183
-6.72742382148146e-05,-0.00035
-0.0002670549614937523,-0.000667
-0.0005095533244432079,-0.000917
-0.0007928307297402343,-0.000933
-0.000925054209916463,-0.000783
-0.000858498518062875,-0.000767
-0.0007750541822403999,-0.00095
-0.0008591081359265073,-0.001133
-0.001042108051677678,-0.000967
-0.0010505516286266018,-0.000733
-0.0008507775659652102,-0.000667
-0.000700219536486319,-0.0007
-0.00012627591062927974,-0.00065
-0.0006251664463178646,-0.000567
-0.0003085574631323641,-0.000383
-0.00016651101744463427,-0.0001
0.0003332771668394955,0.0004
0.000148338668666088,0.0008
0.0005986709183303766,0.000917
0.0008581110611819838,0.000866
0.0006827804814676738,0.000717
0.0007910048178807647,0.000517
0.0002833898566537531,0.0003
9.998949176110349e-05,8.3e-05
0.00019077893161262483,-0.000283
-0.00010121611194924385,-0.000484
-0.0003841679292738099,-0.000683
-0.0006583855536442862,-0.000717
-0.0007001135030311565,-0.000633
-0.0006752792638547072,-0.0006
-0.0007083855430020267,-0.000567
-0.0005836100935118896,-0.000466
-0.00019166977919275074,-0.000217
7.494581192453613e-05,0.000167
-2.6275920738265895e-05,0.000566
0.00036517425333835605,0.000784
0.0011084425785783697,0.000983
0.0008828387304776965,0.001117
0.00104955461348492,0.001283
0.0011994482500887712,0.001367
0.0013247206680719631,0.00125
0.0013081111442101731,0.000983
0.001115612800419879,0.000767
0.000874282265746829,0.000666
0.0007161642714453678,0.000684
0.0005657257456638353,0.0007
0.0006919458488280746,0.000566
0.0006325546569432044,0.0003
-8.669777762495254e-06,5e-05
0.00015755964547767856,-0.0002
-7.583071784639249e-05,-0.000416
-0.0005166101816800408,-0.000484
-0.00045022617581161046,-0.000483
-0.0004835109952708688,-0.000483
-0.0004830105102101609,-0.000584
-0.0005338357605123532,-0.0006
-0.0003007708883061248,-0.0006
-0.0006000104710025917,-0.000583
-0.0005915574172018574,-0.00055
-0.0005666101710377813,-0.000417
-0.0002502261885792276,-0.00015
-0.0002843871996110636,0.000217
3.228055663270212e-05,0.000617
0.0004156709131749436,0.0007
0.0006245014786065988,0.0006
0.0006496675864049394,0.000433
0.0001499894885691992,0.000117
0.00027395001820789804,-0.000234
-5.966627820406609e-05,-0.000583
-0.0004096596175942557,-0.000783
-0.0006836646088274119,-0.0009
-0.0008418889345982435,-0.000784
-0.0008423855454742489,-0.000583
-0.0005667228800112002,-0.000517
-0.0005502195088102559,-0.000433
-0.0005586631453620213,-0.00045
-0.00044155744912863584,-0.000483
-0.00022538557189872966,-0.000467
-0.0004917759425035914,-0.000417
-0.00013361014459009366,-0.000216
-0.0003171679578391196,0.000166
0.0004248335388046319,0.0005
0.0003318902087160382,0.00065
0.0005745014892488583,0.000734
0.0006917207288954446,0.000666
0.0006997738476292087,0.000517
0.0003333898460114936,0.000333
0.00019998949282765013,0.000184
5.844254502856451e-05,6.6e-05
-5.001050611353887e-05,-1.6e-05
-0.00018311344856827678,-0.000134
-7.539221229056777e-05,-0.000333
-0.000525060732161429,-0.000533
-0.0007585574269548704,-0.000717
-0.0006256114411330658,-0.000833
-0.0007753855740395586,-0.000767
-0.0008002195152018001,-0.000717
-0.000742166466713137,-0.0008
-0.0007172195185632688,-0.000666
-0.000733445319330997,-0.000367
0.00014144254539227337,0.000117
-0.00012660816666964128,0.000283
0.0004584425381192183,0.0004
0.0006999894907100281,0.00065
0.000524169273652177,0.000767
0.0007081110931087622,0.000933
0.0008494483841874291,0.001067
0.0009995546241271793,0.0009
0.0009829450406625478,0.000666
0.0004334889740539352,0.00045
0.0002414425390084648,0.000267
0.00014989317037721351,0.00015
0.00012493927849630175,0.000117
0.00013338985132875554,0.000166
0.00014133685465344997,0.000234
0.0003747273371832042,0.0004
0.00031644836412355,0.000616
0.0005072822687614331,0.00065
0.0006328865255650957,0.000767
0.0007081110931087622,0.000767
0.00076698952174756,0.000716
0.0006913368269928581,0.00065
0.00014011443762451645,0.00055
0.0005578334949994829,0.0004
0.000474501540334798,0.000134
-0.0003085574631323641,-0.0003
-8.444203954257486e-05,-0.000717
-0.0005098856102849903,-0.00095
-0.0008342742543671073,-0.001133
-0.0011584985734150012,-0.001017
-0.0010170104871471488,-0.000833
-0.0009256114964851922,-0.000934
-0.0008838357456193783,-0.000833
-0.0008838357456193783,-0.000717
-0.0007753855740395586,-0.000766
-0.0007416631207160336,-0.00065
-0.00043311345495982095,-0.000567
-0.0006087759628988638,-0.000567
-0.000567010463721801,-0.000416
4.978045661207038e-05,-6.7e-05
0.00035844255940373725,0.00035
0.0005245014998911177,0.000317
0.0003333898460114936,0.000316
0.00031648895365866275,0.000417
0.00036616425653692185,0.000617
0.0007823353461622704,0.0005
0.0005581110654326991,0.000316
0.0004073885619124809,0.0002
0.00025761442900598815,5e-05
0.00012450149562493116,-0.000266
-0.0005250541758488557,-0.000534
-0.00040089054952748904,-0.000583
-0.0005586631453620213,-0.000567
-0.00021750016066044814,-0.000633
-0.0006002194981679964,-0.00075
-0.0006918889069221804,-0.000967
-0.0008592210833112924,-0.001
-0.0009836101275794969,-0.0009
-0.0009503323710569652,-0.000766
-0.0008334452980464781,-0.00075
-0.0007580542001634501,-0.0007
-0.00039166313560900834,-0.00045
-0.0005758307306294809,-0.00015
-0.00030099684267853675,0.0002
2.3837039985090616e-05,0.0004
0.0002993354048603942,0.000533
0.0004660579633858741,0.000717
0.0008919458062590366,0.00095
0.0008327257937351708,0.000916
0.0009328865213143804,0.000817
0.0006248335260370148,0.000733
0.0007747206659311344,0.000634
0.0006993354091265807,0.0005
0.000566554642381623,0.00025
-0.00020022618432077668,-8.4e-05
8.189020232449398e-05,-0.000366
-0.00022593703228969482,-0.00065
-0.0005089436469767341,-0.000717
-0.000683722840803631,-0.000683
-0.0007001135030311565,-0.000617
-0.0006502195471285785,-0.000583
-0.0006002262332890944,-0.00065
-0.0005082793137045358,-0.000634
-0.0006420541962441281,-0.0006
-0.0006420541962441281,-0.000616
-0.0006080541724873869,-0.000617
-0.0006165110408699821,-0.000667
-0.000642166487997656,-0.00055
-0.000608888910283649,-0.000366
-0.00045861143138005287,-8.4e-05
-0.00022593703228969482,0.000284
9.877724446701376e-05,0.00065
0.0008161642501608489,0.00085
0.0007493353984843212,0.00095
0.0008996675927964836,0.001066
0.0010076144183792,0.00115
0.0011077206689612097,0.001034
0.0010916144314936816,0.000916
0.0009746077951829944,0.000867
0.0006832771519465207,0.0008
0.000833277179622584,0.0008
0.0007999895290283507,0.00075
0.0007748335537130779,0.000667
0.0007082240404935475,0.000583
0.00034977380291934185,0.00035
-0.00042561142409926217,-0.000117
-0.000216942039651937,-0.0005
-0.0003097726160649806,-0.000733
-0.0006172742552563538,-0.001
-0.0008673871494298417,-0.001033
-0.0010166101944631292,-0.001117
-0.0010752792979223146,-0.001117
-0.00111701046586263,-0.000933
-0.0010256114155978316,-0.000867
-0.000900219493917281,-0.000866
-0.0008665110472615263,-0.00085
-0.0008580541788789311,-0.0008
-0.0008251664633516682,-0.000717
-0.0006001135243156755,-0.000567
-0.0002167228502020438,-0.000233
-0.0004011097985802238,0.0002
-1.7938731136376343e-05,0.0003
0.00024966758213875286,0.000417
0.00035811113780315776,0.000716
0.0005655064668096797,0.000917
0.0008158320835247498,0.0011
0.0010078918100038913,0.00125
0.0011745014807474276,0.001217
0.0012333899226636101,0.001016
0.0011158320196711928,0.0009
0.0009576144290214594,0.000834
0.0007414425517915532,0.0007
0.000766554599812585,0.000433
0.00056561279827905,-8.3e-05
0.0001732855125109835,-0.000517
-0.0003014420461036835,-0.000817
-0.0006679968098625118,-0.001
-0.0009091080656814062,-0.001083
-0.0010417759446444204,-0.0009
-0.0009921080623199374,-0.000667
-0.0007505516328773171,-0.000483
-0.0005756114517753253,-0.000567
-0.0005252792957814856,-0.000616
-0.0005916630930399705,-0.00065
-0.0006500104603603323,-0.000634
-0.0006420541962441281,-0.0005
-5.8557449290464725e-05,-6.6e-05
0.00021688655569790976,0.000316
0.0006573885385026043,0.0003
0.00030794583996430813,0.000217
0.00025822403196890993,0.0004
0.0003078918695912617,0.00075
0.0005738370367709768,0.001033
0.0008905596825753614,0.0012
0.0012749393019371208,0.001184
0.0011919458020083213,0.000983
0.0005908918534621758,0.000883
0.0009326676000772743,0.000784
0.0008331709077560552,0.00065
0.0007165546104548445,0.000566
0.0006077206561781213,0.0005
0.0007578918632151888,0.0005
0.0004999894736762245,0.000467
0.00048338984388613597,0.0003
-6.711345954966521e-05,-8.3e-05
-0.00035011342851986894,-0.0004
-0.00024255333597471396,-0.000667
-0.0005343872060026079,-0.00095
-0.0008094403728077075,-0.000933
-0.0009081664599901995,-0.000867
-0.0007502195258440595,-0.000783
-0.0008252793511336119,-0.000667
-0.0007253855846818181,-0.00045
-5.805418524726845e-05,-5e-05
-0.000251329079559737,0.0003
0.0006998931725180424,0.000633
0.0004653935407094134,0.000867
0.0006743951960978106,0.001017
0.0009415014564328333,0.001066
0.0010413368120998833,0.001134
0.0010997738220939746,0.001166
0.0011498932555462319,0.001167
0.0011664890707544595,0.001083
0.0011247207106410012,0.001034
0.0010583367345739915,0.001016
0.0009579458208206182,0.000867
0.0006162771805118305,0.000667
0.0007663353209584295,0.000433
0.0005492223744628909,6.7e-05
-0.0002580541873803617,-0.000317
-0.0008834454066099017,-0.00065
-0.0004846064358961813,-0.00095
-0.0008009968554616251,-0.001167
-0.0010592211003450961,-0.0011
-0.0010251663015769473,-0.0009
-0.0010674453388370229,-0.000883
-0.0008915574725539838,-0.000833
-0.0006752792638547072,-0.000817
-0.0008250541715981404,-0.001
-0.0009091080656814062,-0.001133
-0.0010256048592852582,-0.001084
-0.0011086632071056917,-0.0009
-0.0009926113487141992,-0.000766
-0.0008334452980464781,-0.000684
-0.0007252726372970329,-0.000666
-0.0006750607002346505,-0.000617
-0.0006416631420005526,-0.00045
-0.0005340549797636671,-0.000367
-0.00039205418985258393,-0.000433
-0.00040021954073703425,-0.000433
-0.00012505418648337956,-0.0001
0.0003333898460114936,0.000383
0.00013989515132000572,0.000817
0.0005985579709455914,0.001116
0.0009655064412744455,0.001284
0.0011994416937761978,0.001383
0.0013331709205391435,0.001433
0.0014078336120952797,0.001467
0.0014498865161744186,0.001333
0.0010324482403357583,0.001117
0.0012242822508538543,0.001017
0.0008246077675069313,0.000983
0.0009998864927490707,0.00085
0.0009160579570098012,0.000633
0.0007407789337534538,0.000467
1.6488980726090825e-05,1.7e-05
0.00024050477770053976,-0.000434
-0.00020999853211906998,-0.000816
-0.0006262692776955324,-0.001067
-0.0009423340273346089,-0.001217
-0.0011424985482111603,-0.0011
-0.0011588888528216365,-0.001033
-0.0010667229523971301,-0.00115
-0.0010918888217841046,-0.001083
-0.0011167229417548706,-0.000967
-0.0010253855208282611,-0.00085
-0.0009088889060329337,-0.000633
-0.00074222106291602,-0.000484
-0.0005589951927924374,-0.00045
-0.00045877596502422153,-0.000333
-0.0003918888813714748,0.000117
0.0005749458284328022,0.000583
0.0003484516330846769,0.0009
0.0007404467075145131,0.0011
0.000999335345273024,0.001183
0.001141224022239104,0.001184
0.0011834889932285679,0.001166
0.0010083301889036778,0.0011
0.001132780326084497,0.001017
0.001058223965997731,0.000933
0.0009747207425677795,0.0008
0.0003907789188450078,0.000684
0.0007416144463866564,0.000633
0.0006583302633994941,0.000483
0.0005575015071719085,0.000134
0.0003073403644981654,-0.00035
-0.0006585574482393893,-0.00065
-0.0005009968597123405,-0.00085
-0.0007506646398649439,-0.001034
-0.000942611478562142,-0.0012
-0.0011175516596641337,-0.00135
-0.0012754984746045906,-0.001433
-0.0013917759893542871,-0.001183
-0.0013088307677271637,-0.000967
-0.0010757177364249424,-0.000967
-0.0009670104977894084,-0.000983
-0.0009750541992742036,-0.000883
-0.000933332448582857,-0.000767
-0.0008253855633972991,-0.00065
-0.0007088888889991301,-0.00065
-0.0006500104603603323,-0.000783
-0.0007169420077328942,-0.000784
-0.000783511050622995,-0.000783
-0.000783511050622995,-0.000667
-0.0007253855846818181,-0.000433
-0.0005507775702159254,-8.3e-05
-0.00025916297904218707,0.000416
0.00016484199516490119,0.000734
0.0005739433682403471,0.000933
0.000832838741119956,0.001117
0.0010243886248922625,0.0012
0.0011582240639188954,0.001216
0.0012079458272121622,0.0011
0.001157614446055263,0.0009
0.00104955461348492,0.000834
0.0008667804732976365,0.000766
0.0007997738263446898,0.000667
0.0007161708873607827,0.000633
0.0006498865076420455,0.000634
0.0006334889910877389,0.000583
0.00037494581139899846,0.0005
0.00031648895365866275,0.000317
0.00040789187810816356,-3.4e-05
0.000140333716478672,-0.000316
-0.00017593704293195428,-0.0005
-0.0004086114420223124,-0.000634
-0.0005674453260539345,-0.000683
-0.0006586631240775024,-0.000683
-0.0005087759841833828,-0.0007
-0.000683010467641123,-0.00065
-0.0006751664356756051,-0.000534
-0.0005923855986855463,-0.00045
-0.0004922793481035364,-0.000433
-0.00044155744912863584,-0.00045
-0.00044155744912863584,-0.00045
-0.00035866312832821763,-0.000467
-0.00045855746100700645,-0.00045
-0.0003751664697277412,-0.000433
-0.00044155744912863584,-0.00045
-0.00044155744912863584,-0.000433
-0.00044155744912863584,-0.0003
-0.00013351103996526434,-0.000167
-0.00019155745763780208,-0.000167
-8.361014033164274e-05,-6.6e-05
-0.000116835744367796,0.0002
0.00037494581139899846,0.00045
0.0003241692864197941,0.0006
0.0005245014998911177,0.000766
0.0006824483744344162,0.000934
0.0008494417086691726,0.000933
0.0009334889868370236,0.001033
0.0011998864501800328,0.0011
0.0010662771443343368,0.001017
0.001058223965997731,0.000883
0.0007996676140810025,0.000817
0.0008497804912206867,0.000617
0.000416667562090345,0.000316
0.0001828387155615148,-0.0001
0.00010661775986487871,-0.0005
-0.0008416631590343562,-0.0008
-0.0006509968873884036,-0.000933
-0.0008669419758061158,-0.00085
-0.0008917759765711988,-0.00065
-0.00046661016252087946,-0.000467
-0.00015900183424308643,-0.000316
-0.00023301053362003753,-0.000217
-0.00026682909652560267,-0.000183
-0.00015855746525772176,-0.000167
-0.00014166977493429984,-0.000217
-0.00015955330953476194,-0.000433
-0.00032571777685315147,-0.000517
-0.00035805416609584277,-0.00035
-0.00015011345618819646,-0.0002
-0.00013351103996526434,-0.000133
-0.0001667228608443033,-0.000217
-0.0001752793106744604,-0.000216
-0.00021651103660379558,-0.000134
-0.00017527266495762474,-6.6e-05
-0.00010022617580387482,6.6e-05
-4.387072948529301e-07,0.000217
0.0008161161506676976,0.000433
0.000583389822601617,0.0006
0.0005159450351602502,0.000734
0.000666554621097104,0.000833
0.0011077206689612097,0.000967
