predicted,actual
-1.2037801109241776e-07,-6.8e-05
-2.528606310808612e-05,-0.00015
-0.00010927278224838086,-0.000216
-0.0001832197239680907,-0.00025
-0.0002331137694741693,-0.000266
-0.00025805484353685096,-0.0003
-0.00028311375923658597,-0.000268
-2.527279369072373e-05,-0.00015
-0.00020939231126008002,0.00015
-9.968647646575824e-07,0.000468
0.0003079433173724345,0.00045
0.000458938636881792,0.000316
0.00019182669498144303,0.000216
0.0002656674717675918,3.4e-05
0.00012439513313328675,-0.000184
-7.572445216054072e-05,-0.000432
-0.0003088240949091354,-0.0007
-0.0008502264168790462,-0.00105
-0.0008761630906250438,-0.001218
-0.0011345583877602858,-0.001182
-0.00120012032420233,-0.000884
-0.0010339902891169696,-0.000434
-0.0006604952022607642,-6.6e-05
-0.00025122281103969287,0.000116
2.4395131420797807e-05,0.000218
0.00016666082758587383,0.000332
0.0002746209607608916,0.00035
0.00034093868790754185,0.0004
0.0003748333277208182,0.000418
0.00040893870468734653,0.000366
0.0003918266636257716,0.000416
0.0003908333090933325,0.000384
0.00039989281910026526,0.00025
0.00014183993625774125,0.000166
0.00020772056898836757,0.0002
0.00018288622594429712,0.0002
0.00019998646557177534,0.0002
0.00018288622594429712,0.000184
0.00019194515067685595,0.000234
9.944163878081797e-05,0.000332
0.00033377366307561936,0.00025
0.0002907272126082475,-3.2e-05
-0.0005502263631686037,-0.000484
-0.00038311379632939053,-0.000434
-0.00019205485321259618,-0.000182
-0.00030883741229980715,-1.8e-05
-3.433253876687222e-05,3.4e-05
7.493868096564919e-05,8.4e-05
0.00015893868871263007,0.000132
0.00020794514164403219,0.0002
0.0003919451385105083,0.000384
0.0002913884958934614,0.00055
0.0004664482635893383,0.000566
0.00039989281910026526,0.00045
0.000507614313845321,0.0004
0.0004248333366725586,0.000434
0.00041688619338386615,0.000566
0.0004995612454896142,0.000734
0.0006578399687690122,0.000784
0.0007588333028262847,0.000632
0.0007074948001654169,0.000168
0.000398458263636523,-0.000234
-3.433575777592868e-05,-0.000384
-0.00030949856125975494,-0.00065
-0.0005178839093735621,-0.000832
-0.0007416048660935485,-0.00055
-0.0006919370627142994,8.2e-05
-0.00023609993527643413,0.000268
0.00017438184388367915,-6.8e-05
9.888351730000063e-05,-0.000566
-0.0003186547087010145,-0.00085
-0.0007089437160099246,-0.00075
-0.0008003324865089102,-0.00065
-0.0005424919143441843,-0.000666
-0.0006580548575828031,-0.000718
-0.0006921733216681183,-0.000716
-0.0007170150526018264,-0.0006
-0.0006583856047666905,-0.000534
-0.0005672196990735572,-0.000366
-0.0004505583589443769,-0.000184
-0.00027560486172334165,0.0
-9.261150799599074e-05,8.4e-05
4.172057275395932e-05,0.000334
0.00020816923456660344,0.000666
0.0004988967959659842,0.00105
0.0008567240302648715,0.001316
0.0011821160111991373,0.001234
0.0012747272183773041,0.001084
0.0011585014758968965,0.000866
0.0006668862381425682,0.000616
0.0007401692292610652,0.000418
0.0005163420020662371,0.000116
0.0002659964727230195,-1.6e-05
4.956120690059623e-05,-5e-05
-3.3113772045855136e-05,-0.000134
-9.227941755944185e-05,-0.000234
-0.00042516666199243856,-0.00025
-0.00024205486216433657,-0.000116
-0.00018344544798317938,-5e-05
-8.321971565927174e-05,3.4e-05
-8.27942660311923e-06,0.000282
0.00015705628321691065,0.000434
0.00035749477588188145,0.000534
0.0004836674578346465,0.000732
0.0006323420013422322,0.0009
0.0009669849633556534,0.00095
0.0009248333110540203,0.000734
0.0008412821511838509,0.000316
0.0005236110714114479,8.4e-05
-8.054856346120081e-06,1.6e-05
-5.805485570319862e-05,-6.6e-05
-9.106131766742451e-05,-0.0001
-0.0002170150782203648,-0.000216
-0.00035849193666703203,-0.0005
-0.0003589437301050366,-0.000718
-0.0006097244349319048,-0.00065
-0.0006842263318940158,-0.000466
-0.0005586115603395069,-0.000334
-0.00040043876212712327,-0.000266
-0.00030022635678854923,-0.00025
-0.0002500135190472697,-0.00025
-0.00025805484353685096,-0.00025
-0.0002500135190472697,-0.000234
-0.00024205486216433657,-0.000132
-0.00018333917750833784,-0.000118
-0.000125048450021101,-0.0001
-0.00010906132549548878,-3.2e-05
-6.622634137567084e-05,0.000266
0.0007241692478885506,0.00055
0.0004070562704076415,0.000566
0.000557945146738244,0.000184
0.00037373070917903496,-0.0001
4.105628454058186e-05,0.0
-5.033253453137937e-05,1.6e-05
7.94514181705254e-06,3.4e-05
2.493868160857065e-05,0.0001
6.678029200662576e-05,6.6e-05
8.288622723014004e-05,-0.000116
-2.5604869735279836e-05,-0.00025
-0.00018344544798317938,-0.000234
-0.00024205486216433657,-0.000132
-0.00018333917750833784,-6.8e-05
9.172057450970333e-05,0.0002
0.0009087272510999017,0.00075
0.00047317250965507975,0.001018
0.0008831095039143711,0.001166
0.0014916143196143775,0.001116
0.0011408332514762014,0.000834
0.0009740629070364689,0.000516
0.0006739433422178079,0.000218
0.0003660097696385246,-0.0002
7.611086873486312e-06,-0.000468
-0.0003348905652408731,-0.000616
-0.0007003325453627243,-0.000666
-0.000641166717550562,-0.000668
-0.0006670150436500861,-0.000582
-0.000625286093771676,-0.000518
-0.0005502130841565796,-0.00035
-0.0004345583775718626,-0.00025
-0.00030033255050609584,-0.000182
-0.00021622633944690648,-0.00025
-0.00021622633944690648,-0.000434
-0.00034261154316003094,-0.00065
-0.0005427178110631867,-0.00055
-5.0013531213617375e-05,0.0
-0.0002768274711064365,0.000666
0.00033078711348687986,0.001134
0.000898444997384608,0.001066
0.0010997736252096502,0.000684
0.0008737306835604967,0.000384
0.0005330030940200517,0.000282
0.0003326608166242857,0.000284
0.00028298491535042064,0.00025
0.00026688622409661613,0.0002
0.00022483332005492066,8.4e-05
0.00014161433697325686,0.0001
9.194514236803701e-05,0.000166
0.00013278029192554237,0.0001
0.00013278029192554237,3.4e-05
0.00024194513084461078,0.0002
0.00011644827768445032,0.000782
0.0011328861849448039,0.000984
0.0008823287287102626,0.000816
0.0008994416141020819,0.000534
-0.00033332590616221106,-0.000116
0.0002068402587620483,-0.000368
-0.00024283740278622867,-0.000282
-0.0001421600593228919,-0.000184
-0.00018301508901978622,-0.00015
-0.00012506131646266498,-8.4e-05
-0.00013332588954457318,-6.6e-05
-7.506131710558644e-05,-0.000184
-0.00012539230351309917,-0.000366
-0.00027560486172334165,-0.000484
-0.0004253922900609086,-0.000566
-0.0005252727968561711,-0.0006
-0.0005831137937577047,-0.000516
-0.000558279469902958,-0.000134
-0.0003262693010093884,0.000484
0.00017294659760428246,0.001082
0.000781013090771546,0.001418
0.0012488834977154764,0.001432
0.0014249515300483338,0.001284
0.0013575081187927715,0.001084
0.001183335377586521,0.00085
0.0009662223796304452,0.000632
0.0007402755381145541,0.000284
0.0004568436616524039,3.4e-05
0.0001581692352095249,-0.000134
-5.0558354493086726e-05,-0.000284
-0.0002094985817349216,-0.0003
-0.0002331137694741693,-0.0003
-3.489056430107089e-05,-0.000382
-0.00034127281917901867,-0.000384
-0.00038301508644810036,-0.0001
-0.00024294371163971772,0.000416
0.00035761432536874727,0.0007
0.0005242755593137256,0.000784
0.0007417205709490554,0.000584
0.0006833353648264119,0.000266
0.0004239433358377534,-0.00015
5.6617736495456707e-05,-0.0005
-0.0003261629921558994,-0.000616
-0.0005583856636205047,-0.000818
-0.0007176713274735457,-0.001
-0.0008177776542305155,-0.000916
-0.0009582794263809388,-0.000766
-0.0008414984983862452,-0.000834
-0.0009751667220829355,-0.001016
-0.0009256048437707009,-0.000834
-0.0009256048437707009,-0.0007
-0.0007674454397062838,-0.000416
0.0003417205569031032,0.000232
0.0006246209850444271,0.00075
0.0004892788382597306,0.00085
0.0007996674929176034,0.001034
0.0009413884779408206,0.00125
0.0011412822048942933,0.001084
0.001166448312156409,0.000766
0.0009239433102192151,0.000584
0.0006743951356558125,0.000466
0.000524607688128922,0.00035
0.0004076143343204877,0.0002
0.0002745014112740258,0.0001
-3.3113772045855136e-05,5e-05
7.483332198368503e-05,6.6e-05
5.794514117413108e-05,-3.2e-05
1.6674103729331534e-05,-0.000484
-0.0002595018720610206,-0.000784
-0.0006349968126688622,-0.000582
-0.0006836712998943197,-0.000468
-0.0005253790289523651,-0.000582
-0.00035805484225100804,-0.000418
-0.000500545088884093,-3.2e-05
-0.00022628258130725555,-3.4e-05
-3.301507175922684e-05,-1.6e-05
-2.5061317748507894e-05,0.0001
4.1614341857097966e-05,-0.0001
-6.646591921662717e-07,-0.0007
-0.0004019936346506807,-0.00115
-0.0009264953051492757,-0.001134
-0.0010671137483880045,-0.0011
-0.0004003325300309292,-0.00035
-0.0007274920395743778,0.0002
-7.682749286744609e-05,0.000616
0.0004066177176030137,0.00075
0.0006825545896223034,0.000868
0.0008086077220882026,0.000982
0.0009246209236189271,0.000968
0.0009749515262399652,0.000832
0.000899547846198276,0.00045
0.0006397306585529563,0.000318
-3.3219711504862265e-05,0.000266
0.0003658927915210392,0.000384
0.00023366747064391567,0.000482
0.0007821160930998037,0.000468
-0.00013421613984058688,0.00035
5.893868040381111e-05,0.0001
0.0002241692351284415,-8.4e-05
7.388490718166349e-06,-0.000134
-0.00010916667488279107,-0.000182
-0.00015816005988473,-0.000218
-0.0002001203754394066,-0.000232
-9.116667664938867e-05,-0.000218
-0.00016633252421271267,-0.00025
-0.0002341071815745796,-0.0003
-0.0002751666735158648,-0.00025
-0.0002751666735158648,-0.0002
-0.0002674454461354984,-0.000432
-0.00031677096954729555,-0.000734
-0.0005840035259419777,-0.001016
-0.0013592727373913588,-0.0011
-0.0010582794442844197,-0.001184
-0.0011422794040580912,-0.000916
-0.0010508904800445157,-0.000584
-0.0007511031207983463,-0.000184
-0.00038532908861859386,6.8e-05
-5.883740591975258e-05,0.000332
0.00019912271573183893,0.000534
0.0004323286865232464,0.000634
0.00058366743735948,0.000816
0.000724395144607553,0.000816
0.0006749515492868177,0.000634
0.0006997736303530216,0.000584
-0.00024216299400358038,0.000382
0.00048232865709633933,6.8e-05
0.0002239566174214635,-0.000234
-8.40035227765303e-05,-0.000316
-0.00027527279047611644,-0.000368
-0.00034217333576323035,-0.000332
-0.00035012040229462783,-0.000234
-0.00028332589721047065,-0.000234
-0.00023401353767475534,-0.00025
-0.00024205486216433657,-0.000232
-0.00024106131573866014,-0.000218
-0.00022504845832991996,-0.000166
-0.0001921732897186854,0.000134
0.0005655612358138691,0.00025
-0.00012506131646266498,-0.00015
-0.0005170150935521597,-0.000734
-0.0015087178090041789,-0.001084
-0.0010252860118710094,-0.00115
-0.0011172196824067594,-0.000816
-0.0009841098680307425,-0.0005
-0.0006590500159116732,-0.0002
-0.00015066465246607098,0.000116
-4.30500326595544e-05,0.000434
0.0005499864514766633,0.000516
0.0005328861926598614,0.00055
0.0005328861926598614,0.000484
0.0005167802862203327,0.000266
0.0003742755708371518,0.000318
-0.00010110317712963462,0.000316
0.000316984923740323,0.0002
0.0002576143266545902,0.000116
0.0004078266833769334,3.4e-05
7.472720502343336e-05,-0.000166
-0.0005250484352830676,-0.000534
-0.0008004387953623991,-0.0006
-0.0005672196990735572,-0.000384
-0.0004927178021114462,-0.000532
-0.00020972445926460015,-0.0005
-0.0005161071698889866,-0.00025
-0.00037583071877785355,-0.000318
-0.0002842263370373874,-0.000366
-0.0003421600567512061,-0.0003
-0.00033321971244466446,-0.00025
-0.0002751666735158648,-0.000216
-0.0002331137694741693,-0.0001
-0.00015838566876387626,-1.8e-05
7.483332198368503e-05,8.4e-05
3.266082363006285e-05,0.000384
0.000233003136256228,0.000766
0.0005995479076237758,0.0009
0.00034006290636162396,0.00075
0.0008245014713645228,0.000516
0.00029172056714068655,0.00025
0.0003821160982431754,0.000168
0.00020872720253283092,0.0002
0.00018389281151545115,0.000366
0.0002824482667228622,0.0004
0.0007494416640041557,0.000316
0.00035772055746494135,0.000218
0.0002666741053120552,0.0004
0.0003083951491890866,0.000632
0.0010401692829715076,0.000834
0.0007323287018550415,0.000866
0.0008498928612872814,0.000734
0.0007995611840641143,0.000434
0.00026678027984027806,0.000282
0.00035749477588188145,0.00035
0.0004919451564139891,0.00045
0.00039966745968232756,0.000318
0.00038356120783497165,-0.00015
8.244496873086567e-05,-0.0006
-0.0003764952450587786,-0.001
-0.0008013291799836789,-0.00105
-0.001025166731034676,-0.0009
-0.0007410612709307981,-0.000768
-0.0008344388229416251,-0.000632
-0.0006092728333871376,-0.0005
-0.000566438770354859,-0.000184
7.839941147009186e-06,8.4e-05
-0.0002502263286474851,-8.4e-05
-0.00017506130622508165,-0.000384
-0.00023499687538020502,-0.000432
-1.3531856538832703e-08,0.0
-0.00021743542035676858,0.000582
0.00028906620393511466,0.000768
0.0006743818182651409,0.000616
0.0006914947420356076,0.000516
0.0005577205548932555,0.000434
0.00038389283772775093,0.00035
0.00024194513084461078,0.0003
0.0002656674717675918,0.0002
0.00027493867839396336,0.000166
0.00018288622594429712,6.8e-05
-0.00017506130622508165,-0.000184
-0.0005090613491361027,-0.000416
-0.00030077094979613373,-0.000584
-0.0005005583678961173,-0.000584
-0.0005840135427689671,-0.0005
-0.0005422794117731487,-0.00045
-0.00042516666199243856,-0.00045
-0.0004500135356649076,-0.0006
-0.0006830150250226005,-0.0005
-0.0005503325568861504,8.4e-05
0.00038266080638670237,0.000484
0.0004496674686340679,0.00055
0.0005167802862203327,0.0007
0.0006245013971789136,0.000716
0.0007079451352148176,0.000666
0.0006908332476678325,0.0006
0.0006327802854963279,0.000534
0.000582984911492892,0.000516
0.00037493867710812045,0.000368
0.00026698491478858256,0.000266
0.00018298492623092542,0.000184
0.000224727203094669,0.0001
0.0001417205786641128,0.0001
0.0003163419854485992,0.0002
0.0001496674628969348,0.0003
0.00024966745201643,0.00035
0.00032483331876907777,0.00045
0.00039966745968232756,0.00045
0.00044998643357318244,0.000366
9.998647165494919e-05,0.000116
-0.0004754985694874905,-0.0002
0.00013211608226845897,-0.0004
-0.00030066464094264474,-0.000566
-0.0004750484263313271,-0.000584
-0.0005750613394603576,-0.00055
-0.0005671137740065428,-0.00065
-0.0006003325658378907,-0.000582
-0.0009254985349172117,-0.0006
-0.0004583856840956713,-0.000484
-0.0005423856822479904,-0.000316
-0.00040055834999263657,-0.0002
-0.00025838564828870963,-8.4e-05
-0.0001423856682020382,0.000116
1.5335338971006346e-05,5e-05
-0.00014205484426085577,-0.000182
-6.677095357257912e-05,-0.0004
-0.00029172445015069297,-0.000668
-0.0008503324954606505,-0.000766
-0.0003671138149568762,-0.0004
0.0002828862246584542,0.000334
-3.5438836861481515e-05,0.000766
0.0005485645609665858,0.000534
0.0006492290283936968,1.6e-05
-0.0009677776043284418,-0.000684
-0.00033632584989891725,-0.000932
-0.0008088241460478922,-0.001068
-0.001000452110181385,-0.001082
-0.001075048380237622,-0.000984
-0.0006333391621273828,-0.000766
-0.0008757244994417686,-0.000734
-0.0007501071948965269,-0.000834
-0.0010171137394362642,-0.0008
-0.0008171137036293026,-0.0007
-0.0007503325543144646,-0.0006
-0.0006503325364109838,-0.000282
-0.00044205668257840555,-0.0001
-0.0001916048635710226,-1.8e-05
-5.927278289130232e-05,5e-05
1.5773657905751135e-05,0.000318
0.000807720638030605,0.0008
0.0005573984429050485,0.001266
0.0010314515731989335,0.00125
0.0012579450801693723,0.0012
0.0012248332880071679,0.001016
0.0011073884861685563,0.000718
0.0003919451385105083,0.000382
0.0005488835642843478,0.000218
0.00029945492001848733,0.0001
1.6984925199186237e-05,1.6e-05
5.772057571446287e-05,-0.0001
-0.00031633253187861017,-0.000284
-0.00019261149711548596,-0.00045
-0.00034227945272348204,-0.000466
-0.00045805486015448887,-0.00035
-0.0004083856751439309,-8.4e-05
-0.00021788391323109083,-3.2e-05
-5.817331139861157e-05,-0.000134
-8.333916919951888e-05,-0.00015
-0.00014205484426085577,6.6e-05
0.00017460770222403398,0.00025
0.0001497736662091433,0.00015
0.0001996674814433371,0.000118
7.493868096564919e-05,0.000116
0.00011698492631200879,8.4e-05
9.989281336313212e-05,-6.8e-05
7.494782780997099e-06,-0.000482
-0.00027637562010046076,-0.000884
-0.0006843357110393022,-0.001116
-0.0010007709599845571,-0.000918
-0.001017658025414669,-0.00055
-7.51666760875506e-05,3.4e-05
-0.0002599404440549721,0.000484
0.00025750477480539,0.00065
0.0005664482814928191,0.000582
0.0006157736705793501,0.000418
0.0004994549366361253,0.00035
0.00038377367202735977,0.000316
0.00024060769254828873,0.0004
0.00035772055746494135,0.000366
0.00038288620418328755,0.00035
0.0003579451493099297,0.000284
0.00031678028879201847,-3.4e-05
-0.0004840135632441336,-0.00045
-0.0006593922766898012,-0.000482
9.954792364765231e-05,-0.0001
-0.0002922693118088098,0.000282
8.973069440907803e-05,0.0001
0.00019039513305220337,-0.0001
-6.646591921662717e-07,-0.000182
-0.00014127278337205704,-0.000284
-0.00023333916727075454,-0.0004
-0.00034238568481967613,-0.000434
-0.0004171138239086166,-0.00035
-0.00039227946167522246,-0.000282
-0.00031622637653971105,-0.000218
-0.0002502130688247845,-0.000116
-0.0002341071815745796,-0.00025
-0.0004341071981922175,-0.000466
-0.00035871779500738684,-0.0003
-0.00038355173507565886,0.0003
-1.99361101006674e-06,0.00065
0.0004738370359360048,0.000566
0.0006077205638449958,0.00035
0.0004572822144570317,0.00035
0.00034998647323767284,0.000434
0.00039172054666551995,0.0004
0.00041688619338386615,0.0003
0.00034966746991991083,0.0001
0.00019933533343881698,5e-05
0.00012493868032272773,0.00015
9.966746353985626e-05,0.000482
0.0003148967990995081,0.000568
0.0005247139202251159,0.000232
0.00039888353742912653,-0.00025
-1.0601548256217832e-05,-0.000266
-0.00025805484353685096,-0.000234
-0.0002501071629470939,-0.000282
-0.0002581600585988871,-0.000234
-0.00040949857916323576,-0.00015
-0.0001922794258682608,-6.6e-05
-0.00010827941812127992,-3.4e-05
-5.010718470810351e-05,-8.4e-05
-0.00010906132549548878,-0.000132
-0.00010816006052765146,-0.00035
-0.00045021306625309874,-0.000518
-6.721971509743365e-05,-0.00015
0.00028255455638702745,0.000468
0.00015694658744778251,0.000682
0.0005742888472774902,0.000384
0.0005320097394876128,0.000134
0.0002581692435183439,0.0
6.655456559287161e-05,8.2e-05
0.00016678029072078284,0.000134
0.00010782670162645495,6.6e-05
-1.2037801109241776e-07,5e-05
5.794514117413108e-05,0.0
2.4833319028608287e-05,3.4e-05
1.6886223713225205e-05,0.00015
9.161434241350926e-05,0.000316
0.00022483332005492066,0.000284
0.0002998928203861082,-8.4e-05
9.877720364918067e-05,-0.00045
-0.000509166698523405,-0.000516
-0.00019205485321259618,-0.0001
-0.000309382273957924,0.00035
0.0001235047677013306,0.000466
0.0004076143343204877,0.000234
-8.321971565927174e-05,-5e-05
-9.216005996581336e-05,-0.000216
-0.00013355170950628053,-0.00035
-0.00028344544669733646,-0.0006
-0.0007502131199635413,-0.000818
-0.0007097244144567381,-0.0009
-0.0006750484621382887,-0.000716
-0.0008086115283409141,-0.000384
-0.0001341071636710988,-0.000116
-0.00025089054789923036,1.6e-05
-5.0438795411559054e-05,0.0
7.94514181705254e-06,-0.000132
-6.643879597339714e-05,-0.000284
-0.0002085052272024825,-0.000284
-0.000284013527437172,-0.000266
-0.00027506130493923874,-0.000134
4.977365790032433e-05,8.4e-05
0.00018278029128262092,0.000316
0.00019922902458532795,0.000518
0.0004163286667720846,0.000632
0.0004248333366725586,0.0005
8.356121169250037e-05,0.00025
0.0003741692619836628,1.8e-05
0.00013322904385573508,-3.4e-05
-8.173304845536622e-06,-6.6e-05
-0.00015010716423293687,-8.4e-05
-8.321971565927174e-05,-5e-05
-6.711378043575746e-05,-3.4e-05
-1.7015071197388756e-05,3.4e-05
-2.2634385541968387e-07,6.6e-05
4.989281880338451e-05,8.4e-05
-0.00011601353113253399,-0.0001
-8.61150984367174e-06,-0.0002
-0.00015033254284019834,-0.000216
-0.000208054872963758,-0.000118
-0.0001673258979344755,0.0001
-9.724452241624097e-06,0.0001
9.998647165494919e-05,-0.0002
-5.0996878513728924e-05,-0.000366
-0.000275286050298817,-0.00015
-0.00025871779629322976,0.000316
0.0008666607993956497,0.00065
0.000799441596198601,0.000668
0.0006589386726887536,0.000466
0.0005663286936273058,0.000216
0.0003401692344044367,8.4e-05
0.00014956120201675514,8.4e-05
8.398647109311111e-05,-5e-05
1.6554563837127593e-05,-0.000168
-0.00010939230295126107,-0.0002
8.377365669556479e-05,-0.0001
-0.00015033254284019834,3.4e-05
0.00014183993625774125,0.0002
0.00011644827768445032,0.0001
0.0001496674628969348,-6.6e-05
1.6448280169625973e-05,-0.000418
-0.0006172196696466502,-0.000666
-0.0005428240815380282,-0.000366
-0.000516996863694612,-0.000118
-0.00024282412377420442,-0.000216
-0.0001673258979344755,-0.000316
-0.00026633252292686976,-0.000118
-0.00021765801651208854,0.0001
-9.724452241624097e-06,0.000234
0.00016655456670569416,0.000116
0.00017460770222403398,0.0
5.7614336422272386e-05,-0.000216
-0.00010871780781665597,-0.000416
-0.00031666466069380655,-0.000384
-0.0004001071706129915,-6.6e-05
0.0004993353871492594,0.00035
0.00014061772985044478,0.000566
0.0006324482718170739,0.000484
0.0005247272376157877,0.000166
0.0003239433179342726,-1.6e-05
7.439513377620818e-05,-3.4e-05
-2.5061317748507894e-05,-1.6e-05
-2.5061317748507894e-05,1.6e-05
0.00013278029192554237,8.4e-05
4.977365790032433e-05,0.000216
0.00014956120201675514,0.00035
0.00028255455638702745,0.00045
-7.604337872100778e-05,0.000334
0.00039161431456932586,5e-05
0.000191056291606813,-0.0004
-0.0001764952476304644,-0.00065
-0.0005258307456330747,-0.000568
-9.061321984000741e-06,-5e-05
-0.0003107211898321736,0.000284
0.00011589015620363299,0.000116
0.000199441642292306,-0.000116
-7.709656469898207e-07,-0.000234
-0.00017539232205950143,-0.000266
-0.0002501071629470939,-0.000316
-0.00029116665488837913,-0.000268
-0.0002921600477994657,-8.2e-05
-0.00017561814202120878,0.0001
8.395133857291557e-06,-1.8e-05
4.060769871797276e-05,-0.000182
-0.00010054507483814101,-0.000284
-0.00023333916727075454,-0.0003
-0.00029205485192675324,-0.00025
-0.0002751666735158648,-0.00015
-0.00020033251341329127,3.4e-05
-5.861149960608842e-05,0.0005
0.00026545161106490266,0.00075
0.0006241692299850698,0.000916
0.0008324483076240356,0.0009
0.0009079451710217793,0.00075
0.0008245014713645228,0.000516
0.000632222413476719,0.00035
0.0004324482743887597,0.000184
0.0002664482853503478,0.0002
0.00019194515067685595,0.0001
0.0001496674628969348,-3.4e-05
0.00013278029192554237,6.8e-05
1.6660823517974543e-05,0.00015
0.00010872720861600475,0.000182
0.00016589282287671062,0.000134
0.00015783993681957935,-1.6e-05
5.850142767586632e-05,-5e-05
-0.00014205484426085577,-0.000184
-0.0004830151043515812,-0.000466
-0.0003259370570582496,-0.000634
-0.0005505583768478579,-0.00065
-0.0006420548762102888,-0.000416
-0.000533777620271235,-0.00015
-0.0002838839035553456,0.0
-7.549857463086217e-05,5e-05
6.589282176388807e-05,0.0
-0.00018311377971175265,-0.000134
-6.744542951786048e-05,-0.000284
-0.0002094985817349216,-0.000316
-0.0003001071910881581,-0.000284
-0.0003001071910881581,-0.000282
-0.00028301506854461954,-0.000334
-0.0004003325300309292,-0.00035
-0.00034205486087849366,-0.000384
-0.0003090613133291411,-0.000332
-0.0003581733171357447,-0.000168
-0.00025054506331471477,0.0001
-3.489056430107089e-05,0.000318
0.0003589386957356061,0.00045
0.0005089386458335324,0.0005
0.0006999864783318846,0.0006
0.0005496674481589013,0.000632
0.0005650030951437279,0.0003
0.0004648968067654056,-0.000132
8.256456619104082e-05,-0.000534
-0.0003343357635130618,-0.00075
-0.0006427178289666676,-0.000784
-0.000767113694677562,-0.000666
-0.000450226345265123,-0.000466
-0.0005666646286952137,-0.000368
-0.00041732594269317755,-0.000316
-0.0003161072108393199,-0.000284
-0.0003001071910881581,-0.000432
-9.216298633768288e-05,-0.0006
-0.0004174454538013959,-0.0007
-0.0006503325364109838,-0.000268
0.0003992157430016179,0.000118
-7.62825928306818e-05,0.000416
0.0002660097709243675,0.000316
0.0003656674321031015,0.00015
0.0001409386808845658,0.000134
0.0004994416192454535,0.000134
0.00013298492687384688,0.0001
0.00011688622602538049,8.2e-05
-1.0717815502856202e-07,6.8e-05
