predicted,actual
32.490025973995756,28.0
29.490026053784163,27.0
33.4900252701067,34.0
30.476738894617256,43.0
38.47009409962341,49.0
45.98006026551987,52.0
50.49002447932595,55.0
53.490026431416325,58.0
56.49002635162792,61.0
59.490030335597055,63.0
48.98006221761024,54.0
58.47009627687241,53.0
33.48338305840716,42.0
47.463449616679895,39.0
52.953480395862,34.0
36.483383994558146,32.0
25.980061136089017,29.0
28.496658302009216,28.0
33.98006160061286,28.0
27.999641959957984,17.0
22.46344976832221,11.0
8.986705154508687,7.0
6.49665804050802,6.0
6.49665804050802,8.0
6.993345726168187,11.0
9.490025908413928,27.0
18.946837225875488,40.0
33.456804052215155,45.0
42.48338383498134,50.0
54.49665777983296,55.0
52.48338492360584,59.0
60.49002353607169,62.0
56.98670286195485,62.0
61.99964037839649,62.0
61.99964037839649,62.0
53.986704973622025,56.0
38.49665786672465,42.0
25.483383101853008,33.0
37.47009480351247,26.0
16.49002606088745,21.0
23.48338311271447,18.0
35.98670443641306,21.0
16.49002606088745,27.0
23.980061019958054,35.0
30.973416420883574,45.0
48.49002588710407,53.0
59.4966583241452,59.0
37.46344954399478,52.0
37.9667713138394,46.0
48.98006221761024,33.0
23.993345062379863,26.0
29.476739090536622,27.0
28.98670479190923,18.0
13.49665819298154,18.0
17.999641887272865,23.0
30.476738894617256,31.0
27.48338321798397,31.0
30.999641880169577,37.0
33.98006160061286,43.0
39.980060425096674,47.0
44.98670521298723,51.0
52.99334585733185,54.0
52.49002510342661,57.0
55.49002502363821,60.0
58.49002900760735,59.0
59.4966583241452,62.0
60.49002353607169,61.0
61.49665691636709,61.0
67.49666082054783,64.0
62.49002619205112,56.0
59.97341429500983,47.0
51.47009510845951,38.0
22.98006121587742,32.0
34.980060896723806,27.0
21.496658149535698,21.0
19.496658033404735,19.0
19.99334521109521,22.0
27.999641959957984,30.0
42.99964156101596,40.0
39.49665817877497,38.0
38.99334555238481,40.0
39.99964164080437,44.0
62.9996417063862,50.0
46.98006159350958,54.0
57.993340306007795,58.0
55.986705597722676,50.0
51.49665785962136,52.0
50.993345233231196,54.0
52.99334585733185,48.0
50.98006080983212,37.0
42.46345110424642,31.0
31.99334539991129,29.0
31.99964117628052,31.0
26.99334536356873,29.0
29.99334528378033,25.0
26.98670467577827,23.0
23.993345062379863,20.0
21.49002584324516,12.0
12.986704370831227,7.0
10.476738749247021,5.0
4.9996418943761505,4.0
3.99334580595659,4.0
3.9996425982652077,16.0
25.496657873827928,28.0
49.49002518321501,38.0
32.966771785466534,32.0
33.49665935429116,32.0
31.99964117628052,35.0
37.490025502368624,43.0
41.49665677099685,37.0
40.993344144606695,40.0
38.49002479847957,43.0
41.49002471869117,46.0
40.490025422580224,42.0
42.47673959140303,36.0
18.966771988489185,34.0
34.993346336062274,37.0
41.49002471869117,45.0
47.49002455911436,50.0
53.48338218783802,54.0
51.98670638140014,55.0
54.49665777983296,44.0
49.46345227265932,42.0
42.993346800586124,37.0
39.483383914769746,31.0
33.98006160061286,26.0
28.483383530034295,20.0
18.496658229324098,20.0
24.496658196739716,25.0
22.48338314592479,37.0
30.960127425757264,33.0
36.4900251903183,40.0
36.47673873504045,47.0
43.476738887513974,52.0
49.48338500339425,51.0
51.49665785962136,55.0
52.98670567751108,53.0
53.993345153442796,41.0
46.96012683089588,32.0
26.980061448139345,32.0
31.99964117628052,32.0
24.496658196739716,22.0
26.96677194504334,20.0
20.993345142168266,21.0
20.49665821846264,22.0
27.49665798995889,26.0
23.98670475556667,32.0
40.986703964785924,37.0
34.48338337045749,38.0
37.496658570613704,37.0
32.98670451620146,39.0
37.99334625627387,44.0
30.490025857864797,41.0
42.49002604668088,48.0
44.47673818362492,44.0
35.49665794651305,41.0
42.49002604668088,32.0
21.496658149535698,22.0
26.96677194504334,20.0
27.986704987828595,21.0
26.999641647907655,26.0
23.48338311271447,33.0
29.476739090536622,45.0
43.98006167329798,50.0
47.48338234741482,45.0
47.48338234741482,49.0
50.993345233231196,50.0
48.99334664100931,44.0
46.98006159350958,39.0
41.48338250699163,35.0
36.986703732524,34.0
31.49002566194543,39.0
36.483383994558146,34.0
57.45680646172609,40.0
36.980060504885074,32.0
42.47673959140303,42.0
36.96677100178907,48.0
44.980060969408925,50.0
48.99334664100931,54.0
51.98670638140014,58.0
52.47673864814877,60.0
58.9933416339975,52.0
38.49665786672465,42.0
29.99334528378033,32.0
35.973416965195824,25.0
28.476738778486293,21.0
22.9867047609974,17.0
9.993345646379783,13.0
19.496658033404735,19.0
29.960127621676627,18.0
18.496658229324098,18.0
17.999641887272865,25.0
26.999641647907655,27.0
32.496658026301446,30.0
33.99964180038118,37.0
38.49002479847957,36.0
36.49665927450276,30.0
24.993344993452922,28.0
47.953481883428516,31.0
29.490026053784163,32.0
31.496658730190507,27.0
29.483382826145238,29.0
27.99334465967967,33.0
30.986704908040192,33.0
40.47009472372407,36.0
34.49002558215703,28.0
23.48338311271447,29.0
36.96012675821076,39.0
43.496657395097515,41.0
39.99334688037452,37.0
38.47673834320172,34.0
35.490025894207356,32.0
32.99334571196162,33.0
40.966771234050995,25.0
16.999642083192228,18.0
17.999641887272865,17.0
13.49665819298154,14.0
15.490026256806814,17.0
32.496658026301446,32.0
40.993344144606695,41.0
26.99334536356873,38.0
29.99334528378033,32.0
20.986704835355074,32.0
35.98670443641306,42.0
40.97341750950808,48.0
34.49002558215703,36.0
30.98006168040127,27.0
31.470094963089274,28.0
27.49665798995889,28.0
27.999641959957984,27.0
27.49665798995889,24.0
15.980061063403898,29.0
26.48338290593364,34.0
36.483383994558146,40.0
36.980060504885074,41.0
40.49665747488591,40.0
40.49665747488591,34.0
27.49665798995889,27.0
33.973416341095174,24.0
19.999642003403828,18.0
14.476738981508946,16.0
22.470094329381578,21.0
20.993345142168266,22.0
21.496658149535698,32.0
32.99334571196162,29.0
30.490025857864797,25.0
34.9734166531455,24.0
30.483383138195567,22.0
14.993344666782956,19.0
20.490025785179682,20.0
20.999641934476884,20.0
33.4900252701067,28.0
23.97341690337217,38.0
32.966771785466534,43.0
47.48338234741482,46.0
44.49002463890277,54.0
49.973415238264096,57.0
55.49002502363821,47.0
51.96677365066522,37.0
27.986704987828595,29.0
32.97341704498423,26.0
33.48338305840716,28.0
26.99334536356873,28.0
26.49665793189341,25.0
34.9734166531455,26.0
25.496657873827928,26.0
25.99964184382702,23.0
25.490025567537394,22.0
20.980061099746457,20.0
20.993345142168266,20.0
19.999642003403828,20.0
21.49002584324516,27.0
23.99964185468848,26.0
26.49665793189341,26.0
24.490025763456757,23.0
24.490025763456757,26.0
16.496658113193135,25.0
25.496657873827928,25.0
40.966771234050995,29.0
38.47009409962341,36.0
24.496658196739716,28.0
25.496657873827928,25.0
26.49002587958772,18.0
12.99334556659138,14.0
14.496657997062176,16.0
14.993344666782956,28.0
21.96012715715278,40.0
33.96012683799917,49.0
34.98670514030212,42.0
28.999641764038618,33.0
37.47009480351247,30.0
31.49002566194543,24.0
26.980061448139345,23.0
17.993345094964248,20.0
21.49002584324516,18.0
18.99334515302973,17.0
9.993345646379783,15.0
15.496658309112503,18.0
16.49002606088745,24.0
36.99334492828416,35.0
29.46344958744062,38.0
33.49665935429116,30.0
25.993345051518403,24.0
26.980061448139345,16.0
19.97341654411782,11.0
6.999641502537418,7.0
3.9996425982652077,5.0
8.999641110698688,8.0
16.496658113193135,17.0
19.980061295665823,26.0
41.99964226490502,34.0
41.98006104919733,39.0
36.483383994558146,33.0
29.483382826145238,32.0
40.98006175308639,36.0
34.953481890531805,28.0
22.993345131306807,22.0
16.99334529088361,17.0
11.986704058780898,15.0
15.993344978833285,23.0
18.973416740037187,33.0
27.966772257093666,39.0
35.98006120877413,44.0
42.98670662076535,48.0
45.98670654097695,38.0
42.96677185815165,28.0
19.999642003403828,22.0
24.980061332008383,13.0
9.496657960719617,8.0
7.999641814587747,7.0
7.496659368497731,7.0
12.99334556659138,12.0
20.49665821846264,20.0
31.49002566194543,28.0
27.999641959957984,28.0
51.96012737520813,35.0
38.99334555238481,33.0
17.476738901720545,29.0
30.986704908040192,24.0
12.986704370831227,22.0
10.980061535031032,19.0
13.99964165501094,18.0
35.49665794651305,25.0
21.476739006990044,37.0
30.960127425757264,45.0
45.48338375519293,50.0
47.48338234741482,43.0
20.966771977627722,34.0
38.99334555238481,40.0
31.483383450245896,32.0
25.490025567537394,27.0
28.99334497173,32.0
29.483382826145238,24.0
21.49002584324516,23.0
32.98006128856254,26.0
24.490025763456757,26.0
23.993345062379863,22.0
32.97341704498423,20.0
16.999642083192228,20.0
26.999641647907655,27.0
34.9667713936278,22.0
30.490025857864797,27.0
24.483383043787526,32.0
34.98670514030212,30.0
22.470094329381578,34.0
31.98670522009052,32.0
15.456804530945575,31.0
31.496658730190507,32.0
31.496658730190507,31.0
31.496658730190507,34.0
32.490025973995756,35.0
29.986705103959558,37.0
45.490025966892475,44.0
40.476738967302374,40.0
41.98670529277564,35.0
37.48338329066909,29.0
30.99334508786096,30.0
29.496658106089853,30.0
29.999642076088946,32.0
30.99334508786096,40.0
40.49665747488591,37.0
38.49002479847957,40.0
50.953481803640116,36.0
37.986704044574324,36.0
38.99334555238481,42.0
38.98006112898573,36.0
33.986703812312406,31.0
27.4900259376532,28.0
20.49665821846264,24.0
25.98670461771279,21.0
20.993345142168266,16.0
18.483382949379486,16.0
12.99334556659138,20.0
38.483383602719414,28.0
23.97341690337217,29.0
27.49665798995889,26.0
24.993344993452922,24.0
26.980061448139345,24.0
32.48338274635684,28.0
38.96677162588973,24.0
25.98670461771279,24.0
24.993344993452922,25.0
24.496658196739716,25.0
26.999641647907655,27.0
25.993345051518403,28.0
27.49665798995889,31.0
41.47673826341332,34.0
45.960127534784945,29.0
31.483383450245896,32.0
30.490025857864797,36.0
33.986703812312406,43.0
39.47673865525205,48.0
47.9933453130196,49.0
23.980061019958054,41.0
38.99964132875404,38.0
39.49002612646928,35.0
36.49665927450276,34.0
34.496658650402104,34.0
29.99334528378033,31.0
26.999641647907655,27.0
20.49665821846264,22.0
25.490025567537394,20.0
16.49002606088745,17.0
24.490025763456757,24.0
20.476739075916985,33.0
37.47673904709078,42.0
46.99334398502989,41.0
41.49665677099685,46.0
43.48338313109228,44.0
21.96012715715278,38.0
32.496658026301446,36.0
36.99334492828416,36.0
38.47009409962341,34.0
16.980061375454227,32.0
28.49002624970353,27.0
21.496658149535698,22.0
24.483383043787526,17.0
19.483383007444967,14.0
15.490026256806814,19.0
28.496658302009216,28.0
23.470094498565427,36.0
48.47009518824791,39.0
42.49002604668088,48.0
43.47009464393567,53.0
50.48338226762642,49.0
47.49665661142005,38.0
38.49002479847957,35.0
36.4900251903183,32.0
28.999641764038618,27.0
14.980060751353571,22.0
21.496658149535698,19.0
20.490025785179682,26.0
45.490025966892475,38.0
32.48338274635684,42.0
39.98670466867498,44.0
39.98670466867498,34.0
38.96677162588973,25.0
18.490025923033564,17.0
29.483382826145238,25.0
24.496658196739716,25.0
24.99964178576154,26.0
14.496657997062176,25.0
25.496657873827928,22.0
14.999641967061267,17.0
13.476739685398003,17.0
16.999642083192228,22.0
19.483383007444967,22.0
20.999641934476884,21.0
37.986704044574324,34.0
42.49665809898657,45.0
39.463450168095434,50.0
49.99334390524149,46.0
38.99334555238481,37.0
41.47009401983501,35.0
18.973416740037187,30.0
32.48338274635684,25.0
23.99964185468848,23.0
31.96677147341621,22.0
22.49665814608922,21.0
21.496658149535698,20.0
15.999641771141903,18.0
24.476739054194063,16.0
16.99334529088361,19.0
17.490025864968082,33.0
40.99964296879408,43.0
33.98006160061286,36.0
39.47673865525205,34.0
26.99334536356873,32.0
27.999641959957984,28.0
28.49002624970353,25.0
30.476738894617256,25.0
30.483383138195567,32.0
50.953481803640116,34.0
32.99334571196162,38.0
35.98670443641306,42.0
39.98670466867498,44.0
42.993346800586124,46.0
44.993345392808,47.0
46.49665731530911,47.0
46.99964280921728,43.0
44.98670521298723,41.0
29.47009433898862,40.0
40.49665747488591,33.0
36.47673873504045,27.0
19.496658033404735,22.0
16.49002606088745,19.0
20.490025785179682,21.0
30.496657910170487,30.0
25.47009461469639,41.0
45.99334672079772,48.0
41.47673826341332,42.0
38.49002479847957,34.0
32.48338274635684,36.0
34.993346336062274,32.0
33.986703812312406,33.0
34.48338337045749,43.0
55.47673856836036,46.0
43.496657395097515,42.0
26.49665793189341,34.0
37.97341758929648,30.0
19.496658033404735,26.0
23.496658138674235,27.0
26.49665793189341,25.0
25.993345051518403,18.0
16.496658113193135,18.0
17.999641887272865,20.0
18.99334515302973,21.0
20.49665821846264,21.0
14.966772264196953,28.0
24.476739054194063,39.0
58.49666105991304,48.0
50.993345233231196,53.0
54.49665777983296,56.0
54.49002572752727,58.0
56.99334304177562,59.0
58.49666105991304,51.0
54.97341578257635,42.0
35.999641408542445,39.0
38.99334555238481,40.0
20.490025785179682,31.0
23.48338311271447,23.0
32.97341704498423,23.0
22.999641828371107,22.0
22.49665814608922,23.0
21.966772035693204,36.0
29.45680483589262,45.0
40.47009472372407,51.0
47.98006088962052,41.0
38.99334555238481,41.0
40.99964296879408,48.0
41.49665677099685,42.0
44.980060969408925,38.0
39.49002612646928,34.0
27.99334465967967,26.0
21.99964180205373,21.0
10.986703746730571,18.0
19.4900257271142,18.0
18.496658229324098,20.0
30.490025857864797,30.0
40.490025422580224,40.0
34.9667713936278,46.0
42.980060345308274,48.0
43.490025342791824,47.0
47.49665661142005,46.0
46.49665731530911,43.0
36.986703732524,40.0
54.45680450963572,38.0
31.476739206667585,33.0
26.98670467577827,28.0
31.476739206667585,24.0
38.4634498560451,24.0
20.999641934476884,21.0
22.490025776302478,24.0
27.49665798995889,29.0
26.48338290593364,38.0
27.97341700864167,43.0
40.48338321088069,50.0
54.99334648143251,56.0
52.980061433932775,58.0
39.483383914769746,45.0
51.456804589424124,37.0
38.49665786672465,39.0
45.496658019198165,40.0
34.993346336062274,35.0
25.993345051518403,30.0
26.999641647907655,27.0
32.98006128856254,28.0
26.99334536356873,34.0
40.97341750950808,31.0
31.980060976512213,32.0
27.999641959957984,31.0
38.4634498560451,27.0
33.4900252701067,28.0
51.96012737520813,34.0
30.98006168040127,39.0
36.483383994558146,42.0
56.4767378644713,47.0
50.993345233231196,49.0
44.49002463890277,50.0
41.49002471869117,41.0
45.47009526803632,34.0
37.99964101670372,33.0
29.999642076088946,30.0
27.48338321798397,26.0
27.986704987828595,25.0
23.496658138674235,25.0
24.99964178576154,23.0
23.993345062379863,20.0
16.99334529088361,20.0
19.999642003403828,21.0
20.49665821846264,24.0
22.490025776302478,24.0
23.99964185468848,26.0
43.966771154262595,28.0
17.490025864968082,27.0
27.49665798995889,28.0
30.496657910170487,26.0
24.490025763456757,23.0
21.496658149535698,19.0
20.986704835355074,20.0
15.999641771141903,20.0
31.476739206667585,20.0
22.49665814608922,22.0
19.999642003403828,21.0
24.490025763456757,19.0
21.993345200233748,19.0
15.999641771141903,17.0
17.993345094964248,15.0
13.99964165501094,15.0
14.999641967061267,16.0
12.986704370831227,19.0
34.9667713936278,22.0
17.999641887272865,21.0
21.496658149535698,26.0
23.48338311271447,39.0
45.476739511614625,44.0
41.48338250699163,44.0
43.999642889005685,46.0
44.993345392808,46.0
45.99964148122756,40.0
42.980060345308274,35.0
37.48338329066909,33.0
33.99334500807256,27.0
21.496658149535698,21.0
15.496658309112503,22.0
21.496658149535698,24.0
22.993345131306807,36.0
29.960127621676627,41.0
38.483383602719414,33.0
29.496658106089853,24.0
28.470094534907986,17.0
15.993344978833285,12.0
14.483383225087255,8.0
5.999641190487093,7.0
7.496659368497731,7.0
6.999641502537418,9.0
16.496658113193135,20.0
15.490026256806814,21.0
20.49665821846264,14.0
13.986704682881554,9.0
7.993345022279128,7.0
16.999642083192228,16.0
11.470094817719039,22.0
25.99964184382702,28.0
32.496658026301446,31.0
29.490026053784163,29.0
29.99334528378033,25.0
26.98670467577827,22.0
23.99964185468848,26.0
23.98670475556667,34.0
29.97341712477263,42.0
37.97341758929648,48.0
44.980060969408925,54.0
50.98006080983212,52.0
52.99334585733185,55.0
53.490026431416325,58.0
47.9933453130196,48.0
52.96677294677616,41.0
44.47673818362492,40.0
43.986703884997524,40.0
39.99964164080437,41.0
40.49665747488591,33.0
36.973417277246156,32.0
26.49665793189341,28.0
29.986705103959558,26.0
21.98006115781194,25.0
24.993344993452922,28.0
26.49002587958772,37.0
32.4700952751396,47.0
41.96677256204071,45.0
47.49665661142005,46.0
46.99334398502989,51.0
47.47673810383651,44.0
48.47009518824791,44.0
43.999642889005685,47.0
45.490025966892475,51.0
48.98670646118855,47.0
48.98670646118855,37.0
41.96677256204071,30.0
26.49665793189341,26.0
27.986704987828595,26.0
25.99964184382702,28.0
26.99334536356873,26.0
26.99334536356873,23.0
16.99334529088361,19.0
30.470094143069254,18.0
16.49002606088745,17.0
24.496658196739716,22.0
15.496658309112503,24.0
22.993345131306807,19.0
11.986704058780898,19.0
18.999641945338347,21.0
19.99334521109521,18.0
16.496658113193135,18.0
17.496657917273772,17.0
16.496658113193135,16.0
20.993345142168266,17.0
18.980060983615495,17.0
25.490025567537394,19.0
23.98670475556667,19.0
20.999641934476884,24.0
22.49665814608922,24.0
26.49002587958772,21.0
22.490025776302478,21.0
26.98670467577827,23.0
21.993345200233748,30.0
26.476739170325025,34.0
31.98670522009052,28.0
19.496658033404735,22.0
25.993345051518403,19.0
35.45680366037642,21.0
40.993344144606695,28.0
23.98670475556667,28.0
27.999641959957984,28.0
29.496658106089853,29.0
19.999642003403828,21.0
24.97341658046038,22.0
23.496658138674235,24.0
22.993345131306807,20.0
21.986704829924342,13.0
18.99334515302973,18.0
34.99964109649212,31.0
24.456804672557634,38.0
34.47673912687918,46.0
41.49002471869117,51.0
48.48338367540453,55.0
54.980062058033425,50.0
52.48338492360584,46.0
47.98670513319883,33.0
29.496658106089853,26.0
13.993345370672015,22.0
20.993345142168266,20.0
20.993345142168266,17.0
18.490025923033564,22.0
25.496657873827928,28.0
12.986704370831227,23.0
23.49002570539128,33.0
22.999641828371107,28.0
30.483383138195567,38.0
32.966771785466534,42.0
40.490025422580224,37.0
39.483383914769746,39.0
29.99334528378033,31.0
23.99964185468848,25.0
27.98006125221998,22.0
21.99964180205373,22.0
23.99964185468848,24.0
21.49002584324516,20.0
15.993344978833285,17.0
14.993344666782956,18.0
30.98006168040127,22.0
19.986704777289592,19.0
29.476739090536622,21.0
19.99334521109521,24.0
22.490025776302478,26.0
23.99964185468848,25.0
25.99964184382702,25.0
24.99964178576154,30.0
40.46345048014575,29.0
29.496658106089853,27.0
27.4900259376532,25.0
25.993345051518403,22.0
24.99964178576154,24.0
34.47673912687918,24.0
23.99964185468848,27.0
25.99964184382702,27.0
23.993345062379863,27.0
26.999641647907655,39.0
32.96012754188823,32.0
35.476738422990124,38.0
34.980060896723806,39.0
38.49665786672465,31.0
21.986704829924342,27.0
28.98670479190923,21.0
23.980061019958054,17.0
12.999641342960613,12.0
9.999641422749017,10.0
16.496658113193135,17.0
31.483383450245896,33.0
43.98006167329798,43.0
37.9667713138394,51.0
46.9734153180525,52.0
44.993345392808,52.0
51.99964335352953,54.0
52.99334585733185,48.0
51.49665785962136,52.0
49.98670575729949,52.0
51.99964335352953,48.0
49.98670575729949,44.0
45.98670654097695,37.0
34.993346336062274,32.0
30.98006168040127,26.0
28.980061056300613,20.0
13.993345370672015,15.0
10.999641734799344,11.0
18.47673921377087,10.0
24.97341658046038,14.0
11.986704058780898,22.0
17.97341693595655,30.0
36.49665927450276,35.0
46.483383051303875,44.0
36.49665927450276,41.0
39.49002612646928,42.0
41.49665677099685,42.0
27.49665798995889,34.0
37.97341758929648,38.0
33.48338305840716,42.0
30.496657910170487,32.0
30.496657910170487,30.0
33.986703812312406,27.0
27.99334465967967,29.0
27.99334465967967,28.0
28.496658302009216,23.0
25.483383101853008,21.0
18.999641945338347,20.0
23.99964185468848,29.0
25.98670461771279,25.0
21.986704829924342,24.0
20.993345142168266,23.0
23.496658138674235,20.0
21.49002584324516,18.0
18.99334515302973,20.0
18.99334515302973,27.0
23.98670475556667,29.0
14.973417015744955,25.0
10.496659288709328,29.0
21.993345200233748,27.0
24.986704559647308,25.0
25.496657873827928,25.0
23.98670475556667,28.0
26.49002587958772,21.0
24.476739054194063,15.0
1.9867050020351655,11.0
7.496659368497731,8.0
7.496659368497731,6.0
6.993345726168187,8.0
8.496658664608674,10.0
8.99334635026884,9.0
7.999641814587747,8.0
7.496659368497731,8.0
7.999641814587747,8.0
8.496658664608674,8.0
7.999641814587747,8.0
7.999641814587747,8.0
6.49665804050802,7.0
6.999641502537418,7.0
6.993345726168187,7.0
3.9996425982652077,7.0
8.999641110698688,7.0
9.496657960719617,7.0
7.496659368497731,8.0
6.999641502537418,7.0
6.999641502537418,7.0
9.993345646379783,8.0
7.999641814587747,8.0
7.999641814587747,7.0
7.999641814587747,8.0
7.999641814587747,8.0
9.490025908413928,8.0
7.999641814587747,8.0
8.496658664608674,8.0
8.496658664608674,8.0
8.496658664608674,8.0
8.999641110698688,9.0
7.999641814587747,9.0
8.999641110698688,9.0
7.999641814587747,8.0
4.993345102067533,8.0
7.999641814587747,8.0
9.496657960719617,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
3.99334580595659,8.0
7.496659368497731,8.0
7.999641814587747,8.0
7.999641814587747,9.0
6.999641502537418,8.0
7.496659368497731,7.0
8.986705154508687,7.0
8.999641110698688,8.0
8.496658664608674,9.0
8.48338338466406,7.0
4.9996418943761505,6.0
7.999641814587747,8.0
7.496659368497731,8.0
6.999641502537418,8.0
6.999641502537418,8.0
6.993345726168187,7.0
6.999641502537418,7.0
7.999641814587747,8.0
7.993345022279128,8.0
8.999641110698688,8.0
7.999641814587747,7.0
6.49665804050802,6.0
7.496659368497731,8.0
6.993345726168187,8.0
6.49665804050802,7.0
4.49665640046798,6.0
5.999641190487093,6.0
8.999641110698688,8.0
7.999641814587747,7.0
3.99334580595659,6.0
13.980061455242629,7.0
10.49002520452487,7.0
6.49665804050802,7.0
6.999641502537418,6.0
7.999641814587747,8.0
7.999641814587747,8.0
5.496658744397077,6.0
6.999641502537418,7.0
5.496658744397077,7.0
6.49665804050802,7.0
6.999641502537418,6.0
6.999641502537418,6.0
6.999641502537418,7.0
13.986704682881554,7.0
5.999641190487093,7.0
6.993345726168187,7.0
6.999641502537418,7.0
12.483383616925986,8.0
6.999641502537418,8.0
6.999641502537418,8.0
7.496659368497731,7.0
7.999641814587747,7.0
7.999641814587747,8.0
8.496658664608674,8.0
5.496658744397077,7.0
8.496658664608674,7.0
6.999641502537418,8.0
7.496659368497731,8.0
6.999641502537418,8.0
7.999641814587747,7.0
8.496658664608674,8.0
5.496658744397077,7.0
6.999641502537418,7.0
7.999641814587747,8.0
6.993345726168187,7.0
4.9996418943761505,6.0
