predicted,actual
0.0005384392081855378,0.00055
0.0005102068549899098,0.000567
0.0005382068694924766,0.0006
0.0005717536560780375,0.0006
0.0005885645156309562,0.00065
0.0006160087905831827,0.000667
0.0006382069512124853,0.000666
0.000660778637288309,0.000617
0.0006493485551338909,0.000633
0.0006380968267417917,0.0005
0.0003757537640359664,0.000334
0.000205439177852942,0.0002
5.507457469631717e-05,0.000133
-3.5232417696647226e-05,0.000133
5.417639068542713e-05,0.000117
6.0564552627187147e-05,8.3e-05
4.4105833276259935e-05,5e-05
4.354927265522292e-05,0.0
2.7206871808885747e-05,0.0
-5.894166436693591e-06,-1.6e-05
1.6021909182625322e-05,-1.7e-05
-7.516304627338417e-07,-3.3e-05
-0.0001567637673486531,-0.0001
-0.00018889418266786485,-0.000184
-0.0004972469649407769,-0.000233
-0.0001738633445356077,-0.0003
-0.00042790089746705146,-0.00045
-0.0005452463912997617,-0.000583
-0.00044755287858848223,-0.000784
-0.0008731301524394172,-0.000933
-0.0007706605893143593,-0.00105
-0.0009253649420011768,-0.001133
-0.0010409517061417304,-0.001134
-0.001106763765635411,-0.00115
-0.0011852323587256044,-0.001133
-0.0011392213972657096,-0.00115
-0.0011445607582871882,-0.00115
-0.0011445607582871882,-0.001167
-0.0011558942421287263,-0.001133
-0.0011503890958986492,-0.001117
-0.0011395822943082545,-0.001083
-0.001111582190030304,-0.00115
-0.001117429560023113,-0.001017
-0.0010848460034545864,-0.0008
-0.0009930172771605572,-0.000583
-0.0008049341974064984,-0.000433
-0.00011953859900346533,-0.0003
-0.00027321396120467517,-0.00025
-0.0003298176997401817,-0.000267
-0.00027291309396870945,-0.000283
-0.0002670444771350874,-0.000334
-0.0002954634733534642,-0.0004
-0.000439435478168117,-0.000383
-0.00037311376382107134,-0.00045
-0.0004117931287942814,-0.000467
-0.0003855961331731719,-0.000316
2.8967070637790338e-05,-0.000217
-0.00033619627067844784,-0.000183
-0.00024023835553545374,-0.000217
-0.00020611518106129756,-0.00025
-8.507300625324613e-05,-0.000283
-0.0002837111574217555,-0.0003
-0.0002782464101143512,-0.000334
-0.00030625875376961504,-0.000383
-0.00033994974954655447,-0.000383
-0.0004112213493753838,-0.000384
-0.0002725480074082577,-0.0003
-3.5232417696647226e-05,-0.0002
-0.0002967616254020213,-0.000116
-0.0002074282507861157,-8.4e-05
-0.0001677930622650279,-6.6e-05
-8.924417257538103e-05,-6.7e-05
-0.00011671278413787704,-0.000117
-0.00013958978133116055,-0.000116
-9.456082790606115e-05,-0.0001
-0.00011122135857894461,-0.0001
-5.038905732597973e-05,-6.7e-05
-8.943546147423739e-05,-5e-05
5.967522645415724e-05,-1.7e-05
-5.547973853873434e-06,0.0
4.995578992231222e-05,3.4e-05
0.00012708692617876467,5e-05
2.2099113100221256e-05,5e-05
4.445202772940059e-05,6.6e-05
7.743244947389441e-05,6.7e-05
6.628885553148313e-05,5e-05
5.511869181613241e-05,5e-05
6.0778640732866794e-05,5e-05
7.211869688062116e-05,5e-05
6.565592411370981e-05,5e-05
7.743244947389441e-05,6.7e-05
6.0778640732866794e-05,5e-05
2.777864047344055e-05,3.3e-05
4.9633526219893795e-05,5e-05
2.7452026873132938e-05,1.7e-05
0.00012189119828995222,5e-05
1.1105831146513196e-05,1.6e-05
1.0564548238432382e-05,1.7e-05
3.328721406582329e-05,3.3e-05
4.753596191124677e-06,1.7e-05
-1.1560833544642849e-05,1.7e-05
2.2118693076341565e-05,1.6e-05
4.961094584056831e-05,3.4e-05
2.1759607088510115e-05,5e-05
8.877865523543344e-05,8.3e-05
8.29555208555873e-05,8.3e-05
9.961095303480382e-05,8.4e-05
4.961094584056831e-05,6.6e-05
9.995579524622722e-05,8.4e-05
0.0001376752219664725,6.6e-05
0.00012575375424927576,3.4e-05
6.075582656347955e-05,6.6e-05
5.491093661564584e-05,6.7e-05
5.5237591830584445e-05,8.3e-05
7.177864268966271e-05,0.0001
8.29555208555873e-05,8.4e-05
8.877864775415146e-05,6.6e-05
8.294406327224034e-05,5e-05
6.627739794813616e-05,6.7e-05
-4.421353128230125e-08,3.3e-05
5.439164038563938e-06,1.7e-05
3.841774071189031e-05,0.0
1.628884927240787e-05,0.0
5.439164038563938e-06,-5e-05
-1.7324525398544944e-05,-6.7e-05
-3.979313063065593e-05,-8.3e-05
-6.704449324583723e-05,-6.7e-05
-7.254797115003374e-05,-6.6e-05
-7.2221360822787e-05,-6.7e-05
-6.671279564684648e-05,-8.3e-05
-7.2221360822787e-05,-0.0001
-8.371115108865943e-05,-0.0001
-9.456082790606115e-05,-0.000167
-0.00012321397328773757,-0.000183
-0.00012988025936825484,-0.000167
-0.0001725479705759408,-0.000183
-0.0001778813166467104,-0.00015
-0.00016704450015302626,-0.000117
-0.0001507516445641584,-3.3e-05
-0.0001013723181884597,6.6e-05
-3.0083257047497314e-05,0.000167
0.0003111058518680803,0.000283
0.0001695306552853571,0.00045
0.00029676504229764086,0.00065
0.0008319737105097081,0.0007
0.0005969918506010426,0.000684
0.000677417726607048,0.00065
0.000677417726607048,0.000633
0.0006550746086581693,0.00065
0.0006441058522755482,0.00055
0.0006097826283213411,0.000533
0.0005762286597050828,0.000534
0.0005387786189862462,0.000566
0.000543904314594477,0.0006
0.0005659149643723213,0.000567
0.0005772245679617904,0.000467
0.0005430913685697858,0.0004
0.0003718911781515149,0.000333
0.0003984759735051567,0.000283
0.00021628886215162567,0.000217
0.00019445203247922264,0.00015
9.995579524622722e-05,0.0001
7.745202798882684e-05,8.3e-05
0.00011020687973012762,3.4e-05
1.628884927240787e-05,5e-05
-2.8221364217526327e-05,0.0
2.141774079078291e-05,0.0
2.1891204416559137e-05,1.6e-05
5.1186939734993774e-06,3.4e-05
1.627739215664103e-05,0.0001
0.00035844031195986844,0.000166
9.849869588079807e-05,0.0002
0.00015417638637069318,0.000267
0.00020983069037312985,0.000383
0.00028122773633814063,0.000467
0.00037004949600480337,0.000483
0.00044311121698496243,0.000467
0.00047211869084360844,0.000433
0.00046041775635651406,0.00045
0.0004496109547661195,0.000467
0.0004496109547661195,0.000483
0.00046628885697575233,0.00045
0.00046628885697575233,0.0005
0.0004770869204287984,0.000484
0.0004774177427177979,0.000466
0.00048294410586356045,0.0004
0.0004489934497517817,0.0003
0.00038676582207866736,0.000167
0.00011110583805370223,8.3e-05
0.0001808450768204191,6.7e-05
0.00010444453450698128,-3.3e-05
3.7569943135111796e-05,-3.4e-05
-1.320088192433934e-06,-5e-05
-3.922136243368125e-05,-0.000133
-7.354249536957578e-05,-0.000283
-0.0002115608510996619,-0.0002
-0.00015004422950302734,-0.000184
-0.0001725479705759408,-0.0002
-0.0001948813179705582,-0.000233
-0.0002062365274549559,-0.000217
-0.0002170444961253388,-0.000166
-0.0001837111505145665,-0.00015
-0.00013337944946198124,-0.000117
-5.894166436693591e-06,-3.3e-05
-0.0001013723181884597,1.6e-05
-0.000179579597580497,5e-05
8.328721845457805e-05,8.4e-05
0.00019374123587863822,0.000183
0.0005736445052098984,0.00025
0.00017043397519632398,0.000267
0.00023232259605795655,0.00025
0.00025543915886269057,0.0002
0.00023820686373347342,0.000133
0.00019299780592607247,5e-05
0.00012595758177672467,1.7e-05
6.530697093784034e-05,1.6e-05
2.7224538388693056e-05,1.7e-05
1.662054687139862e-05,3.3e-05
2.1778640755703593e-05,8.4e-05
0.0003971265896376248,0.00015
8.76655078088725e-05,0.000183
0.00013785299967007935,0.000183
0.00017156454652860812,0.000184
0.0001832872216211261,0.000216
0.00019390425301290553,0.000234
0.00021075581073977617,0.000233
0.00022743245609403696,0.000367
0.0002762469082741023,0.000566
0.0003848567186187839,0.000684
0.0005353568601609764,0.000666
0.0006372206189967075,0.000534
0.0006261372493742069,0.00045
0.0005475238785152048,0.000266
0.00023809682903816348,0.000234
0.0002221187109820457,0.000216
0.0005676444572145137,0.00025
0.00030511867167769513,0.000284
0.000266620548241647,0.0003
0.00027741775882854776,0.00025
0.00027741775882854776,0.000333
0.0002933821262883928,0.00045
0.00034204825457199257,0.000467
0.00041500730243830656,0.000433
0.0004496109547661195,0.000467
0.00045521814568235585,0.0005
0.00046590366072934785,0.000533
0.0004992483629261605,0.00055
0.0005270869912139307,0.000567
0.0005496109766358724,0.0005
0.0005382068694924766,0.000383
0.0004812155107752052,0.000233
0.00036895657048342486,0.000117
0.00024130074789484256,1.7e-05
0.00011987506761011334,-0.000167
-1.4275723442366009e-05,-0.000167
-0.00010808251191289688,-0.00025
-0.0007285822684633436,-0.0005
-0.000772548026981639,-0.000783
-0.0005170635043405622,-0.000983
-0.0007608515513386026,-0.001167
-0.0009820336779144947,-0.001283
-0.0011477734003186519,-0.00135
-0.001268772423092263,-0.001384
-0.001340169469057274,-0.001333
-0.001356258773926126,-0.001267
-0.0013293345378466478,-0.001266
-0.0012895408209604785,-0.00125
-0.0012010021829289333,-0.001167
-0.001228876003167121,-0.001133
-0.0011847025642611588,-0.00105
-0.0011180359628149977,-0.00105
-0.001078757197529833,-0.001017
-0.0010394354597609953,-0.00095
-0.0010068261675824698,-0.001033
-0.0010010021391894273,-0.000984
-0.000989949831849693,-0.000816
-0.0009469213283374099,-0.00065
-0.0004293757873210206,-0.000534
-0.0006698896362994951,-0.000466
-0.0005521158839613238,-0.0003
-0.0002287931312663151,-0.00015
-8.889416827939386e-05,-8.4e-05
2.7432446020299898e-05,-1.6e-05
1.662054687139862e-05,1.6e-05
-2.916200450363283e-05,5e-05
2.7224538388693056e-05,6.7e-05
0.00016041775059751092,0.000117
0.00029352750255975957,0.0002
0.00012647190495004303,0.0002
0.00021088483292874239,0.000166
0.0004908933869153504,0.000117
0.00016005025506426275,6.7e-05
0.00011554028565115305,1.6e-05
6.551757276611896e-05,-3.3e-05
1.5528870724110148e-05,-1.7e-05
-1.1903177007886112e-05,-0.0001
-5.1002185790361324e-05,-0.000133
-8.469303194166123e-05,-0.000117
-0.00011704448921814975,-0.000133
-0.00012788130571183393,-0.00015
-0.00017843545520270754,-0.000183
-0.00015591308573767267,-0.00025
-0.00019549273322136718,-0.000284
-0.00024016931826537484,-0.00025
-0.0002617818441415593,-0.000166
-0.00023471507467786546,3.3e-05
-0.00013097164374554623,0.00035
6.641605602828806e-05,0.00045
0.0005218912109561444,0.000517
0.0004370886353682646,0.00045
0.000471452737047191,0.000316
0.0002016511953123599,0.00045
0.00040357374896905123,0.000484
0.0004146466447967849,0.000433
0.0004550745649186634,0.0004
0.0004380367531957066,0.000467
0.00043257036000626743,0.000433
0.00043257036000626743,0.000333
0.0004094155828131976,0.0003
0.00035375804689694707,0.000367
0.0003325703381365144,0.000467
0.0003760886561423611,0.000433
0.0003162888840213787,0.000283
0.00018843917652909423,0.000184
0.0001599978112776077,0.000233
0.00021953066622023358,0.00045
0.0007047925154122771,0.00065
0.0006818092391272358,0.00075
0.0006131931951487744,0.000817
0.0007370886710523956,0.000816
0.0007934591731410036,0.000767
0.0007993486178636482,0.000783
0.0007880968296212933,0.000717
0.0007548826309072781,0.00055
0.0004210096845936679,0.0004
0.0005520607673067594,0.000267
0.00022743245609403696,0.00015
2.777864047344055e-05,3.3e-05
-1.158226367686445e-05,-8.3e-05
-0.00016671279507275352,-0.000167
-7.461716656293174e-05,-0.000183
-0.00015554798421465698,-0.000134
-0.00016671279507275352,-0.000183
-0.0003462342059575567,-0.000217
-0.00020100655773853715,-0.0002
-0.00026671278701737857,-0.000266
-0.00033982603906779153,-0.000317
-0.000262334531328853,-0.000433
-0.0003406130699317162,-0.000534
-0.000430469401120341,-0.000516
-0.0004955590680263737,-0.000434
-0.0004958795062959899,-0.00035
-0.00027291309396870945,-0.000266
-0.0002896178689432018,-0.000167
-8.371115108865943e-05,-0.0001
-0.0002513722986241153,-0.00015
-0.0001837111505145665,-0.00025
-0.0001684038341255869,-0.0004
-0.00026952805327538004,-0.000483
-0.0003803522033845851,-0.000567
-0.00048523244503835685,-0.000667
-0.000574428298728971,-0.000716
-0.0006517272382698352,-0.0007
-0.0006949032128124386,-0.0007
-0.0007055479997603507,-0.000684
-0.0006948813076188116,-0.000683
-0.000689221388627205,-0.000667
-0.0006782213904110501,-0.000683
-0.0006779009521414339,-0.000667
-0.000672548005111886,-0.000666
-0.0006722214022659212,-0.0005
-0.0006131861872378061,-0.000367
-0.0005144064522337991,-0.0004
-0.00046143547460042683,-0.0005
-0.0004239086160782559,-0.000483
-0.00046221744811773537,-0.0005
-0.0004945608256096893,-0.0005
-0.0004945608256096893,-0.000517
-0.0005058941897507158,-0.000517
-0.000511560871821229,-0.000516
-0.0005167128416917611,-0.000434
-0.000490083966624714,-0.0004
-0.0003839911887133238,-0.000383
-0.000406258775639368,-0.000367
-0.00038371114936638055,-0.000366
-0.0003722213665817901,-0.000384
-0.0003725675703865332,-0.000366
-0.00037224039896313827,-0.00035
-0.00035554801299159897,-0.00035
-0.0003612213683656352,-0.00035
-0.00035004421339227747,-0.000284
-0.0003288675470040421,-0.0002
-0.0001392213581189473,-0.000116
-0.0002019104312643703,-6.7e-05
4.388482124411106e-05,1.7e-05
-5.6863351267134846e-05,5e-05
3.2668832806333965e-05,8.3e-05
0.00012211870407485668,0.000133
0.00013294406672583487,0.000117
0.0001104177471439164,0.000117
0.00012211870407485668,0.000133
0.00012211870407485668,0.000133
0.00012775960564767898,0.00015
-6.468502409225221e-05,0.00015
0.0001829440552168654,0.000167
0.0001829440552168654,0.000167
0.00018877864718005853,0.000166
0.00016662057125958586,0.000184
0.00017756454963630097,0.000183
0.00017743243019659652,0.000167
0.00025880367091827655,0.000166
0.0001594209894746579,0.000184
0.00016110583402601477,0.000166
0.0001662774048553252,0.0002
0.0001829440552168654,0.000317
0.00022586511255740256,0.00045
0.0006438699225671382,0.0006
0.00045244710876339925,0.000733
0.000591113837277258,0.000867
0.0007302975822259468,0.000833
0.0008094156104419537,0.000767
0.0007427452384296766,0.00085
0.0008156687651691663,0.000933
0.0008481123319893491,0.000884
0.0008880502281417689,0.000716
0.0007937413072469003,0.000767
0.0007870410711087738,0.000767
0.0007493290658202492,0.000683
0.0007378964699550869,0.000567
0.0006700495017638064,0.000383
0.0005408934277753548,0.00035
0.0003272068873870715,0.000383
0.00037156457530555017,0.0004
0.00037708695840930125,0.000417
0.00039961097375637095,0.000333
0.00038232256901233024,0.00025
0.00017745203115537486,0.000167
3.328721406582329e-05,5e-05
-2.2913076700736893e-05,-3.3e-05
-8.889416827939386e-05,-8.4e-05
-2.38717768015346e-05,-0.000166
-0.0002837226187457434,-0.000267
-0.00017441799181877924,-0.000433
-0.0005837111332556308,-0.000617
-0.0008673312013035599,-0.0008
-0.0006208392394484558,-0.000917
-0.0007814383036804294,-0.00095
-0.0008907928008330487,-0.001
-0.0009566179076824962,-0.001
-0.0009839912600815859,-0.00105
-0.001017324620654922,-0.001016
-0.0010225822262269618,-0.001
-0.0010225822262269618,-0.000967
-0.0009949032784216975,-0.000917
-0.0009622845299027536,-0.000716
-0.0008696877452758922,-0.00055
-0.0007318454839609682,-0.000417
-0.00035756754017345516,-0.000367
-0.00011840382319071039,-0.000333
-0.00012810879653417443,-0.00025
-9.456082790606115e-05,-0.0001
-0.00023035217057995564,-1.7e-05
-7.743305425709447e-07,-1.6e-05
-4.543042622556556e-05,-0.000117
-0.0003676559890684691,-0.0003
-0.00014760688768534924,-0.000533
-0.00032140757171864113,-0.0007
-0.000515568265399617,-0.000634
-0.0004895823017804998,-0.000533
-0.0004112213493753838,-0.000417
-0.00035611521386592703,-0.0003
5.793066256942323e-05,-0.000183
-8.922136214663477e-05,-0.0001
-5.004421511455632e-05,-6.7e-05
-8.372261241264739e-05,-0.0001
-0.00012810879653417443,-0.000133
-0.0001725479705759408,-0.000167
-0.00016817936574116488,-0.000116
-7.79008882544538e-05,-6.7e-05
-3.3711151375705905e-05,-6.7e-05
-5.0366471335692764e-05,-1.6e-05
-3.890538723852134e-07,-1.7e-05
6.628884805020115e-05,6.7e-05
-3.890538723852134e-07,3.3e-05
4.715469707852093e-06,8.3e-05
0.0001166205528434274,0.000117
5.471547316144661e-05,0.000133
0.0001104177471439164,0.000167
0.00017722455529559832,0.0002
0.0001999557871908523,0.000183
0.00016077864764005583,0.000184
0.00020947191801466627,0.000183
0.0003594719208941679,0.000183
0.00024374124681351473,0.0002
0.00018295551654085336,0.000184
0.00014445203650691012,0.000216
0.000205439177852942,0.0002
0.0002809663702710107,0.000217
0.000205237602191368,0.000217
0.0001322069584565392,0.0002
0.00018877864718005853,0.0002
0.00018843916156653027,0.0002
0.00019963352348843387,0.0002
0.00018877864718005853,0.000183
0.0001941058286744795,0.000183
0.0001717596134748626,0.000184
0.00018877864718005853,0.000183
0.0001941058286744795,0.000217
0.00027211869199179434,0.0003
0.00023196416783846386,0.00045
0.00031964783000317415,0.0006
0.0004465891452753117,0.00075
0.0005965891780799411,0.00095
0.001126704858848579,0.000983
0.0008914663011927367,0.00105
0.000993173910711055,0.001067
0.0010323226812405967,0.001116
0.00107688622411394,0.001217
0.0011315936671443068,0.00125
0.0011927453069184371,0.001267
0.0012440870109629739,0.001283
0.0012662888224578808,0.001283
0.0009268699419648575,0.00105
0.0012022744252477623,0.000917
0.0010791207932649277,0.000817
0.0009253419649339833,0.000783
0.0009542428754121564,0.0009
0.0013250914593919115,0.000983
0.000886381603009737,0.00105
0.0009759576255252675,0.000884
0.0009704339855661444,0.00075
0.0008912494038656748,0.000616
0.0007469529508142666,0.000684
0.00043959112418939377,0.00075
0.0009159036992929804,0.0008
0.0008717536019867848,0.000833
0.000793382145861774,0.000883
0.001021206932629702,0.000967
0.0008927930616635717,0.00105
0.001024997787982563,0.001167
0.0010590483341712915,0.001166
0.0011261367602204138,0.000967
0.0010973807472115609,0.000717
0.0005992483249456575,0.00055
0.0007398945707453625,0.0004
0.0005520607673067594,0.000216
0.00015956994179880943,6.7e-05
-0.00012291307612664396,-6.7e-05
6.878087803912725e-05,-0.0002
-6.970242066259154e-05,-0.00025
-5.1320095386669446e-05,-0.0003
-0.0002894354453634875,-0.0003
-0.0002839911967686987,-0.000283
-0.0002945608417204392,-0.000333
-0.0003059130886171742,-0.000417
-0.0003458736081662908,-0.00045
-0.0004013723015036169,-0.000417
-0.0004284354799519621,-0.000333
-0.0004013723015036169,-0.000417
-0.0007352324697876114,-0.0004
-0.0005507516572303506,-0.0004
-0.0004058941678809628,-0.00045
-0.00039456083366506424,-0.000433
-0.00042824641299385273,-0.000483
-0.0004559130615715479,-0.000534
-0.0004844824614827797,-0.000633
-0.0005517346976820587,-0.0007
-0.0006242326891027268,-0.000733
-0.0006898261754621828,-0.000834
-0.0007003890274098886,-0.000733
-0.0007679931831133408,-0.000633
-2.8449352545118256e-05,-0.000567
-0.0006462341817914319,-0.0004
-0.0005360642847536332,-0.000217
-0.00021321810468308953,-8.3e-05
-6.514074687360604e-07,1.7e-05
9.410582924857247e-05,8.3e-05
3.877864055991597e-05,6.7e-05
0.000138778643726464,0.000133
9.354927423849694e-05,0.000233
0.0003332872245006277,0.00035
0.0002361967779294715,0.00045
0.00034186343698204585,0.0005
0.0004315962073175473,0.000567
0.0005043311758261021,0.000567
0.0005772245679617904,0.0005
0.000543786050488993,0.000433
0.0004984759654497818,0.000433
0.00045445272076077923,0.000367
0.00028877862416211967,0.000283
0.0003592900658918838,0.000234
0.00029313665046418083,0.000216
0.00024354369608164408,0.00025
0.00023294406615174192,0.000217
0.00022722455126791087,0.000183
0.00021590368086778515,0.00025
0.00021590368086778515,0.000284
0.00023783068991313256,0.000316
0.00028258157904973054,0.000267
0.00028843256998301606,0.000233
0.0002710502452250428,0.000267
0.00025521814683054174,0.000283
0.000260417742542136,0.00025
0.000543459208242005,0.00025
0.0002605645402570783,0.000267
0.00025543915886269057,0.00025
0.00025543915886269057,0.0002
0.00023820686373347342,0.000217
0.00022175360945903003,0.000283
0.00023233546386295607,0.000267
0.00025488261133389703,0.000216
0.00025453652722966556,0.000117
0.00019826528679032124,0.000117
0.00011013246341830767,0.000183
0.00013813247043959235,0.000183
-1.158226367686445e-05,0.0001
1.0778641955073517e-05,0.0
-1.1560833544642849e-05,-1.6e-05
-7.277546945365623e-05,-5e-05
-5.004421511455632e-05,-5e-05
-8.371115108865943e-05,-0.0001
-0.00018922135409125986,-0.0002
-0.00011840382319071039,-0.000284
-0.0001967615885697044,-0.000483
-0.00032563829652659066,-0.000633
-0.0004706475661247171,-0.0008
