predicted,actual
-0.00017934788564032654,-0.000366
-0.0002634720146250332,-0.000434
-0.0003469795689019115,-0.00055
-0.00045211619640671914,-0.000666
-0.0005526381601183185,-0.0008
-0.00041993511505162846,-0.0007
-0.0004952697402508898,-0.000484
-0.0006650061212774523,-0.000282
-0.00021156464955177833,-0.0002
-0.000189245229649925,-0.00025
-3.558506756823561e-05,-0.000218
-0.00015555082968530815,-0.00015
-0.0002071625338338537,-0.000182
-0.0001061260479076589,-0.000168
-0.0004176482223066873,-0.000232
-0.0002108841786174896,-0.0002
-0.0002500564431458723,-0.00025
-0.00029562900834437906,-0.00025
-0.00045154714750200985,-0.00035
-0.00016156465847090454,-0.0002
-0.00026840417294140943,-0.000334
-0.0006133130998685056,-0.00045
-0.0003308451700073399,-0.000566
-0.0005404908475508484,-0.0007
-0.0005748452028900475,-0.000868
-0.0004232903450621817,-0.001
-0.00030920996503391163,-0.00115
-0.0011802359507646493,-0.00105
-0.0010684041448474552,-0.00085
-0.0010201403164352663,-0.000716
-0.0008708279964830321,-0.000516
-0.000697822153474857,-0.000368
-0.00027316254116261794,-0.0003
-0.00033372422509017933,-0.000366
-0.0005178052229980323,-0.000434
-0.0003681912058856444,-0.0005
-0.00043485783519079486,-0.00055
-0.0004959908411623626,-0.000616
-0.0005566574524357974,-0.000684
-0.0006181911421880023,-0.000716
-0.0006731625271156408,-0.000766
-0.000722941374216326,-0.00085
-0.0007788740487404931,-0.000884
-8.048018472567859e-05,-0.00085
-0.0008617832707299525,-0.000834
-0.0008565833977308136,-0.00085
-0.0008448841037269908,-0.00085
-0.0008448841037269908,-0.000832
-0.0008355850155967676,-0.000834
-0.0008388979919592102,-0.0008
-0.0008224374835345547,-0.000784
-0.0008065832729358635,-0.0008
-0.0007948842081561715,-0.000782
-0.0007888979435723037,-0.0008
-0.0007942430682623258,-0.000734
-0.0007727778329818853,-0.00085
-0.0007610905350409076,-0.000834
-0.0008074305617313414,-0.00085
-0.0008448841037269908,-0.000832
-0.0008388979919592102,-0.000784
-0.0008227778049607481,-0.000766
-0.0007947778481594807,-0.00075
-0.0007670574683897447,-0.000734
-0.0007503681942825516,-0.0008
-0.0007621182232273245,-0.00075
-0.0007621182232273245,-0.000584
-0.0006208279837726304,-0.000416
-0.0002282061113256889,-0.000234
-6.732546075636187e-05,-0.000132
-6.15482963348103e-05,-6.8e-05
0.00017056951213669115,1.8e-05
5.541668552271425e-05,3.2e-05
4.9631852837662036e-05,8.4e-05
8.911584427579656e-05,6.6e-05
5.473026431203024e-05,6.8e-05
7.247441593040505e-05,6.6e-05
8.843535901499971e-05,6.6e-05
6.629758729804805e-05,6.8e-05
0.00013817585405330048,8.2e-05
9.96318498879142e-05,0.0001
0.0002488617207856016,0.0001
9.375705986415576e-05,0.000118
0.00018294248630992772,0.000166
0.00018294248630992772,0.000184
0.00015522222115225715,0.00015
-0.00015684967091644976,5e-05
0.00012641520439046706,-5e-05
4.772557601703197e-05,-0.00015
-5.22744228589751e-05,-0.0002
-0.00013507083792306486,-0.000218
-9.676189832831055e-05,-0.00025
-0.00022324526178894096,-0.00015
-0.0002071625338338537,-5e-05
-0.00015227441457172806,3.4e-05
-5.742856564401956e-05,0.0002
5.844011599168681e-05,0.0003
0.00017494456030517054,0.000284
0.0002601107039844691,0.000266
0.0002829424971246916,0.000216
0.0002545302807241815,0.000184
0.00022105862930866887,8.4e-05
0.0001597666946064136,-3.4e-05
-0.0002401074664008113,-0.000116
-0.00014458331461705126,-0.000184
-0.00011304203601504328,-0.000266
-0.00019037538102280923,-0.000384
-0.0002802866934337845,-0.000516
-0.00039151090258827324,-0.000768
-0.0010170574811001463,-0.001016
-0.000772351399690555,-0.0012
-0.0009995961037123774,-0.00135
-0.0010373263192339016,-0.001366
-0.0012676825880152376,-0.00115
-0.0012914039235990486,-0.000968
-0.0011658639033957064,-0.000966
-0.0010304031392194134,-0.001
-0.001259886064062404,-0.0011
-0.001117419217144317,-0.00115
-0.0010850708785817864,-0.001134
-0.0011285834256188107,-0.001082
-0.001122810339476586,-0.001068
-0.0011346967567791848,-0.001166
-0.0011904245813384611,-0.001216
-0.0008011382829328565,-0.00105
-0.0011459371440731474,-0.0008
-0.0010267616846775355,-0.000584
-0.0006863808894342707,-0.000384
-0.0005940641945047419,-0.000232
-0.00010036814786409992,-0.000118
-3.436619213022387e-05,-3.2e-05
2.221678170201557e-05,1.6e-05
1.6297583084541794e-05,1.6e-05
0.00011627581880075542,6.8e-05
3.264838187043092e-05,8.2e-05
0.00016044918080285224,0.0001
0.00015556255212945602,0.00015
0.00019994355299003517,0.000184
0.00039386361467223097,0.000234
0.00023294248694180695,0.000216
0.00024375707131079884,0.000234
0.0002442428163459735,0.000232
0.00022714109161942877,0.000234
0.0002666044325899048,0.000266
0.00027175706631608817,0.000268
0.00028911582770130257,0.000266
0.0002217570561332035,0.000266
0.00024994354407090896,0.000268
0.0002611020410441435,0.000266
0.00025511583376630837,0.00025
0.000266275839798404,0.000266
0.00024994354407090896,0.000268
0.00047680332347108665,0.000266
0.0002495868522213743,0.000266
0.00023296424413222198,0.000268
0.00024994354407090896,0.00025
0.000266275839798404,0.000266
0.0002666044325899048,0.000266
0.00025511583376630837,0.000268
0.0002444491753697256,0.000266
0.0002666044325899048,0.000266
0.0002604491725156052,0.00025
0.00024356255553380473,0.000268
0.00024994354407090896,0.00025
0.00028296425431510665,0.00025
0.00025511583376630837,0.00025
0.00031627583087927774,0.000316
0.00045511581719181435,0.0005
0.0003523869981609445,0.000634
0.0004797027795015672,0.000766
0.0006303087258359674,0.001016
0.0008009216217346847,0.001
0.0009241509098834826,0.0011
0.0010374440960425658,0.001168
0.0010874110597465937,0.0012
0.0011548374142292567,0.00125
0.001238744143227911,0.001266
0.001316297619809288,0.001284
0.0012662757951299555,0.00125
0.0012662757951299555,0.001282
0.001271562620482711,0.0014
0.001308869611850736,0.001418
0.0013649860477197608,0.0015
0.0014381200066512832,0.001582
0.0014981347044967246,0.001584
0.0015542420478085609,0.001616
0.0015935625439415272,0.001618
0.0016055625800049586,0.001616
0.0016166046120177362,0.001666
0.0016326871298507036,0.001684
0.0016545303557228322,0.001716
0.0018499436215970765,0.00175
0.0017159141328934944,0.001718
0.0017275625391402797,0.001432
0.0016293520715636607,0.0011
0.0014096341711007647,0.00085
0.0011206947855788726,0.000618
0.0008505187705076895,0.00045
0.0004880881420424025,0.00055
0.0005374110623469278,0.000716
0.0005689445473284886,0.0009
0.0010208033410430586,0.00115
0.0009170467192137064,0.00135
0.001128206689569297,0.001484
0.0013241777341618196,0.001616
0.001480309013557072,0.001734
0.0016084893137070044,0.0018
0.0017145465817291457,0.00185
0.0017933425295074985,0.001832
0.0018267550028932432,0.001868
0.0018495867960334656,0.001916
0.0018710401880671483,0.001766
0.0018482574488909167,0.001418
0.0016941908676498174,0.001066
0.0008603678437357438,0.000766
0.001075912948121569,0.0005
0.00027179391409511415,0.000284
6.024281573983898e-05,0.0001
-1.1564647024261446e-05,-1.6e-05
-4.509051949771357e-05,-5e-05
9.544228304083851e-06,-1.8e-05
-3.889798184914274e-05,-5e-05
-0.00011156465783902532,-0.000116
-0.00020036817778087474,-0.0002
-0.00035694138219829726,-0.000316
-0.0002129507869727327,-0.0005
-0.00034210679873742316,-0.000768
-0.0010337242148344777,-0.001066
-0.0007844379296593414,-0.001334
-0.0010624379755790542,-0.001566
-0.001327689645056319,-0.00165
-0.001520388591589725,-0.001716
-0.00164571046682859,-0.001768
-0.001712679213538134,-0.0018
-0.001762299055500088,-0.001832
-0.0018007300091894655,-0.001884
-0.0018396322476917667,-0.0019
-0.0018728104540158344,-0.001916
-0.00190036823746879,-0.00195
-0.0019225832648810753,-0.0019
-0.0019225832648810753,-0.001868
-0.0019069414686435913,-0.001616
-0.001798203959268057,-0.00125
-0.0015850658610717118,-0.000966
-0.0012847428231741076,-0.000884
-0.0009837242428556148,-0.000934
-0.0009289413565715367,-0.001082
-0.0009690084356985164,-0.001218
-0.0010812301518622002,-0.001332
-0.0012135130290971351,-0.001334
-0.001296177592530988,-0.0014
-0.0013562150599734223,-0.001434
-0.0011506722269430689,-0.001216
-0.0009333956398812291,-0.000934
-0.0006284373844266882,-0.000666
-0.0009449203415054264,-0.000384
-0.000667587108582209,-0.000166
-0.00041103338695214594,3.4e-05
0.00011110202482199764,0.000132
0.00011627581880075542,0.000134
0.00018294248630992772,0.000134
0.00013327108802055479,0.000232
0.00016457489997406008,0.000284
0.00037779389518656655,0.000416
0.0006884353809240585,0.0007
0.0014611315115100523,0.001
0.0006986930079612408,0.001268
0.0009828723251829542,0.001466
0.0012393488364849596,0.001616
0.001446030837037342,0.001368
0.001480492698493886,0.001282
0.0014180564769306805,0.001334
0.0013270135422919817,0.001384
0.001332172307763664,0.0015
0.0014040629550097308,0.001566
0.0014812376769189836,0.0016
0.0014082814430968742,0.001566
0.00157688358492022,0.001618
0.0015940637807075417,0.00165
0.0016103677290508613,0.001716
0.001660195706523581,0.00175
0.001704176023603523,0.001466
0.0016404734151256948,0.001184
0.0014602318832047086,0.000984
0.0012058269467807802,0.001032
0.0010642920487704795,0.0011
0.0010373402575113138,0.000968
0.001031831466791901,0.00075
0.0009353141250534093,0.00055
0.0007512461547169901,0.000166
0.0002777570843478039,0.000266
4.9094811341656506e-06,3.4e-05
-0.0006144473772757442,-0.0003
-0.00045113828806070747,-0.000484
-0.0007388979715934409,-0.00075
-0.0005164777860565735,-0.001
-0.0007505341525532503,-0.00115
-0.0009712616324962302,-0.001232
-0.0011300089704882514,-0.001334
-0.0012407633465826454,-0.001384
-0.0013184289901720266,-0.001466
-0.001396183037867853,-0.0015
-0.0014513569805190744,-0.001516
-0.001494583303024774,-0.00155
-0.0015225834890501722,-0.001618
-0.001562515555164111,-0.001666
-0.0016126598619373338,-0.001434
-0.0015754517425777268,-0.001132
-0.001416755292342743,-0.000868
-0.0011511063774468028,-0.00065
-0.0008888216323025169,-0.00035
-0.000628580420284307,-0.000282
-0.000431785849797866,-0.000218
-0.00018464728011625416,-0.0003
-0.0011670353915201781,-0.0005
-0.0003426319894251062,-0.000732
-0.0005155827422338458,-0.0008
-0.0006809102263286141,-0.000884
-0.0008070655605070653,-0.000984
-0.0008914285219340539,-0.001082
-0.0009855850079414,-0.001084
-0.0010513010447761257,-0.001066
-0.0010775646287865884,-0.0011
-0.0010837241868133405,-0.0011
-0.0009507297978764044,-0.000984
-0.0010628571501062425,-0.000966
-0.0010183212701412865,-0.000868
-0.000940753963704018,-0.000882
-0.0009065398935328682,-0.000818
-0.0008567670826676274,-0.000782
-0.0008284863263061308,-0.000934
-0.0008464735438499533,-0.001
-0.0009078758881752102,-0.0009
-0.0009458241722531681,-0.00065
-6.446081734518119e-06,-0.0004
-0.0006556846455904544,-0.00015
-0.0004056845564720093,0.000134
9.865982018575698e-05,0.0002
9.444917824959068e-05,0.00015
0.00018327108865243401,0.000166
0.00019994355299003517,0.000184
0.00016627580988162917,0.000182
0.000310449163596479,0.000284
0.0008511646477002385,0.000534
0.001030608250421912,0.000932
0.0005759025312068364,0.00125
0.001229342515503177,0.001434
0.0015479880494399195,0.0016
0.001424018902204945,0.001734
0.0015859159325702363,0.00175
0.0016927930589002032,0.00175
0.0017444494808562655,0.001782
0.0017602428706522514,0.0015
0.0016738221642030773,0.0013
0.001521827157840055,0.0014
0.0013977256718735657,0.001534
0.0014086631776826987,0.00165
0.0017874441341737704,0.001684
0.0016208775026319228,0.00175
0.0016935093079009074,0.00175
0.0017271317505904642,0.001432
0.0016398251692837944,0.001184
0.0014488822324083984,0.001034
0.0012120961503500978,0.001032
0.0010813502209121725,0.001118
0.001079316697239808,0.00135
0.001162926275356903,0.001532
0.0013286150548858329,0.0016
0.0013454521785573915,0.0016
0.0015764390429225566,0.001418
0.0015369435723697467,0.001182
0.0013952344640200387,0.000934
0.0011724966884499488,0.00065
0.0009159470546502186,0.0003
0.0006207790764341819,-5e-05
0.00029204177822090134,-8.4e-05
5.049979210079844e-05,-3.2e-05
-5.5936402511565055e-05,-0.0001
-7.281034530913341e-05,-1.8e-05
-1.705752099309188e-05,0.0
-6.242941399602673e-06,-1.6e-05
2.741668365263977e-05,-1.6e-05
0.00026914074029116654,-1.8e-05
0.00019276753875927536,8.4e-05
0.00025988680931471087,0.000166
7.523663356357499e-05,0.00035
0.00019690220722258983,0.00065
0.00038311155118491455,0.00075
0.0005785998879619957,0.000834
0.0007425714731190642,0.00095
0.0008423826128010549,0.000884
0.0006879186333251932,0.000682
0.0008354912949407479,0.000484
0.0004094534152360452,0.000384
0.00028911582770130257,0.000316
0.00023911583662042878,0.00025
0.00010541668854234483,0.000116
0.0002250155344585485,3.4e-05
-7.756464480202027e-05,-8.4e-05
-0.00012824293873894556,-0.00015
-0.0006333017497063806,-0.000282
-0.0002176566055619555,-0.000384
-0.00047858333144533156,-0.000516
-0.000674845185051795,-0.0007
-0.000536942458006075,-0.000918
-0.0007159093891477516,-0.001132
-0.0009215784482661318,-0.001234
-0.0010983340924220094,-0.001016
-0.0011298141299770721,-0.000734
-0.0005282429437939793,-0.000516
-0.00031838443164502355,-0.00035
-0.00019424296516972074,-0.000184
-0.0005384583553870726,-0.000266
-0.0004281181872970333,-0.000434
-0.00029756492074104466,-0.000666
-0.000459900456868555,-0.000834
-0.0006492338201015,-0.001016
-0.0008426471818425639,-0.0011
-0.0009864256492370846,-0.001218
-0.0011136413742446134,-0.00135
-0.0012255109257353458,-0.0014
-0.0013248052414104278,-0.0015
-0.001418404177923626,-0.00155
-0.0014850709600448637,-0.00165
-0.0015684041702682583,-0.0018
-0.0018785833873419715,-0.0019
-0.001786195059871568,-0.001932
-0.0018789000222746491,-0.001668
-0.0018366096983030468,-0.00135
-0.0016566264255694278,-0.00125
-0.001229104243209756,-0.001316
-0.001306490844623911,-0.001466
-0.001346517351079739,-0.001518
-0.0014357188518676833,-0.001516
-0.0015006722600192399,-0.0015
-0.001511564685082649,-0.001534
-0.0015170578121531239,-0.00155
-0.0015285833542658007,-0.001382
-0.001490775890212197,-0.001268
-0.0014135961253720667,-0.001282
-0.0013120814683580191,-0.001318
-0.0012899226772658235,-0.001316
-0.0013057969067719378,-0.001334
-0.0013228980966421774,-0.001432
-0.0013620873237562392,-0.001468
-0.0014557968991165701,-0.001466
-0.0013079372488892546,-0.001466
-0.001466728903546564,-0.001234
-0.0013917127088690048,-0.000934
-0.0006626597830745904,-0.000666
-0.0009511278073755155,-0.000416
-0.0002555508118470557,-0.000284
-0.00045974500470385125,-0.000184
-0.00012289798596702158,-0.00015
-0.00014488415218671447,-0.000116
4.774764202293804e-06,-3.4e-05
-0.00010135703986637909,3.4e-05
-4.0375369576166144e-05,5e-05
1.565097285232463e-05,8.4e-05
2.7562544518589294e-05,0.000116
0.0002129447445467436,0.000166
0.0001551158420535554,0.00015
0.00014963185529529615,0.00015
0.0001551158420535554,0.00015
0.00014994355235815597,0.000168
0.00019994355299003517,0.000166
8.748444658589238e-05,0.00015
0.0001982872940329447,0.000166
0.00012028969569814414,0.000168
0.00013911584490767576,0.00015
0.00016110202067837415,0.00015
0.00015575706790645012,0.00025
0.0001820193911841934,0.000332
0.0004766521501568245,0.0004
0.00032562464154387347,0.00045
0.0003926521651409566,0.00055
0.0004649291696594858,0.000768
0.00058563569343275,0.000932
0.0008156509531155001,0.00095
0.0008810523416266819,0.001018
0.0009656337536503223,0.001182
0.0010472876678914809,0.001234
0.0014377283390197906,0.00135
0.0012533768948416162,0.001466
0.0013473619211991244,0.0015
0.0014368774590462637,0.00155
0.0015043708233831636,0.00145
0.001498861650623533,0.001368
0.0012199965128341836,0.00135
0.0013881199582643766,0.001482
0.001398371472658071,0.001484
0.001436919789102418,0.001234
0.0013967308391458968,0.000932
0.0007111020562820619,0.000684
0.00041567677397920307,0.0005
0.0002605485029722849,0.0003
0.0002944491664505994,0.000284
0.00035859622141603647,0.000266
0.00020511584268543463,0.000184
0.00024345338754151155,0.000182
-0.0001743753647749187,8.4e-05
-0.00020063262601977352,-0.0001
5.2077582384863306e-05,-0.000366
-0.0001324777590454085,-0.000718
-0.00040171534962711006,-0.00095
-0.0006846860826191842,-0.00115
-0.0009442494024745768,-0.0012
-0.0011030085073053127,-0.001316
-0.0012239371492613214,-0.0014
-0.0013076175576348331,-0.00145
-0.001390207317594002,-0.001534
-0.0014628741177469555,-0.001366
-0.0014519107860190856,-0.00105
-0.001322254435282893,-0.000784
-1.647775108476498e-05,-0.0006
-0.0002690521895591791,-0.000582
-0.0005452324633084978,-0.000568
-0.0004615646622621798,-0.000482
-0.0005452324633084978,-0.000468
-0.0006337241333714001,-0.000616
-0.0005238586884562461,-0.0008
-0.0010388979562827054,-0.001066
-0.0008324777296876957,-0.001234
-0.0010383094615309,-0.00125
-0.001185651600078914,-0.001316
-0.0011225833311790513,-0.001134
-0.0009167289061468979,-0.0009
-0.0007685547604121258,-0.00065
-0.0002693275641483127,-0.000466
-0.0002667289265854844,-0.000284
-0.00016191191392705463,-0.0002
-6.705752640047382e-05,-0.000184
-0.00017824294892183022,-0.0002
-8.372419327776689e-05,-6.6e-05
-8.945151100187506e-05,-3.4e-05
5.511584556529968e-05,6.8e-05
2.221678170201557e-05,3.2e-05
3.843535420455561e-05,5e-05
1.627581395536995e-05,3.4e-05
-5.0056459720366345e-05,-1.6e-05
9.444917824959068e-05,8.2e-05
0.00019156614643673974,8.4e-05
0.00011110202482199764,0.0001
0.00016660441222413546,0.0001
9.444917824959068e-05,8.4e-05
-3.339558552787868e-05,6.6e-05
3.327108272746591e-05,6.6e-05
4.375706162002791e-05,6.8e-05
8.808809878334693e-05,6.6e-05
0.0001315710186014653,5e-05
8.853025780515063e-05,6.6e-05
7.17570637885713e-05,6.8e-05
6.627581578112485e-05,6.6e-05
3.327108272746591e-05,3.4e-05
2.2474410523023102e-05,3.2e-05
-5.891898969791696e-06,3.4e-05
-0.00016950723639907913,3.4e-05
3.874413821075319e-05,3.2e-05
7.11317570740103e-05,3.4e-05
6.660441334812839e-05,3.4e-05
6.660441334812839e-05,6.6e-05
4.4242817400083696e-05,8.4e-05
0.00014963185529529615,0.000116
0.00013843535487137622,0.000134
0.00018235181392887967,0.000166
0.00016088345546965696,0.000166
0.00015490947347879784,0.000218
0.0001826483917501122,0.000282
0.0002206776970073022,0.00035
0.0002818313904566746,0.00045
0.0004999436140873431,0.000518
0.0004374110419811584,0.000582
0.0005151647076367667,0.000634
0.0005766776908091561,0.000716
0.0006424629151273615,0.000768
0.0007044628849656341,0.000782
0.0007545405639248379,0.00075
0.0007662976224096221,0.000768
0.0007662976224096221,0.000766
0.0005435753958764048,0.00065
0.0007264629001432294,0.00055
0.0006528748482085935,0.00055
0.0005820194153412381,0.000466
0.0005272222407530071,0.0005
0.0005655510368880918,0.0006
0.0005204152391688123,0.0006
0.0005653527198109286,0.00045
0.0005480300612263152,0.000334
0.0004583005426530747,0.000234
0.0003368748281694277,0.000216
1.533940950354111e-05,0.000166
-1.0071757219827469e-06,0.000184
-7.1041412345184364e-06,0.00015
0.00016627580988162917,0.0001
0.00012089585981003204,8.4e-05
0.00011054849152564182,5e-05
0.00019410809878222244,0.0
4.370428873328977e-05,6.6e-05
3.788182210207547e-05,0.000116
5.934252841511921e-05,6.8e-05
-6.731278657212976e-05,-5e-05
4.272353179990262e-05,-0.000218
-6.993510107746851e-05,-0.000416
-0.0005357188595958683,-0.000566
-0.0008231625958683166,-0.0007
-0.0005638975730151375,-0.0008
-0.0006913369443662827,-0.000918
-0.0006317822229433119,-0.001066
-0.0010062956373832492,-0.0011
-0.0010302009635360485,-0.001034
-0.0010674191687574106,-0.001082
-0.0010727778176711498,-0.001268
-0.0011308107964977875,-0.001282
-0.001213205868761864,-0.001268
-0.0012728589273369479,-0.001182
-0.0012452323766447525,-0.001334
-0.001068191119221899,-0.0012
-0.0009415108617839173,-0.001166
-0.001235353733503825,-0.00125
-0.0011724374402026822,-0.001184
-0.0012010072481931167,-0.001166
-0.0012010072481931167,-0.001118
-0.001156777764482996,-0.0011
-0.001128777731273685,-0.00105
-0.001090136426240277,-0.001016
-0.0010562957621781993,-0.000866
-0.0006722061276339024,-0.00065
-0.0008481837850898469,-0.0004
-0.000296243749259161,-3.4e-05
-0.0003683779089401804,0.000266
-6.35840835954663e-05,0.000368
-0.00016208654451070191,0.000382
0.0005152904370725101,0.000334
0.00029994355425379363,0.0003
0.00021627582961551933,0.000216
0.0002829424971246916,0.000284
0.00026565099391985596,0.000584
0.0008999435427343333,0.0009
0.000582329288162057,0.001232
0.0008979654913016225,0.001468
0.0011935117275374996,0.0016
0.001429093924460842,0.00165
0.0015604778610628256,0.0015
0.0015815958217851051,0.001416
0.0015193041642403904,0.0014
0.0014374441010975997,0.001216
0.00093843539363446,0.001
0.001200780806765364,0.0008
0.0010006024296600636,0.000718
0.0008360347089468294,0.000882
0.0007981347911604702,0.00075
0.0007813559668261781,0.000718
0.0007813559668261781,0.000782
0.0007492702427095,0.0009
0.0007979000656505317,0.001
0.0008915182569907172,0.001034
0.0009764152342344246,0.001116
0.0010486429937688537,0.001168
0.0011044628900206677,0.001316
0.001197639901317108,0.001234
0.0015542420478085609,0.0012
0.0012486430345003924,0.001266
0.0012325808412070225,0.001384
0.0012812131092054494,0.001316
0.0013206522670301262,0.0013
0.0013323176358625906,0.001334
0.0013162759199249056,0.001282
0.0013047302060887184,0.001134
0.0012476399497040145,0.000884
0.0010954257286639045,0.000666
0.0001770586276064945,0.000484
0.0006734461093789167,0.000366
0.0002044517039704654,0.000284
0.00017175706505232976,0.0002
0.00010511584142167618,0.00015
0.00013255776162751819,0.000132
6.629758729804805e-05,8.4e-05
7.756254694128203e-05,0.0001
0.00017710201782425374,0.000184
0.0001214440302168277,0.000232
