predicted,actual
3.3201200017720005,3.0
2.998487934891802,3.0
3.9772141854615057,4.0
6.320118181010258,5.0
1.9545003047173175,5.0
4.998484674276934,6.0
6.653452676552535,6.0
5.653451236699411,7.0
5.998488160903765,7.0
5.977211948233489,7.0
7.998487970449453,8.0
8.97721217424545,8.0
7.998487970449453,8.0
8.97721217424545,8.0
15.208097399055408,7.0
8.653452486098223,8.0
7.6534520696319515,8.0
6.977211341312907,8.0
8.653452486098223,8.0
7.998487970449453,8.0
9.298567926675386,8.0
7.998487970449453,8.0
6.998487553983182,7.0
13.529603268113593,8.0
6.320118181010258,7.0
11.285978031157596,7.0
7.320119620863382,7.0
5.954499923808697,7.0
7.6534520696319515,7.0
9.998488803381996,10.0
10.64036829473052,12.0
9.60942577676902,15.0
12.276091507238705,14.0
13.63190101792219,14.0
9.998488803381996,10.0
12.614135629077692,8.0
8.998488386915724,8.0
8.653452486098223,9.0
14.2534683270158,9.0
14.97721262626937,14.0
17.580571134329745,16.0
12.653453128576455,14.0
20.593561337588,15.0
14.97721262626937,15.0
14.653452426428718,14.0
14.653452426428718,15.0
19.32011873398423,20.0
16.260227606724413,22.0
18.918005734070718,24.0
21.954500414967082,26.0
32.89579434771707,27.0
37.29856935386245,28.0
25.977212346310804,28.0
30.91800561473171,25.0
26.960589122586466,24.0
25.619311449366414,22.0
23.631902112424342,21.0
22.298568743491284,18.0
20.28597794165334,16.0
14.230794167904563,14.0
15.954500506617425,13.0
7.320118597476528,8.0
11.593561043322186,7.0
9.307035429495677,8.0
7.6534520696319515,8.0
7.6534520696319515,7.0
6.998487553983182,7.0
14.276092340171248,8.0
8.998488386915724,9.0
8.320119013942799,9.0
7.998487970449453,8.0
7.998487970449453,8.0
8.320119013942799,8.0
9.977211567324868,9.0
9.32011943040907,9.0
8.320119013942799,9.0
8.653452486098223,8.0
8.998488386915724,8.0
5.977211948233489,8.0
7.998487970449453,8.0
8.320119013942799,9.0
8.653452486098223,9.0
10.653452295643913,9.0
8.320119013942799,8.0
6.320118181010258,7.0
7.998487970449453,8.0
7.998487970449453,8.0
7.6534520696319515,9.0
8.998488386915724,9.0
7.6534520696319515,8.0
7.998487970449453,8.0
7.998487970449453,8.0
8.320119013942799,8.0
9.276091281226744,9.0
9.307035429495677,9.0
9.63190139883081,8.0
8.653452486098223,8.0
7.998487970449453,8.0
7.6534520696319515,8.0
7.998487970449453,9.0
8.320119013942799,9.0
7.6534520696319515,8.0
7.998487970449453,8.0
6.998487553983182,8.0
7.998487970449453,8.0
8.653452486098223,9.0
10.29856936652851,12.0
9.619311693767331,16.0
12.253467494083257,18.0
15.263853561571134,17.0
15.918006019752184,22.0
20.64036836584582,23.0
16.653452747667835,18.0
20.939824023395325,14.0
10.960589111140669,11.0
8.320119013942799,9.0
7.998487970449453,7.0
7.6534520696319515,7.0
8.64036848518483,10.0
9.653452902564494,10.0
8.960589301594979,11.0
36.41620930290236,18.0
15.977212531042216,23.0
38.564128424768825,28.0
30.97721263771517,31.0
32.285978589854466,33.0
35.63190301647219,34.0
45.20403630167587,32.0
29.960589348598425,28.0
29.619311835997934,28.0
29.280803096527762,27.0
27.65345272355598,22.0
14.320118954273296,17.0
27.461606065657886,13.0
7.998487970449453,8.0
12.564126807127444,6.0
11.276092114159287,7.0
6.653452676552535,7.0
7.873395301880988,7.0
8.97721217424545,7.0
8.320119013942799,6.0
6.653452676552535,7.0
6.653452676552535,8.0
6.977211341312907,12.0
8.998488386915724,9.0
4.977210508380367,5.0
4.64036886609345,6.0
2.653453057461153,4.0
1.9984875184255309,3.0
4.65345184361999,4.0
2.998487934891802,3.0
9.653452902564494,5.0
10.998488196461414,11.0
6.238658634298929,13.0
9.57199130907946,15.0
21.96058892712462,17.0
17.998487529871326,19.0
16.95449989969684,21.0
23.998488109818606,23.0
25.320119186008153,25.0
30.97721263771517,28.0
31.960589669837542,29.0
25.631901921970034,30.0
46.86168762427958,30.0
29.653453044795096,32.0
28.640369139108856,31.0
30.97721263771517,32.0
41.24142919141308,34.0
33.609425538091,28.0
17.653453164134106,20.0
15.653452331201564,13.0
7.998487970449453,8.0
11.172014694613626,6.0
8.918006174648845,5.0
3.9984883513580733,4.0
3.3201200017720005,4.0
5.998488160903765,6.0
7.998487970449453,9.0
11.918006400660806,8.0
10.998488196461414,11.0
9.298567926675386,14.0
15.653452331201564,17.0
12.276091507238705,20.0
28.285978459069664,25.0
20.574762744488417,29.0
18.977212501207465,22.0
14.998487815552794,14.0
7.998487970449453,8.0
14.506958180300508,6.0
13.552213977239955,7.0
16.57199217756965,7.0
5.320118787930838,6.0
5.998488160903765,6.0
5.998488160903765,6.0
9.32011943040907,10.0
7.998487970449453,8.0
10.320119846875341,11.0
9.631902422217662,12.0
11.653452712110184,12.0
7.998487970449453,8.0
10.61413479614515,12.0
10.61413479614515,16.0
11.90903743828263,19.0
15.586802215637494,23.0
23.640368463934426,27.0
22.909038565480984,31.0
32.97721295895428,34.0
35.28597881586643,29.0
31.276092256389887,24.0
33.554497295539214,19.0
12.320119656421031,13.0
9.653452902564494,10.0
7.977211757779179,9.0
11.653452712110184,11.0
9.977211567324868,14.0
11.276092114159287,16.0
13.6094253958604,18.0
21.998488044426203,20.0
14.597187128953713,22.0
23.977212664688473,24.0
21.954500414967082,26.0
23.954500512340324,28.0
25.954500321886012,30.0
27.954500387278415,29.0
27.998488112680057,29.0
29.320120084333098,29.0
33.96058947938323,30.0
28.977212828169478,29.0
29.307035571726278,30.0
26.29856886628088,29.0
30.97721263771517,29.0
29.320120084333098,30.0
24.298568928811832,29.0
32.27609267285616,30.0
29.653453044795096,31.0
29.97721324463575,32.0
30.97721263771517,33.0
33.580571145775544,33.0
29.954500708517532,34.0
31.285978173388198,34.0
50.49600451279767,34.0
27.564128448880673,34.0
33.998488564703976,34.0
33.998488564703976,34.0
33.998488564703976,33.0
21.97721253533439,24.0
17.320119691978682,16.0
24.139949595251327,10.0
7.2808021213646175,6.0
4.998484674276934,5.0
3.9984883513580733,4.0
4.977212555154072,3.0
3.9772121386878005,3.0
3.9984883513580733,2.0
1.9984875184255309,2.0
2.3201195853057293,2.0
1.6534526409948818,2.0
1.320119168839458,3.0
5.320118787930838,6.0
6.653452676552535,9.0
10.653452295643913,10.0
8.285977805145636,13.0
18.977212501207465,21.0
14.537368120632264,26.0
19.85089397580887,33.0
26.529605100321135,39.0
42.96059015741912,44.0
38.54143175114682,45.0
42.59356269652121,47.0
45.298570638818916,46.0
41.631902445109255,47.0
46.65345500778744,46.0
46.32011948885831,46.0
46.32011948885831,46.0
42.96058811064541,46.0
26.11722471595992,45.0
35.17362629022881,45.0
45.32012111916575,48.0
45.960591406817926,39.0
29.653453044795096,30.0
18.26385353173638,22.0
19.267678856565094,16.0
22.506958537812636,11.0
10.998488196461414,11.0
13.998487399086523,14.0
9.921221049219847,17.0
26.619311354139256,21.0
17.25346855302776,30.0
35.320119001276744,35.0
28.50534808298769,41.0
45.3070360948655,44.0
39.895794192820404,41.0
41.96058974095284,32.0
38.857997029718675,28.0
39.280801120869356,29.0
32.32011979865163,32.0
29.619311835997934,35.0
31.931772119448787,36.0
33.285977982933886,35.0
35.320119001276744,35.0
22.515267255766545,35.0
34.99848898117025,38.0
40.95450017271225,37.0
22.873395632419815,30.0
18.601012679794387,22.0
16.653452747667835,15.0
9.998488803381996,10.0
6.998487553983182,7.0
13.886303220586193,6.0
4.320118371464567,5.0
8.918006174648845,4.0
3.9984883513580733,3.0
2.998487934891802,3.0
2.653453057461153,3.0
1.6534526409948818,4.0
3.3201200017720005,5.0
10.97721198379114,6.0
6.998487553983182,7.0
8.954500149820658,7.0
5.998488160903765,7.0
18.527731784964136,7.0
7.939823342497995,8.0
7.6534520696319515,8.0
9.32011943040907,8.0
6.998487553983182,8.0
5.653451236699411,8.0
7.998487970449453,8.0
1.9772133525289632,8.0
7.998487970449453,7.0
7.977211757779179,8.0
6.977211341312907,8.0
7.977211757779179,8.0
7.6534520696319515,8.0
7.320118597476528,8.0
6.320118181010258,8.0
7.998487970449453,8.0
9.58680074022672,8.0
7.998487970449453,8.0
6.653452676552535,8.0
9.653452902564494,8.0
6.653452676552535,8.0
7.998487970449453,8.0
7.320119620863382,8.0
6.653452676552535,7.0
7.6534520696319515,8.0
13.931771275070446,11.0
16.32011927551241,16.0
19.32011873398423,19.0
24.977212697384672,24.0
19.574762711792218,28.0
23.5641279343258,31.0
27.586802096298484,33.0
30.60942582377247,35.0
32.95450093452949,36.0
34.63190157661906,37.0
35.97721216157939,38.0
36.977212578045666,38.0
43.238658692748174,36.0
37.30703583329589,38.0
37.30703583329589,41.0
38.28597904187839,42.0
40.285976804650375,45.0
30.79535935243493,46.0
52.63190293269083,47.0
46.65345500778744,47.0
45.97721530285525,47.0
46.99848783844439,48.0
47.32012195209829,49.0
47.97721613578779,49.0
50.631902099758285,51.0
49.64036713933859,52.0
48.653451747172575,51.0
38.653453722830974,40.0
47.515267497516476,30.0
32.6141357713083,22.0
26.828330699274506,16.0
22.506958537812636,14.0
21.320119183146705,22.0
23.27609263443706,30.0
