predicted,actual
32.22497756971801,28.0
24.7309436058868,20.0
28.37702458212485,13.0
9.983734635124788,8.0
17.077323207919164,6.0
5.488464901834039,5.0
7.929301902264079,4.0
4.488465508754622,4.0
3.724977981071511,6.0
8.739991101760134,9.0
8.488465127846,8.0
11.488465353857961,11.0
8.45863647124665,14.0
15.488465484642767,17.0
20.71605728994077,20.0
15.423066971199706,25.0
18.906833419798406,29.0
18.21605752800866,22.0
13.488465163403651,14.0
7.998754051031188,8.0
7.739990685293863,6.0
12.357231757251952,7.0
9.474327454940466,7.0
5.488464901834039,6.0
5.716056927421107,6.0
5.9987542414855,6.0
6.2399900605944545,10.0
8.96371677181722,8.0
7.4619477346361265,11.0
8.705941997779725,12.0
11.99875469350942,12.0
7.998754051031188,8.0
10.712381980790255,12.0
15.7399914585569,16.0
16.971884172165815,19.0
10.915725878286436,23.0
29.230943689058027,27.0
33.946200660232485,31.0
34.22497737926369,34.0
28.654912489674384,29.0
30.190678949799818,24.0
29.41651033353375,19.0
13.739991137317784,13.0
7.9837348255790985,10.0
9.23999130999327,9.0
11.99875469350942,11.0
10.716056962978756,14.0
10.957075824074915,16.0
12.438235896813774,18.0
14.690679658280583,20.0
14.450001585006417,22.0
18.948702990261406,24.0
31.188502622430125,26.0
22.948702993122858,28.0
24.948702930591903,30.0
26.948702995984306,29.0
28.216057087430535,29.0
28.98373538427597,29.0
29.239991963917298,30.0
30.730943290370583,29.0
29.239991963917298,30.0
25.716057581345133,29.0
35.42306660173688,29.0
23.12191748620831,30.0
29.488465686542874,29.0
29.239991963917298,30.0
32.23999167823583,31.0
30.931187349089548,32.0
30.47432903702419,33.0
37.57656318195125,33.0
32.230943915069986,34.0
31.465576425738234,34.0
29.99875502619433,34.0
26.157719877879575,34.0
33.998754645285715,34.0
33.998754645285715,34.0
33.998754645285715,33.0
33.739991279548384,24.0
28.410430999161687,16.0
9.99875488396373,10.0
20.551796280507343,6.0
9.626092655054164,5.0
3.9987564787135135,4.0
2.9987560622472422,3.0
4.474328442769668,3.0
2.2399924882767834,2.0
2.2399924882767834,2.0
2.488466722595785,2.0
6.424796328638527,2.0
2.2399924882767834,3.0
4.9987548484060795,6.0
9.99875488396373,9.0
4.937181755018887,10.0
19.163607321493835,13.0
18.480099523132868,21.0
25.724977421154374,26.0
17.35449474467172,33.0
23.082738271858037,39.0
42.20903736721367,44.0
35.34572209356077,45.0
40.14075616346051,47.0
43.68239104503917,46.0
41.15772024039924,47.0
46.230943605276664,46.0
45.46557713933177,46.0
46.23999034505566,46.0
46.23999034505566,46.0
35.39427156585889,45.0
32.596683955307036,45.0
45.4884662096821,48.0
35.73094230254138,39.0
26.983735574730282,30.0
18.983735569007383,22.0
34.526832495213014,16.0
18.656305503912492,11.0
10.99875427704315,11.0
16.461947900978583,14.0
9.440403204156102,17.0
28.41972130501165,21.0
15.665142990914834,30.0
35.239989857474086,35.0
25.586716322257157,41.0
45.23094114203669,44.0
37.375957867673236,41.0
29.963716818820664,32.0
39.39678871660822,28.0
37.438236074602024,29.0
25.680473652932196,32.0
30.20903646316583,35.0
30.937180302499705,36.0
32.23999167823583,35.0
34.46557562836334,35.0
20.361913629903178,35.0
35.239989857474086,38.0
33.45863767242176,37.0
23.159155975315556,30.0
23.983735604565034,22.0
14.983735182375865,15.0
9.23999130999327,10.0
7.941517047739422,7.0
5.9987542414855,6.0
6.474328252315358,5.0
3.739991066202485,4.0
3.730942279649785,3.0
2.739990649736214,3.0
3.488467139062056,3.0
4.488467555528327,4.0
5.739989852361319,5.0
8.424794091410511,6.0
7.739990685293863,7.0
23.53646732277416,7.0
6.230944344202317,7.0
6.23999210736816,7.0
10.150851661417743,8.0
8.739991101760134,8.0
14.41972161480497,8.0
7.739990685293863,8.0
8.239990893526999,8.0
3.461949138931601,8.0
7.998754051031188,8.0
4.474328442769668,7.0
7.739990685293863,8.0
11.73094356460625,8.0
10.98373505159106,8.0
7.739990685293863,8.0
8.474328061861048,8.0
7.998754051031188,8.0
9.480099356790411,8.0
6.739992315601297,8.0
8.99875446749746,8.0
8.73094333859429,8.0
8.971884422289632,8.0
7.488465734766583,8.0
7.998754051031188,8.0
7.488465734766583,8.0
6.998754657951769,7.0
7.461948758022981,8.0
7.739990685293863,11.0
16.488465389415612,16.0
19.48846561542757,19.0
25.95707644244129,24.0
23.967542682316108,28.0
21.644427918340472,31.0
25.39678979394168,33.0
29.68239084313906,35.0
31.69067855111237,36.0
35.20594177688053,37.0
42.90543369959914,38.0
36.47432744227441,38.0
45.63263276241355,36.0
33.45863767242176,38.0
37.480098737203775,41.0
38.20903570134859,42.0
43.70594327007013,45.0
27.81157366771916,46.0
43.452702099790656,47.0
46.230943605276664,47.0
44.957076679899046,47.0
46.7399926000625,48.0
47.23999076152193,49.0
47.730944229976075,49.0
43.9040525438141,51.0
49.2249785093235,52.0
48.230942391435505,51.0
50.7249770872492,40.0
48.38705800906057,30.0
21.45270393894136,22.0
20.72497725767337,16.0
7.2249773919297535,14.0
20.357231762974852,22.0
22.70305279482423,30.0
20.357231762974852,40.0
38.68047420590617,45.0
34.04591333485084,49.0
49.43214680348869,51.0
46.153538717276234,55.0
49.91729766848731,57.0
52.92746524288211,57.0
54.9438095638543,58.0
51.690679716729825,58.0
57.48846506695624,59.0
57.98373927470301,62.0
59.21238478182791,54.0
58.184364033331235,42.0
34.23094372461568,32.0
47.23775773140906,23.0
18.71605722454837,16.0
18.2090358149647,10.0
20.06201075229899,6.0
4.730942696116056,4.0
3.9987564787135135,3.0
5.6885032597955885,1.0
3.2399929047430547,2.0
2.4743296566108306,4.0
5.239991690901892,6.0
10.239990703072689,10.0
15.983735087148709,16.0
26.339867642726716,26.0
14.327227911046458,34.0
21.28886712335843,43.0
29.521591183888606,48.0
37.55649558915417,52.0
44.09582909971277,54.0
58.18047516329049,55.0
52.188502157740146,56.0
54.21605870507191,56.0
53.94381119416173,58.0
56.22497733103999,59.0
57.22018215671391,59.0
57.971884361399866,60.0
58.98373559762187,59.0
59.239991665569775,58.0
38.84360514040736,48.0
56.13955932398192,36.0
50.03708305283702,28.0
35.766677948055246,26.0
35.94380881470312,28.0
29.411911744710572,33.0
32.43823603904438,37.0
30.90134999370195,40.0
37.23094292724079,39.0
43.22497805729958,42.0
39.45863710105883,44.0
32.48846591255484,34.0
30.488465079622294,25.0
12.160615604926257,19.0
11.99875469350942,12.0
9.488465544312271,9.0
16.107346914941132,7.0
7.9837348255790985,7.0
9.192939052660838,5.0
3.9987564787135135,4.0
8.224976785009172,8.0
10.739990911305824,9.0
15.230942975464494,14.0
22.983735507907156,25.0
33.739991279548384,33.0
47.69067805086474,40.0
27.77823530590804,46.0
43.927467635006785,48.0
41.61589872150475,38.0
35.216055909147016,38.0
42.395523013083235,39.0
39.7399896847986,42.0
43.19529165147277,45.0
27.330299392119052,46.0
42.93717915977384,47.0
40.58352653210984,46.0
45.983736323881466,48.0
46.730941766736095,49.0
48.42306689886414,51.0
48.4586377790947,52.0
39.9570766443414,41.0
30.474328525330765,34.0
33.23094433153626,32.0
39.57060073969237,40.0
43.447435751046015,43.0
34.686401020079515,37.0
29.461948198105844,29.0
37.13041256652703,22.0
32.5676924291533,14.0
9.983735658511641,9.0
18.324959704871972,10.0
13.632631716135107,15.0
13.716057188990717,19.0
39.8961544249926,27.0
29.90683339568655,33.0
28.684365563298748,38.0
29.087524208729135,42.0
34.871276878429576,44.0
45.44743658397856,44.0
41.943808243340186,47.0
44.20903615337251,48.0
48.72497830109036,50.0
47.200330427427474,50.0
54.45000084608077,52.0
49.203053469388536,53.0
42.396789966007034,42.0
21.340690793968808,31.0
41.785469829470784,23.0
10.480099773256683,17.0
10.967542001418776,13.0
9.23999130999327,10.0
12.99875408658884,13.0
16.709035957805433,26.0
15.358156101592016,38.0
40.680474015451864,47.0
30.706747355009192,54.0
41.00980604501273,58.0
49.075807594881724,62.0
63.99875690540532,64.0
59.41190837620249,60.0
60.94870385180844,59.0
61.20594237113505,61.0
60.957075156264565,58.0
59.47433088067753,55.0
58.20032886823534,51.0
56.16514194852889,48.0
52.91266092866911,48.0
50.43411621625981,47.0
48.46557838873058,44.0
46.71238162277322,50.0
47.200330427427474,49.0
47.4474374169111,38.0
35.71238318196536,30.0
19.724977224977167,22.0
13.692938879985354,17.0
11.465576283507632,12.0
6.998754657951769,7.0
5.9987542414855,6.0
3.9987564787135135,5.0
5.98373501603341,5.0
5.739991899135024,6.0
9.488465544312271,9.0
22.97188417645799,20.0
34.46194772197007,32.0
39.68436656257374,40.0
24.97991392698271,43.0
33.545913126617705,49.0
40.85955238728066,52.0
45.89120782496995,50.0
50.72018354323056,52.0
48.42306894563785,52.0
51.480099450797304,41.0
40.971883421794374,38.0
45.60460833683574,43.0
43.38027291866868,46.0
41.93312613137037,50.0
44.14953439497543,50.0
47.18239045589741,54.0
49.93512097391614,51.0
51.212383496871446,40.0
52.26527254589182,33.0
44.3064093656453,29.0
38.05854564125352,32.0
33.4075420136338,40.0
33.4075420136338,46.0
36.59668357439841,49.0
41.60103300408058,49.0
45.915726127189984,51.0
41.739990517731144,43.0
28.160615104678627,37.0
26.998754800182372,29.0
37.31192250551814,24.0
33.08273847089669,19.0
13.168300633270407,14.0
21.371789217805805,12.0
16.488465389415612,15.0
29.138374254672406,20.0
23.37809795145246,17.0
9.739991518226406,10.0
5.739989852361319,6.0
13.230943165918804,13.0
30.140755068958356,20.0
12.132632114822552,27.0
32.150850589807185,33.0
45.990339215855904,35.0
28.61589893607091,38.0
35.19293862352851,38.0
35.9513327548451,39.0
37.4655758543753,40.0
21.66061521196171,31.0
21.461947936536234,23.0
14.948703115323315,16.0
27.294548395802394,12.0
8.99875446749746,9.0
6.488465318300312,8.0
7.998754051031188,8.0
6.739992315601297,7.0
10.739990911305824,7.0
7.488465734766583,10.0
11.488465353857961,12.0
14.71238211157506,15.0
12.423067256881172,20.0
14.16360677424276,26.0
18.128232515072746,34.0
39.334218844426374,42.0
30.309837509702163,40.0
35.35723110210766,32.0
36.905433247575225,23.0
16.239991666790036,16.0
10.739990911305824,11.0
14.461948091432895,7.0
8.99875446749746,10.0
25.688502634486053,18.0
22.327990707754363,26.0
30.71605710520936,33.0
21.552460747117742,38.0
28.577323392040444,43.0
47.21238183100636,47.0
46.42656604896827,49.0
44.15353788434369,50.0
44.133755816478555,52.0
49.45863614878727,54.0
51.18436521161475,56.0
55.967540274663925,60.0
55.43214930228633,62.0
57.92746527843976,62.0
47.9837351100403,49.0
58.12609238593126,39.0
41.480099379682,40.0
47.28824549840643,45.0
43.15771902655808,48.0
43.20594306183699,49.0
31.3234638104204,48.0
47.465575925490604,49.0
42.91572487779118,49.0
38.84614825673664,49.0
44.97703272352918,42.0
46.94870416160176,40.0
40.98373628832381,41.0
42.91890761090347,41.0
44.906834525746355,41.0
40.73999010126487,42.0
42.216057801024064,45.0
41.71605759279093,45.0
44.97703272352918,45.0
44.2201828829735,45.0
44.99875513286729,35.0
42.40068292959519,26.0
37.568415999215894,17.0
10.239991726459541,11.0
7.488465734766583,7.0
6.488465318300312,6.0
4.488465508754622,6.0
7.438235861256125,6.0
5.739991899135024,5.0
5.739991899135024,5.0
5.488464901834039,5.0
6.23999210736816,6.0
5.239989644128183,7.0
8.230943130361155,8.0
17.712382337587023,8.0
7.739990685293863,8.0
4.960259128550138,8.0
7.998754051031188,8.0
7.488464711379729,8.0
7.739990685293863,8.0
7.998754051031188,8.0
8.739991101760134,8.0
7.998754051031188,8.0
9.739991518226406,10.0
20.66360730657646,16.0
10.424794924343054,22.0
13.874379228670477,29.0
38.42306580436199,35.0
25.33581307924297,39.0
37.44743632240894,41.0
35.89489604007225,40.0
38.6977510227556,46.0
41.43823671708026,48.0
43.6732808552753,49.0
45.669927026104276,45.0
48.149534014066816,51.0
48.20033084389374,53.0
40.837019455555115,51.0
49.93118707485388,51.0
45.69775086785894,42.0
38.2399911068729,42.0
46.16360679713435,42.0
51.20594434679346,48.0
45.4884662096821,46.0
37.18850307445405,35.0
24.7309436058868,27.0
38.80472053354735,19.0
10.239991726459541,12.0
7.983735848965951,8.0
16.334218987877236,8.0
11.646949088660469,11.0
9.70903508931524,12.0
19.230943617942728,21.0
21.190679295150787,27.0
17.598409278867948,34.0
23.31474103081911,40.0
30.335812603107193,45.0
36.345722510027045,50.0
42.1139524479438,53.0
46.88647405385505,55.0
50.66360867123257,56.0
53.44743786893502,58.0
55.4586366008112,58.0
46.37595956909597,58.0
57.48010194959493,45.0
42.656304497694336,35.0
48.22264681760649,26.0
40.72718753173601,22.0
21.73999152681075,21.0
25.873336789821863,18.0
14.239991857244346,14.0
9.465576473961942,14.0
15.983735087148709,20.0
16.44040304925944,27.0
18.627157655416987,37.0
36.13041215006075,45.0
32.03159531984724,47.0
46.47432956016341,46.0
35.20594177688053,38.0
20.64823296588644,29.0
35.57355666183196,20.0
13.998755014748538,13.0
6.998754657951769,8.0
5.9987542414855,6.0
11.626091441213,7.0
9.23999130999327,8.0
4.971884803198254,6.0
3.983737253261424,5.0
3.488467139062056,4.0
1.998755645780971,2.0
4.216058349495405,1.0
1.7399902332699426,1.0
1.9718835537994401,2.0
1.4884663061295136,3.0
4.488467555528327,5.0
8.943808827369175,6.0
4.9770324390679725,7.0
9.488465544312271,8.0
8.739991101760134,8.0
6.474328252315358,8.0
8.488465127846,8.0
5.9987542414855,7.0
7.739990685293863,8.0
7.998754051031188,8.0
9.216057361666202,8.0
7.739990685293863,8.0
7.998754051031188,8.0
6.230944344202317,8.0
9.967541584952505,8.0
13.447436561086962,8.0
7.967541775406815,8.0
7.998754051031188,8.0
8.739991101760134,8.0
8.48009894032414,8.0
5.488464901834039,7.0
8.98373524204537,8.0
12.411911316798504,8.0
9.488465544312271,10.0
19.94380957079746,14.0
20.239991541728127,21.0
32.47432884656988,28.0
18.09245491069791,34.0
24.078086371691356,39.0
58.474326370663846,44.0
36.11395097253303,47.0
39.72497659966763,46.0
34.5698700059218,52.0
47.18239045589741,54.0
55.673281759323146,55.0
54.21605870507191,56.0
39.79359059460227,56.0
55.230943259925695,55.0
55.4884662807974,43.0
52.373857984524186,39.0
33.22018137200508,36.0
34.739991696014656,34.0
27.867254611301203,41.0
44.452702516256934,44.0
45.47432914369715,46.0
41.14567907068888,35.0
41.40473717183981,30.0
38.60015471214889,24.0
28.929301949267526,30.0
28.716057295663667,31.0
28.686400056362167,34.0
29.666707439619486,34.0
32.209036272711515,37.0
33.951334992073114,40.0
36.19293903999478,44.0
38.66514284746397,48.0
42.154912483341356,47.0
44.67860902369739,36.0
23.86725435259304,27.0
13.675014259258088,20.0
20.905432724436004,16.0
24.57580660193975,15.0
19.391813379192598,18.0
30.705942972942868,22.0
17.688502628763153,26.0
24.70594277676566,30.0
38.44265035856454,34.0
37.20903528488232,35.0
25.20594272915208,31.0
24.129317629237306,35.0
65.12715552997469,43.0
35.900025254978615,41.0
37.39060560369775,41.0
41.45863691060451,36.0
42.447437381353446,45.0
30.915726532210464,36.0
39.413416706192955,39.0
38.915725258699794,41.0
43.22018451328094,38.0
38.45863668459255,39.0
43.94870495897665,39.0
39.224976391434495,41.0
39.224977414821346,42.0
40.977033104437794,42.0
40.971883421794374,41.0
34.948703257553916,32.0
39.15353989555975,26.0
35.09841042670658,22.0
16.98373550361498,17.0
24.12398757466107,13.0
9.23999130999327,11.0
10.98373505159106,9.0
7.998754051031188,9.0
9.929300688422916,7.0
11.99875469350942,12.0
26.216057277884843,22.0
31.730943706836854,33.0
43.98373549094892,43.0
49.47433080956223,49.0
36.514783971340364,53.0
44.327227101005505,54.0
44.97703272352918,45.0
49.65085071425896,45.0
49.152187049255616,44.0
36.190678378436886,36.0
42.41341795559177,30.0
38.60920247531473,23.0
23.931186864369426,23.0
27.875430448868435,29.0
23.983735604565034,21.0
17.948703341335275,23.0
27.46194787686673,26.0
28.239992059144452,30.0
34.205942383801116,32.0
34.96371736607174,32.0
29.9438104094529,35.0
19.66360727388026,36.0
33.709035874024075,41.0
35.925675423057875,35.0
44.92221398337064,37.0
57.62089541925947,39.0
38.95707622787513,42.0
40.730941314712176,38.0
38.98373443200442,40.0
39.71605675985839,41.0
40.21605901486523,38.0
39.22018080064215,32.0
37.669925741147814,24.0
17.705942675815606,18.0
27.825335662422553,16.0
10.239991726459541,12.0
8.488465127846,8.0
5.239991690901892,5.0
10.154913483836614,5.0
4.488465508754622,3.0
2.488466722595785,3.0
5.9987542414855,6.0
27.79359071394128,11.0
10.21605675474562,15.0
21.447436950579927,26.0
14.331075845613087,31.0
20.564829495848166,37.0
42.69529144323964,43.0
34.10370706059054,51.0
40.33030173602002,56.0
32.258644950402314,51.0
50.14318984851183,55.0
53.19774989780856,59.0
39.26359901126018,58.0
55.678609511278964,55.0
56.709035218879784,58.0
57.4655739498322,60.0
57.709033588572346,58.0
57.70903768211976,58.0
58.4801023660612,59.0
58.73094267078394,61.0
58.97188477786614,59.0
59.22497653366509,57.0
58.96754152406274,56.0
56.46557762691334,60.0
57.96371773431431,62.0
58.69529605992627,64.0
60.432147291070265,63.0
49.12294888687035,59.0
61.95707557273084,58.0
60.94151558255418,44.0
55.835412844869126,34.0
30.190679461493243,27.0
24.855856670062593,19.0
17.47432873989693,14.0
9.739991518226406,10.0
8.239990893526999,8.0
6.488465318300312,7.0
6.739992315601297,7.0
2.9837368367951527,4.0
6.998754657951769,7.0
6.220182408057987,6.0
6.739992315601297,9.0
25.835413654910077,16.0
13.957076561780301,26.0
27.44265140606325,28.0
19.573557162079585,24.0
27.93718058818117,23.0
29.220182264607125,29.0
27.91890699253709,32.0
34.951333361765684,40.0
42.70594285360386,48.0
43.30983934190971,54.0
37.08039555748195,54.0
48.868250413712445,52.0
48.18436600898964,51.0
52.720182329389395,50.0
51.71605766390623,51.0
53.48009823695614,52.0
44.906832478972646,52.0
52.23094405730059,52.0
51.739992635620155,51.0
38.8549483602841,49.0
50.97188349290967,53.0
51.2160595024468,53.0
51.46194661480186,56.0
52.692939771367136,57.0
54.70903643272094,58.0
55.95707512070692,57.0
56.98373476468933,50.0
55.4265657036173,47.0
52.8936525412647,49.0
50.663606624458865,51.0
35.64568189705865,50.0
50.922214435394565,54.0
38.07808618982139,53.0
51.96371728229038,56.0
51.68436541984788,58.0
55.20594191911113,56.0
55.70903480241351,54.0
53.94870298331825,55.0
49.94380952829665,56.0
55.230943259925695,54.0
54.73094305169256,56.0
44.05179685698304,59.0
54.45270258737223,59.0
56.95133024338141,57.0
57.72018441172075,57.0
54.71238290772969,56.0
57.22497570073255,59.0
57.72018441172075,59.0
57.22497570073255,59.0
58.22018257318018,56.0
40.73999010126487,43.0
21.313326964604492,33.0
20.195291794923634,25.0
21.205942726290633,19.0
29.7935910351804,16.0
11.21238218902339,12.0
11.23999111953896,11.0
14.426565002689824,17.0
13.941516476376492,30.0
21.547205527705117,40.0
24.241289838735746,48.0
54.724978753114286,55.0
43.036466105461415,59.0
50.33421933200795,63.0
56.12294975536054,64.0
60.168301786221804,66.0
62.941516415486724,67.0
64.9637206495782,68.0
66.21605551557235,68.0
67.23094416397353,68.0
67.73998906521197,68.0
70.48846229392294,70.0
68.4801024371765,70.0
68.97702634453003,70.0
69.48009876009536,69.0
69.73999399169192,68.0
69.23094499690609,66.0
68.21605634850488,67.0
67.47433011886028,68.0
67.23094416397353,68.0
67.23094416397353,69.0
68.73094683544664,70.0
67.9837352522709,70.0
69.98373608520345,71.0
69.23094090335867,71.0
67.998754477723,70.0
70.48846638747034,70.0
70.48846638747034,68.0
69.72497885978723,53.0
65.08671537509838,41.0
57.72912881281446,31.0
23.488465682250702,24.0
36.99962065657516,19.0
28.56061711336147,15.0
17.957076692565106,18.0
31.47432843010361,29.0
37.7160569503127,34.0
38.411911911053025,42.0
30.55047413580879,50.0
38.566972416832826,57.0
59.97188519433241,61.0
52.33421811816678,64.0
57.87972632852908,66.0
61.92221492297614,67.0
64.44743835651659,69.0
66.45863504161906,69.0
67.72018448283606,70.0
68.72497844332096,67.0
68.72497434977356,53.0
64.59245227356219,40.0
34.216057539454454,31.0
20.216057337554346,23.0
14.23999134555092,15.0
9.488465544312271,9.0
2.7309418631835136,5.0
4.488467555528327,4.0
3.9987564787135135,3.0
3.9675431797022895,2.0
1.9718835537994401,3.0
3.488467139062056,4.0
5.239991690901892,5.0
5.9987542414855,6.0
7.716056736966795,7.0
7.998754051031188,8.0
7.9837348255790985,8.0
7.730942922128019,8.0
8.488465127846,8.0
7.998754051031188,8.0
8.99875446749746,8.0
6.739992315601297,8.0
7.9637163553509485,8.0
10.46557586704136,8.0
7.998754051031188,8.0
8.99875446749746,9.0
8.230943130361155,8.0
7.998754051031188,8.0
7.461948758022981,8.0
8.4743290852479,9.0
8.488465127846,9.0
6.447435692596768,9.0
8.239990893526999,9.0
9.739991518226406,9.0
8.99875446749746,9.0
10.46557586704136,9.0
8.98373524204537,8.0
7.716056736966795,8.0
3.438237265551596,9.0
8.99875446749746,9.0
7.230942713894883,8.0
8.220182217603677,9.0
8.488465127846,9.0
11.230943356373114,9.0
7.998754051031188,8.0
12.629316549652529,8.0
8.99875446749746,8.0
8.99875446749746,9.0
9.739991518226406,9.0
9.99875488396373,9.0
8.99875446749746,9.0
9.23999130999327,9.0
6.2160581590410935,9.0
10.977031867705042,9.0
8.98373524204537,9.0
7.998754051031188,8.0
5.720181176438,8.0
7.488464711379729,8.0
6.98373543249968,9.0
11.230943356373114,9.0
8.488465127846,9.0
9.739991518226406,9.0
8.99875446749746,9.0
7.977031641693081,8.0
8.99875446749746,8.0
8.488465127846,9.0
11.488465353857961,14.0
13.447436561086962,16.0
22.983735507907156,22.0
15.143189599608277,31.0
20.598409376956553,38.0
26.55717693306329,46.0
34.04720587244596,53.0
41.810184621966556,54.0
47.60281210245471,56.0
54.72018316232194,56.0
52.16360929593198,56.0
55.48009906988868,55.0
55.73999020793782,49.0
53.933127035418224,46.0
51.40473724295512,41.0
23.143189605331177,32.0
41.85225400871257,26.0
38.541450172110174,20.0
4.700331148574293,15.0
11.99875469350942,12.0
9.943809243835446,9.0
10.98373505159106,8.0
6.98373543249968,8.0
13.440403846634334,10.0
13.216056980757582,10.0
8.977032058159352,9.0
8.239990893526999,9.0
9.488465544312271,9.0
9.488465544312271,9.0
10.730943148139978,9.0
7.2399904770607275,8.0
8.230943130361155,9.0
8.99875446749746,9.0
8.739991101760134,9.0
14.220182157934172,9.0
8.239990893526999,9.0
8.239990893526999,9.0
8.21605694519993,9.0
8.488465127846,9.0
11.724977219254269,9.0
8.99875446749746,9.0
9.99875488396373,9.0
9.23999130999327,9.0
7.998754051031188,8.0
8.724976993242308,8.0
8.239990893526999,8.0
7.2399904770607275,8.0
8.488465127846,8.0
7.239992523834433,7.0
6.998754657951769,7.0
8.705941997779725,7.0
8.488465127846,8.0
7.998754051031188,8.0
7.998754051031188,8.0
5.695291384790391,8.0
8.73094333859429,8.0
8.99875446749746,9.0
8.739991101760134,9.0
7.998754051031188,8.0
10.239991726459541,9.0
7.7249765767760366,9.0
7.458637078167232,9.0
8.739991101760134,8.0
8.239990893526999,8.0
8.99875446749746,9.0
5.239989644128183,9.0
12.180473403418514,9.0
7.739990685293863,8.0
7.998754051031188,8.0
7.998754051031188,8.0
10.182392444221874,9.0
15.901349375335572,9.0
13.626092274145542,9.0
7.488465734766583,8.0
7.730942922128019,8.0
8.488465127846,9.0
8.99875446749746,9.0
8.488465127846,9.0
8.977032058159352,9.0
8.48009894032414,8.0
8.99875446749746,8.0
6.957076204983535,7.0
8.99875446749746,8.0
22.562711630167804,8.0
8.739991101760134,9.0
9.697751225875967,8.0
7.2399904770607275,8.0
7.739990685293863,8.0
8.239990893526999,9.0
3.465578068711725,8.0
8.239990893526999,8.0
9.190679414489797,8.0
