predicted,actual
-0.00016334477486667023,-0.0002
-0.0002461655545456629,-0.00025
-0.0002126729291221821,-0.000218
-0.00016267291893929742,-0.00015
-0.00020533162519110505,-0.000182
-0.00017557523848758778,-0.000168
-0.00039707913876560664,-0.000232
-0.00021728006672309578,-0.0002
-0.0002629987241009653,-0.00025
-0.0003134866378462563,-0.00025
-0.0005310462785056113,-0.00035
-0.0005710883722023338,-0.0002
-0.0002770263813153931,-0.000334
-0.00043411831994081445,-0.00045
-0.0003355410937549165,-0.000566
-0.0007502635916708635,-0.0007
-0.0005156152156523756,-0.000868
-0.0003187800724947832,-0.001
-0.000787273814197547,-0.00115
-0.0011977478338692376,-0.00105
-0.0010193298563168035,-0.00085
-0.001014983079124456,-0.000716
-0.0006651604655255238,-0.000516
-0.0003051070441127128,-0.000368
-0.0002588282584692243,-0.0003
-0.00029303182253437917,-0.000366
-0.0002918408121547677,-0.000434
-0.00033034920539633375,-0.0005
-0.0005919487232056168,-0.00055
-0.00046408906941065094,-0.000616
-0.00052653109798517,-0.000684
-0.0005890890375618298,-0.000716
-0.000642968284118275,-0.000766
-0.0006967486968703239,-0.00085
-0.0007554377915673529,-0.000884
2.2117707331669492e-05,-0.00085
-0.0008384999060520554,-0.000834
-0.0008549209115181698,-0.00085
-0.0008549209879262133,-0.00085
-0.0008461655430262025,-0.000832
-0.0008417010210386678,-0.000834
-0.0008417010974467114,-0.0008
-0.0008294185808460916,-0.000784
-0.0008129902402077917,-0.0008
-0.0008049209395393069,-0.000782
-0.000791701049059805,-0.0008
-0.000791701049059805,-0.000734
-0.0008487861096975439,-0.00085
-0.0007461743859934908,-0.000834
-0.000805522270842437,-0.00085
-0.0008181101139852816,-0.000832
-0.0008417010210386678,-0.000784
-0.0008255678446727939,-0.000766
-0.0008087858876087142,-0.00075
-0.0007837065518660044,-0.000734
-0.0007589283402231212,-0.0008
-0.0007630621681979562,-0.00075
-0.0007590714524887837,-0.000584
-0.0007132027870193169,-0.000416
-0.00018782503334353602,-0.000234
-0.00020481848787229985,-0.000132
-0.0001256450461545424,-6.8e-05
0.00017397253537851604,1.8e-05
-0.00010611068989089535,3.2e-05
0.00031438771171388375,8.4e-05
6.232706718989949e-05,6.6e-05
5.755641398793092e-05,6.8e-05
0.00022887744530822275,6.6e-05
5.4005531630735035e-05,6.6e-05
1.6047753853359843e-05,6.8e-05
6.694816597302968e-05,8.2e-05
0.000203263921830696,0.0001
0.0003717578507622935,0.0001
8.71881839478397e-05,0.000118
0.0001245666168366305,0.000166
0.00018717497617106084,0.000184
0.00014121416260101275,0.00015
-4.796136071586603e-05,5e-05
0.0001363081262845422,-5e-05
8.140171207147713e-05,-0.00015
-2.564517303379228e-06,-0.0002
-8.970248277208396e-05,-0.000218
-0.0001559977212303123,-0.00025
-0.00020533160608909417,-0.00015
-0.00020533162519110505,-5e-05
-0.00016875727234913647,3.4e-05
-0.00010644352332881596,0.0002
5.556676365466627e-06,0.0003
0.00011785736979321622,0.000284
0.00020207974997098676,0.000266
0.0002616264485493796,0.000216
0.00026577517609271647,0.000184
5.7361914925196337e-05,8.4e-05
1.1866566024125575e-05,-3.4e-05
0.00011026128324075571,-0.000116
-0.00012972708857782753,-0.000184
-0.00042864681634667833,-0.000266
-0.00015196085506280553,-0.000384
-0.00023979098428422106,-0.000516
-0.00034037168667933775,-0.000768
-0.0004877786192483244,-0.001016
-0.000827194189880815,-0.0012
-0.0013264984436565986,-0.00135
-0.0010884812751998187,-0.001366
-0.0012362346418384868,-0.00115
-0.0008592294846887173,-0.000968
-0.0012122353337920598,-0.000966
-0.0011162688940479224,-0.001
-0.0013503343913058093,-0.0011
-0.0010926348928579459,-0.00115
-0.0010557011547829057,-0.001134
-0.0015491456756950228,-0.001082
-0.0011171183222686211,-0.001068
-0.0011220892003610916,-0.001166
-0.0011134066487346749,-0.001216
-0.0007884518734137683,-0.00105
-0.0005905713536076655,-0.0008
-0.001061685050717422,-0.000584
-0.000748789833325911,-0.000384
-0.0007101845164810387,-0.000232
-0.0005048967335002213,-0.000118
-0.00033350512502515695,-3.2e-05
2.0684620152612257e-05,1.6e-05
-0.00019452424228022242,1.6e-05
-3.10447440259472e-05,6.8e-05
6.614708494191878e-05,8.2e-05
4.549435608285866e-05,0.0001
0.00015431529587874964,0.00015
0.0001369378431758697,0.000184
0.00021644944779258888,0.000234
0.00020342430231421192,0.000216
0.00024973638276269905,0.000234
0.00013698366890001868,0.000232
0.00023708410853708902,0.000234
0.00021602950918496455,0.000266
0.0002530947455030399,0.000268
0.00027082074304780564,0.000266
0.0004605597756862328,0.000266
0.00026622019564065245,0.000268
0.00017442476593556677,0.000266
0.00024973638276269905,0.00025
0.0002788207416207455,0.000266
0.0002623270721051677,0.000268
0.0002623270721051677,0.000266
0.00025431530669351354,0.000266
0.00026644945797547355,0.000268
0.00021198366507233478,0.00025
0.00022843584502023784,0.000266
0.00017719663008424115,0.000266
0.00025383443267111837,0.000268
0.0002582989355566422,0.000266
0.0002623270721051677,0.000266
0.0005620589218674297,0.00025
0.0002748093575357792,0.000268
0.00025383443267111837,0.00025
0.0002667354150786457,0.00025
0.00022858142144530628,0.00025
0.00025431530669351354,0.000316
0.0002658429309253786,0.0005
0.0003266525398524103,0.000634
0.0004215251602483951,0.000766
0.0005501809476536487,0.001016
0.0007246302532174888,0.001
0.000850306967410831,0.0011
0.000967655204851798,0.001168
0.0011704358871060193,0.0012
0.0011152426896278108,0.00125
0.0012289257860333839,0.001266
0.0012201020323423949,0.001284
0.0012492812708885812,0.00125
0.001262174899021912,0.001282
0.0012701815450946452,0.0014
0.001302690951813084,0.001418
0.0013358328643164419,0.0015
0.001398213766456081,0.001582
0.0014733396830842495,0.001584
0.001519429473431894,0.001616
0.0015695154044598066,0.001618
0.0015996067258224435,0.001616
0.0016081717618778037,0.001666
0.0016285074570497088,0.001684
0.0016453172266416589,0.001716
0.0016696683173208192,0.00175
0.0017032638643790289,0.001718
0.0017164625898304536,0.001432
0.0016510440095094617,0.0011
0.0014939904850279602,0.00085
0.0012674617243746676,0.000618
0.0003781538916839869,0.00045
0.0007488840000491031,0.00055
0.0006136238833953031,0.000716
0.0005812732525914644,0.0009
0.0006500809116863242,0.00115
0.0008238883514799044,0.00135
0.0010234731144944781,0.001484
0.0012159504777014447,0.001616
0.001396048820948725,0.001734
0.0015427059613858673,0.0018
0.0016557385197082319,0.00185
0.0017479899239645047,0.001832
0.0018029852246097898,0.001868
0.0018369223156228904,0.001916
0.0016156009159570097,0.001766
0.0018442441928088822,0.001418
0.001737533636013963,0.001066
0.0008780164972383758,0.000766
0.0008494271287887796,0.0005
0.00010730508946239958,0.000284
6.124955140805005e-05,0.0001
1.6118399059046242e-05,-1.6e-05
-2.5433389834509866e-05,-5e-05
-1.267293137016797e-05,-1.8e-05
-3.767293168610758e-05,-5e-05
-0.0001087010658340094,-0.000116
-0.00029850496890145267,-0.0002
-0.00028806216697060635,-0.000316
-0.0006825610985186308,-0.0005
-0.0002863030818888415,-0.000768
-0.0010254333308395535,-0.001066
-0.0006689910299753113,-0.001334
-0.0009241812882713581,-0.001566
-0.0011903363300481034,-0.00165
-0.001409203579761603,-0.001716
-0.001569811453615279,-0.001768
-0.0016767335078748825,-0.0018
-0.0017348027041141866,-0.001832
-0.0017799835443751682,-0.001884
-0.0018219835177810911,-0.0019
-0.0018549195106069476,-0.001916
-0.0018837250374118875,-0.00195
-0.0019130622113841945,-0.0019
-0.0019169703299982358,-0.001868
-0.001909179001792367,-0.001616
-0.001836457340664109,-0.00125
-0.0016644683359001598,-0.000966
-0.0014328952690244973,-0.000884
-0.0011855714480411778,-0.000934
-0.0010117675230176032,-0.001082
-0.0009681703158682704,-0.001218
-0.0010325032907057968,-0.001332
-0.0011449161797945672,-0.001334
-0.0012438710909399788,-0.0014
-0.001322501997344156,-0.001434
-0.0011381906673888717,-0.001216
-0.0016609836706637485,-0.000934
-0.0006214185415416131,-0.000666
-0.0010691401071234081,-0.000384
-0.00021772491435293368,-0.000166
6.582945670467451e-05,3.4e-05
-0.0003014634883496359,0.000132
9.963012115592777e-05,0.000134
0.00014583445193643105,0.000134
0.00026114614758731143,0.000232
0.0002623270721051677,0.000284
0.00037480935879953764,0.000416
0.0006868093413482118,0.0007
0.0015647903310435968,0.001
0.0005936803907111956,0.001268
0.0008386752181175504,0.001466
0.001569965906284871,0.001616
0.0013322100533372022,0.001368
0.0014265541210915856,0.001282
0.0014301533983933964,0.001334
0.0013970546564346725,0.001384
0.0013411030327156925,0.0015
0.001373149177465786,0.001566
0.0014438943153222052,0.0016
0.0015106087760626491,0.001566
0.0015445865161549449,0.001618
0.0015869836585714996,0.00165
0.0016078017941306936,0.001716
0.0016362527876133306,0.00175
0.0016823023873300416,0.001466
0.001642983877806209,0.001184
0.0015237851903653428,0.000984
0.0013393638328272745,0.001032
0.0011621877152074675,0.0011
0.001143319818553114,0.000968
0.0010198218797230194,0.00075
0.000539625978714798,0.00055
0.0008371868658362704,0.000166
0.00029526392452151466,0.000266
3.692217428323587e-06,3.4e-05
0.0002496497933472896,-0.0003
-0.0004262828660897668,-0.000484
-0.0007667798015593031,-0.00075
-0.00038154148669154926,-0.001
-0.0006395838662350666,-0.00115
-0.000851806519661043,-0.001232
-0.001037205212484796,-0.001334
-0.001181802621290619,-0.001384
-0.0012770783323206145,-0.001466
-0.0013559441170508174,-0.0015
-0.0014225046919914516,-0.001516
-0.0014676690281150155,-0.00155
-0.0015086949517811286,-0.001618
-0.0015470404812777617,-0.001666
-0.0015888385846324943,-0.001434
-0.0015689993889279005,-0.001132
-0.0014673057842757421,-0.000868
-0.0012819209213078809,-0.00065
-0.0002848138127110383,-0.00035
-0.0007565859752385266,-0.000282
-0.00042447551022645777,-0.000218
-0.00017599416468863443,-0.0003
-0.0002885842058264909,-0.0005
-0.00032742071430928526,-0.000732
-0.00044205428857321767,-0.0008
-0.0005875332551820732,-0.000884
-0.0007322742347018201,-0.000984
-0.0008521621226959563,-0.001082
-0.0009399278399366172,-0.001084
-0.0010103917961925893,-0.001066
-0.0010549417352375677,-0.0011
-0.001083280026855895,-0.0011
-0.0009261215177224872,-0.000984
-0.0010635879930432743,-0.000966
-0.0010389415088675573,-0.000868
-0.0009813901299397289,-0.000882
-0.0009261624724338566,-0.000818
-0.000884721958723171,-0.000782
-0.0006024770639412731,-0.000934
-0.0006955331977127387,-0.001
-0.0008855101841009463,-0.0009
-0.0005070499885769065,-0.00065
-0.00030516629855052447,-0.0004
-0.0007428403210110147,-0.00015
-0.0005314104010373861,0.000134
0.00018688767237612022,0.0002
0.0003533421369099635,0.00015
0.0002121749717114977,0.000166
0.00019995352423972498,0.000184
7.875938343421797e-05,0.000182
0.0003033173323169307,0.000284
0.0008510262727332793,0.000534
0.0009590801593427263,0.000932
0.0004763687527231129,0.00125
0.0007415194871747826,0.001434
0.001029663464962801,0.0016
0.0012983144518917762,0.001734
0.0015003409103476245,0.00175
0.0016265867116496977,0.00175
0.0017070549258702751,0.001782
0.001753597663100379,0.0015
0.0016928937647016677,0.0013
0.0015784930439506056,0.0014
0.0013699108517619405,0.001534
0.0014314016001936423,0.00165
0.0018029361706457987,0.001684
0.0015644469532956594,0.00175
0.0016527034394003615,0.00175
0.001707508178384909,0.001432
0.001650996025258081,0.001184
0.0010744321602366054,0.001034
0.0013437809818277774,0.001032
0.001166759743312347,0.001118
0.0010905440951663587,0.00135
0.001130524527571896,0.001532
0.0017032638643790289,0.0016
0.0013957176684877637,0.0016
0.0015181539175520395,0.001418
0.0015357937841296574,0.001182
0.0014460632340478282,0.000934
0.0004120841059731636,0.00065
0.0010394501892272779,0.0003
-2.1586125451693182e-05,-5e-05
-0.00023927658623269646,-8.4e-05
0.00019716189906077456,-3.2e-05
-7.521157314031622e-05,-0.0001
-6.711830899915744e-05,-1.8e-05
-5.9288767220483276e-05,0.0
-1.7470625856316777e-05,-1.6e-05
4.027934832170857e-05,-1.6e-05
0.0002893704766086097,-1.8e-05
0.0002127803908449605,8.4e-05
7.499054792821898e-06,0.000166
5.224048433381802e-05,0.00035
0.0001424066438354635,0.00065
0.0007194952506473662,0.00075
0.0004736545097903182,0.000834
0.0006418053857081636,0.00095
0.0007934717610756632,0.000884
0.000644004600223074,0.000682
0.0008352345639142527,0.000484
0.0003990318165372978,0.000384
0.0002187028165084007,0.000316
0.00046333422815738413,0.00025
0.00011611839912892899,0.000116
0.00026422978520688925,3.4e-05
0.00017646632200351452,-8.4e-05
-0.0001502636031903238,-0.00015
-2.336176242590285e-05,-0.000282
-0.00012311917770223746,-0.000384
-0.0005213284360924397,-0.000516
-0.000337543290129405,-0.0007
-0.00047408557195883095,-0.000918
-0.0006341064028135298,-0.001132
-0.0008218013865715866,-0.001234
-0.001000712043189152,-0.001016
-0.0010777298993848946,-0.000734
-0.0010332882305376973,-0.000516
-2.4909627022141594e-05,-0.00035
-0.0005221806914107515,-0.000184
-7.322153519576559e-05,-0.000266
-0.00040508303414877006,-0.000434
-0.00031063902467335817,-0.000666
-0.0003917275193918786,-0.000834
-0.0005549751383358394,-0.001016
-0.0007424203059953468,-0.0011
-0.0009078464710784243,-0.001218
-0.0010452086494196979,-0.00135
-0.0011738857546691158,-0.0014
-0.0012696863125505982,-0.0015
-0.0013693298893929745,-0.00155
-0.0014518135949876266,-0.00165
-0.0015270677243129555,-0.0018
-0.0018715008201485343,-0.0019
-0.0017280878124265513,-0.001932
-0.0018230189995879552,-0.001668
-0.0011111569667069667,-0.00135
-0.0014754334606895373,-0.00125
-0.001556173840361417,-0.001316
-0.001399695057183873,-0.001466
-0.0013472967131244568,-0.001518
-0.0013899919997271378,-0.001516
-0.0011623515784475122,-0.0015
-0.0015004800173815428,-0.001534
-0.001517280159559999,-0.00155
-0.0015254335090764436,-0.001382
-0.0014930086860622698,-0.001268
-0.001436158198118382,-0.001282
-0.0013730821355980721,-0.001318
-0.0013135119797502942,-0.001316
-0.0012964972837854094,-0.001334
-0.0013129369328141623,-0.001432
-0.001351098471741807,-0.001468
-0.0013889708826324704,-0.001466
-0.001281237069317663,-0.001466
-0.0014583480108762792,-0.001234
-0.0014108110521828551,-0.000934
-0.0007055222504766677,-0.000666
-0.0010819310428461409,-0.000416
-0.00025430778669176366,-0.000284
-0.00016676434044993448,-0.000184
-0.00010048003789294635,-0.00015
-0.00024707914642097445,-0.000116
-3.396145872327587e-05,-3.4e-05
7.825505214243767e-05,3.4e-05
0.00013667092122655937,5e-05
0.0001076521061434134,8.4e-05
0.00011644944652883045,0.000116
7.799898968632394e-05,0.000166
2.3972540646132484e-05,0.00015
0.00015829894384388924,0.00015
0.00029432125938561336,0.00015
0.00016232707084140927,0.000168
0.00019995352423972498,0.000166
0.0001493957830935892,0.00015
0.00023557342600506699,0.000166
0.00015383445050937085,0.000168
0.00024550276588292287,0.00015
0.00013322019071251187,0.00015
0.0004987140558497357,0.00025
0.0001785502845356602,0.000332
0.0004948016965892747,0.0004
0.0002808582576133879,0.00045
0.0003562767406405,0.00055
0.00043117664227570036,0.000768
0.0005387610014572267,0.000932
0.0006706947321369325,0.00095
0.0007963115424240924,0.001018
0.0009148939225852829,0.001182
0.001018238170203327,0.001234
0.0014491930603297621,0.00135
0.0011932609563384052,0.001466
0.0013054851175594842,0.0015
0.0013851000067491392,0.00155
0.0013997365787650246,0.00145
0.0014906202790408614,0.001368
0.0011897390803847607,0.00135
0.0014276846545046879,0.001482
0.001411236447775052,0.001484
0.0014195698146422175,0.001234
0.001385115899622208,0.000932
0.0012778003439380657,0.000684
0.0010765663133023907,0.0005
0.0002706715563426771,0.0003
0.0002832201830571441,0.000284
0.00022067154615979244,0.000266
0.00021217499081350858,0.000184
0.00025747466468429875,0.000182
-0.00021037398300836305,8.4e-05
-0.00020906404350888857,-0.0001
8.484947699833241e-05,-0.000366
-5.478535353875628e-05,-0.000718
-0.0002819188074490974,-0.00095
-0.0005409624379959462,-0.00115
-0.0008026866919364059,-0.0012
-0.0010088582867575418,-0.001316
-0.0011570341898773167,-0.0014
-0.001268743590108664,-0.00145
-0.0013436720683521707,-0.001534
-0.0014268141056504786,-0.001366
-0.0014389506064797794,-0.00105
-0.0013541997214154347,-0.000784
9.037495332426632e-05,-0.0006
-0.0009566184129805516,-0.000582
-0.0005300622193120898,-0.000568
-0.0006355102477985884,-0.000482
-0.000559040466499587,-0.000468
-0.0005261587997927301,-0.000616
-0.0005349023250379392,-0.0008
-0.0007489688573720653,-0.001066
-0.0007426182792363138,-0.001234
-0.0009344563363424812,-0.00125
-0.0010916504516242063,-0.001316
-0.0012186143357200304,-0.001134
-0.0009253348205055838,-0.0009
-0.0006087010339487798,-0.00065
-0.00026738697175897655,-0.000466
-0.00046396471531969235,-0.000284
-0.00022915404861659856,-0.0002
-0.0006597211297177432,-0.000184
-0.00019212084637080243,-0.0002
-5.0046488470676574e-05,-6.6e-05
-0.00010963491539188037,-3.4e-05
4.973640053106879e-05,6.8e-05
4.973640053106879e-05,3.2e-05
2.067154960165397e-05,5e-05
7.837903851968648e-05,3.4e-05
-5.468469549231903e-05,-1.6e-05
2.4432131446758073e-05,8.2e-05
0.00011622018419400934,8.4e-05
0.00011232707020953007,0.0001
0.00010829894321201,0.0001
9.129894146901019e-05,8.4e-05
6.232706480214813e-05,6.6e-05
4.5692217099511636e-05,6.6e-05
6.232706718989949e-05,6.8e-05
3.3449450141995494e-05,6.6e-05
-0.00011503903664256695,5e-05
9.181073209604693e-05,6.6e-05
7.867155238810004e-05,6.8e-05
0.00019811130720652357,6.6e-05
3.2735404737329884e-05,3.4e-05
0.00016966724775384324,3.2e-05
2.8820721150151997e-05,3.4e-05
7.832079171294983e-05,3.4e-05
3.3449450141995494e-05,3.2e-05
6.232706718989949e-05,3.4e-05
-9.701483760564217e-05,3.4e-05
7.082072380602925e-05,6.6e-05
4.9281281988745144e-05,8.4e-05
0.000133449453047333,0.000116
0.00012882072062309692,0.000134
0.00019121953089795484,0.000166
0.00014970442383470503,0.000166
0.00014500553927543892,0.000218
9.074006916060784e-05,0.000282
0.00020690489882230147,0.00035
0.0002524170443603317,0.00045
0.00046932725485311047,0.000518
0.00039792118741955327,0.000582
0.00047302830766899625,0.000634
0.0005444170686806781,0.000716
0.0006108362505366307,0.000768
0.0006733511341807222,0.000782
0.0007236688108048729,0.00075
0.0007534316539880744,0.000768
0.0007667353640914052,0.000766
0.0005326038502838481,0.00065
0.0007323819256487294,0.00055
0.0006199786639734526,0.00055
0.000626958118512052,0.000466
0.0005525045162595179,0.0005
0.0005156824485401987,0.0006
0.0005278357591390915,0.0006
0.0005401295459261423,0.00045
0.0005360096624192643,0.000334
0.0004934356735857979,0.000234
0.00040137334103341283,0.000216
0.00030636098942769493,0.000166
0.00023609955269128415,0.000184
-3.072150934850381e-05,0.00015
6.384689958514257e-05,0.0001
7.711897914617445e-05,8.4e-05
0.0001285864153573982,5e-05
0.00022373071410340743,0.0
5.762044154071617e-05,6.6e-05
4.9281281988745144e-05,0.000116
5.7049384537111004e-05,6.8e-05
4.471690543310666e-05,-5e-05
4.859781562037222e-05,-0.000218
-2.3953862682265663e-05,-0.000416
-0.0004701365750414639,-0.000566
-0.0008467486892149561,-0.0007
-0.00047910982106975583,-0.0008
-0.0006238105717545476,-0.000918
-0.000594562642377165,-0.001066
-0.0009720447385350841,-0.0011
-0.0009737552854071522,-0.001034
-0.0010310710983365626,-0.001082
-0.0011690215422055106,-0.001268
-0.0011230240527745348,-0.001282
-0.0010710583310579805,-0.001268
-0.0012268985722151612,-0.001182
-0.0012509110224450874,-0.001334
-0.0010963077511057435,-0.0012
-0.00124737867858947,-0.001166
-0.001125631095222159,-0.00125
-0.0012389506421562843,-0.001184
-0.001200718731420484,-0.001166
-0.0011922940569412167,-0.001118
-0.0011805861288284672,-0.0011
-0.0011427858471309618,-0.00105
-0.0011094529909266484,-0.001016
-0.0010719268612895791,-0.000866
-0.0006751907022249532,-0.00065
-0.0005303315958698009,-0.0004
-2.950093860702469e-05,-3.4e-05
0.00021192213749522606,0.000266
-0.00021250349428549958,0.000368
4.314516093549162e-05,0.000382
0.00033271993067657014,0.000334
0.00032033970729019706,0.0003
0.00020829894447576842,0.000216
0.0003066098886297212,0.000284
0.00045793592346901656,0.000584
0.0010188887082865355,0.0009
0.0015984551037893078,0.001232
0.001104355154679192,0.001468
0.0010383294360437564,0.0016
0.0012939012761095405,0.00165
0.0014569049241702874,0.0015
0.0015528124533128092,0.001416
0.0015394268337867393,0.0014
0.0014892272075899503,0.001216
0.0013806229538424542,0.001
0.0012541373076915211,0.0008
0.0010988283316614895,0.000718
0.0009290809860806707,0.000882
0.000847609381431541,0.00075
0.0006195864232816331,0.000718
0.0010463713062245888,0.000782
0.0007815894698074191,0.0009
0.0007859219586956133,0.001
0.0008475123432161693,0.001034
0.0005867068577959751,0.001116
0.0010107234391152893,0.001168
0.0010779799385170301,0.001316
0.001156143762550682,0.001234
0.001206783040630344,0.0012
0.0016479898271906917,0.001266
0.0012530189231573514,0.001384
0.001269410282302549,0.001316
0.0012899531960886966,0.0013
0.001549193004287488,0.001334
0.0013327751672276662,0.001282
0.0013075564632134304,0.001134
0.0012607447696698553,0.000884
0.0007159626775676178,0.000666
0.0008951113452409965,0.000484
0.00031570405038700976,0.000366
0.0004075332811003829,0.000284
0.00016622018482588855,0.0002
0.00011217497044773927,0.00015
0.00014583445193643105,0.000132
0.00023134636111502948,8.4e-05
7.396387612831722e-05,0.0001
