predicted,actual
-3.8002336163948315e-05,3.3e-05
-2.53331517196133e-05,1.7e-05
-3.386032439767573e-05,1.6e-05
-9.331316702956327e-05,5e-05
6.6030407164324e-05,6.7e-05
8.733027156350688e-05,8.3e-05
6.233027357735061e-05,6.7e-05
0.00014542468545795294,0.0001
0.00017387132501323288,0.0001
9.567973386950025e-05,0.0001
0.0001080571557980349,0.000117
0.0001040773008186023,0.000116
0.00011233027703094513,0.000117
7.033136250682767e-05,0.000117
8.30304010068898e-05,0.000116
0.00010830169646199977,0.0001
9.569358172243869e-05,0.0001
0.00013321224824084537,0.000117
0.0001080571557980349,0.000117
6.622983195732976e-05,0.0001
9.55827390486753e-05,0.000116
0.00010830169646199977,0.0001
6.187454380447198e-05,5e-05
2.9083498556129275e-05,5e-05
0.00011233027703094513,0.000117
0.00014583699387024017,0.00015
0.00013297989458522017,0.0001
0.0001996196531916495,0.000167
0.00020805716270522393,0.0002
0.0001956797258141253,0.000216
0.00016972866985671031,0.000284
0.00026207477168710435,0.000283
0.0002448737782416767,0.000267
9.027807621300348e-05,0.0002
0.0001245675745480605,0.000183
0.00012892794249138033,0.000133
0.00014543830139115011,0.000167
9.939321780416063e-05,0.000167
0.0001620800764901186,0.000216
0.00017007054948047103,0.000267
0.00019096346580590285,0.00025
0.00022412338033789663,0.000267
0.000249521105717768,0.000283
0.00025653528637275505,0.000283
0.00019518768189853288,0.000284
0.00034911175183776857,0.00035
0.000299336867640128,0.000416
0.000382280045405576,0.00045
0.00037353951404682663,0.000484
0.00042386358419179587,0.000483
0.0004576075773702566,0.000517
0.0004829554774121647,0.000516
0.00023936119561731483,0.000467
0.00044928495042271285,0.00045
0.00048681979895403465,0.000433
-1.0392689218446635e-06,0.00045
0.0004497219470655224,0.000367
0.0004242148453431551,0.000333
0.00016430993243346127,0.0003
0.0003612198176900224,0.000267
0.00018733027098941394,0.0002
0.00014557729612899096,0.000133
0.00014557729612899096,0.00015
0.0001913016796014951,0.000184
0.00017067972034668708,0.000166
0.00014973799613764076,0.000167
9.132021131104376e-05,0.00015
0.00022661871705345632,0.000167
0.00018297173596017836,0.000183
0.00013733026753581944,0.000183
0.00019973799210995332,0.000217
0.00017908348927854763,0.000183
0.00018321225917572185,0.000184
0.00023303040014575037,0.000183
0.00019141355469217124,0.0002
0.00021647990416817682,0.000183
0.00015805715177034745,0.000167
0.00017480135310085575,0.000167
0.00016233028048453965,0.000166
0.0001747904005040422,0.000184
0.00018297173596017836,0.0002
7.826658997042489e-05,0.000183
0.00019928500048627804,0.000183
0.00013297173998786584,0.00015
0.00012043659767270321,0.00015
0.0001538370054951126,0.000167
0.00019973799210995332,0.000183
0.00015342894645098803,0.000184
0.00018717626131864633,0.000183
0.00013297989458522017,0.000167
0.00016647989323330032,0.000166
0.00017033136193273472,0.000167
0.00014583699387024017,0.00015
0.00012867282329470073,0.00015
0.00014583699387024017,0.00015
0.00015807788988398623,0.00015
0.00013322983673477205,0.000133
0.00015342894645098803,0.000134
0.00018675710005206867,0.00015
0.0001620800764901186,0.00015
0.00015830168495303034,0.000166
0.00018733027098941394,0.00015
0.0001538370054951126,0.00015
0.00010782020863527615,0.000167
0.00018733027098941394,0.000183
0.00019972192231626786,0.0002
0.00017457277001134669,0.000317
0.0002153954025703038,0.000333
9.753592234746993e-06,0.000334
0.00026037946830354436,0.00045
0.000519413889167584,0.00045
0.0003288369988794885,0.00035
0.00039475424519775824,0.00025
0.00037309808848508697,0.000183
0.00017907056162329228,0.00015
0.00012893495993387426,0.000117
0.00010830169646199977,0.0001
0.00022868955086710716,0.000166
0.0001705834960979057,0.000167
0.00013681976729759104,0.000217
0.00016154616732058584,0.000316
0.00021509975726915763,0.000417
0.00027704994908145657,0.000517
0.000558072605802539,0.0006
0.00048288626059131835,0.00065
0.0005439737408912186,0.000716
0.0006190830588232096,0.000684
0.0006615137779804449,0.000633
0.0006700168235241333,0.000567
0.00013655308203897582,0.00055
0.0006072727479936193,0.00045
0.0004609167578643446,0.000333
-6.067834920669136e-07,0.00025
0.0001497219263439553,0.00015
0.00011199765923427128,0.000117
0.00010407729333732032,0.0001
0.00012033136596042219,0.0001
9.155715847380253e-05,0.0001
9.583699789792762e-05,8.3e-05
3.3030402229096514e-05,5e-05
6.647989754803427e-05,1.7e-05
-8.442846563066008e-06,-1.7e-05
-6.729451020820888e-05,-5e-05
-8.571950920628206e-07,-1.7e-05
2.8679727689317584e-05,1.7e-05
4.55772967030839e-05,5e-05
-1.702010081299942e-05,5e-05
2.442549669339795e-05,6.7e-05
4.558274120604228e-05,8.3e-05
4.0592866401773886e-05,6.7e-05
0.00011647989726098779,0.0001
0.00014155715444611508,0.000133
0.00014130168362918257,0.00015
0.00011176907614476221,0.000133
0.00019972192231626786,0.000167
0.00014542467797667096,0.000183
0.00017481294908791928,0.0002
0.00017436277042626717,0.0002
0.00018718324883601234,0.000217
0.00019972192231626786,0.0002
0.0002040773152070733,0.000167
0.0001955827534371463,0.0001
0.0001699728289752944,8.3e-05
0.00013640233420714995,8.3e-05
0.00010745515199995232,3.4e-05
7.443310253222092e-05,1.6e-05
5.3318117443561054e-05,1.7e-05
3.6874540207354225e-05,-1.7e-05
-3.377016746857729e-05,-5e-05
-7.519864920455286e-05,-0.0001
-9.59226980332118e-05,-8.3e-05
-0.00010598462578361914,-0.0001
-0.00012518705667108386,-0.00015
-0.0001212467701920248,-0.0001
-0.0001460753196391263,-0.000133
-0.0001332877289449497,-0.000117
0.00016151938433111006,-0.000183
-0.00013396195703923311,-0.00015
-0.00014213382119238706,-0.000184
1.1997662613844966e-05,-0.0002
