predicted,actual
1.4957328528814246e-05,1.6e-05
0.00010332346057952642,0.0
0.00019049803242647063,3.4e-05
-0.0001331209790424899,3.4e-05
1.3029701742596498e-05,0.000116
-3.027299244251251e-05,0.000134
0.00029187354291301067,0.000132
0.00017827322122475372,0.00015
-0.0003104577551502939,0.000134
0.00011990480985018367,0.00015
0.00011648920664267274,0.00015
9.734861115414941e-05,0.000134
0.0001524229100482859,0.000132
0.00015165684995956281,0.00015
-7.275170929323124e-05,0.000134
8.316873245293046e-05,0.000134
-0.0008215641818511771,0.00015
0.00019216673306665693,0.0002
0.0001708694839620664,0.000182
0.00017993830882964047,0.000168
0.0006552120618659869,0.000182
0.00021744976871953135,0.0002
0.00017576992875141946,0.000184
0.0001982668504832881,0.000184
0.00023664103364694789,0.00015
0.00015664523448242297,0.000116
0.0002124273018743804,0.0001
0.00017070206711249173,6.6e-05
0.00014992212931072137,1.8e-05
6.072900825782577e-05,3.2e-05
-8.363024717940874e-06,5e-05
0.00013724088741703366,5e-05
7.905182363694451e-05,0.0001
4.069002043247284e-05,8.4e-05
0.00015305726823797543,8.4e-05
0.0001649531386590797,0.000116
7.831633427069568e-05,0.0001
-0.0001113690478004452,0.000166
0.00011646859108831657,0.000184
0.001530740744220307,0.000234
0.00011985726075995825,0.000316
0.0003302274583011132,0.000366
0.00028144558883886944,0.00035
0.000143064279175496,0.000384
0.00015303420857150487,0.000484
0.00016968458227321873,0.00055
0.00019133096264980167,0.000632
0.0002178712959448251,0.000684
0.000248718019538094,0.000734
0.0002844749933507401,0.0008
0.00032283136251147915,0.0007
0.0003553202782720416,0.000716
0.00038861689097197143,0.000766
-4.0298798298875707e-05,0.000784
0.00045691032963540533,0.000884
0.0004969078669480857,0.000916
0.0005369084569857784,0.000916
0.0005777278342423141,0.000918
0.0006153483807487888,0.000932
0.000652778035336764,0.000918
0.0006870136894357738,0.00085
0.0007137510780624547,0.000832
0.0007370891994246501,0.000834
0.0007613446066899507,0.00075
0.0007797087183863065,0.0006
0.0003102523386030973,0.00045
0.0007805083777712109,0.000134
0.0007554621215172443,-0.000168
0.0007126538745940593,-0.000366
0.0006574489751004192,-0.000484
0.0005930712552178159,-0.000566
0.0005296138739633302,-0.0007
0.0004586618982349483,-0.0008
0.0003802263796700571,-0.000884
0.0002967084217382516,-0.000882
0.00020833220651750233,-0.000884
0.00011828809247990857,-0.000834
3.0778115755440514e-05,-0.000716
-5.0892797428440446e-05,-0.000634
-0.00012913062306720954,-0.000382
-0.00019403288998375422,-0.0001
-0.00024142748913828763,-0.000184
-0.00029210569978563273,-0.000484
-0.0003578573777763668,-0.00085
-0.00043771546619705517,-0.001032
-0.0005191910351692718,-0.001218
-0.0006024942590138098,-0.000966
-0.00040580274262206874,-0.00075
0.0007438725862548252,-0.00035
-0.0006856593373910127,0.000184
-0.000652391976752278,0.000682
-0.0005902476923161182,0.001018
-0.0005046308120488604,0.001082
-0.0004107478093634232,0.001118
-0.0003108104028523639,0.001132
-0.0002102316729151151,0.001118
-0.00011021349477801462,0.00105
-1.6059234289968787e-05,0.000932
6.632194342915433e-05,0.000884
0.00014221794014736345,0.0008
0.00020131209825155242,0.000734
0.00024300132824723423,0.000616
0.00028300676786706695,0.00035
0.0003247505991341738,0.000216
0.0005672680777291193,0.000134
0.0004366127610276893,0.0
0.0004977449318749145,-0.0003
0.0005311991656549171,-0.00065
0.0005362258444877435,-0.000834
0.0005119128991522716,-0.000582
-1.3299628841855838e-05,5e-05
0.00044189938519163823,0.00015
0.0003985257272256427,-1.8e-05
0.0003435591141723723,1.8e-05
0.0002886133098839019,-6.8e-05
0.00022868033829836744,-0.00015
0.00016535896753581264,-0.000216
0.00010214166957882435,-0.00025
4.3120119959424956e-05,-0.000266
-1.4289209262779368e-05,-0.0003
-6.919484026971741e-05,-0.000268
-2.6010166269088558e-05,-0.00015
-0.00015737914921713718,0.00015
-0.00016734459613084934,0.000468
-0.0001547970462037666,0.00045
-0.00013905022114260194,0.000316
-0.0001232832442321463,0.000216
-9.749551391843353e-05,3.4e-05
-6.32389254678353e-05,-0.000184
-3.0615515917326077e-05,-0.000432
-2.308205233239334e-05,-0.0007
-6.067607587519187e-05,-0.00105
-0.00012083496843269131,-0.001218
-0.00018100461315138965,-0.001182
-0.0002411213471900464,-0.000884
-0.00028196412223132944,-0.000434
-0.00029616437497384973,-6.6e-05
-0.0002886697418578648,0.000116
-0.0002703880150947561,0.000218
-0.00024621410399466105,0.000332
-0.00021464906261333823,0.00035
-0.00018378149161318058,0.0004
-0.000156316047392077,0.000418
-0.00014294030089753693,0.000366
-0.00014802838200941097,0.000416
