predicted,actual
6.596167398652696,8.0
15.64640098940343,20.0
23.411713302366486,33.0
21.917688549389272,45.0
21.66881225690092,51.0
29.524073268093186,47.0
32.01814874188224,39.0
22.615518683534518,32.0
22.565598354511813,25.0
22.315801919007985,23.0
22.373136944847943,26.0
21.440236845405146,24.0
22.415832672999894,28.0
22.965852878966533,22.0
23.165953880335135,22.0
23.616391981004668,32.0
37.082063440093364,36.0
20.128350906632114,41.0
35.0246252910379,38.0
29.872649249184036,40.0
31.575473317430323,43.0
26.132623275688736,51.0
45.16964753836408,52.0
33.87469682263139,58.0
36.47400804150273,62.0
37.02178391496447,66.0
37.96843208445134,68.0
39.414861895637856,67.0
42.21437337784003,64.0
43.11174507778725,62.0
45.06220810725323,59.0
46.7130497845108,45.0
43.06650084119478,37.0
47.39076626089063,30.0
31.388319900358944,27.0
19.934550045031255,34.0
48.969117942480466,40.0
40.62949878560559,34.0
32.294937856894,31.0
48.46792389178202,28.0
47.866477501336654,27.0
33.21790921370166,34.0
46.214303362759466,43.0
45.76440497298501,49.0
25.571026703431905,52.0
44.81592415669856,55.0
37.37657531562617,58.0
43.76904004698869,61.0
43.47015667335731,63.0
36.201081014377344,54.0
43.021471848353954,53.0
39.21991357984676,42.0
42.57227248828717,39.0
48.11931511164331,34.0
42.87280606401437,32.0
23.383124191662734,29.0
50.026946684475554,28.0
42.271868058810945,28.0
41.97121353659473,17.0
12.697005545724478,11.0
40.415825288392995,7.0
6.298311045207665,6.0
10.245855825831764,8.0
36.25593332205444,11.0
30.242473888441673,27.0
33.10555402529168,40.0
32.356957781500356,45.0
46.313458984343335,50.0
54.043524236128135,55.0
30.762040530797034,59.0
31.459464110093883,62.0
31.01111547533116,62.0
32.45680833291091,62.0
33.60430352195376,62.0
35.00203597178954,56.0
34.52217257687756,42.0
36.85096954858224,33.0
37.10115146098189,26.0
37.001037492218146,21.0
19.730661426270704,18.0
37.55238026213546,21.0
33.23948688731736,27.0
23.322605656284637,35.0
40.660723479175275,45.0
47.48600444619484,53.0
43.66474932447309,59.0
42.364437221594955,52.0
36.22924822170364,46.0
44.7638556682092,33.0
43.66381250166838,26.0
25.08360030931833,27.0
40.26462167772469,18.0
38.06490023405058,18.0
55.77761604669443,23.0
33.918464077099586,31.0
32.67079034616751,31.0
32.12121974980528,37.0
32.321114572002855,43.0
33.1708343802501,47.0
35.23425835554134,51.0
52.082016127292846,54.0
37.770892643878724,57.0
39.269919828201466,60.0
40.51821981595376,59.0
41.21688873409933,62.0
41.665700655413175,61.0
41.765403611108326,61.0
41.16240746565123,64.0
43.11268600047295,56.0
44.26255502060519,47.0
45.31387520153912,38.0
58.406312137544134,32.0
20.10992732270546,27.0
21.192671682043162,21.0
15.74063265392622,19.0
46.3166814907963,22.0
14.437228215816345,30.0
51.06848044950207,40.0
45.364469782814936,38.0
27.686271380655572,40.0
40.63769854757241,44.0
51.68336214993009,50.0
39.77895900116167,54.0
43.215935353218754,58.0
43.166062350996015,50.0
32.6156315723869,52.0
42.11847511169749,54.0
41.76944814369847,48.0
40.97165025319543,37.0
40.022788147977515,31.0
38.03089889608488,29.0
27.4907178199343,31.0
37.028723988499145,29.0
50.82566909814035,25.0
39.02296964698699,23.0
45.507600727826905,20.0
39.12334600813368,12.0
16.296572927881307,7.0
2.145894186872116,5.0
34.91252019536792,4.0
4.19608067143816,4.0
31.107256659421974,16.0
29.407857529252208,28.0
13.511180410815763,38.0
43.908874687689995,32.0
25.282137302182722,32.0
25.21759928192487,35.0
24.27099121439887,43.0
33.692142447053165,37.0
24.02203119465356,40.0
24.47104490698456,43.0
25.16958403827274,46.0
25.917861003832485,42.0
18.17214958124473,36.0
18.07887523893157,34.0
27.666410532201667,37.0
28.516357883843487,45.0
34.96586989666459,50.0
59.03755851291745,54.0
34.76936465107005,55.0
52.32824882933522,44.0
39.32918975763819,42.0
40.63344287111163,37.0
41.08475981970635,31.0
40.73396170312249,26.0
40.43279674572384,20.0
21.839370188539764,20.0
19.08172483318164,25.0
38.17683620963,37.0
38.176834159689506,33.0
37.82670637364643,40.0
37.67684034914896,47.0
46.52634735434761,52.0
51.61445545024185,51.0
38.97486164352762,55.0
40.0237311206037,53.0
27.0187021097097,41.0
40.62306607234261,32.0
27.481930237531476,32.0
41.828199438190794,32.0
27.03650891779091,22.0
18.445082501949027,20.0
40.22018921756694,21.0
34.47240104670915,22.0
44.8614717844838,26.0
34.02170625505367,32.0
37.18098434349093,37.0
35.4738697497955,38.0
36.1244757631725,37.0
12.230965924518324,39.0
36.42449582880653,44.0
36.62425740487215,41.0
33.1734788034844,48.0
45.48191702340631,44.0
33.34018508912124,41.0
35.07844647864767,32.0
14.642349873782658,22.0
11.544806768223406,20.0
40.856995031553765,21.0
31.928220927421794,26.0
30.374430607833347,33.0
32.17863038321602,45.0
33.428736368541514,50.0
34.87824109046559,45.0
63.484711715269654,49.0
44.6819851448514,50.0
30.41796519405573,44.0
14.876438215867037,39.0
33.663462754603934,35.0
43.71106567994272,34.0
44.640158159058615,39.0
37.877647394865356,34.0
33.83263921853329,40.0
37.128300872854055,32.0
23.273473002882607,42.0
36.57841356068586,48.0
40.22875796882227,50.0
38.77855421719052,54.0
50.76615317584462,58.0
50.42576875695863,60.0
44.03085639664902,52.0
30.08012270137946,42.0
37.27648287123759,32.0
8.139906860010305,25.0
42.9281954561003,21.0
41.52574711816335,17.0
39.87315274178536,13.0
25.63710269154366,19.0
25.176990729511836,18.0
35.28446754800472,18.0
32.629854059518365,25.0
31.43697011307838,27.0
27.829798476667563,30.0
28.69254053188837,37.0
42.535100917351045,36.0
40.386802230911414,30.0
35.92560796116126,28.0
47.8024681094831,31.0
30.431059188946506,32.0
29.622962397413133,27.0
27.97850935969796,29.0
26.83283195538613,33.0
26.38449741396429,33.0
50.62912490367647,36.0
36.243948344969674,28.0
22.89066099767008,29.0
27.934988098088773,39.0
29.236296472045876,41.0
14.235241429346976,37.0
31.28754585075687,34.0
32.08978083745421,32.0
32.44052668055553,33.0
34.591324244454555,25.0
32.49023671250918,18.0
18.897900519468795,17.0
14.196532915527195,14.0
38.36983400704323,17.0
29.491385429497548,32.0
46.43225713571874,41.0
25.73711134461464,38.0
24.434658078892916,32.0
30.77323935570323,32.0
16.615454495979534,42.0
31.556810659193822,48.0
28.643361434522074,36.0
42.86117060178344,27.0
26.230518440112768,28.0
22.593878268527256,28.0
30.52922571424313,27.0
17.589739963175596,24.0
29.529347252493224,29.0
21.91922152051323,34.0
29.429333218328452,40.0
30.178800174343635,41.0
31.329188341905407,40.0
32.480267851898006,34.0
25.09262260990746,27.0
44.83143195651832,24.0
16.698154220266225,18.0
19.93102978472187,16.0
19.089276045225404,21.0
60.073832130642245,22.0
26.380045968186547,32.0
29.78092619933797,29.0
22.728075548853628,25.0
28.28402582827538,24.0
28.13388408678177,22.0
21.38114872006578,19.0
21.39796796931511,20.0
23.088844087526766,20.0
25.081679515077603,28.0
31.76325401629216,38.0
26.981693509042664,43.0
21.80613994850215,46.0
27.379893424586513,54.0
28.076461666213195,57.0
29.222266679320633,47.0
30.220849578679776,37.0
18.58437237096466,29.0
31.421675507069754,26.0
22.58412535633476,28.0
36.489365170696345,28.0
33.18233352143832,25.0
32.2234769313531,26.0
8.736790082921136,26.0
31.739407058552132,23.0
26.23016508162051,22.0
25.481776394303964,20.0
20.667640282700752,20.0
32.12343983535779,20.0
24.03863250960437,27.0
32.07339258819326,26.0
21.132353336166208,26.0
24.345208925537282,23.0
29.475145800922245,26.0
40.218813707497006,25.0
13.432461670963967,25.0
41.987239971358896,29.0
34.695774862328506,36.0
57.17403140976428,28.0
17.493268226180497,25.0
25.29159419015609,18.0
50.01482128646711,14.0
24.239380747652906,16.0
23.7386226936728,28.0
23.838467479625724,40.0
24.685813328662285,49.0
36.930496989958016,42.0
26.034054193328057,33.0
28.389551639937228,30.0
28.280429720167803,24.0
28.130314115415462,23.0
27.980163661674766,20.0
16.740964665009912,18.0
27.429280078427595,17.0
28.71988468810725,15.0
12.741246336446252,18.0
22.635252949164006,24.0
28.132527538661385,35.0
25.827470671548596,38.0
52.8149211015904,30.0
26.5765737631265,24.0
26.876986904849815,16.0
19.141490079489675,11.0
10.343236198949816,7.0
25.674400846305147,5.0
7.9998713251408144,8.0
21.87605175963773,17.0
52.016573827035586,26.0
14.330455015365292,34.0
28.830771094154915,39.0
48.17909342632198,33.0
27.11293941156884,32.0
34.32773162135816,36.0
43.96535259817701,28.0
21.093589986438275,22.0
17.248729287469395,17.0
18.67974585234133,15.0
30.794541312322803,23.0
23.025437922693218,33.0
22.77615984186849,39.0
36.17332277017914,44.0
24.22280287889647,48.0
15.33286464113733,38.0
42.51052623073646,28.0
18.541648279964186,22.0
9.748041102033907,13.0
25.923022753990605,8.0
6.298153199789802,7.0
8.04795575428454,7.0
11.895057550695979,12.0
23.79184619550795,20.0
32.13041373291058,28.0
25.040467255189764,28.0
32.117314613168574,35.0
24.32161910720768,33.0
24.87131129066533,29.0
25.471568203140386,24.0
25.922121292659376,22.0
8.942341715905584,19.0
25.17214979504067,18.0
24.122962833430933,25.0
23.175166633208068,37.0
22.627705858021123,45.0
22.976132049319638,50.0
11.46422668240514,43.0
25.120836709622505,34.0
26.171275416144994,40.0
41.12615426805539,32.0
39.379714640937294,27.0
30.640710190429246,32.0
31.02967307411746,24.0
31.230179291066698,23.0
39.96399995455634,26.0
30.879679953309505,26.0
23.386928624972782,22.0
16.173614422277982,20.0
29.428645975778608,20.0
29.228266342654738,27.0
3.8410760769653187,22.0
29.628936948976214,27.0
30.079831097344513,32.0
30.430002957108155,30.0
15.172897022381848,34.0
49.88658315912739,32.0
25.60528120904833,31.0
28.037693704119157,32.0
27.937921050447283,31.0
27.48965646324472,34.0
27.58936710621672,35.0
27.988717550861537,37.0
33.87845743846343,44.0
36.23560406219818,40.0
30.085147105524634,35.0
30.535117755701418,29.0
26.684646625849297,30.0
31.08605463740137,30.0
36.0808202304611,32.0
5.533388050370132,40.0
41.7346340043278,37.0
27.669370133786572,40.0
47.216837009931254,36.0
33.40740571275506,36.0
46.717504305199284,42.0
35.1399897920897,36.0
28.382993367819132,31.0
31.92274656133869,28.0
40.60611511441669,24.0
35.27336917018262,21.0
34.13626820440297,16.0
25.12505881830774,16.0
31.576338392317822,20.0
34.16579144736453,28.0
30.33214956022164,29.0
25.689639591435373,26.0
25.692728851756375,24.0
19.78965333252824,24.0
27.536243923344376,28.0
22.70248666218835,24.0
18.2855799634426,24.0
27.633126673408064,25.0
33.28077371379059,25.0
17.28603051714162,27.0
25.88619454808684,28.0
25.189180444403213,31.0
24.940322793561208,34.0
25.089698882281162,29.0
25.13960852719019,32.0
27.472150996415788,36.0
26.28811561810826,43.0
27.636615672124954,48.0
29.234435126079404,49.0
30.68224710964246,41.0
31.33155294826259,38.0
31.781293492619184,35.0
32.23149937346739,34.0
32.732032318357255,34.0
28.811390444261193,31.0
23.54085417225024,27.0
21.74093345546208,22.0
33.43289364785869,20.0
24.288544470465514,17.0
31.67596960009577,24.0
32.63030094654555,33.0
34.823252461745795,42.0
28.77080469743613,41.0
33.779575483935204,46.0
47.48043680781937,44.0
28.541884255331347,38.0
22.32548558164825,36.0
28.527345052393912,36.0
34.379879032556445,34.0
33.63149188269527,32.0
25.240902749192035,27.0
16.88914717587857,22.0
22.918569624221544,17.0
16.54230646941395,14.0
29.722895971413607,19.0
46.77232176388802,28.0
29.577199013391144,36.0
36.87474168349432,39.0
34.92520215221987,48.0
32.777478474088156,53.0
34.225764506389915,49.0
28.220217843075133,38.0
33.679138649544015,35.0
5.986071284302568,32.0
29.341425107737457,27.0
23.935249270120195,22.0
32.1757553416764,19.0
36.47223176806666,26.0
32.5407687706,38.0
28.133341877521715,42.0
54.36774077435603,44.0
23.670067430657603,34.0
32.97404624286769,25.0
33.375113000189195,17.0
33.52572212811491,25.0
17.583025383095013,25.0
26.48337116873055,26.0
35.66549613701978,25.0
23.131032983907303,22.0
13.893129423111603,17.0
21.579550544978996,17.0
32.08053253092587,22.0
26.981511576824026,22.0
26.33187236663143,21.0
25.781943799410833,34.0
26.131463009370428,45.0
31.536364552729534,50.0
26.723643925035844,46.0
28.382573642503456,37.0
39.34361826378907,35.0
10.521082886188845,30.0
28.72731572238969,25.0
8.934299799356618,23.0
22.73922491894546,22.0
28.387471462823267,21.0
28.227598653815527,20.0
19.979596718608832,18.0
35.63592984530789,16.0
27.125966783393636,19.0
29.445255618612663,33.0
36.99358698350104,43.0
49.181100238787394,36.0
29.775790073436,34.0
25.577125788879854,32.0
26.83544229835976,28.0
26.7916109832512,25.0
33.67920527261,25.0
28.380653873232973,32.0
27.68299813817544,34.0
27.53338886872455,38.0
11.021509234173138,42.0
28.28145007804755,44.0
29.229886308128307,46.0
30.37845207859295,47.0
31.627359361215916,47.0
32.92682278873048,43.0
34.077389813600156,41.0
25.61639214275594,40.0
24.736479657855316,33.0
37.13398945771854,27.0
24.785706544459327,22.0
35.78199118025276,19.0
29.42515697706172,21.0
30.692105273467078,30.0
39.37002764714373,41.0
32.45401118910998,48.0
19.76969357444561,42.0
6.335575888436161,34.0
36.92913172959054,36.0
54.015198158413725,32.0
36.729034988254526,33.0
36.27914992309327,43.0
44.96376176507948,46.0
21.518490120644046,42.0
37.2639987336431,34.0
7.591785571575709,30.0
9.435785966575123,26.0
33.93079754406794,27.0
26.884470725099916,25.0
32.88030553909267,18.0
15.494753054133541,18.0
32.2284080632059,20.0
18.031355055908186,21.0
34.67587711494575,21.0
31.827818942018965,28.0
31.178307596864542,39.0
30.729804191594695,48.0
31.028672190672385,53.0
54.74437839083786,56.0
32.972955674526105,58.0
42.46420577538585,59.0
35.567518206248394,51.0
35.96676154150252,42.0
8.326024032163124,39.0
35.617153415374105,40.0
35.91709250835871,31.0
17.792484202656652,23.0
30.07379146017082,23.0
35.61649128459528,22.0
44.15860048833024,23.0
17.84370452826757,36.0
36.618238779588495,45.0
37.86930003718312,51.0
34.17869684773007,41.0
40.37172491859491,41.0
41.02253387608058,48.0
41.47232976883045,42.0
33.542488591396584,38.0
40.42327067225888,34.0
36.483692985355795,26.0
37.72569555591757,21.0
12.840472680977086,18.0
34.17691749938327,18.0
32.97590041404244,20.0
43.47756515829434,30.0
31.525607489999302,40.0
31.97523016277762,46.0
42.14416496593957,48.0
22.023136143009236,47.0
35.6244091797445,46.0
43.83314373610486,43.0
29.47253263928044,40.0
43.813790247922654,38.0
28.57701767293359,33.0
25.244840428634042,28.0
19.539983905251518,24.0
33.97644869384801,24.0
22.795426864201364,21.0
25.516315841648733,24.0
31.6445060884588,29.0
31.87551285749902,38.0
40.530002873900095,43.0
38.218196833960924,50.0
35.57722364950639,56.0
44.26738468040365,58.0
40.97894189152443,45.0
39.02449582768307,37.0
38.57475733326697,39.0
38.125272006501596,40.0
37.77570897906399,35.0
13.988522378922942,30.0
36.576022305102285,27.0
27.395319226786608,28.0
35.42530255966598,34.0
46.221633949957805,31.0
49.555099581856396,32.0
22.44365203104901,31.0
32.32518267890865,27.0
13.283749762963325,28.0
31.416565005423926,34.0
37.12881950779846,39.0
64.37733370309758,42.0
66.63856566116584,47.0
30.962473462373687,49.0
45.48350777722787,50.0
36.23301908723814,41.0
36.03347275492415,34.0
25.981125242317304,33.0
35.5834739180656,30.0
20.38469596512008,26.0
34.032288047871866,25.0
5.140471856443661,25.0
34.281951325327114,23.0
29.3160217326791,20.0
31.72108879031824,20.0
26.34476521111146,21.0
32.2279745007919,24.0
15.932318489424762,24.0
43.68058716471202,26.0
26.794695631206096,28.0
5.136995157369725,27.0
41.57689723331242,28.0
30.028283293740046,26.0
30.326575259539567,23.0
15.742698993941861,19.0
26.137788869485277,20.0
38.71668598818056,20.0
22.842533631882148,20.0
22.79244759599987,22.0
23.343195707007826,21.0
16.29261551776207,19.0
28.39175122608483,19.0
22.492867715048533,17.0
22.192338039012814,15.0
21.94154902392442,15.0
18.63484395581098,16.0
21.44040916852773,19.0
15.342205707472917,22.0
25.33778883040902,21.0
20.840921368100904,26.0
20.74130899415123,39.0
46.224645312540126,44.0
22.13320881877265,44.0
23.02985083599578,46.0
24.176654746668444,46.0
43.59206253451815,40.0
26.523480048148727,35.0
27.273389278824997,33.0
27.92354276783845,27.0
35.88093668293622,21.0
20.045314223377098,22.0
28.32397916845875,24.0
39.53780810159823,36.0
29.52489016937913,41.0
30.825531287706184,33.0
29.581946675569935,24.0
23.78528459223656,17.0
32.027904408682275,12.0
12.136106978205072,8.0
22.224676042451414,7.0
29.9210452692825,7.0
8.498246707663155,9.0
13.189002538406871,20.0
11.246935040224685,21.0
24.122332989214854,14.0
28.460058318179243,9.0
19.63457123444962,7.0
19.575723336511626,16.0
36.26385326714415,22.0
18.477136908932728,28.0
18.826646381674987,31.0
19.275864447448754,29.0
23.519384761116747,25.0
18.976900869895637,22.0
16.634880757049196,26.0
17.68125648151712,34.0
18.179683625036876,42.0
22.96974465895972,48.0
21.22253867440093,54.0
35.80949318188949,52.0
26.668177147696362,55.0
28.16533939865677,58.0
30.613773972368215,48.0
32.01320941026748,41.0
27.722257061017242,40.0
48.779131507649545,40.0
35.86749624810235,41.0
37.57144368373809,33.0
38.42377511617177,32.0
38.9250450146684,28.0
38.9250450146684,26.0
14.788629527389888,25.0
57.436796881872276,28.0
38.624367943106776,37.0
39.37596529977796,47.0
40.426810919488055,45.0
28.056948282672636,46.0
41.17683289689137,51.0
41.326540051000734,44.0
54.0804887630746,44.0
40.4282335781893,47.0
40.02936025719393,51.0
39.68078940095431,47.0
39.63090409908862,37.0
18.041549409973445,30.0
38.93026826304126,26.0
23.337123975453313,26.0
37.478335386604755,28.0
37.227899281584136,26.0
26.65629338642337,23.0
36.676612885030345,19.0
29.014618982183414,18.0
13.995463477427863,17.0
35.42280675711732,22.0
16.837857152290937,24.0
33.522280278029335,19.0
27.390390657359422,19.0
13.843704332886299,21.0
29.374117046214078,18.0
31.178814444651117,18.0
20.818633005740978,17.0
16.08423957926517,16.0
33.18203730503728,17.0
33.21132070496131,17.0
21.040180196260938,19.0
17.732203140072393,19.0
20.14192586881076,24.0
20.042270317989477,24.0
19.843195728231137,21.0
19.59401572424681,21.0
19.494247939183605,23.0
28.476775582889115,30.0
20.476787235526967,34.0
27.235374157376533,28.0
21.439030711668337,22.0
23.442947028486458,19.0
28.471852650798283,21.0
30.382226019038185,28.0
23.173943459340922,28.0
22.288447577147288,28.0
27.44646370459933,29.0
18.038804539655047,21.0
14.28886428521417,22.0
23.88953815958074,24.0
18.98647716690265,20.0
16.04070345558742,13.0
23.989042783533325,18.0
39.175425771295735,31.0
54.73766073584653,38.0
24.88617438420045,46.0
33.32841535578811,51.0
27.528554596559985,55.0
28.774330082596745,50.0
29.57220125847236,46.0
30.470978705111765,33.0
59.267360941918795,26.0
31.371923451336023,22.0
31.422020922042606,20.0
31.021450762805223,17.0
12.394062264949273,22.0
30.02647883362222,28.0
26.67499396855897,23.0
30.474417992771727,33.0
21.74534998819082,28.0
30.970915629803663,38.0
39.015195247672196,42.0
35.38305943595337,37.0
34.27407750389847,39.0
28.04716084179498,31.0
24.337585453091183,25.0
33.27441172347458,22.0
18.794489990151824,22.0
30.17868332773561,24.0
34.17993193687633,20.0
31.689693951687744,17.0
26.782746015594814,18.0
26.38216355671448,22.0
16.99802310278899,19.0
26.332056605033124,21.0
26.532524129355576,24.0
16.23416966440301,26.0
21.438438535108798,25.0
29.592165628921094,25.0
36.78824546941699,30.0
40.81057822900004,29.0
44.8558098488457,27.0
27.223080151762645,25.0
24.538295382876782,22.0
22.14708345662693,24.0
23.34217035239813,24.0
27.280147932626154,27.0
34.541987301670396,27.0
14.438106615317041,27.0
23.9417150386736,39.0
42.967402617944686,32.0
25.639240523233948,38.0
26.63832386431563,39.0
27.48701204001042,31.0
28.087752225956393,27.0
23.08349886769464,21.0
17.09711876361348,17.0
9.946235498593618,12.0
13.538704961797913,10.0
24.125192528079506,17.0
27.693001335289846,33.0
40.63908635728531,43.0
26.729327897534226,51.0
28.025907058776962,52.0
29.52321946787839,52.0
30.921055439708994,54.0
32.41902382976777,48.0
33.46818337342343,52.0
34.71702967031677,52.0
35.96617115864091,48.0
36.415639060912106,44.0
37.015517246881316,37.0
22.1234504293954,32.0
20.136825360624833,26.0
34.126492038198016,20.0
36.014422657934716,15.0
14.096589604309386,11.0
40.50823250587817,10.0
29.025224349317263,14.0
35.5129518652699,22.0
61.88456096649101,30.0
29.239890017727838,35.0
45.529360846146375,44.0
34.86435684351526,41.0
34.315390979598085,42.0
33.816441613738064,42.0
34.23255083438771,34.0
32.51890718022619,38.0
40.75556397602409,42.0
21.534621999222253,32.0
37.59287273666815,30.0
29.824540220754407,27.0
36.18279554519132,29.0
29.17484438095573,28.0
29.274893776593984,23.0
18.04525518989733,21.0
22.637429748741642,20.0
16.992618947167728,29.0
27.333358750454515,25.0
23.292844363983473,24.0
20.71470960693724,23.0
31.43196005851665,20.0
27.98035994347685,18.0
29.381520406299877,20.0
28.33204107192751,27.0
47.103001764486265,29.0
26.935553448455323,25.0
26.486042753676365,29.0
26.037403283606384,27.0
21.328083063648485,25.0
14.530437472518896,25.0
24.191003561382708,28.0
17.343445250433348,21.0
24.341995003210126,15.0
25.24034004052706,11.0
7.799047879900488,8.0
7.648868214507784,6.0
7.098522740639687,8.0
10.642571584459615,10.0
15.621502412191155,9.0
34.843034387490775,8.0
9.048820749896077,8.0
8.398837918428558,8.0
8.098522661363724,8.0
6.742400928598865,8.0
7.9486033384134664,8.0
6.996500277278164,7.0
5.345570452579441,7.0
16.69036290894237,7.0
8.29800852043321,7.0
10.835405386633514,7.0
5.8468096019686975,7.0
8.049086296465717,8.0
8.245534143726493,7.0
7.748188856301237,7.0
8.348868569002708,8.0
7.848868608640689,8.0
7.848454520661365,7.0
13.893417439750687,8.0
8.049086296465717,8.0
28.4790530667754,8.0
18.9840451687518,8.0
8.298911519219807,8.0
7.548819843839777,8.0
7.69815390877965,8.0
8.244785915447022,9.0
8.647727343348185,9.0
7.999243018380106,9.0
7.799047879900488,8.0
8.248730000953065,8.0
7.898522267230819,8.0
7.698912386761583,8.0
8.845208360616784,8.0
7.998701834090294,8.0
8.298911519219807,8.0
8.098965448509933,8.0
8.19310076582961,8.0
7.798792662309271,8.0
8.14914799174692,8.0
19.736521181166246,9.0
8.548604520812184,8.0
8.199048668166299,7.0
8.148868174869802,7.0
8.248730000953065,8.0
7.345327376079247,9.0
21.83858858466666,7.0
6.748039289921305,6.0
16.72907449767289,8.0
25.800005568840703,8.0
7.848453495691119,8.0
8.388085980549555,8.0
7.0977734873899685,7.0
6.9486023927191845,7.0
7.091309000049369,8.0
7.848453495691119,8.0
9.348867464756498,8.0
22.566242884629695,7.0
7.798790612368778,6.0
7.64886923947803,8.0
8.248971893931087,8.0
38.261645322682654,7.0
7.34864417979483,6.0
5.446089284590297,6.0
7.348127594790919,8.0
8.097901529394736,7.0
17.23201612264051,6.0
7.748527096482368,7.0
8.098724580502157,7.0
7.148645835602416,7.0
5.34864331337651,6.0
8.049086296465717,8.0
5.795426818573816,8.0
7.248187870968971,6.0
7.849148425517807,7.0
8.348868569002708,7.0
7.398619679042156,7.0
10.287367120788833,6.0
7.398619679042156,6.0
7.198395841395653,7.0
7.644406519027584,7.0
5.147982838405277,7.0
6.848452549996837,7.0
6.447584636903034,7.0
40.30748388346579,8.0
8.498813516209111,8.0
5.044153352500313,8.0
6.998327799226521,7.0
7.0484160452008915,7.0
6.194490784034915,8.0
8.19879140063459,8.0
6.346809562330716,7.0
7.098035879772906,7.0
8.598837287591218,8.0
47.853542376833985,8.0
7.098522740639687,8.0
7.398262989396599,7.0
8.298679875944245,8.0
16.428055086049152,7.0
20.062620845978337,7.0
7.24852713612035,8.0
6.798790691644742,7.0
29.720659486337155,6.0
7.644818557066417,7.0
7.638299746302788,7.0
