predicted,actual
1.3315517781200992e-05,3.3e-05
-3.088346860926272e-05,0.0
2.244386641091838e-05,-1.6e-05
-0.0004061590853350771,1.6e-05
-1.4232690261107199e-05,1.7e-05
-7.606414192930443e-06,3.3e-05
3.743788859383281e-05,5e-05
1.6670523262139755e-06,5e-05
3.7605147213076625e-05,5e-05
3.1380827154366866e-05,5e-05
-5.0173880452979325e-05,6.7e-05
5.574379344596424e-05,5e-05
4.0876799083360224e-06,5e-05
2.7471091509448838e-05,5e-05
7.352748192073467e-06,0.0
0.00014565922642376748,1.7e-05
-0.0008462669570653156,1.6e-05
-2.425804674059643e-05,5e-05
9.660933353607874e-05,8.4e-05
9.495170050793754e-05,0.0001
0.00023135201290600143,0.0001
0.0001333146042554888,0.000116
0.00015912642001873084,0.000117
0.00012159996637562382,0.000133
6.32290521680352e-05,0.00015
6.655611627094791e-05,0.000167
0.00011745956976027004,0.000167
0.00016661474040119162,0.0002
8.657096780365114e-05,0.000183
0.00016156016713337796,0.000183
0.00021745762236023776,0.000184
0.0001823405346973916,0.000183
0.00028739837174293045,0.000183
0.00017231346608059038,0.0002
0.0005332985231257571,0.000184
0.00017831689238886862,0.0002
0.00020320520820171163,0.000233
0.0005979923118287913,0.000317
0.00016907740693558907,0.000333
0.0002526750008960237,0.000367
0.0001948377912902317,0.000433
-2.0690051191129854e-06,0.000483
0.000678165197523454,0.000517
0.00024973320507122257,0.00055
0.00027055005835612087,0.000617
0.000293859155534396,0.0007
0.00032045823296812735,0.000766
0.00035035615788374304,0.000817
0.0003811542632900366,0.000883
0.00041610426429502834,0.000967
0.0004552514390802095,0.00095
0.0004935195771490286,0.001
0.0005343424334316575,0.00105
0.0005763748810805972,0.001067
0.0006210091195045534,0.00105
0.0006643183281338261,0.00105
0.0007068399236932484,0.001066
0.0007485181607863214,0.00105
0.000785195820487857,0.001084
0.0008227799410090754,0.000966
0.0008527825679810985,0.000884
0.0008753851730058345,0.000866
0.0008945863518416089,0.00075
0.000906280503886387,0.000634
0.0009105010644155369,0.0006
0.00010147658103816206,0.000716
0.0009104495657176981,0.000967
0.0009205073630871296,0.001167
0.00093799024390721,0.0013
0.0009587968542745649,0.00135
0.0009778995216639507,0.001433
0.0010019931964197239,0.001433
0.0010235969898820792,0.001367
0.0010394195909639377,0.001367
0.0010543957233212732,0.0014
0.0010718703499946617,0.00145
0.0010918414373537588,0.001433
0.0011101688728933322,0.001233
0.001119316979559593,0.001084
0.001119316979559593,0.000916
0.0011168133413550219,0.000884
0.001116813460980336,0.000783
0.0011126537299235464,0.000717
0.0011109987136991573,0.000566
0.0011075852053534436,0.000267
0.001090853451882329,-1.7e-05
0.0010540360100009451,-0.000366
-0.0006652200848359148,-0.0007
-6.80087288542819e-05,-0.0009
0.000783273441685838,-0.001017
0.0006647221831951588,-0.0011
0.0005379186920175793,-0.001083
0.0004120195981230094,-0.001134
0.00028689585570356634,-0.00115
0.0001610096215302919,-0.001166
3.271520828417266e-05,-0.001184
-9.893167822929094e-05,-0.001233
-0.00023214250311255643,-0.00125
-0.00035619909800878156,-0.001317
-0.00047614979323968605,-0.00145
