predicted,actual
6.65967353954177e-05,5e-05
8.816590802772795e-05,5e-05
5.729467907418715e-06,1.6e-05
-9.819248005349103e-05,5e-05
6.623159162937655e-05,3.4e-05
5.5134369107705844e-05,0.0001
6.582910410855303e-05,6.6e-05
0.00014954013473858553,0.000118
1.5933453270856922e-05,0.000166
0.0001550911044379505,0.000166
0.0001266893796052123,0.000168
0.00020509111225588942,0.0002
0.00022151309000892735,0.000216
0.0002551462928027282,0.000216
0.00031883366829481134,0.000184
0.00020486155274194846,0.000166
0.00018802272188449853,0.000184
0.0001717294740583718,0.000166
0.00020324802816912665,0.000184
0.00018840906623775216,0.00015
7.735077310968659e-05,0.000166
0.00014959019691353892,0.000168
0.00020572947744241376,0.000182
0.0002110757351604468,0.000184
0.0002277704561252338,0.000184
0.00018909110782199247,0.000182
0.00014925180868465202,0.0002
0.0001665967389553174,0.000184
0.00022172945289396318,0.0002
0.00019442444907381314,0.000184
0.00011107573884613399,0.000166
0.00027077119803421007,0.000184
0.00027670622248137446,0.000182
0.00017707574143718734,0.000184
0.00017240908112542023,0.000166
0.00027668939339824653,0.000268
0.00024297913620316666,0.000182
0.00021065641855649538,0.000184
0.00021008967841148096,0.0002
0.00020394379772530999,0.000184
0.00018326340500770288,0.000182
0.00018289826607205298,0.000184
0.0002495902028886343,0.000184
0.00018326340500770288,0.000182
0.00012707574328003093,0.000168
0.00017777043864651237,0.000166
0.00019959018540991282,0.000184
0.00022008721647552936,0.000166
0.00035985713784799695,0.000166
0.00018292248565379904,0.000184
0.00036984356601216185,0.000166
0.0002420966237211152,0.000168
0.00017772946726789845,0.000166
0.0001665967389553174,0.000166
0.0001717294740583718,0.000168
0.00019959018540991282,0.000182
0.00018840907589853467,0.000184
0.00020481748025214967,0.0002
0.00022172945289396318,0.0002
0.00026433437322204606,0.000216
0.000188861538647269,0.0002
0.00019959018540991282,0.0002
0.00022172945289396318,0.000218
0.00022172945289396318,0.000216
0.00022151309000892735,0.000216
0.00022772947508583737,0.0002
0.00022177045325492463,0.000218
0.00021068938114641067,0.000216
0.00018909110782199247,0.000216
0.00021042442452536255,0.000218
0.0002110757351604468,0.000216
0.00022172945289396318,0.000234
0.00021659675643403883,0.000216
0.0002390911156399314,0.000216
0.00022172945289396318,0.000218
0.00019925180684180843,0.000216
0.00021659675643403883,0.000234
0.0002829224916288944,0.000232
0.00028223164907178983,0.000218
0.00019993646649810824,0.000232
0.00022711918413327958,0.000218
0.0003324701719490541,0.00025
0.0002441508152272298,0.00025
0.0002724090871005156,0.000232
0.00017777043864651237,0.0002
0.00020411887042590918,0.000234
0.0002110757351604468,0.000216
0.0002277704561252338,0.000234
0.00021659675643403883,0.000216
0.00021623159817682393,0.000218
-0.00019014291916698365,0.000216
0.00019959018540991282,0.0002
0.00022240906962179413,0.000216
0.00020572947744241376,0.0002
0.00016025871496585663,0.0002
0.00020509111225588942,0.000218
0.00020572947744241376,0.000216
0.0002332634224864243,0.000216
0.00021659675643403883,0.000234
0.00020509111225588942,0.0002
0.00022772947508583737,0.000234
0.0002110757351604468,0.000216
0.0002110757351604468,0.000216
0.00020509111225588942,0.000218
0.00022240906962179413,0.000216
0.0002332634224864243,0.000216
0.00021042442452536255,0.0002
0.00021042442452536255,0.000218
0.0002031940823596053,0.000216
0.00022668939524109013,0.000234
0.0002158291106560004,0.000216
0.00021623159817682393,0.000216
0.00019993646649810824,0.0002
0.0002110757351604468,0.000234
0.00020572947744241376,0.000216
0.0002110757351604468,0.0002
0.00022202271560775797,0.0002
0.00017711916665455815,0.000184
0.00019925182616337345,0.000184
0.0002046621348694306,0.000216
0.00017240907146463772,0.0002
0.00021659675643403883,0.0002
0.00019404499285848725,0.000216
0.00021659675643403883,0.0002
0.00013257101856824072,0.0002
0.00022172945289396318,0.000218
0.0002110757351604468,0.000216
0.0002110757351604468,0.000216
0.00039887912512442844,0.000234
0.00021623159817682393,0.000216
0.00020509111225588942,0.000218
0.0002495902028886343,0.000232
0.00021659675643403883,0.000218
0.0002720227330864794,0.000216
0.00024399545052294572,0.000234
0.00024442442790940455,0.00025
0.00020572947744241376,0.000216
0.0002328982449076444,0.000234
0.0002390911156399314,0.000282
0.00022093176208232674,0.00035
0.0002871904321250159,0.000384
0.0004328982955009651,0.000416
0.0004939954799518578,0.00045
0.0004158291612493211,0.000418
0.0002995401195492723,0.000316
0.0002777294732429938,0.000266
0.00021659675643403883,0.000234
0.0002709523377062239,0.000216
0.00023802272970243745,0.0002
0.00015858135194222588,0.000218
-0.00034273269892677805,0.00025
0.0002553507729252799,0.000232
0.00023292249347173796,0.000268
0.00026513507819782484,0.0002
0.0003425813594585196,0.000166
0.00021001764761710575,0.000116
0.00015959561817611333,8.4e-05
8.775237823249847e-05,5e-05
8.249576774574288e-05,0.0
4.359561742790357e-05,-6.6e-05
-0.0002120169595280757,-0.000218
-9.749612118957474e-05,-0.0002
-0.0006968817602550232,-0.0002
-0.0002062705328770209,-0.000266
-0.00017959199215934605,-0.000216
-0.00016156045075431437,-0.000234
-0.00023931062158956206,-0.000234
-0.00023998911766662218,-0.000216
-0.00021159093834106416,-0.000216
-0.00028340324445909034,-0.000268
-0.0002568656352366335,-0.000266
6.779087815400616e-05,-0.000266
-0.00028892426573268236,-0.000284
-0.00023442570487938763,-0.0003
-0.0002852450146794321,-0.00025
-0.00016707753042864338,-0.000184
-6.159093420881241e-05,-3.2e-05
0.0002159475711711062,8.2e-05
0.00021659675643403883,0.000168
0.0002328982449076444,0.000266
0.00031623159449113675,0.0003
0.00045299979480916346,0.00035
0.00039419492083162785,0.00035
0.00036659673158394307,0.000384
0.0003608326063793347,0.0005
0.00040934225494063873,0.000666
0.0007380227499171316,0.000884
0.000678459852300935,0.00105
0.000930690595053937,0.001016
0.0010044396175627876,0.000934
0.000998489734832127,0.000882
0.0009422894078185878,0.000834
0.0008820662536827051,0.00075
0.0008203081944220458,0.000616
0.0005162316257628925,0.000534
0.0006305735560701388,0.00045
0.0004938215085804645,0.0004
0.0003651284085722075,0.00035
0.00042583560655484135,0.00035
0.0003499364996127075,0.000366
0.0003777294695573066,0.0004
0.0004548174517163667,0.000418
0.000393995522280675,0.000432
0.0003608326063793347,0.00035
0.0003049523410902659,0.00035
0.0003761337015027334,0.0003
0.00024845455858332375,0.000134
0.000258471495498647,1.6e-05
