predicted,actual
-2.7927381796330806e-05,0.0
-5.5825400949624374e-05,-1.7e-05
2.1732416587964924e-05,-1.6e-05
5.094403425029825e-06,0.0
4.841266863135441e-06,0.0
-1.7099916211341425e-05,1.6e-05
-5.086174663151856e-05,-3.3e-05
-4.3300398643277346e-07,-3.3e-05
-1.124640632454611e-05,-3.4e-05
1.0753592850273824e-05,-1.6e-05
-3.924640801158869e-05,-1.7e-05
-5.9785338477035135e-06,-1.7e-05
-1.7099916211341425e-05,-3.3e-05
-1.740619502247072e-05,-5e-05
-9.005696602157834e-05,-5e-05
-4.458657645460777e-05,-8.3e-05
-6.1484633657978e-05,-6.7e-05
-0.00012259405380835584,-0.0001
-0.00010591990954039291,-0.0001
-0.00010591990954039291,-0.0001
-6.545459781182466e-06,-8.3e-05
-4.458657645460777e-05,-8.4e-05
-0.00010043300382828347,-0.0001
-0.00010043300382828347,-0.0001
-0.00011158656436110826,-0.0001
-0.00012826758876162552,-0.000116
-0.00011183250275368632,-0.0001
-0.00011124641181201981,-0.000117
-0.00013376660621692972,-0.000133
-0.0001170871625908505,-0.000117
-6.16480029324063e-05,-0.000133
-0.0002519305493140503,-0.000117
-7.339372909723825e-05,-0.000117
-0.00012257226923109946,-0.000116
-0.00012226758624940288,-0.000117
-8.375383871960526e-05,-8.3e-05
-0.00017790560733215927,-0.00015
-0.00021222814973677418,-0.000134
-0.00012322011576081413,-0.000116
-0.00011751580839848291,-0.000134
-0.00010004950794960198,-0.000116
-0.00012790560647029674,-0.000117
-8.964800461944889e-05,-0.000133
-0.0001222464189269271,-0.000134
-0.00013338497715758462,-0.000116
-0.00012792740610254779,-0.000134
-5.632561820181579e-05,-0.000116
-0.0001285534379450168,-0.000117
8.903595558756039e-05,-0.0001
-0.00013375382452647313,-0.000117
-0.00026918486791078285,-0.000133
-0.00019056785146120324,-0.000117
-6.708716925648532e-05,-0.0001
-0.0001170871625908505,-0.000116
-0.0001170871625908505,-0.000117
-0.00010004950794960198,-0.000133
-0.00011148464204733783,-0.000134
-6.281962778093732e-05,-0.00015
-0.00012824640638415508,-0.000133
-0.00024644875477262404,-0.00015
-0.00017282540477298202,-0.00015
-0.00012259405380835584,-0.000133
-0.00014458658570583012,-0.000134
-0.00012257226923109946,-0.000133
-0.00016709993008817494,-0.00015
-0.00013375382452647313,-0.00015
-0.00013338497715758462,-0.000133
-0.00011148464204733783,-0.000134
-0.0001612464126738823,-0.00015
-0.00014458657065083546,-0.000133
-0.00012824640638415508,-0.000133
-0.00012790560647029674,-0.000134
-0.00014490560104243205,-0.000133
-0.00010582540933898423,-0.000117
-0.00012824640638415508,-0.000133
-0.00010004950794960198,-0.000133
-0.00012790560647029674,-0.000117
-0.00014458658570583012,-0.000117
1.5142938171431345e-05,-0.000133
-0.00011124641181201981,-0.000117
-0.00012257226923109946,-0.000116
2.0514858891952728e-05,-0.00015
-0.00017282540477298202,-0.00015
1.0690618748596272e-05,-0.000134
-0.00012824640638415508,-0.00015
-0.00013376660621692972,-0.000133
-0.00013376659116193506,-0.00015
-0.0001167182851119727,-0.000133
-0.00014458658570583012,-0.00015
-0.00013338497715758462,-0.000134
1.7152847234014805e-05,-0.000133
-0.00015591991040225542,-0.000133
-0.00014458658570583012,-0.00015
-0.00012826758876162552,-0.00015
-0.00015557227552082667,-0.000134
-0.00014490560104243205,-0.00015
-0.00014490560104243205,-0.000116
-0.00014490560104243205,-0.00015
-0.00013891991583012014,-0.000134
-0.00012790560647029674,-0.000133
-0.00011124641181201981,-0.000133
-0.00014458658570583012,-0.000134
-0.00014458657065083546,-0.00015
-0.00015591991040225542,-0.00015
-0.00013924641349906237,-0.000133
-0.00011164801884926347,-0.00015
-0.00013891991583012014,-0.00015
-0.00014458657065083546,-0.00015
-0.0003737026025386222,-0.00015
-0.00014490560104243205,-0.000133
-2.9700596703518966e-05,-0.00015
-0.00013338497715758462,-0.00015
-0.00017259405467021834,-0.000167
-0.0001500495163389618,-0.000133
-0.00013891991583012014,-0.000134
-0.0001837538404433303,-0.00015
-0.0002007249745907244,-0.000166
-0.00013375382452647313,-0.00015
-0.00016708717850770767,-0.000167
-0.0001167182851119727,-0.00015
-0.00018338497801944714,-0.00015
-0.00013924641349906237,-0.000133
-0.0001612464126738823,-0.000167
-0.00014458657065083546,-0.00015
-0.00022915426945016923,-0.00015
-0.00013924641349906237,-0.00015
-0.00013338497715758462,-0.00015
-0.00013924641349906237,-0.00015
7.021958720232832e-05,-0.00015
-0.00013338497715758462,-0.000133
-0.00014458658570583012,-0.000134
-0.00010043300382828347,-0.000133
-0.00013924641349906237,-0.000133
-0.00018916584002956607,-0.000167
-0.00017815872695718467,-0.000167
-0.00018338497801944714,-0.000183
-0.00017257227009296195,-0.000183
-0.00017790560733215927,-0.000184
-0.00022257227095482448,-0.000233
-0.0002453118919067364,-0.0003
-0.00024047436080629848,-0.000367
-0.00030194703539505294,-0.000416
-0.0004004079047958822,-0.0004
-0.0003949675114897393,-0.000334
-0.0002725722417066977,-0.000266
-0.00027790559400088966,-0.000267
-0.00022790559313902713,-0.000267
-0.00026671828769756026,-0.000266
-0.00026671828769756026,-0.000284
1.3480594360926386e-05,-0.000283
-0.0002897252401894458,-0.0003
-0.0002894846613749626,-0.0003
-0.00029458661840140696,-0.000317
2.929319350716776e-05,-0.000333
-3.1908355212493066e-05,-0.000333
-0.0003279056099177468,-0.000334
-0.0003333849354400507,-0.00035
-0.0005640820729758134,-0.000383
-0.0003563008654342914,-0.000383
-0.0003724846233615684,-0.000417
-0.000489484694932402,-0.000483
-0.00042895425223871917,-0.000434
-0.00031344875020662184,-0.000416
-0.0004452121108496562,-0.000384
-0.0002187801285727898,-0.000366
-0.00018375385549832492,-0.000317
-0.0003565454789873404,-0.000217
-7.264800251981628e-05,-0.0001
2.7174601497279537e-05,-1.6e-05
-5.919907816667883e-06,0.0
5.516749816778519e-05,3.3e-05
-0.00024721354850076833,5e-05
2.2094402496020934e-05,1.7e-05
-5.825398205887531e-06,-5e-05
-0.0001283118655008868,-0.000117
-0.00022257227095482448,-0.000167
-0.00018376659202379758,-0.000183
-0.00010591990954039291,-0.000183
-0.00013953924819997055,-0.000167
2.6299401965880364e-05,-0.000117
-0.00012259406886335047,-0.000116
4.79408827365567e-06,-8.4e-05
-5.63008602631163e-05,-8.3e-05
-0.00012826758876162552,-0.000133
-0.00010072495028450738,-0.000184
-0.00013461215493636863,-0.000233
-0.0003004078729621678,-0.0003
-0.00024047436080629848,-0.000367
-0.00026380894009172493,-0.00035
-0.0001545619799949491,-0.000333
-0.000350433030720088,-0.000317
-0.0003337538129189285,-0.000266
-0.0003062201547461182,-0.000167
-0.0002519305493140503,-5e-05
-3.375383409399408e-05,0.0
-7.450269505804217e-05,1.7e-05
-1.1882671799627438e-05,0.0
2.2072617654125963e-05,1.6e-05
-5.614420551630124e-05,3.4e-05
5.18912945135825e-06,-1.7e-05
-5.0049507087739455e-05,-5e-05
-8.924640510970254e-05,-8.3e-05
-5.083648435049836e-05,-8.4e-05
-0.0001500495163389618,-0.00015
-0.00020043301307950582,-0.000233
-0.00015755655392548962,-0.000233
-0.00017370059677688387,-0.000284
-0.00025074671486485935,-0.0003
-0.000547402463744793,-0.000366
-0.00031776766685140786,-0.000484
-0.0004075027215739391,-0.0006
-0.00048629430068646825,-0.0007
-0.0005974024495516609,-0.000783
-0.0006966524415519865,-0.000733
-0.0005133183774004158,-0.000617
