predicted,actual
2.3186279099389964,2.0
9.431549047548797,1.0
3.25197493991487,1.0
1.3186273719713384,1.0
0.9746396088211604,1.0
0.998322446769567,1.0
1.65196020449633,2.0
1.3186273719713384,3.0
1.9746401467888184,4.0
2.9746386443637824,5.0
4.998322558247505,5.0
5.998322076018816,6.0
5.998322076018816,6.0
14.260268932664323,6.0
5.998322076018816,6.0
6.651960853941922,6.0
5.651962356366955,6.0
7.3040672969551235,6.0
5.998322076018816,6.0
12.231055554591734,6.0
5.998322076018816,6.0
5.318627483449276,6.0
4.65195977800661,6.0
5.998322076018816,6.0
13.193960733265772,6.0
5.651962356366955,7.0
6.998322613986472,7.0
6.2519755336214935,7.0
6.627977058071796,7.0
16.488930696147168,7.0
13.873469650100557,7.0
9.651961447648546,7.0
6.998322613986472,7.0
6.998322613986472,7.0
6.974640796234409,7.0
6.998322613986472,7.0
6.998322613986472,7.0
19.21374072226493,7.0
6.998322613986472,7.0
8.949364467334378,8.0
6.998322613986472,7.0
6.998322613986472,7.0
7.99832315195413,8.0
7.651961391909579,8.0
7.99832315195413,8.0
6.998322613986472,7.0
7.318628559384589,7.0
7.651961391909579,7.0
7.99832315195413,7.0
7.933031606082666,7.0
7.318628559384589,7.0
6.651960853941922,7.0
6.998322613986472,7.0
6.998322613986472,7.0
6.318628021416934,7.0
6.998322613986472,7.0
7.651961391909579,8.0
8.65196090968089,8.0
7.99832315195413,8.0
8.974640851973378,8.0
7.99832315195413,8.0
17.577786765060527,8.0
7.99832315195413,8.0
7.3040672969551235,8.0
7.99832315195413,8.0
8.318627056959556,8.0
7.99832315195413,8.0
6.998322613986472,8.0
7.99832315195413,8.0
7.99832315195413,8.0
10.58934335416814,8.0
7.99832315195413,8.0
7.318628559384589,8.0
7.651961391909579,8.0
6.974640796234409,8.0
7.99832315195413,8.0
7.99832315195413,8.0
8.318627056959556,8.0
7.651961391909579,8.0
7.651961391909579,8.0
7.99832315195413,8.0
8.65196090968089,8.0
8.65196090968089,9.0
9.998323207693097,10.0
7.99832315195413,8.0
7.99832315195413,8.0
7.99832315195413,9.0
12.577786625713106,8.0
7.99832315195413,8.0
7.974641334202067,9.0
8.318627056959556,8.0
7.651961391909579,8.0
7.99832315195413,8.0
7.99832315195413,8.0
7.651961391909579,8.0
8.318627056959556,8.0
7.99832315195413,8.0
7.99832315195413,8.0
7.99832315195413,8.0
6.637399591512455,8.0
7.99832315195413,8.0
7.318628559384589,8.0
8.65196090968089,8.0
7.99832315195413,8.0
7.651961391909579,8.0
7.99832315195413,8.0
7.99832315195413,8.0
7.99832315195413,9.0
8.318627056959556,9.0
8.318627056959556,8.0
8.318627056959556,8.0
7.651961391909579,8.0
